geo,year,peas_food_supply_quantity_tonnes_cce
41,1980,1613000.0
41,1981,1544500.0
41,1982,1262000.0
41,1983,1201330.0
41,1984,1189208.0
41,1985,998779.0
41,1986,1101926.0
41,1987,969269.0
41,1988,902810.0
41,1989,797580.0
41,1990,796473.0
41,1991,538107.0
41,1992,553042.0
41,1993,572268.0
41,1994,734722.0
41,1995,709882.0
41,1996,749517.0
41,1997,508378.0
41,1998,568505.0
41,1999,522485.0
41,2000,485195.0
41,2001,475833.0
41,2002,573855.0
41,2003,502720.0
41,2004,448275.0
41,2005,521735.0
41,2006,563815.0
41,2007,566207.0
41,2008,520106.0
41,2009,558931.0
41,2010,587219.0
41,2011,754676.0
41,2012,821926.0
41,2013,837786.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,19090.0
214,1990,20362.0
214,1991,19290.0
214,1992,19202.0
214,1993,22368.0
214,1994,21855.0
214,1995,20488.0
214,1996,22077.0
214,1997,21253.0
214,1998,22276.0
214,1999,20230.0
214,2000,22246.0
214,2001,22606.0
214,2002,19267.0
214,2003,19951.0
214,2004,20497.0
214,2005,20777.0
214,2006,19127.0
214,2007,19720.0
214,2008,17435.0
214,2009,21090.0
214,2010,22079.0
214,2011,20740.0
214,2012,17431.0
214,2013,19911.0
44,1961,21070.0
44,1962,21174.0
44,1963,21732.0
44,1964,23512.0
44,1965,22940.0
44,1966,23944.0
44,1967,24785.0
44,1968,25586.0
44,1969,26989.0
44,1970,27837.0
44,1971,29584.0
44,1972,30942.0
44,1973,33464.0
44,1974,33788.0
44,1975,32667.0
44,1976,32497.0
44,1977,37271.0
44,1978,36373.0
44,1979,42799.0
44,1980,52015.0
44,1981,53956.0
44,1982,54760.0
44,1983,55499.0
44,1984,53865.0
44,1985,54898.0
44,1986,49485.0
44,1987,67015.0
44,1988,61325.0
44,1989,58632.0
44,1990,72924.0
44,1991,75481.0
44,1992,80863.0
44,1993,54967.0
44,1994,45687.0
44,1995,36641.0
44,1996,65924.0
44,1997,67351.0
44,1998,64892.0
44,1999,68421.0
44,2000,80908.0
44,2001,88396.0
44,2002,88035.0
44,2003,98594.0
44,2004,72132.0
44,2005,76234.0
44,2006,67340.0
44,2007,81451.0
44,2008,75593.0
44,2009,84291.0
44,2010,82546.0
44,2011,70611.0
44,2012,89132.0
44,2013,81271.0
46,1961,1635.0
46,1962,1725.0
46,1963,1810.0
46,1964,1900.0
46,1965,1990.0
46,1966,2080.0
46,1967,2165.0
46,1968,2255.0
46,1969,2345.0
46,1970,2430.0
46,1971,2515.0
46,1972,2610.0
46,1973,2658.0
46,1974,2700.0
46,1975,2733.0
46,1976,2757.0
46,1977,2781.0
46,1978,2795.0
46,1979,2842.0
46,1980,2885.0
46,1981,2932.0
46,1982,2980.0
46,1983,3022.0
46,1984,3070.0
46,1985,3160.0
46,1986,3250.0
46,1987,3335.0
46,1988,3425.0
46,1989,3610.0
46,1990,3700.0
46,1991,3773.0
46,1992,3496.0
46,1993,3785.0
46,1994,3970.0
46,1995,4060.0
46,1996,4160.0
46,1997,3965.0
46,1998,4150.0
46,1999,4240.0
46,2000,4305.0
46,2001,4499.0
46,2002,4851.0
46,2003,4862.0
46,2004,5122.0
46,2005,6671.0
46,2006,5996.0
46,2007,4909.0
46,2008,4878.0
46,2009,5779.0
46,2010,5433.0
46,2011,5743.0
46,2012,6005.0
46,2013,5821.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,370.0
48,1995,497.0
48,1996,462.0
48,1997,475.0
48,1998,619.0
48,1999,443.0
48,2000,473.0
48,2001,600.0
48,2002,299.0
48,2003,483.0
48,2004,448.0
48,2005,737.0
48,2006,1034.0
48,2007,669.0
48,2008,609.0
48,2009,604.0
48,2010,600.0
48,2011,468.0
48,2012,518.0
48,2013,472.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,247.0
107,1998,128.0
107,1999,130.0
107,2000,280.0
107,2001,255.0
107,2002,277.0
107,2003,203.0
107,2004,896.0
107,2005,974.0
107,2006,2522.0
107,2007,956.0
107,2008,2853.0
107,2009,4954.0
107,2010,452.0
107,2011,1217.0
107,2012,927.0
107,2013,2040.0
98,1992,629.0
98,1993,214.0
98,1994,412.0
98,1995,812.0
98,1996,1280.0
98,1997,1268.0
98,1998,753.0
98,1999,899.0
98,2000,776.0
98,2001,845.0
98,2002,945.0
98,2003,1487.0
98,2004,1203.0
98,2005,986.0
98,2006,712.0
98,2007,649.0
98,2008,641.0
98,2009,648.0
98,2010,308.0
98,2011,300.0
98,2012,96.0
98,2013,22.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,107.0
50,1971,103.0
50,1972,91.0
50,1973,284.0
50,1974,36.0
50,1975,103.0
50,1976,330.0
50,1977,143.0
50,1978,141.0
50,1979,97.0
50,1980,172.0
50,1981,58.0
50,1982,83.0
50,1983,78.0
50,1984,80.0
50,1985,115.0
50,1986,55.0
50,1987,112.0
50,1988,56.0
50,1989,35.0
50,1990,28.0
50,1991,35.0
50,1992,64.0
50,1993,61.0
50,1994,50.0
50,1995,20.0
50,1996,13.0
50,1997,18.0
50,1998,28.0
50,1999,22.0
50,2000,16.0
50,2001,21.0
50,2002,22.0
50,2003,17.0
50,2004,44.0
50,2005,26.0
50,2006,40.0
50,2007,152.0
50,2008,268.0
50,2009,330.0
50,2010,382.0
50,2011,261.0
50,2012,33.0
50,2013,20.0
167,1993,7700.0
167,1994,8500.0
167,1995,10200.0
167,1996,9200.0
167,1997,10000.0
167,1998,10000.0
167,1999,10000.0
167,2000,7800.0
167,2001,8300.0
167,2002,4000.0
167,2003,13000.0
167,2004,12000.0
167,2005,20000.0
167,2006,20000.0
167,2007,20000.0
167,2008,20000.0
167,2009,20000.0
167,2010,20000.0
167,2011,20000.0
167,2012,5500.0
167,2013,12000.0
51,1961,12200.0
51,1962,13300.0
51,1963,12200.0
51,1964,16400.0
51,1965,8000.0
51,1966,7100.0
51,1967,8200.0
51,1968,7200.0
51,1969,9800.0
51,1970,6600.0
51,1971,8100.0
51,1972,4400.0
51,1973,4900.0
51,1974,5800.0
51,1975,8900.0
51,1976,11200.0
51,1977,9200.0
51,1978,4700.0
51,1979,4800.0
51,1980,6200.0
51,1981,5700.0
51,1982,6400.0
51,1983,5000.0
51,1984,3300.0
51,1985,8000.0
51,1986,10800.0
51,1987,6500.0
51,1988,7500.0
51,1989,10700.0
51,1990,12900.0
51,1991,12000.0
51,1992,12000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,5600.0
54,1981,6200.0
54,1982,3700.0
54,1983,3800.0
54,1984,4000.0
54,1985,4000.0
54,1986,3600.0
54,1987,4600.0
54,1988,4500.0
54,1989,4300.0
54,1990,4000.0
54,1991,4000.0
54,1992,4000.0
54,1993,4000.0
54,1994,4000.0
54,1995,4000.0
54,1996,4000.0
54,1997,4000.0
54,1998,4000.0
54,1999,8000.0
54,2000,4000.0
54,2001,4000.0
54,2002,4000.0
54,2003,4000.0
54,2004,4000.0
54,2005,4000.0
54,2006,4000.0
54,2007,4000.0
54,2008,4000.0
54,2009,4000.0
54,2010,4000.0
54,2011,4000.0
54,2012,4000.0
54,2013,4000.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,788.0
72,2002,400.0
72,2003,261.0
72,2004,159.0
72,2005,438.0
72,2006,1477.0
72,2007,1700.0
72,2008,1689.0
72,2009,6257.0
72,2010,7974.0
72,2011,8157.0
72,2012,7763.0
72,2013,8385.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,17.0
55,2001,48.0
55,2002,29.0
55,2003,13.0
55,2004,21.0
55,2005,16.0
55,2006,13.0
55,2007,22.0
55,2008,22.0
55,2009,37.0
55,2010,34.0
55,2011,24.0
55,2012,44.0
55,2013,11.0
56,1961,682.0
56,1962,778.0
56,1963,800.0
56,1964,890.0
56,1965,686.0
56,1966,841.0
56,1967,684.0
56,1968,739.0
56,1969,764.0
56,1970,675.0
56,1971,758.0
56,1972,764.0
56,1973,736.0
56,1974,747.0
56,1975,757.0
56,1976,766.0
56,1977,778.0
56,1978,776.0
56,1979,824.0
56,1980,858.0
56,1981,824.0
56,1982,824.0
56,1983,732.0
56,1984,746.0
56,1985,969.0
56,1986,1214.0
56,1987,836.0
56,1988,465.0
56,1989,436.0
56,1990,407.0
56,1991,388.0
56,1992,369.0
56,1993,330.0
56,1994,291.0
56,1995,252.0
56,1996,215.0
56,1997,160.0
56,1998,162.0
56,1999,272.0
56,2000,202.0
56,2001,199.0
56,2002,601.0
56,2003,698.0
56,2004,1324.0
56,2005,887.0
56,2006,897.0
56,2007,897.0
56,2008,1082.0
56,2009,695.0
56,2010,673.0
56,2011,682.0
56,2012,711.0
56,2013,711.0
58,1961,9931.0
58,1962,7163.0
58,1963,12377.0
58,1964,16068.0
58,1965,16668.0
58,1966,16418.0
58,1967,15640.0
58,1968,15682.0
58,1969,14404.0
58,1970,11703.0
58,1971,10392.0
58,1972,8923.0
58,1973,8114.0
58,1974,8424.0
58,1975,8817.0
58,1976,8568.0
58,1977,4457.0
58,1978,3818.0
58,1979,5850.0
58,1980,6668.0
58,1981,6718.0
58,1982,6741.0
58,1983,4861.0
58,1984,4373.0
58,1985,2973.0
58,1986,3459.0
58,1987,4294.0
58,1988,2738.0
58,1989,2498.0
58,1990,3260.0
58,1991,3232.0
58,1992,7158.0
58,1993,7383.0
58,1994,8784.0
58,1995,6448.0
58,1996,8556.0
58,1997,12246.0
58,1998,15882.0
58,1999,12753.0
58,2000,13971.0
58,2001,10024.0
58,2002,7583.0
58,2003,7829.0
58,2004,7212.0
58,2005,6611.0
58,2006,6656.0
58,2007,4304.0
58,2008,5593.0
58,2009,4863.0
58,2010,4070.0
58,2011,3328.0
58,2012,4114.0
58,2013,4017.0
59,1961,784.0
59,1962,1196.0
59,1963,490.0
59,1964,1162.0
59,1965,1159.0
59,1966,1642.0
59,1967,820.0
59,1968,1770.0
59,1969,2140.0
59,1970,2595.0
59,1971,2725.0
59,1972,2640.0
59,1973,3590.0
59,1974,3590.0
59,1975,3735.0
59,1976,4263.0
59,1977,4502.0
59,1978,4397.0
59,1979,4818.0
59,1980,4432.0
59,1981,4541.0
59,1982,4395.0
59,1983,4400.0
59,1984,4850.0
59,1985,4390.0
59,1986,5330.0
59,1987,5320.0
59,1988,5564.0
59,1989,5449.0
59,1990,2682.0
59,1991,2824.0
59,1992,2886.0
59,1993,3252.0
59,1994,3976.0
59,1995,4458.0
59,1996,4856.0
59,1997,2659.0
59,1998,3606.0
59,1999,5433.0
59,2000,4126.0
59,2001,1911.0
59,2002,5977.0
59,2003,1481.0
59,2004,3761.0
59,2005,6584.0
59,2006,11058.0
59,2007,5226.0
59,2008,7075.0
59,2009,3823.0
59,2010,5546.0
59,2011,6525.0
59,2012,10526.0
59,2013,17298.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,19.0
60,1994,55.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,4.0
60,1999,24.0
60,2000,2.0
60,2001,13.0
60,2002,68.0
60,2003,68.0
60,2004,38.0
60,2005,214.0
60,2006,108.0
60,2007,127.0
60,2008,97.0
60,2009,80.0
60,2010,178.0
60,2011,235.0
60,2012,319.0
60,2013,150.0
63,1992,369.0
63,1993,897.0
63,1994,1053.0
63,1995,3952.0
63,1996,3074.0
63,1997,4228.0
63,1998,2946.0
63,1999,552.0
63,2000,1838.0
63,2001,888.0
63,2002,1561.0
63,2003,944.0
63,2004,769.0
63,2005,513.0
63,2006,1246.0
63,2007,1891.0
63,2008,498.0
63,2009,245.0
63,2010,6814.0
63,2011,5631.0
63,2012,2684.0
63,2013,11072.0
238,1993,91323.0
238,1994,73417.0
238,1995,80848.0
238,1996,87960.0
238,1997,103483.0
238,1998,113002.0
238,1999,120670.0
238,2000,136014.0
238,2001,145639.0
238,2002,154124.0
238,2003,172672.0
238,2004,192951.0
238,2005,198687.0
238,2006,176376.0
238,2007,211266.0
238,2008,228113.0
238,2009,232290.0
238,2010,250630.0
238,2011,247587.0
238,2012,236469.0
238,2013,333601.0
62,1961,85316.0
62,1962,88050.0
62,1963,89998.0
62,1964,82863.0
62,1965,93165.0
62,1966,92550.0
62,1967,95813.0
62,1968,96727.0
62,1969,98665.0
62,1970,104990.0
62,1971,105690.0
62,1972,108328.0
62,1973,42262.0
62,1974,54940.0
62,1975,36687.0
62,1976,36666.0
62,1977,89918.0
62,1978,74008.0
62,1979,111984.0
62,1980,217474.0
62,1981,131593.0
62,1982,147362.0
62,1983,119408.0
62,1984,98916.0
62,1985,73591.0
62,1986,60378.0
62,1987,75005.0
62,1988,65206.0
62,1989,70159.0
62,1990,85549.0
62,1991,100845.0
62,1992,150868.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,5535.0
66,2001,5421.0
66,2002,5793.0
66,2003,5688.0
66,2004,5813.0
66,2005,6027.0
66,2006,5283.0
66,2007,4432.0
66,2008,5150.0
66,2009,5111.0
66,2010,5686.0
66,2011,6984.0
66,2012,7373.0
66,2013,7022.0
67,1961,5000.0
67,1962,5000.0
67,1963,5000.0
67,1964,5000.0
67,1965,5000.0
67,1966,6000.0
67,1967,5000.0
67,1968,5000.0
67,1969,5000.0
67,1970,5000.0
67,1971,5000.0
67,1972,5000.0
67,1973,5000.0
67,1974,4000.0
67,1975,4200.0
67,1976,5000.0
67,1977,4900.0
67,1978,5700.0
67,1979,5700.0
67,1980,5700.0
67,1981,4800.0
67,1982,4800.0
67,1983,5000.0
67,1984,5000.0
67,1985,6000.0
67,1986,5000.0
67,1987,5000.0
67,1988,5000.0
67,1989,7000.0
67,1990,6000.0
67,1991,5000.0
67,1992,7600.0
67,1993,7600.0
67,1994,7600.0
67,1995,7700.0
67,1996,7700.0
67,1997,7700.0
67,1998,6200.0
67,1999,6200.0
67,2000,6100.0
67,2001,6200.0
67,2002,6200.0
67,2003,6300.0
67,2004,6300.0
67,2005,6300.0
67,2006,6300.0
67,2007,6200.0
67,2008,6200.0
67,2009,6200.0
67,2010,6300.0
67,2011,6000.0
67,2012,6000.0
67,2013,6000.0
68,1961,5780.0
68,1962,5784.0
68,1963,5780.0
68,1964,5780.0
68,1965,5780.0
68,1966,5780.0
68,1967,5780.0
68,1968,5781.0
68,1969,5911.0
68,1970,5818.0
68,1971,7928.0
68,1972,7913.0
68,1973,7953.0
68,1974,7989.0
68,1975,7918.0
68,1976,7719.0
68,1977,10028.0
68,1978,10015.0
68,1979,11803.0
68,1980,11809.0
68,1981,14515.0
68,1982,14625.0
68,1983,13888.0
68,1984,15883.0
68,1985,19491.0
68,1986,23875.0
68,1987,25858.0
68,1988,28013.0
68,1989,29003.0
68,1990,29025.0
68,1991,29083.0
68,1992,36475.0
68,1993,25738.0
68,1994,21371.0
68,1995,29110.0
68,1996,35130.0
68,1997,37163.0
68,1998,37163.0
68,1999,46713.0
68,2000,33199.0
68,2001,29228.0
68,2002,29420.0
68,2003,30821.0
68,2004,32189.0
68,2005,30298.0
68,2006,30380.0
68,2007,30751.0
68,2008,30591.0
68,2009,30298.0
68,2010,30263.0
68,2011,30178.0
68,2012,30413.0
68,2013,30440.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,33.0
70,1991,0.0
70,1992,28.0
70,1993,39.0
70,1994,32.0
70,1995,36.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,38.0
70,2002,39.0
70,2003,45.0
70,2004,26.0
70,2005,33.0
70,2006,43.0
70,2007,44.0
70,2008,37.0
70,2009,38.0
70,2010,36.0
70,2011,42.0
70,2012,38.0
70,2013,34.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,4.0
74,1994,0.0
74,1995,0.0
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,1.0
74,2001,1.0
74,2002,4.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,370.0
75,2005,1470.0
75,2006,60.0
75,2007,810.0
75,2008,940.0
75,2009,125.0
75,2010,46.0
75,2011,0.0
75,2012,12.0
75,2013,14.0
79,1961,61352.0
79,1962,56081.0
79,1963,49874.0
79,1964,40052.0
79,1965,48887.0
79,1966,50323.0
79,1967,51217.0
79,1968,46540.0
79,1969,52131.0
79,1970,50550.0
79,1971,37473.0
79,1972,37931.0
79,1973,45023.0
79,1974,41599.0
79,1975,35811.0
79,1976,47645.0
79,1977,47705.0
79,1978,50910.0
79,1979,46495.0
79,1980,50369.0
79,1981,47929.0
79,1982,43182.0
79,1983,46750.0
79,1984,54355.0
79,1985,51411.0
79,1986,61000.0
79,1987,57382.0
79,1988,52719.0
79,1989,47267.0
79,1990,76891.0
79,1991,53757.0
79,1992,46441.0
79,1993,55381.0
79,1994,52838.0
79,1995,68494.0
79,1996,73042.0
79,1997,105587.0
79,1998,107967.0
79,1999,86446.0
79,2000,78031.0
79,2001,52740.0
79,2002,43796.0
79,2003,58259.0
79,2004,35462.0
79,2005,29562.0
79,2006,29973.0
79,2007,33396.0
79,2008,28918.0
79,2009,32053.0
79,2010,37459.0
79,2011,59180.0
79,2012,36594.0
79,2013,38013.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,6.0
81,1997,21.0
81,1998,19.0
81,1999,39.0
81,2000,41.0
81,2001,9.0
81,2002,8.0
81,2003,9.0
81,2004,0.0
81,2005,57.0
81,2006,95.0
81,2007,50.0
81,2008,7.0
81,2009,31.0
81,2010,34.0
81,2011,303.0
81,2012,49.0
81,2013,37.0
84,1961,3898.0
84,1962,3290.0
84,1963,2666.0
84,1964,3007.0
84,1965,2394.0
84,1966,2483.0
84,1967,2969.0
84,1968,1448.0
84,1969,1263.0
84,1970,1838.0
84,1971,990.0
84,1972,825.0
84,1973,939.0
84,1974,661.0
84,1975,849.0
84,1976,547.0
84,1977,702.0
84,1978,1134.0
84,1979,783.0
84,1980,1028.0
84,1981,475.0
84,1982,462.0
84,1983,280.0
84,1984,709.0
84,1985,1615.0
84,1986,194.0
84,1987,97.0
84,1988,578.0
84,1989,241.0
84,1990,346.0
84,1991,1244.0
84,1992,559.0
84,1993,1458.0
84,1994,574.0
84,1995,273.0
84,1996,91.0
84,1997,80.0
84,1998,126.0
84,1999,350.0
84,2000,262.0
84,2001,573.0
84,2002,389.0
84,2003,332.0
84,2004,980.0
84,2005,134.0
84,2006,2754.0
84,2007,7847.0
84,2008,950.0
84,2009,1059.0
84,2010,1267.0
84,2011,1531.0
84,2012,701.0
84,2013,962.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,161.0
86,2003,178.0
86,2004,159.0
86,2005,164.0
86,2006,143.0
86,2007,225.0
86,2008,145.0
86,2009,147.0
86,2010,175.0
86,2011,100.0
86,2012,118.0
86,2013,121.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,6.0
89,1993,2.0
89,1994,4.0
89,1995,0.0
89,1996,4.0
89,1997,6.0
89,1998,5.0
89,1999,4.0
89,2000,3.0
89,2001,352.0
89,2002,314.0
89,2003,17.0
89,2004,10.0
89,2005,18.0
89,2006,18.0
89,2007,11.0
89,2008,7.0
89,2009,0.0
89,2010,918.0
89,2011,564.0
89,2012,1601.0
89,2013,1740.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
