geo,year,oilseed_cakes_other_domestic_supply_quantity_cce
41,1963,221600.0
41,1964,198400.0
41,1965,276500.0
41,1966,282600.0
41,1967,277900.0
41,1968,356400.0
41,1969,382800.0
41,1970,399800.0
41,1971,456600.0
41,1972,483000.0
41,1973,547600.0
41,1974,555200.0
41,1975,549000.0
41,1976,526000.0
41,1977,603500.0
41,1978,680200.0
41,1979,803600.0
41,1980,808500.0
41,1981,790200.0
41,1982,745700.0
41,1983,687700.0
41,1984,763500.0
41,1985,693900.0
41,1986,566281.0
41,1987,709466.0
41,1988,682189.0
41,1989,851597.0
41,1990,878878.0
41,1991,890929.0
41,1992,800046.0
41,1993,795284.0
41,1994,874406.0
41,1995,898111.0
41,1996,953617.0
41,1997,1034616.0
41,1998,1053181.0
41,1999,1099971.0
41,2000,1036518.0
41,2001,942383.0
41,2002,853393.0
41,2003,932413.0
41,2004,951957.0
41,2005,1131344.0
41,2006,1169652.0
41,2007,1129376.0
41,2008,1214537.0
41,2009,1254810.0
41,2010,1333577.0
41,2011,1354255.0
41,2012,1359000.0
41,2013,1392815.0
214,1961,315.0
214,1962,315.0
214,1963,420.0
214,1964,472.0
214,1965,527.0
214,1966,749.0
214,1967,1507.0
214,1968,1341.0
214,1969,875.0
214,1970,306.0
214,1971,447.0
214,1972,494.0
214,1973,519.0
214,1974,489.0
214,1975,560.0
214,1976,680.0
214,1977,3215.0
214,1978,6424.0
214,1979,4972.0
214,1980,9690.0
214,1981,13563.0
214,1982,14210.0
214,1983,13717.0
214,1984,31499.0
214,1985,25298.0
214,1986,26572.0
214,1987,32693.0
214,1988,36082.0
214,1989,23059.0
214,1990,21445.0
214,1991,25381.0
214,1992,28372.0
214,1993,44605.0
214,1994,31232.0
214,1995,59195.0
214,1996,56435.0
214,1997,56947.0
214,1998,65187.0
214,1999,81245.0
214,2000,90407.0
214,2001,99308.0
214,2002,85232.0
214,2003,92356.0
214,2004,71617.0
214,2005,118928.0
214,2006,158540.0
214,2007,81214.0
214,2008,65657.0
214,2009,212993.0
214,2010,100726.0
214,2011,66027.0
214,2012,79186.0
214,2013,81935.0
44,1961,5765.0
44,1962,5223.0
44,1963,5357.0
44,1964,4988.0
44,1965,6007.0
44,1966,5945.0
44,1967,5985.0
44,1968,6225.0
44,1969,5667.0
44,1970,5876.0
44,1971,6109.0
44,1972,5708.0
44,1973,5992.0
44,1974,5898.0
44,1975,4758.0
44,1976,6418.0
44,1977,5994.0
44,1978,6611.0
44,1979,6628.0
44,1980,6176.0
44,1981,6314.0
44,1982,6548.0
44,1983,7165.0
44,1984,6406.0
44,1985,5944.0
44,1986,5916.0
44,1987,6049.0
44,1988,6667.0
44,1989,7321.0
44,1990,25699.0
44,1991,28311.0
44,1992,29648.0
44,1993,32237.0
44,1994,31771.0
44,1995,32768.0
44,1996,35278.0
44,1997,35926.0
44,1998,36705.0
44,1999,38151.0
44,2000,39579.0
44,2001,40294.0
44,2002,41352.0
44,2003,42014.0
44,2004,43039.0
44,2005,49777.0
44,2006,44793.0
44,2007,53149.0
44,2008,37782.0
44,2009,33945.0
44,2010,32004.0
44,2011,33481.0
44,2012,35804.0
44,2013,35529.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,269.0
46,1978,44.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,43.0
46,1984,379.0
46,1985,540.0
46,1986,501.0
46,1987,350.0
46,1988,520.0
46,1989,120.0
46,1990,160.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,4968.0
48,1962,4699.0
48,1963,2104.0
48,1964,1329.0
48,1965,7438.0
48,1966,7672.0
48,1967,9504.0
48,1968,14098.0
48,1969,16799.0
48,1970,23243.0
48,1971,29635.0
48,1972,26417.0
48,1973,28179.0
48,1974,29035.0
48,1975,26754.0
48,1976,32254.0
48,1977,37500.0
48,1978,36352.0
48,1979,42243.0
48,1980,25635.0
48,1981,43667.0
48,1982,21232.0
48,1983,40250.0
48,1984,40410.0
48,1985,41879.0
48,1986,4098.0
48,1987,853.0
48,1988,3848.0
48,1989,4599.0
48,1990,7382.0
48,1991,5593.0
48,1992,7781.0
48,1993,286.0
48,1994,243.0
48,1995,256.0
48,1996,274.0
48,1997,294.0
48,1998,309.0
48,1999,292.0
48,2000,493.0
48,2001,323.0
48,2002,507.0
48,2003,515.0
48,2004,662.0
48,2005,664.0
48,2006,867.0
48,2007,1050.0
48,2008,1113.0
48,2009,1911.0
48,2010,323.0
48,2011,392.0
48,2012,7859.0
48,2013,8530.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,797.0
107,1978,888.0
107,1979,3687.0
107,1980,3679.0
107,1981,4643.0
107,1982,2386.0
107,1983,3039.0
107,1984,3100.0
107,1985,3298.0
107,1986,4100.0
107,1987,3500.0
107,1988,5800.0
107,1989,2600.0
107,1990,3450.0
107,1991,250.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,20.0
107,1999,36.0
107,2000,50.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,104.0
107,2008,914.0
107,2009,0.0
107,2010,0.0
107,2011,97.0
107,2012,12.0
107,2013,82.0
98,1992,0.0
98,1993,13.0
98,1994,2.0
98,1995,5.0
98,1996,6.0
98,1997,2.0
98,1998,2.0
98,1999,14.0
98,2000,388.0
98,2001,950.0
98,2002,1487.0
98,2003,6236.0
98,2004,6519.0
98,2005,6822.0
98,2006,7547.0
98,2007,7903.0
98,2008,7851.0
98,2009,9143.0
98,2010,9210.0
98,2011,8831.0
98,2012,9010.0
98,2013,8855.0
49,1961,3990.0
49,1962,21515.0
49,1963,28261.0
49,1964,29356.0
49,1965,31573.0
49,1966,25726.0
49,1967,25823.0
49,1968,27938.0
49,1969,26328.0
49,1970,19499.0
49,1971,20461.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,25974.0
49,1980,45201.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,500.0
49,1985,3619.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,3762.0
49,2004,17446.0
49,2005,5666.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,7725.0
50,1962,5876.0
50,1963,8926.0
50,1964,6706.0
50,1965,9824.0
50,1966,9020.0
50,1967,12338.0
50,1968,10485.0
50,1969,13250.0
50,1970,19788.0
50,1971,17551.0
50,1972,23812.0
50,1973,16564.0
50,1974,15208.0
50,1975,13787.0
50,1976,203.0
50,1977,273.0
50,1978,172.0
50,1979,402.0
50,1980,189.0
50,1981,264.0
50,1982,130.0
50,1983,156.0
50,1984,2.0
50,1985,20.0
50,1986,68.0
50,1987,134.0
50,1988,227.0
50,1989,5.0
50,1990,141.0
50,1991,74.0
50,1992,90.0
50,1993,87.0
50,1994,29.0
50,1995,81.0
50,1996,76.0
50,1997,13.0
50,1998,68.0
50,1999,101.0
50,2000,61.0
50,2001,77.0
50,2002,149.0
50,2003,68.0
50,2004,304.0
50,2005,78.0
50,2006,72.0
50,2007,104.0
50,2008,64.0
50,2009,11.0
50,2010,29.0
50,2011,32.0
50,2012,19.0
50,2013,47.0
167,1993,969.0
167,1994,142.0
167,1995,529.0
167,1996,850.0
167,1997,864.0
167,1998,1347.0
167,1999,2479.0
167,2000,3562.0
167,2001,2969.0
167,2002,2584.0
167,2003,1220.0
167,2004,814.0
167,2005,1155.0
167,2006,2386.0
167,2007,1534.0
167,2008,1160.0
167,2009,1683.0
167,2010,-6548.0
167,2011,-9415.0
167,2012,6879.0
167,2013,181.0
51,1961,30922.0
51,1962,20601.0
51,1963,30261.0
51,1964,35747.0
51,1965,37067.0
51,1966,26979.0
51,1967,34729.0
51,1968,28835.0
51,1969,31979.0
51,1970,58301.0
51,1971,28384.0
51,1972,33866.0
51,1973,40007.0
51,1974,65507.0
51,1975,81524.0
51,1976,86765.0
51,1977,68483.0
51,1978,49516.0
51,1979,109388.0
51,1980,61141.0
51,1981,122078.0
51,1982,44531.0
51,1983,44376.0
51,1984,42583.0
51,1985,36477.0
51,1986,37212.0
51,1987,34788.0
51,1988,25520.0
51,1989,27288.0
51,1990,22359.0
51,1991,16669.0
51,1992,20533.0
116,1961,12015.0
116,1962,12268.0
116,1963,12502.0
116,1964,13282.0
116,1965,13585.0
116,1966,13825.0
116,1967,13658.0
116,1968,13605.0
116,1969,15600.0
116,1970,15760.0
116,1971,16550.0
116,1972,16765.0
116,1973,18920.0
116,1974,20500.0
116,1975,18336.0
116,1976,20874.0
116,1977,27430.0
116,1978,31584.0
116,1979,35292.0
116,1980,39895.0
116,1981,44557.0
116,1982,48166.0
116,1983,53550.0
116,1984,57900.0
116,1985,59500.0
116,1986,61100.0
116,1987,65450.0
116,1988,67850.0
116,1989,71400.0
116,1990,73000.0
116,1991,77350.0
116,1992,77400.0
116,1993,81250.0
116,1994,87200.0
116,1995,71592.0
116,1996,80314.0
116,1997,81250.0
116,1998,83300.0
116,1999,85875.0
116,2000,74325.0
116,2001,71500.0
116,2002,78775.0
116,2003,80960.0
116,2004,92082.0
116,2005,86325.0
116,2006,87300.0
116,2007,86325.0
116,2008,87300.0
116,2009,89250.0
116,2010,91840.0
116,2011,90225.0
116,2012,93150.0
116,2013,91005.0
54,1961,34670.0
54,1962,28715.0
54,1963,30094.0
54,1964,34815.0
54,1965,40390.0
54,1966,40710.0
54,1967,25329.0
54,1968,25229.0
54,1969,30730.0
54,1970,27502.0
54,1971,37819.0
54,1972,36097.0
54,1973,33561.0
54,1974,21843.0
54,1975,30684.0
54,1976,37972.0
54,1977,36808.0
54,1978,54769.0
54,1979,27520.0
54,1980,31625.0
54,1981,23776.0
54,1982,19253.0
54,1983,21733.0
54,1984,19669.0
54,1985,19367.0
54,1986,18855.0
54,1987,31352.0
54,1988,19436.0
54,1989,24238.0
54,1990,22315.0
54,1991,26331.0
54,1992,24147.0
54,1993,44309.0
54,1994,74703.0
54,1995,51161.0
54,1996,29483.0
54,1997,11837.0
54,1998,13837.0
54,1999,11906.0
54,2000,10939.0
54,2001,4239.0
54,2002,4270.0
54,2003,5137.0
54,2004,9343.0
54,2005,5145.0
54,2006,6531.0
54,2007,14004.0
54,2008,6216.0
54,2009,3792.0
54,2010,-43959.0
54,2011,-51328.0
54,2012,-27609.0
54,2013,-16392.0
55,1961,50.0
55,1962,50.0
55,1963,52.0
55,1964,52.0
55,1965,55.0
55,1966,55.0
55,1967,50.0
55,1968,44.0
55,1969,45.0
55,1970,30.0
55,1971,22.0
55,1972,16.0
55,1973,28.0
55,1974,6.0
55,1975,1.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,1.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,6000.0
56,1987,24000.0
56,1988,13000.0
56,1989,1500.0
56,1990,200.0
56,1991,600.0
56,1992,2800.0
56,1993,1700.0
56,1994,200.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,-17.0
58,1993,-3084.0
58,1994,-17.0
58,1995,-1931.0
58,1996,-17.0
58,1997,-317.0
58,1998,-260.0
58,1999,-236.0
58,2000,-252.0
58,2001,-157.0
58,2002,-160.0
58,2003,-19.0
58,2004,46.0
58,2005,0.0
58,2006,60.0
58,2007,-146.0
58,2008,0.0
58,2009,36.0
58,2010,12.0
58,2011,0.0
58,2012,10.0
58,2013,0.0
59,1961,1852.0
59,1962,3780.0
59,1963,5544.0
59,1964,5544.0
59,1965,5544.0
59,1966,3717.0
59,1967,1852.0
59,1968,5544.0
59,1969,544.0
59,1970,544.0
59,1971,544.0
59,1972,934.0
59,1973,670.0
59,1974,670.0
59,1975,560.0
59,1976,760.0
59,1977,796.0
59,1978,367.0
59,1979,726.0
59,1980,2888.0
59,1981,1112.0
59,1982,6283.0
59,1983,4028.0
59,1984,11884.0
59,1985,7628.0
59,1986,7958.0
59,1987,6568.0
59,1988,4595.0
59,1989,10451.0
59,1990,13335.0
59,1991,14439.0
59,1992,15590.0
59,1993,11216.0
59,1994,16077.0
59,1995,12929.0
59,1996,15375.0
59,1997,13476.0
59,1998,19515.0
59,1999,25700.0
59,2000,31613.0
59,2001,29814.0
59,2002,25887.0
59,2003,20050.0
59,2004,16818.0
59,2005,23775.0
59,2006,27981.0
59,2007,7207.0
59,2008,12049.0
59,2009,-4589.0
59,2010,7007.0
59,2011,-260786.0
59,2012,-1547.0
59,2013,6072.0
60,1961,1418.0
60,1962,1960.0
60,1963,3165.0
60,1964,4589.0
60,1965,2133.0
60,1966,1353.0
60,1967,1203.0
60,1968,929.0
60,1969,1000.0
60,1970,405.0
60,1971,911.0
60,1972,1079.0
60,1973,967.0
60,1974,210.0
60,1975,934.0
60,1976,789.0
60,1977,753.0
60,1978,987.0
60,1979,117.0
60,1980,104.0
60,1981,76.0
60,1982,80.0
60,1983,62.0
60,1984,180.0
60,1985,103.0
60,1986,71.0
60,1987,448.0
60,1988,116.0
60,1989,107.0
60,1990,35.0
60,1991,26.0
60,1992,184.0
60,1993,148.0
60,1994,866.0
60,1995,60.0
60,1996,82.0
60,1997,101.0
60,1998,404.0
60,1999,279.0
60,2000,506.0
60,2001,155.0
60,2002,205.0
60,2003,1150.0
60,2004,3914.0
60,2005,3396.0
60,2006,5037.0
60,2007,6067.0
60,2008,6464.0
60,2009,5601.0
60,2010,6052.0
60,2011,11339.0
60,2012,142.0
60,2013,251.0
63,1992,457.0
63,1993,1245.0
63,1994,1345.0
63,1995,897.0
63,1996,572.0
63,1997,52.0
63,1998,625.0
63,1999,304.0
63,2000,745.0
63,2001,452.0
63,2002,434.0
63,2003,302.0
63,2004,631.0
63,2005,504.0
63,2006,412.0
63,2007,1200.0
63,2008,549.0
63,2009,650.0
63,2010,457.0
63,2011,526.0
63,2012,1833.0
63,2013,503.0
238,1993,60663.0
238,1994,59277.0
238,1995,65836.0
238,1996,95532.0
238,1997,63351.0
238,1998,59160.0
238,1999,53763.0
238,2000,56724.0
238,2001,66550.0
238,2002,62759.0
238,2003,81034.0
238,2004,75514.0
238,2005,144417.0
238,2006,123671.0
238,2007,114762.0
238,2008,144066.0
238,2009,114825.0
238,2010,83233.0
238,2011,142147.0
238,2012,153910.0
238,2013,131820.0
62,1961,25083.0
62,1962,15972.0
62,1963,11964.0
62,1964,20462.0
62,1965,26422.0
62,1966,21590.0
62,1967,22824.0
62,1968,34083.0
62,1969,37361.0
62,1970,46807.0
62,1971,33905.0
62,1972,18701.0
62,1973,22683.0
62,1974,16593.0
62,1975,31111.0
62,1976,20045.0
62,1977,27681.0
62,1978,34843.0
62,1979,34317.0
62,1980,49644.0
62,1981,44680.0
62,1982,66204.0
62,1983,45441.0
62,1984,45261.0
62,1985,53169.0
62,1986,43669.0
62,1987,42245.0
62,1988,39346.0
62,1989,36504.0
62,1990,35036.0
62,1991,55519.0
62,1992,56613.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,64.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,2.0
66,1976,51.0
66,1977,17.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,161.0
66,1984,23.0
66,1985,50.0
66,1986,111.0
66,1987,202.0
66,1988,202.0
66,1989,0.0
66,1990,265.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,81.0
66,2002,-5.0
66,2003,0.0
66,2004,6.0
66,2005,22.0
66,2006,-189.0
66,2007,-456.0
66,2008,-2.0
66,2009,-3.0
66,2010,-5.0
66,2011,-98.0
66,2012,-6.0
66,2013,-22.0
67,1961,13567.0
67,1962,11920.0
67,1963,13946.0
67,1964,12385.0
67,1965,7749.0
67,1966,4359.0
67,1967,6437.0
67,1968,4379.0
67,1969,3240.0
67,1970,6825.0
67,1971,2891.0
67,1972,5834.0
67,1973,2765.0
67,1974,2529.0
67,1975,45.0
67,1976,75.0
67,1977,79.0
67,1978,77.0
67,1979,92.0
67,1980,87.0
67,1981,127.0
67,1982,127.0
67,1983,141.0
67,1984,116.0
67,1985,125.0
67,1986,149.0
67,1987,133.0
67,1988,132.0
67,1989,121.0
67,1990,143.0
67,1991,110.0
67,1992,163.0
67,1993,212.0
67,1994,239.0
67,1995,192.0
67,1996,229.0
67,1997,297.0
67,1998,676.0
67,1999,502.0
67,2000,943.0
67,2001,746.0
67,2002,636.0
67,2003,831.0
67,2004,888.0
67,2005,1056.0
67,2006,1308.0
67,2007,1346.0
67,2008,1103.0
67,2009,1273.0
67,2010,1045.0
67,2011,926.0
67,2012,1076.0
67,2013,1224.0
68,1961,202954.0
68,1962,273861.0
68,1963,279804.0
68,1964,262168.0
68,1965,266736.0
68,1966,231297.0
68,1967,246311.0
68,1968,196856.0
68,1969,232237.0
68,1970,230331.0
68,1971,200019.0
68,1972,184273.0
68,1973,174814.0
68,1974,107752.0
68,1975,152820.0
68,1976,157252.0
68,1977,148360.0
68,1978,186197.0
68,1979,201845.0
68,1980,223940.0
68,1981,172625.0
68,1982,183065.0
68,1983,208177.0
68,1984,165768.0
68,1985,166723.0
68,1986,219782.0
68,1987,283419.0
68,1988,321375.0
68,1989,376123.0
68,1990,381257.0
68,1991,328021.0
68,1992,307375.0
68,1993,279220.0
68,1994,374461.0
68,1995,344181.0
68,1996,300988.0
68,1997,279615.0
68,1998,180136.0
68,1999,166794.0
68,2000,170822.0
68,2001,159164.0
68,2002,163703.0
68,2003,152030.0
68,2004,135871.0
68,2005,132453.0
68,2006,139396.0
68,2007,146805.0
68,2008,160950.0
68,2009,126766.0
68,2010,118369.0
68,2011,108931.0
68,2012,117840.0
68,2013,122029.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,2.0
70,1978,0.0
70,1979,154.0
70,1980,876.0
70,1981,1745.0
70,1982,2109.0
70,1983,2021.0
70,1984,3237.0
70,1985,3572.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,216.0
70,1991,0.0
70,1992,200.0
70,1993,218.0
70,1994,70.0
70,1995,13.0
70,1996,13.0
70,1997,13.0
70,1998,13.0
70,1999,13.0
70,2000,13.0
70,2001,13.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,2.0
70,2007,2.0
70,2008,1.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,3.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,18.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,9.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,5.0
74,2000,6.0
74,2001,37.0
74,2002,0.0
74,2003,6.0
74,2004,1.0
74,2005,6.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,2.0
74,2011,2.0
74,2012,2.0
74,2013,2.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,3.0
75,2010,7.0
75,2011,-110.0
75,2012,1.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,63.0
73,2001,0.0
73,2002,58.0
73,2003,93.0
73,2004,12.0
73,2005,0.0
73,2006,606.0
73,2007,-1682.0
73,2008,4691.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,-53.0
73,2013,8.0
79,1961,318276.0
79,1962,331361.0
79,1963,328841.0
79,1964,349224.0
79,1965,508106.0
79,1966,551443.0
79,1967,414286.0
79,1968,446658.0
79,1969,526019.0
79,1970,511382.0
79,1971,552645.0
79,1972,560013.0
79,1973,501488.0
79,1974,562623.0
79,1975,639407.0
79,1976,755452.0
79,1977,1018446.0
79,1978,1122409.0
79,1979,1317527.0
79,1980,1435403.0
79,1981,1222589.0
79,1982,1179008.0
79,1983,1198569.0
79,1984,943059.0
79,1985,844258.0
79,1986,755123.0
79,1987,1016896.0
79,1988,1201785.0
79,1989,895890.0
79,1990,618059.0
79,1991,420256.0
79,1992,447180.0
79,1993,303595.0
79,1994,247713.0
79,1995,271006.0
79,1996,205008.0
79,1997,117144.0
79,1998,108921.0
79,1999,113856.0
79,2000,106125.0
79,2001,71209.0
79,2002,76806.0
79,2003,73990.0
79,2004,65684.0
79,2005,58616.0
79,2006,56134.0
79,2007,68207.0
79,2008,85115.0
79,2009,75429.0
79,2010,76446.0
79,2011,85966.0
79,2012,95462.0
79,2013,94120.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,-6.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,-2.0
81,2002,0.0
81,2003,2.0
81,2004,117.0
81,2005,60.0
81,2006,25.0
81,2007,180.0
81,2008,0.0
81,2009,1.0
81,2010,1.0
81,2011,0.0
81,2012,0.0
81,2013,12.0
84,1961,3485.0
84,1962,4803.0
84,1963,6446.0
84,1964,6256.0
84,1965,7505.0
84,1966,7314.0
84,1967,7268.0
84,1968,7562.0
84,1969,5530.0
84,1970,10138.0
84,1971,7340.0
84,1972,11181.0
84,1973,13111.0
84,1974,6355.0
84,1975,4188.0
84,1976,4413.0
84,1977,2631.0
84,1978,3618.0
84,1979,3215.0
84,1980,1910.0
84,1981,1316.0
84,1982,4818.0
84,1983,6327.0
84,1984,8697.0
84,1985,19163.0
84,1986,25744.0
84,1987,8718.0
84,1988,4481.0
84,1989,4843.0
84,1990,4727.0
84,1991,5798.0
84,1992,6988.0
84,1993,8155.0
84,1994,4696.0
84,1995,5584.0
84,1996,5414.0
84,1997,4039.0
84,1998,5272.0
84,1999,5518.0
84,2000,6087.0
84,2001,6264.0
84,2002,6443.0
84,2003,8732.0
84,2004,9044.0
84,2005,9765.0
84,2006,7238.0
84,2007,10320.0
84,2008,10223.0
84,2009,9957.0
84,2010,11767.0
84,2011,8658.0
84,2012,7443.0
84,2013,12607.0
86,1961,64.0
86,1962,42.0
86,1963,100.0
86,1964,57.0
86,1965,23.0
86,1966,25.0
86,1967,22.0
86,1968,27.0
86,1969,20.0
86,1970,0.0
86,1971,18.0
86,1972,10.0
86,1973,4.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,150.0
86,1982,337.0
86,1983,65.0
86,1984,112.0
86,1985,179.0
86,1986,0.0
