geo,year,other_nitrogenous_fertilizers_n_e_c_export_value_ife2
59,2013,57157.72
59,2014,28073.17
59,2015,8471.89
59,2016,19172
59,2017,22150.11
60,2002,23.53
66,2004,3.67
66,2006,0.04
63,2002,4.13
66,2008,33.42
56,2004,0.48
68,2017,19844.4
56,2005,14.5
56,2006,11.98
56,2007,8.47
68,2015,27894.13
68,2014,14832.91
68,2013,12341
68,2012,10776.44
56,2009,2.11
56,2003,96.95
68,2011,9270.07
68,2009,7088.34
68,2008,8048.23
56,2008,8.64
68,2007,6115.89
68,2002,5577.65
68,2003,5855.13
66,2007,19.28
68,2006,5121.79
68,2004,4621.45
68,2005,5326.6
68,2010,7637.88
56,2002,7.47
68,2016,37395.7
55,2008,0.23
66,2010,1.47
66,2011,0
66,2014,18.73
66,2015,32.94
58,2006,110.17
66,2017,61.84
58,2005,83.19
58,2004,64.59
56,2017,15.49
55,2012,0.76
56,2015,23.42
56,2014,4.63
56,2013,60.49
56,2016,698.85
56,2011,11.02
56,2010,4.79
55,2005,0.07
56,2012,7.65
54,2017,4240.53
55,2004,0
54,2015,6483.19
54,2016,4542.55
229,2005,4842.01
229,2004,6533.09
231,2012,59431.22
229,2003,8137.94
229,2002,10346.19
114,2017,137.57
231,2017,49383.12
231,2016,53765.14
231,2015,54177.03
231,2014,58979.14
231,2013,50287.06
231,2011,44612.55
49,2016,0
231,2009,37107.7
103,2011,81.36
103,2007,0.18
229,2017,19239.63
229,2016,25872.07
229,2015,29170.33
229,2014,20371.68
229,2013,13542.23
229,2012,13832.95
229,2006,8710.46
229,2007,9514.8
229,2008,12066.47
114,2016,195.83
229,2009,9576.44
229,2010,12720.02
229,2011,16318.88
103,2013,101.73
103,2015,5.22
179,2016,0.01
179,2015,1.85
231,2008,35940.82
231,2007,36681.81
231,2006,27027.32
231,2005,25091.06
231,2004,26398.17
231,2003,32151.7
231,2002,28743.39
231,2010,37563.66
179,2002,10716.07
179,2006,203.29
179,2007,4378.68
179,2008,564.88
179,2010,623.22
179,2012,23.5
179,2013,89.71
179,2014,30.38
179,2003,0.06
114,2015,296.3
40,2009,5242.7
114,2013,289.92
105,2007,2137.15
105,2008,2450.5
105,2009,1179.39
105,2010,2278.9
236,2016,37.5
236,2017,1223.75
105,2011,1712.58
105,2012,2394.83
105,2013,1954.55
105,2014,2989.9
105,2015,6391.37
105,2016,4642.66
105,2017,5019.43
8,2002,0.07
7,2017,0
7,2016,0.19
7,2015,0.03
7,2011,16
7,2002,16.83
250,2010,7.27
250,2013,47.82
2,2017,1.09
2,2003,9.65
105,2006,3020.84
114,2014,652.63
105,2005,1902.95
235,2017,207.69
114,2012,1294.15
114,2011,735.5
49,2017,0.03
168,2011,16.84
168,2012,6.7
168,2016,3.51
105,2002,1423.34
105,2003,1098.93
235,2002,9.82
235,2003,16.73
235,2005,17.85
235,2006,51.62
235,2007,616.74
235,2008,609.83
235,2009,432.04
235,2010,564.53
235,2011,1025.42
235,2012,405.91
235,2013,556.45
225,2017,2744.9
235,2014,251.9
235,2015,210.96
235,2016,132.09
105,2004,1628.68
225,2016,8116.14
13,2017,0.45
225,2014,17425.82
67,2002,3962.73
276,2016,0
214,2014,7243.88
194,2017,1434.85
194,2016,1512.03
194,2015,1752.9
194,2014,3513.16
194,2013,34079.23
194,2012,4158.23
194,2011,3759.03
194,2010,975.07
194,2009,1871.44
194,2008,2138
194,2007,1037.24
194,2006,401.28
194,2005,200.06
194,2004,167.85
194,2003,125.84
194,2002,1214.41
212,2012,17.55
212,2013,4.46
212,2014,47.25
208,2012,0.07
131,2003,1359.96
131,2002,2321.48
162,2002,93772.79
162,2003,116371.78
162,2004,123089.64
162,2005,132727.96
67,2003,5591.65
67,2004,4330.76
67,2005,2249.95
67,2006,7453.8
40,2008,8541.91
40,2007,5950.1
40,2006,3825.27
40,2005,3379.95
40,2004,2578.03
40,2003,1968.48
74,2011,31.66
74,2013,1.31
74,2016,0
74,2017,0.01
74,2007,1.07
74,2003,5.27
148,2003,6.56
148,2006,10.97
162,2006,141956.1
148,2011,12.13
28,2004,6.3
67,2017,10607.25
67,2016,9671.5
67,2015,12892.95
67,2014,4755.12
67,2013,19784.11
67,2012,24739.01
67,2011,10288.07
67,2010,2749.55
67,2009,3960.26
233,2006,5.9
67,2008,3837.29
233,2003,1.13
67,2007,13950.95
28,2009,0.17
225,2015,6274.26
162,2007,169723.65
162,2009,128256.45
102,2004,20.41
102,2005,25.01
102,2006,10.29
102,2007,66.21
102,2008,138.8
102,2009,108.2
102,2010,486.25
102,2011,355.99
102,2012,2015.5
102,2013,2.44
102,2014,27.23
102,2015,1238.32
102,2016,55.43
102,2017,2.59
103,2002,43.75
103,2003,186.51
103,2004,6.45
225,2002,440.47
225,2003,205.42
225,2004,304.43
225,2005,570.06
225,2006,1541.83
225,2007,3993.12
225,2008,9651.34
225,2009,2406.26
225,2010,5434.39
225,2011,29242.54
225,2012,24380.78
225,2013,27995.64
102,2003,85.63
102,2002,30.97
179,2017,1097.79
49,2015,43.53
162,2010,215659.12
162,2011,309034.62
162,2012,279049.66
162,2013,266956.3
162,2014,259585.78
162,2015,274242.95
162,2016,216271.87
162,2017,232619.7
166,2012,28.99
124,2017,0.01
124,2016,0.03
124,2015,1744.78
124,2007,14.98
124,2005,170.05
162,2008,219823.87
166,2013,124.62
166,2015,15.55
16,2017,0.19
16,2016,0.14
166,2016,333.6
166,2017,207.34
168,2010,76.33
49,2007,18.23
74,2009,51.59
49,2008,21.55
49,2009,242.65
49,2011,27.46
13,2013,21.6
13,2012,123.75
49,2013,0.16
166,2014,3.96
2,2002,1.57
