geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
5402,1985,6798389
5402,1986,6581777
5402,1987,6761295
5402,1988,6763229
5402,1989,6736046
5402,1990,6666315
5402,1991,6749809
5402,1992,7887756
5402,1993,7707276
5402,1994,7602446
5402,2009,9462077
5402,1995,7859309
5402,1997,8407908
5402,1998,8577634
5402,1999,8777273
5402,2000,8799377
5402,2001,8756265
5402,2002,9197807
5402,2003,9268550
5402,2004,9156985
5402,2005,9234494
5402,2006,9290680
5402,2007,9227641
5402,1996,7974949
5403,1983,18988039
5401,1980,48185858
5401,1978,47424083
5305,2005,26629720
5305,2006,27858447
5305,2007,28158201
5305,2008,28254194
5305,2009,28857091
5305,2010,28981154
5305,2011,28940812
5305,2012,29292199
5305,2013,29835146
5400,1961,86019660
5400,1962,86951850
5400,1963,86830000
5400,1964,87251785
5400,1965,88279223
5400,1966,87616287
5400,1967,86577321
5400,1968,86733403
5400,1969,86422409
5400,1970,87136845
5400,1971,86402573
5400,1972,86430516
5400,1973,86646191
5400,1974,86371346
5305,2004,26640262
5305,2003,26027616
5305,2002,26099593
5305,2001,25715219
5305,1977,11921156
5502,1994,91312
5305,1978,12275931
5305,1979,13117536
5305,1980,13985359
5305,1981,14603731
5305,1982,15142775
5305,1983,16407393
5305,1984,15851935
5305,1985,17726029
5305,1986,17747769
5400,1975,84905661
5305,1988,19116864
5305,1990,20006786
5305,1991,19989934
5305,1992,22307450
5305,1993,21958765
5305,1994,23197265
5305,1995,22576230
5305,1996,22777967
5305,1997,22914064
5305,1998,23896089
5305,1999,24591705
5305,2000,24434197
5305,1989,19138095
5400,1976,85741298
5400,1977,85832374
5400,1978,86880560
5400,2007,79256243
5400,2008,79882952
5400,2009,79945665
5400,2010,81350519
5400,2011,80659378
5400,2012,81111644
5400,2013,80875494
5401,1961,47400787
5401,1962,47765049
5401,1963,48312672
5401,1964,48182285
5400,2006,79943691
5401,1965,48976337
5401,1967,47634579
5401,1968,47679705
5401,1969,47753995
5401,1970,48509265
5401,1971,48045552
5401,1972,48204141
5401,1973,47889214
5401,1974,48007332
5401,1975,46237036
5401,1976,46640386
5401,1977,46611088
5401,1966,48217066
5401,1979,47495618
5400,2005,80239171
5400,2003,79388344
5400,1979,87584187
5400,1980,88279581
5400,1981,87952082
5400,1982,87398680
5400,1983,87081193
5400,1984,88102352
5400,1985,89790540
5400,1986,90847200
5400,1987,91993920
5400,1988,92917974
5400,1989,92513599
5400,2004,79216207
5400,1990,92493677
5400,1992,77477800
5400,1993,77714179
5400,1994,78175977
5400,1995,78434773
5400,1996,77911782
5400,1997,77979024
5400,1998,78702211
5400,1999,78759488
5400,2000,78356845
5400,2001,79525075
5400,2002,80681067
5400,1991,94175905
5403,1984,19711001
5305,1987,18285513
5403,1986,19467985
5501,1967,1434275
5501,1968,1423341
5501,1969,1435089
5501,1970,1446031
5501,1971,1426967
5501,1972,1469873
5501,1973,1368060
5501,1974,1445991
5501,1975,1404872
5501,1976,1451368
5501,1977,1442887
5501,1978,1333469
5501,1979,1397929
5501,1980,1431871
5501,1981,1461891
5501,1982,1498314
5501,1983,1457499
5501,1984,1535696
5501,1985,1500566
5501,1986,1383208
5501,1987,1413819
5501,1988,1486589
5501,1989,1426651
5501,1966,1418887
5501,1965,1280427
5501,1964,1320839
5501,1963,1332647
5500,1992,1581530
5500,1993,1637075
5500,1994,1730127
5500,1995,1823919
5500,1996,1797932
5500,1997,1817437
5500,1998,1768448
5500,1999,1794771
5500,2000,1735686
5500,2001,1748657
5500,2002,1852323
5501,1990,1434180
5500,2003,1873717
5500,2005,1765561
5500,2006,1832422
5500,2007,1898303
5500,2008,2037743
5500,2009,2153738
5500,2010,2135086
5500,2011,2179143
5500,2012,2109797
5500,2013,2149303
5501,1961,1237931
5501,1962,1290827
5500,2004,1765006
5501,1991,1501783
5501,1992,1469505
5501,1993,1524692
5502,1969,61442
5502,1970,37363
5502,1971,67059
5502,1972,72504
5502,1973,63409
5502,1974,58778
5502,1975,58706
5502,1976,60650
5502,1977,65065
5502,1978,65102
5502,1979,67059
5502,1968,55546
5502,1980,73085
5502,1982,74365
5502,1983,72831
5502,1984,79984
5502,1985,80368
5502,1987,84880
5502,1988,80093
5502,1989,87586
5502,1990,78150
5502,1992,85412
5403,1985,19406668
5502,1991,82692
5502,1981,45487
5500,1991,1612174
5502,1967,56829
5502,1965,57509
5501,1994,1614463
5501,1995,1708899
5501,1996,1673414
5501,1997,1690984
5501,1998,1637996
5501,1999,1659347
5501,2000,1591893
5501,2001,1605516
5501,2002,1707025
5501,2003,1730179
5501,2004,1624355
5502,1966,50390
5501,2005,1620817
5501,2007,1753215
5501,2008,1889963
5501,2009,2004756
5501,2010,1982208
5501,2011,2017721
5501,2012,1950866
5501,2013,1991341
5502,1961,40316
5502,1962,44354
5502,1963,46337
5502,1964,47851
5501,2006,1688034
5500,1990,1538240
5502,1986,79688
5500,1988,1592575
5404,1962,13196420
5404,1963,13004535
5404,1964,13601222
5404,1965,13760844
5404,1966,13479507
5404,1967,13130473
5404,1968,13087388
5404,1969,12990425
5404,1970,12731296
5404,1971,12504663
5404,1972,12622854
5404,1973,12616761
5404,1974,12585797
5404,1975,12501933
5404,1976,12962013
5404,1977,13008284
5404,1978,13140872
5404,1979,13286367
5404,1980,13499148
5404,1981,13539033
5404,1982,13205273
5404,1983,13248675
5404,1984,13327758
5404,1961,13255481
5403,2013,18546294
5403,2012,18552892
5403,2011,18234405
5403,1988,19539902
5500,1989,1539635
5403,1989,19501703
5403,1987,19432474
5403,1990,19407747
5403,1991,19700720
5403,1993,17470907
5403,1994,17039711
5403,1995,17395559
5403,1996,17400916
5403,1997,17557635
5404,1985,13312060
5403,1998,17384609
5403,2000,17277799
5403,2001,17187751
5403,2002,17213815
5403,2003,17183911
5403,2004,17223809
5403,2005,17108007
5403,2006,17518366
5403,2007,17575400
5403,2008,17880213
5403,2009,18167658
5403,2010,18116696
5403,1999,17401466
5404,1986,13339496
5403,1992,17454768
5404,1988,13682701
5500,1964,1385190
5500,1965,1354356
5500,1966,1484812
5500,1967,1508091
5500,1968,1496587
5500,1987,1523293
5500,1969,1514786
5500,1970,1502491
5500,1971,1513058
5500,1972,1561495
5500,1973,1451448
5500,1974,1526034
5500,1975,1486230
5500,1976,1534486
5500,1977,1529237
5500,1978,1420795
5500,1979,1488471
5500,1980,1530303
5500,1981,1529815
5500,1983,1556477
5500,1984,1641327
5500,1985,1606951
5404,1987,13585975
5500,1963,1393862
5500,1962,1349611
5500,1982,1597174
5404,2013,17756355
5404,1989,13879226
5500,1961,1292484
5404,1991,13549336
5404,1992,13413601
5404,1993,13837195
5404,1994,14185562
5404,1995,14434208
5404,1996,14729339
5404,1997,13500728
5404,1998,15053754
5404,1999,15013331
5404,2000,15074494
5404,1990,13448799
5404,2002,16397410
5404,2012,17612352
5404,2001,15866621
5404,2011,17941054
5404,2010,18093304
5404,2009,17248946
5404,2008,17264705
5500,1986,1488403
5404,2007,16717485
5404,2004,16138610
5404,2005,16684790
5404,2003,15992209
5404,2006,16863414
117,1976,1653567
117,1995,2193750
117,1994,2171508
117,1993,2119000
117,1992,2002616
117,1991,1991192
117,1990,2042249
117,1989,2024974
117,1988,2135374
117,1987,2040587
117,1974,1451557
117,1986,2013088
117,1996,2240657
117,1983,1825789
117,1982,1855190
117,1981,1797273
117,1980,1843483
117,1979,1558797
117,1978,1483409
117,1977,1741220
117,1975,1428039
117,1985,2033728
117,1984,1951942
117,1998,2280832
146,1999,339811
146,1998,369153
117,1973,1763553
146,1997,361295
146,1996,333122
146,1995,370838
146,1994,323797
146,1993,304762
146,1992,400469
117,2013,2504735
117,2012,2497450
117,2011,2423835
117,2010,2525753
117,2009,2509039
117,2008,2314216
117,2007,2429905
117,2006,2395148
117,2005,2377152
117,2004,2401793
117,2003,2380389
146,2000,369315
117,2001,2390691
117,2000,2478725
117,1999,2351867
117,1997,2264964
117,2002,2381817
174,2001,1009483
117,1971,1507547
174,1995,959749
174,1994,948591
174,1993,954836
174,1992,935613
174,1991,945528
174,1990,905820
174,1989,946336
174,1988,977894
174,1987,964576
174,1986,971343
174,1996,950853
174,1985,927503
174,1983,864069
174,1982,774208
174,1981,765504
174,1980,757540
174,1979,804348
174,1978,823347
146,2001,273061
174,1977,803281
174,1976,795702
174,1975,794383
174,1984,897423
174,1997,967033
174,1998,970559
174,1999,991059
117,1970,1260294
117,1969,1334988
117,1968,977170
117,1967,765088
117,1966,481941
117,1965,520791
117,1964,387699
117,1963,746155
117,1962,439454
117,1961,301051
174,2013,1000362
174,2012,993624
174,2011,980452
174,2010,977693
174,2009,969688
174,2008,976241
174,2007,1001920
174,2006,995153
174,2005,982006
174,2004,991334
174,2003,1026826
174,2002,1007814
174,2000,1002430
117,1972,1822137
146,2002,296959
183,2002,3296302
146,2004,331546
185,2005,19230624
185,2004,18876919
185,2003,19124739
185,2002,19439598
185,2001,19424629
185,2000,18859838
185,1999,19183992
185,1998,19466296
185,1997,19631731
185,1996,19303411
185,2006,18988234
185,1995,19850830
185,1993,19221904
185,1992,19216515
183,2013,2926480
183,2012,2915131
183,2011,2902584
183,2010,2899176
183,2009,2896224
183,2008,2885208
183,2007,2971718
183,2006,3013967
185,1994,20115684
185,2007,18884161
185,2008,18733592
185,2009,18590452
184,1978,13429
184,1977,9470
174,1974,777815
184,1976,10628
184,1975,11425
184,1974,4588
184,1973,8670
184,1972,6833
184,1971,6147
184,1970,11449
184,1969,4990
184,1968,1947
184,1967,3119
184,1966,3920
184,1965,2309
184,1964,258
184,1963,1579
184,1962,1135
184,1961,977
185,2013,18710102
185,2012,19177686
185,2011,18680142
185,2010,19042752
183,2005,3133701
146,2003,282573
183,2004,3255611
183,2001,3268911
183,1973,3034667
183,1972,3069333
183,1971,3118667
183,1970,3032000
183,1969,3200000
183,1968,3180000
183,1967,3126667
183,1966,3142667
183,1965,3146667
183,1964,3146667
183,1974,3281333
183,1963,3120000
183,1961,3110000
146,2013,166993
146,2012,177777
146,2011,179259
146,2010,201758
146,2009,248346
146,2008,280611
146,2007,294136
146,2006,252095
146,2005,288423
183,1962,3106667
183,1975,2955333
183,1976,3078000
183,1977,3122667
183,2000,3157603
183,1999,3151932
183,1998,3170141
183,1997,3257788
183,1996,3078628
183,1995,3140344
183,1994,2771303
183,1993,2777927
183,1992,2490569
183,1991,2569852
183,1990,3148126
183,1989,3058000
183,1988,3044000
183,1987,2850667
183,1986,2809333
183,1985,2800667
183,1984,2748000
183,1983,2768000
183,1982,2678667
183,1981,3122000
183,1980,3197333
183,1979,3038667
183,1978,3166667
183,2003,3113170
174,1973,758750
171,1970,517139
174,1971,653865
170,1994,1392267
170,1993,1300896
170,1992,1298002
170,1991,943926
170,1990,922958
170,1989,1012882
170,1988,1073650
170,1987,1162264
170,1986,1169946
170,1985,935879
170,1995,1339935
170,1984,1068974
170,1982,1013824
170,1981,1005601
170,1980,909101
170,1979,950377
170,1978,769385
170,1977,869128
170,1976,839967
170,1975,919445
170,1974,783705
170,1973,742706
170,1983,1030077
170,1996,1439999
170,1997,1397925
170,1998,1381765
171,1968,616666
171,1967,562479
171,1966,514723
171,1965,505615
171,1964,419817
171,1963,440072
171,1962,350361
171,1961,354523
170,2013,1704625
170,2012,1658120
170,2011,1608339
170,2010,1669952
170,2009,1531100
170,2008,1481662
170,2007,1537552
170,2006,1493203
170,2005,1494018
170,2004,1426595
170,2003,1353685
170,2002,1406740
170,2001,1478489
170,2000,1394394
170,1999,1279498
170,1972,809896
171,1969,587148
170,1971,672831
170,1969,659120
169,1994,99041
169,1993,82614
169,1992,88494
169,1991,97718
169,1990,134254
169,1989,163585
169,1988,144374
169,1987,155575
169,1986,145193
169,1985,137972
169,1995,91498
169,1984,121015
169,1982,128113
169,1981,136800
169,1980,106928
169,1979,107800
169,1978,109695
169,1977,77224
169,1976,65953
169,1975,49686
184,1979,7366
169,1974,66934
169,1983,143738
169,1996,92047
169,1997,98160
169,1998,97535
170,1968,608558
170,1967,476249
170,1966,481028
170,1965,461317
170,1964,495855
170,1963,491970
170,1962,538214
170,1961,552575
169,2013,214364
169,2012,210200
169,2011,207195
169,2010,199971
169,2009,193055
169,2008,190937
169,2007,180832
169,2006,164121
169,2005,156336
169,2004,145548
169,2003,140012
169,2002,135148
169,2001,131360
169,2000,115085
169,1999,95681
170,1970,504502
171,1971,610349
171,1972,759599
171,1973,530724
173,1996,4223061
173,1995,4229633
173,1994,4269049
173,1993,4410127
173,1992,4207114
173,1991,4119670
173,1990,3956730
173,1989,4604016
173,1988,4692006
173,1987,4650624
173,1997,4205658
173,1986,4399461
173,1984,3648048
173,1983,4077907
173,1982,4634781
173,1981,4497372
173,1980,4379760
173,1979,4200174
173,1978,4110975
173,1977,4088532
173,1976,4086164
173,1975,4010455
173,1985,4132980
173,1998,4045435
173,1999,4079722
173,2000,4183793
174,1970,730161
174,1969,712786
174,1968,736578
174,1967,673105
174,1966,648266
174,1965,754148
174,1964,604211
174,1963,639317
174,1962,685152
174,1961,562420
173,2013,4159253
173,2012,4146663
173,2011,4180861
173,2010,4197484
173,2009,4182428
173,2008,4139483
173,2007,4042876
173,2006,4083594
173,2005,4206041
173,2004,4124036
173,2003,4324744
173,2002,4262646
173,2001,4203081
173,1974,4040071
173,1973,3921854
173,1972,3893175
173,1971,3668148
171,1996,1957460
171,1995,2152564
171,1994,2217600
171,1993,1833903
171,1992,1896556
171,1991,1850836
171,1990,1251771
171,1989,1170735
171,1988,1174484
171,1987,735462
171,1986,1082941
171,1985,698736
171,1984,774614
171,1983,810692
171,1982,940912
171,1981,812686
171,1980,796333
171,1979,729568
171,1978,685798
171,1977,668601
171,1976,720459
171,1975,540005
171,1974,515258
171,1997,2158928
174,1972,728572
171,1998,2800504
171,2000,2045401
173,1970,3617163
173,1969,3556971
173,1968,3467673
173,1967,3448071
173,1966,3366198
173,1965,3595655
173,1964,3267000
173,1963,2884379
173,1962,2873986
173,1961,2889891
171,2013,2275334
171,2012,1906258
171,2011,2011238
171,2010,2220984
171,2009,1680965
171,2008,1060385
171,2007,1330437
171,2006,1827460
171,2005,1774192
171,2004,1914734
171,2003,2075717
171,2002,2016690
171,2001,2430800
171,1999,2055975
184,1980,11529
244,1988,4901
184,1982,10968
193,2006,7908
193,2005,7648
193,2004,7299
193,2003,7337
193,2002,7219
193,2001,7269
193,2000,7027
193,1999,6763
193,1998,6647
193,1997,4793
193,2007,8198
193,1996,5958
193,1994,6639
193,1993,7398
193,1992,7259
193,1991,7192
193,1990,6845
193,1989,7461
193,1988,5325
193,1987,4578
193,1986,4415
193,1985,4331
193,1995,5728
193,2008,8628
193,2009,9115
193,2010,9528
194,1980,862586
194,1979,811713
194,1978,731252
194,1977,663933
194,1976,502647
194,1975,453326
194,1974,405670
194,1973,397368
194,1972,335793
194,1971,286989
194,1970,267230
194,1969,248120
194,1968,237627
194,1967,237073
194,1966,226158
194,1965,211171
194,1964,192722
194,1963,186789
194,1962,164754
194,1961,157007
193,2013,10686
193,2012,10091
193,2011,9543
193,1984,4404
194,1981,947424
193,1983,6226
193,1981,5333
244,2006,9631
244,2005,9522
244,2004,10221
244,2003,9400
244,2002,9504
244,2001,8747
244,2000,8338
244,1999,5330
244,1998,5620
244,1997,5581
244,2007,9996
244,1996,6017
244,1994,6747
244,1993,5592
244,1992,6294
244,1991,6089
244,1990,5192
244,1989,4918
244,1987,5004
244,1986,6253
244,1985,6569
244,1984,6878
244,1995,4672
244,2008,10387
244,2009,9946
244,2010,10025
193,1980,2788
193,1979,3368
193,1978,4311
193,1977,3907
193,1976,2238
193,1975,2347
193,1974,2506
193,1973,3286
193,1972,2839
193,1971,2503
193,1970,2095
193,1969,2795
193,1968,3172
193,1967,3153
193,1966,2282
193,1965,2265
193,1964,1863
193,1963,1990
193,1962,1714
193,1961,1983
244,2013,11668
244,2012,11315
244,2011,10450
193,1982,4951
244,1983,6896
194,1982,906597
194,1984,959368
195,2006,355653
195,2005,341066
195,2004,331363
195,2003,300414
195,2002,298439
195,2001,286615
195,2000,240668
195,1999,240770
195,1998,226925
195,1997,204644
195,2007,396285
195,1996,194293
195,1994,197066
195,1993,179722
195,1992,192707
195,1991,202653
195,1990,201460
195,1989,165510
195,1988,146969
195,1987,117265
195,1986,123847
195,1985,122076
195,1995,204753
195,2008,356595
195,2009,427384
195,2010,428587
169,1973,66248
186,2002,698572
186,2001,728092
186,2000,861562
186,1999,940084
186,1998,992331
186,1997,1080503
186,1996,1103626
186,1995,1097632
186,1994,1007790
186,1993,1286963
186,1992,1159252
272,2013,1007016
272,2012,1080796
272,2011,995897
272,2010,1035373
272,2009,982737
272,2008,1006545
272,2007,1012457
272,2006,1039975
195,2013,527406
195,2012,503957
195,2011,438304
195,1984,122667
194,1983,1012676
195,1983,114363
195,1981,120338
194,2006,2190417
194,2005,2257880
194,2004,2132105
194,2003,2094151
194,2002,2075936
194,2001,1831578
194,2000,1619522
194,1999,1883498
194,1998,1852203
194,1997,1787169
194,2007,2407725
194,1996,1558110
194,1994,1596008
194,1993,1559103
194,1992,1918456
194,1991,2129086
194,1990,1686981
194,1989,1538307
194,1988,1346050
194,1987,1086041
194,1986,1111351
194,1985,1243051
194,1995,1375390
194,2008,2375804
194,2009,2395240
194,2010,2454483
195,1980,110299
195,1979,106060
195,1978,110603
195,1977,109793
195,1976,114678
195,1975,94537
195,1974,74657
195,1973,114452
195,1972,97844
195,1971,98668
195,1970,82978
195,1969,72308
195,1968,41901
195,1967,53259
195,1966,52228
195,1965,35441
195,1964,38602
195,1963,46766
195,1962,34104
195,1961,53347
194,2013,2579470
194,2012,2527932
194,2011,2401797
195,1982,118686
244,1982,5959
244,1981,4757
244,1980,5168
188,2004,2463
188,2003,2584
188,2002,2617
188,2001,2594
188,2000,2497
188,1999,2453
188,1998,2460
188,1997,2404
188,1996,2377
188,1995,2279
188,2005,2552
188,1994,2457
188,1992,3125
188,1991,3079
188,1990,3091
188,1989,2952
188,1988,2770
188,1987,2417
188,1986,2347
188,1985,2382
188,1984,2542
188,1983,2168
188,1993,2492
188,2006,2757
188,2007,2656
188,2008,2965
189,1978,8744
189,1977,8290
189,1976,7388
189,1975,6758
189,1974,6604
189,1973,6431
189,1972,7392
189,1971,7428
189,1970,6556
189,1969,6307
189,1968,5986
189,1967,5782
189,1966,5965
189,1965,5449
189,1964,5903
189,1963,5369
189,1962,5454
189,1961,5929
188,2013,3277
188,2012,3201
188,2011,3029
188,2010,3088
188,2009,3089
188,1982,2214
189,1979,9832
188,1981,2206
188,1979,2775
184,2004,38559
184,2003,31368
184,2002,21331
184,2001,20682
184,2000,11723
184,1999,17003
184,1998,22275
184,1997,20772
184,1996,12033
184,1995,14659
184,2005,52471
184,1994,15675
184,1992,17672
184,1991,24570
184,1990,22387
184,1989,13513
184,1988,13168
184,1987,11797
184,1986,20115
184,1985,19003
184,1984,18604
184,1983,21075
184,1993,14281
184,2006,63301
184,2007,67339
184,2008,90279
188,1978,2758
188,1977,2658
188,1976,2469
188,1975,2525
188,1974,2796
188,1973,2989
188,1972,2785
188,1971,2871
188,1970,2828
188,1969,2926
188,1968,2886
188,1967,3176
188,1966,3217
188,1965,3503
188,1964,3556
188,1963,3619
188,1962,3467
188,1961,3279
184,2013,133583
184,2012,117045
184,2011,154187
184,2010,125523
184,2009,105223
188,1980,2926
189,1980,9636
189,1981,9337
189,1982,9463
191,2005,7232
191,2004,7343
191,2003,7335
191,2002,7567
191,2001,8010
191,2000,8192
191,1999,7867
191,1998,7421
191,1997,6921
191,1996,6824
191,2006,7178
191,1995,6778
191,1993,5488
191,1992,4097
191,1991,3568
191,1990,3229
191,1989,5279
191,1988,5936
191,1987,5701
191,1986,6967
191,1985,7622
191,1984,7530
191,1994,6266
191,2007,7013
191,2008,7136
191,2009,7330
244,1979,6131
244,1978,5922
244,1977,5351
244,1976,6509
244,1975,6446
244,1974,5704
244,1973,4808
244,1972,4510
244,1971,4592
244,1970,4822
244,1969,5174
244,1968,4653
244,1967,4618
244,1966,3129
244,1965,4510
244,1964,4225
244,1963,3429
244,1962,3567
244,1961,3525
191,2013,8056
191,2012,7920
191,2011,7871
191,2010,7472
191,1983,8948
191,1982,8717
191,1981,10581
191,1980,9800
189,2005,14503
189,2004,14816
189,2003,13916
189,2002,14633
189,2001,13708
189,2000,13612
189,1999,12660
189,1998,13581
189,1997,13352
189,1996,12271
189,1995,12642
189,1994,14274
189,1993,14077
189,1992,12212
189,1991,12758
189,1990,12873
189,1989,12023
189,1988,11855
189,1987,12157
189,1986,11872
189,1985,10617
189,1984,10614
189,1983,9992
189,2006,15030
184,1981,9537
189,2007,15219
189,2009,16016
191,1979,9570
191,1978,7775
191,1977,6958
191,1976,6878
191,1975,6782
191,1974,7180
191,1973,7093
191,1972,7449
191,1971,6857
191,1970,6800
191,1969,6357
191,1968,6435
191,1967,5688
191,1966,6681
191,1965,6658
191,1964,5697
191,1963,5674
191,1962,6188
191,1961,5532
189,2013,16566
189,2012,16328
189,2011,16084
189,2010,16099
189,2008,16089
169,1972,78890
153,1978,11927
169,1970,92235
150,1961,1106836
149,2013,1402700
149,2012,1390939
149,2011,1336595
149,2010,1273830
149,2009,1207899
149,2008,1189851
149,2007,1155744
149,2006,1141412
149,2005,1215580
150,1962,1041429
149,2004,1087409
149,2002,980130
149,2001,964900
149,2000,944176
149,1999,912236
149,1998,840946
149,1997,842405
149,1996,778318
149,1995,752710
149,1994,726284
149,1993,653759
149,2003,1026984
150,1963,1005116
150,1964,923272
150,1965,908049
150,1988,928572
150,1987,984640
150,1986,989450
150,1985,1017416
150,1984,1029053
150,1983,996567
150,1982,980960
150,1981,1002597
150,1980,971535
150,1979,1031210
150,1978,970382
150,1977,959712
150,1976,987091
150,1975,955667
150,1974,969518
150,1973,963974
150,1972,924574
150,1971,872633
150,1970,884757
150,1969,921136
150,1968,943296
150,1967,927346
150,1966,954170
149,1992,685951
150,1989,906267
149,1991,685117
149,1989,638551
149,1961,115889
147,2013,83510
147,2012,77355
147,2011,71468
147,2010,64850
147,2009,58625
147,2008,66088
147,2007,73478
147,2006,74213
147,2005,81977
149,1962,118889
147,2004,82146
147,2002,88039
147,2001,80915
147,2000,69831
147,1999,83079
147,1998,61931
147,1997,57268
147,1996,50815
147,1995,51083
147,1994,42321
147,1993,39032
147,2003,84587
149,1963,119889
149,1964,119893
149,1965,107000
149,1988,610529
149,1987,573091
149,1986,488318
149,1985,484745
149,1984,529834
149,1983,564141
149,1982,459111
149,1981,409478
149,1980,391342
149,1979,398471
149,1978,338235
149,1977,290941
149,1976,276706
149,1975,270176
149,1974,273176
149,1973,259294
149,1972,182118
149,1971,245695
149,1970,184484
149,1969,172786
149,1968,173333
149,1967,119750
149,1966,127778
149,1990,593446
147,1992,38124
150,1990,830179
150,1992,876745
153,1964,6277
153,1963,6017
153,1962,6724
153,1961,6347
151,2010,19049
151,2009,18504
151,2008,18558
151,2007,18525
151,2006,17145
151,2005,16280
153,1965,7232
151,2004,15848
151,2002,16064
151,2001,15020
151,2000,14414
151,1999,15790
151,1998,15506
151,1997,16698
151,1996,16421
151,1995,14021
151,1994,13555
151,1993,13342
151,2003,14784
153,1966,8012
153,1967,8143
153,1968,9125
153,1991,14010
153,1990,13157
153,1989,13641
153,1988,13634
153,1987,14700
153,1986,13355
153,1985,13399
153,1984,13635
153,1983,12511
153,1982,12723
153,1981,12396
153,1980,11947
153,1979,11738
186,2003,703168
153,1977,11208
153,1976,12024
153,1975,11340
153,1974,10704
153,1973,11004
153,1972,9991
153,1971,9290
153,1970,9245
153,1969,8655
151,1992,15376
150,1991,911952
151,1991,14078
151,1989,12573
151,1961,14034
150,2013,1176037
150,2012,1197047
150,2011,1218831
150,2010,1233803
150,2009,1155736
150,2008,1158062
150,2007,1150552
150,2006,1118095
150,2005,1075790
151,1962,14245
150,2004,1089404
150,2002,936977
150,2001,954726
150,2000,881302
150,1999,884547
150,1998,1025372
150,1997,1062337
150,1996,1087276
150,1995,1069600
150,1994,977494
150,1993,806801
150,2003,1083633
151,1963,14713
151,1964,15568
151,1965,15241
151,1988,13654
151,1987,14489
151,1986,13979
151,1985,13074
151,1984,16977
151,1983,13827
151,1982,13735
151,1981,14469
151,1980,15730
151,1979,14193
151,1978,14028
151,1977,13404
151,1976,13766
151,1975,13133
151,1974,12982
151,1973,11720
151,1972,12307
151,1971,13494
151,1970,14634
151,1969,14618
151,1968,15167
151,1967,16059
151,1966,14607
151,1990,15333
147,1991,22778
147,1990,29296
147,1989,27468
143,2013,5931609
143,2012,5773469
143,2011,5694209
143,2010,5597692
143,2009,5547958
143,2008,5489135
143,2007,5404942
143,2006,5398032
143,2005,5386798
143,2004,5506595
144,1961,40158
143,2003,5496128
143,2001,5232439
143,2000,5005324
143,1999,4732669
143,1998,4432502
143,1997,5196329
143,1996,5407038
143,1995,4366783
143,1994,4507047
143,1993,4504276
143,1992,4532816
143,2002,5218811
144,1962,42993
144,1963,57174
144,1964,42030
144,1987,158102
144,1986,75122
144,1985,89329
144,1984,144412
144,1983,122067
144,1982,134684
144,1981,156033
144,1980,190770
144,1979,150541
144,1978,57832
144,1977,50731
144,1976,121772
144,1975,116460
144,1974,65408
144,1973,128812
144,1972,90102
144,1971,96206
144,1970,79857
144,1969,83648
144,1968,64983
144,1967,73941
144,1966,61154
144,1965,55906
143,1991,4372710
144,1988,172860
143,1990,4433763
143,1988,3906506
273,2013,75695
273,2012,76515
273,2011,83869
273,2010,85140
273,2009,78288
273,2008,80484
273,2007,80912
273,2006,81479
141,2013,353844
141,2012,352492
143,1961,1557381
141,2011,351861
141,2009,333381
141,2008,329725
141,2007,323406
141,2006,323812
141,2005,314364
141,2004,305531
141,2003,308895
141,2002,315461
141,2001,298049
141,2000,275539
141,2010,341257
143,1962,1129671
143,1963,1431041
143,1964,1507198
143,1987,3918368
143,1986,3677858
143,1985,3611599
143,1984,3659418
143,1983,3300090
143,1982,3252793
143,1981,3029499
143,1980,2969745
143,1979,2800404
143,1978,2699100
143,1977,2636343
143,1976,2578364
143,1975,2550354
143,1974,2397062
143,1973,2221797
143,1972,2278330
143,1971,2125362
143,1970,1977915
143,1969,2093824
143,1968,1849307
143,1967,1725214
143,1966,1433908
143,1965,1739109
143,1989,3691774
144,1989,93272
144,1990,135537
144,1991,172865
147,1961,7184
28,2013,331163
28,2012,385224
28,2011,322194
28,2010,338288
28,2009,271626
28,2008,186883
28,2007,244923
28,2006,205332
28,2005,252145
147,1962,8026
28,2004,206507
28,2002,187624
28,2001,188375
28,2000,184279
28,1999,192626
28,1998,115944
28,1997,115762
28,1996,137120
28,1995,146932
28,1994,88956
28,1993,112861
28,2003,163711
147,1963,9088
147,1964,10038
147,1965,11087
147,1988,32801
147,1987,31961
147,1986,20202
147,1985,20260
147,1984,28870
147,1983,27466
147,1982,27005
147,1981,25594
147,1980,24176
147,1979,22758
147,1978,20682
147,1977,19732
147,1976,19732
147,1975,18782
147,1974,18782
147,1973,17737
147,1972,17737
147,1971,16787
147,1970,15837
147,1969,14887
147,1968,13842
147,1967,12892
147,1966,11942
28,1992,121293
28,1991,128134
28,1990,103138
28,1989,102077
28,1961,42987
144,2013,378498
144,2012,452032
144,2011,459210
144,2010,451622
144,2009,463215
144,2008,462267
144,2007,437937
144,2006,464323
144,2005,451151
144,2004,401217
144,2003,319360
144,2002,295369
144,2001,249776
144,2000,247285
144,1999,201509
144,1998,228739
144,1997,200264
144,1996,234338
144,1995,240273
144,1994,190243
144,1993,215659
144,1992,212540
28,1962,50958
153,1992,12891
28,1963,64949
28,1965,62694
28,1988,125223
28,1987,155345
28,1986,154330
28,1985,168144
28,1984,173671
28,1983,114950
28,1982,117767
28,1981,114686
28,1980,94393
28,1979,42194
28,1978,89030
