geo,year,agriculture_area_under_organic_agric_share_in_agricultural_land_ele1
54,2012,6.67
54,2013,6.44
259,2006,4.17
54,2014,6.53
54,2016,8.11
54,2017,9.16
55,2011,0.96
55,2012,0.96
55,2013,0.96
55,2014,0.96
55,2015,0.96
54,2015,6.7
259,2005,3.03
259,2004,4.67
33,2017,2.07
11,2009,18.56
11,2010,19.56
11,2011,19.68
11,2012,19.66
11,2013,19.39
11,2014,19.34
11,2015,20.31
11,2016,21.4
11,2017,23.38
52,2005,0.43
52,2006,0.44
52,2007,0.45
52,2008,0.45
52,2009,0.43
52,2010,0.45
11,2008,17.53
52,2011,0.46
11,2007,17.04
11,2005,16.8
10,2004,3.06
10,2005,2.86
10,2006,3
10,2007,3.01
10,2008,3.08
10,2009,3.12
10,2010,3.09
10,2011,2.83
10,2012,3.1
10,2013,2.62
10,2014,4.9
10,2015,6.52
10,2016,7.92
10,2017,9.59
11,2004,16.07
11,2006,16.8
1,2017,0.09
52,2012,0.5
52,2014,0.49
255,2005,1.76
255,2006,2.07
255,2007,2.39
255,2008,2.62
255,2009,3.03
255,2010,3.61
255,2011,4.43
255,2012,4.48
255,2013,4.68
255,2014,5.01
255,2015,5.18
255,2016,5.81
255,2017,6.29
23,2005,1.18
23,2006,1.18
255,2004,1.71
52,2013,0.49
16,2017,0.09
16,2015,0.07
52,2015,0.79
52,2016,0.79
52,2017,0.79
12,2013,0.36
12,2014,0.36
12,2015,0.36
12,2016,0.36
12,2017,0.36
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.07
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2016,0.07
1,2016,0.07
1,2015,0.11
1,2014,0.06
3,2016,0.06
3,2017,0.05
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
3,2014,0.21
4,2017,0
3,2013,0.18
3,2011,0.48
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,0
2,2017,0
3,2005,0.11
3,2006,0.09
3,2007,0.01
3,2008,0.03
3,2009,0.04
3,2010,0.35
3,2012,0.18
6,2009,0
6,2010,0
6,2011,0
9,2012,2.4
9,2013,2.16
9,2014,2.03
9,2015,2.06
9,2016,1.91
9,2017,2.14
1,2005,0.02
1,2006,0.01
1,2007,0.02
1,2008,0.03
1,2009,0.03
1,2010,0.04
1,2011,0.04
1,2012,0.05
1,2013,0.06
9,2011,2.56
9,2010,2.81
9,2009,3.01
9,2008,2.78
6,2013,0
6,2014,0.02
6,2015,0.01
6,2016,0.02
6,2017,0.01
7,2009,0
7,2010,0
23,2007,1.18
7,2011,0
7,2013,0
7,2014,0
7,2016,0
9,2004,1.97
9,2005,1.95
9,2006,1.67
9,2007,1.93
7,2012,0
65,2015,17.49
23,2008,0.59
23,2010,0.75
29,2005,0.02
29,2006,0.02
29,2008,0.02
29,2009,0.02
29,2010,0.02
29,2011,0.03
29,2012,0.03
29,2013,0.03
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
35,2015,0.63
35,2016,0.63
35,2017,0.63
233,2017,0.49
115,2005,0.02
233,2016,0.23
233,2014,0.17
27,2012,0.79
27,2013,1.12
27,2014,1.49
27,2015,2.37
27,2016,3.2
27,2017,2.72
233,2005,0
233,2006,0.04
233,2007,0.07
233,2008,0.14
233,2009,0.12
233,2010,0.11
233,2011,0.17
233,2012,0.12
233,2013,0.14
233,2015,0.2
27,2011,0.52
115,2006,0.03
115,2008,0.16
32,2016,0
32,2017,0.01
33,2004,0.88
33,2005,0.94
33,2006,1
33,2007,0.93
33,2008,1.06
33,2009,1.2
33,2010,1.21
33,2011,1.46
33,2012,1.44
33,2013,1.5
33,2014,1.56
33,2015,1.63
33,2016,1.89
32,2015,0
115,2007,0.08
32,2014,0
32,2012,0.01
115,2009,0.2
115,2010,0.15
115,2011,0.15
115,2012,0.17
115,2013,0.18
115,2014,0.18
115,2015,0.22
115,2016,0.17
115,2017,0.2
32,2006,0.01
32,2007,0
32,2008,0
32,2009,0
32,2010,0.01
32,2011,0.01
32,2013,0.01
27,2010,0.51
27,2009,0.24
27,2008,0.33
53,2017,0.48
18,2005,0.03
18,2006,0.03
18,2007,0.01
18,2008,0.01
18,2011,1.18
18,2012,1.19
18,2013,1.29
18,2014,1.29
18,2015,1.31
18,2016,1.27
18,2017,1.27
19,2005,0.1
19,2006,0.11
19,2007,0.11
53,2016,0.14
19,2008,0.11
53,2015,0.06
53,2013,0.05
23,2011,0.76
23,2012,1.16
23,2013,0.5
23,2014,0.56
23,2015,0.49
23,2016,0.22
23,2017,0.22
53,2005,0.01
53,2006,0.02
53,2007,0.04
53,2008,0.03
53,2009,0.02
53,2010,0.03
53,2011,0.05
53,2012,0.07
53,2014,0.06
19,2009,0.11
19,2010,0.3
19,2011,0.39
21,2006,0.23
21,2007,0.41
21,2008,0.4
21,2009,0.4
21,2010,0.4
21,2011,0.3
21,2012,0.3
21,2013,0.3
21,2014,0.32
21,2015,0.32
21,2016,0.32
21,2017,0.48
27,2005,0.05
27,2006,0.09
27,2007,0.27
21,2005,0.37
80,2017,0.06
80,2016,0.05
80,2015,0.03
19,2012,0.39
19,2013,0.39
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.3
80,2005,0.02
23,2009,0.76
80,2006,0.03
80,2008,0.03
80,2009,0.03
80,2010,0.03
80,2011,0.02
80,2012,0.02
80,2013,0.01
80,2014,0.02
80,2007,0.03
5873,2016,3.76
65,2016,12.07
64,2009,0.33
119,2015,12.29
119,2016,13.42
119,2017,13.91
121,2004,0.13
121,2005,0.38
121,2006,0.32
121,2007,0.29
121,2008,0.33
121,2009,0.45
121,2010,0.19
121,2011,0.51
121,2012,0.5
121,2013,0.39
121,2014,0.16
121,2015,0.18
119,2014,10.87
121,2016,0.17
119,2013,9.96
119,2011,10.14
120,2010,0.27
120,2011,0.26
120,2012,0.26
120,2013,0.28
120,2014,0.26
120,2015,0.06
120,2016,0.31
120,2017,0.32
119,2004,1.59
119,2005,6.84
119,2006,9.44
119,2007,8.05
119,2008,8.77
119,2009,8.74
119,2010,9.09
119,2012,10.63
120,2009,0.24
121,2017,0.21
122,2009,0.01
126,2004,1.48
126,2005,2.43
126,2006,3.47
126,2007,4.47
126,2008,4.57
126,2009,4.8
126,2010,5.18
126,2011,5.43
126,2012,5.51
126,2013,5.65
126,2014,5.57
126,2015,7.11
126,2016,7.51
126,2017,7.98
256,2005,2.48
125,2017,26.94
122,2008,0.02
125,2016,26.74
125,2014,21.43
122,2011,0.01
122,2012,0.03
122,2013,0.02
122,2014,0.02
122,2015,0.02
122,2016,0.02
125,2005,14.49
125,2006,14.71
125,2007,16.18
125,2008,16.18
125,2009,15.38
125,2010,16.19
125,2011,18.17
125,2012,18
125,2013,20.36
125,2015,21.51
256,2006,2.79
120,2008,0.09
113,2016,0.08
112,2006,0.1
112,2007,0.11
112,2008,0.11
112,2009,0.1
112,2010,0.15
112,2011,0.26
112,2012,0.28
112,2013,0.27
112,2014,0.23
112,2015,0.16
112,2016,0.14
112,2017,0.14
108,2008,0.07
108,2009,0.06
108,2010,0.06
112,2005,0
108,2011,0.09
110,2017,0.22
110,2015,0.22
109,2011,0.12
109,2012,0.12
109,2013,0.12
109,2014,0.01
109,2015,0.04
109,2016,0.08
109,2017,0.08
110,2007,0.14
110,2008,0.2
110,2009,0.2
110,2010,0.2
110,2011,0.21
110,2012,0.23
110,2013,0.23
110,2014,0.23
110,2016,0.22
113,2017,0.18
108,2012,0.13
108,2014,0.13
83,2017,4.71
118,2015,0.01
118,2016,0.01
118,2017,0.01
113,2005,0
113,2006,0.02
113,2007,0.14
113,2008,0.09
113,2009,0.11
113,2010,0.14
113,2011,0.14
113,2012,0.03
113,2013,0.03
113,2014,0.07
113,2015,0.07
83,2016,4.71
108,2013,0.13
83,2015,4.71
114,2017,0.64
108,2015,0.14
108,2016,0.14
108,2017,0.13
114,2005,0.01
114,2006,0.01
114,2007,0.02
114,2008,0.02
114,2009,0.02
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.54
114,2016,0.56
83,2014,4.71
256,2007,2.71
256,2008,3.12
256,2009,2.59
138,2009,0.32
138,2010,0.32
138,2011,0.36
138,2012,0.48
138,2013,0.49
138,2014,0.49
138,2015,0.57
138,2016,0.64
138,2017,0.63
141,2013,0.01
273,2008,0.37
273,2009,0.89
273,2010,0.7
273,2011,0.6
273,2012,0.6
138,2008,0.32
273,2013,1.38
138,2007,0.37
138,2005,0.29
135,2012,0.54
135,2013,0.71
135,2014,0.79
135,2015,0.89
135,2016,0.97
135,2017,1.2
137,2009,0.01
137,2010,0.04
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.01
138,2006,0.29
135,2011,0.84
273,2014,1.43
273,2016,1.37
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.03
144,2014,0.03
144,2015,0.03
144,2016,0.01
144,2017,0.03
28,2009,0
28,2010,0
28,2011,0
28,2012,0.01
28,2013,0.01
28,2014,0.04
28,2015,0.04
144,2009,0
273,2015,1.43
144,2008,0.01
144,2006,0
273,2017,1.05
143,2005,0
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.06
143,2011,0.06
143,2012,0.05
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
144,2005,0
144,2007,0
135,2010,0.51
135,2009,0.37
135,2008,0.5
129,2016,0.15
129,2017,0.16
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.02
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.22
130,2017,0.22
129,2015,0.3
131,2005,0.02
129,2014,0.07
129,2012,0.07
256,2010,2.65
256,2011,2.61
256,2012,3.12
256,2013,3.44
256,2014,3.43
256,2015,3.22
256,2016,3.48
256,2017,4.15
129,2005,0.01
129,2006,0.02
129,2007,0.02
129,2008,0.05
129,2009,0.03
129,2010,0.05
129,2011,0.07
129,2013,0.07
131,2006,0.03
131,2007,0.02
131,2008,0.02
133,2016,0.03
133,2017,0.03
134,2005,0.11
134,2006,0.22
134,2007,0.11
134,2008,0.11
134,2009,0.32
134,2010,0.29
134,2011,0.29
134,2012,0.29
134,2013,0.1
134,2014,0.1
134,2015,0.29
134,2016,0.29
134,2017,0.29
133,2015,0.03
133,2014,0.03
133,2013,0.01
133,2012,0.04
131,2009,0.02
131,2010,0.02
131,2011,0.02
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
109,2010,0.12
131,2016,0.01
133,2005,0.04
133,2006,0.01
133,2007,0.01
133,2008,0.02
133,2009,0.05
133,2010,0.04
133,2011,0.04
131,2017,0.01
109,2009,0.12
109,2008,0.11
109,2007,0.09
79,2017,6.82
81,2005,0.11
81,2006,0.15
81,2007,0.16
81,2008,0.17
81,2009,0.19
81,2010,0.08
81,2011,0.13
81,2012,0.18
81,2013,0.18
81,2014,0.1
81,2015,0.15
81,2016,0.14
81,2017,0.1
84,2004,3.09
79,2016,6.82
84,2005,3.61
79,2015,6.51
79,2013,6.26
73,2012,0.08
73,2013,0.08
73,2014,0.05
73,2015,0.06
73,2016,0.06
73,2017,0.06
79,2004,4.51
79,2005,4.74
79,2006,4.87
79,2007,5.11
79,2008,5.36
79,2009,5.61
79,2010,5.93
79,2011,6.07
79,2012,6.2
79,2014,6.27
73,2011,0.08
84,2006,3.84
84,2008,4.15
87,2009,0.14
87,2010,0.05
87,2011,0.28
87,2012,0.29
87,2013,0.35
87,2014,0.13
87,2015,0.21
87,2016,0.33
87,2017,0.38
89,2005,0.27
89,2006,0.28
89,2007,0.17
89,2008,0.18
89,2009,0.33
89,2010,0.34
87,2008,0.12
84,2007,2.86
86,2017,1.13
86,2015,1.13
84,2009,4.32
84,2010,4.14
84,2011,2.78
84,2012,6.35
84,2013,5.36
84,2014,5.85
84,2015,6.57
84,2016,5.58
84,2017,6.72
86,2009,0.5
86,2010,1.13
86,2011,1.13
86,2012,1.13
86,2013,1.13
86,2014,1.13
86,2016,1.13
73,2010,0.06
73,2009,0.05
73,2008,0.01
66,2016,3.15
66,2017,3.91
67,2004,7.19
67,2005,6.46
67,2006,6.3
67,2007,6.49
67,2008,6.58
67,2009,7.23
67,2010,7.37
67,2011,8.22
67,2012,8.66
67,2013,9.12
67,2014,9.31
67,2015,9.9
67,2016,10.47
66,2015,2.56
67,2017,11.4
66,2014,2.16
66,2012,0.52
64,2010,8.33
64,2011,8.33
64,2012,8.33
64,2013,8.33
64,2014,8.33
64,2015,8.33
64,2016,8.33
64,2017,8.33
66,2005,0.02
66,2006,0.02
66,2007,0.02
66,2008,0.02
66,2009,0.02
66,2010,0.02
66,2011,0.47
66,2013,0.51
68,2004,1.81
68,2005,1.87
68,2006,1.89
69,2017,9.41
70,2010,3.89
70,2011,0.22
70,2012,5.49
70,2013,5.49
70,2014,0.2
70,2015,0.37
70,2016,31.21
70,2017,3.3
75,2006,0.02
75,2007,0.02
75,2017,0
73,2005,0
73,2006,0.01
73,2007,0.01
69,2016,8.57
69,2015,8.79
69,2014,6.6
69,2013,9.44
68,2007,1.91
68,2008,2
68,2009,2.33
68,2010,2.92
68,2011,3.37
68,2012,3.57
68,2013,3.69
89,2011,0.34
68,2014,3.89
68,2016,5.35
68,2017,6.08
69,2008,10.08
69,2009,11.2
69,2010,7.33
69,2011,9.24
69,2012,9.09
68,2015,4.61
65,2017,2.8
89,2012,0.35
89,2014,0.35
102,2011,0.09
102,2012,0.09
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.04
102,2017,0.03
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2004,0.71
104,2005,0.81
104,2006,0.88
102,2010,0.02
104,2007,0.96
102,2009,0.02
101,2017,0.33
100,2015,0.66
100,2016,0.83
100,2017,0.99
101,2005,0.03
101,2006,0.08
101,2007,0.11
101,2008,0.08
101,2009,0.08
101,2010,0.13
101,2011,0.13
101,2012,0.16
101,2013,0.12
101,2014,0.2
101,2015,0.23
101,2016,0.21
102,2008,0.03
100,2014,0.4
104,2008,1.02
104,2010,1.05
106,2005,7.24
106,2006,8.08
106,2007,8.12
106,2008,6.93
106,2009,7.91
106,2010,7.78
106,2011,7.92
106,2012,8.5
106,2013,9.66
106,2014,10.55
106,2015,11.53
106,2016,14.02
106,2017,14.88
109,2005,0.08
109,2006,0.09
106,2004,6.41
104,2009,1.14
105,2017,0.91
105,2015,0.77
104,2011,1.19
104,2012,1.16
104,2013,1.26
104,2014,1.16
104,2015,1.65
104,2016,1.73
104,2017,1.66
105,2007,1.1
105,2008,1.11
105,2009,1.34
105,2010,1.74
105,2011,1.37
105,2012,1.39
105,2013,1.1
105,2014,0.86
105,2016,0.83
100,2013,0.28
100,2012,0.28
100,2011,0.6
93,2010,0.01
93,2011,0.05
93,2012,0.05
93,2013,0.16
93,2014,0.16
93,2015,0.24
93,2016,0.33
93,2017,0.3
95,2005,0.06
95,2006,0.24
95,2007,0.26
95,2008,0.27
95,2009,0.37
95,2010,0.55
95,2011,0.61
93,2009,0
95,2012,0.64
91,2012,0.25
91,2010,0.25
89,2015,0.35
89,2016,0.35
89,2017,0.35
175,2007,0.35
175,2008,0.35
175,2013,0.11
175,2014,0.11
175,2015,0.21
175,2016,0.04
175,2017,0.05
91,2005,0.01
91,2006,0.01
91,2007,0.01
91,2008,0
91,2009,0.25
91,2011,0.25
95,2013,0.75
95,2014,0.75
95,2015,0.8
99,2009,0.36
99,2010,0.31
99,2011,0.44
99,2012,0.44
99,2013,0.44
99,2014,0.44
99,2015,0.52
99,2016,0.54
99,2017,0.54
100,2005,0.1
100,2006,0.24
100,2007,0.57
100,2008,0.57
100,2009,0.66
100,2010,0.43
99,2008,0.37
99,2007,0.33
99,2006,0.27
99,2005,0.27
95,2016,0.84
95,2017,0.84
97,2004,2.19
97,2005,2.11
97,2006,2.02
97,2007,2
97,2008,2.02
89,2013,0.36
97,2009,2.43
97,2011,2.33
97,2012,2.45
97,2013,2.49
97,2014,2.37
97,2015,2.46
97,2016,3.53
97,2017,3.77
97,2010,2.39
5873,2017,4.45
