geo,year,beet_pulp_import_quantity_tcl
15,1986,359400
15,1987,473321
15,1988,468555
15,1989,495803
15,1990,435856
15,1991,516583
15,1974,199982
255,2008,379546
15,1973,253345
15,1971,176240
255,2010,454208
255,2011,479982
255,2012,431630
255,2013,378599
255,2014,295998
255,2015,314538
255,2016,344817
15,1961,100377
15,1962,76189
15,1963,68767
15,1964,96354
15,1965,131160
15,1966,112440
15,1967,111794
15,1968,124187
15,1969,162261
15,1970,185133
15,1972,214643
10,2015,4435
181,1966,0
181,1968,0
11,1982,795
11,1983,20
11,1984,1244
11,1985,2072
11,1986,18
11,1987,1590
11,1988,152
11,1989,189
11,1990,68
11,1991,595
11,1992,8874
11,1993,870
11,1994,4583
11,1995,1597
11,1996,8394
11,1997,12217
11,1998,10515
11,1981,35
11,1999,8611
11,1980,5371
11,1978,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1146
11,1967,0
11,1968,0
11,1969,15
11,1970,15
11,1971,76
11,1972,428
11,1973,0
11,1974,0
11,1975,0
11,1976,74
11,1977,3701
11,1979,2704
181,1967,0
11,2000,9428
11,2002,6138
12,2004,0
12,2005,0
12,2006,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
13,2000,48
13,2001,48
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
12,2003,0
11,2001,9916
12,2002,0
12,2000,0
11,2003,9598
11,2004,5676
11,2005,6741
11,2006,5994
11,2007,7082
11,2008,9762
11,2009,4401
11,2010,3478
11,2011,29724
11,2012,74269
11,2013,35260
11,2014,51225
11,2015,249970
11,2016,18382
12,1997,18
181,1982,0
181,1981,0
12,2001,0
231,1977,82
231,1985,201
231,1975,14
79,1983,76903
79,1984,44843
79,1985,58572
79,1986,34584
79,1987,27322
79,1988,116275
79,1989,31569
79,1982,56239
79,1990,45940
79,1992,106189
79,1993,110767
79,1994,98467
79,1995,59073
79,1996,91100
79,1997,42961
79,1998,81933
79,1991,116363
79,1981,23253
79,1980,12693
79,1979,27911
79,1962,72982
79,1963,90328
79,1964,97075
79,1965,185585
79,1966,27705
79,1967,7015
79,1968,6600
79,1969,7810
79,1970,13742
79,1971,7722
79,1972,7054
79,1973,16395
79,1974,20537
79,1975,61949
79,1976,106501
79,1977,84401
79,1978,35443
79,1999,50021
79,1961,19635
79,2000,27378
79,2002,11100
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1964,0
84,1972,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1973,0
84,1963,0
84,1962,0
84,1961,0
79,2003,18565
229,1985,44160
79,2005,7739
79,2006,24486
79,2007,13547
79,2008,25617
79,2009,25654
79,2010,42129
79,2011,87319
79,2012,83238
79,2013,43753
79,2014,51793
79,2015,77682
79,2016,70970
81,2003,2
81,2012,0
229,1984,72761
79,2001,9327
84,1981,0
229,1986,22231
68,2015,7144
67,2014,32667
67,2015,36057
67,2016,34190
68,1961,4378
68,1962,6400
68,1963,6681
68,1964,13092
67,2013,34230
68,1965,2337
68,1967,9148
68,1968,8052
68,1969,1233
68,1970,2544
68,1971,4154
68,1972,2996
68,1973,1688
68,1966,2184
67,2012,37315
67,2011,26058
67,2010,30136
67,1993,5795
67,1994,1867
67,1995,9787
67,1996,10346
67,1997,4686
67,1998,16179
67,1999,15299
67,2000,22082
67,2001,33293
67,2002,30067
67,2003,34230
67,2004,20991
67,2005,10918
231,1976,83
67,2007,38044
67,2008,23352
67,2009,45729
68,1974,435
68,2016,8870
68,1975,386
68,1977,9008
68,1999,8804
229,1988,65420
68,2001,6732
68,2002,3978
68,2003,6075
68,2004,3690
68,2005,2485
68,1998,2408
68,2006,4586
229,1987,21590
68,2009,8820
68,2010,9027
68,2011,11737
68,2012,26254
68,2013,22872
68,2014,9669
68,2007,38314
68,1997,12232
68,1996,12889
68,1995,17829
68,1978,7233
68,1979,13032
68,1980,11872
68,1981,15826
68,1982,34049
68,1983,42675
68,1984,12008
68,1985,30138
68,1986,24343
68,1987,16492
68,1988,6195
68,1989,6419
68,1990,103634
68,1991,185777
68,1992,18694
68,1993,22722
68,1994,23658
68,1976,42369
84,1982,0
84,1983,0
84,1984,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1974,0
99,1982,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,0
99,1989,0
99,1990,0
99,1983,0
99,1973,0
99,1972,0
99,1971,0
97,2010,11390
97,2011,17130
229,1969,3699
97,2013,15034
97,2014,19797
97,2015,17733
97,2016,21283
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1991,0
229,1970,1276
99,1992,0
99,1994,53
99,2016,1544
102,1997,1
102,2000,0
102,2001,0
225,2014,5855
102,2004,7
102,2005,75
99,2015,1325
102,2006,47
102,2008,42
225,2008,1923
225,2007,3316
102,2011,542
225,2005,3658
225,2003,9489
102,2014,1024
102,2007,24
99,2014,910
99,2013,126
99,2012,268
99,1995,14
99,1996,7
99,1997,5
99,1998,5
99,1999,1
229,1968,4746
229,1967,7718
229,1966,2783
99,2003,1
229,1965,7491
229,1964,7861
229,1963,5756
229,1962,6442
229,1961,8550
225,2016,3183
225,2015,565
99,2011,144
99,1993,0
97,2008,6163
97,2007,6599
229,1971,3206
229,1979,1943
229,1978,5383
84,2008,10258
229,1977,66
84,2010,999
84,2011,3735
84,2012,5153
84,2005,1011
84,2013,4904
84,2015,7831
84,2016,15808
91,1999,253
91,2000,191
97,1961,0
97,1962,0
97,1963,0
84,2014,6819
84,2004,11459
229,1980,18006
229,1981,41687
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,63
84,1991,0
84,1992,0
84,1993,605
84,1994,3393
84,1995,5527
84,1996,3634
84,1997,1222
229,1983,49949
229,1982,94616
84,2000,2196
84,2001,1260
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,419
97,1994,1906
97,1995,1293
229,1976,9177
229,1975,4789
229,1974,3509
229,1973,1961
97,2000,0
97,2001,0
97,2002,0
97,2003,4238
97,2004,5475
229,1972,4801
97,1988,0
67,1992,1368
97,1987,0
97,1985,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1986,0
67,1991,0
67,2006,23589
67,1989,857
98,2011,1524
98,2012,5516
98,2013,3005
98,2014,1761
98,2015,5436
98,2016,1194
50,1996,1
98,2010,486
50,1997,15
50,1999,81
50,2000,105
50,2001,81
50,2002,284
50,2003,202
50,2004,53
215,2011,0
50,1998,102
98,2009,75
98,2008,50
98,2007,1527
231,1963,0
231,1962,0
107,2014,0
98,1992,12097
98,1993,4968
98,1994,10
98,1995,5
98,1996,395
231,1961,0
215,2016,52
215,2015,50
98,2000,0
98,2001,44
98,2003,214
98,2004,942
98,2005,995
98,2006,1616
50,2007,4110
50,2008,2067
50,2009,4430
50,2010,11899
215,2005,0
167,2009,36
229,2016,162043
167,2011,238
67,1990,0
167,2013,1294
167,2014,3148
167,2015,3719
167,2016,3545
229,2015,133425
54,1961,24
54,1962,0
54,1963,0
54,1964,525
54,1965,0
54,1966,965
54,1967,110
215,2006,13
107,2011,1
215,2007,1
167,2004,29
50,2011,18003
50,2012,21071
50,2013,13186
50,2014,15261
50,2015,23847
50,2016,22142
167,1993,1278
167,1994,371
167,1995,2372
215,2010,0
215,2008,7
167,1998,7
167,1999,52
167,2000,0
167,2001,1
167,2002,29
167,2003,19
167,2005,1
54,1968,202
48,2016,125
231,1964,12926
41,2015,1007
41,2016,261
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2014,3917
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1967,0
231,1968,1517
231,1969,1117
41,2011,7
231,1974,62
231,1973,64
231,1972,98
41,1997,140
41,1998,90
41,1999,599
231,1971,300
41,2001,103
41,2002,3
41,2003,17
41,2004,51
41,2005,8
231,1970,86
41,2007,0
41,2008,10
41,2009,0
41,2010,519
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,2000,3843
214,2001,3068
214,2002,1999
214,2003,1733
214,2004,1734
214,2005,1457
231,1967,1982
231,1966,36
231,1965,3660
214,2009,1187
214,2010,1854
214,2011,1391
214,2012,1629
214,2013,2459
214,2014,1360
214,2015,2064
214,2016,2089
214,1999,3747
48,2015,73
214,1998,4109
214,1996,1085
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,801
214,1990,242
214,1991,115
214,1992,760
214,1993,1827
214,1994,1636
214,1995,1211
214,1997,2969
54,1969,3239
167,2012,183
54,1971,0
63,2009,680
63,2010,394
63,2011,647
63,2012,1485
63,2013,603
63,2014,365
229,2004,4303
63,2008,3547
63,2016,1888
238,2014,519
238,2015,20
238,2016,0
64,1998,16
64,1999,10
229,2003,8977
229,2002,1843
238,2013,19
63,2007,10117
63,2006,12704
63,2005,4645
58,2012,212
58,2013,153
58,2014,231
58,2015,428
58,2016,748
229,2010,19067
229,2009,5856
54,1970,1027
229,2007,35268
229,2006,20990
63,1998,91
229,2005,4714
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2394
229,2001,13899
58,2011,190
229,2000,11902
229,1998,14086
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1972,0
67,1980,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,19055
67,1981,0
67,1971,0
67,1970,0
67,1969,0
229,1997,4584
229,1996,20662
229,1995,42087
229,1994,74877
229,1993,39411
229,1992,58949
229,1991,62542
229,1990,71041
229,1989,53086
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
229,1999,12653
58,2010,162
229,2008,64161
58,2009,155
54,1997,128760
54,1998,142668
54,1999,137968
54,2000,78542
54,2001,59359
54,2002,81848
54,2003,135631
54,2004,85631
54,2005,78738
54,1996,87458
54,2006,79973
54,2008,109097
54,2009,117247
54,2010,115990
54,2011,87295
54,2012,97006
54,2013,95700
54,2014,77855
54,2015,147809
58,1995,1
54,2007,120446
54,1995,88106
54,1994,114149
54,1993,128494
54,1972,972
54,1973,2323
54,1974,13795
54,1975,9473
54,1976,23471
54,1977,37241
54,1978,54028
54,1979,34473
54,1980,30670
54,1981,57912
54,1982,29178
54,1983,27936
54,1984,26041
54,1985,6281
54,1986,5311
54,1987,17106
54,1988,17223
54,1989,3484
54,1990,5391
54,1991,10017
54,1992,63825
229,2014,70247
229,2013,150103
54,2016,130541
210,2007,74771
58,2003,18
58,2002,1
58,2001,0
58,2000,0
58,2006,37
58,2007,58
58,2005,55
229,2011,106260
58,2004,55
229,2012,143228
58,2008,276
230,2007,0
217,2000,0
248,1991,30000
217,1999,0
217,2008,0
217,2003,0
236,2005,0
217,2009,0
236,2004,0
217,2005,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
230,2009,0
215,2013,0
230,2010,0
225,2009,1650
226,2013,0
217,2004,0
236,2003,0
226,2012,0
181,2006,0
181,2005,0
181,2007,0
181,2008,0
181,2009,0
181,2004,0
217,2002,0
217,2006,0
181,2003,0
181,2011,0
181,2012,0
181,2013,0
181,2002,0
217,2007,0
215,2012,0
220,2002,0
220,2003,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
181,1989,2794
220,2001,0
181,1988,2794
183,2002,0
131,2005,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
40,2004,0
126,2003,0
126,2002,0
40,2005,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
40,2006,0
40,2008,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,1999,0
113,2013,0
12,1998,0
10,2004,0
113,2012,0
129,2013,0
113,2011,0
131,1996,0
131,1998,0
32,2010,0
149,2013,0
149,2008,0
149,2006,0
149,2005,0
149,2004,0
149,1999,962
32,2011,0
32,2012,0
32,2013,0
12,2013,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
40,2002,0
40,2003,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2004,0
131,2003,0
131,2002,0
131,1999,0
131,1997,0
113,2010,0
113,2009,0
113,2008,0
4,2012,0
4,2010,7
105,1998,20
105,1997,0
105,1996,0
4,2008,0
105,1987,850
105,1986,2000
105,1985,200
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,1996,0
102,2003,0
4,1995,0
276,2013,1
102,2002,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
81,2013,0
84,2003,0
97,2006,0
4,2013,0
64,2013,0
64,2012,0
64,2011,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
10,2003,0
10,2002,0
114,2013,0
114,2012,0
114,2011,0
64,2000,10
64,2001,10
114,2010,0
64,2002,10
114,2009,0
32,2009,0
114,2008,0
64,2003,10
108,2012,0
108,2011,0
108,2010,0
64,2004,10
108,2009,0
108,2008,0
108,2007,0
64,2005,10
108,2005,20
64,2006,10
64,2007,10
64,2008,10
64,2010,0
114,2007,0
153,2003,0
149,2007,0
153,2005,0
214,2007,0
26,2010,0
26,2011,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
26,2012,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
26,2013,0
179,2008,0
153,2004,0
27,2000,1000
13,2012,0
179,1999,114
179,1998,114
179,1997,114
179,1996,114
214,2008,0
26,2009,0
185,2009,0
26,2008,0
50,2006,0
198,2003,0
198,2002,0
57,2013,0
14,2007,0
199,2002,0
14,2006,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
179,1994,495
200,2006,0
200,2004,0
16,2013,0
186,2005,0
186,2003,0
16,2012,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
194,1996,0
26,2007,0
185,2013,0
185,2012,0
200,2005,0
179,1993,495
27,1996,0
157,2009,0
153,2010,0
157,2007,0
153,2006,0
153,2007,0
157,2006,0
157,2005,0
157,2004,0
27,2007,0
115,2012,0
32,2003,0
32,2004,0
32,2005,0
157,2010,0
32,2006,0
32,2008,0
156,1994,0
156,1985,90
156,1984,35
156,1983,120
156,1982,160
156,1981,150
156,1980,100
156,1979,60
153,2012,0
153,2008,0
153,2011,0
32,2007,0
157,2011,0
153,2009,0
157,2013,0
35,2002,0
35,2003,0
13,2009,0
35,2008,60
173,1999,1000
173,1998,68
221,2003,0
221,2002,0
13,2008,0
221,2000,0
221,1999,0
157,2012,0
13,2007,0
13,2006,0
221,1998,0
158,2008,0
158,2013,0
158,2012,0
13,2004,0
158,2011,0
158,2010,0
158,2009,0
13,2005,0
158,2007,0
158,2006,0
13,2003,0
158,2004,0
5401,2011,39405
5402,1974,19240
5402,1975,14262
5401,2012,98834
5401,2010,25536
5401,2014,64957
5401,2013,29084
5401,2015,108324
5402,1966,3768
5402,1965,7683
5401,2009,20072
5401,2016,130475
5402,1961,8574
5402,1972,6626
5402,1971,4095
5402,1970,6733
5402,1969,10166
5402,1962,6442
5402,1963,5756
5402,1964,8487
5402,1968,7687
5402,1967,8527
5402,1973,4860
5401,2008,28530
5801,1999,962
5401,2006,8799
5401,1982,0
5401,1981,0
5401,1980,0
5402,1976,32674
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1983,0
5401,1975,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1974,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,2005,5385
5401,2004,5795
5401,2003,7730
5401,2002,1277
5401,2001,1856
5401,2000,1762
5401,1999,2094
5401,1998,2274
5401,1997,2369
5401,1996,36
5401,1995,3718
5401,1994,2428
5401,1993,3317
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,2007,15781
5402,1977,37328
5403,1980,64888
5402,1979,36872
5403,2015,638019
5403,2016,728538
5404,1961,124390
5404,1962,155571
5404,1963,165776
5404,1964,206521
5403,2014,636079
5404,1965,319082
5404,1967,127957
5404,1968,138839
5404,1969,171319
5404,1970,201434
5404,1971,188192
5404,1972,575128
5404,1966,143475
5404,1973,638675
5403,2013,657894
5403,2011,668565
5403,1997,345099
5403,1998,416046
5403,1999,400824
5403,2000,297454
5403,2001,373760
5403,2002,359696
5403,2012,663577
5403,2003,368961
5403,2005,445819
5403,2006,446382
5403,2007,395857
5403,2008,376591
5403,2009,618810
5403,2010,635866
5403,2004,386939
5403,1996,397135
5404,1974,571606
5404,1976,928366
5404,1995,735992
5404,1996,755379
5404,1997,602429
5404,1998,718268
5404,1999,651995
5404,2000,521730
5404,1994,730193
5404,2001,536290
5404,2003,450166
5404,2004,383534
5404,2005,385867
5404,2006,417133
5404,2007,539777
5404,2008,531292
5404,2002,436667
5404,1975,727063
5404,1993,720937
5404,1991,1048092
5404,1977,983542
5404,1978,758493
5404,1979,867212
5404,1980,676737
5404,1981,763576
5404,1982,1065258
5404,1992,894187
5404,1983,831563
5404,1985,947742
5404,1986,633977
5404,1987,766121
5404,1988,1094587
5404,1989,758116
5404,1990,760474
5404,1984,836822
5403,1995,330941
5403,1994,273221
5403,1993,280220
5402,1998,342895
5402,1999,343515
5402,2000,227896
5402,2001,196855
5402,2002,203536
5402,2003,337513
5402,1997,259600
5402,2004,272403
5402,2006,287915
5402,2007,376282
5402,2008,357268
5402,2009,327846
5402,2010,290682
5402,2011,395199
5402,2005,180907
5402,2012,584915
5402,1996,256151
5402,1994,336844
5402,1980,49104
5402,1981,108379
5402,1982,124993
5402,1983,101156
5402,1984,143557
5402,1985,89936
5402,1995,290405
5402,1986,57994
5402,1988,164008
5402,1989,126843
5402,1990,155380
5402,1991,147793
5402,1992,255764
5402,1993,261985
5402,1987,111595
5402,2013,531223
5402,2014,461156
5402,2015,674454
5403,1979,50371
5401,1965,0
5403,1981,55003
5403,1982,89588
5403,1983,124795
5403,1984,139215
5403,1978,54226
5403,1985,252238
5403,1987,247588
5403,1988,347748
5403,1989,393905
5403,1990,488881
5403,1991,558585
5403,1992,496355
5403,1986,203440
5403,1977,22050
5403,1976,11642
5403,1975,14949
5402,2016,632225
5403,1961,10551
5403,1962,4873
5403,1963,6225
5403,1964,1765
5403,1965,952
5403,1966,5522
5403,1967,16415
5403,1968,11379
5403,1969,33008
5403,1970,58273
5403,1971,49088
5403,1972,20734
5403,1973,7972
5403,1974,32012
5402,1978,61131
5401,1964,0
5305,2003,42561
5401,1962,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,3173
5303,2015,35
5303,2014,1039
5303,2013,0
5303,2012,2574
5303,2011,681
5303,2010,713
5303,2009,925
5303,2008,42
5303,2007,33
5303,2006,47
5303,2005,75
5303,2004,7
5303,2003,2295
5303,2002,0
5303,2001,0
5303,2000,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,2002,15
5304,2001,5
5304,2000,0
5304,1999,2
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,1
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5303,1999,962
5304,1989,0
5304,1987,7275
5304,1986,120
5304,1985,311
5304,1984,640
5304,1983,300
5304,1982,1894
5304,1981,1615
5304,1980,2849
5304,1979,70
5304,1978,43
5304,1977,8
5304,1976,520
5304,1975,132
5304,1988,0
5304,2003,0
5303,1997,1
5302,2015,467685
5302,1982,472433
5302,1981,471992
5302,1980,579259
5302,1979,542717
5302,1978,416765
5302,1977,318091
5302,1976,266711
5302,1975,112029
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,466
5301,2015,587
5301,2014,62
5301,2013,60
5301,2012,0
5302,1983,553194
5302,1984,646016
5302,1985,659765
5302,1986,741297
5302,2014,455113
5302,2013,442705
5302,2012,524732
5302,2011,500367
5302,2010,520802
5302,2009,500822
5302,2008,601812
5302,2007,603035
5302,2006,562895
5302,2005,587034
5302,2004,604244
5302,2003,682414
5302,2002,741337
5302,2016,388663
5302,2001,679294
5302,1999,774733
5302,1998,813063
5302,1997,770815
5302,1996,748217
5302,1995,751092
5302,1994,743141
5302,1993,766233
5302,1992,763873
5302,1991,707173
5302,1990,710254
5302,1989,732478
5302,1988,665226
5302,1987,739952
5302,2000,766135
5304,2004,0
5304,2005,0
5304,2006,0
5400,1985,1289916
5400,1984,1119594
5400,1983,1057514
5400,1982,1279839
5400,1981,926958
5400,1980,790729
5400,1979,954455
5400,1978,873850
5400,1977,1042920
5400,1976,972682
5400,1975,756274
5400,1974,622858
5400,1973,651507
5400,1972,602488
5400,1971,241375
5400,1970,266440
5400,1969,214493
5400,1968,157905
5400,1967,152899
5400,1966,152765
5400,1965,327717
5400,1964,216773
5400,1963,177757
5400,1962,166886
5400,1961,143515
5305,2016,295581
5305,2015,246147
5400,1986,895411
5400,1987,1125304
5400,1988,1606343
5400,1989,1278864
5401,1961,0
5400,2016,2058169
5400,2015,2290121
5400,2014,1788666
5400,2013,1818334
5400,2012,2065708
5400,2011,1798728
5400,2010,1518092
5400,2009,1415069
5400,2008,1293681
5400,2007,1327697
5400,2006,1160229
5400,2005,1017978
5305,2014,203457
5400,2004,1048671
5400,2002,1001176
5400,2001,1108761
5400,2000,1048842
5400,1999,1398428
5400,1998,1479483
5400,1997,1209497
5400,1996,1408701
5400,1995,1361056
5400,1994,1342686
5400,1993,1266459
5400,1992,1646306
5400,1991,1754470
5400,1990,1404735
5400,2003,1164370
5305,2013,193513
5305,2012,276820
5305,2011,174402
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1979,0
5305,1965,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,7052
5304,2015,6299
5304,2014,4634
5304,2013,1530
5304,2012,1218
5304,2011,1219
5304,2010,731
5304,2009,523
5304,2008,475
5304,2007,764
5305,1964,0
5401,1963,0
5305,1980,0
5305,1982,0
5305,2010,255144
5305,2009,80064
5305,2008,93893
5305,2007,136956
5305,2006,78597
5305,2005,70283
5305,2004,53495
5404,2009,448341
5305,2002,29204
5305,2001,8087
5305,2000,17775
5305,1999,34295
5305,1998,464
5305,1981,0
5305,1997,22653
5305,1995,14812
5305,1994,27465
5305,1993,5978
5305,1992,13682
5305,1991,6572
5305,1990,17
5305,1989,0
5305,1988,0
5305,1987,1276
5305,1986,2000
5305,1985,200
5305,1984,5
5305,1983,0
5305,1996,416
5404,2010,566008
5502,2010,0
5404,2012,718382
5803,2007,66
5803,2008,63
5803,2009,83
5803,2010,36
5803,2011,13
5803,2012,28
5803,2013,119
5803,2014,458
5803,2015,1366
5803,2016,245
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5803,2006,20
5815,1976,0
5801,1973,0
5803,2004,12
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,952
5803,1985,0
5803,1986,0
5803,1987,10
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,5
5803,1994,0
5803,1995,5
5803,1996,0
5803,1997,18
5803,1998,2
5803,1999,255
5803,2000,239
5803,2001,55
5803,2002,10
5803,2003,0
5803,2005,54
5815,1977,0
5815,1978,0
5815,1979,0
5815,2007,35
5801,1969,0
5801,1968,0
5815,2008,7
5815,2009,904
5815,2010,5
5815,2011,143
5815,2012,47
5815,2013,87
5815,2014,3206
5815,2015,4783
5815,2016,6767
5817,1961,5
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5801,1967,0
5801,1966,0
5817,1966,0
5801,1965,0
5801,1964,0
5817,1967,0
5801,1963,0
5817,1968,0
5815,2006,13
5815,2005,139
5815,2004,0
5815,2003,2313
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,1931
5815,1985,2941
5815,1986,3080
5815,1987,2794
5815,1988,2794
5815,1989,2832
5815,1990,1807
5815,1991,5966
5803,1978,0
5815,1992,1925
5815,1994,414
5815,1995,3
5815,1996,2
5815,1997,0
5815,1998,0
5815,1999,4946
5801,1972,0
5815,2000,50
5815,2001,0
5815,2002,10206
5801,1971,0
5801,1970,0
5815,1993,698
5817,1969,0
5803,1977,0
5803,1975,0
5802,1972,0
5801,1997,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5801,1996,2
5801,1995,0
5802,1978,0
5802,1979,0
5802,1980,0
5801,1994,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1931
5802,1985,2941
5802,1986,3080
5802,1987,2794
5802,1988,2794
5802,1989,2794
5802,1990,1807
5301,2011,0
5802,1991,5966
5802,1971,0
5802,1992,1925
5802,1970,0
5802,1969,0
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,2311
5801,2004,0
5801,2005,65
5801,2006,13
5801,2007,10
5801,2008,47
5801,2009,955
5801,2010,30
5801,2011,143
5801,2012,47
5801,2013,124
5801,2014,678
5801,2015,426
5801,2016,1060
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,1998,0
5802,1993,3258
5802,1994,8023
5802,1995,3605
5802,2014,3591
5801,1981,0
5802,2015,5132
5802,2016,5065
5801,1980,0
5803,1961,0
5803,1962,0
5801,1979,0
5803,1963,0
5801,1978,0
5803,1964,0
5803,1965,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5802,2013,4037
5802,2012,2743
5801,1982,0
5802,2011,4331
5802,1996,3922
5802,1997,4547
5802,1998,8600
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5802,1999,11340
5801,1989,38
5802,2000,5601
5802,2001,8762
5802,2002,18188
5803,1976,0
5801,1988,0
5802,2003,9166
5802,2004,4881
5801,1986,0
5801,1985,0
5801,1984,0
5802,2005,6434
5801,1983,0
5802,2006,4843
5802,2007,6749
5802,2008,4991
5802,2009,5990
5802,2010,3485
5801,1987,0
5817,1970,0
5817,1971,0
5801,1962,0
5501,1984,1096
5501,1983,120
5501,1982,160
5501,1981,150
5501,1980,100
5501,1979,60
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
