geo,year,pigeon_peas_area_harvested_pce1
5000,2000,4383231
5000,2001,4710939
5000,2002,4474331
5000,2003,4561049
5000,2004,4747983
5000,1995,4044964
5000,1983,3292663
5000,1982,3375947
5000,1981,3199643
5817,2015,1497963
5000,1961,2727343
5000,1962,2723004
5000,1963,2764371
5000,1964,2849886
5000,1965,2908234
5000,1966,2883355
5000,1967,2849914
5000,1968,3010794
5000,1969,2888852
5000,1970,3016582
5000,1971,3016616
5000,1972,2740209
5000,1973,2769466
5000,1974,3035987
5000,1975,2878159
5000,1976,3039853
5000,1977,2933889
5000,1978,2991091
5000,1979,2966138
5000,1980,3043311
5000,2005,4755319
5000,2006,4881555
5000,2007,4842023
5000,2008,5002815
5100,1978,262908
5100,1979,211875
5100,1980,208629
5100,1981,218182
5100,1982,229185
5100,1983,236688
5100,1984,246891
5100,1985,240594
5100,1986,253910
5100,1987,252000
5100,1988,260904
5100,1989,416607
5100,1990,416772
5100,1991,412944
5100,1992,430157
5100,1993,414704
5100,1994,400318
5100,1995,409743
5100,1996,455563
5100,1997,441103
5100,1998,480907
5100,1977,263767
5102,1985,6500
5100,1976,245717
5100,1974,256400
5000,2009,4590357
5000,2010,4832304
5000,2011,5881363
5000,2012,5594957
5000,2013,5495914
5000,2014,5482182
5000,2015,5212744
5000,2016,5409948
5100,1961,159755
5100,1962,164264
5100,1963,199543
5100,1964,199020
5100,1965,189100
5100,1966,174160
5100,1967,190300
5100,1968,216500
5100,1969,230200
5100,1970,225300
5100,1971,235300
5100,1972,257900
5100,1973,218000
5100,1975,206900
5102,1986,6500
5101,1987,245500
5102,1988,6700
5204,2002,4300
5204,2003,4193
5204,2004,4350
5204,2005,4279
5204,2006,4361
5204,2007,4385
5204,2008,4830
5204,2009,4185
5204,2010,3769
5204,2001,4250
5204,2011,3769
5204,2013,4097
5204,2014,4080
5204,2015,4075
5204,2016,4074
5206,1961,29312
5206,1962,29558
5206,1963,30248
5206,1964,30589
5206,1965,29097
5204,2012,3926
5204,2000,4169
5204,1999,4700
5204,1998,4900
5204,1977,2000
5204,1978,2000
5204,1979,2000
5204,1980,2100
5204,1981,2300
5204,1982,2700
5204,1983,2600
5204,1984,2650
5204,1985,2700
5204,1986,2800
5204,1987,2900
5204,1988,3000
5204,1989,3000
5204,1990,3899
5204,1991,4000
5204,1992,3875
5204,1993,3400
5204,1994,3600
5204,1995,3800
5204,1996,4500
5204,1997,4800
5206,1966,29864
5204,1976,2000
5206,1967,30769
5206,1969,30483
5206,1995,36940
5206,1996,38582
5206,1997,25503
5206,1998,34164
5206,1999,35337
5206,2000,35122
5206,2001,34170
5206,2002,56752
5206,2003,68287
5206,1994,34560
5206,2004,72739
5206,2006,95379
5206,2007,96181
5206,2008,104710
5206,2009,113204
5206,2010,117572
5206,2011,121786
5206,2012,133010
5206,2013,135303
5206,2014,136760
5206,2005,78031
5206,1993,46728
5206,1992,50154
5206,1991,47362
5206,1970,29891
5206,1971,32032
5206,1972,33467
5206,1973,31355
5102,1987,6500
5206,1975,36514
5206,1976,25584
5206,1977,26293
5206,1978,28482
5206,1979,33187
5206,1980,35182
5206,1981,40103
5206,1982,31982
5206,1983,33548
5206,1984,45000
5206,1985,37378
5206,1986,35421
5206,1987,27790
5206,1988,46175
5206,1989,52556
5206,1990,47431
5206,1968,30400
5204,1975,2000
5206,1974,32991
5204,1973,2000
5102,2013,9524
5102,2014,9658
5102,2015,9623
5102,2016,8953
5200,1961,35067
5200,1962,38097
5200,1963,41571
5200,1964,43459
5200,1965,42324
5200,1966,43415
5200,1967,44957
5200,1968,45063
5200,1969,46288
5200,1970,46040
5200,1971,45220
5200,1972,45263
5200,1974,42706
5200,1975,46018
5200,1976,35355
5200,1977,35207
5200,1978,37347
5102,2012,9209
5200,1979,42045
5102,2011,9650
5102,2009,10052
5102,1989,6700
5204,1974,2000
5102,1990,7416
5102,1991,7000
5102,1992,7500
5102,1993,7900
5102,1994,8300
5102,1995,8800
5102,1996,9335
5102,1997,9600
5102,1998,9300
5102,1999,9400
5102,2000,9500
5102,2001,9851
5102,2002,9600
5102,2003,10008
5102,2004,9622
5102,2005,9708
5102,2006,9794
5102,2007,9880
5102,2008,9966
5102,2010,10139
5200,1980,43906
5817,2016,1520329
5200,1982,41663
5200,2008,111355
5200,2009,119389
5200,2010,123739
5200,2011,128264
5200,2012,138929
5200,2013,140033
5200,2014,143624
5200,2015,167901
5200,2016,161871
5204,1961,2000
5204,1962,2000
5204,1972,2000
5204,1964,2000
5204,1965,2000
5204,1966,2000
5204,1967,2000
5204,1968,2000
5204,1969,2000
5204,1970,1963
5204,1971,2000
5200,1981,49091
5200,2007,103072
5200,2006,103083
5204,1963,2000
5200,2004,81029
5200,1984,55426
5200,2005,84580
5200,1983,43994
5200,1985,48807
5200,1987,39622
5200,1988,58295
5200,1989,65347
5200,1990,61630
5200,1991,61662
5200,1992,64029
5200,1986,47074
5200,1994,48421
5200,2002,63564
5200,1993,60928
5200,2001,40368
5200,2000,41785
5200,2003,75719
5200,1998,41383
5200,1997,36122
5200,1996,49713
5200,1995,48872
5200,1999,42396
109,1967,2898
236,1990,10300
16,1978,15000
93,1978,7948
236,1991,10300
93,2000,6838
166,2016,4074
166,2012,3926
166,2014,4080
166,2013,4097
166,2009,4185
93,1999,5793
166,2015,4075
93,1998,6415
86,2010,604
93,1996,4140
93,1995,1906
93,1994,3115
93,1993,5145
86,2016,329
86,2015,436
86,2014,509
86,2011,602
86,2008,554
177,2008,214
177,2009,193
93,1997,4673
166,2007,4385
165,2003,4
166,2005,4279
165,1999,5
165,2000,4
165,2001,4
165,2002,4
177,2010,148
165,2004,4
165,2005,4
165,2007,4
165,2008,5
165,2009,6
165,2010,6
166,2006,4361
165,2011,6
165,2013,6
165,2014,6
165,2015,6
165,2016,6
114,2016,118662
166,1992,3875
100,2016,3884886
93,2016,133175
93,2015,137621
93,2014,111648
166,2003,4193
165,2012,6
177,2011,129
45,2004,448
177,2013,101
45,1994,396
45,1992,380
45,1991,379
29,2011,4979
29,2010,4154
226,2016,34173
29,1993,2455
29,1992,2560
29,1991,2553
29,1990,2222
215,2007,149174
16,2016,245
215,2016,267566
12,2016,84
12,2015,87
12,2014,137
12,2008,169
12,2005,181
12,1999,188
12,1998,201
12,1997,205
12,1996,212
12,1990,443
45,1996,406
45,1997,419
45,1998,416
45,1999,414
177,2016,84
220,1990,976
250,2016,8953
250,2015,9623
250,2014,9658
250,2013,9524
250,2012,9209
250,2011,9650
250,2003,10008
250,2001,9851
220,2004,1040
177,2012,114
250,1996,9335
45,2016,497
45,2015,498
45,2014,509
45,2011,472
45,2010,465
45,2009,461
45,2008,456
45,2007,455
45,2005,451
45,2002,436
45,2000,413
250,1990,7416
12,2009,149
