geo,year,garlic_production_pce1
68,1966,36230.0
68,1967,39510.0
68,1968,41700.0
68,1969,39699.0
68,1970,41170.0
68,1971,38300.0
68,1972,30400.0
68,1973,34600.0
68,1974,41156.0
68,1975,36985.0
68,1976,35024.0
68,1977,36269.0
68,1978,43710.0
68,1979,45911.0
68,1980,47342.0
68,1981,52500.0
68,1982,50500.0
68,1983,63900.0
68,1984,52200.0
68,1985,33900.0
68,1986,52900.0
68,1987,63100.0
68,1988,50300.0
68,1989,47506.0
68,1990,48258.0
68,1991,49276.0
68,1992,47406.0
68,1993,42106.0
68,1994,43158.0
68,1995,39165.0
68,1996,35566.0
68,1997,34210.0
68,1998,33535.0
68,1999,30626.0
68,2000,27969.0
68,2001,28152.0
68,2002,28629.0
68,2003,23417.0
68,2004,24360.0
68,2005,22703.0
68,2006,21062.0
68,2007,20687.0
68,2008,19673.0
68,2009,19315.0
68,2010,18791.0
68,2011,19705.0
68,2012,17016.0
68,2013,19792.0
68,2014,18084.0
68,2015,17482.0
68,2016,21034.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,7000.0
73,2005,7000.0
73,2006,3000.0
73,2007,3100.0
73,2008,2300.0
73,2009,2400.0
73,2010,5700.0
73,2011,5000.0
73,2012,5700.0
73,2013,7200.0
73,2014,6000.0
73,2015,5500.0
73,2016,2900.0
84,1961,12749.0
84,1962,13053.0
84,1963,14606.0
84,1964,15622.0
84,1965,14520.0
84,1966,13912.0
84,1967,13686.0
84,1968,15825.0
84,1969,15524.0
84,1970,16001.0
84,1971,14187.0
84,1972,13839.0
84,1973,15274.0
84,1974,18918.0
84,1975,16130.0
84,1976,16152.0
84,1977,14891.0
84,1978,17687.0
84,1979,18949.0
84,1980,19690.0
84,1981,19618.0
84,1982,20464.0
84,1983,17991.0
84,1984,17575.0
84,1985,16234.0
84,1986,13023.0
84,1987,12757.0
84,1988,14580.0
84,1989,19000.0
84,1990,13604.0
84,1991,15800.0
84,1992,12800.0
84,1993,14553.0
84,1994,14728.0
84,1995,15470.0
84,1996,15307.0
84,1997,15426.0
84,1998,14171.0
84,1999,14770.0
84,2000,15143.0
84,2001,13300.0
84,2002,12761.0
84,2003,14050.0
84,2004,13442.0
84,2005,12717.0
84,2006,12612.0
84,2007,10459.0
84,2008,12275.0
84,2009,12288.0
84,2010,11279.0
84,2011,11999.0
84,2012,11081.0
84,2013,11974.0
84,2014,9420.0
84,2015,9240.0
84,2016,9862.0
89,1961,3400.0
89,1962,3400.0
89,1963,3400.0
89,1964,3500.0
89,1965,3629.0
89,1966,3674.0
89,1967,2033.0
89,1968,2350.0
89,1969,2576.0
89,1970,2990.0
89,1971,3220.0
89,1972,3500.0
89,1973,3700.0
89,1974,4000.0
89,1975,4200.0
89,1976,4400.0
89,1977,4800.0
89,1978,5200.0
89,1979,5600.0
89,1980,5800.0
89,1981,6000.0
89,1982,6000.0
89,1983,6000.0
89,1984,6100.0
89,1985,6100.0
89,1986,6200.0
89,1987,6200.0
89,1988,6300.0
89,1989,6300.0
89,1990,6400.0
89,1991,5700.0
89,1992,6506.0
89,1993,6450.0
89,1994,6234.0
89,1995,6415.0
89,1996,6500.0
89,1997,4830.0
89,1998,4899.0
89,1999,5080.0
89,2000,4990.0
89,2001,5500.0
89,2002,12411.0
89,2003,22680.0
89,2004,13608.0
89,2005,14742.0
89,2006,16511.0
89,2007,16511.0
89,2008,18416.0
89,2009,29484.0
89,2010,29143.0
89,2011,30295.0
89,2012,30578.0
89,2013,31399.0
89,2014,27628.0
89,2015,29406.0
89,2016,31216.0
93,1961,110.0
93,1962,120.0
93,1963,130.0
93,1964,140.0
93,1965,150.0
93,1966,160.0
93,1967,170.0
93,1968,180.0
93,1969,190.0
93,1970,200.0
93,1971,210.0
93,1972,220.0
93,1973,230.0
93,1974,240.0
93,1975,250.0
93,1976,250.0
93,1977,260.0
93,1978,260.0
93,1979,270.0
93,1980,270.0
93,1981,280.0
93,1982,280.0
93,1983,280.0
93,1984,280.0
93,1985,280.0
93,1986,300.0
93,1987,300.0
93,1988,300.0
93,1989,300.0
93,1990,280.0
93,1991,266.0
93,1992,260.0
93,1993,278.0
93,1994,266.0
93,1995,326.0
93,1996,370.0
93,1997,421.0
93,1998,520.0
93,1999,550.0
93,2000,550.0
93,2001,520.0
93,2002,400.0
93,2003,400.0
93,2004,600.0
93,2005,600.0
93,2006,600.0
93,2007,1000.0
93,2008,994.0
93,2009,842.0
93,2010,870.0
93,2011,891.0
93,2012,911.0
93,2013,932.0
93,2014,952.0
93,2015,973.0
93,2016,993.0
95,1961,199.0
95,1962,204.0
95,1963,232.0
95,1964,215.0
95,1965,224.0
95,1966,227.0
95,1967,216.0
95,1968,195.0
95,1969,212.0
95,1970,202.0
95,1971,192.0
95,1972,182.0
95,1973,172.0
95,1974,96.0
95,1975,152.0
95,1976,142.0
95,1977,132.0
95,1978,121.0
95,1979,154.0
95,1980,139.0
95,1981,153.0
95,1982,400.0
95,1983,361.0
95,1984,310.0
95,1985,250.0
95,1986,200.0
95,1987,150.0
95,1988,100.0
95,1989,74.0
95,1990,75.0
95,1991,77.0
95,1992,80.0
95,1993,81.0
95,1994,80.0
95,1995,80.0
95,1996,79.0
95,1997,85.0
95,1998,85.0
95,1999,90.0
95,2000,90.0
95,2001,79.0
95,2002,78.0
95,2003,89.0
95,2004,97.0
95,2005,110.0
95,2006,120.0
95,2007,129.0
95,2008,138.0
95,2009,147.0
95,2010,156.0
95,2011,166.0
95,2012,175.0
95,2013,184.0
95,2014,154.0
95,2015,162.0
95,2016,167.0
97,1961,4850.0
97,1962,4947.0
97,1963,5973.0
97,1964,8186.0
97,1965,8768.0
97,1966,5529.0
97,1967,4042.0
97,1968,4938.0
97,1969,7283.0
97,1970,6419.0
97,1971,8397.0
97,1972,5896.0
97,1973,4708.0
97,1974,5189.0
97,1975,3988.0
97,1976,3520.0
97,1977,4172.0
97,1978,6091.0
97,1979,4164.0
97,1980,3724.0
97,1981,5004.0
97,1982,4774.0
97,1983,5612.0
97,1984,6465.0
97,1985,5344.0
97,1986,3758.0
97,1987,4322.0
97,1988,11812.0
97,1989,12721.0
97,1990,13564.0
97,1991,16124.0
97,1992,14860.0
97,1993,15321.0
97,1994,15213.0
97,1995,16556.0
97,1996,15150.0
97,1997,19654.0
97,1998,17673.0
97,1999,13636.0
97,2000,13790.0
97,2001,13016.0
97,2002,10065.0
97,2003,6761.0
97,2004,8360.0
97,2005,9681.0
97,2006,7291.0
97,2007,5156.0
97,2008,4685.0
97,2009,4399.0
97,2010,4171.0
97,2011,6466.0
97,2012,6390.0
97,2013,7150.0
97,2014,7210.0
97,2015,6860.0
97,2016,6591.0
100,1961,130000.0
100,1962,137000.0
100,1963,144000.0
100,1964,126000.0
100,1965,108000.0
100,1966,100000.0
100,1967,100000.0
100,1968,100000.0
100,1969,100000.0
100,1970,100000.0
100,1971,110000.0
100,1972,110000.0
100,1973,120000.0
100,1974,83600.0
100,1975,140600.0
100,1976,129600.0
100,1977,133300.0
100,1978,167200.0
100,1979,205600.0
100,1980,216000.0
100,1981,229700.0
100,1982,245000.0
100,1983,311000.0
100,1984,268700.0
100,1985,189600.0
100,1986,208200.0
100,1987,318600.0
100,1988,313600.0
100,1989,332700.0
100,1990,350400.0
100,1991,370700.0
100,1992,355800.0
100,1993,306000.0
100,1994,403200.0
100,1995,475300.0
100,1996,437900.0
100,1997,484400.0
100,1998,570700.0
100,1999,495300.0
100,2000,524600.0
100,2001,496800.0
100,2002,500000.0
100,2003,457000.0
100,2004,691100.0
100,2005,646600.0
100,2006,598200.0
100,2007,776300.0
100,2008,1068500.0
100,2009,831100.0
100,2010,833970.0
100,2011,1057800.0
100,2012,1228000.0
100,2013,1259000.0
100,2014,1252000.0
100,2015,1425000.0
100,2016,1400000.0
101,1981,11000.0
101,1982,13769.0
101,1983,18594.0
101,1984,47521.0
101,1985,61143.0
101,1986,92000.0
101,1987,87648.0
101,1988,96000.0
101,1989,107407.0
101,1990,108864.0
101,1991,133874.0
101,1992,137067.0
101,1993,127974.0
101,1994,134940.0
101,1995,152421.0
101,1996,145770.0
101,1997,102055.0
101,1998,83527.0
101,1999,62222.0
101,2000,59008.0
101,2001,49573.0
101,2002,46393.0
101,2003,38957.0
101,2004,28851.0
101,2005,20733.0
101,2006,21051.0
101,2007,17313.0
101,2008,12339.0
101,2009,15419.0
101,2010,12295.0
101,2011,14749.0
101,2012,17638.0
101,2013,15766.0
101,2014,16894.0
101,2015,20295.0
101,2016,21150.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,30000.0
102,1991,55723.0
102,1992,75300.0
102,1993,45518.0
102,1994,18704.0
102,1995,16708.0
102,1996,34109.0
102,1997,59412.0
102,1998,57535.0
102,1999,36239.0
102,2000,46345.0
102,2001,69477.0
102,2002,51456.0
102,2003,57416.0
102,2004,58466.0
102,2005,84073.0
102,2006,69542.0
102,2007,64382.0
102,2008,54625.0
102,2009,58684.0
102,2010,58068.0
102,2011,43397.0
102,2012,43083.0
102,2013,59649.0
102,2014,58057.0
102,2015,55644.0
102,2016,54247.0
103,1961,769.0
103,1962,882.0
103,1963,966.0
103,1964,968.0
103,1965,1267.0
103,1966,1279.0
103,1967,1500.0
103,1968,1619.0
103,1969,1704.0
103,1970,1786.0
103,1971,1818.0
103,1972,1238.0
103,1973,1110.0
103,1974,1026.0
103,1975,1349.0
103,1976,711.0
103,1977,2638.0
103,1978,3934.0
103,1979,4500.0
103,1980,5900.0
103,1981,3900.0
103,1982,4400.0
103,1983,2600.0
103,1984,5900.0
103,1985,9200.0
103,1986,11100.0
103,1987,4400.0
103,1988,6000.0
103,1989,10700.0
103,1990,5300.0
103,1991,3390.0
103,1992,8000.0
103,1993,6000.0
103,1994,5700.0
103,1995,6500.0
103,1996,7000.0
103,1997,7200.0
103,1998,8000.0
103,1999,8300.0
103,2000,8500.0
103,2001,9000.0
103,2002,11000.0
103,2003,35000.0
103,2004,25000.0
103,2005,93000.0
103,2006,48000.0
103,2007,55717.0
103,2008,36179.0
103,2009,12525.0
103,2010,12575.0
103,2011,14695.0
103,2012,11318.0
103,2013,8232.0
103,2014,6872.0
103,2015,3233.0
103,2016,2760.0
105,1961,1400.0
105,1962,600.0
105,1963,1200.0
105,1964,1600.0
105,1965,1250.0
105,1966,1300.0
105,1967,1950.0
105,1968,2800.0
105,1969,1900.0
105,1970,1200.0
105,1971,1550.0
105,1972,3450.0
105,1973,2500.0
105,1974,2100.0
105,1975,2200.0
105,1976,3000.0
105,1977,2700.0
105,1978,3000.0
105,1979,2800.0
105,1980,3350.0
105,1981,4000.0
105,1982,4600.0
105,1983,3930.0
105,1984,4600.0
105,1985,4760.0
105,1986,4830.0
105,1987,4630.0
105,1988,5740.0
105,1989,7490.0
105,1990,10700.0
105,1991,9533.0
105,1992,9579.0
105,1993,8110.0
105,1994,8500.0
105,1995,10000.0
105,1996,8380.0
105,1997,7880.0
105,1998,8000.0
105,1999,4200.0
105,2000,4917.0
105,2001,6842.0
105,2002,6996.0
105,2003,6270.0
105,2004,6160.0
105,2005,7160.0
105,2006,10699.0
105,2007,10066.0
105,2008,8101.0
105,2009,7414.0
105,2010,5820.0
105,2011,8839.0
105,2012,7856.0
105,2013,4176.0
105,2014,1649.0
105,2015,2678.0
105,2016,2183.0
106,1961,57400.0
106,1962,55900.0
106,1963,60800.0
106,1964,64780.0
106,1965,69600.0
106,1966,66500.0
106,1967,66800.0
106,1968,68320.0
106,1969,72840.0
106,1970,67800.0
106,1971,66080.0
106,1972,62900.0
106,1973,61690.0
106,1974,65540.0
106,1975,61400.0
106,1976,56400.0
106,1977,53100.0
106,1978,53400.0
106,1979,55100.0
106,1980,52400.0
106,1981,50100.0
106,1982,49000.0
106,1983,51500.0
106,1984,47500.0
106,1985,44000.0
106,1986,45800.0
106,1987,46200.0
106,1988,44900.0
106,1989,40200.0
106,1990,41200.0
106,1991,42800.0
106,1992,41230.0
106,1993,39757.0
106,1994,39355.0
106,1995,34900.0
106,1996,37000.0
106,1997,34200.0
106,1998,34500.0
106,1999,29624.0
106,2000,31639.0
106,2001,34500.0
106,2002,28070.0
106,2003,25334.0
106,2004,26807.0
106,2005,29598.0
106,2006,28344.0
106,2007,28800.0
106,2008,26958.0
106,2009,26403.0
106,2010,29655.0
106,2011,30585.0
106,2012,27104.0
106,2013,28405.0
106,2014,29248.0
106,2015,27123.0
106,2016,29568.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,16700.0
110,2004,19300.0
110,2005,18300.0
110,2006,19100.0
110,2007,19200.0
110,2008,19700.0
110,2009,19800.0
110,2010,19700.0
110,2011,20600.0
110,2012,20100.0
110,2013,20900.0
110,2014,20100.0
110,2015,20500.0
110,2016,20623.0
112,1961,900.0
112,1962,1100.0
112,1963,1200.0
112,1964,1554.0
112,1965,1300.0
112,1966,1500.0
112,1967,700.0
112,1968,70.0
112,1969,150.0
112,1970,99.0
112,1971,78.0
112,1972,21.0
112,1973,14.0
112,1974,4.0
112,1975,294.0
112,1976,10.0
112,1977,17.0
112,1978,3.0
112,1979,15.0
112,1980,27.0
112,1981,3.0
112,1982,5.0
112,1983,402.0
112,1984,1372.0
112,1985,735.0
112,1986,1000.0
112,1987,2025.0
112,1988,3569.0
112,1989,1197.0
112,1990,519.0
112,1991,2063.0
112,1992,3013.0
112,1993,1561.0
112,1994,2033.0
112,1995,2899.0
112,1996,2361.0
112,1997,2414.0
112,1998,2315.0
112,1999,2671.0
112,2000,2609.0
112,2001,3176.0
112,2002,1977.0
112,2003,5391.0
112,2004,3496.0
112,2005,363.0
112,2006,307.0
112,2007,3100.0
112,2008,346.0
112,2009,746.0
112,2010,486.0
112,2011,232.0
112,2012,716.0
112,2013,337.0
112,2014,1337.0
112,2015,939.0
112,2016,2267.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,8000.0
108,2001,9000.0
108,2002,10000.0
108,2003,12000.0
108,2004,14100.0
108,2005,16600.0
108,2006,15000.0
108,2007,18000.0
108,2008,18270.0
108,2009,17610.0
108,2010,22360.0
108,2011,23280.0
108,2012,27390.0
108,2013,26270.0
108,2014,31857.0
108,2015,27594.0
108,2016,33481.0
114,1961,100.0
114,1962,100.0
114,1963,100.0
114,1964,100.0
114,1965,100.0
114,1966,100.0
114,1967,100.0
114,1968,100.0
114,1969,200.0
114,1970,200.0
114,1971,200.0
114,1972,200.0
114,1973,200.0
114,1974,300.0
114,1975,300.0
114,1976,300.0
114,1977,300.0
114,1978,300.0
114,1979,300.0
114,1980,300.0
114,1981,300.0
114,1982,300.0
114,1983,300.0
114,1984,300.0
114,1985,300.0
114,1986,350.0
114,1987,370.0
114,1988,400.0
114,1989,430.0
114,1990,380.0
114,1991,700.0
114,1992,1198.0
114,1993,350.0
114,1994,1203.0
114,1995,1682.0
114,1996,2020.0
114,1997,2054.0
114,1998,2431.0
114,1999,1948.0
114,2000,1165.0
114,2001,1454.0
114,2002,1996.0
114,2003,2987.0
114,2004,2000.0
114,2005,3945.0
114,2006,3585.0
114,2007,2535.0
114,2008,3625.0
114,2009,2713.0
114,2010,5231.0
114,2011,4249.0
114,2012,1217.0
114,2013,1253.0
114,2014,840.0
114,2015,1558.0
114,2016,2047.0
118,1975,557.0
118,1976,857.0
118,1977,1111.0
118,1978,855.0
118,1979,1101.0
118,1980,494.0
118,1981,350.0
118,1982,380.0
118,1983,400.0
118,1984,355.0
118,1985,690.0
118,1986,1141.0
118,1987,1800.0
118,1988,2497.0
118,1989,5029.0
118,1990,3200.0
118,1991,600.0
118,1992,355.0
118,1993,617.0
118,1994,487.0
118,1995,290.0
118,1996,506.0
118,1997,259.0
118,1998,494.0
118,1999,508.0
118,2000,483.0
118,2001,547.0
118,2002,371.0
118,2003,354.0
118,2004,229.0
118,2005,231.0
118,2006,130.0
118,2007,233.0
118,2008,285.0
118,2009,195.0
118,2010,96.0
118,2011,185.0
118,2012,300.0
118,2013,150.0
118,2014,192.0
118,2015,154.0
118,2016,236.0
113,1992,11600.0
113,1993,9500.0
113,1994,10400.0
113,1995,13900.0
113,1996,12200.0
113,1997,15100.0
113,1998,18500.0
113,1999,25800.0
113,2000,31200.0
113,2001,29633.0
113,2002,10050.0
113,2003,19445.0
113,2004,24973.0
113,2005,24235.0
113,2006,24780.0
113,2007,28542.0
113,2008,29287.0
113,2009,32024.0
113,2010,31041.0
113,2011,30592.0
113,2012,37105.0
113,2013,36167.0
113,2014,33068.0
113,2015,42320.0
113,2016,42666.0
119,1992,2189.0
119,1993,1500.0
119,1994,2000.0
119,1995,2000.0
119,1996,2000.0
119,1997,100.0
119,1998,205.0
119,1999,276.0
119,2000,152.0
119,2001,657.0
119,2002,940.0
119,2003,1242.0
119,2004,505.0
119,2005,537.0
119,2006,565.0
119,2007,828.0
119,2008,145.0
119,2009,66.0
119,2010,118.0
119,2011,144.0
119,2012,166.0
119,2013,524.0
119,2014,129.0
119,2015,680.0
119,2016,610.0
121,1961,700.0
121,1962,1200.0
121,1963,3000.0
121,1964,2600.0
121,1965,2500.0
121,1966,2500.0
121,1967,3723.0
121,1968,2690.0
121,1969,2851.0
121,1970,2426.0
121,1971,2954.0
121,1972,1721.0
121,1973,1638.0
121,1974,4856.0
121,1975,2000.0
121,1976,2200.0
121,1977,2400.0
121,1978,2500.0
121,1979,2500.0
121,1980,2500.0
121,1981,2800.0
121,1982,3000.0
121,1983,4000.0
121,1984,5000.0
121,1985,6500.0
121,1986,8000.0
121,1987,12000.0
121,1988,16000.0
121,1989,20000.0
121,1990,23700.0
121,1991,26722.0
121,1992,27772.0
121,1993,33000.0
121,1994,35000.0
121,1995,40000.0
121,1996,46890.0
121,1997,13800.0
121,1998,21400.0
121,1999,19900.0
121,2000,11000.0
121,2001,11000.0
121,2002,9200.0
121,2003,5100.0
121,2004,3800.0
121,2005,3300.0
121,2006,3100.0
121,2007,3300.0
121,2008,3300.0
121,2009,2800.0
121,2010,3481.0
121,2011,2870.0
121,2012,2078.0
121,2013,2099.0
121,2014,2104.0
121,2015,2109.0
121,2016,2113.0
124,1961,30.0
124,1962,20.0
124,1963,30.0
124,1964,100.0
124,1965,12.0
124,1966,20.0
124,1967,30.0
124,1968,40.0
124,1969,65.0
124,1970,65.0
124,1971,231.0
124,1972,374.0
124,1973,508.0
124,1974,285.0
124,1975,228.0
124,1976,315.0
124,1977,465.0
124,1978,350.0
124,1979,342.0
124,1980,391.0
124,1981,1400.0
124,1982,2330.0
124,1983,2783.0
124,1984,3354.0
124,1985,3300.0
124,1986,3300.0
124,1987,3500.0
124,1988,3500.0
124,1989,3500.0
124,1990,3500.0
124,1991,3600.0
124,1992,3500.0
124,1993,3800.0
124,1994,3000.0
124,1995,3274.0
124,1996,3316.0
124,1997,3200.0
124,1998,3250.0
124,1999,3500.0
124,2000,3600.0
124,2001,3607.0
124,2002,3646.0
124,2003,3700.0
124,2004,3800.0
124,2005,3808.0
124,2006,3800.0
124,2007,3800.0
124,2008,3800.0
124,2009,3950.0
124,2010,4000.0
124,2011,4188.0
124,2012,5000.0
124,2013,4570.0
124,2014,4451.0
124,2015,4531.0
124,2016,4564.0
126,1992,2000.0
126,1993,2100.0
126,1994,2100.0
126,1995,2000.0
126,1996,2000.0
126,1997,2000.0
126,1998,2000.0
126,1999,2000.0
126,2000,2000.0
126,2001,2000.0
126,2002,2000.0
126,2003,2634.0
126,2004,1990.0
126,2005,1972.0
126,2006,1537.0
126,2007,2728.0
126,2008,2862.0
126,2009,2916.0
126,2010,1790.0
126,2011,1796.0
126,2012,1674.0
126,2013,2024.0
126,2014,1561.0
126,2015,1503.0
126,2016,1447.0
129,1961,260.0
129,1962,280.0
129,1963,300.0
129,1964,320.0
129,1965,340.0
129,1966,360.0
129,1967,380.0
129,1968,400.0
129,1969,420.0
129,1970,440.0
129,1971,460.0
129,1972,480.0
129,1973,750.0
129,1974,530.0
129,1975,270.0
129,1976,515.0
129,1977,472.0
129,1978,432.0
129,1979,445.0
129,1980,460.0
129,1981,521.0
129,1982,580.0
129,1983,660.0
129,1984,740.0
129,1985,750.0
129,1986,750.0
129,1987,770.0
129,1988,780.0
129,1989,790.0
129,1990,800.0
129,1991,789.0
129,1992,810.0
129,1993,830.0
129,1994,800.0
129,1995,810.0
129,1996,820.0
129,1997,830.0
129,1998,820.0
129,1999,830.0
129,2000,820.0
129,2001,1016.0
129,2002,1421.0
129,2003,1727.0
129,2004,1807.0
129,2005,1830.0
129,2006,2092.0
129,2007,2358.0
129,2008,2385.0
129,2009,2612.0
129,2010,2935.0
129,2011,2762.0
129,2012,2600.0
129,2013,2550.0
129,2014,2567.0
129,2015,2926.0
129,2016,2948.0
133,1991,2841.0
133,1992,2918.0
133,1993,2995.0
133,1994,3072.0
133,1995,3149.0
133,1996,3227.0
133,1997,3304.0
133,1998,3381.0
133,1999,3458.0
133,2000,3535.0
133,2001,3612.0
133,2002,3689.0
133,2003,3767.0
133,2004,3844.0
133,2005,3921.0
133,2006,4114.0
133,2007,4393.0
133,2008,4309.0
133,2009,4484.0
133,2010,5006.0
133,2011,7627.0
133,2012,1382.0
133,2013,4505.0
133,2014,3515.0
133,2015,10309.0
133,2016,9955.0
134,1961,1500.0
134,1962,1500.0
134,1963,2000.0
134,1964,2000.0
134,1965,2500.0
134,1966,3000.0
134,1967,4108.0
134,1968,2062.0
134,1969,3000.0
134,1970,2100.0
134,1971,2500.0
134,1972,2600.0
134,1973,2200.0
134,1974,2200.0
134,1975,2500.0
134,1976,2500.0
134,1977,2000.0
134,1978,2000.0
134,1979,2000.0
134,1980,2000.0
134,1981,2000.0
134,1982,2000.0
134,1983,2000.0
134,1984,2000.0
134,1985,2000.0
134,1986,2000.0
134,1987,2000.0
134,1988,2000.0
134,1989,2000.0
134,1990,1862.0
134,1991,1821.0
134,1992,1990.0
134,1993,1679.0
134,1994,1495.0
134,1995,1244.0
134,1996,1000.0
134,1997,1067.0
134,1998,1048.0
134,1999,1176.0
134,2000,1154.0
134,2001,607.0
134,2002,531.0
134,2003,844.0
134,2004,475.0
134,2005,509.0
134,2006,569.0
134,2007,438.0
134,2008,552.0
134,2009,659.0
134,2010,516.0
134,2011,537.0
134,2012,596.0
134,2013,726.0
134,2014,617.0
134,2015,616.0
134,2016,479.0
137,1961,30.0
137,1962,50.0
137,1963,60.0
137,1964,20.0
137,1965,19.0
137,1966,8.0
137,1967,93.0
137,1968,111.0
137,1969,141.0
137,1970,147.0
137,1971,210.0
137,1972,155.0
137,1973,215.0
137,1974,308.0
137,1975,132.0
137,1976,149.0
137,1977,84.0
137,1978,84.0
137,1979,131.0
137,1980,186.0
137,1981,156.0
137,1982,215.0
137,1983,120.0
137,1984,175.0
137,1985,240.0
137,1986,325.0
137,1987,245.0
137,1988,165.0
137,1989,160.0
137,1990,170.0
137,1991,140.0
137,1992,170.0
137,1993,177.0
137,1994,275.0
137,1995,212.0
137,1996,235.0
137,1997,82.0
137,1998,131.0
137,1999,38.0
137,2000,46.0
137,2001,40.0
137,2002,25.0
137,2003,63.0
137,2004,76.0
137,2005,93.0
137,2006,61.0
137,2007,59.0
137,2008,20.0
137,2009,28.0
137,2010,24.0
137,2011,34.0
137,2012,98.0
137,2013,107.0
137,2014,163.0
137,2015,85.0
137,2016,120.0
138,1961,14219.0
138,1962,16485.0
138,1963,16852.0
138,1964,16242.0
138,1965,16646.0
138,1966,17025.0
138,1967,30811.0
138,1968,28575.0
138,1969,28756.0
138,1970,28998.0
138,1971,33539.0
138,1972,34729.0
138,1973,34779.0
138,1974,33437.0
138,1975,29954.0
138,1976,24241.0
138,1977,35049.0
138,1978,47632.0
138,1979,59987.0
138,1980,46637.0
138,1981,43505.0
138,1982,42944.0
138,1983,54675.0
138,1984,64057.0
138,1985,49930.0
138,1986,47012.0
138,1987,56879.0
138,1988,65115.0
138,1989,43596.0
138,1990,41236.0
138,1991,51376.0
138,1992,62543.0
138,1993,52196.0
138,1994,50557.0
138,1995,43761.0
138,1996,65257.0
138,1997,74649.0
138,1998,66902.0
138,1999,60035.0
138,2000,55432.0
138,2001,55766.0
138,2002,41300.0
138,2003,44920.0
138,2004,48025.0
138,2005,46303.0
138,2006,43724.0
138,2007,56999.0
138,2008,50015.0
138,2009,56088.0
138,2010,47429.0
138,2011,58065.0
138,2012,54015.0
138,2013,59015.0
138,2014,54724.0
138,2015,58757.0
138,2016,75987.0
273,2006,685.0
273,2007,523.0
273,2008,725.0
273,2009,784.0
273,2010,850.0
273,2011,922.0
273,2012,778.0
273,2013,868.0
273,2014,916.0
273,2015,931.0
273,2016,958.0
143,1961,2000.0
143,1962,2000.0
143,1963,3000.0
143,1964,2000.0
143,1965,1000.0
143,1966,1094.0
143,1967,1000.0
143,1968,1000.0
143,1969,1100.0
143,1970,1100.0
143,1971,1100.0
143,1972,1100.0
143,1973,1100.0
143,1974,1200.0
143,1975,1200.0
143,1976,1300.0
143,1977,1300.0
143,1978,1400.0
143,1979,1500.0
143,1980,1600.0
143,1981,1800.0
143,1982,2000.0
143,1983,3000.0
143,1984,4000.0
143,1985,5000.0
143,1986,6000.0
143,1987,7300.0
143,1988,8100.0
143,1989,6616.0
143,1990,11037.0
143,1991,13736.0
143,1992,10500.0
143,1993,9960.0
143,1994,19996.0
143,1995,12000.0
143,1996,8000.0
143,1997,9180.0
143,1998,6700.0
143,1999,9940.0
143,2000,16040.0
143,2001,10790.0
143,2002,8840.0
143,2003,15000.0
143,2004,21610.0
143,2005,21840.0
143,2006,20240.0
143,2007,14505.0
143,2008,12570.0
143,2009,12600.0
143,2010,10322.0
143,2011,22376.0
143,2012,5294.0
143,2013,6784.0
143,2014,7709.0
143,2015,7397.0
143,2016,12562.0
28,1961,16000.0
28,1962,21300.0
28,1963,24126.0
28,1964,19318.0
28,1965,14225.0
28,1966,14631.0
28,1967,14000.0
28,1968,14436.0
28,1969,15819.0
28,1970,17088.0
28,1971,19999.0
28,1972,19810.0
28,1973,20664.0
28,1974,19661.0
28,1975,19535.0
28,1976,19479.0
28,1977,21206.0
28,1978,22668.0
28,1979,22383.0
28,1980,26010.0
28,1981,25226.0
28,1982,26238.0
28,1983,26811.0
28,1984,32899.0
28,1985,35216.0
28,1986,36176.0
28,1987,40637.0
28,1988,40452.0
28,1989,40389.0
28,1990,38652.0
28,1991,39700.0
28,1992,45600.0
28,1993,44000.0
28,1994,40900.0
28,1995,38600.0
28,1996,44800.0
28,1997,52500.0
28,1998,52300.0
28,1999,66000.0
28,2000,80900.0
28,2001,95300.0
28,2002,112800.0
28,2003,118300.0
28,2004,140700.0
28,2005,146200.0
28,2006,161000.0
28,2007,197300.0
28,2008,178100.0
28,2009,197600.0
28,2010,206000.0
28,2011,209300.0
28,2012,208800.0
28,2013,212000.0
28,2014,208900.0
28,2015,209125.0
28,2016,212909.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
