geo,year,citrus_other_domestic_supply_quantity_cce
5802,1963,5342.0
5802,2004,32149.0
5802,1964,6777.0
5802,1966,8508.0
5802,1967,10104.0
5802,1968,10367.0
5802,1969,10576.0
5802,1970,10317.0
5802,1971,8255.0
5802,1972,9985.0
5802,1973,10386.0
5802,1974,10656.0
5802,1975,16320.0
5802,1976,29480.0
5802,1965,7600.0
5802,2005,18599.0
5802,2006,18561.0
5802,2007,18005.0
5803,1983,11064.0
5803,1984,11250.0
5803,1985,11653.0
5803,1986,11109.0
5803,1987,12763.0
5803,1988,12654.0
5803,1989,12896.0
5803,1990,11284.0
5803,1991,10840.0
5803,1992,13091.0
5803,1993,10855.0
5803,1982,9619.0
5803,1994,11329.0
5803,1996,10620.0
5803,1997,12470.0
5803,1998,13895.0
5803,1999,23084.0
5803,2000,20014.0
5803,2001,25309.0
5803,2002,14137.0
5803,2003,17992.0
5803,2004,16103.0
5803,2005,18089.0
5803,2006,22591.0
5803,1995,10652.0
5803,2008,17299.0
5803,1981,12856.0
5803,1979,6414.0
5802,2008,19914.0
5802,2009,29885.0
5802,2010,40052.0
5802,2011,69413.0
5802,2012,78768.0
5802,2013,96748.0
5803,1961,4575.0
5803,1962,4576.0
5803,1963,6002.0
5803,1964,6501.0
5803,1965,6413.0
5803,1980,6513.0
5803,1966,5510.0
5803,1968,5335.0
5803,1969,7183.0
5803,1970,5378.0
5803,1971,5149.0
5803,1972,5718.0
5803,1973,5566.0
5803,1974,5597.0
5803,1975,5703.0
5803,1976,6752.0
5803,1977,6102.0
5803,1978,6310.0
5803,1967,6442.0
5502,1995,281.0
5815,1995,3345382.0
5502,1993,95.0
5401,2010,59301.0
5401,2011,61872.0
5401,2012,74645.0
5401,2013,83033.0
5402,1961,32024.0
5402,1962,28199.0
5402,1963,20789.0
5402,1964,24816.0
5402,1965,37281.0
5402,1966,31555.0
5402,1967,30233.0
5402,1968,19537.0
5402,1969,14226.0
5402,1970,5955.0
5402,1971,5975.0
5402,1972,4281.0
5402,1973,26564.0
5402,1974,29080.0
5402,1975,26393.0
5402,1976,23027.0
5402,1977,18236.0
5402,1978,18624.0
5402,1979,22926.0
5401,2009,53746.0
5401,2008,56371.0
5401,2007,56266.0
5401,2006,51450.0
5401,1982,12251.0
5401,1983,7362.0
5401,1984,7618.0
5401,1985,10849.0
5401,1986,15601.0
5401,1987,11708.0
5401,1988,11760.0
5401,1989,8439.0
5401,1990,9639.0
5401,1991,9725.0
5401,1992,26499.0
5402,1980,5696.0
5401,1993,116149.0
5401,1995,117319.0
5401,1996,46373.0
5401,1997,42946.0
5401,1998,12691.0
5401,1999,11639.0
5401,2000,8907.0
5401,2001,10022.0
5401,2002,43990.0
5401,2003,51604.0
5401,2004,47884.0
5401,2005,35913.0
5401,1994,245591.0
5402,1981,4955.0
5402,1982,5392.0
5402,1983,4251.0
5402,2012,67692.0
5402,2013,88551.0
5403,1961,53836.0
5403,1962,50319.0
5403,1963,61807.0
5403,1964,57053.0
5403,1965,40101.0
5403,1966,52045.0
5403,1967,46146.0
5403,1968,47512.0
5403,1969,34435.0
5402,2011,82596.0
5403,1970,43549.0
5403,1972,38272.0
5403,1973,36245.0
5403,1974,40763.0
5403,1975,45216.0
5403,1976,35658.0
5403,1977,45793.0
5403,1978,49665.0
5403,1979,44423.0
5403,1980,46383.0
5403,1981,35451.0
5403,1982,35522.0
5403,1971,35656.0
5401,1981,11691.0
5402,2010,52117.0
5402,2008,62786.0
5402,1984,5979.0
5402,1985,5314.0
5402,1986,6049.0
5402,1987,7922.0
5402,1988,5795.0
5402,1989,7084.0
5402,1990,6234.0
5402,1991,8689.0
5402,1992,10463.0
5402,1993,28147.0
5402,1994,27719.0
5402,2009,45167.0
5402,1995,31315.0
5402,1997,28360.0
5402,1998,24886.0
5402,1999,28181.0
5402,2000,26270.0
5402,2001,23451.0
5402,2002,10586.0
5402,2003,13616.0
5402,2004,14491.0
5402,2005,27159.0
5402,2006,39972.0
5402,2007,48876.0
5402,1996,29631.0
5403,1983,41708.0
5401,1980,5382.0
5401,1978,2384.0
5305,2004,237937.0
5305,2005,132264.0
5305,2006,238491.0
5305,2007,268000.0
5305,2008,90875.0
5305,2009,156002.0
5305,2010,110979.0
5305,2011,91644.0
5305,2012,142339.0
5400,1961,89182.0
5400,1962,81059.0
5400,1963,86376.0
5400,1964,85428.0
5400,1965,96710.0
5400,1966,106990.0
5400,1967,88568.0
5400,1968,96857.0
5400,1969,56162.0
5400,1970,59067.0
5400,1971,53077.0
5400,1972,54936.0
5400,1973,75551.0
5400,1974,76582.0
5305,2003,169152.0
5305,2002,168991.0
5305,2001,171781.0
5305,2000,186925.0
5305,1977,189696.0
5502,1994,291.0
5305,1978,242987.0
5305,1979,279166.0
5305,1980,260476.0
5305,1981,202520.0
5305,1982,197181.0
5305,1983,241355.0
5305,1984,228602.0
5305,1985,151833.0
5305,1986,123942.0
5400,1975,80503.0
5305,1987,115538.0
5305,1989,58587.0
5305,1990,62462.0
5305,1991,44540.0
5305,1992,53699.0
5305,1993,86517.0
5305,1994,89323.0
5305,1995,92905.0
5305,1996,114318.0
5305,1997,108758.0
5305,1998,148227.0
5305,1999,176988.0
5305,1988,100708.0
5400,1976,74455.0
5400,1977,77725.0
5400,1978,82444.0
5400,2007,331957.0
5400,2008,358053.0
5400,2009,347419.0
5400,2010,546600.0
5400,2011,412269.0
5400,2012,396216.0
5400,2013,407608.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5400,2006,360903.0
5401,1965,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,4540.0
5401,1977,2789.0
5401,1966,0.0
5401,1979,3327.0
5400,2005,447710.0
5400,2003,344716.0
5400,1979,81775.0
5400,1980,68561.0
5400,1981,63803.0
5400,1982,65772.0
5400,1983,67236.0
5400,1984,44245.0
5400,1985,56394.0
5400,1986,67410.0
5400,1987,66597.0
5400,1988,33819.0
5400,1989,45989.0
5400,2004,138648.0
5400,1990,39795.0
5400,1992,68910.0
5400,1993,214199.0
5400,1994,342874.0
5400,1995,221006.0
5400,1996,146791.0
5400,1997,166008.0
5400,1998,113062.0
5400,1999,123268.0
5400,2000,162387.0
5400,2001,135896.0
5400,2002,275527.0
5400,1991,48783.0
5403,1984,19991.0
5305,2013,85726.0
5403,1986,33223.0
5501,1967,329.0
5501,1968,513.0
5501,1969,754.0
5501,1970,1690.0
5501,1971,2006.0
5501,1972,3406.0
5501,1973,2112.0
5501,1974,2268.0
5501,1975,2397.0
5501,1976,2645.0
5501,1977,2760.0
5501,1978,5604.0
5501,1979,5606.0
5501,1980,7800.0
5501,1981,7142.0
5501,1982,7521.0
5501,1983,8032.0
5501,1984,8063.0
5501,1985,8853.0
5501,1986,5314.0
5501,1987,4970.0
5501,1988,4935.0
5501,1989,5134.0
5501,1966,251.0
5501,1965,293.0
5501,1964,245.0
5501,1963,208.0
5500,1992,8923.0
5500,1993,8378.0
5500,1994,9548.0
5500,1995,10222.0
5500,1996,10649.0
5500,1997,11514.0
5500,1998,11265.0
5500,1999,10138.0
5500,2000,11261.0
5500,2001,10061.0
5500,2002,11663.0
5501,1990,6311.0
5500,2003,12796.0
5500,2005,17502.0
5500,2006,14984.0
5500,2007,12499.0
5500,2008,12914.0
5500,2009,10931.0
5500,2010,11772.0
5500,2011,13194.0
5500,2012,16122.0
5500,2013,16974.0
5501,1961,199.0
5501,1962,13.0
5500,2004,13973.0
5501,1991,6320.0
5501,1992,7697.0
5501,1993,7218.0
5502,1969,9.0
5502,1970,8.0
5502,1971,4.0
5502,1973,23.0
5502,1974,22.0
5502,1975,9.0
5502,1976,16.0
5502,1977,8.0
5502,1978,5.0
5502,1979,62.0
5502,1980,48.0
5502,1968,0.0
5502,1981,38.0
5502,1983,44.0
5502,1984,40.0
5502,1985,196.0
5502,1986,157.0
5502,1987,173.0
5502,1988,791.0
5502,1989,63.0
5502,1990,78.0
5502,1992,84.0
5403,1985,29966.0
5502,1991,2.0
5502,1982,35.0
5500,1991,7091.0
5502,1967,0.0
5502,1965,0.0
5501,1994,8212.0
5501,1995,8797.0
5501,1996,9291.0
5501,1997,9899.0
5501,1998,10093.0
5501,1999,8978.0
5501,2000,10147.0
5501,2001,8615.0
5501,2002,10439.0
5501,2003,11300.0
5501,2004,12521.0
5502,1966,0.0
5501,2005,15504.0
5501,2007,10507.0
5501,2008,11442.0
5501,2009,9284.0
5501,2010,9970.0
5501,2011,11117.0
5501,2012,13766.0
5501,2013,14782.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,12792.0
5500,1990,7159.0
5502,1972,9.0
5500,1988,6582.0
5404,1962,2541.0
5404,1963,3780.0
5404,1964,3559.0
5404,1965,19328.0
5404,1966,23389.0
5404,1967,12189.0
5404,1968,29808.0
5404,1969,7500.0
5404,1970,9563.0
5404,1971,11446.0
5404,1972,12382.0
5404,1961,3323.0
5404,1973,12741.0
5404,1975,8894.0
5404,1976,11231.0
5404,1977,10907.0
5404,1978,11771.0
5404,1979,11100.0
5404,1980,11099.0
5404,1981,11706.0
5404,1982,12608.0
5404,1983,13915.0
5404,1984,10658.0
5404,1985,10266.0
5404,1974,6738.0
5404,1986,12537.0
5403,2013,37463.0
5403,2011,53261.0
5403,1988,15705.0
5403,1989,29893.0
5500,1989,5965.0
5403,1987,35813.0
5403,1990,21373.0
5403,1991,27940.0
5403,1992,28870.0
5403,1993,26484.0
5403,1994,23002.0
5403,1995,28330.0
5403,1996,28154.0
5403,2012,43186.0
5403,1997,27762.0
5403,2000,34212.0
5403,2001,41884.0
5403,2002,44722.0
5403,2003,39610.0
5403,2004,43306.0
5403,2005,42683.0
5403,2006,58032.0
5403,2007,29999.0
5403,2008,35400.0
5403,2009,53116.0
5403,2010,43096.0
5403,1998,16596.0
5404,1987,11155.0
5403,1999,24113.0
5404,1989,573.0
5500,1964,1190.0
5500,1965,1238.0
5500,1966,1203.0
5500,1967,1279.0
5500,1968,1463.0
5500,1969,1713.0
5500,1970,2648.0
5500,1971,2960.0
5500,1972,4390.0
5500,1973,3102.0
5500,1974,3237.0
5500,1963,1136.0
5500,1975,3364.0
5500,1977,3791.0
5500,1979,6597.0
5500,1980,8791.0
5500,1981,7955.0
5500,1982,8495.0
5500,1983,8863.0
5500,1987,5929.0
5404,1988,558.0
5500,1986,6342.0
5500,1984,8986.0
5500,1985,9783.0
5500,1976,3657.0
5500,1962,920.0
5500,1978,6538.0
5404,1998,58889.0
5404,1992,3078.0
5404,1991,2429.0
5500,1961,1120.0
5404,1994,46561.0
5404,1995,44043.0
5404,1996,42633.0
5404,1997,66940.0
5404,1999,59335.0
5404,2000,92998.0
5404,2001,60539.0
5404,2002,176229.0
5404,1990,2549.0
5404,2003,239886.0
5404,1993,43420.0
5404,2004,32968.0
5404,2005,341955.0
5404,2006,211450.0
5404,2013,198561.0
5404,2007,196816.0
5404,2008,203496.0
5404,2012,210693.0
5404,2009,195390.0
5404,2011,214541.0
5404,2010,392086.0
183,1998,1857.0
183,1997,1005.0
183,1996,2307.0
183,1995,5597.0
183,1994,19112.0
183,1993,6826.0
183,1990,0.0
183,1991,9557.0
183,1984,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1982,0.0
183,1999,872.0
183,1985,0.0
183,1983,0.0
183,1992,12060.0
185,1998,3567.0
183,2010,2158.0
183,2001,1061.0
185,1997,35160.0
185,1999,4531.0
185,2000,5408.0
185,1996,35204.0
183,1981,0.0
185,1995,99000.0
185,1994,210625.0
185,1993,61879.0
185,1992,2400.0
183,2000,111.0
183,2013,5591.0
183,2011,5839.0
183,2009,3490.0
183,2008,4006.0
183,2007,3355.0
183,2006,3547.0
183,2005,3417.0
183,2004,4198.0
183,2003,4450.0
183,2002,4324.0
183,2012,5974.0
183,1980,0.0
146,2010,82.0
183,1978,0.0
146,2005,117.0
146,2004,50.0
146,2003,86.0
146,2002,33.0
146,2001,41.0
146,2000,4.0
146,1999,30.0
146,1998,37.0
146,1997,416.0
146,1996,198.0
146,1995,0.0
146,1994,34.0
146,1993,0.0
146,1992,0.0
185,2001,4383.0
117,2013,5357.0
117,2010,514.0
117,2012,-3981.0
117,2011,3027.0
146,2006,78.0
146,2007,411.0
146,2008,71.0
146,2009,73.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1979,0.0
183,1968,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,81.0
146,2012,82.0
146,2011,49.0
183,1967,0.0
185,2002,8943.0
184,2001,-20.0
185,2004,6830.0
188,1965,5.0
188,1964,5.0
188,1963,4.0
188,1962,4.0
188,1961,4.0
184,2013,125.0
184,2012,63.0
184,2011,195.0
184,2010,26.0
184,2009,69.0
184,2008,0.0
184,2007,70.0
184,2006,21.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,-2.0
184,2000,0.0
184,1999,4.0
188,1966,5.0
188,1967,6.0
188,1968,6.0
188,1969,5.0
188,1988,45.0
188,1987,41.0
188,1986,12.0
117,2009,-1959.0
188,1985,65.0
188,1984,22.0
188,1983,0.0
188,1982,4.0
188,1981,8.0
184,1998,-1.0
188,1980,10.0
188,1978,6.0
188,1977,8.0
188,1976,3.0
188,1975,7.0
188,1974,4.0
188,1973,5.0
188,1972,1.0
188,1971,4.0
188,1970,1.0
188,1979,13.0
185,2003,8719.0
184,1997,0.0
184,1995,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,20471.0
185,2012,18173.0
185,2011,15027.0
185,2010,13951.0
185,2009,8917.0
185,2008,9721.0
185,2007,10394.0
185,2006,6907.0
185,2005,6332.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1996,3.0
184,1985,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1984,0.0
117,2008,-10404.0
173,2005,7589.0
117,2006,1100.0
173,1992,749.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,8.0
173,1986,2517.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1993,4657.0
173,1994,469.0
173,1995,1185.0
173,1996,904.0
174,1964,265.0
174,1963,31.0
174,1962,47.0
174,1961,291.0
173,2013,27819.0
173,2012,28253.0
173,2011,20374.0
173,2010,22730.0
173,2009,12915.0
173,1973,0.0
173,2008,16673.0
173,2006,20919.0
173,2004,13168.0
173,2003,12150.0
173,2002,5256.0
173,2001,451.0
173,2000,469.0
173,1999,2093.0
173,1998,1911.0
173,1997,794.0
173,2007,21319.0
174,1965,72.0
173,1972,0.0
173,1970,0.0
171,1998,169449.0
171,1997,155487.0
171,1996,164993.0
171,1995,161469.0
171,1994,155808.0
171,1993,151746.0
171,1992,158252.0
171,1991,148859.0
171,1990,154729.0
171,1989,0.0
171,1988,0.0
171,1987,-2.0
171,1986,17.0
171,1985,1.0
171,1984,0.0
171,1983,0.0
188,1989,44.0
171,1982,0.0
171,1981,0.0
171,1999,177999.0
171,2000,181036.0
171,2001,181891.0
171,2002,181138.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
173,1971,0.0
171,2013,164056.0
171,2011,182559.0
171,2010,188316.0
171,2009,192179.0
171,2008,199688.0
171,2007,201638.0
171,2006,196771.0
171,2005,201699.0
171,2004,179036.0
171,2003,182357.0
171,2012,178726.0
117,2007,1199.0
174,1966,18.0
174,1968,0.0
117,1981,1011.0
117,1980,1016.0
117,1979,1011.0
117,1978,1004.0
117,1977,1000.0
117,1976,1000.0
117,1975,1000.0
117,1974,1000.0
117,1973,1000.0
117,1972,1000.0
117,1971,1000.0
117,1970,1000.0
117,1969,1000.0
117,1968,1000.0
117,1967,1000.0
117,1966,1000.0
117,1965,1000.0
117,1964,1000.0
117,1963,1000.0
117,1982,1020.0
117,1983,1017.0
117,1984,1018.0
117,1985,1009.0
117,2005,1252.0
117,2004,1176.0
117,2003,1063.0
117,2002,1187.0
117,2001,1079.0
117,2000,1171.0
117,1999,1118.0
117,1998,1022.0
117,1997,1215.0
117,1962,1000.0
117,1996,1162.0
117,1994,781.0
117,1993,879.0
117,1992,1003.0
117,1991,849.0
117,1990,709.0
117,1989,1004.0
117,1988,807.0
117,1987,1083.0
117,1986,1024.0
117,1995,1125.0
174,1967,99.0
117,1961,1000.0
174,2012,485.0
174,1987,99.0
174,1986,97.0
174,1985,98.0
174,1984,99.0
174,1983,94.0
174,1982,85.0
174,1981,85.0
174,1980,96.0
174,1979,95.0
174,1978,95.0
174,1977,91.0
174,1976,81.0
174,1975,2.0
174,1974,233.0
174,1973,99.0
174,1972,78.0
174,1971,78.0
174,1970,3.0
174,1969,97.0
174,1988,96.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,2011,1471.0
174,2010,152.0
174,2009,1.0
174,2008,60.0
174,2007,330.0
174,2006,9.0
174,2005,17.0
174,2004,182.0
174,2003,94.0
174,2013,487.0
174,2002,6.0
174,2000,11.0
174,1999,46.0
174,1998,49.0
174,1997,92.0
174,1996,0.0
174,1995,7.0
174,1994,13.0
174,1993,98.0
174,1992,0.0
174,2001,2.0
188,1990,44.0
194,1998,113077.0
188,1992,44.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1983,0.0
195,1963,0.0
195,1984,0.0
195,1986,0.0
195,2005,2.0
195,2004,20.0
195,2003,142.0
195,2002,24.0
195,2001,9.0
195,2000,18.0
195,1999,3.0
195,1998,11.0
195,1997,56.0
195,1996,11.0
195,1995,56.0
195,1994,9.0
195,1993,80.0
195,1992,132.0
195,1991,71.0
195,1990,59.0
195,1989,17.0
195,1988,155.0
195,1987,0.0
195,1985,0.0
195,1962,0.0
195,1961,0.0
194,2013,86616.0
194,1987,96351.0
194,1986,100171.0
194,1985,130250.0
194,1984,201602.0
194,1983,219688.0
194,1982,174789.0
194,1981,181904.0
194,1980,240046.0
194,1979,261586.0
194,1978,224748.0
194,1977,169193.0
194,1976,107810.0
194,1975,23618.0
194,1974,23746.0
194,1973,23442.0
194,1972,10681.0
194,1971,10244.0
194,1970,8368.0
194,1969,9139.0
194,1988,68264.0
194,1989,46504.0
194,1990,48824.0
194,1991,30858.0
194,2012,97119.0
194,2011,88072.0
194,2010,81655.0
194,2009,126195.0
194,2008,131228.0
194,2007,154888.0
194,2006,164910.0
194,2005,181709.0
194,2004,178059.0
195,2006,4.0
194,2003,152320.0
194,2001,140989.0
194,2000,128081.0
194,1999,122466.0
194,1997,88707.0
194,1996,76098.0
194,1995,75914.0
194,1994,61534.0
194,1993,55052.0
194,1992,39725.0
194,2002,142058.0
195,2007,24.0
195,2008,130.0
195,2009,103.0
197,2003,85000.0
197,2002,85599.0
197,2001,83837.0
197,2000,81717.0
197,1999,80000.0
197,1998,77000.0
197,1997,75504.0
197,1996,72249.0
197,1995,68640.0
197,1994,66899.0
197,1993,75000.0
197,1992,76024.0
197,1991,72405.0
197,1990,70028.0
197,1989,77200.0
197,1988,73500.0
197,1987,70000.0
197,1986,70000.0
197,1985,68000.0
197,2004,87000.0
197,2005,90000.0
197,2006,92000.0
197,2007,94000.0
199,2005,1619.0
171,1980,0.0
199,2004,2342.0
199,2003,1307.0
199,2002,5615.0
199,2001,34.0
199,2000,144.0
199,1999,2708.0
199,1998,1364.0
197,1984,66000.0
199,1997,1935.0
199,1995,8524.0
199,1994,4252.0
199,1993,3700.0
197,2013,104548.0
197,2012,102000.0
197,2011,101253.0
197,2010,99182.0
197,2009,98000.0
197,2008,95000.0
199,1996,6052.0
194,1968,7796.0
197,1983,67000.0
197,1981,62000.0
186,2001,1352.0
186,2000,2.0
186,1996,938.0
186,1995,667.0
186,1994,1111.0
186,1993,222.0
186,1992,273.0
272,2013,2327.0
272,2012,2353.0
272,2011,2190.0
272,2010,612.0
272,2009,1.0
272,2008,889.0
272,2007,1189.0
272,2006,1057.0
195,2013,36.0
195,2012,-14.0
195,2011,0.0
195,2010,-13.0
186,2002,32.0
186,2003,181.0
186,2004,250.0
186,2005,1098.0
197,1980,60000.0
197,1979,58000.0
197,1978,57000.0
197,1977,56000.0
197,1976,55000.0
197,1975,54000.0
197,1974,53000.0
197,1973,52000.0
197,1972,51000.0
197,1982,65000.0
197,1971,49000.0
197,1969,48000.0
197,1968,47000.0
197,1967,46000.0
197,1966,45000.0
197,1965,43000.0
197,1964,41000.0
197,1963,39000.0
197,1962,38000.0
197,1961,35000.0
197,1970,49000.0
194,1967,7600.0
194,1966,7305.0
194,1965,6997.0
189,2005,23.0
189,2004,9.0
189,2003,24.0
189,2002,19.0
189,2001,21.0
189,2000,9.0
189,1999,47.0
189,1998,4.0
189,1997,9.0
189,1996,9.0
189,1995,4.0
189,1994,17.0
189,1993,41.0
189,1992,471.0
189,1991,151.0
189,1990,16.0
189,1989,24.0
189,1988,44.0
189,1987,15.0
189,2006,31.0
189,2007,22.0
189,2008,38.0
189,2009,4.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
189,1986,11.0
191,1967,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,73.0
189,2012,9.0
189,2011,78.0
189,2010,4.0
191,1966,0.0
191,1977,0.0
189,1985,11.0
189,1983,11.0
188,2011,27.0
188,2010,27.0
188,2009,51.0
188,2008,80.0
188,2007,38.0
188,2006,17.0
188,2005,29.0
188,2004,10.0
188,2003,14.0
188,2002,16.0
188,2001,22.0
188,2000,44.0
188,1999,67.0
188,1998,67.0
188,1997,16.0
188,1996,42.0
188,1995,13.0
188,1994,22.0
188,1993,33.0
188,2012,27.0
188,2013,27.0
189,1961,0.0
189,1962,0.0
189,1982,9.0
189,1981,7.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1984,11.0
189,1973,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1972,0.0
188,1991,44.0
191,1978,0.0
191,1980,0.0
244,1993,616.0
244,1992,739.0
244,1991,433.0
244,1990,536.0
244,1989,512.0
244,1988,546.0
244,1987,586.0
244,1986,616.0
244,1985,535.0
244,1984,610.0
244,1983,603.0
244,1982,719.0
244,1981,753.0
244,1980,823.0
244,1979,806.0
244,1978,806.0
244,1977,807.0
244,1976,807.0
244,1975,800.0
244,1994,553.0
244,1995,628.0
244,1996,559.0
244,1997,653.0
194,1964,6680.0
194,1963,6541.0
194,1962,6211.0
194,1961,5811.0
244,2013,731.0
244,2012,708.0
244,2011,595.0
244,2010,652.0
244,2009,685.0
244,1974,800.0
244,2008,748.0
244,2006,448.0
244,2005,409.0
244,2004,408.0
244,2003,441.0
244,2002,459.0
244,2001,442.0
244,2000,408.0
244,1999,386.0
244,1998,369.0
244,2007,625.0
191,1979,0.0
244,1973,800.0
244,1971,800.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
244,1970,800.0
244,1969,800.0
244,1968,800.0
244,1967,800.0
244,1966,802.0
244,1965,800.0
244,1964,800.0
244,1963,800.0
244,1962,800.0
244,1972,800.0
244,1961,800.0
191,2012,13.0
191,2011,44.0
191,2010,7.0
191,2009,24.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2013,7.0
171,1979,0.0
157,1984,0.0
171,1977,-2.0
156,1984,7722.0
156,1983,7862.0
156,1982,7101.0
156,1981,7085.0
156,1980,7731.0
156,1979,5535.0
156,1978,4667.0
156,1977,2748.0
156,1976,2492.0
156,1975,2086.0
156,1974,2011.0
156,1973,1495.0
156,1972,1164.0
156,1971,891.0
156,1970,813.0
156,1969,468.0
156,1968,339.0
156,1967,235.0
156,1966,248.0
156,1985,8033.0
156,1965,192.0
156,1986,4461.0
156,1988,4898.0
156,2007,9062.0
156,2006,12206.0
156,2005,13194.0
156,2004,11879.0
156,2003,10205.0
156,2002,9593.0
156,2001,8015.0
156,2000,9561.0
156,1999,8552.0
156,1998,8252.0
156,1997,8830.0
156,1996,8578.0
156,1995,8185.0
156,1994,7519.0
156,1993,6509.0
156,1992,6985.0
156,1991,6006.0
156,1990,5512.0
156,1989,4631.0
156,1987,4869.0
156,1964,165.0
156,1963,127.0
156,1962,12.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
156,1961,172.0
153,2013,450.0
153,2012,490.0
153,2011,273.0
153,2010,396.0
153,2009,294.0
153,2008,0.0
153,2007,430.0
153,2006,420.0
156,2008,9089.0
153,2005,452.0
153,2003,300.0
153,2002,58.0
153,2001,42.0
153,2000,53.0
153,1999,53.0
153,1998,53.0
153,1997,97.0
153,1996,24.0
153,1995,0.0
153,2004,340.0
156,2009,9026.0
156,2010,9340.0
156,2011,9775.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,857.0
157,2012,813.0
157,2011,878.0
157,2010,669.0
157,2009,784.0
157,2008,978.0
157,2007,982.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1996,24.0
158,1995,98.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,95.0
158,1989,48.0
158,1988,3.0
157,2006,1195.0
158,1987,0.0
158,1985,0.0
158,1984,117.0
158,1983,31.0
158,1982,0.0
158,1981,167.0
158,1980,37.0
158,1979,10.0
158,1978,3.0
158,1977,0.0
158,1986,0.0
153,1971,0.0
157,2005,1018.0
157,2003,1150.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
