geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
117,1973,392000
117,1972,378000
174,2006,1644000
174,2005,1570000
174,2004,1664000
174,2003,1530000
174,2002,1537000
174,2001,1419000
174,2000,1290000
174,1999,1163000
174,1998,1136000
174,1997,1080000
174,1996,1026000
174,1995,977000
174,1994,949000
174,1993,878000
174,1992,959000
174,1991,877000
174,1990,780000
174,1989,740000
174,1988,681000
174,1987,628000
174,1986,590000
174,1985,706000
174,1984,671000
174,1983,592000
174,1982,527000
174,2007,1643760
174,2008,1661618
174,2009,1633805
174,2010,1456470
117,1971,328000
117,1970,228300
117,1969,161600
117,1968,135800
117,1967,97100
117,1966,84300
117,1965,75000
117,1964,65100
117,1963,56000
117,1962,52000
117,1961,34100
179,2017,3000
146,2011,97500
179,2016,3000
179,2014,3000
179,2013,3000
179,2012,3000
179,2011,3000
179,2010,3000
174,2017,2095200
174,2016,2097400
174,2015,2220200
174,2014,2187000
174,2013,2129035
174,2012,2120123
174,2011,2180100
179,2015,3000
146,2012,4414
146,2013,6579
146,2014,8088
185,2015,6579000
185,2014,6387000
185,2013,6161653
185,2012,5850000
185,2011,5671000
185,2010,3643000
185,2009,5367000
185,2008,5713000
185,2007,5602000
185,2006,5441000
185,2005,5142000
185,2004,4852000
185,2003,4563000
185,2002,4264000
185,2001,3893000
185,2000,3616000
185,1999,2913000
185,1998,2200000
185,1997,2144000
185,1996,1979000
185,1995,2616000
185,1994,2374000
185,1993,3614000
185,1992,4822000
183,2017,437221
185,2016,7077480
185,2017,7131009
194,2000,50000
194,2001,70000
195,2010,138
195,2009,138
195,2008,138
195,2007,138
195,2006,138
195,2005,138
195,2004,97
195,2003,113
195,2002,150
195,2001,97
194,2017,1186000
194,2016,1186000
183,2016,425588
194,2015,1186000
194,2013,1186000
194,2012,1186000
194,2011,1186000
194,2010,1186000
194,2009,1150000
194,2008,279000
194,2007,279000
194,2006,279000
194,2005,279000
194,2004,279000
194,2003,214000
194,2002,70000
194,2014,1186000
203,1996,3631000
183,2015,389954
183,2013,355000
183,1982,711000
183,1981,731000
183,1980,719000
183,1979,717000
183,1978,691000
183,1977,655000
183,1976,605000
183,1975,605000
183,1974,575000
183,1973,537000
183,1972,510000
183,1971,496000
183,1970,472000
183,1969,461000
183,1968,433000
183,1967,359800
183,1966,83000
183,1965,70000
183,1964,59000
183,1963,58400
183,1962,54200
183,1961,154800
146,2017,7000
146,2016,7000
146,2015,9000
183,1983,711000
183,1984,711000
183,1985,711000
183,1986,711000
183,2012,402000
183,2011,378500
183,2010,357000
183,2009,317000
183,2008,385275
183,2007,517000
183,2006,359000
183,2005,317000
183,2004,410000
183,2003,400000
183,2002,327000
183,2001,336000
183,2014,423759
183,2000,285300
183,1998,257100
183,1997,282000
183,1996,301000
183,1995,317000
183,1994,231000
183,1993,302000
183,1992,302000
183,1991,302000
183,1990,480000
183,1989,649000
183,1988,711000
183,1987,711000
183,1999,248100
156,2016,531000
237,1988,49600
237,1990,48000
5402,1970,11684300
5402,1969,11394500
5402,1968,10360900
5402,1967,9488700
5402,1966,9423300
5402,1965,9172700
5402,1964,8768700
5402,1963,8219200
5402,1962,7448100
5402,1961,7278700
5401,2017,16314327
5401,2016,16179524
5401,2015,15290742
5401,2014,14919545
5401,2013,14205196
5401,2012,13822851
5401,2011,13580411
5401,2010,11492453
5401,2009,12539347
5401,2008,12810387
5401,2007,12916213
5401,2006,12271200
5401,2005,11590599
5401,2004,11152642
5401,2003,10338337
5402,1971,11375500
5401,2002,9593500
5402,1972,12180300
5402,1974,14076000
5402,1999,26439100
5402,1998,25929900
5402,1997,25269000
5402,1996,22680300
5402,1995,23257600
5402,1994,22944600
5402,1993,20931200
5402,1992,19803700
5402,1991,19259000
5402,1990,19091000
5402,1989,18668000
5402,1988,18279000
5402,1987,17008000
5402,1986,15991000
5402,1985,15424000
5402,1984,15232000
5402,1983,13902000
5402,1982,12959400
5402,1981,13185000
5402,1980,13485800
5402,1979,14352600
5402,1978,13419000
5402,1977,12560000
5402,1976,12391000
5402,1975,10545000
5402,1973,13627000
5401,2001,8868607
5401,2000,8211800
5401,1999,7154000
5401,1968,7306100
5401,1967,6907200
5401,1966,6175800
5401,1965,5665200
5401,1964,5176900
5401,1963,4912200
5401,1962,4690100
5401,1961,4547200
5400,2017,97653938
5400,2016,95875838
5400,2015,95453882
5400,2014,95050803
5400,2013,94609303
5400,2012,94711916
5400,2011,96060706
5400,2010,94759112
5400,2009,90058179
5400,2008,98624243
5400,2007,102192443
5400,2006,101542204
5400,2005,97748586
5400,2004,96365354
5400,2003,92080634
5400,2002,89988790
5400,2001,85906937
5401,1969,7454900
5401,1970,8201700
5401,1971,8653400
5401,1972,9103700
5401,1998,6453700
5401,1997,5980200
5401,1996,5550590
5401,1995,5816900
5401,1994,5425300
5401,1993,6647390
5401,1992,7811690
5401,1991,11026000
5401,1990,12447000
5401,1989,13155000
5401,1988,13472000
5401,1987,13123000
5402,2000,27724630
5401,1986,12912000
5401,1984,12301000
5401,1983,12017000
5401,1982,11448000
5401,1981,11349000
5401,1980,11233000
5401,1979,10549600
5401,1978,11610000
5401,1977,11606000
5401,1976,11277000
5401,1975,10717000
5401,1974,10067800
5401,1973,9627700
5401,1985,12521000
5400,2000,87220964
5402,2001,26319540
5402,2003,28071935
5404,1973,14680200
5404,1972,13533200
5404,1971,12776900
5404,1970,12580000
5404,1969,12038200
5404,1968,10942500
5404,1967,10050900
5404,1966,10058000
5404,1965,9330300
5404,1964,8936000
5404,1963,8946800
5404,1962,8496000
5404,1961,8261000
5403,2017,19079865
5403,2016,18838564
5403,2015,18862708
5403,2014,18385016
5403,2013,18940756
5403,2012,18320621
5403,2011,19065346
5403,2010,18408249
5403,2009,17208678
5403,2008,18836108
5403,2007,19830236
5403,2006,19862640
5404,1974,15350900
5403,2005,18734325
5404,1975,9649700
5404,1977,14631000
5404,2002,35398757
5404,2001,33997710
5404,2000,35155000
5404,1999,33248000
5404,1998,32394329
5404,1997,31354000
5404,1996,29405000
5404,1995,28793000
5404,1994,28897000
5404,1993,26420000
5404,1992,26450000
5404,1991,25968000
5404,1990,24755000
5404,1989,23672000
5404,1988,22339000
5404,1987,20512000
5404,1986,19568000
5404,1985,18697000
5404,1984,18841000
5404,1983,17459000
5404,1982,16580000
5404,1981,16586000
5404,1980,16483000
5404,1979,16434000
5404,1978,15344000
5404,1976,14358000
5403,2004,17931616
5403,2003,17456362
5403,2002,17586775
5403,1971,5276100
5403,1970,5265400
5403,1969,4988300
5403,1968,4501800
5403,1967,3974200
5403,1966,3457100
5403,1965,3056900
5403,1964,2702600
5403,1963,2491300
5403,1962,2136600
5403,1961,1808400
5402,2017,23434846
5402,2016,22945870
5402,2015,23333601
5402,2014,23889298
5402,2013,24356003
5402,2012,24653993
5402,2011,25210490
5402,2010,25872297
5402,2009,24295303
5402,2008,27819845
5402,2007,29046622
5402,2006,29654631
5402,2005,28347662
5402,2004,29660831
5403,1972,5877800
5403,1973,6619100
5403,1974,6868100
5403,1975,6193700
5403,2001,16721080
5403,2000,16129534
5403,1999,15261802
5403,1998,14336272
5403,1997,14146500
5403,1996,13170700
5403,1995,12828000
5403,1994,12533500
5403,1993,11505900
5403,1992,11405500
5403,1991,10974500
5403,1990,10810500
5402,2002,27409758
5403,1989,10970500
5403,1987,9986000
5403,1986,9566000
5403,1985,9458000
5403,1984,9560000
5403,1983,8740000
5403,1982,8808000
5403,1981,8976000
5403,1980,8936000
5403,1979,8608100
5403,1978,7870000
5403,1977,7602100
5403,1976,7414100
5403,1988,10802500
5404,2003,36214000
5400,1999,82102902
5400,1997,76749700
5304,1964,95700
5304,1963,71400
5304,1962,74400
5304,1961,71800
5303,2017,15272500
5303,2016,15272500
5303,2015,15272500
5303,2014,14801500
5303,2013,12111500
5303,2012,10558500
5303,2011,10208500
5303,2010,10218500
5303,2009,8400500
5303,2008,8392500
5303,2007,8617500
5303,2006,7103500
5303,2005,5107600
5303,2004,4965100
5303,2003,4784100
5303,2002,4744300
5303,2001,4519500
5303,2000,4377500
5303,1999,4182500
5303,1998,3703527
5303,1997,3404500
5304,1965,95700
5303,1996,3374500
5304,1966,93900
5304,1968,135800
5304,1993,5009000
5304,1992,4525500
5304,1991,3420800
5304,1990,2765000
5304,1989,2023600
5304,1988,1761600
5304,1987,1516000
5304,1986,1331000
5304,1985,1248000
5304,1984,1167300
5304,1983,991300
5304,1982,1010300
5304,1981,974500
5304,1980,983300
5304,1979,921000
5304,1978,801400
5304,1977,645900
5304,1976,564900
5304,1975,460200
5304,1974,498000
5304,1973,565800
5304,1972,447700
5304,1971,328700
5304,1970,185400
5304,1969,171500
5304,1967,110100
5303,1995,3371000
5303,1994,3273000
5303,1993,3074000
5303,1962,511300
5303,1961,487200
5302,2017,146789000
5302,2016,143629000
5302,2015,141907000
5302,2014,139244000
5302,2013,134875000
5302,2012,135334000
5302,2011,132496000
5302,2010,125779000
5302,2009,116520000
5302,2008,114413000
5302,2007,110282000
5302,2006,102111000
5302,2005,93459000
5302,2004,87151000
5302,2003,80915000
5302,2002,75565000
5302,2001,69842283
5302,2000,69674431
5302,1999,67123549
5302,1998,64131619
5302,1997,65768216
5302,1996,63372320
5302,1995,60227853
5303,1963,592700
5303,1964,637200
5303,1965,683300
5303,1966,735100
5303,1992,2713000
5303,1991,2600000
5303,1990,2409900
5303,1989,2108500
5303,1988,2029000
5303,1987,1865600
5303,1986,1789600
5303,1985,1598900
5303,1984,1634600
5303,1983,1582900
5303,1982,1408700
5303,1981,1428800
5304,1994,5622000
5303,1980,1119300
5303,1978,1146900
5303,1977,1098700
5303,1976,1025700
5303,1975,1034700
5303,1974,1009200
5303,1973,969000
5303,1972,935000
5303,1971,903900
5303,1970,927500
5303,1969,868500
5303,1968,791800
5303,1967,748900
5303,1979,1193500
5400,1998,79114201
5304,1995,6383000
5304,1997,8001000
5400,1967,30421000
5400,1966,29114200
5400,1965,27225100
5400,1964,25584200
5400,1963,24569500
5400,1962,22770800
5400,1961,21895300
5305,2017,5117622
5305,2016,5131581
5305,2015,5095466
5305,2014,5068424
5305,2013,5014390
5305,2012,4941359
5305,2011,4856059
5305,2010,4500459
5305,2009,4333859
5305,2008,3133859
5305,2007,3049216
5305,2006,2725372
5305,2005,2771218
5305,2004,2579800
5305,2003,2490200
5305,2002,2328900
5305,2001,2168600
5305,2000,2040200
5400,1968,33111300
5305,1999,1651000
5400,1969,35875900
5400,1971,38081900
5400,1996,70806590
5400,1995,70695500
5400,1994,69800400
5400,1993,65504490
5400,1992,65470890
5400,1991,67227500
5400,1990,67103500
5400,1989,66465500
5400,1988,64892500
5400,1987,60629000
5400,1986,58037000
5400,1985,56100000
5400,1984,55934000
5400,1983,52118000
5400,1982,49795400
5400,1981,50096000
5400,1980,50137800
5400,1979,49944300
5400,1978,48243000
5400,1977,46399100
5400,1976,45440100
5400,1975,37105400
5400,1974,46362800
5400,1973,44554000
5400,1972,40695000
5400,1970,37731400
5305,1998,1596000
5305,1997,1554000
5305,1996,1394000
5305,1965,123500
5305,1964,121500
5305,1963,109600
5305,1962,96000
5305,1961,80700
5304,2017,18993700
5304,2016,18818700
5304,2015,18288700
5304,2014,17983700
5304,2013,18196700
5304,2012,18339700
5304,2011,17702900
5304,2010,17260700
5304,2009,16830700
5304,2008,16167700
5304,2007,14393700
5304,2006,14673700
5304,2005,12322200
5304,2004,12293200
5304,2003,12047000
5304,2002,11162000
5304,2001,11112400
5304,2000,10592200
5304,1999,10800400
5304,1998,9130000
5305,1966,134500
5305,1967,170600
5305,1968,186000
5305,1969,201400
5305,1995,1456000
5305,1994,1313000
5305,1993,1236000
5305,1992,1163600
5305,1991,925000
5305,1990,1059000
5305,1989,897000
5305,1988,828000
5305,1987,908000
5305,1986,799000
5305,1985,720000
5305,1984,565100
5304,1996,7121000
5305,1983,480100
5305,1981,574100
5305,1980,579100
5305,1979,542500
5305,1978,375100
5305,1977,438100
5305,1976,402100
5305,1975,493100
5305,1974,406400
5305,1973,370000
5305,1972,344100
5305,1971,276600
5305,1970,230500
5305,1982,580100
5404,2004,37620265
5404,2005,39076000
5404,2006,39753733
5803,1983,145800
5803,1982,188500
5803,1981,141700
5803,1980,134700
5803,1979,97200
5803,1978,96200
5803,1977,88400
5803,1976,137100
5803,1975,137100
5803,1974,135600
5803,1973,134000
5803,1972,117400
5803,1971,117500
5803,1970,89800
5803,1969,93000
5803,1968,94300
5803,1967,112300
5803,1966,99900
5803,1965,92900
5803,1964,99000
5803,1963,95300
5803,1962,91700
5803,1961,88000
5802,2017,508504
5802,2016,497748
5803,1984,159600
5802,2015,467090
5803,1985,166600
5803,1987,170900
5803,2012,266900
5803,2011,256000
5803,2010,250600
5803,2009,255400
5803,2008,255910
5803,2007,253800
5803,2006,256600
5803,2005,255800
5803,2004,251600
5803,2003,265400
5803,2002,241700
5803,2001,248000
5803,2000,260000
5803,1999,270000
5803,1998,270000
5803,1997,161000
5803,1996,161000
5803,1995,146000
5803,1994,164000
5803,1993,163000
5803,1992,159200
5803,1991,217600
5803,1990,216600
5803,1989,191300
5803,1988,162400
5803,1986,180600
5802,2014,454078
5802,2013,449818
5802,2012,399157
5802,1981,59200
5802,1980,56200
5802,1979,53200
5802,1978,47200
5802,1977,30400
5802,1976,30400
5802,1975,30500
5802,1974,29900
5802,1973,30000
5802,1972,29600
5802,1971,26000
5802,1970,25900
5802,1969,22000
5802,1968,18300
5802,1967,14900
5802,1966,15600
5802,1965,15200
5802,1964,9000
5802,1963,5600
5802,1962,4800
5802,1961,9900
5801,2017,255353
5801,2016,253902
5801,2015,303524
5801,2014,288133
5802,1982,72900
5802,1983,67400
5802,1984,65400
5802,1985,70700
5802,2011,592282
5802,2010,512718
5802,2009,466579
5802,2008,516318
5802,2007,560291
5802,2006,511464
5802,2005,330682
5802,2004,315880
5802,2003,301520
5802,2002,414237
5802,2001,386570
5802,2000,254150
5803,2013,266600
5802,1999,120705
5802,1997,127200
5802,1996,124300
5802,1995,137700
5802,1994,131500
5802,1993,125100
5802,1992,101000
5802,1991,101000
5802,1990,99900
5802,1989,83900
5802,1988,82400
5802,1987,81700
5802,1986,71300
5802,1998,112772
5801,2013,317153
5803,2014,272000
5803,2016,271700
5817,1986,1612785
5817,1985,1505447
5817,1984,1453165
5817,1983,1327587
5817,1982,1391412
5817,1981,1380235
5817,1980,1259900
5817,1979,1231200
5817,1978,1181500
5817,1977,1102800
5817,1976,1059000
5817,1975,1037100
5817,1974,974500
5817,1973,944500
5817,1972,857300
5817,1971,816200
5817,1970,755800
5817,1969,718800
5817,1968,672000
5817,1967,650600
5817,1966,608400
5817,1965,565300
5817,1964,534800
5817,1963,480800
5817,1962,445500
5817,1987,1742762
5817,1961,399900
5817,1988,1882088
5817,1990,1930779
5817,2015,4036537
5817,2014,3445646
5817,2013,3213266
5817,2012,3119948
5817,2011,3337087
5817,2010,3212790
5817,2009,3453719
5817,2008,3635687
5817,2007,3295580
5817,2006,3112907
5817,2005,3043472
5817,2004,2891800
5817,2003,2531049
5817,2002,2428282
5817,2001,2502859
5817,2000,2594173
5817,1999,2372504
5817,1998,2244182
5817,1997,2318880
5817,1996,2176875
5817,1995,2176456
5817,1994,1966275
5817,1993,1921205
5817,1992,1793120
5817,1991,1928951
5817,1989,1852464
5815,2017,14940197
5815,2016,14931380
5815,2015,14953554
5815,1984,1790465
5815,1983,1729587
5815,1982,1553612
5815,1981,1565835
5815,1980,1248500
5815,1979,1300600
5815,1978,1246800
5815,1977,1189800
5815,1976,1112200
5815,1975,1113100
5815,1974,1055300
5815,1973,1006000
5815,1972,987600
5815,1971,967200
5815,1970,1012800
5815,1969,960000
5815,1968,882600
5815,1967,825500
5815,1966,803100
5815,1965,750400
5815,1964,699400
5815,1963,660500
5815,1962,570000
5815,1961,549100
5803,2017,261600
5815,1985,1826347
5815,1986,2014585
5815,1987,2101362
5815,1988,2244288
5815,2014,14466563
5815,2013,11805583
5815,2012,10164877
5815,2011,10150317
5815,2010,10093553
5815,2009,8241474
5815,2008,8471528
5815,2007,8713618
5815,2006,7303677
5815,2005,5274077
5815,2004,5074836
5815,2003,4823652
5803,2015,273500
5815,2002,4682496
5815,2000,4497373
5815,1999,4272704
5815,1998,3790709
5815,1997,3497480
5815,1996,3473375
5815,1995,3437556
5815,1994,3332875
5815,1993,3135805
5815,1992,2855520
5815,1991,2621951
5815,1990,2495979
5815,1989,2289764
5815,2001,4592606
5801,2012,229377
5801,2011,226077
5801,2010,226077
5501,1976,1280000
5501,1975,1282000
5501,1974,1322500
5501,1973,1268900
5501,1972,1150900
5501,1971,1143700
5501,1970,1127100
5501,1969,1035100
5501,1968,917700
5501,1967,910800
5501,1966,854500
5501,1965,806100
5501,1964,693600
5501,1963,352200
5501,1962,547600
5501,1961,535600
5500,2017,3496038
5500,2016,3436000
5500,2015,3431000
5500,2014,3301029
5500,2013,3240000
5500,2012,3334825
5500,2011,3219000
5500,2010,3367000
5500,2009,3413000
5501,1977,1407000
5500,2008,3410000
5501,1978,1382000
5501,1980,1563000
5501,2005,3374000
5501,2004,3197000
5501,2003,3039000
5501,2002,2696000
5501,2001,2704000
5501,2000,2871000
5501,1999,2615000
5501,1998,2548000
5501,1997,2490000
5501,1996,2361000
5501,1995,2315000
5501,1994,2263000
5501,1993,2073000
5501,1992,1945000
5501,1991,2117000
5501,1990,2102000
5501,1989,1947000
5501,1988,1875000
5501,1987,1602000
5501,1986,1692000
5501,1985,1664000
5501,1984,1594000
5501,1983,1456000
5501,1982,1559000
5501,1981,1582000
5501,1979,1474000
5500,2007,3361000
5500,2006,3380000
5500,2005,3374000
5500,1974,1322500
5500,1973,1268900
5500,1972,1150900
5500,1971,1143700
5500,1970,1127100
5500,1969,1035100
5500,1968,917700
5500,1967,910800
5500,1966,854500
5500,1965,806100
5500,1964,693600
5500,1963,352200
5500,1962,547600
5500,1961,535600
5404,2017,38824900
5404,2016,37911880
5404,2015,37966831
5404,2014,37856944
5404,2013,37107348
5404,2012,37914451
5404,2011,38204459
5404,2010,38986113
5404,2009,36014851
5404,2008,39157903
5404,2007,40399372
5500,1975,1282000
5500,1976,1280000
5500,1977,1407000
5500,1978,1382000
5500,2004,3197000
5500,2003,3039000
5500,2002,2696000
5500,2001,2704000
5500,2000,2871000
5500,1999,2615000
5500,1998,2548000
5500,1997,2490000
5500,1996,2361000
5500,1995,2315000
5500,1994,2263000
5500,1993,2073000
5501,2006,3380000
5500,1992,1945000
5500,1990,2102000
5500,1989,1947000
5500,1988,1875000
5500,1987,1602000
5500,1986,1692000
5500,1985,1664000
5500,1984,1594000
5500,1983,1456000
5500,1982,1559000
5500,1981,1582000
5500,1980,1563000
5500,1979,1474000
5500,1991,2117000
5501,2007,3361000
5501,2008,3410000
5501,2009,3413000
5801,1979,76800
5801,1978,69000
5801,1977,74000
5801,1976,68400
5801,1975,79300
5801,1974,76100
5801,1973,67200
5801,1972,50000
5801,1971,60800
5801,1970,69800
5801,1969,64100
5801,1968,58500
5801,1967,53100
5801,1966,55300
5801,1965,42900
5801,1964,43300
5801,1963,43900
5801,1962,35300
5801,1961,38200
5706,2017,87404181
5706,2016,85544984
5706,2015,85544066
5706,2014,85370624
5706,2013,85219566
5706,2012,85501717
5801,1980,83700
5801,1981,99035
5801,1982,112312
5801,1983,150787
5801,2009,192077
5801,2008,153877
5801,2007,157877
5801,2006,147877
5801,2005,148177
5801,2004,145736
5801,2003,142452
5801,2002,143873
5801,2001,138920
5801,2000,141873
5801,1999,134004
5801,1998,138582
5706,2011,86609187
5801,1997,141380
5801,1995,155056
5801,1994,189875
5801,1993,180805
5801,1992,112520
5801,1991,128951
5801,1990,138879
5801,1989,137464
5801,1988,133888
5801,1987,145362
5801,1986,140585
5801,1985,116347
5801,1984,147665
5801,1996,132375
5302,1994,56213702
5706,2010,86726673
5706,2008,88586310
5706,1977,35475000
5706,1976,34860000
5706,1975,27126700
5706,1974,36567900
5706,1973,35039900
5706,1972,31775400
5706,1971,29517000
5706,1970,29397100
5706,1969,28193500
5706,1968,25647000
5706,1967,23305500
5706,1966,22483700
5706,1965,21085500
5706,1964,19993900
5706,1963,19311800
5706,1962,17782900
5706,1961,17153400
5501,2017,3496038
5501,2016,3436000
5501,2015,3431000
5501,2014,3301029
5501,2013,3240000
5501,2012,3334825
5501,2011,3219000
5501,2010,3367000
5706,1978,37168000
5706,1979,39656700
5706,1980,39096800
5706,1981,38914000
5706,2007,92245691
5706,2006,92049139
5706,2005,88423023
5706,2004,87512432
5706,2003,83621377
5706,2002,82035719
5706,2001,78409047
5706,2000,80098529
5706,1999,75675800
5706,1998,73457829
5706,1997,71464500
5706,1996,65757000
5706,2009,80580210
5706,1995,65151200
5706,1993,59351000
5706,1992,57395700
5706,1991,55607000
5706,1990,54103000
5706,1989,53224000
5706,1988,51460000
5706,1987,47532000
5706,1986,45243000
5706,1985,43645000
5706,1984,43722000
5706,1983,40337000
5706,1982,38622400
5706,1994,64615900
237,1989,49600
5302,1993,51328427
5302,1991,47775846
5101,2002,187323
5101,2001,171723
5101,2000,226673
5101,1999,217604
5101,1998,214582
5101,1997,220380
5101,1996,217375
5101,1995,204056
5101,1994,202875
5101,1993,260805
5101,1992,260520
5101,1991,183951
5101,1990,193879
5101,1989,212264
5101,1988,200288
5101,1987,217362
5101,1986,189585
5101,1985,188947
5101,1984,144665
5101,1983,142787
5101,1982,140312
5101,1981,125535
5101,1980,114200
5101,1979,109700
5101,1978,104700
5101,2003,252139
5101,1977,91900
5101,2004,309639
5101,2006,422939
5102,1974,19500
5102,1973,21100
5102,1972,17300
5102,1971,16600
5102,1970,15300
5102,1969,12100
5102,1968,11000
5102,1967,5600
5102,1966,4600
5102,1965,3500
5102,1964,4100
5102,1963,3100
5102,1962,3600
5102,1961,1900
5101,2017,144471
5101,2016,143020
5101,2015,192642
5101,2014,177251
5101,2013,208271
5101,2012,120139
5101,2011,120139
5101,2010,120139
5101,2009,97025
5101,2008,326939
5101,2007,329939
5101,2005,417939
5101,1976,77900
5101,1975,73900
5101,1974,50200
5100,2000,3123173
5100,1999,2554404
5100,1998,2638582
5100,1997,2549380
5100,1996,2193675
5100,1995,2202656
5100,1994,2109675
5100,1993,2203905
5100,1992,2280020
5100,1991,2310451
5100,1990,2359879
5100,1989,2397364
5100,1988,2224388
5100,1987,2095462
5100,1986,2033685
5100,1985,1896047
5100,1984,1766565
5100,1983,1709487
5100,1982,1561312
5100,1981,1580835
5100,1980,1510200
5100,1979,1378600
5100,1978,1188600
5100,1977,1090800
5100,1976,1011200
5100,2001,3273720
5100,2002,3320173
5100,2003,3392152
5100,2004,3742936
5101,1973,44900
5101,1972,41900
5101,1971,40100
5101,1970,36800
5101,1969,30400
5101,1968,25800
5101,1967,23800
5101,1966,20200
5101,1965,16600
5101,1964,10600
5101,1963,13000
5101,1962,7400
5102,1975,19500
5101,1961,10700
5100,2016,3422290
5100,2015,3357646
5100,2014,3336013
5100,2013,3392414
5100,2012,3325809
5100,2011,3063477
5100,2010,3389477
5100,2009,3103363
5100,2008,3790277
5100,2007,3794277
5100,2006,3578277
5100,2005,3405877
5100,2017,3278486
5100,1975,931600
5102,1976,19500
5102,1978,19500
5103,2005,812400
5103,2004,814200
5103,2003,755900
5103,2002,776700
5103,2001,781900
5103,2000,735500
5103,1999,601800
5103,1998,644000
5103,1997,592000
5103,1996,516300
5103,1995,554100
5103,1994,578800
5103,1993,573100
5103,1992,533500
5103,1991,558500
5103,1990,599000
5103,1989,614100
5103,1988,538100
5103,1987,527100
5103,1986,517100
5103,1985,496100
5103,1984,469900
5103,1983,414700
5103,1982,403000
5103,1981,436800
5103,2006,812100
5103,1980,391500
5103,2007,1012100
5103,2009,1009100
5104,1977,725000
5104,1976,692000
5104,1975,624000
5104,1974,712000
5104,1973,633000
5104,1972,580000
5104,1971,460000
5104,1970,450000
5104,1969,422000
5104,1968,417000
5104,1967,391000
5104,1966,363000
5104,1965,330000
5104,1964,256000
5104,1963,244000
5104,1962,193000
5104,1961,180000
5103,2017,1058500
5103,2016,1058500
5103,2015,1058500
5103,2014,1048500
5103,2013,1031500
5103,2012,1006500
5103,2011,1009100
5103,2010,1009100
5103,2008,1009100
5103,1979,353400
5103,1978,259400
5103,1977,254400
5102,2003,6000
5102,2002,3000
5102,2001,3000
5102,2000,3000
5102,1999,3000
5102,1998,3000
5102,1997,3000
5102,1996,8000
5102,1995,8000
5102,1994,8000
5102,1993,8000
5102,1992,8000
5102,1991,6000
5102,1990,6000
5102,1989,6000
5102,1988,7000
5102,1987,8000
5102,1986,8000
5102,1985,7000
5102,1984,7000
5102,1983,8000
5102,1982,20000
5102,1981,19500
5102,1980,19500
5102,1979,19500
5102,2004,6000
5102,2005,6000
5102,2006,6000
5102,2007,6000
5103,1976,221800
5103,1975,214200
5103,1974,208700
5103,1973,225900
5103,1972,237500
5103,1971,231400
5103,1970,224800
5103,1969,216700
5103,1968,207800
5103,1967,207800
5103,1966,185600
5103,1965,183900
5102,1977,19500
5103,1964,184800
5103,1962,162700
5103,1961,135800
5102,2017,6000
5102,2016,6000
5102,2015,6000
5102,2014,6000
5102,2013,6000
5102,2012,6000
5102,2011,6000
5102,2010,6000
5102,2009,6000
5102,2008,6000
5103,1963,177200
5104,1978,805000
5100,1974,990400
5100,1972,876700
251,1996,2000
251,1995,2000
251,1994,2000
251,1993,4000
251,1992,2000
251,1991,2000
251,1990,1900
251,1989,3500
251,1988,2000
251,1987,3000
251,1986,5000
251,1985,2000
251,1984,3000
251,1983,5000
251,1982,7500
248,1991,669000
248,1990,878000
248,1989,1266000
248,1988,1345000
248,1987,1322000
248,1986,1263000
248,1985,1286000
248,1984,1259000
248,1983,1174000
248,1982,1116000
251,1997,3900
248,1981,1099000
251,1998,3900
251,2000,3900
181,1968,17000
181,1967,14000
181,1966,14000
181,1965,13600
181,1964,7600
181,1963,4600
181,1962,4000
181,1961,9000
251,2017,3900
251,2016,3900
251,2015,3900
251,2014,3900
251,2013,3900
251,2012,3900
251,2011,3900
251,2010,3900
251,2009,3900
251,2008,3900
251,2007,3900
251,2006,3900
251,2005,3900
251,2004,3900
251,2003,3900
251,2002,3900
251,2001,3900
251,1999,3900
248,1980,1052000
248,1979,898000
248,1978,809000
237,2015,1677000
237,2014,1677000
237,2013,1677000
237,2012,1677000
237,2011,1540000
237,2010,1510000
237,2009,1278000
237,2008,1278000
237,2007,1263000
237,2006,1237000
237,2005,852500
237,2004,852500
237,2003,752000
237,2002,771600
237,2001,727300
237,2000,349000
237,1999,321000
237,1998,154000
237,1997,107000
237,1996,107000
237,1995,107000
237,1994,90000
237,1993,116000
237,1992,104500
237,1991,96800
237,2016,1677000
237,2017,1677000
249,2007,1000
249,2008,1000
248,1977,824000
248,1976,669000
248,1975,615600
248,1974,456000
248,1973,566000
248,1972,535800
248,1971,479700
248,1970,509700
248,1969,534100
248,1968,504900
248,1967,467700
248,1966,425900
181,1969,20600
248,1965,400600
248,1963,272200
248,1962,230800
248,1961,200800
249,2017,1000
249,2016,1000
249,2015,1000
249,2014,1000
249,2013,1000
249,2012,1000
249,2011,1000
249,2010,1000
249,2009,1000
248,1964,335200
5100,1973,924900
181,1970,23900
181,1972,25400
5000,1999,277848457
5000,1998,265757850
5000,1997,265215796
5000,1996,249578085
5000,1995,246861409
5000,1994,234914177
5000,1993,219650130
5000,1992,214404770
5000,1991,210572905
5000,1990,206587576
5000,1989,200151878
5000,1988,194876488
5000,1987,183329370
5000,1986,173137493
5000,1985,163800155
5000,1984,161268665
5000,1983,150430087
5000,1982,141284812
5000,1981,142599643
5000,1980,143901315
5000,1979,143269808
5000,1978,135531100
5000,1977,128833900
5000,1976,124344708
5000,1975,106591408
5000,2000,285108269
5000,1974,126867608
5000,2001,280692425
