geo,year,sweeteners_other_processing_fea
199,2002,0
199,2004,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
199,2003,0
203,1966,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
199,2013,4
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
203,1965,0
176,1992,0
176,1993,0
176,1994,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1982,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
181,1967,0
248,1984,0
181,1983,0
181,1985,0
181,2013,19
181,2012,17
181,2011,14
181,2010,10
181,2009,5
181,2008,0
181,2007,0
181,2006,12
181,2005,7
181,2004,4
181,2003,0
181,2002,0
181,2001,2
181,1984,0
181,2000,0
181,1998,0
181,1997,0
181,1996,1
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1999,2
248,1983,0
248,1982,0
248,1981,0
230,2000,100
230,1999,0
230,1998,13
230,1997,0
230,1996,68
230,1995,70
230,1994,72
230,1993,75
230,1992,33
176,2013,0
176,2012,0
176,2011,0
176,2010,0
230,2001,0
176,2009,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,2008,0
230,2002,0
230,2003,0
230,2004,54
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,105
230,2006,0
230,2005,78
185,1993,100
185,1992,75
28,2013,400
28,2012,405
110,1986,62
110,1985,64
110,1984,64
110,1983,27
110,1982,65
110,1981,32
110,1980,27
110,1979,68
110,1978,67
110,1977,35
110,1976,35
110,1975,35
110,1974,26
110,1987,131
110,1973,26
110,1971,26
110,1970,26
110,1969,35
110,1968,17
110,1967,9
110,1966,35
110,1965,17
110,1964,36
110,1963,52
110,1962,92
110,1961,84
106,2013,0
106,2012,0
110,1972,18
106,2011,0
110,1988,94
110,1990,124
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,75
110,2012,76
110,2011,78
110,2010,83
110,2009,70
110,2008,66
110,2007,79
110,2006,65
110,1989,94
110,2005,83
110,2003,79
110,2002,59
110,2001,88
110,2000,78
110,1999,73
110,1998,78
110,1997,84
110,1996,74
110,1995,111
110,1994,88
110,1993,123
110,1992,92
110,1991,121
110,2004,78
106,2010,0
106,2009,0
106,2008,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1974,0
104,2013,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,2012,0
106,1975,0
106,1976,0
106,1977,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
114,1966,0
104,1997,0
114,1967,0
114,1969,0
28,1979,73
28,1978,73
28,1977,72
28,1976,75
28,1975,72
28,1974,64
28,1973,63
28,1972,64
28,1971,63
28,1970,63
28,1969,55
28,1968,51
28,1967,49
28,1980,74
28,1966,51
28,1964,48
28,1963,47
28,1962,46
28,1961,46
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
126,2013,0
28,1965,48
126,2012,5
28,1981,74
28,1983,77
28,2011,400
28,2010,400
28,2009,397
28,2008,370
28,2007,365
28,2006,378
28,2005,372
28,2004,352
28,2003,376
28,2002,301
28,2001,276
28,2000,261
28,1999,266
28,1982,75
28,1998,244
28,1996,216
28,1995,230
28,1994,194
28,1993,192
28,1992,208
28,1991,207
28,1990,200
28,1989,206
28,1988,239
28,1987,221
28,1986,165
28,1985,120
28,1984,98
28,1997,239
126,2011,0
126,2010,17
126,2009,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1998,0
114,1984,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1983,0
114,1999,0
114,2000,0
114,2001,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
114,2013,0
114,2012,2
114,2011,0
114,2010,1
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,1968,0
41,1961,0
