geo,year,sugar_refined_import_quantity_tcl
124,1964,28274
123,1974,5316
123,1972,5668
122,1974,13657
122,1975,19612
122,1976,22054
123,1961,1600
123,1962,2200
123,1963,2700
123,1973,7276
123,1964,2040
123,1966,3907
123,1967,3932
123,1968,3600
123,1969,3794
123,1970,5963
123,1971,6360
123,1965,3617
129,1995,59
124,1965,17806
124,1967,85491
124,1989,220012
124,1990,220043
124,1991,322007
124,1995,147728
124,1998,145869
124,2000,164553
124,1988,147918
124,2001,151757
124,2003,326205
124,2004,56212
126,1992,3504
126,1993,5584
126,1994,1304
126,1995,3649
124,2002,176855
124,1966,43670
124,1987,114139
124,1982,122204
124,1968,31272
124,1969,64517
124,1970,59940
124,1971,52038
124,1972,73083
124,1973,86382
124,1986,161972
124,1974,82242
124,1976,96658
124,1977,97882
124,1978,105403
124,1979,115118
124,1980,100422
124,1981,110262
124,1975,118894
121,2016,120981
129,1996,658
129,1998,6853
131,2012,91315
131,2011,19676
131,2010,12352
131,2009,6028
131,2007,17516
131,2000,0
131,1999,25
131,1998,14
131,1996,7
131,1994,13
131,1993,0
131,1991,100
131,1990,106
131,1989,9
131,1988,29415
131,1987,9
131,1986,335
131,1972,39564
131,1973,7748
131,1974,20903
131,1975,10051
131,1976,787
131,1977,115
131,2013,113081
131,1978,1150
131,1980,8503
131,1981,2503
131,1982,1
131,1983,1
131,1984,8
131,1985,181
131,1979,20
131,2014,195231
131,2015,157732
131,2016,43734
132,2004,10987
132,2005,10508
132,2006,11830
132,2007,9856
132,2008,12250
132,2010,11088
132,2003,10652
132,2011,9360
132,2013,2193
133,1961,12800
133,1962,28690
133,1963,16863
133,1964,13974
133,1965,28644
132,2012,740
131,1971,52179
132,2002,10593
132,1998,8980
132,1974,2024
132,1975,6100
132,1976,656
132,1977,3300
132,1978,3558
132,1979,3847
132,2001,10103
132,1980,5710
132,1989,7724
132,1993,9484
132,1994,9433
132,1995,10430
132,1996,10277
132,1997,9313
132,1981,3008
131,1970,51061
131,1969,38214
131,1968,50841
130,1964,3600
130,1965,4911
130,1966,6732
130,1967,4446
130,1968,3328
130,1969,2216
129,2016,98855
130,1970,1525
130,1972,3568
130,1973,2186
130,1974,3578
130,1975,40
130,1976,7
130,1977,0
130,1971,2557
130,1978,56
129,2015,94571
129,2013,74568
129,1999,21
129,2000,0
129,2001,87
129,2002,250
129,2003,12284
129,2004,5071
129,2014,92864
129,2005,30853
129,2007,52056
129,2008,59814
129,2009,73251
129,2010,48044
129,2011,52870
129,2012,46838
129,2006,40069
129,1997,3178
130,1979,420
130,1981,1
130,2008,124
130,2009,102
130,2010,14
130,2011,53
130,2013,15
130,2014,21
130,2007,33
130,2015,150
131,1962,196376
131,1963,183602
131,1964,178861
131,1965,103895
131,1966,101171
131,1967,76002
131,1961,231093
130,1980,7
130,2003,28
130,2000,214
130,1982,68
130,1983,6
130,1984,0
130,1985,0
130,1986,4
130,1987,0
130,2001,1102
130,1988,1
130,1990,1
130,1991,12
130,1992,4
130,1993,3
130,1994,29
130,1995,62
130,1989,0
121,2014,149757
121,2013,195132
121,2012,165952
83,1964,851
83,1963,900
83,1962,1065
83,1961,754
114,2013,176886
114,2010,157917
114,2009,143186
114,2007,203924
114,2006,120445
114,2005,94681
114,2004,75372
114,2003,85255
114,2002,64926
114,2000,91150
114,1999,55573
114,1998,108924
114,1997,9923
114,1983,2402
114,1984,1503
114,1985,39121
114,1986,126210
114,1987,49100
114,1988,8749
83,1965,1005
114,1989,67921
114,1991,1
114,1992,600
114,1993,218
114,1994,455
114,1995,3046
114,1996,26673
114,1990,20903
83,1966,996
83,1967,1238
83,1968,1427
83,1987,647
83,1988,18
83,1989,13
83,1990,10
83,1991,13
83,1992,25
83,1986,860
83,1994,6
83,1997,7
83,2005,3
83,2009,61
83,2012,27
83,2016,5
118,1961,86800
83,1996,173
114,1982,2216
83,1985,1186
83,1983,85
83,1969,1600
83,1970,1604
83,1971,1499
83,1972,1655
83,1973,1231
83,1974,797
83,1984,442
83,1975,553
83,1977,374
83,1978,634
83,1979,837
83,1980,601
83,1981,64
83,1982,65
83,1976,639
114,1981,1756
114,1980,1750
114,1979,12504
112,2005,218337
112,2006,247269
112,2007,256821
112,2008,307121
112,2009,214093
112,2010,271980
112,2003,191934
112,2011,241484
112,2013,305532
112,2014,324472
112,2015,301128
112,2016,317604
108,1994,213900
108,1995,102860
112,2012,304879
108,1996,5670
112,2002,184805
112,2000,181442
112,1986,122638
112,1987,128161
112,1988,76280
112,1989,86929
112,1990,187416
112,1991,174327
112,2001,214705
112,1992,135422
112,1994,212050
112,1995,94581
112,1996,100808
112,1997,159727
112,1998,164506
112,1999,174309
112,1993,156660
118,1962,50400
108,1997,117792
108,2001,16623
114,1965,74513
114,1966,102656
114,1967,17581
114,1968,24148
114,1969,8540
114,1970,21223
114,1964,30686
114,1971,71747
114,1973,77484
114,1974,70703
114,1975,12709
114,1976,45501
114,1977,36307
114,1978,46112
114,1972,103815
108,2000,78505
114,1963,15914
114,1961,26500
108,2002,19077
108,2003,41564
108,2004,48258
108,2005,65370
108,2006,77461
108,2007,148201
114,1962,28700
108,2008,65553
108,2011,184918
108,2012,264292
108,2013,105660
108,2014,164808
108,2015,185189
108,2016,104780
108,2009,57867
118,1965,157720
118,1966,48788
118,1967,27483
119,1996,12431
119,1997,17256
119,1998,21394
119,1999,2421
119,2000,4017
119,2001,4414
119,1995,3070
119,2002,5558
119,2004,11067
119,2005,13864
119,2006,16503
119,2007,31054
119,2008,72954
119,2009,88285
119,2003,9102
119,2010,93041
119,1994,1042
119,1992,1660
120,1983,920
120,1984,3210
120,1985,4000
120,1986,1530
120,1987,5185
120,1988,2451
119,1993,1848
120,1989,17995
120,1991,11550
120,1992,13000
120,1993,15500
120,1994,12000
120,1995,12315
120,1996,14263
120,1990,10500
120,1982,2120
119,2011,88818
119,2013,72167
121,1979,24877
121,1997,93869
121,1998,89512
121,1999,90641
121,2000,91553
121,2001,101750
121,1977,101251
121,2002,129977
121,2004,157098
121,2005,135652
121,2006,111888
121,2009,166118
121,2010,173445
121,2011,178401
121,2003,159447
119,2012,75311
121,1976,0
121,1972,6033
119,2014,59564
119,2015,39868
119,2016,45729
121,1961,4700
121,1962,2500
121,1963,8400
121,1973,6280
121,1964,33500
121,1966,5346
121,1967,3501
121,1968,7766
121,1969,11791
121,1970,10286
121,1971,8190
121,1965,21400
112,1984,44976
120,1980,362
120,1974,1662
118,1988,64341
118,1989,49944
118,1990,57521
118,1991,12010
118,1992,50998
118,1993,46680
118,1986,62087
118,1994,66376
118,1996,72147
118,1997,64946
118,1998,67289
118,1999,65476
118,2000,63666
118,2001,71877
118,1995,54536
118,2013,135065
118,1984,68994
118,1982,68251
118,1968,40812
118,1969,22560
118,1970,26223
118,1971,24839
118,1972,21209
118,1973,22974
118,1983,40263
118,1974,28673
118,1976,25393
118,1977,60157
118,1978,38050
118,1979,45161
118,1980,50227
118,1981,44631
118,1975,59142
120,1976,3132
118,2014,148097
118,2016,132123
113,2016,26017
120,1961,1300
120,1962,2200
120,1963,1800
120,1964,1968
120,1965,2918
113,2015,69927
120,1966,1329
120,1968,4032
120,1969,5184
120,1970,5399
120,1971,2900
120,1972,1673
120,1973,2371
120,1967,2505
118,2015,124092
113,2013,82700
113,2011,86120
113,1995,8304
113,1996,4760
113,1997,4707
113,1998,2224
113,1999,14944
113,2000,10081
113,2012,84919
113,2001,17385
113,2003,39727
113,2004,57482
113,2006,64288
113,2007,51224
113,2009,81154
113,2010,61875
113,2002,32649
173,1972,33820
173,1973,2878
173,1974,34163
222,1964,46025
222,1963,37119
222,1962,63385
222,1961,78751
220,2015,61035
220,2010,41091
220,2007,23620
220,2006,17839
220,2005,28045
220,2004,12197
220,2003,23976
220,2002,15501
220,2001,10811
220,1999,6701
220,1998,16605
220,1997,2336
220,1996,5
220,1981,5
220,1982,4
220,1983,2
220,1984,1
220,1985,4
220,1986,1
222,1965,11094
220,1987,4
220,1989,0
220,1990,0
220,1991,4
220,1993,1
220,1994,1
220,1995,18
220,1988,2
222,1966,19558
222,1967,28579
222,1968,29440
222,1987,122038
222,1988,111782
222,1989,110534
222,1990,157728
222,1991,102225
222,1992,153099
222,1986,115166
222,1993,153996
222,1995,125900
222,1996,165213
222,1997,154910
222,1998,182512
222,1999,167028
222,2000,140002
222,1994,192803
220,1980,2808
222,1985,117390
222,1983,135675
222,1969,71056
222,1970,61501
222,1971,65884
222,1972,61463
222,1973,67890
222,1974,95914
222,1984,78519
222,1975,64902
222,1977,124906
222,1978,120655
222,1979,127439
222,1980,94253
222,1981,126626
222,1982,108007
222,1976,128424
220,1979,892
220,1978,5652
220,1977,4
219,1978,36
219,1979,24
219,1980,21
219,1981,51
219,1982,30
219,1983,38
219,1977,29
219,1984,461
219,1986,593
219,1987,555
219,1988,304
219,1989,221
219,1990,338
219,1991,121
219,1985,507
219,1992,151
219,1976,63
219,1974,240
217,2014,85154
217,2015,114598
217,2016,86439
219,1961,700
219,1962,493
219,1964,669
219,1975,150
219,1966,600
219,1968,993
219,1969,946
219,1970,825
219,1971,706
219,1972,958
219,1973,240
219,1967,730
222,2001,136309
219,1993,86
219,1995,105
220,1963,301
220,1964,83
220,1965,168
220,1966,1313
220,1967,26
220,1968,59
220,1962,138
220,1969,717
220,1971,709
220,1972,110
220,1973,1229
220,1974,2556
220,1975,3635
220,1976,7
220,1970,344
219,1994,110
220,1961,93
219,2013,141
219,1996,510
219,1997,671
219,1998,1152
219,1999,912
219,2000,9
219,2001,34
219,2014,210
219,2002,26
219,2004,35
219,2005,18
219,2006,49
219,2007,20
219,2010,287
219,2012,197
219,2003,50
217,2013,61069
222,2002,213916
222,2004,228418
226,1961,400
227,2005,93
227,2004,5
227,2003,49
227,2002,88
227,2001,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
226,1962,900
227,1970,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1981,5
227,1982,0
227,1971,0
226,1963,97
226,1964,86
226,1965,646
226,1996,4033
226,1997,2317
226,1998,20472
226,1999,27911
226,2000,23667
226,2001,11210
226,1995,7480
226,2002,19407
226,2004,44270
226,2005,41598
226,2006,56258
226,2007,88410
226,2008,85063
226,2009,78708
226,2003,26329
227,1963,0
226,1993,10165
226,1991,15752
226,1966,17481
226,1967,82
226,1968,78
226,1969,89
226,1970,60
226,1971,10849
226,1992,13775
226,1972,9038
226,1974,52
226,1975,33
226,1976,213
226,1977,16600
226,1978,0
226,1979,47086
226,1973,7094
227,1962,0
227,1961,0
213,1994,54000
223,1968,0
223,1969,33
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1967,0
223,1974,96301
223,1976,10
223,1977,0
223,1978,65
223,1979,74
223,1980,163959
223,1981,67814
223,1975,98664
223,1982,115
223,1966,0
223,1964,0
222,2005,190093
222,2007,207669
222,2008,192025
222,2009,228717
222,2010,232264
222,2011,291529
223,1965,0
222,2012,225663
222,2014,233599
222,2015,194133
222,2016,87655
223,1961,0
223,1962,0
223,1963,0
222,2013,224742
222,2003,186349
223,1983,125
223,1985,135
223,2005,3939
223,2006,7446
223,2007,4188
223,2008,4343
223,2009,4344
223,2010,4214
223,2004,658
223,2011,4677
223,2013,9044
223,2014,4593
223,2015,169692
223,2016,279910
213,1992,11300
213,1993,25000
223,2012,5511
223,1984,125
223,2003,694
223,2001,403
223,1986,25
223,1987,216555
223,1988,476
223,1989,0
223,1990,647310
223,1991,11800
223,2002,1149
223,1992,11462
223,1995,402160
223,1996,651783
223,1997,62061
223,1998,5082
223,1999,1396
223,2000,2087
223,1993,17037
217,2011,24017
217,2008,34223
217,2007,48529
212,1979,117821
212,1978,170416
212,1977,42900
212,1976,57342
212,1975,15739
212,1974,98634
212,1973,44865
212,1972,20046
212,1971,71958
212,1970,10370
212,1969,145
212,1968,4311
212,1967,14245
212,1966,0
212,1965,105
212,1964,0
212,1963,0
211,2004,280337
211,2005,304404
211,2006,272040
211,2007,305821
211,2008,232612
211,2009,167669
212,1980,160035
211,2010,78828
211,2012,77284
211,2013,143237
211,2015,91076
211,2016,88848
212,1961,0
212,1962,0
211,2011,102207
212,1981,114006
212,1982,103953
212,1983,398982
212,2002,591287
212,2003,615653
212,2004,664569
212,2006,517694
212,2008,353707
212,2009,388377
212,2001,522850
212,2010,487850
208,1993,62200
208,1994,11000
208,1995,5300
208,1996,3300
208,1999,34500
208,2000,37020
208,1992,13600
211,2003,239410
212,2000,353633
212,1998,455094
212,1984,199642
212,1985,321645
212,1986,268184
212,1987,260539
212,1988,251416
212,1989,206566
212,1999,558505
212,1990,254661
212,1992,228844
212,1993,270978
212,1994,345336
212,1995,248315
212,1996,381247
212,1997,362033
212,1991,275902
211,2002,202043
211,2001,163310
211,2000,172719
210,2004,24716
210,2005,27721
210,2006,33395
210,2008,51661
210,2009,37682
210,2010,55483
210,2003,21337
210,2011,36629
210,2013,34322
210,2015,28989
210,2016,30429
211,1961,232200
211,1962,213300
211,1963,189700
210,2012,35136
211,1964,196900
210,2002,21947
210,2000,26359
210,1986,490
210,1987,401
210,1988,254
210,1989,264
210,1990,1215
210,1991,796
210,2001,23848
210,1992,2984
210,1994,30494
210,1995,6653
210,1996,8086
210,1997,10447
210,1998,21661
210,1999,17855
210,1993,5316
208,2001,22034
211,1965,243900
211,1967,235116
211,1986,148369
211,1987,122456
211,1988,125961
211,1989,108046
211,1990,101156
211,1991,107037
211,1985,160609
211,1992,137234
211,1994,135125
211,1995,142045
211,1996,143644
211,1997,114179
211,1998,103620
211,1999,131455
211,1993,139511
211,1966,220369
211,1984,156617
211,1982,173483
211,1968,260104
211,1969,182603
211,1970,219065
211,1971,239281
211,1972,227276
211,1973,207462
211,1983,157530
211,1974,216846
211,1976,208369
211,1977,234965
211,1978,161592
211,1979,149084
211,1980,126990
211,1981,153780
211,1975,130781
208,2002,52715
208,2003,96063
208,2004,109100
176,1971,927
176,1972,1045
176,1973,1091
176,1974,900
176,1975,400
217,1961,3100
176,1970,750
217,1962,6100
217,1964,4182
217,1965,3094
217,1966,7584
217,1967,8274
217,1968,11239
217,1969,8341
217,1963,3700
217,1970,7542
176,1969,1159
176,1967,751
154,2009,37175
154,2010,38894
154,2011,36962
154,2012,51957
154,2013,47708
154,2014,56960
176,1968,692
154,2015,69607
176,1961,300
176,1962,400
176,1963,262
176,1964,289
176,1965,512
176,1966,839
154,2016,70052
154,2008,34045
217,1971,4455
217,1973,6433
217,1992,8877
217,1993,4838
217,1994,4286
217,1995,6580
217,1996,8796
217,1997,5704
217,1991,6124
217,1998,13052
217,2000,13212
217,2001,16912
217,2002,26359
217,2003,30282
217,2004,31090
217,2005,29974
217,1999,17445
217,1972,6760
217,1990,14738
217,1988,18645
217,1974,3112
217,1975,2233
217,1976,2152
217,1977,14460
217,1978,9259
217,1979,17291
217,1989,16786
217,1980,17150
217,1982,28519
217,1983,19497
217,1984,27464
217,1985,30128
217,1986,33451
217,1987,17848
217,1981,13002
226,2010,62244
154,2007,37407
154,2005,32689
216,1971,1
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1970,4
216,1977,0
216,1979,0
216,1980,78599
216,1981,2
216,1982,1
216,1983,0
216,1984,0
216,1978,0
216,1985,0
216,1969,4
216,1967,2
208,2005,123222
208,2006,140900
208,2007,145400
208,2008,130000
208,2009,117700
208,2010,110800
216,1968,10
208,2012,119400
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
208,2013,106900
154,2006,38510
216,1986,6
216,1988,9
216,2014,416
216,2015,491
216,2016,2184
154,1992,30556
154,1993,29821
154,1994,43408
216,2013,303
154,1995,50853
154,1999,14685
154,2000,17358
154,2001,26046
154,2002,25726
154,2003,35746
154,2004,31077
154,1996,35553
216,1987,9
216,2011,12974
216,2009,527
216,1989,8
216,1990,3
216,1991,7
216,1992,2
216,1995,2
216,1996,6
216,2010,11405
216,1997,45
216,1999,22
216,2003,301
216,2004,76
216,2005,12
216,2006,2455
216,2008,2762
216,1998,8
210,1985,365
226,2011,117086
226,2013,176415
237,1986,40600
237,1985,10000
237,1980,9987
237,1976,70000
237,1975,96800
237,1974,79800
237,1973,90000
237,1972,79219
237,1971,150000
237,1970,155291
237,1969,212471
237,1968,120062
237,1967,143108
237,1966,52489
237,1965,60742
237,1964,9707
236,2013,15002
236,1997,51162
236,1998,36472
236,1999,15274
236,2000,8043
236,2001,3213
236,2002,9435
237,1987,60600
236,2003,19388
236,2007,11484
236,2008,11601
236,2009,53647
236,2010,44640
236,2011,12503
236,2012,25004
236,2004,19025
237,1988,22000
237,1989,66500
237,1990,23800
249,1981,120189
249,1983,136833
249,1987,233537
249,1988,298388
249,1989,238063
249,1990,226551
249,1977,114874
249,1991,214995
249,1993,302821
249,1994,169244
249,1995,174645
249,1996,378103
249,1997,374356
249,1998,299814
249,1992,333073
236,1996,26138
249,1976,98081
249,1974,79219
237,1991,15800
237,1992,11362
237,1993,44300
237,1994,124400
237,1995,145500
237,1996,15900
249,1975,74628
237,1997,70000
237,1999,43100
237,2000,41978
237,2001,81300
237,2002,700
249,1972,66162
249,1973,89065
237,1998,123000
236,1995,64617
236,1994,55230
236,1993,60605
155,1973,1144
155,1974,1066
155,1975,803
155,1980,1175
155,1981,1055
155,1982,1062
155,1972,1150
155,1983,1419
155,1985,1686
155,1986,1448
155,1987,1284
155,1988,1600
155,1989,1310
155,1990,1281
155,1984,1424
155,1991,1336
155,1971,1323
155,1969,1159
228,1989,385577
228,1990,32468
228,1991,890039
235,1993,256000
235,1994,330700
235,1995,153100
155,1970,1191
155,1961,700
155,1963,700
155,1964,700
155,1965,900
155,1966,860
155,1967,1063
155,1968,1059
155,1962,900
249,1999,404035
155,1992,1530
155,1996,2029
236,1979,193345
236,1980,113147
236,1981,131687
236,1982,179584
236,1983,49751
236,1984,0
236,1978,220390
236,1985,38053
236,1987,40002
236,1988,198224
236,1989,41127
236,1990,40589
236,1991,34817
236,1992,161600
236,1986,0
155,1994,1268
236,1977,185105
236,1975,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1976,85238
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,11009
236,1974,0
236,1968,0
228,1988,127121
249,2000,451659
249,2002,450878
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,523
251,2014,128
251,2013,2348
251,2012,805
251,1995,125
251,1997,2586
251,1999,35
251,2000,2020
251,2001,3962
251,2002,462
181,1974,0
251,2003,542
251,2005,1278
251,2006,604
251,2008,54
251,2009,19
251,2010,47
251,2011,24
251,2004,20
181,1975,0
181,1976,0
181,1977,0
181,1996,1436
181,1997,17
181,2000,14
181,2001,1
181,2002,27
181,2005,7023
181,1995,46
181,2009,23985
181,2011,37385
181,2012,56464
181,2013,72364
181,2014,27337
181,2015,30485
181,2016,22544
181,2010,38558
251,1994,76
181,1994,90
181,1992,8382
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1993,165
181,1984,0
181,1986,0
181,1987,194
181,1988,0
181,1989,0
181,1990,820
181,1991,342
181,1985,0
251,1993,51
251,1992,127
251,1991,1277
248,1970,10114
248,1971,89536
248,1972,271286
248,1973,375700
248,1974,81298
248,1975,91956
248,1969,34435
248,1976,298782
248,1978,5
248,1979,5
248,1980,10
248,1981,155083
248,1982,34282
248,1983,114264
248,1977,62652
248,1984,249739
248,1968,67657
248,1966,246171
249,2003,627388
249,2004,148556
249,2005,60471
249,2006,126697
249,2007,269375
249,2008,279657
248,1967,131155
249,2009,357483
249,2015,205399
248,1961,107325
248,1962,131399
248,1963,54636
248,1964,106276
248,1965,94203
249,2012,635190
249,2001,447574
248,1985,11876
248,1987,13347
251,1976,0
251,1977,0
251,1978,0
251,1979,1295
251,1980,11
251,1981,0
251,1975,316
251,1982,0
251,1984,1
251,1985,92
251,1986,91
251,1987,92
251,1988,3627
251,1989,0
251,1983,0
248,1986,10143
251,1974,4724
251,1972,14361
248,1988,39760
248,1989,87502
248,1990,74814
251,1961,0
251,1962,0
251,1963,0
251,1973,11274
251,1964,200
251,1966,4
251,1967,4451
251,1968,11080
251,1969,9056
251,1970,17805
251,1971,13606
251,1965,100
228,1987,20056
228,1986,22844
228,1985,195111
229,2016,382401
229,2014,291811
229,2013,266265
229,2012,257952
229,2011,249025
229,2010,266382
229,2009,102352
229,2008,104113
229,2007,84333
229,2006,161876
229,2005,196703
229,2004,103255
229,2003,112475
229,2002,108446
229,2001,113838
229,2000,140011
229,1999,106881
229,1985,102421
229,1986,96429
229,1987,92287
229,1988,121261
229,1989,121808
229,1990,152761
215,1961,29500
229,1991,133018
229,1993,89611
229,1994,104268
229,1995,82041
229,1996,73700
229,1997,106409
229,1998,121092
229,1992,136119
215,1962,30600
215,1963,15419
215,1964,4084
215,1985,18990
215,1995,42308
215,1996,63699
215,1997,104580
215,1998,30610
215,1999,103810
215,1983,3008
215,2000,127002
215,2002,58659
215,2003,70628
215,2004,82049
215,2005,77926
215,2006,72700
215,2007,112255
215,2001,74843
229,1984,126284
215,1982,6046
215,1980,17300
215,1965,3428
215,1966,5097
215,1968,5596
215,1969,3099
215,1970,4593
215,1971,27114
215,1981,12012
215,1972,50333
215,1974,32204
215,1975,0
215,1976,11000
215,1977,19400
215,1978,33550
215,1979,10502
215,1973,47218
229,1983,171620
229,1982,176075
229,1981,148785
225,1966,1362
225,1967,8915
225,1968,14008
225,1969,15634
225,1970,18704
225,1971,10652
230,2015,771
225,1972,21606
225,1975,33084
225,1976,16651
225,1977,29461
225,1978,41903
225,1979,46699
225,1980,48111
225,1974,41380
225,1981,86358
230,2014,626
230,2012,848
226,2014,130433
226,2015,155490
230,2000,67117
230,2001,138219
230,2002,58004
230,2003,79013
230,2013,1246
230,2004,60251
230,2006,27524
230,2007,12112
230,2008,62421
230,2009,77410
230,2010,71098
230,2011,38028
230,2005,40875
215,2008,66361
225,1982,85497
225,1984,104244
229,1967,49171
229,1968,55527
229,1969,50272
229,1970,249515
229,1971,170905
229,1972,90624
229,1966,56888
229,1973,19136
229,1975,580911
229,1976,260775
229,1977,248805
229,1978,227664
229,1979,230121
229,1980,189213
229,1974,345480
225,1983,95665
229,1965,45534
229,1963,143600
225,1985,81347
225,1986,91690
225,1987,254300
225,1988,82214
225,1989,190361
225,1991,235320
229,1964,57300
225,1992,311889
225,1995,249464
225,2014,551020
225,2015,661761
225,2016,548576
229,1961,225200
229,1962,103900
225,1994,308548
215,2009,99903
215,2010,132032
215,2011,161573
234,1990,0
234,1991,200
234,1992,3927
234,1993,4627
234,1994,1766
234,1995,493
234,1989,4977
234,1996,2057
234,1998,4616
234,1999,1799
234,2000,468
234,2002,23761
234,2003,27446
234,2004,33210
234,1997,3247
234,2005,44555
234,1988,0
234,1986,0
234,1972,0
234,1973,3700
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1987,0
234,1978,35
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1979,66
234,1971,0
234,2006,45330
234,2008,45050
228,1971,2900
228,1972,248100
228,1973,137200
228,1974,17756
228,1975,3898
228,1976,383373
228,1970,1300
228,1977,457990
228,1979,293906
228,1980,1056145
228,1981,936240
228,1982,1114598
228,1983,1128052
228,1984,731900
228,1978,2904
234,2007,49133
228,1969,2900
228,1967,2800
234,2009,54161
234,2010,52232
234,2011,60298
234,2012,62575
234,2013,65835
234,2014,73138
228,1968,2900
234,2015,68355
228,1961,231700
228,1962,232400
228,1963,130900
228,1964,6600
228,1965,2900
228,1966,2500
234,2016,70933
226,2012,161919
234,1970,0
234,1968,0
231,1974,255
231,1975,134021
231,1976,193886
231,1977,594845
231,1978,165050
231,1979,71868
231,1973,26444
231,1980,6629
231,1982,30108
231,1983,19405
231,1984,48077
231,1985,41666
231,1986,39019
231,1987,51271
231,1981,4416
231,1988,31629
231,1972,69392
231,1970,32217
215,2012,234263
215,2013,222044
215,2014,174983
215,2015,210222
215,2016,273953
231,1961,149832
231,1971,43683
231,1962,270315
231,1964,74399
231,1965,92488
231,1966,34622
231,1967,88408
231,1968,107192
231,1969,112874
231,1963,150621
234,1969,0
231,1989,28495
231,1991,72851
231,2010,893891
231,2011,1287390
231,2012,1071621
231,2013,1339976
231,2014,1220824
231,2015,910726
231,2009,727594
231,2016,755660
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1961,0
231,1990,56854
231,2008,916856
231,2006,956192
231,1992,86204
231,1993,87988
231,1994,118622
231,1995,56774
231,1996,76788
231,1997,69152
231,2007,245639
231,1998,68033
231,2000,70820
231,2001,65565
231,2002,132627
231,2003,81745
231,2004,103152
231,2005,337667
231,1999,84038
210,1984,395
210,1983,216
210,1982,326
189,1980,2023
189,1979,982
189,1978,1989
189,1977,1210
189,1976,742
189,1975,1701
189,1974,1998
189,1973,641
189,1972,984
189,1971,455
189,1970,1054
189,1969,561
189,1968,712
189,1967,581
189,1966,660
189,1965,390
189,1964,129
188,1995,1021
188,1996,1848
188,1997,1598
188,2000,1364
188,2001,1157
188,2002,1298
189,1981,1275
188,2003,1156
188,2005,1069
188,2006,1160
188,2007,1125
189,1961,41
189,1962,140
189,1963,306
188,2004,874
189,1982,767
189,1983,855
189,1984,1737
189,2003,3001
189,2004,2915
189,2005,2978
189,2006,3678
189,2007,3294
189,2008,1090
189,2002,3279
189,2014,2161
190,1961,200
190,1962,200
190,1963,100
190,1964,100
190,1965,200
190,1966,107
189,2016,2720
188,1987,438
189,2001,3230
189,1999,3076
189,1985,2973
189,1986,1433
189,1987,2228
189,1988,2463
189,1989,2667
189,1990,3298
189,2000,3702
189,1991,2088
189,1993,3235
189,1994,2385
189,1995,3360
189,1996,2385
189,1997,3045
189,1998,3414
189,1992,2704
188,1986,395
188,1985,183
188,1984,4
184,1977,516
184,1978,4679
184,1979,4490
184,1980,6907
184,1981,6881
184,1982,8855
184,1976,830
184,1983,2990
184,1985,9716
184,1986,16362
184,1987,5996
184,1988,6267
184,1989,7031
184,1990,8235
184,1984,16251
184,1991,8706
184,1975,747
184,1973,322
185,2015,503262
185,2016,293285
184,1961,0
184,1962,0
184,1963,90
184,1964,465
184,1974,1959
184,1965,901
184,1967,3112
184,1968,4362
184,1969,3299
184,1970,3401
184,1971,2052
184,1972,540
184,1966,2869
190,1967,175
184,1992,9477
184,1995,6782
188,1968,510
188,1969,579
188,1970,611
188,1971,618
188,1972,662
188,1974,186
188,1967,405
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,395
188,1976,78
184,1993,8232
188,1964,400
184,2013,49539
184,1996,429
184,1997,41
184,1998,162
184,1999,510
184,2001,2773
184,2002,1681
184,2014,73635
184,2003,1428
184,2006,680
184,2007,2920
184,2008,4709
184,2010,14182
184,2011,15084
184,2012,37693
184,2005,820
185,2014,341258
190,1968,217
190,1970,181
193,1975,758
193,1974,694
193,1973,1250
193,1972,1138
193,1971,978
193,1970,1287
193,1969,482
193,1968,901
193,1967,921
193,1966,917
193,1965,753
193,1964,900
193,1963,800
193,1962,900
244,2016,833
244,2015,961
244,2014,735
244,1973,0
244,1974,0
244,1975,0
244,1976,516
244,1977,766
244,1978,413
193,1980,1400
244,1979,678
244,1981,1624
244,1982,386
244,1985,1292
244,1987,873
244,1990,931
244,2012,626
244,1980,764
193,1985,1380
193,1988,937
193,2003,1001
194,1973,66479
194,1974,73487
