geo,year,milk_equivalent_export_value_tcl
115,2009,0.0
115,2010,0.0
115,2011,18.0
115,2012,2.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,14.0
32,1968,21.0
32,1969,5.0
32,1970,6.0
32,1971,5.0
32,1972,0.0
32,1973,1.0
32,1974,1.0
32,1975,7.0
32,1976,1.0
32,1977,0.0
32,1978,4.0
32,1979,5.0
32,1980,86.0
32,1981,19.0
32,1982,1090.0
32,1983,0.0
32,1984,343.0
32,1985,140.0
32,1986,109.0
32,1987,264.0
32,1988,38.0
32,1989,303.0
32,1990,30.0
32,1991,49.0
32,1992,0.0
32,1993,18.0
32,1994,0.0
32,1995,205.0
32,1996,34.0
32,1997,1098.0
32,1998,2138.0
32,1999,1797.0
32,2000,2145.0
32,2001,1504.0
32,2002,1265.0
32,2003,1090.0
32,2004,614.0
32,2005,633.0
32,2006,136.0
32,2007,916.0
32,2008,2449.0
32,2009,2913.0
32,2010,2309.0
32,2011,4007.0
32,2012,3646.0
32,2013,107.0
33,1961,22212.0
33,1962,20214.0
33,1963,22930.0
33,1964,53468.0
33,1965,38154.0
33,1966,25703.0
33,1967,27088.0
33,1968,28335.0
33,1969,31909.0
33,1970,47396.0
33,1971,64667.0
33,1972,51507.0
33,1973,88991.0
33,1974,69488.0
33,1975,48686.0
33,1976,64988.0
33,1977,86576.0
33,1978,81243.0
33,1979,104074.0
33,1980,136592.0
33,1981,174932.0
33,1982,227166.0
33,1983,193681.0
33,1984,186152.0
33,1985,159417.0
33,1986,139569.0
33,1987,108879.0
33,1988,155854.0
33,1989,149376.0
33,1990,163352.0
33,1991,145044.0
33,1992,134615.0
33,1993,111254.0
33,1994,120258.0
33,1995,159524.0
33,1996,234945.0
33,1997,256735.0
33,1998,261255.0
33,1999,225935.0
33,2000,177182.0
33,2001,267935.0
33,2002,208679.0
33,2003,211329.0
33,2004,188743.0
33,2005,168508.0
33,2006,196913.0
33,2007,217143.0
33,2008,196801.0
33,2009,150542.0
33,2010,165846.0
33,2011,193970.0
33,2012,198248.0
33,2013,254083.0
37,1961,3.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,1.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,3.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,15.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,1.0
37,1995,0.0
37,1996,87.0
37,1997,92.0
37,1998,164.0
37,1999,0.0
37,2000,27.0
37,2001,0.0
37,2002,61.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,11.0
39,1962,21.0
39,1963,36.0
39,1964,18.0
39,1965,16.0
39,1966,19.0
39,1967,17.0
39,1968,13.0
39,1969,0.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,3.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,361.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,1691.0
40,1976,746.0
40,1977,562.0
40,1978,221.0
40,1979,192.0
40,1980,1354.0
40,1981,159.0
40,1982,49.0
40,1983,72.0
40,1984,147.0
40,1985,1098.0
40,1986,3733.0
40,1987,3219.0
40,1988,2514.0
40,1989,2348.0
40,1990,5452.0
40,1991,6687.0
40,1992,8254.0
40,1993,13496.0
40,1994,20553.0
40,1995,26439.0
40,1996,26232.0
40,1997,28429.0
40,1998,27694.0
40,1999,31218.0
40,2000,26710.0
40,2001,49313.0
40,2002,38000.0
40,2003,50051.0
40,2004,80700.0
40,2005,111235.0
40,2006,117291.0
40,2007,168887.0
40,2008,220259.0
40,2009,123995.0
40,2010,152644.0
40,2011,193916.0
40,2012,190530.0
40,2013,210605.0
96,1961,880.0
96,1962,936.0
96,1963,994.0
96,1964,1250.0
96,1965,1135.0
96,1966,1383.0
96,1967,1987.0
96,1968,2393.0
96,1969,1401.0
96,1970,1743.0
96,1971,1611.0
96,1972,903.0
96,1973,1849.0
96,1974,2740.0
96,1975,2563.0
96,1976,2726.0
96,1977,2226.0
96,1978,2887.0
96,1979,3092.0
96,1980,5632.0
96,1981,6051.0
96,1982,11195.0
96,1983,10074.0
96,1984,11923.0
96,1985,14139.0
96,1986,24709.0
96,1987,24474.0
96,1988,25990.0
96,1989,35141.0
96,1990,43338.0
96,1991,65167.0
96,1992,84228.0
96,1993,101922.0
96,1994,190648.0
96,1995,190552.0
96,1996,215006.0
96,1997,206354.0
96,1998,177250.0
96,1999,134667.0
96,2000,137350.0
96,2001,136077.0
96,2002,102607.0
96,2003,60190.0
96,2004,71046.0
96,2005,76165.0
96,2006,83448.0
96,2007,59510.0
96,2008,74381.0
96,2009,75159.0
96,2010,97206.0
96,2011,126322.0
96,2012,146344.0
96,2013,236028.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,4.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,42.0
128,1982,102.0
128,1983,199.0
128,1984,199.0
128,1985,180.0
128,1986,209.0
128,1987,174.0
128,1988,371.0
128,1989,302.0
128,1990,355.0
128,1991,734.0
128,1992,1125.0
128,1993,1046.0
128,1994,1437.0
128,1995,465.0
128,1996,436.0
128,1997,677.0
128,1998,246.0
128,1999,209.0
128,2000,68.0
128,2001,63.0
128,2002,76.0
128,2003,107.0
128,2004,153.0
128,2005,71.0
128,2006,46.0
128,2007,107.0
128,2008,401.0
128,2009,303.0
128,2010,276.0
128,2011,220.0
128,2012,23.0
128,2013,26.0
41,1961,26.0
41,1962,0.0
41,1963,220.0
41,1964,9.0
41,1965,915.0
41,1966,2700.0
41,1967,1660.0
41,1968,1535.0
41,1969,1310.0
41,1970,1120.0
41,1971,1290.0
41,1972,1660.0
41,1973,2230.0
41,1974,2300.0
41,1975,1700.0
41,1976,1510.0
41,1977,570.0
41,1978,1140.0
41,1979,1470.0
41,1980,2840.0
41,1981,4550.0
41,1982,5300.0
41,1983,4400.0
41,1984,6500.0
41,1985,7900.0
41,1986,11422.0
41,1987,13337.0
41,1988,14126.0
41,1989,16572.0
41,1990,13182.0
41,1991,15605.0
41,1992,22184.0
41,1993,27062.0
41,1994,22708.0
41,1995,27278.0
41,1996,29440.0
41,1997,41016.0
41,1998,39494.0
41,1999,44001.0
41,2000,50073.0
41,2001,39618.0
41,2002,54851.0
41,2003,46210.0
41,2004,56226.0
41,2005,81731.0
41,2006,94162.0
41,2007,242253.0
41,2008,301704.0
41,2009,56890.0
41,2010,43942.0
41,2011,79664.0
41,2012,82359.0
41,2013,57016.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,15.0
214,1968,67.0
214,1969,82.0
214,1970,96.0
214,1971,83.0
214,1972,16.0
214,1973,10.0
214,1974,185.0
214,1975,11.0
214,1976,62.0
214,1977,0.0
214,1978,51.0
214,1979,52.0
214,1980,252.0
214,1981,171.0
214,1982,19.0
214,1983,31.0
214,1984,12.0
214,1985,2.0
214,1986,9.0
214,1987,5.0
214,1988,53.0
214,1989,105.0
214,1990,192.0
214,1991,342.0
214,1992,326.0
214,1993,790.0
214,1994,497.0
214,1995,1362.0
214,1996,3049.0
214,1997,1130.0
214,1998,772.0
214,1999,6627.0
214,2000,1280.0
214,2001,807.0
214,2002,900.0
214,2003,877.0
214,2004,886.0
214,2005,916.0
214,2006,1186.0
214,2007,3689.0
214,2008,10101.0
214,2009,3956.0
214,2010,4782.0
214,2011,5212.0
214,2012,6495.0
214,2013,7499.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,286.0
44,1968,372.0
44,1969,412.0
44,1970,673.0
44,1971,1456.0
44,1972,1829.0
44,1973,3348.0
44,1974,482.0
44,1975,1188.0
44,1976,2840.0
44,1977,6823.0
44,1978,16107.0
44,1979,17088.0
44,1980,20315.0
44,1981,16745.0
44,1982,10020.0
44,1983,150.0
44,1984,0.0
44,1985,0.0
44,1986,20.0
44,1987,0.0
44,1988,475.0
44,1989,33.0
44,1990,60.0
44,1991,770.0
44,1992,1186.0
44,1993,1713.0
44,1994,3181.0
44,1995,4393.0
44,1996,3814.0
44,1997,6026.0
44,1998,9338.0
44,1999,20864.0
44,2000,27461.0
44,2001,67483.0
44,2002,49980.0
44,2003,52922.0
44,2004,46323.0
44,2005,58191.0
44,2006,56846.0
44,2007,45683.0
44,2008,71904.0
44,2009,24503.0
44,2010,11438.0
44,2011,5195.0
44,2012,4613.0
44,2013,35059.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,2.0
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,8.0
46,1962,32.0
46,1963,22.0
46,1964,10.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,3.0
46,1979,5.0
46,1980,18.0
46,1981,0.0
46,1982,0.0
46,1983,6.0
46,1984,0.0
46,1985,11.0
46,1986,7.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,32.0
46,1994,92.0
46,1995,83.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,166.0
46,2004,19.0
46,2005,68.0
46,2006,3.0
46,2007,4.0
46,2008,5.0
46,2009,80.0
46,2010,75.0
46,2011,75.0
46,2012,76.0
46,2013,5.0
48,1961,1.0
48,1962,28.0
48,1963,81.0
48,1964,26.0
48,1965,224.0
48,1966,502.0
48,1967,330.0
48,1968,506.0
48,1969,499.0
48,1970,530.0
48,1971,494.0
48,1972,253.0
48,1973,152.0
48,1974,678.0
48,1975,1992.0
48,1976,600.0
48,1977,889.0
48,1978,504.0
48,1979,516.0
48,1980,327.0
48,1981,162.0
48,1982,419.0
48,1983,1247.0
48,1984,1534.0
48,1985,253.0
48,1986,544.0
48,1987,299.0
48,1988,1259.0
48,1989,2276.0
48,1990,2175.0
48,1991,3894.0
48,1992,9728.0
48,1993,6874.0
48,1994,7026.0
48,1995,7952.0
48,1996,17018.0
48,1997,15603.0
48,1998,17609.0
48,1999,18224.0
48,2000,20297.0
48,2001,20114.0
48,2002,21681.0
48,2003,25715.0
48,2004,26979.0
48,2005,33102.0
48,2006,39257.0
48,2007,48210.0
48,2008,54011.0
48,2009,50340.0
48,2010,77558.0
48,2011,84177.0
48,2012,106947.0
48,2013,115477.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,22.0
107,1965,33.0
107,1966,68.0
107,1967,50.0
107,1968,171.0
107,1969,108.0
107,1970,141.0
107,1971,107.0
107,1972,327.0
107,1973,557.0
107,1974,798.0
107,1975,158.0
107,1976,355.0
107,1977,463.0
107,1978,504.0
107,1979,979.0
107,1980,2082.0
107,1981,1653.0
107,1982,1349.0
107,1983,741.0
107,1984,37.0
107,1985,550.0
107,1986,0.0
107,1987,160.0
107,1988,1111.0
107,1989,2449.0
107,1990,4753.0
107,1991,359.0
107,1992,465.0
107,1993,500.0
107,1994,306.0
107,1995,309.0
107,1996,2237.0
107,1997,5062.0
107,1998,3801.0
107,1999,12407.0
107,2000,10106.0
107,2001,15609.0
107,2002,11334.0
107,2003,20703.0
107,2004,11016.0
107,2005,7817.0
107,2006,17599.0
107,2007,8192.0
107,2008,17636.0
107,2009,11739.0
107,2010,9781.0
107,2011,7686.0
107,2012,4068.0
107,2013,2155.0
98,1992,15364.0
98,1993,8672.0
98,1994,13524.0
98,1995,15421.0
98,1996,21240.0
98,1997,32447.0
98,1998,45282.0
98,1999,24171.0
98,2000,18822.0
98,2001,19001.0
98,2002,22805.0
98,2003,29433.0
98,2004,33260.0
98,2005,34884.0
98,2006,34776.0
98,2007,55625.0
98,2008,62806.0
98,2009,60435.0
98,2010,56853.0
98,2011,67600.0
98,2012,64546.0
98,2013,52655.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,22.0
49,1982,175.0
49,1983,265.0
49,1984,774.0
49,1985,0.0
49,1986,165.0
49,1987,151.0
49,1988,114.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,37.0
49,2000,56.0
49,2001,101.0
49,2002,161.0
49,2003,196.0
49,2004,339.0
49,2005,19.0
49,2006,54.0
49,2007,1212.0
49,2008,3.0
49,2009,3.0
49,2010,3.0
49,2011,3.0
49,2012,3.0
49,2013,3.0
50,1961,295.0
50,1962,224.0
50,1963,333.0
50,1964,296.0
50,1965,395.0
50,1966,362.0
50,1967,379.0
50,1968,508.0
50,1969,498.0
50,1970,531.0
50,1971,711.0
50,1972,776.0
50,1973,914.0
50,1974,647.0
50,1975,435.0
50,1976,1692.0
50,1977,2070.0
50,1978,3582.0
50,1979,4564.0
50,1980,5795.0
50,1981,5963.0
50,1982,7931.0
50,1983,6813.0
50,1984,6588.0
50,1985,4990.0
50,1986,4381.0
50,1987,4079.0
50,1988,4199.0
50,1989,6443.0
50,1990,6291.0
50,1991,6994.0
50,1992,6641.0
50,1993,10213.0
50,1994,9851.0
50,1995,11880.0
50,1996,12712.0
50,1997,13391.0
50,1998,13816.0
50,1999,14168.0
50,2000,14526.0
50,2001,14412.0
50,2002,19962.0
50,2003,23415.0
50,2004,27140.0
50,2005,35413.0
50,2006,39173.0
50,2007,45807.0
50,2008,54758.0
50,2009,60641.0
50,2010,67799.0
50,2011,81037.0
50,2012,84012.0
50,2013,106590.0
167,1993,211250.0
167,1994,172966.0
167,1995,218891.0
167,1996,202829.0
167,1997,164949.0
167,1998,173975.0
167,1999,153195.0
167,2000,166802.0
167,2001,196878.0
167,2002,156707.0
167,2003,202644.0
167,2004,305352.0
167,2005,390907.0
167,2006,531914.0
167,2007,740476.0
167,2008,830933.0
167,2009,624424.0
167,2010,666110.0
167,2011,858740.0
167,2012,809271.0
167,2013,912360.0
51,1961,3945.0
51,1962,3282.0
51,1963,2876.0
51,1964,3706.0
51,1965,3720.0
51,1966,4958.0
51,1967,5868.0
51,1968,5304.0
51,1969,7323.0
51,1970,4400.0
51,1971,7905.0
51,1972,9331.0
51,1973,14485.0
51,1974,25959.0
51,1975,20980.0
51,1976,18007.0
51,1977,22163.0
51,1978,31664.0
51,1979,45948.0
51,1980,46768.0
51,1981,49832.0
51,1982,45427.0
51,1983,55093.0
51,1984,76922.0
51,1985,75762.0
51,1986,82482.0
51,1987,91882.0
51,1988,101221.0
51,1989,100700.0
51,1990,106500.0
51,1991,170056.0
51,1992,183947.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,2.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,6.0
250,1972,62.0
250,1973,40.0
250,1974,8.0
250,1975,6.0
250,1976,3.0
250,1977,1.0
250,1978,4.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,32.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,8.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,176570.0
54,1962,183447.0
54,1963,188722.0
54,1964,204620.0
54,1965,211262.0
54,1966,206382.0
54,1967,206158.0
54,1968,180535.0
54,1969,175306.0
54,1970,172397.0
54,1971,210165.0
54,1972,252367.0
54,1973,314764.0
54,1974,408692.0
54,1975,480883.0
54,1976,514871.0
54,1977,545042.0
54,1978,691666.0
54,1979,757525.0
54,1980,848993.0
54,1981,835725.0
54,1982,844810.0
54,1983,788775.0
54,1984,738444.0
54,1985,698702.0
54,1986,850457.0
54,1987,957889.0
54,1988,942928.0
54,1989,1023539.0
54,1990,1234006.0
54,1991,1215074.0
54,1992,1281906.0
54,1993,1306507.0
54,1994,1378571.0
54,1995,1512319.0
54,1996,1566374.0
54,1997,1489408.0
54,1998,1485497.0
54,1999,1443670.0
54,2000,1348208.0
54,2001,1275842.0
54,2002,1358101.0
54,2003,1593340.0
54,2004,1821256.0
54,2005,1928945.0
54,2006,1947555.0
54,2007,2232489.0
54,2008,2568664.0
54,2009,2230506.0
54,2010,2399403.0
54,2011,2649161.0
54,2012,2481077.0
54,2013,2612745.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,42.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,515.0
72,2003,499.0
72,2004,499.0
72,2005,410.0
72,2006,482.0
72,2007,300.0
72,2008,160.0
72,2009,160.0
72,2010,160.0
72,2011,160.0
72,2012,160.0
72,2013,160.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,5.0
55,1996,60.0
55,1997,0.0
55,1998,20.0
55,1999,0.0
55,2000,4.0
55,2001,2.0
55,2002,2.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,24.0
55,2007,6.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,38.0
56,1961,4.0
56,1962,3.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,2.0
56,1971,13.0
56,1972,6.0
56,1973,63.0
56,1974,55.0
56,1975,20.0
56,1976,83.0
56,1977,159.0
56,1978,205.0
56,1979,177.0
56,1980,20.0
56,1981,0.0
56,1982,80.0
56,1983,60.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,73.0
56,2003,212.0
56,2004,356.0
56,2005,220.0
56,2006,196.0
56,2007,252.0
56,2008,392.0
56,2009,799.0
56,2010,971.0
56,2011,877.0
56,2012,6212.0
56,2013,7448.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,18.0
58,1973,92.0
58,1974,28.0
58,1975,32.0
58,1976,0.0
58,1977,0.0
58,1978,3.0
58,1979,4.0
58,1980,0.0
58,1981,0.0
58,1982,16.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,74.0
58,1992,966.0
58,1993,1386.0
58,1994,1010.0
58,1995,2041.0
58,1996,3756.0
58,1997,1159.0
58,1998,593.0
58,1999,1868.0
58,2000,2247.0
58,2001,888.0
58,2002,169.0
58,2003,177.0
58,2004,310.0
58,2005,453.0
58,2006,275.0
58,2007,2732.0
58,2008,1708.0
58,2009,4219.0
58,2010,10372.0
58,2011,23881.0
58,2012,36435.0
58,2013,6539.0
59,1961,159.0
59,1962,90.0
59,1963,105.0
59,1964,55.0
59,1965,56.0
59,1966,147.0
59,1967,43.0
59,1968,124.0
59,1969,23.0
59,1970,30.0
59,1971,71.0
59,1972,32.0
59,1973,11.0
59,1974,14.0
59,1975,11.0
59,1976,11.0
59,1977,23.0
59,1978,72.0
59,1979,76.0
59,1980,18.0
59,1981,64.0
59,1982,294.0
59,1983,167.0
59,1984,411.0
59,1985,1330.0
59,1986,4227.0
59,1987,2380.0
59,1988,2610.0
59,1989,3894.0
59,1990,3426.0
59,1991,5108.0
59,1992,4567.0
59,1993,4663.0
59,1994,5855.0
59,1995,2716.0
59,1996,4149.0
59,1997,4428.0
59,1998,3563.0
59,1999,16138.0
59,2000,5766.0
59,2001,5356.0
59,2002,9277.0
59,2003,14700.0
59,2004,18753.0
59,2005,34516.0
59,2006,33401.0
59,2007,41176.0
59,2008,85919.0
59,2009,472523.0
59,2010,129357.0
59,2011,510994.0
59,2012,391367.0
59,2013,409020.0
60,1961,126.0
60,1962,34.0
60,1963,53.0
60,1964,77.0
60,1965,54.0
60,1966,36.0
60,1967,55.0
60,1968,79.0
60,1969,105.0
60,1970,60.0
60,1971,110.0
60,1972,135.0
60,1973,105.0
60,1974,102.0
60,1975,166.0
60,1976,572.0
60,1977,194.0
60,1978,102.0
60,1979,116.0
60,1980,66.0
60,1981,42.0
60,1982,379.0
60,1983,456.0
60,1984,171.0
60,1985,107.0
60,1986,92.0
60,1987,26.0
60,1988,32.0
60,1989,361.0
60,1990,126.0
60,1991,157.0
60,1992,348.0
60,1993,144.0
60,1994,34.0
60,1995,194.0
60,1996,285.0
60,1997,1044.0
60,1998,389.0
60,1999,431.0
60,2000,2197.0
60,2001,2250.0
60,2002,1541.0
60,2003,2428.0
60,2004,3402.0
60,2005,4382.0
60,2006,5086.0
60,2007,6763.0
60,2008,8570.0
60,2009,7357.0
60,2010,9034.0
60,2011,13090.0
60,2012,18048.0
60,2013,21383.0
178,1993,
178,1994,100.0
178,1995,80.0
178,1996,80.0
178,1997,80.0
178,1998,80.0
178,1999,80.0
178,2000,80.0
178,2001,80.0
178,2002,80.0
178,2003,80.0
178,2004,80.0
178,2005,80.0
178,2006,80.0
178,2007,80.0
178,2008,80.0
178,2009,80.0
178,2010,80.0
178,2011,80.0
178,2012,80.0
178,2013,80.0
63,1992,29966.0
63,1993,53493.0
63,1994,60573.0
63,1995,87675.0
63,1996,136823.0
63,1997,104525.0
63,1998,77803.0
63,1999,47805.0
63,2000,53525.0
63,2001,66293.0
63,2002,70827.0
63,2003,82672.0
63,2004,92734.0
63,2005,102840.0
63,2006,104574.0
63,2007,172232.0
63,2008,186923.0
63,2009,127972.0
63,2010,186145.0
63,2011,218514.0
63,2012,203317.0
63,2013,262998.0
238,1993,1.0
238,1994,2.0
238,1995,1.0
238,1996,1.0
238,1997,1.0
238,1998,1.0
238,1999,41.0
238,2000,4.0
238,2001,3.0
238,2002,18.0
238,2003,42.0
238,2004,47.0
238,2005,74.0
238,2006,107.0
238,2007,68.0
238,2008,97.0
238,2009,122.0
238,2010,293.0
238,2011,276.0
238,2012,370.0
238,2013,566.0
62,1961,197.0
62,1962,44.0
62,1963,187.0
62,1964,131.0
62,1965,177.0
62,1966,156.0
62,1967,202.0
62,1968,26.0
62,1969,15.0
62,1970,93.0
62,1971,117.0
62,1972,273.0
62,1973,233.0
62,1974,493.0
62,1975,67.0
62,1976,5.0
62,1977,57.0
62,1978,2.0
62,1979,11.0
62,1980,112.0
62,1981,29.0
62,1982,24.0
62,1983,13.0
62,1984,23.0
62,1985,10.0
62,1986,17.0
62,1987,27.0
62,1988,20.0
62,1989,9.0
62,1990,12.0
62,1991,6.0
62,1992,8.0
66,1961,2.0
66,1962,1.0
66,1963,2.0
66,1964,2.0
66,1965,1.0
66,1966,3.0
66,1967,3.0
66,1968,3.0
66,1969,10.0
66,1970,11.0
66,1971,7.0
66,1972,12.0
66,1973,16.0
66,1974,14.0
66,1975,4.0
66,1976,11.0
66,1977,294.0
66,1978,29.0
66,1979,24.0
66,1980,16.0
66,1981,26.0
66,1982,120.0
66,1983,16.0
66,1984,85.0
66,1985,10.0
66,1986,139.0
66,1987,26.0
66,1988,87.0
66,1989,34.0
66,1990,44.0
66,1991,98.0
66,1992,89.0
66,1993,65.0
66,1994,111.0
66,1995,80.0
66,1996,41.0
66,1997,120.0
66,1998,175.0
66,1999,80.0
66,2000,145.0
66,2001,446.0
66,2002,1146.0
66,2003,343.0
66,2004,424.0
66,2005,1117.0
66,2006,642.0
66,2007,2276.0
66,2008,2254.0
66,2009,1740.0
66,2010,2171.0
66,2011,916.0
66,2012,624.0
66,2013,2649.0
67,1961,25358.0
67,1962,20926.0
67,1963,28532.0
67,1964,45227.0
67,1965,43614.0
67,1966,37952.0
67,1967,31945.0
67,1968,31784.0
67,1969,30725.0
67,1970,38672.0
67,1971,48494.0
