geo,year,milk_whole_fresh_sheep_production_eei
101,1967,45000.0
101,1968,52500.0
101,1969,36000.0
101,1970,40500.0
101,1971,37500.0
101,1972,36000.0
101,1973,42000.0
101,1974,42000.0
101,1975,40500.0
101,1976,42000.0
101,1977,48000.0
101,1978,43500.0
101,1979,48000.0
101,1980,48000.0
101,1981,48000.0
101,1982,48000.0
101,1983,57000.0
101,1984,57000.0
101,1985,58500.0
101,1986,63000.0
101,1987,64500.0
101,1988,69000.0
101,1989,72000.0
101,1990,73555.0
101,1991,76662.0
101,1992,75000.0
101,1993,79212.0
101,1994,81000.0
101,1995,85500.0
101,1996,93000.0
101,1997,89361.0
101,1998,85500.0
101,1999,87000.0
101,2000,89100.0
101,2001,88800.0
101,2002,91680.0
101,2003,93720.0
101,2004,96900.0
101,2005,99930.0
101,2006,107700.0
101,2007,118200.0
101,2008,112500.0
101,2009,120000.0
101,2010,122316.0
101,2011,122550.0
101,2012,123000.0
101,2013,123750.0
101,2014,127970.0
102,1961,477500.0
102,1962,460800.0
102,1963,442500.0
102,1964,450000.0
102,1965,450000.0
102,1966,434900.0
102,1967,457000.0
102,1968,467000.0
102,1969,450000.0
102,1970,442500.0
102,1971,435000.0
102,1972,427500.0
102,1973,417300.0
102,1974,431600.0
102,1975,421300.0
102,1976,450000.0
102,1977,478100.0
102,1978,539300.0
102,1979,528300.0
102,1980,517500.0
102,1981,517500.0
102,1982,620000.0
102,1983,529200.0
102,1984,547200.0
102,1985,552000.0
102,1986,563600.0
102,1987,516600.0
102,1988,483900.0
102,1989,540000.0
102,1990,535000.0
102,1991,536200.0
102,1992,524400.0
102,1993,539800.0
102,1994,541000.0
102,1995,450000.0
102,1996,438257.0
102,1997,412000.0
102,1998,463000.0
102,1999,549000.0
102,2000,555000.0
102,2001,560000.0
102,2002,528000.0
102,2003,612594.0
102,2004,570000.0
102,2005,543935.0
102,2006,543935.0
102,2007,534000.0
102,2008,444004.0
102,2009,460000.0
102,2010,444004.0
102,2011,459843.0
102,2012,455000.0
102,2013,450000.0
102,2014,445000.0
103,1961,121000.0
103,1962,122750.0
103,1963,123250.0
103,1964,123750.0
103,1965,126500.0
103,1966,137500.0
103,1967,129000.0
103,1968,133000.0
103,1969,128000.0
103,1970,132500.0
103,1971,143000.0
103,1972,155000.0
103,1973,165000.0
103,1974,165000.0
103,1975,170500.0
103,1976,181500.0
103,1977,176000.0
103,1978,160000.0
103,1979,180000.0
103,1980,200000.0
103,1981,160000.0
103,1982,165000.0
103,1983,165000.0
103,1984,165000.0
103,1985,167500.0
103,1986,170000.0
103,1987,167500.0
103,1988,170000.0
103,1989,172500.0
103,1990,166396.0
103,1991,128658.0
103,1992,62244.0
103,1993,77054.0
103,1994,100191.0
103,1995,108800.0
103,1996,125267.0
103,1997,124822.0
103,1998,118182.0
103,1999,111188.0
103,2000,132778.0
103,2001,145721.0
103,2002,147700.0
103,2003,108167.0
103,2004,103654.0
103,2005,87276.0
103,2006,64000.0
103,2007,54791.0
103,2008,55039.0
103,2009,60000.0
103,2010,59373.0
103,2011,55783.0
103,2012,53758.0
103,2013,44605.0
103,2014,35576.0
105,1961,19383.0
105,1962,19280.0
105,1963,19589.0
105,1964,19744.0
105,1965,18249.0
105,1966,18352.0
105,1967,19795.0
105,1968,20259.0
105,1969,19744.0
105,1970,19434.0
105,1971,18610.0
105,1972,18867.0
105,1973,18970.0
105,1974,18900.0
105,1975,19400.0
105,1976,20275.0
105,1977,21105.0
105,1978,23800.0
105,1979,22300.0
105,1980,19400.0
105,1981,20800.0
105,1982,21700.0
105,1983,22700.0
105,1984,13800.0
105,1985,14100.0
105,1986,14600.0
105,1987,16800.0
105,1988,16430.0
105,1989,16430.0
105,1990,18025.0
105,1991,18440.0
105,1992,17000.0
105,1993,16500.0
105,1994,16800.0
105,1995,17000.0
105,1996,17800.0
105,1997,18300.0
105,1998,18500.0
105,1999,18500.0
105,2000,19366.0
105,2001,21184.0
105,2002,22814.0
105,2003,22863.0
105,2004,23025.0
105,2005,21000.0
105,2006,21000.0
105,2007,19600.0
105,2008,18873.0
105,2009,18882.0
105,2010,16799.0
105,2011,16540.0
105,2012,18653.0
105,2013,20489.0
105,2014,22945.0
106,1961,483640.0
106,1962,474410.0
106,1963,463180.0
106,1964,458000.0
106,1965,484340.0
106,1966,517586.0
106,1967,502600.0
106,1968,455014.0
106,1969,491579.0
106,1970,489350.0
106,1971,445084.0
106,1972,448620.0
106,1973,452600.0
106,1974,469700.0
106,1975,472900.0
106,1976,496500.0
106,1977,510000.0
106,1978,563100.0
106,1979,590290.0
106,1980,607600.0
106,1981,621000.0
106,1982,593500.0
106,1983,596600.0
106,1984,599200.0
106,1985,611300.0
106,1986,614800.0
106,1987,615600.0
106,1988,621000.0
106,1989,622200.0
106,1990,663400.0
106,1991,689200.0
106,1992,789100.0
106,1993,787500.0
106,1994,799900.0
106,1995,784000.0
106,1996,801900.0
106,1997,758500.0
106,1998,866700.0
106,1999,844100.0
106,2000,741900.0
106,2001,788100.0
106,2002,819500.0
106,2003,747800.0
106,2004,612002.0
106,2005,532049.0
106,2006,548299.0
106,2007,575914.0
106,2008,564550.0
106,2009,440668.0
106,2010,432222.0
106,2011,417839.0
106,2012,406177.0
106,2013,383837.0
106,2014,372526.0
112,1961,13250.0
112,1962,16900.0
112,1963,21500.0
112,1964,26146.0
112,1965,32614.0
112,1966,35000.0
112,1967,20000.0
112,1968,21000.0
112,1969,22800.0
112,1970,18300.0
112,1971,34100.0
112,1972,21000.0
112,1973,33100.0
112,1974,18100.0
112,1975,17800.0
112,1976,10405.0
112,1977,13715.0
112,1978,13704.0
112,1979,12159.0
112,1980,13600.0
112,1981,14400.0
112,1982,15480.0
112,1983,15680.0
112,1984,13560.0
112,1985,17920.0
112,1986,14880.0
112,1987,19808.0
112,1988,20719.0
112,1989,24672.0
112,1990,25207.0
112,1991,40866.0
112,1992,40900.0
112,1993,46600.0
112,1994,35800.0
112,1995,35300.0
112,1996,38475.0
112,1997,34726.0
112,1998,31348.0
112,1999,20491.0
112,2000,30077.0
112,2001,23081.0
112,2002,22658.0
112,2003,51406.0
112,2004,58443.0
112,2005,65752.0
112,2006,84544.0
112,2007,69501.0
112,2008,75263.0
112,2009,56030.0
112,2010,58574.0
112,2011,57866.0
112,2012,59806.0
112,2013,62630.0
112,2014,63868.0
108,1992,30000.0
108,1993,36000.0
108,1994,34500.0
108,1995,35300.0
108,1996,36500.0
108,1997,33300.0
108,1998,27000.0
108,1999,31600.0
108,2000,34800.0
108,2001,34900.0
108,2002,39200.0
108,2003,42600.0
108,2004,41800.0
108,2005,49200.0
108,2006,28100.0
108,2007,30000.0
108,2008,31300.0
108,2009,31700.0
108,2010,31400.0
108,2011,32300.0
108,2012,34000.0
108,2013,37700.0
108,2014,45800.0
114,1961,17200.0
114,1962,15368.0
114,1963,15600.0
114,1964,16156.0
114,1965,16200.0
114,1966,16400.0
114,1967,16580.0
114,1968,16800.0
114,1969,16224.0
114,1970,15600.0
114,1971,15400.0
114,1972,15000.0
114,1973,15400.0
114,1974,14080.0
114,1975,12958.0
114,1976,13464.0
114,1977,15400.0
114,1978,17512.0
114,1979,18056.0
114,1980,21000.0
114,1981,25200.0
114,1982,26460.0
114,1983,27670.0
114,1984,26960.0
114,1985,29400.0
114,1986,26100.0
114,1987,24000.0
114,1988,33600.0
114,1989,41800.0
114,1990,39800.0
114,1991,40400.0
114,1992,38720.0
114,1993,37400.0
114,1994,35800.0
114,1995,34900.0
114,1996,35030.0
114,1997,34760.0
114,1998,35200.0
114,1999,33000.0
114,2000,30800.0
114,2001,25450.0
114,2002,30800.0
114,2003,31000.0
114,2004,32820.0
114,2005,33642.0
114,2006,29600.0
114,2007,28290.0
114,2008,29720.0
114,2009,29710.0
114,2010,31000.0
114,2011,32000.0
114,2012,33000.0
114,2013,33600.0
114,2014,30739.0
118,1961,36.0
118,1962,36.0
118,1963,36.0
118,1964,36.0
118,1965,36.0
118,1966,36.0
118,1967,38.0
118,1968,38.0
118,1969,40.0
118,1970,42.0
118,1971,44.0
118,1972,46.0
118,1973,47.0
118,1974,48.0
118,1975,49.0
118,1976,50.0
118,1977,52.0
118,1978,54.0
118,1979,54.0
118,1980,57.0
118,1981,60.0
118,1982,62.0
118,1983,42.0
118,1984,80.0
118,1985,82.0
118,1986,93.0
118,1987,28.0
118,1988,32.0
118,1989,27.0
118,1990,26.0
118,1991,8.0
118,1992,12.0
118,1993,24.0
118,1994,77.0
118,1995,98.0
118,1996,117.0
118,1997,120.0
118,1998,126.0
118,1999,128.0
118,2000,134.0
118,2001,160.0
118,2002,136.0
118,2003,154.0
118,2004,153.0
118,2005,120.0
118,2006,136.0
118,2007,150.0
118,2008,148.0
118,2009,132.0
118,2010,144.0
118,2011,144.0
118,2012,148.0
118,2013,152.0
118,2014,153.0
113,1998,12900.0
113,1999,22100.0
113,2000,26000.0
113,2001,29900.0
113,2002,30800.0
113,2003,30484.0
113,2004,29334.0
113,2005,38029.0
113,2006,36737.0
113,2007,36336.0
113,2008,36894.0
113,2009,34732.0
113,2010,32400.0
113,2011,32400.0
113,2012,28500.0
113,2013,30729.0
113,2014,31600.0
121,1961,6800.0
121,1962,10200.0
121,1963,11800.0
121,1964,14100.0
121,1965,13500.0
121,1966,10800.0
121,1967,10375.0
121,1968,9971.0
121,1969,10300.0
121,1970,10400.0
121,1971,10500.0
121,1972,11000.0
121,1973,10662.0
121,1974,11000.0
121,1975,8800.0
121,1976,6600.0
121,1977,4500.0
121,1978,8500.0
121,1979,11000.0
121,1980,14635.0
121,1981,15000.0
121,1982,14700.0
121,1983,14000.0
121,1984,13500.0
121,1985,13000.0
121,1986,11500.0
121,1987,10579.0
121,1988,10836.0
121,1989,11824.0
121,1990,12500.0
121,1991,17013.0
121,1992,18500.0
121,1993,19500.0
121,1994,22000.0
121,1995,25000.0
121,1996,30599.0
121,1997,22031.0
121,1998,21200.0
121,1999,23390.0
121,2000,22800.0
121,2001,22200.0
121,2002,22128.0
121,2003,23350.0
121,2004,21630.0
121,2005,22800.0
121,2006,19700.0
121,2007,24700.0
121,2008,20000.0
121,2009,14800.0
121,2010,4608.0
121,2011,4050.0
121,2012,4050.0
121,2013,8100.0
121,2014,10340.0
124,1961,13606.0
124,1962,14038.0
124,1963,14470.0
124,1964,14902.0
124,1965,15357.0
124,1966,15804.0
124,1967,17090.0
124,1968,17504.0
124,1969,20248.0
124,1970,22714.0
124,1971,23980.0
124,1972,23880.0
124,1973,27900.0
124,1974,25030.0
124,1975,29200.0
124,1976,30000.0
124,1977,26780.0
124,1978,27880.0
124,1979,32000.0
124,1980,33250.0
124,1981,40460.0
124,1982,37600.0
124,1983,45805.0
124,1984,45860.0
124,1985,40075.0
124,1986,37975.0
124,1987,38500.0
124,1988,40600.0
124,1989,39200.0
124,1990,36400.0
124,1991,36050.0
124,1992,35175.0
124,1993,36890.0
124,1994,40250.0
124,1995,43750.0
124,1996,47250.0
124,1997,49000.0
124,1998,40250.0
124,1999,54250.0
124,2000,55000.0
124,2001,55500.0
124,2002,56000.0
124,2003,55284.0
124,2004,56016.0
124,2005,56811.0
124,2006,57687.0
124,2007,58513.0
124,2008,59412.0
124,2009,60654.0
124,2010,61426.0
124,2011,62000.0
124,2012,64500.0
124,2013,60000.0
124,2014,63074.0
133,1961,48000.0
133,1962,48000.0
133,1963,50400.0
133,1964,55200.0
133,1965,58800.0
133,1966,60000.0
133,1967,62400.0
133,1968,65400.0
133,1969,69000.0
133,1970,69000.0
133,1971,67200.0
133,1972,57600.0
133,1973,46800.0
133,1974,51600.0
133,1975,60000.0
133,1976,63600.0
133,1977,67500.0
133,1978,73200.0
133,1979,73680.0
133,1980,75000.0
133,1981,76200.0
133,1982,76800.0
133,1983,67800.0
133,1984,62400.0
133,1985,60000.0
133,1986,64080.0
133,1987,63960.0
133,1988,66000.0
133,1989,69000.0
133,1990,443580.0
133,1991,319167.0
133,1992,318602.0
133,1993,318743.0
133,1994,319633.0
133,1995,321299.0
133,1996,323775.0
133,1997,327107.0
133,1998,331359.0
133,1999,336573.0
133,2000,342849.0
133,2001,350268.0
133,2002,358936.0
133,2003,365444.0
133,2004,369293.0
133,2005,373824.0
133,2006,379012.0
133,2007,385966.0
133,2008,466189.0
133,2009,437190.0
133,2010,480543.0
133,2011,504570.0
133,2012,167859.0
133,2013,278144.0
133,2014,301685.0
134,1961,2000.0
134,1962,2175.0
134,1963,1904.0
134,1964,2000.0
134,1965,1819.0
134,1966,2000.0
134,1967,1856.0
134,1968,1856.0
134,1969,1636.0
134,1970,1659.0
134,1971,1429.0
134,1972,1251.0
134,1973,1219.0
134,1974,1300.0
134,1975,1600.0
134,1976,772.0
134,1977,634.0
134,1978,535.0
134,1979,442.0
134,1980,545.0
134,1981,534.0
134,1982,491.0
134,1983,566.0
134,1984,480.0
134,1985,480.0
134,1986,470.0
134,1987,440.0
134,1988,440.0
134,1989,440.0
134,1990,1105.0
134,1991,1000.0
134,1992,1100.0
134,1993,1000.0
134,1994,1175.0
134,1995,1000.0
134,1996,1500.0
134,1997,1989.0
134,1998,2373.0
134,1999,3300.0
134,2000,2000.0
134,2001,3360.0
134,2002,3132.0
134,2003,3730.0
134,2004,1576.0
134,2005,1788.0
134,2006,1832.0
134,2007,1739.0
134,2008,1783.0
134,2009,1819.0
134,2010,1733.0
134,2011,1713.0
134,2012,1703.0
134,2013,1608.0
134,2014,1546.0
136,1961,46750.0
136,1962,47850.0
136,1963,48950.0
136,1964,49500.0
136,1965,51150.0
136,1966,52250.0
136,1967,52250.0
136,1968,53900.0
136,1969,53900.0
136,1970,53350.0
136,1971,52800.0
136,1972,51150.0
136,1973,47300.0
136,1974,46750.0
136,1975,47850.0
136,1976,52250.0
136,1977,53900.0
136,1978,53900.0
136,1979,55000.0
136,1980,56650.0
136,1981,56650.0
136,1982,54450.0
136,1983,55000.0
136,1984,52250.0
136,1985,53625.0
136,1986,55000.0
136,1987,57750.0
136,1988,61875.0
136,1989,66000.0
136,1990,69850.0
136,1991,72236.0
136,1992,70400.0
136,1993,71886.0
136,1994,71500.0
136,1995,74250.0
136,1996,83600.0
136,1997,84150.0
136,1998,85012.0
136,1999,84150.0
136,2000,84150.0
136,2001,84150.0
136,2002,96025.0
136,2003,96250.0
136,2004,97900.0
136,2005,100354.0
136,2006,104726.0
136,2007,103417.0
136,2008,108975.0
136,2009,113127.0
136,2010,115500.0
136,2011,115500.0
136,2012,118250.0
136,2013,118250.0
136,2014,123362.0
141,1961,7000.0
141,1962,9000.0
141,1963,11000.0
141,1964,12000.0
141,1965,14000.0
141,1966,13000.0
141,1967,12000.0
141,1968,13000.0
141,1969,12000.0
141,1970,13000.0
141,1971,12000.0
141,1972,13000.0
141,1973,14000.0
141,1974,14000.0
141,1975,13800.0
141,1976,14000.0
141,1977,14000.0
141,1978,14000.0
141,1979,14600.0
141,1980,15000.0
141,1981,12700.0
141,1982,13700.0
141,1983,11000.0
141,1984,12100.0
141,1985,13200.0
141,1986,13600.0
141,1987,13500.0
141,1988,12900.0
141,1989,13600.0
141,1990,15262.0
141,1991,17906.0
141,1992,22582.0
141,1993,20800.0
141,1994,16200.0
141,1995,17100.0
141,1996,15700.0
141,1997,19800.0
141,1998,20200.0
141,1999,22000.0
141,2000,23000.0
141,2001,26375.0
141,2002,30100.0
141,2003,25000.0
141,2004,28000.0
141,2005,27200.0
141,2006,32400.0
141,2007,32900.0
141,2008,33800.0
141,2009,37070.0
141,2010,22385.0
141,2011,33431.0
141,2012,35941.0
141,2013,41226.0
141,2014,84745.0
273,2006,8971.0
273,2007,9420.0
273,2008,7670.0
273,2009,7500.0
273,2010,7200.0
273,2011,9100.0
273,2012,9880.0
273,2013,9815.0
273,2014,9074.0
143,1961,14250.0
143,1962,12500.0
143,1963,11500.0
143,1964,12000.0
143,1965,13500.0
143,1966,13900.0
143,1967,14800.0
143,1968,14800.0
143,1969,16400.0
143,1970,16800.0
143,1971,18000.0
143,1972,20000.0
143,1973,20000.0
143,1974,18000.0
143,1975,29700.0
143,1976,20000.0
143,1977,20000.0
143,1978,23000.0
143,1979,20000.0
143,1980,20000.0
143,1981,21000.0
143,1982,21000.0
143,1983,21000.0
143,1984,22000.0
143,1985,25000.0
143,1986,28000.0
143,1987,30800.0
143,1988,25200.0
143,1989,25900.0
143,1990,26500.0
143,1991,27000.0
143,1992,27700.0
143,1993,27400.0
143,1994,27300.0
143,1995,27312.0
143,1996,27306.0
143,1997,27300.0
143,1998,27300.0
143,1999,27300.0
143,2000,27164.0
143,2001,27013.0
143,2002,26900.0
143,2003,27000.0
143,2004,27300.0
143,2005,27847.0
143,2006,28700.0
143,2007,30960.0
143,2008,32568.0
143,2009,34326.0
143,2010,36169.0
143,2011,38000.0
143,2012,40000.0
143,2013,41860.0
143,2014,38767.0
28,1961,370.0
28,1962,390.0
28,1963,554.0
28,1964,670.0
28,1965,854.0
28,1966,906.0
28,1967,1015.0
28,1968,1120.0
28,1969,953.0
28,1970,915.0
28,1971,884.0
28,1972,884.0
28,1973,962.0
28,1974,936.0
28,1975,914.0
28,1976,956.0
28,1977,1035.0
28,1978,1075.0
28,1979,1095.0
28,1980,1180.0
28,1981,1250.0
28,1982,1290.0
28,1983,1455.0
28,1984,1580.0
28,1985,1660.0
28,1986,1585.0
28,1987,1520.0
28,1988,1565.0
28,1989,1345.0
28,1990,1587.0
28,1991,1611.0
28,1992,1646.0
28,1993,1779.0
28,1994,1774.0
28,1995,1773.0
28,1996,1783.0
28,1997,1866.0
28,1998,1932.0
28,1999,1981.0
28,2000,2038.0
28,2001,2107.0
28,2002,2256.0
28,2003,2334.0
28,2004,2448.0
28,2005,2672.0
28,2006,2800.0
28,2007,2850.0
28,2008,2916.0
28,2009,3696.0
28,2010,3698.0
28,2011,3421.0
28,2012,3584.0
28,2013,3710.0
28,2014,3836.0
149,1961,7600.0
149,1962,7600.0
149,1963,7840.0
149,1964,8000.0
149,1965,8200.0
149,1966,8400.0
149,1967,8400.0
149,1968,8600.0
149,1969,8800.0
149,1970,8800.0
149,1971,9000.0
149,1972,9200.0
149,1973,9200.0
149,1974,9400.0
149,1975,9520.0
149,1976,9600.0
149,1977,9800.0
149,1978,10000.0
149,1979,10200.0
149,1980,10200.0
149,1981,10400.0
149,1982,10520.0
149,1983,10640.0
149,1984,10800.0
149,1985,11000.0
149,1986,11320.0
149,1987,11720.0
149,1988,12240.0
149,1989,12760.0
149,1990,12880.0
149,1991,13000.0
149,1992,13200.0
149,1993,13400.0
149,1994,13600.0
149,1995,14072.0
149,1996,12800.0
149,1997,12880.0
149,1998,13148.0
149,1999,12800.0
149,2000,13200.0
149,2001,13486.0
149,2002,12800.0
149,2003,13134.0
149,2004,13200.0
149,2005,13542.0
149,2006,13600.0
149,2007,13915.0
149,2008,14192.0
149,2009,14676.0
149,2010,15108.0
149,2011,15200.0
149,2012,15280.0
149,2013,15400.0
149,2014,15095.0
158,1961,9300.0
158,1962,9600.0
158,1963,9900.0
158,1964,10200.0
158,1965,10500.0
158,1966,10800.0
158,1967,11100.0
158,1968,12500.0
158,1969,20000.0
158,1970,24360.0
158,1971,21800.0
158,1972,18160.0
158,1973,22600.0
158,1974,16840.0
158,1975,18760.0
158,1976,20300.0
158,1977,21060.0
158,1978,20760.0
158,1979,21120.0
158,1980,21860.0
158,1981,22580.0
158,1982,22600.0
158,1983,25500.0
158,1984,18000.0
158,1985,10520.0
158,1986,19120.0
158,1987,19960.0
158,1988,19780.0
158,1989,21200.0
158,1990,65840.0
158,1991,68144.0
158,1992,70529.0
158,1993,72997.0
158,1994,75552.0
158,1995,78197.0
158,1996,80934.0
158,1997,83766.0
158,1998,86698.0
158,1999,89733.0
158,2000,92873.0
158,2001,96124.0
158,2002,99488.0
158,2003,102970.0
158,2004,106574.0
158,2005,110304.0
158,2006,114165.0
158,2007,118661.0
158,2008,122295.0
158,2009,126557.0
158,2010,116423.0
158,2011,120226.0
158,2012,124434.0
158,2013,127966.0
158,2014,131422.0
299,1994,33433.0
299,1995,42289.0
299,1996,44414.0
299,1997,35343.0
299,1998,37661.0
299,1999,35286.0
299,2000,39649.0
299,2001,43110.0
299,2002,53079.0
299,2003,58007.0
299,2004,56830.0
299,2005,56222.0
299,2006,55572.0
299,2007,52175.0
299,2008,48222.0
299,2009,45500.0
299,2010,47684.0
299,2011,59630.0
299,2012,56637.0
299,2013,57226.0
299,2014,55583.0
221,1961,264.0
221,1962,264.0
221,1963,264.0
221,1964,264.0
221,1965,276.0
221,1966,276.0
221,1967,276.0
221,1968,276.0
221,1969,288.0
221,1970,288.0
221,1971,288.0
221,1972,288.0
221,1973,288.0
221,1974,300.0
221,1975,324.0
221,1976,336.0
221,1977,348.0
221,1978,360.0
221,1979,360.0
221,1980,384.0
221,1981,384.0
221,1982,480.0
221,1983,720.0
221,1984,480.0
221,1985,600.0
221,1986,1020.0
221,1987,1032.0
221,1988,1080.0
221,1989,1140.0
221,1990,1236.0
221,1991,1440.0
221,1992,1680.0
221,1993,1896.0
221,1994,2160.0
221,1995,2400.0
221,1996,2616.0
221,1997,3000.0
221,1998,3552.0
221,1999,3684.0
221,2000,3720.0
221,2001,3840.0
221,2002,3900.0
221,2003,3960.0
221,2004,4068.0
221,2005,3840.0
221,2006,3864.0
221,2007,3948.0
221,2008,4044.0
221,2009,4116.0
221,2010,4202.0
221,2011,4320.0
221,2012,4392.0
221,2013,4440.0
221,2014,4653.0
165,1961,17200.0
165,1962,17450.0
165,1963,17650.0
165,1964,18100.0
165,1965,18100.0
165,1966,18500.0
165,1967,19000.0
165,1968,19500.0
165,1969,20000.0
165,1970,21000.0
165,1971,21500.0
165,1972,20000.0
165,1973,22000.0
165,1974,23000.0
165,1975,25000.0
165,1976,27000.0
165,1977,30000.0
165,1978,31000.0
165,1979,34000.0
165,1980,36000.0
165,1981,39000.0
165,1982,33000.0
165,1983,34000.0
165,1984,36000.0
165,1985,39000.0
165,1986,31000.0
165,1987,33000.0
165,1988,34000.0
165,1989,36000.0
165,1990,38000.0
165,1991,40000.0
165,1992,42000.0
165,1993,44000.0
165,1994,47000.0
165,1995,49000.0
165,1996,30000.0
165,1997,30000.0
165,1998,30000.0
165,1999,30000.0
165,2000,31000.0
165,2001,31000.0
165,2002,31000.0
165,2003,31000.0
165,2004,31000.0
165,2005,31000.0
165,2006,34000.0
165,2007,35000.0
165,2008,35000.0
165,2009,36000.0
165,2010,36000.0
165,2011,36000.0
165,2012,37000.0
165,2013,37000.0
165,2014,38000.0
173,1961,7400.0
173,1962,7000.0
173,1963,6600.0
173,1964,6600.0
173,1965,6400.0
173,1966,6700.0
173,1967,7500.0
173,1968,7000.0
173,1969,6700.0
173,1970,6600.0
173,1971,6600.0
173,1972,6500.0
173,1973,8500.0
173,1974,9500.0
173,1975,7500.0
173,1976,7500.0
173,1977,8200.0
173,1978,7800.0
173,1979,7900.0
173,1980,7900.0
173,1981,7691.0
173,1982,7806.0
173,1983,8057.0
173,1984,8198.0
173,1985,8970.0
173,1986,8488.0
173,1987,8262.0
173,1988,7652.0
173,1989,7552.0
173,1990,7235.0
173,1991,5669.0
173,1992,3974.0
173,1993,2782.0
173,1994,2034.0
173,1995,1676.0
173,1996,1666.0
173,1997,1315.0
173,1998,1181.0
173,1999,1063.0
173,2000,1031.0
173,2001,1082.0
173,2002,898.0
173,2003,820.0
173,2004,1145.0
173,2005,804.0
173,2006,628.0
173,2007,603.0
173,2008,515.0
173,2009,515.0
173,2010,577.0
173,2011,443.0
173,2012,484.0
173,2013,449.0
173,2014,360.0
174,1961,99169.0
174,1962,99230.0
174,1963,100398.0
174,1964,99230.0
174,1965,112141.0
174,1966,108472.0
174,1967,113637.0
174,1968,80038.0
174,1969,92559.0
174,1970,89153.0
174,1971,83923.0
174,1972,85970.0
174,1973,92037.0
174,1974,96625.0
174,1975,90000.0
174,1976,85000.0
174,1977,80589.0
174,1978,83165.0
174,1979,87222.0
174,1980,85194.0
174,1981,79108.0
174,1982,82754.0
174,1983,84250.0
174,1984,85935.0
174,1985,88030.0
174,1986,84164.0
174,1987,84931.0
174,1988,85464.0
174,1989,89459.0
174,1990,91246.0
174,1991,92600.0
174,1992,93138.0
174,1993,94380.0
174,1994,97197.0
174,1995,97592.0
174,1996,96228.0
174,1997,97206.0
174,1998,96712.0
174,1999,104102.0
174,2000,103931.0
174,2001,99610.0
174,2002,97266.0
174,2003,98163.0
174,2004,98717.0
174,2005,100090.0
174,2006,96154.0
174,2007,92321.0
174,2008,88514.0
174,2009,82075.0
174,2010,78068.0
174,2011,74267.0
174,2012,71485.0
174,2013,69748.0
174,2014,68602.0
179,1961,1050.0
179,1962,1070.0
179,1963,1100.0
179,1964,1130.0
179,1965,1170.0
179,1966,1200.0
179,1967,1250.0
179,1968,1250.0
179,1969,1300.0
179,1970,1400.0
179,1971,1500.0
179,1972,1550.0
179,1973,1650.0
179,1974,1750.0
179,1975,1750.0
179,1976,1750.0
179,1977,1750.0
179,1978,1800.0
179,1979,1800.0
179,1980,1800.0
179,1981,1800.0
179,1982,2000.0
179,1983,2300.0
179,1984,2600.0
179,1985,2700.0
179,1986,2900.0
179,1987,3000.0
179,1988,3100.0
179,1989,3000.0
179,1990,3089.0
179,1991,2886.0
179,1992,3535.0
179,1993,3960.0
179,1994,4513.0
179,1995,4757.0
179,1996,4951.0
179,1997,5029.0
179,1998,5115.0
179,1999,5248.0
179,2000,5320.0
179,2001,3714.0
179,2002,5050.0
179,2003,5071.0
179,2004,5110.0
179,2005,5150.0
179,2006,5175.0
179,2007,5400.0
179,2008,5176.0
179,2009,5000.0
179,2010,5161.0
179,2011,5179.0
179,2012,5153.0
179,2013,5167.0
179,2014,5182.0
146,1992,5600.0
146,1993,7292.0
146,1994,7638.0
146,1995,8388.0
146,1996,7581.0
146,1997,15528.0
146,1998,16434.0
146,1999,16136.0
146,2000,13932.0
146,2001,13938.0
146,2002,16309.0
146,2003,17377.0
146,2004,17672.0
146,2005,21059.0
146,2006,19885.0
146,2007,20684.0
146,2008,21618.0
146,2009,23184.0
146,2010,23632.0
146,2011,22361.0
146,2012,18666.0
146,2013,20741.0
146,2014,21812.0
183,1961,412400.0
183,1962,374253.0
183,1963,350849.0
183,1964,372191.0
183,1965,380130.0
183,1966,417000.0
183,1967,416500.0
183,1968,387000.0
183,1969,363100.0
183,1970,361500.0
183,1971,375600.0
183,1972,397100.0
183,1973,393700.0
183,1974,373400.0
183,1975,353800.0
183,1976,358900.0
183,1977,362300.0
183,1978,352800.0
183,1979,359900.0
183,1980,347800.0
183,1981,333800.0
183,1982,347200.0
183,1983,365200.0
183,1984,397400.0
183,1985,404000.0
183,1986,409000.0
183,1987,415000.0
183,1988,436000.0
183,1989,418600.0
183,1990,403900.0
183,1991,440800.0
183,1992,397600.0
183,1993,395900.0
183,1994,404800.0
183,1995,406700.0
183,1996,386000.0
183,1997,371000.0
183,1998,354000.0
183,1999,341800.0
183,2000,320800.0
183,2001,323100.0
183,2002,344900.0
183,2003,364700.0
183,2004,451000.0
183,2005,544400.0
183,2006,650790.0
183,2007,637702.0
183,2008,656833.0
183,2009,600444.0
183,2010,651317.0
183,2011,632913.0
183,2012,650912.0
183,2013,632582.0
183,2014,673477.0
185,1992,240.0
185,1993,200.0
185,1994,300.0
185,1995,300.0
185,1996,447.0
185,1997,499.0
185,1998,489.0
185,1999,429.0
185,2000,401.0
185,2001,507.0
185,2002,557.0
185,2003,592.0
185,2004,658.0
185,2005,805.0
185,2006,946.0
185,2007,848.0
185,2008,955.0
185,2009,969.0
185,2010,938.0
185,2011,889.0
185,2012,771.0
185,2013,785.0
185,2014,3115.0
184,1961,1160.0
184,1962,1144.0
184,1963,860.0
184,1964,618.0
184,1965,699.0
184,1966,556.0
