geo,year,meat_buffalo_emissions_intensity_eei
5873,1993,52.1142
5873,1994,39.3785
5873,1995,56.0144
5873,1996,65.8586
5873,1997,43.5448
5873,1998,40.5981
5873,1999,45.2881
5873,2000,47.1327
5873,2001,49.7711
5873,2002,54.3082
5873,2003,47.0527
5873,2004,43.5744
5873,2005,27.1744
5873,2006,80.3871
5873,2007,44.3692
5873,2008,80.7695
5873,2009,46.6507
5873,2010,32.0848
5873,2011,24.4935
5873,2012,14.1611
5873,2013,34.1098
5873,2014,23.7373
