geo,year,rape_and_mustard_oil_food_fea
5402,2011,679
5402,2000,771
5403,1987,110
5402,1994,567
5403,1989,113
5404,1965,45
5404,1966,32
5404,1967,139
5404,1968,176
5404,1969,200
5404,1970,86
5404,1971,196
5404,1972,118
5404,1973,178
5404,1974,140
5404,1975,183
5404,1964,23
5404,1976,156
5404,1978,145
5404,1979,131
5404,1988,473
5404,1980,164
5404,1981,252
5404,1982,215
5404,1987,288
5404,1984,284
5404,1985,291
5404,1986,201
5403,1988,152
5404,1977,165
5404,1963,14
5404,1983,307
5404,1961,58
5403,1990,71
5404,1962,126
5403,1991,176
5403,1993,120
5403,1994,112
5403,1995,112
5403,1996,120
5403,1997,109
5403,1998,88
5403,1999,109
5403,2000,105
5403,2001,93
5403,1992,141
5403,2003,22
5403,2002,92
5403,2011,72
5403,2012,99
5403,2010,72
5403,2009,65
5403,2013,95
5403,2007,99
5403,2006,85
5403,2005,96
5403,2004,48
5403,2008,100
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1977,0
203,1984,4
203,1985,3
203,1990,9
203,1987,4
203,1988,4
203,1989,10
203,1991,25
203,1992,26
203,1993,21
203,1994,22
203,1995,28
203,1976,0
203,1996,31
203,1997,28
203,1986,1
203,1975,0
203,1964,0
203,1974,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,2
198,2012,0
198,2013,0
198,2003,0
203,1961,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1962,0
203,1998,29
38,1970,0
203,2000,21
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1974,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
198,2002,0
38,1993,0
38,1994,0
38,1995,0
38,1986,0
203,1999,28
38,1973,0
38,1971,0
203,2001,12
203,2002,11
203,2003,11
203,2004,5
203,2005,15
203,2006,5
203,2007,16
203,2008,16
203,2009,15
203,2010,21
38,1972,0
203,2011,18
203,2013,12
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
203,2012,18
198,2001,0
197,1991,3
198,1999,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1966,0
197,1977,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,3
197,1987,5
197,1988,4
197,1978,0
197,1989,4
197,1965,0
197,1963,0
195,1995,43
195,1996,38
38,1996,0
195,1997,21
195,1998,3
195,1999,8
195,2000,6
195,2001,5
195,2002,1
195,2003,2
197,1964,0
195,2004,2
195,2006,0
195,2007,2
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
195,2005,0
198,2000,6
197,1990,3
197,1993,3
199,1999,36
199,2000,36
199,2001,41
199,2002,41
199,2003,24
199,2004,26
199,2005,42
199,2006,29
199,2007,26
199,2008,25
199,1998,43
199,2009,43
199,2011,49
199,2012,27
199,2013,42
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
199,2010,44
197,1992,4
199,1997,44
199,1995,49
197,1994,3
197,1995,3
197,1996,2
197,1997,0
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
199,1996,36
197,2004,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,23
199,1994,42
197,2005,1
38,1997,0
209,2002,0
38,1999,0
210,1975,32
210,1976,33
210,1977,36
210,1978,13
210,1979,35
210,1980,31
210,1981,31
210,1982,41
210,1983,29
210,1984,41
210,1974,35
210,1985,20
210,1987,21
210,1988,19
210,1989,18
210,1990,18
210,1991,16
210,1992,24
210,1993,52
210,1994,41
210,1995,78
210,1996,77
210,1986,43
210,1997,86
210,1973,33
210,1971,42
209,2001,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
210,1972,30
209,2012,0
210,1961,39
210,1962,31
210,1963,9
210,1964,28
210,1965,49
210,1966,16
210,1967,56
210,1968,47
210,1969,26
210,1970,37
209,2013,0
209,2000,0
210,1998,76
210,2000,102
211,1974,11
211,1975,9
211,1976,10
211,1977,5
211,1978,12
211,1979,4
211,1980,6
211,1981,13
211,1982,5
211,1983,13
211,1973,9
211,1984,11
211,1986,16
211,1987,13
211,1988,17
211,1989,19
211,1990,19
211,1991,20
211,1992,20
211,1993,19
195,1994,46
211,1994,15
211,1985,16
210,1999,85
211,1972,13
211,1970,9
210,2001,108
210,2002,69
210,2003,92
210,2004,99
210,2005,61
210,2006,23
210,2007,64
210,2008,26
210,2009,54
210,2010,60
211,1971,11
210,2011,51
210,2013,22
211,1961,4
211,1962,5
211,1963,7
211,1964,6
211,1965,7
211,1966,8
211,1967,11
211,1968,11
211,1969,7
210,2012,29
209,1999,0
209,1998,0
209,1997,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1972,0
206,1983,0
206,1985,3
206,1986,5
206,1987,4
206,1988,6
206,1989,3
206,1990,6
206,1991,6
206,1992,6
206,1993,7
206,1994,6
206,1984,0
206,1995,6
206,1971,0
206,1969,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
206,1970,0
38,2010,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
38,2011,0
206,1996,6
206,1997,5
206,1998,3
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1974,0
209,1985,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1986,0
209,1973,0
209,1972,0
209,1971,0
206,1999,4
206,2000,2
206,2001,2
206,2002,0
206,2003,2
206,2004,0
206,2005,1
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
38,1998,0
195,1993,42
117,1976,13
195,1991,54
173,1964,89
173,1965,112
173,1966,96
173,1967,79
173,1968,84
173,1969,84
173,1970,97
173,1971,54
173,1972,62
173,1973,129
173,1963,85
173,1974,122
173,1976,125
173,1977,104
173,1978,156
173,1979,137
173,1980,130
173,1981,106
173,1982,121
173,1983,124
173,1984,129
173,1985,126
173,1975,127
173,1986,166
173,1962,56
171,2013,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,1
173,1961,51
171,2001,2
171,2003,2
171,2004,3
171,2005,3
171,2006,3
171,2007,4
171,2008,2
171,2009,2
171,2010,3
171,2011,1
171,2012,2
171,2002,2
171,1990,0
173,1987,163
173,1989,188
117,1963,1
117,1964,2
117,1965,2
117,1966,4
117,1967,6
117,1968,7
117,1969,11
117,1970,9
117,1971,13
117,1972,7
117,1962,2
117,1973,11
117,1975,12
211,1995,9
117,1977,12
117,1978,7
117,1979,6
117,1980,9
117,1981,8
117,1982,7
117,1983,3
117,1984,3
117,1974,16
173,1988,179
117,1961,0
173,2012,177
173,1990,166
173,1991,175
173,1992,174
173,1993,209
173,1994,208
173,1995,287
173,1996,273
173,1997,262
173,1998,199
173,1999,280
173,2013,155
173,2000,273
173,2002,236
173,2003,221
173,2004,209
173,2005,190
173,2006,132
173,2007,151
173,2008,130
173,2009,224
173,2010,169
173,2011,169
173,2001,239
171,1989,0
171,1988,0
171,1987,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1964,0
166,1975,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1976,0
166,1987,0
166,1963,0
166,1961,0
165,1992,72
165,1993,69
165,1994,48
165,1995,51
165,1996,78
165,1997,65
165,1998,67
165,1999,186
165,2000,102
165,2001,188
166,1962,0
165,2002,228
165,2004,228
165,2005,228
165,2006,228
165,2007,38
165,2008,249
165,2009,249
165,2010,220
165,2011,249
165,2012,249
165,2013,219
165,2003,188
166,1988,0
166,1989,0
166,1990,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1964,0
171,1975,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1976,0
171,1963,0
171,1962,0
171,1961,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,1
166,2010,1
166,2011,2
166,2012,2
166,2013,2
117,1985,2
195,1992,54
117,1986,7
117,1988,3
194,1970,1
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1969,1
194,1980,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1981,0
194,1992,0
194,1968,1
194,1966,0
184,1997,0
184,1998,0
184,1999,0
184,2000,3
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
194,1967,1
184,2007,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
184,2008,0
184,1996,1
194,1993,0
194,1995,1
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1968,0
195,1979,0
195,1981,0
195,1982,0
195,1983,1
195,1984,7
195,1985,34
195,1986,33
195,1987,3
195,1988,0
195,1989,3
195,1990,11
195,1980,0
194,1994,0
195,1967,0
195,1965,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,2003,2
194,2004,2
194,2005,2
195,1966,0
194,2006,2
194,2008,0
194,2009,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
194,2007,2
184,1995,1
184,1994,1
184,1993,2
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,1992,0
146,2003,0
146,2005,0
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,11
146,2013,11
185,1992,27
146,2004,0
185,1993,15
117,2013,85
117,2011,111
117,1989,3
117,1990,3
117,1991,17
117,1992,12
117,1993,17
117,1994,16
117,1995,14
117,1996,13
117,1997,12
117,1998,6
117,2012,98
117,1999,9
117,2001,13
117,2002,16
117,2003,18
117,2004,19
117,2005,23
117,2006,22
117,2007,39
117,2008,49
117,2009,56
117,2010,69
117,2000,11
185,1994,8
185,1995,6
185,1996,5
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1970,0
184,1981,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1982,0
184,1969,0
184,1968,0
184,1967,0
185,1997,11
185,1998,20
185,1999,11
185,2000,5
185,2001,5
185,2002,5
185,2003,7
185,2004,7
185,2005,5
185,2006,5
185,2007,2
185,2008,3
185,2009,4
185,2010,4
185,2011,4
185,2012,4
185,2013,5
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
117,1987,3
211,1996,14
225,1961,0
211,1998,10
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1974,0
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1986,0
236,1997,0
236,1973,0
236,1971,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
236,1972,0
155,2012,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
155,2013,0
155,2001,0
236,1998,0
236,2000,0
237,1974,0
237,1975,0
237,1976,1
237,1977,2
237,1978,1
237,1979,2
237,1980,1
237,1981,1
237,1982,0
237,1983,0
237,1973,0
237,1984,0
237,1986,1
237,1987,2
237,1988,3
237,1989,0
237,1990,0
237,1991,1
237,1992,0
237,1993,0
237,1994,0
237,1995,2
237,1985,0
236,1999,0
237,1972,0
237,1970,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,8
236,2006,7
236,2007,1
236,2008,7
236,2009,1
236,2010,1
237,1971,0
236,2011,3
236,2013,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
236,2012,6
237,1996,2
155,2000,0
155,1998,0
228,1977,13
228,1978,19
228,1979,13
228,1980,19
228,1981,15
228,1982,20
228,1983,30
228,1984,36
228,1985,39
228,1986,54
228,1976,23
228,1987,167
228,1989,141
228,1990,154
228,1991,78
235,1992,0
235,1993,0
235,1994,0
235,1995,1
235,1996,3
235,1997,4
235,1998,2
228,1988,137
235,1999,1
228,1975,26
228,1973,19
231,2003,365
231,2004,426
231,2005,565
231,2006,552
231,2007,587
231,2008,587
231,2009,576
231,2010,582
231,2011,581
231,2012,584
228,1974,32
231,2013,616
228,1962,30
228,1963,22
228,1964,21
228,1965,21
228,1966,16
228,1967,21
228,1968,22
228,1969,15
228,1970,11
228,1972,11
228,1961,28
155,1999,0
235,2000,1
235,2002,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1975,0
155,1986,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1987,0
235,2001,1
155,1974,0
155,1972,0
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,0
235,2012,0
155,1973,0
235,2013,1
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1961,0
237,1997,3
237,1998,23
237,1999,45
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,1993,3
251,2004,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
251,2005,0
181,1963,0
251,1992,2
251,1990,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1
251,1975,7
251,1976,0
251,1977,0
251,1991,0
251,1978,0
251,1980,2
251,1981,2
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1979,0
251,1967,0
181,1964,0
181,1966,0
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,1992,7
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
165,1991,70
181,2004,0
181,1965,0
181,1991,0
181,1989,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1990,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1978,0
251,1966,0
251,1965,0
251,1964,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1972,0
249,1983,0
249,1985,0
249,1986,1
249,1987,2
249,1988,2
249,1989,3
249,1990,2
249,1991,1
249,1992,0
249,1993,1
249,1994,1
249,1984,0
249,1995,1
249,1971,0
249,1969,1
237,2000,36
237,2001,18
237,2002,9
237,2003,0
237,2004,5
237,2005,5
237,2006,0
237,2007,1
237,2008,1
237,2009,2
249,1970,0
237,2010,3
237,2012,3
237,2013,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
237,2011,4
249,1996,0
249,1997,2
249,1998,0
248,1973,1
248,1974,0
248,1975,1
248,1976,16
248,1977,15
248,1978,12
248,1979,15
248,1980,15
248,1981,20
248,1982,22
248,1972,1
248,1983,32
248,1985,34
248,1986,48
248,1987,46
248,1988,57
248,1989,17
248,1990,29
248,1991,28
251,1961,0
251,1962,0
251,1963,0
248,1984,38
248,1971,2
248,1970,1
248,1969,3
249,1999,2
249,2000,0
249,2001,1
249,2002,0
249,2003,2
249,2004,0
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
248,1961,3
248,1962,1
248,1963,1
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,3
231,2002,411
231,2001,261
231,2000,292
231,1999,215
222,2002,10
222,2003,5
222,2004,5
222,2005,5
222,2006,5
222,2007,5
222,2008,5
222,2009,5
222,2010,5
222,2011,5
222,2001,10
222,2012,2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
222,2013,2
226,1971,0
222,2000,14
222,1998,10
222,1976,0
222,1977,1
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,5
222,1983,8
222,1984,9
222,1985,31
222,1999,8
222,1986,69
222,1988,38
222,1989,46
222,1990,46
222,1991,48
222,1992,35
222,1993,17
222,1994,23
222,1995,19
222,1996,7
222,1997,22
222,1987,53
222,1975,10
226,1972,0
226,1974,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2000,0
226,2011,0
226,2013,0
230,1992,8
230,1993,8
230,1994,5
230,1995,6
230,1996,3
230,1997,2
230,1998,2
230,1999,17
230,2000,12
226,2012,0
226,1973,0
226,1999,0
226,1997,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1998,1
226,1985,0
226,1987,0
226,1988,1
226,1989,1
226,1990,2
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1986,0
222,1974,5
222,1973,11
222,1972,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2002,0
208,2013,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1961,0
217,1972,0
208,2001,2
208,1999,1
211,1999,9
211,2000,12
211,2001,8
211,2002,16
211,2003,10
211,2004,18
211,2005,19
211,2006,19
211,2007,22
211,2008,26
208,2000,1
211,2009,32
211,2011,33
211,2012,31
211,2013,36
208,1992,0
208,1993,0
208,1994,1
208,1995,0
208,1996,0
208,1997,1
208,1998,1
211,2010,31
217,1973,0
217,1974,0
217,1975,0
217,2003,1
217,2004,2
217,2005,2
217,2006,1
217,2007,2
217,2008,2
217,2009,1
217,2010,1
217,2011,1
217,2012,0
217,2002,1
217,2013,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1961,0
217,2001,1
217,2000,2
217,1999,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,2
217,1986,1
217,1987,1
217,1988,4
217,1989,1
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,4
217,1997,3
217,1998,1
230,2001,17
211,1997,10
230,2002,18
230,2004,10
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1977,0
215,1988,3
215,1990,2
215,1991,2
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,1989,2
215,2000,0
215,1976,0
215,1974,0
229,2005,508
229,2006,526
229,2007,353
229,2008,520
229,2009,558
229,2010,523
229,2011,523
229,2012,504
229,2013,538
215,1961,0
215,1975,0
215,1962,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1963,0
229,2004,531
215,2001,0
215,2003,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,10
231,1986,48
231,1976,0
231,1987,89
231,1989,81
231,1990,115
231,1991,141
231,1992,133
231,1993,144
231,1994,195
231,1995,147
231,1996,116
231,1997,135
231,1998,213
231,1988,46
215,2002,0
231,1975,0
231,1973,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1974,0
231,1961,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1962,0
229,2003,383
229,2002,531
229,2001,588
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1978,0
225,1989,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,1990,0
225,2001,0
225,1977,0
225,1975,0
230,2005,11
230,2006,18
230,2007,22
230,2008,40
230,2009,38
230,2010,26
230,2011,24
230,2012,24
230,2013,26
225,1962,0
225,1976,0
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1964,0
225,2002,0
225,2003,1
225,2004,0
229,1979,117
229,1980,137
229,1981,167
229,1982,203
229,1983,240
229,1984,279
229,1985,315
229,1986,318
229,1987,284
229,1988,294
229,1978,71
229,1989,291
229,1991,322
229,1992,475
229,1993,493
229,1994,466
229,1995,470
229,1996,471
229,1997,492
229,1998,538
229,1999,586
229,2000,576
229,1990,321
229,1977,76
229,1976,58
229,1975,50
225,2005,0
225,2006,1
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,3
229,1962,3
229,1963,6
229,1964,4
229,1965,12
229,1966,17
229,1967,20
229,1968,47
229,1969,46
229,1970,26
229,1971,34
229,1972,53
229,1973,38
229,1974,55
230,2003,16
228,1971,19
233,1961,0
165,1988,105
67,2008,37
67,2007,40
67,2006,36
67,2005,46
67,2004,40
67,2003,40
67,2002,37
67,2001,21
67,2000,31
67,1999,38
67,2009,43
67,1998,43
67,1996,21
67,1995,22
67,1994,35
67,1993,35
67,1992,35
67,1991,10
67,1990,3
67,1989,25
67,1988,5
67,1987,24
67,1997,42
67,2010,40
67,2011,36
67,2012,36
68,1982,67
68,1981,41
68,1980,20
68,1979,19
68,1978,18
68,1977,16
68,1976,10
68,1975,19
68,1974,20
68,1973,31
68,1972,31
68,1971,30
68,1970,29
68,1969,34
68,1968,34
68,1967,10
68,1966,5
68,1965,6
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,1986,22
67,1985,24
67,1984,24
67,1983,19
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,2009,0
68,1983,70
66,2010,0
66,2012,1
67,1982,21
67,1981,14
67,1980,20
67,1979,4
67,1978,15
67,1977,2
67,1976,7
67,1975,0
67,1974,1
67,1973,4
67,1972,5
67,1971,4
67,1970,7
67,1969,6
67,1968,0
67,1967,0
67,1966,4
67,1965,4
67,1964,5
67,1963,3
67,1962,3
67,1961,4
66,2013,1
66,2011,0
66,1985,0
68,1984,40
68,1986,50
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,2010,0
70,1999,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1998,0
70,2011,0
70,2012,0
70,2013,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
68,2009,195
68,2008,195
68,2007,195
68,2006,195
68,2005,190
68,2004,175
68,2003,195
68,2002,190
68,2001,180
68,2000,185
68,1999,180
68,1998,170
68,1997,130
68,1996,140
68,1995,160
68,1994,160
68,1993,140
68,1992,168
68,1991,155
68,1990,90
68,1989,110
68,1988,80
68,1987,79
68,2010,195
68,1985,60
68,2011,195
68,2013,200
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2012,195
66,1984,0
66,1983,1
66,1982,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1975,0
60,1964,0
60,1962,0
60,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
60,1963,0
60,1976,0
60,1977,0
60,1978,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
