geo,year,alfalfa_meal_and_pellets_import_value_tcl
25,2011,0
25,2012,8
25,2013,0
202,1995,7
202,1996,0
202,1998,76
202,2000,0
202,2001,0
202,2002,3
202,2003,4
202,2004,0
202,2006,2
202,2007,8
202,2008,43
198,2003,742
200,2015,481
198,2002,581
198,2000,0
199,1993,9
199,1994,3
199,1995,1
199,1998,13
199,2000,0
199,2001,0
199,2003,2
199,2004,38
199,2005,1
199,2006,236
199,2007,331
199,2008,551
199,2009,95
199,2010,22
199,2011,91
199,2012,290
199,2013,324
199,2014,146
199,2015,87
199,2016,97
198,1992,537
198,1993,682
198,1994,635
198,1995,752
198,1996,1022
198,1997,646
198,1998,573
198,2001,505
105,1974,0
166,1999,122
105,1972,0
23,2008,6
49,1979,6354
23,2007,3
23,2006,7
23,2005,2
15,1999,14672
15,1998,15342
15,1997,15380
15,1996,21576
15,1995,21472
15,1994,17485
15,1993,16591
15,1992,18274
15,1991,19077
15,1990,18657
15,1989,16711
15,1988,30511
15,1987,13412
15,1986,11630
49,1999,3524
49,2000,121
49,1976,0
49,1975,0
49,1974,0
49,1973,0
98,2007,2192
98,2008,2464
98,2009,1301
98,2010,941
98,2011,1217
98,2012,987
98,2013,680
98,2014,814
98,2015,754
98,2016,584
49,2001,93
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1962,0
49,2002,142
49,2003,94
49,2004,205
15,1963,1780
15,1962,1320
15,1961,500
255,2016,12979
255,2015,12440
255,2014,18483
255,2013,22560
255,2012,21488
255,2011,20886
50,1963,0
15,1964,1160
50,1964,0
255,2009,22726
255,2008,26016
50,1965,0
255,2007,24291
255,2006,22123
255,2005,18983
50,1966,0
50,1967,0
50,1968,0
255,2004,11388
255,2010,18597
98,2006,1949
15,1965,2140
15,1967,2380
49,2005,391
15,1985,10531
49,2007,116
15,1984,9786
15,1983,11484
15,1982,11109
15,1981,12824
15,1980,14042
15,1979,13240
15,1978,8907
15,1966,2180
15,1977,8739
15,1975,6272
15,1974,6276
15,1973,8986
15,1972,5226
15,1971,4097
15,1970,3640
15,1969,3140
50,1961,0
50,1962,0
15,1968,2640
15,1976,9333
50,1969,0
98,2005,1893
98,2003,2628
214,2002,7841
214,2003,7627
214,2004,7295
214,2005,8803
214,2006,7823
214,2009,6568
214,2010,7197
214,2011,9815
214,2012,10228
214,2013,9701
214,2014,9286
214,2015,8602
214,2016,5884
44,1994,11
44,1995,75
44,1996,18
44,1997,288
44,1998,833
44,1999,195
44,2000,316
44,2001,5
214,2001,11362
214,2000,12438
214,1999,10201
214,1998,13050
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
44,2002,11
214,1986,0
214,1988,0
214,1989,7337
214,1990,7976
214,1991,7818
214,1992,12895
214,1993,16514
214,1994,17724
214,1995,21896
214,1996,20434
214,1997,15027
214,1987,0
44,2003,35
44,2004,12
44,2005,8
48,2012,69
48,2013,6
48,2014,33
48,2015,35
48,2016,80
107,1997,18
107,1998,3
107,1999,3
107,2001,0
107,2004,9
48,2011,17
107,2015,15
98,1993,596
98,1994,899
98,1995,863
98,1996,1141
98,1997,1081
98,1998,1418
98,1999,1145
98,2000,1199
98,2001,1749
98,2002,2196
98,1992,481
98,2004,2123
48,2010,10
48,2007,22
44,2007,217
44,2008,27
44,2009,41
44,2010,686
44,2011,827
44,2012,997
44,2013,1161
44,2014,1197
44,2015,1017
44,2016,974
48,2008,12
48,1995,25
48,1997,15
48,1998,6
48,1999,32
48,2000,84
48,2001,96
48,2002,1
48,2003,3
48,2004,58
48,2005,11
48,2006,39
48,1996,16
214,1975,0
50,1970,0
50,1972,0
54,1989,0
54,1990,4
54,1991,187
14,1987,0
14,1986,0
54,1992,91
14,1985,0
14,1984,0
14,1983,0
54,1995,13
14,1982,0
54,1997,1
54,1998,43
54,1999,114
54,2000,93
54,2001,203
14,1981,0
14,1980,0
14,1979,0
54,2002,222
54,2003,107
54,1988,0
54,1987,31
54,1986,4
54,1985,3
54,1973,210
54,1974,65
14,1997,61
14,1996,59
54,1975,108
54,1976,3232
54,1977,1011
14,1995,68
14,1994,71
14,1993,85
54,2004,78
14,1992,34
14,1990,0
54,1978,0
54,1979,2369
54,1980,0
14,1989,0
14,1988,0
54,1981,0
54,1982,0
54,1983,161
54,1984,484
14,1991,42
54,2005,302
14,1978,0
54,2006,334
58,2006,53
58,2007,61
58,2008,71
58,2009,81
58,2010,481
58,2011,453
58,2012,283
58,2013,200
58,2014,249
58,2015,135
58,2005,59
58,2016,173
59,2009,19
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
60,1993,1
14,1972,0
54,1972,0
58,2004,15
58,2002,22
54,2007,959
54,2008,4111
54,2009,158
54,2010,98
54,2011,273
54,2012,267
54,2013,781
54,2014,1705
54,2015,790
54,2016,629
58,2003,18
14,1977,0
14,1975,0
14,1974,0
14,1973,0
58,1995,17
58,1996,18
58,1997,33
35,2014,21
58,1999,19
58,2000,0
58,2001,15
14,1976,0
50,1971,0
54,1971,0
54,1969,0
50,1996,922
50,1997,2544
50,1998,1881
50,1999,660
50,2000,2255
50,2001,1363
50,2002,1606
255,2000,12456
57,2013,14
14,2016,46
14,2015,87
14,2014,109
14,2013,90
14,2012,93
14,2011,84
105,1973,0
14,2010,101
14,2009,94
14,2008,100
14,2007,66
50,2003,1309
50,1995,853
50,1994,832
50,1993,907
50,1992,481
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
255,2003,11748
50,1979,0
50,1980,0
50,1981,0
50,2004,3299
50,1982,0
50,1984,0
255,2002,11438
50,1985,0
255,2001,12417
50,1986,0
50,1987,0
50,1988,108
50,1989,233
50,1990,301
50,1991,636
50,1983,0
50,2005,2328
50,2006,2600
50,2007,4059
167,2010,20
167,2011,74
167,2012,181
167,2013,382
167,2014,156
167,2015,217
167,2016,145
250,2008,15
14,2004,16
14,2003,25
167,2009,21
14,2002,28
14,1999,53
14,1998,31
54,1961,0
54,1962,0
54,1963,128
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
14,2001,41
54,1970,0
167,2008,160
167,2006,29
50,2008,10918
50,2009,2768
50,2010,2256
50,2011,3457
50,2012,2323
50,2013,1300
50,2014,3306
50,2015,1288
50,2016,1608
167,1993,87
167,2007,0
167,1994,8
167,1996,11
167,1997,0
167,1998,6
167,1999,12
167,2000,0
167,2001,10
167,2002,0
14,2005,42
167,2004,2
167,2005,29
14,2006,60
214,1974,0
214,1973,0
214,1972,0
21,2002,57
40,2015,248
21,2001,75
21,2000,152
40,2016,237
21,1999,75
21,1998,166
21,1997,69
21,1996,80
21,1995,628
21,1994,560
21,1993,122
21,1992,11
21,1991,148
21,1990,40
21,1989,77
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
40,2014,212
40,2013,271
21,2003,35
40,2012,75
27,2004,20
21,2016,20
21,2015,25
21,2014,199
21,2013,213
21,2012,358
21,2011,135
21,2010,121
21,2009,97
21,2008,148
21,1983,0
21,2007,67
21,2005,77
40,2003,1
21,2004,34
40,2005,26
40,2006,38
40,2007,59
40,2008,546
40,2009,34
40,2010,6
40,2011,1
21,2006,72
21,1982,0
21,1981,0
21,1980,0
20,2009,558
20,2008,338
20,2007,396
20,2003,181
20,2002,93
20,2001,54
20,2000,87
20,1999,237
20,1998,77
20,1997,108
20,2010,635
20,1996,45
20,1994,57
20,1993,145
20,1992,959
20,1991,170
20,1990,283
20,1989,71
20,1988,0
20,1987,0
20,1986,0
96,1961,0
20,1995,149
27,2008,4
20,2011,415
20,2013,662
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2012,535
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1017
20,2015,676
20,2014,273
21,1968,0
96,1962,0
27,2011,200
27,2013,85
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,42
33,1990,19
33,1991,20
33,1992,28
33,1993,26
33,1994,16
33,1995,14
33,1996,4
33,1997,11
33,1998,46
33,1999,9
33,2000,20
33,2001,54
33,2002,89
33,2003,153
33,1982,0
33,1981,0
33,1980,0
33,1979,0
115,2010,65
35,2013,13
35,2012,26
35,2011,33
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,2004,66
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1968,0
33,2005,121
33,2006,57
33,2007,58
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
233,2013,16
37,1980,0
37,1981,0
37,1982,0
233,2010,1
35,2008,2
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,12
27,2016,7
37,1991,0
37,1992,0
37,1993,0
27,2015,35
37,1984,0
27,2012,134
37,1974,0
37,1972,0
33,2008,140
33,2009,53
33,2010,440
33,2011,162
33,2012,224
33,2013,211
33,2014,138
33,2015,189
33,2016,576
37,1961,0
37,1973,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
35,2010,1
35,2009,2
37,1970,0
37,1971,0
37,1963,0
96,1963,0
96,1964,0
20,1985,0
19,1995,4
17,2016,29
128,2000,0
128,2001,0
17,2015,62
17,2014,73
17,2013,49
53,2016,0
23,2010,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
19,1996,11
19,1999,0
19,2000,0
19,2001,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
41,1973,0
128,1983,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,52
128,1990,0
128,1991,0
128,1992,0
128,1995,12
19,2002,0
128,1984,0
41,1974,0
41,1975,0
41,1976,0
41,2006,26
41,2007,17
41,2008,263
41,2009,1219
41,2010,2027
41,2011,1567
41,2012,1930
41,2013,1932
41,2014,1712
41,2015,7083
41,2005,54
41,2016,7890
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1961,0
128,1972,0
41,2004,0
41,2001,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,2003,36
41,1987,0
41,1989,3
41,1990,16
41,1991,6
41,1993,20
41,1994,16
41,1995,62
41,1996,228
41,1998,214
41,1999,278
41,2000,718
41,1988,0
128,1971,0
128,1970,0
128,1969,0
96,1988,221
96,1989,377
96,1990,384
96,1991,357
96,1992,183
96,1993,297
96,1994,160
96,1995,236
96,1996,286
96,1997,167
96,1987,0
96,1998,409
96,2000,270
96,2001,474
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
96,2002,556
96,2003,597
96,1999,172
96,2004,597
96,1986,0
96,1984,0
20,1984,0
20,1983,0
20,1982,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1985,0
96,1972,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1973,0
14,1963,0
96,2005,698
96,2007,817
80,2011,475
80,2010,478
80,2009,553
80,2008,616
96,2014,1712
80,2007,568
96,2015,1503
96,2016,1456
128,1961,0
128,1962,0
80,2012,321
128,1963,0
80,2005,365
80,2004,314
80,2003,37
19,2014,8
19,2012,5
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
80,2006,466
96,2006,745
80,2013,340
80,2015,206
96,2008,1049
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
80,2014,245
20,1966,0
20,1964,0
20,1963,0
96,2009,1308
96,2010,2384
96,2011,1504
96,2012,1749
20,1962,0
96,2013,1414
20,1961,0
80,2016,192
20,1965,0
60,1995,1
58,1998,39
60,1997,1
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
84,1999,4123
84,2000,4053
9,1973,0
9,1972,0
9,1971,0
84,2001,3978
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
84,2002,3050
9,1980,0
9,1981,0
9,1982,0
9,1983,0
84,1986,134
84,1987,132
84,1988,58
84,1989,1049
84,1990,1416
84,1991,2549
84,1992,1125
84,1993,4926
9,1992,6
9,1991,0
84,2003,4040
9,1990,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
84,1994,6248
84,1995,4577
84,1996,6463
84,1997,4874
84,1998,4643
9,1984,0
9,1989,0
9,1962,0
9,1961,0
84,2004,9256
89,1995,17
89,1996,20
89,1997,19
89,1998,13
89,1999,41
4,2011,74
4,2009,13
4,2008,9
4,2006,388
4,2005,19
89,1994,19
4,2002,14
4,2000,308
4,1999,145
89,2000,28
89,2001,42
89,2002,35
89,2003,60
89,2004,66
89,2005,75
89,2006,101
89,2007,70
4,2001,0
84,1985,89
89,1993,33
4,2014,1393
84,2005,6181
84,2006,5767
84,2007,10268
84,2008,10435
84,2009,3829
84,2010,2547
84,2011,2544
84,2012,3995
84,2013,2469
84,2014,2432
4,2013,95
84,2015,2937
86,2002,7
86,2004,15
86,2005,24
8,2016,0
8,2015,1
86,2009,10
8,2014,1
7,2014,0
4,2016,342
4,2015,543
84,2016,3082
89,2008,71
84,1984,118
84,1982,0
10,1975,0
10,1974,0
14,1962,0
10,1972,0
10,1971,0
79,1987,13692
79,1988,16402
79,1989,14404
79,1990,12996
79,1991,14616
79,1992,19790
79,1993,24876
79,1994,20438
79,1995,15386
79,1996,14458
79,1997,10110
79,1998,7257
79,1999,7136
79,2000,8030
79,2001,7790
79,2002,7248
10,1976,0
10,1977,0
10,1978,0
79,1986,12343
79,1975,29900
79,1976,36537
79,1977,40338
79,1978,39465
79,1979,49370
79,1980,56007
79,1981,37986
79,1982,32676
79,1983,27790
79,1984,21077
79,2003,7146
10,1989,7
10,1987,0
10,1986,0
79,1985,9920
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1988,0
79,2004,7540
79,2005,6016
79,2006,6578
84,1962,0
84,1963,0
9,2001,4
9,2000,4
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
9,2003,15
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1971,0
84,1983,189
9,2004,6
22,2014,3
79,2007,8963
79,2008,15346
79,2009,11179
79,2010,10013
79,2011,17844
79,2012,18542
79,2013,20279
79,2014,18290
10,1970,0
10,1969,0
9,2010,0
79,2015,16009
10,1967,0
79,2016,12923
81,2016,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
84,1961,0
10,1961,0
10,1968,0
79,1974,26997
89,2009,79
89,2011,17
102,2011,124
3,2011,89
3,2010,2
3,2008,51
3,2006,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5
104,1975,0
104,1976,0
101,2014,84
101,2013,1013
101,2012,943
101,2011,757
101,1989,0
101,1990,0
101,1991,0
101,1992,48
101,1993,2
101,1994,4
101,1995,79
101,1996,47
101,1997,3
101,1998,1
104,1977,2
101,1999,4
101,2001,3
101,2002,2
101,2003,0
101,2004,6
101,2005,7
101,2006,19
101,2007,19
101,2008,21
101,2009,23
101,2010,107
101,2000,3
104,1978,0
104,1979,0
104,1980,0
104,2006,930
104,2007,3706
104,2008,1722
104,2009,1254
104,2010,1020
104,2011,1337
104,2012,2070
104,2013,3964
104,2014,1674
104,2015,601
104,2005,1491
104,2016,492
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1961,0
101,1988,0
104,2004,652
104,2002,512
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,188
104,1986,0
104,1987,366
104,1988,1485
104,1989,2460
104,1990,1515
104,2003,567
104,1991,1187
104,1993,2345
104,1994,2450
104,1995,929
104,1996,569
104,1997,490
104,1998,1012
104,1999,2422
104,2000,458
3,2005,7
104,2001,733
104,1992,1090
89,2010,59
101,1987,0
101,1985,0
95,2015,100
95,2016,19
97,1994,180
97,1995,1
4,1973,2
4,1972,5
4,1971,4
4,1970,18
97,2000,0
97,2001,0
4,1969,50
4,1968,10
97,2004,800
97,2005,10
97,2006,26
97,2007,567
97,2008,888
97,2009,180
97,2010,80
97,2011,448
97,2012,1642
95,2014,11
4,1974,5
95,2012,23
4,1975,0
4,1998,11
89,2012,0
89,2013,12
4,1997,936
89,2014,21
89,2015,43
89,2016,65
4,1996,4
95,1999,5
4,1978,1692
97,2013,799
95,2000,28
95,2001,34
95,2002,31
95,2003,32
95,2004,27
95,2005,22
95,2006,39
95,2007,148
95,2008,44
95,2009,20
4,1976,0
4,1977,0
97,2014,351
97,2015,230
97,2016,130
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1962,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1974,0
101,1986,0
101,1961,0
100,2015,2
99,2005,0
99,2007,44
99,2008,19
99,2009,37
99,2010,46
99,2011,36
99,2012,41
99,2013,97
99,2014,53
99,2015,32
100,2016,153
99,2016,50
100,1999,0
100,2000,0
100,2001,0
100,2007,9
100,2008,73
100,2009,39
100,2011,23
100,2012,9
100,2013,19
100,2014,3
100,1997,4
79,1973,25896
10,1973,0
68,1973,190
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1961,0
11,1985,2201
11,1986,2486
11,1987,2998
64,1998,2
11,2006,854
11,2005,751
11,2004,1106
11,2003,926
11,2002,570
11,2001,492
11,2000,428
11,1999,473
11,1998,641
11,1997,1154
67,1985,12
64,2009,12
11,1995,939
11,1994,6
11,1993,124
11,1992,175
11,1991,267
66,2006,3
11,1990,473
66,2008,0
66,2009,0
11,1989,843
11,1988,1946
11,1996,828
67,1986,0
67,1987,14
67,1988,11
68,1961,1
68,1962,85
68,1963,41
68,1964,5
68,1965,9
68,1966,1
68,1967,4
68,1968,13
68,1969,16
68,1970,147
68,1971,355
67,2016,111
68,1972,291
68,1975,421
68,1976,23828
68,1977,4656
68,1978,1956
68,1979,3599
68,1980,2046
68,1981,1341
68,1982,1885
68,1983,3825
68,1984,2839
68,1985,1725
68,1974,261
11,2007,1460
67,2015,119
67,2013,598
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,5
67,1997,2
67,1998,83
67,1999,362
67,2014,468
67,2000,2
67,2002,14
67,2003,171
67,2004,40
67,2005,16
67,2006,1098
67,2007,73
67,2008,141
67,2009,200
67,2010,219
67,2011,344
67,2012,414
67,2001,2
68,1986,3822
11,2008,2432
11,2010,1273
63,2004,5
13,2007,322
63,2006,0
13,2006,111
63,2008,12
13,2005,309
13,2004,118
13,2003,11
13,2002,71
13,2001,251
63,2015,19
63,2016,35
209,1997,7
209,1998,9
209,1999,14
209,2000,5
209,2001,1
209,2002,9
209,2003,10
209,2004,15
209,2005,16
209,2006,15
209,2007,15
63,2003,9
63,2002,9
63,2001,0
63,2000,4
14,1961,0
13,2016,1031
13,2015,875
60,1999,4
60,2000,3
60,2001,0
13,2014,737
13,2013,356
60,2004,3
60,2005,1
60,2006,7
13,2000,241
60,2007,1
60,2009,0
13,2012,429
13,2011,273
60,2012,0
13,2010,204
60,2014,0
60,2015,0
60,2016,0
13,2009,188
63,1995,36
63,1998,66
60,2008,0
12,2015,335
12,2014,498
12,2013,416
64,1972,0
11,2012,2181
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1971,0
64,1982,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
11,2011,1697
64,1989,20
64,1990,34
64,1991,48
64,1992,2
64,1993,3
64,1983,0
11,2009,1451
64,1970,0
64,1968,0
12,2012,438
238,2005,12
238,2006,19
12,2009,305
12,2008,331
12,2007,365
12,2006,443
12,2005,329
12,2004,0
12,2003,0
12,2002,0
64,1969,0
12,2001,209
11,2016,2692
11,2015,3100
11,2014,3115
11,2013,3275
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
12,2000,377
68,1987,3535
35,2015,17
68,1989,1836
10,2004,2
10,2005,23
10,2006,14
10,2007,20
70,1992,64
10,2008,23
70,1993,84
10,2009,31
70,1994,59
10,2010,19
70,1995,41
11,1973,0
11,1972,0
11,1971,0
10,2011,34
73,2001,0
11,1970,0
70,1991,0
70,1989,0
10,1994,4
10,1995,992
10,1997,19
10,1999,5
70,1981,0
10,2001,4
10,2002,1
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
10,2003,122
70,1987,0
70,1988,0
70,1990,2
70,2000,18
70,2001,34
70,2002,45
70,2012,71
70,2013,54
70,2014,41
70,2015,25
11,1969,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
74,2006,1
74,2005,10
74,2004,2
74,2003,2
74,2002,5
70,2011,57
11,1963,0
11,1962,0
11,1961,0
10,2012,25
10,2014,4
68,1988,2029
10,2015,18
70,2003,37
10,2016,55
70,2004,36
10,1993,0
75,2009,0
70,2005,46
75,2007,3
70,2006,32
70,2007,36
70,2008,55
70,2009,44
70,2010,37
75,2008,3
70,1980,0
10,2000,2
70,1978,0
68,2006,4185
68,2007,6260
68,2008,7589
79,1967,8336
79,1966,9509
68,2009,5130
68,2010,8403
68,2011,18233
79,1965,7972
68,2012,7596
68,2013,9048
68,2014,7562
70,1979,0
68,2016,7267
70,1961,0
70,1962,0
70,1963,0
68,2005,4283
70,1964,0
68,2004,7556
68,2002,3629
68,1990,1561
68,1991,1600
68,1992,1264
68,1993,665
79,1972,14434
68,1994,1746
68,1995,1818
79,1971,13345
68,1996,2943
68,1997,6795
79,1970,11889
68,1998,2222
68,1999,1012
68,2000,1429
79,1969,8811
79,1968,7843
68,2001,2552
68,2003,7585
70,1965,0
68,2015,6131
70,1967,0
70,1977,0
70,1976,0
10,1992,0
10,1991,0
70,1975,0
73,2014,0
70,1974,0
79,1961,2167
70,1966,0
70,1973,0
70,1972,0
79,1963,4938
11,1974,0
11,1975,570
11,1976,1141
79,1962,4136
74,2001,2
11,1983,1767
11,1978,2348
11,1984,2054
11,1979,2241
11,1980,3197
11,1977,2234
70,1968,0
70,1970,0
79,1964,6777
70,1969,0
70,1971,0
11,1981,2691
11,1982,2253
217,2006,0
155,2012,1
155,2013,1
217,2012,0
217,2004,0
219,2000,0
219,2001,0
215,2011,0
13,2008,322
219,1996,1
219,2002,0
217,2007,0
12,2010,305
12,2011,305
217,2008,0
10,1990,7
217,2009,0
219,1999,0
12,2016,335
219,1997,0
219,1998,0
219,1995,1
217,2013,0
23,2009,6
154,2012,0
219,2003,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
249,2013,0
249,2012,0
249,2011,0
19,2010,0
249,2010,0
219,2012,0
249,2009,0
181,1997,0
19,2005,0
19,2004,0
181,1998,0
181,1999,0
3,2013,0
181,2001,0
19,2011,0
223,2004,0
251,2008,0
251,2007,0
4,2010,13
217,2010,0
4,2003,14
251,2006,0
251,2005,0
223,2005,0
248,1991,390
220,2001,0
20,2004,181
20,2005,181
20,2006,181
219,2013,0
223,2002,0
223,2003,0
220,2013,12
217,2003,0
181,2002,0
19,2003,0
9,2007,0
9,2008,0
9,2009,0
219,2011,0
225,2009,97797
9,2011,0
9,2012,0
9,2006,0
9,2013,0
219,2009,0
219,2008,0
233,2012,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2010,0
181,2005,0
181,2008,0
27,2007,0
181,2006,0
154,1998,0
249,2007,1
154,2010,0
154,2011,0
154,2013,0
14,2000,6
27,2010,0
23,2013,0
23,2012,0
217,2002,0
9,1997,0
181,2007,0
9,1998,0
9,1999,0
27,2006,0
230,2013,0
217,2011,0
223,2009,0
168,2011,0
108,2012,0
108,2013,0
49,1986,25000
49,1985,24000
49,1984,22000
49,1983,20000
49,1982,15000
238,2013,0
49,1981,9000
86,2012,10
86,2011,10
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
49,1980,8000
49,1990,19000
49,1991,18000
49,1992,14000
147,2008,55
169,2003,0
169,2004,0
169,2005,0
147,2007,55
147,2006,55
169,2008,0
147,2005,55
147,2004,55
238,2011,0
238,2012,0
49,1998,14000
49,1997,14000
49,1996,14000
49,1995,14000
49,1994,14000
49,1993,14000
107,2008,0
107,2007,0
107,2005,0
107,2003,0
128,2010,0
128,2009,0
128,2008,0
66,2012,0
66,2013,0
136,2015,0
128,2007,0
114,2004,0
136,2009,0
97,2002,0
136,2008,0
128,2003,0
136,2007,0
128,2002,0
136,2006,0
114,2005,0
136,2004,0
128,2011,0
147,2009,55
273,2013,0
128,2013,0
107,2002,0
107,2000,3
86,2010,10
86,2008,24
86,2007,24
86,2006,24
86,2003,7
114,1995,0
114,1997,0
114,1998,0
114,1999,0
179,2011,2828
179,2012,3587
41,2002,0
114,2003,0
66,2010,0
66,2011,0
128,2012,0
108,2011,0
169,1999,2
108,2010,0
102,2013,124
60,2003,0
60,2010,0
60,2011,0
60,2013,0
108,2003,0
108,2004,0
108,2005,0
63,2007,0
108,2006,0
63,2010,0
250,2009,15
167,2003,0
63,2011,0
299,2000,55000
299,2001,50000
299,2002,45000
158,2012,0
299,2003,45000
102,2012,124
158,2010,0
97,2003,0
99,2006,0
95,2013,23
156,2004,0
156,2005,0
156,2006,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
157,2012,0
158,2007,0
158,2008,0
100,2006,0
153,2000,20
60,2002,0
158,2009,0
158,2011,0
136,2003,0
299,2004,45000
299,2005,46000
168,1999,10
168,2002,0
168,2003,0
168,2004,0
168,2005,0
108,2008,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
108,2009,0
168,2012,0
168,2013,0
238,2008,0
238,2009,0
238,2010,0
168,1998,2
63,2012,0
168,1997,2
209,2012,15
63,2013,0
299,2006,46000
299,2007,46000
299,2008,46000
299,2009,46000
299,2010,46000
299,2011,46000
299,2012,46000
299,2013,46000
299,2014,46000
299,2015,46000
299,2016,46000
209,2008,15
165,2013,0
209,2009,15
209,2010,15
209,2011,15
108,2007,0
136,2002,0
128,2004,0
70,1996,41
130,2002,0
196,2010,9
196,2011,9
196,2012,9
196,2013,9
130,2001,0
130,1999,0
196,2008,13
130,1998,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
126,2006,0
126,2003,0
