geo,year,oranges_mandarines_export_quantity_cce
5500,1999,185225
5500,2000,206581
5500,2001,220501
5500,2002,209276
5500,2003,164693
5500,2004,169572
5500,1994,128205
5500,1981,41892
5500,1980,43628
5500,1979,33147
5404,2009,6364535
5404,2010,5545728
5404,2011,7478536
5404,2012,7904579
5404,2013,7725631
5500,1961,8933
5500,1962,14447
5500,1963,18308
5500,1964,20012
5500,1965,22952
5500,1966,25564
5500,1967,26018
5500,1968,23756
5500,1969,30216
5500,1970,21078
5500,1971,26468
5500,1972,35256
5500,1973,32748
5500,1974,25458
5500,1975,16499
5500,1976,20252
5500,1977,13612
5500,1978,28420
5500,2005,193603
5500,2006,176447
5500,2007,184328
5500,2008,157415
5501,1983,39964
5501,1984,33414
5501,1985,35048
5501,1986,45785
5501,1988,103703
5501,1989,74541
5501,1990,82671
5501,1991,88748
5501,1992,98302
5501,1993,110871
5501,1994,128202
5501,1995,151279
5501,1996,194251
5501,1997,169233
5501,1998,172824
5501,1999,185221
5501,2000,206525
5501,2001,220095
5501,2002,208832
5501,2003,164141
5501,2005,192580
5402,2005,245594
5501,2004,168703
5501,1982,34122
5404,2008,6943037
5501,1981,41891
5501,1979,33142
5500,2009,181157
5500,2010,137808
5500,2011,156774
5500,2012,194579
5500,2013,226544
5501,1961,8933
5501,1962,14446
5501,1963,18306
5501,1964,20010
5501,1965,22951
5501,1966,25560
5501,1967,26008
5501,1968,23756
5501,1969,30213
5501,1970,21076
5501,1971,26467
5501,1972,35255
5501,1973,32747
5501,1974,25458
5501,1975,16498
5501,1976,20250
5501,1977,13607
5501,1978,28419
5501,1980,43626
5404,2007,5517130
5501,1987,58124
5404,2005,5542378
5403,1981,1627986
5403,1982,1827965
5403,1983,1653404
5403,1984,2421912
5403,1985,1908462
5403,1986,2922315
5403,1987,2433993
5403,1988,2270281
5403,1989,2319148
5403,1990,2588497
5403,1991,2639617
5403,1992,3008758
5403,1993,3553286
5403,1994,3750528
5403,1995,3441208
5403,1996,3551221
5403,1997,3674572
5403,1998,3658198
5403,1999,3465141
5403,2000,4016431
5403,2001,3653076
5403,2002,4300458
5403,2003,4707838
5403,1980,1789675
5403,2004,4605872
5403,1979,1893964
5403,1977,2093427
5402,2008,436462
5402,2009,424183
5404,2006,5686069
5402,2007,309606
5402,2010,456759
5402,2011,411408
5402,2012,400046
5402,2013,455925
5403,1961,1208543
5403,1962,1405181
5403,1963,966348
5403,1964,1659487
5403,1966,1599055
5403,1967,1554842
5403,1968,1408132
5403,1969,1447157
5403,1970,1860337
5403,1971,1549475
5403,1972,1830934
5403,1973,1956756
5403,1974,1924922
5403,1975,1953778
5403,1976,2102577
5403,1978,1954688
5403,2005,4088417
5403,1965,1547927
5403,2007,4807465
5404,1981,635186
5404,1982,529824
5404,1983,628757
5404,1984,700210
5404,1985,689892
5404,1986,860470
5404,1987,1099591
5404,1988,969059
5404,1989,1190209
5404,1990,1060744
5404,1991,1138021
5404,1980,525048
5404,1992,1201707
5404,1994,3202868
5404,1995,3318337
5404,1997,3642996
5404,1998,4268034
5404,1999,4803781
5404,2000,3905657
5404,2004,5131524
5403,2006,4422296
5404,2001,4287594
5404,2003,4784207
5404,2002,4186473
5404,1993,2250854
5404,1979,434071
5404,1996,3633384
5404,1977,404525
5403,2010,4706640
5403,2009,4582286
5404,1978,358299
5403,2012,5683533
5403,2013,5862096
5404,1961,26706
5404,1963,44884
5404,1964,35832
5404,1965,41031
5403,2008,4446860
5404,1966,91769
5404,1962,30822
5404,1968,73001
5404,1976,379932
5404,1975,420713
5404,1974,381595
5404,1973,375566
5404,1967,50051
5404,1972,423099
5403,2011,5031331
5404,1971,247690
5404,1969,122047
5404,1970,177881
117,1977,1817
117,1993,4616
117,1992,1156
117,1991,2201
117,1979,685
117,1990,429
117,1989,405
117,1988,1637
117,1978,1470
117,1987,16430
117,1986,12863
117,1980,743
117,1984,794
117,1983,1165
117,1982,546
117,1981,533
117,1994,45682
117,1985,615
117,2004,7322
117,1996,52542
146,1992,0
146,1993,0
117,2013,5329
146,1994,2467
117,1976,0
117,2012,4460
117,2011,4671
117,2010,7455
117,2009,16283
117,1995,39281
117,2008,12223
117,2006,6775
117,2005,8143
117,2003,9052
117,2002,9123
117,2001,9745
117,2000,6210
117,1999,10349
117,1998,17224
117,1997,69125
117,2007,5241
117,1975,0
174,2005,14418
117,1973,0
174,2001,10154
174,2000,21073
174,1999,15291
174,1998,24526
174,1997,52752
174,1996,11693
174,1995,6275
174,1994,11292
174,1993,4053
174,1992,6497
174,1991,4012
174,1990,5166
174,1989,1871
174,1988,1965
174,1987,2773
146,1995,639
174,1986,2881
174,1985,2363
174,1984,2226
174,2002,41970
117,1974,2
174,2003,145913
174,2006,57136
117,1972,0
117,1971,0
117,1970,0
117,1969,18
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,99141
174,2012,135302
174,2011,55809
174,2010,80752
174,2009,43932
174,2008,37082
174,2007,30760
174,2004,30629
146,1996,987
183,1993,3280
146,1998,213
183,2010,32240
183,2009,16826
183,2008,14613
183,2007,14352
183,2006,1638
183,2005,2265
183,2004,2476
183,2003,3368
183,2011,18940
183,2002,1835
183,2000,1110
183,1999,1870
183,1998,1747
183,1997,5013
183,1996,26090
183,1995,2803
183,1994,12934
183,1992,609
183,2001,4943
183,2012,18284
183,2013,20726
185,1992,872
185,2010,10228
185,2009,18086
174,1983,1589
185,2008,23590
185,2007,27328
185,2006,40283
185,2005,23465
185,2004,21561
185,2003,19678
185,2002,18215
185,2001,10837
185,2000,7145
185,1999,6351
185,1998,2130
185,1997,4408
185,1996,3434
185,1995,3345
185,1994,5813
185,1993,278
183,1991,347
183,1990,429
183,1989,5971
183,1988,3719
183,1964,2015
183,1963,1013
183,1962,0
183,1961,1762
146,2013,3930
146,2012,3787
146,2011,4159
146,2010,2807
146,2009,2838
146,2008,1838
146,2007,1444
146,2006,534
146,2005,1117
146,2004,1702
146,2003,792
146,2002,540
146,2001,213
146,2000,182
146,1999,0
183,1965,2100
146,1997,213
183,1966,2038
183,1968,0
183,1987,0
183,1986,6835
183,1985,0
183,1984,0
183,1983,0
183,1982,6657
183,1981,7248
183,1980,7259
183,1979,7311
183,1978,7335
183,1977,7588
183,1976,9302
183,1975,6265
183,1974,0
183,1973,6067
183,1972,3724
183,1971,0
183,1970,616
183,1969,3046
183,1967,1043
174,1982,343
171,1983,908
174,1980,1371
171,1969,14
171,1968,6
171,1967,8
171,1966,7
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1970,6
171,1961,0
170,2012,92643
170,2011,81189
170,2010,67345
170,2009,46143
170,2008,65491
170,2007,45599
170,2006,34845
170,2005,29546
170,2013,94330
171,1971,8
171,1972,13
171,1973,10
171,1993,756
171,1992,584
171,1991,1199
171,1990,2800
171,1989,2090
171,1988,1660
171,1987,2269
171,1986,2477
171,1985,2189
171,1984,1685
171,1982,484
171,1981,309
171,1980,149
171,1979,89
171,1978,67
171,1977,0
171,1976,0
171,1975,23
171,1974,23
170,2004,19637
170,2003,12094
170,2002,11711
170,2001,6468
170,1977,0
170,1976,98
170,1975,8
170,1974,138
170,1973,182
170,1972,90
170,1971,539
170,1970,480
170,1969,544
170,1968,38
170,1967,52
170,1966,15
170,1965,4
170,1964,0
170,1963,164
170,1962,284
170,1961,300
185,2011,8751
169,2013,3260
170,1978,86
171,1994,1151
170,1979,498
170,1981,0
170,2000,1732
170,1999,1054
170,1998,23
170,1997,753
170,1996,966
170,1995,398
170,1994,591
170,1993,67
170,1992,333
170,1991,463
170,1990,1124
170,1989,1344
170,1988,1560
170,1987,897
170,1986,892
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1980,0
171,1995,937
171,1996,1055
171,1997,3265
173,2009,106613
173,2008,126096
173,2007,131908
173,2006,154134
173,2005,139574
173,2004,73889
173,2003,142652
173,2002,97805
173,2001,30355
173,2000,25526
173,1999,11914
173,1998,9385
173,1997,14028
173,1996,10120
173,1995,7900
173,1994,12393
173,1993,9760
173,1992,2637
173,1991,0
173,2010,118968
173,1990,0
173,2011,112721
173,2013,128840
174,1979,1246
174,1978,354
174,1977,82
174,1976,317
174,1975,215
174,1974,353
174,1973,167
174,1972,26
174,1971,29
174,1970,34
174,1969,43
174,1968,36
174,1967,32
174,1966,19
174,1965,41
174,1964,176
174,1963,36
174,1962,60
174,1961,26
173,2012,122258
174,1981,408
173,1989,0
173,1987,0
173,1963,0
173,1962,0
173,1961,0
171,2013,7351
171,2012,7294
171,2011,5813
171,2010,7041
171,2009,8301
171,2008,12724
171,2007,8542
171,2006,10055
171,2005,4953
171,2004,2461
171,2003,4199
171,2002,3595
171,2001,10097
171,2000,4293
171,1999,349
171,1998,245
173,1964,0
173,1988,0
173,1965,0
173,1967,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1966,0
185,2012,27993
244,1961,0
184,1961,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1998,0
244,1989,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1988,0
244,1999,0
244,2000,0
244,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,146
194,1961,0
244,2013,122
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
191,2004,215
191,2003,100
191,2002,72
191,2001,30
191,2000,30
191,1999,30
191,1998,28
191,1997,32
191,1996,108
191,1995,205
191,1994,329
191,1993,435
191,1992,539
191,1991,635
191,1990,856
191,1989,660
191,1988,328
191,1987,189
191,1986,153
191,2005,241
194,1968,0
191,2006,92
191,2008,13
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2013,2
191,2012,7
191,2011,8
191,2010,22
191,2009,23
191,2007,53
194,1969,0
194,1970,20
194,1971,0
195,1983,81
195,1982,180
195,1981,283
195,1980,346
195,1979,272
195,1978,361
195,1977,476
195,1976,199
195,1975,424
195,1974,343
195,1973,283
195,1972,277
195,1971,324
195,1970,679
195,1969,92
195,1968,55
195,1967,0
195,1966,0
195,1965,2
195,1984,106
195,1964,0
195,1985,60
195,1987,5
169,2012,4144
195,2005,176
195,2004,40
195,2003,192
195,2002,84
195,2001,104
195,2000,16
195,1999,96
195,1998,19
195,1997,0
195,1996,12
195,1995,13
195,1994,32
195,1993,100
195,1992,92
195,1991,32
195,1990,44
195,1989,160
195,1988,12
195,1986,2
191,1985,77
195,1963,0
195,1961,0
194,1990,2123
194,1989,4849
194,1988,4323
194,1987,7866
194,1986,3024
194,1985,5287
194,1984,8194
194,1983,5196
194,1982,6008
194,1981,9091
194,1980,7911
194,1979,4989
194,1978,386
194,1977,657
194,1976,11236
194,1975,4447
194,1974,4003
194,1973,788
194,1972,263
194,1991,20255
195,1962,0
194,1992,23421
194,1994,11486
194,2013,321145
194,2012,281320
194,2011,416836
194,2010,406922
194,2009,250429
194,2008,196398
194,2007,149335
194,2006,109085
194,2005,82354
194,2004,65745
194,2003,23137
194,2002,26562
194,2001,12988
194,2000,14188
194,1999,6240
194,1998,14908
194,1997,16591
194,1996,24572
194,1995,14008
194,1993,19889
185,2013,13794
191,1984,235
191,1982,48
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1973,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,894
184,2011,672
184,2010,260
184,2009,8
184,2008,20
188,1963,0
188,1974,0
188,1975,0
188,1976,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
184,2007,0
184,2006,0
184,2005,4
184,2004,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1981,0
188,1996,0
184,1982,0
184,1984,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1983,0
188,1997,0
188,1998,0
188,1999,0
189,2011,0
189,2010,0
189,2009,1
189,2008,1
189,2007,1
189,2006,4
189,2005,3
189,2004,1
189,2003,6
189,2002,6
189,2001,1
189,2000,3
189,1999,11
189,1998,0
189,1997,0
189,1996,45
189,1995,15
189,1994,1
189,1993,1
189,2012,0
189,1992,19
189,2013,0
191,1962,0
191,1981,83
191,1980,59
191,1979,210
191,1978,0
191,1977,0
191,1976,38
191,1975,19
191,1974,40
191,1973,41
191,1972,47
191,1971,17
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1961,0
191,1983,97
189,1991,17
189,1989,26
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,24
188,2011,24
188,2010,24
188,2009,24
188,2008,24
188,2007,24
188,2006,20
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
189,1966,0
189,1990,14
189,1967,0
189,1969,0
189,1988,12
189,1987,24
189,1986,25
189,1985,32
189,1984,18
189,1983,67
189,1982,27
189,1981,21
189,1980,13
189,1979,65
189,1978,96
189,1977,83
189,1976,11
189,1975,52
189,1974,41
189,1973,80
189,1972,0
189,1971,0
189,1970,0
189,1968,0
169,2011,3400
153,1977,0
169,2009,2107
150,1975,201218
150,1974,179738
150,1973,173157
150,1972,251353
150,1971,165182
150,1970,98694
150,1969,57010
150,1968,34504
150,1976,125969
150,1967,17037
150,1965,16200
150,1964,11463
150,1963,9123
150,1962,9935
150,1961,9737
149,2013,80927
149,2012,70560
149,2011,60357
150,1966,58074
150,1977,136660
150,1978,118401
150,1979,132128
150,1998,991072
150,1997,1061573
150,1996,1257349
150,1995,1024941
150,1994,1116650
150,1993,797727
150,1992,526093
150,1991,467591
150,1990,422476
150,1989,603410
150,1988,425655
150,1987,545871
150,1986,388009
150,1985,288109
150,1984,294691
150,1983,289356
150,1982,206552
150,1981,203000
150,1980,150090
149,2010,26037
149,2009,60965
149,2008,428
149,2007,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1984,0
150,1999,1430932
149,1985,0
149,1987,0
149,2006,0
149,2005,220
149,2004,9389
149,2003,17457
149,2002,35
149,2001,100
149,2000,38
149,1999,12043
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,170
149,1989,100
149,1988,0
149,1986,400
150,2000,1015183
150,2001,1374089
150,2002,1454896
156,1961,2
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,16
153,2003,8
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
156,1962,0
153,1995,0
156,1963,5
156,1965,4
156,1984,516
156,1983,479
156,1982,462
156,1981,153
156,1980,187
156,1979,174
156,1978,7
156,1977,12
156,1976,17
156,1975,12
156,1974,22
156,1973,22
156,1972,14
156,1971,20
156,1970,6
156,1969,5
156,1968,2
156,1967,1
156,1966,6
156,1964,6
149,1964,0
153,1994,0
153,1992,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,3695142
150,2012,3812539
150,2011,3102542
150,2010,1794411
150,2009,2479400
150,2008,2784042
150,2007,2235296
150,2006,2153359
150,2005,1872751
150,2004,1499853
150,2003,1617714
153,1969,0
153,1993,0
153,1970,0
153,1972,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
195,2006,184
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1971,0
156,1985,820
149,1963,0
149,1961,0
143,2004,393498
143,2003,484119
143,2002,445291
143,2001,456039
143,2000,501018
143,1999,657667
143,1998,624682
143,1997,532670
143,2005,560597
143,1996,647365
143,1994,546497
143,1993,522243
143,1992,525631
143,1991,714540
143,1990,519051
143,1989,592832
143,1988,609812
143,1987,499926
143,1995,428185
143,2006,513116
143,2007,499889
143,2008,624411
144,1974,13045
144,1973,7740
144,1972,8185
144,1971,6950
144,1970,7869
144,1969,4659
144,1968,4639
144,1967,4164
144,1966,4658
144,1965,4477
144,1964,6954
144,1963,3950
144,1962,3390
144,1961,2380
143,2013,522585
143,2012,498297
143,2011,544345
143,2010,553427
143,2009,452292
143,1986,593837
143,1985,587680
143,1984,550106
143,1983,555263
273,2012,1099
273,2011,791
273,2010,1413
273,2009,999
273,2008,1414
273,2007,1343
273,2006,714
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
273,2013,776
144,1975,7000
143,1961,349444
143,1963,362356
143,1982,628456
143,1981,643801
143,1980,782535
143,1979,592487
143,1978,681199
143,1977,563758
143,1976,540446
143,1975,460437
143,1974,565440
143,1973,727190
143,1972,606128
143,1971,548119
143,1970,650033
143,1969,596418
143,1968,597270
143,1967,522559
143,1966,468815
143,1965,437357
143,1964,490708
143,1962,347108
144,1976,4000
144,1977,1900
144,1978,7500
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1991,0
147,1971,0
147,1992,0
147,1994,0
147,2013,1720
147,2012,738
147,2011,243
147,2010,243
147,2009,247
147,2008,307
147,2007,309
147,2006,884
147,2005,767
147,2004,635
147,2003,98
147,2002,395
147,2001,93
147,2000,591
147,1999,124
147,1998,676
147,1997,860
147,1996,0
147,1995,0
147,1993,0
149,1962,0
147,1970,0
147,1968,0
144,1997,400
144,1996,1000
144,1995,1000
144,1994,1000
144,1993,3600
144,1992,4800
144,1991,7100
144,1990,10900
144,1989,11400
144,1988,6500
144,1987,6000
144,1986,6300
144,1985,6400
144,1984,7000
144,1983,2000
144,1982,8300
144,1981,14400
144,1980,12000
144,1979,10000
144,1998,500
147,1969,0
144,1999,3000
144,2001,1100
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,710
144,2012,710
144,2011,710
144,2010,676
144,2009,171
144,2008,178
144,2007,178
144,2006,178
144,2005,178
144,2004,130
144,2003,1100
144,2002,1100
144,2000,800
169,2010,1485
156,1986,856
156,1988,1685
165,1999,58381
165,1998,63604
165,1997,98167
165,1996,44720
165,1995,39866
165,1994,30103
165,1993,36482
165,1992,34186
165,2000,83874
165,1991,25293
165,1989,24959
165,1988,19704
165,1987,28406
165,1986,29333
165,1985,32658
165,1984,37153
165,1983,41060
165,1982,24888
165,1990,21103
165,2001,109540
165,2002,125788
165,2003,102801
166,1969,36
166,1968,41
166,1967,30
166,1966,53
166,1965,90
166,1964,90
166,1963,90
166,1962,50
166,1961,60
165,2013,424768
165,2012,410041
165,2011,369583
165,2010,391350
165,2009,204321
165,2008,227891
165,2007,150081
165,2006,204088
165,2005,108612
165,2004,158601
165,1981,20330
165,1980,55379
165,1979,57360
165,1978,34251
221,2007,1853
221,2006,5989
221,2005,1862
221,2004,5332
221,2003,4301
221,2002,3082
221,2001,9642
221,2000,513
221,1999,146
221,1998,205
221,1997,6611
221,1996,352
221,1995,0
221,1994,124
221,1993,200
221,1992,168
221,1991,307
221,1990,500
162,2013,899
221,2008,3865
166,1970,31
221,2009,6741
221,2011,5086
165,1977,89600
165,1976,54420
165,1975,101031
165,1974,16227
165,1973,21183
165,1972,14712
165,1971,11910
165,1970,13525
165,1969,7446
165,1968,6947
165,1967,4144
165,1966,235
165,1965,5588
165,1964,827
165,1963,60
165,1962,4
165,1961,30
221,2013,2485
221,2012,4385
221,2010,5063
166,1971,16
166,1972,16
166,1973,34
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,180
169,1978,58
169,1977,715
169,1976,518
169,1975,1715
169,1974,1000
169,1973,830
169,1972,495
169,1971,90
169,1970,285
169,1969,195
169,1968,0
169,1967,664
169,1986,0
169,1966,0
169,1987,0
169,1989,0
169,2008,2376
169,2007,1078
169,2006,3344
169,2005,2580
169,2004,2487
169,2003,2650
169,2002,407
169,2001,2320
169,2000,3176
169,1999,1523
169,1998,11502
169,1997,4408
169,1996,1685
169,1995,713
169,1994,16
169,1993,0
169,1992,200
169,1991,0
169,1990,0
169,1988,0
162,2012,1334
169,1965,89
169,1963,49
166,1992,39
166,1991,24
166,1990,2
166,1989,0
166,1988,0
166,1987,0
166,1986,21
166,1985,0
166,1984,8
166,1983,6
166,1982,8
166,1981,23
166,1980,1
166,1979,1
166,1978,17
166,1977,21
166,1976,17
166,1975,10
166,1974,31
166,1993,28
169,1964,0
166,1994,0
166,1996,0
169,1962,25
169,1961,0
166,2013,5766
166,2012,6582
166,2011,1252
166,2010,571
166,2009,860
166,2008,883
166,2007,376
166,2006,256
166,2005,92
166,2004,121
166,2003,2
166,2002,0
166,2001,84
166,2000,16
166,1999,76
166,1998,0
166,1997,12
166,1995,17
156,1987,603
162,2011,1735
162,2009,2184
157,1999,600
157,1998,105
157,1997,329
157,1996,0
157,1995,104
157,1994,15
157,1993,89
157,1992,281
157,2000,132
157,1991,516
157,1989,205
157,1988,0
157,1987,163
157,1986,285
157,1985,243
157,1984,368
157,1983,45
157,1982,71
157,1990,0
157,2001,97
157,2002,0
157,2003,15861
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,65555
157,2012,83100
157,2011,75143
157,2010,57702
157,2009,73777
157,2008,37708
157,2007,35254
157,2006,4493
157,2005,20093
157,2004,14845
157,1981,428
157,1980,123
157,1979,168
157,1978,147
156,2007,4751
156,2006,2740
156,2005,2610
156,2004,2679
156,2003,1898
156,2002,3065
156,2001,2308
156,2000,2163
156,1999,2972
156,1998,3179
156,1997,2803
156,1996,15244
156,1995,14289
156,1994,2813
156,1993,1913
156,1992,2981
156,1991,1646
156,1990,2378
156,1989,720
156,2008,3065
158,1970,0
156,2009,3041
156,2011,4321
157,1977,4
157,1976,601
157,1975,1710
157,1974,149
157,1973,149
157,1972,722
157,1971,255
157,1970,38
157,1969,0
157,1968,0
157,1967,15
157,1966,15
157,1965,118
157,1964,205
157,1963,432
157,1962,293
157,1961,151
156,2013,6906
156,2012,5428
156,2010,6954
158,1971,0
158,1972,0
158,1973,0
162,1985,874
162,1984,689
162,1983,154
162,1982,402
162,1981,891
162,1980,416
162,1979,873
162,1978,352
162,1977,634
162,1976,1506
162,1975,499
162,1974,583
162,1973,1748
162,1972,4315
162,1971,7871
162,1970,1286
162,1969,567
162,1968,213
162,1967,28
162,1986,953
162,1966,540
162,1987,669
162,1989,404
162,2008,1545
162,2007,1361
162,2006,1812
162,2005,2190
162,2004,1453
162,2003,2699
162,2002,2601
162,2001,2074
162,2000,2326
162,1999,2906
162,1998,5525
162,1997,4722
162,1996,5983
162,1995,2973
162,1994,8660
162,1993,10857
162,1992,8057
162,1991,4372
162,1990,772
162,1988,336
162,2010,1458
162,1965,100
162,1963,124
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1993,0
162,1964,624
158,1994,0
158,1996,0
162,1962,64
162,1961,86
158,2013,1855
158,2012,1270
158,2011,0
158,2010,4
158,2009,4
158,2008,4
158,2007,20
158,2006,0
158,2005,10
158,2004,0
158,2003,0
158,2002,0
158,2001,28
158,2000,1
158,1999,0
158,1998,0
158,1997,0
158,1995,0
195,2007,145
210,2000,9355
195,2009,796
229,2010,132103
229,2009,117745
229,2008,118644
229,2007,113695
229,2006,135343
229,2005,105438
229,2004,172327
229,2003,101007
229,2011,107599
229,2002,89792
229,2000,92066
229,1999,109795
229,1998,85487
229,1997,87940
229,1996,78366
229,1995,83908
229,1994,112792
229,1993,57977
229,2001,108359
229,2012,121130
229,2013,187743
215,1961,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
229,1992,76927
229,1991,78207
229,1990,55581
229,1989,45979
229,1965,5202
229,1964,6312
229,1963,6156
229,1962,7795
229,1961,7249
225,2013,79884
225,2012,67428
225,2011,65867
225,2010,76551
225,2009,85713
225,2008,142418
225,2007,180933
225,2006,45423
225,2005,61872
225,2004,42783
225,2003,34752
225,2002,28175
225,2001,14800
225,2000,12000
229,1966,5888
215,1981,0
229,1967,6464
229,1969,7318
229,1988,40980
229,1987,47336
229,1986,38674
229,1985,34291
229,1984,33658
229,1983,36254
229,1982,37176
229,1981,36595
229,1980,35468
229,1979,41702
229,1978,34247
229,1977,41859
229,1976,28582
229,1975,12489
229,1974,8664
229,1973,7746
229,1972,5524
229,1971,3290
229,1970,5040
229,1968,8003
225,1999,8000
215,1982,0
215,1984,0
231,1995,1571750
231,1994,1525254
231,1993,1567145
231,1992,1732937
231,1991,1373573
231,1990,1789210
231,1989,992556
231,1988,1045380
231,1996,1602542
231,1987,823695
231,1985,820613
231,1984,1270506
231,1983,1350372
231,1982,1086834
231,1981,1183908
231,1980,1222620
231,1979,802367
231,1978,861611
231,1986,775353
231,1997,1921222
231,1998,2014659
231,1999,1712163
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,2025032
231,2012,2032339
231,2011,3123342
231,2010,2514258
231,2009,1596818
231,2008,1668443
231,2007,1453502
231,2006,1454701
231,2005,1485050
231,2004,1563603
231,2003,1566946
231,2002,1830360
231,2001,1628085
231,2000,1919630
231,1977,1114078
231,1976,1085966
231,1975,1007654
231,1974,811668
215,2003,1145
215,2002,319
215,2001,639
215,2000,589
215,1999,378
215,1998,550
215,1997,216
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,2004,934
215,1983,0
215,2005,1039
215,2007,1185
231,1973,741190
231,1972,670187
231,1971,646203
231,1970,624505
231,1969,517717
231,1968,425615
231,1967,580932
231,1966,451973
231,1965,401559
