geo,year,wool_clean_eq_production_cle
84,1964,12800.0
84,1965,12373.0
84,1966,12316.0
84,1967,12520.0
84,1968,12229.0
84,1969,12558.0
84,1970,12381.0
84,1971,12623.0
84,1972,12859.0
84,1973,13586.0
84,1974,14280.0
84,1975,14210.0
84,1976,14173.0
84,1977,13968.0
84,1978,14046.0
84,1979,14841.0
84,1980,14894.0
84,1981,15173.0
84,1982,15320.0
84,1983,14386.0
84,1984,14461.0
84,1985,14570.0
84,1986,14848.0
84,1987,14793.0
84,1988,14963.0
84,1989,15235.0
84,1990,14981.0
84,1991,14971.0
84,1992,16307.0
84,1993,16606.0
84,1994,14897.0
84,1995,14978.0
84,1996,15038.0
84,1997,14991.0
84,1998,14992.0
84,1999,15062.0
84,2000,15445.0
84,2001,15330.0
84,2002,15122.0
84,2003,14393.0
84,2004,14226.0
84,2005,14072.0
84,2006,13898.0
84,2007,13546.0
84,2008,12500.0
84,2009,11920.0
84,2010,12100.0
84,2011,12250.0
84,2012,12800.0
84,2013,12800.0
97,1961,13900.0
97,1962,13900.0
97,1963,14100.0
97,1964,15400.0
97,1965,14900.0
97,1966,14700.0
97,1967,14900.0
97,1968,16100.0
97,1969,15929.0
97,1970,14466.0
97,1971,13089.0
97,1972,12263.0
97,1973,11218.0
97,1974,12274.0
97,1975,12422.0
97,1976,12684.0
97,1977,13861.0
97,1978,15108.0
97,1979,15921.0
97,1980,16972.0
97,1981,17187.0
97,1982,18184.0
97,1983,18084.0
97,1984,17321.0
97,1985,15887.0
97,1986,14262.0
97,1987,14196.0
97,1988,13658.0
97,1989,12299.0
97,1990,10297.0
97,1991,5905.0
97,1992,6336.0
97,1993,5732.0
97,1994,5425.0
97,1995,4584.0
97,1996,4540.0
97,1997,4143.0
97,1998,4264.0
97,1999,4737.0
97,2000,4714.0
97,2001,6267.0
97,2002,6443.0
97,2003,6560.0
97,2004,7503.0
97,2005,7037.0
97,2006,6569.0
97,2007,6443.0
97,2008,6345.0
97,2009,6224.0
97,2010,5700.0
97,2011,5350.0
97,2012,5354.0
97,2013,5377.0
99,1961,3800.0
99,1962,3700.0
99,1963,3400.0
99,1964,3200.0
99,1965,3400.0
99,1966,3700.0
99,1967,3800.0
99,1968,3500.0
99,1969,3558.0
99,1970,2123.0
99,1971,2000.0
99,1972,2137.0
99,1973,2254.0
99,1974,2286.0
99,1975,2334.0
99,1976,2368.0
99,1977,2470.0
99,1978,2653.0
99,1979,2638.0
99,1980,2397.0
99,1981,2490.0
99,1982,2390.0
99,1983,2299.0
99,1984,2242.0
99,1985,2235.0
99,1986,2250.0
99,1987,2250.0
99,1988,2250.0
99,1989,1938.0
99,1990,1661.0
99,1991,1946.0
99,1992,1800.0
99,1993,1500.0
99,1994,1395.0
99,1995,1296.0
99,1996,1350.0
99,1997,1360.0
99,1998,1405.0
99,1999,1315.0
99,2000,1890.0
99,2001,1890.0
99,2002,1047.0
99,2003,1046.0
99,2004,1284.0
99,2005,1139.0
99,2006,1001.0
99,2007,821.0
99,2008,1062.0
99,2009,1074.0
99,2010,1107.0
99,2011,1500.0
99,2012,1476.0
99,2013,1204.0
100,1961,53000.0
100,1962,53500.0
100,1963,54000.0
100,1964,54300.0
100,1965,54800.0
100,1966,56900.0
100,1967,60100.0
100,1968,49800.0
100,1969,56900.0
100,1970,58500.0
100,1971,63400.0
100,1972,57169.0
100,1973,48900.0
100,1974,49600.0
100,1975,50400.0
100,1976,52200.0
100,1977,56100.0
100,1978,55425.0
100,1979,51600.0
100,1980,53400.0
100,1981,55300.0
100,1982,57600.0
100,1983,60300.0
100,1984,63500.0
100,1985,65300.0
100,1986,66800.0
100,1987,67000.0
100,1988,68100.0
100,1989,69600.0
100,1990,68800.0
100,1991,69500.0
100,1992,64800.0
100,1993,66600.0
100,1994,67800.0
100,1995,70800.0
100,1996,74200.0
100,1997,76200.0
100,1998,78400.0
100,1999,79900.0
100,2000,80800.0
100,2001,82700.0
100,2002,84300.0
100,2003,81000.0
100,2004,74500.0
100,2005,75000.0
100,2006,75308.0
100,2007,73528.0
100,2008,71701.0
100,2009,72224.0
100,2010,71891.0
100,2011,74700.0
100,2012,77100.0
100,2013,77800.0
101,1961,10200.0
101,1962,10500.0
101,1963,10500.0
101,1964,10950.0
101,1965,10950.0
101,1966,11040.0
101,1967,11100.0
101,1968,10665.0
101,1969,8994.0
101,1970,9981.0
101,1971,9420.0
101,1972,8988.0
101,1973,10641.0
101,1974,10209.0
101,1975,10122.0
101,1976,10809.0
101,1977,11592.0
101,1978,10833.0
101,1979,12216.0
101,1980,12372.0
101,1981,12531.0
101,1982,12693.0
101,1983,14094.0
101,1984,14367.0
101,1985,14670.0
101,1986,15840.0
101,1987,16088.0
101,1988,17475.0
101,1989,17731.0
101,1990,18017.0
101,1991,18325.0
101,1992,18705.0
101,1993,18720.0
101,1994,20224.0
101,1995,21508.0
101,1996,23173.0
101,1997,23093.0
101,1998,21432.0
101,1999,21677.0
101,2000,22281.0
101,2001,22203.0
101,2002,22922.0
101,2003,23432.0
101,2004,24225.0
101,2005,24981.0
101,2006,24400.0
101,2007,26836.0
101,2008,28816.0
101,2009,30598.0
101,2010,30750.0
101,2011,30750.0
101,2012,30750.0
101,2013,30750.0
102,1961,29091.0
102,1962,30909.0
102,1963,32727.0
102,1964,34545.0
102,1965,34545.0
102,1966,38000.0
102,1967,38000.0
102,1968,39000.0
102,1969,38000.0
102,1970,38000.0
102,1971,40895.0
102,1972,37247.0
102,1973,34000.0
102,1974,35000.0
102,1975,35000.0
102,1976,33000.0
102,1977,34000.0
102,1978,34000.0
102,1979,33000.0
102,1980,31000.0
102,1981,32000.0
102,1982,34000.0
102,1983,36000.0
102,1984,38000.0
102,1985,40000.0
102,1986,42700.0
102,1987,41000.0
102,1988,40700.0
102,1989,45000.0
102,1990,44600.0
102,1991,44700.0
102,1992,46000.0
102,1993,49700.0
102,1994,50300.0
102,1995,50900.0
102,1996,51499.0
102,1997,57000.0
102,1998,62700.0
102,1999,73907.0
102,2000,75000.0
102,2001,60938.0
102,2002,72000.0
102,2003,73000.0
102,2004,73100.0
102,2005,75300.0
102,2006,75300.0
102,2007,75400.0
102,2008,70000.0
102,2009,70000.0
102,2010,69000.0
102,2011,70200.0
102,2012,69300.0
102,2013,68300.0
103,1961,19700.0
103,1962,20500.0
103,1963,19700.0
103,1964,19700.0
103,1965,19700.0
103,1966,19700.0
103,1967,19700.0
103,1968,20500.0
103,1969,22877.0
103,1970,23350.0
103,1971,24211.0
103,1972,24600.0
103,1973,23200.0
103,1974,24650.0
103,1975,25665.0
103,1976,26100.0
103,1977,25100.0
103,1978,14105.0
103,1979,15035.0
103,1980,16275.0
103,1981,18910.0
103,1982,20925.0
103,1983,24947.0
103,1984,23918.0
103,1985,23643.0
103,1986,25391.0
103,1987,25141.0
103,1988,24746.0
103,1989,30892.0
103,1990,33772.0
103,1991,31382.0
103,1992,31843.0
103,1993,26954.0
103,1994,22244.0
103,1995,16753.0
103,1996,12803.0
103,1997,18000.0
103,1998,18750.0
103,1999,20054.0
103,2000,23383.0
103,2001,28871.0
103,2002,25180.0
103,2003,24265.0
103,2004,24350.0
103,2005,24436.0
103,2006,24572.0
103,2007,24687.0
103,2008,24793.0
103,2009,25150.0
103,2010,25350.0
103,2011,25150.0
103,2012,25150.0
103,2013,25150.0
104,1961,20825.0
104,1962,21927.0
104,1963,21678.0
104,1964,21300.0
104,1965,21600.0
104,1966,21300.0
104,1967,18800.0
104,1968,18800.0
104,1969,17814.0
104,1970,17851.0
104,1971,19689.0
104,1972,18809.0
104,1973,18295.0
104,1974,18790.0
104,1975,18557.0
104,1976,17547.0
104,1977,16102.0
104,1978,16177.0
104,1979,19780.0
104,1980,15386.0
104,1981,15850.0
104,1982,12560.0
104,1983,14060.0
104,1984,13117.0
104,1985,14538.0
104,1986,15699.0
104,1987,16985.0
104,1988,20150.0
104,1989,23250.0
104,1990,26350.0
104,1991,27900.0
104,1992,20791.0
104,1993,20985.0
104,1994,20423.0
104,1995,20400.0
104,1996,18800.0
104,1997,18800.0
104,1998,18800.0
104,1999,18800.0
104,2000,18507.0
104,2001,17040.0
104,2002,17783.0
104,2003,17769.0
104,2004,17818.0
104,2005,17786.0
104,2006,17338.0
104,2007,19800.0
104,2008,20070.0
104,2009,20511.0
104,2010,20800.0
104,2011,21000.0
104,2012,21300.0
104,2013,20800.0
105,1961,544.0
105,1962,560.0
105,1963,592.0
105,1964,592.0
105,1965,640.0
105,1966,640.0
105,1967,640.0
105,1968,640.0
105,1969,640.0
105,1970,640.0
105,1971,640.0
105,1972,608.0
105,1973,608.0
105,1974,624.0
105,1975,656.0
105,1976,640.0
105,1977,912.0
105,1978,960.0
105,1979,880.0
105,1980,1040.0
105,1981,960.0
105,1982,960.0
105,1983,960.0
105,1984,960.0
105,1985,960.0
105,1986,1040.0
105,1987,1120.0
105,1988,1440.0
105,1989,1360.0
105,1990,1200.0
105,1991,1200.0
105,1992,1200.0
105,1993,1040.0
105,1994,1104.0
105,1995,1168.0
105,1996,1224.0
105,1997,1200.0
105,1998,1152.0
105,1999,1152.0
105,2000,1280.0
105,2001,1345.0
105,2002,1375.0
105,2003,1410.0
105,2004,1470.0
105,2005,1540.0
105,2006,1600.0
105,2007,1550.0
105,2008,1535.0
105,2009,1535.0
105,2010,1600.0
105,2011,1680.0
105,2012,1901.0
105,2013,1901.0
106,1961,18800.0
106,1962,18200.0
106,1963,18500.0
106,1964,17800.0
106,1965,17800.0
106,1966,18200.0
106,1967,18100.0
106,1968,17600.0
106,1969,17800.0
106,1970,17300.0
106,1971,16724.0
106,1972,16400.0
106,1973,16400.0
106,1974,16900.0
106,1975,17200.0
106,1976,17600.0
106,1977,17900.0
106,1978,18345.0
106,1979,18648.0
106,1980,18950.0
106,1981,19329.0
106,1982,18800.0
106,1983,18833.0
106,1984,18873.0
106,1985,19024.0
106,1986,19921.0
106,1987,19684.0
106,1988,20128.0
106,1989,20424.0
106,1990,20868.0
106,1991,21460.0
106,1992,20276.0
106,1993,18824.0
106,1994,19105.0
106,1995,16746.0
106,1996,17255.0
106,1997,16792.0
106,1998,15740.0
106,1999,16415.0
106,2000,16500.0
106,2001,16167.0
106,2002,16026.0
106,2003,16026.0
106,2004,14554.0
106,2005,14479.0
106,2006,14483.0
106,2007,14747.0
106,2008,14723.0
106,2009,14511.0
106,2010,14302.0
106,2011,13693.0
106,2012,13491.0
106,2013,13520.0
110,1961,3901.0
110,1962,2909.0
110,1963,2243.0
110,1964,1400.0
110,1965,1200.0
110,1966,800.0
110,1967,600.0
110,1968,500.0
110,1969,300.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,2325.0
112,1962,2015.0
112,1963,1390.0
112,1964,3410.0
112,1965,4340.0
112,1966,4650.0
112,1967,3410.0
112,1968,4030.0
112,1969,3078.0
112,1970,2345.0
112,1971,2447.0
112,1972,2480.0
112,1973,2790.0
112,1974,2480.0
112,1975,2403.0
112,1976,1783.0
112,1977,2480.0
112,1978,2635.0
112,1979,2868.0
112,1980,2641.0
112,1981,3326.0
112,1982,3069.0
112,1983,3317.0
112,1984,2899.0
112,1985,3379.0
112,1986,3379.0
112,1987,3410.0
112,1988,3965.0
112,1989,4721.0
112,1990,4824.0
112,1991,5890.0
112,1992,8200.0
112,1993,9000.0
112,1994,7000.0
112,1995,7465.0
112,1996,7300.0
112,1997,4752.0
112,1998,3634.0
112,1999,4079.0
112,2000,3257.0
112,2001,2753.0
112,2002,2989.0
112,2003,3020.0
112,2004,2988.0
112,2005,3670.0
112,2006,3720.0
112,2007,4185.0
112,2008,4650.0
112,2009,3875.0
112,2010,4030.0
112,2011,4185.0
112,2012,4185.0
112,2013,4650.0
108,1992,154321.0
108,1993,151320.0
108,1994,120277.0
108,1995,93258.0
108,1996,67477.0
108,1997,55360.0
108,1998,40373.0
108,1999,35653.0
108,2000,36664.0
108,2001,37772.0
108,2002,39718.0
108,2003,42882.0
108,2004,45599.0
108,2005,48710.0
108,2006,51789.0
108,2007,54700.0
108,2008,56320.0
108,2009,58240.0
108,2010,60200.0
108,2011,61600.0
108,2012,61497.0
108,2013,60218.0
114,1961,2850.0
114,1962,2850.0
114,1963,2850.0
114,1964,2925.0
114,1965,3000.0
114,1966,3000.0
114,1967,2900.0
114,1968,3000.0
114,1969,3100.0
114,1970,3300.0
114,1971,2850.0
114,1972,2700.0
114,1973,2250.0
114,1974,2025.0
114,1975,1875.0
114,1976,1950.0
114,1977,2100.0
114,1978,2250.0
114,1979,2400.0
114,1980,2775.0
114,1981,3000.0
114,1982,3150.0
114,1983,3300.0
114,1984,3150.0
114,1985,3450.0
114,1986,3150.0
114,1987,3000.0
114,1988,3150.0
114,1989,3225.0
114,1990,3300.0
114,1991,3308.0
114,1992,3060.0
114,1993,2805.0
114,1994,2779.0
114,1995,2850.0
114,1996,2910.0
114,1997,2850.0
114,1998,2910.0
114,1999,2960.0
114,2000,3090.0
114,2001,3157.0
114,2002,3130.0
114,2003,3224.0
114,2004,2530.0
114,2005,2475.0
114,2006,2650.0
114,2007,3030.0
114,2008,2585.0
114,2009,2960.0
114,2010,2875.0
114,2011,2875.0
114,2012,2980.0
114,2013,3400.0
118,1961,180.0
118,1962,186.0
118,1963,194.0
118,1964,200.0
118,1965,210.0
118,1966,218.0
118,1967,226.0
118,1968,240.0
118,1969,240.0
118,1970,210.0
118,1971,226.0
118,1972,238.0
118,1973,242.0
118,1974,222.0
118,1975,232.0
118,1976,260.0
118,1977,304.0
118,1978,470.0
118,1979,515.0
118,1980,525.0
118,1981,531.0
118,1982,483.0
118,1983,501.0
118,1984,675.0
118,1985,825.0
118,1986,474.0
118,1987,598.0
118,1988,588.0
118,1989,600.0
118,1990,318.0
118,1991,29.0
118,1992,64.0
118,1993,98.0
118,1994,138.0
118,1995,197.0
118,1996,237.0
118,1997,290.0
118,1998,283.0
118,1999,343.0
118,2000,417.0
118,2001,445.0
118,2002,356.0
118,2003,369.0
118,2004,450.0
118,2005,450.0
118,2006,486.0
118,2007,486.0
118,2008,486.0
118,2009,486.0
118,2010,486.0
118,2011,486.0
118,2012,486.0
118,2013,486.0
113,1992,53920.0
113,1993,49920.0
113,1994,33920.0
113,1995,23680.0
113,1996,19408.0
113,1997,18174.0
113,1998,18352.0
113,1999,18722.0
113,2000,18000.0
113,2001,17792.0
113,2002,17370.0
113,2003,17437.0
113,2004,16298.0
113,2005,15980.0
113,2006,16053.0
113,2007,16117.0
113,2008,17383.0
113,2009,17606.0
113,2010,17397.0
113,2011,17755.0
113,2012,17283.0
113,2013,18561.0
119,1992,557.0
119,1993,494.0
119,1994,222.0
119,1995,266.0
119,1996,214.0
119,1997,229.0
119,1998,190.0
119,1999,152.0
119,2000,115.0
119,2001,98.0
119,2002,117.0
119,2003,106.0
119,2004,123.0
119,2005,142.0
119,2006,92.0
119,2007,98.0
119,2008,54.0
119,2009,63.0
119,2010,103.0
119,2011,199.0
119,2012,201.0
119,2013,225.0
121,1961,2000.0
121,1962,2300.0
121,1963,2300.0
121,1964,2700.0
121,1965,2417.0
121,1966,2400.0
121,1967,2100.0
121,1968,2100.0
121,1969,2100.0
121,1970,2100.0
121,1971,2100.0
121,1972,1950.0
121,1973,1619.0
121,1974,1640.0
121,1975,1640.0
121,1976,1530.0
121,1977,1530.0
121,1978,1530.0
121,1979,1530.0
121,1980,1530.0
121,1981,1500.0
121,1982,1500.0
121,1983,1350.0
121,1984,1200.0
121,1985,1100.0
121,1986,750.0
121,1987,597.0
121,1988,612.0
121,1989,629.0
121,1990,945.0
121,1991,1275.0
121,1992,1650.0
121,1993,1850.0
121,1994,2015.0
121,1995,2075.0
121,1996,1419.0
121,1997,1950.0
121,1998,2250.0
121,1999,2400.0
121,2000,2475.0
121,2001,2550.0
121,2002,2600.0
121,2003,2630.0
121,2004,2790.0
121,2005,2820.0
121,2006,2750.0
121,2007,2900.0
121,2008,2928.0
121,2009,2989.0
121,2010,3050.0
121,2011,3080.0
121,2012,3150.0
121,2013,3250.0
122,1961,5350.0
122,1962,6237.0
122,1963,6431.0
122,1964,6124.0
122,1965,6000.0
122,1966,6500.0
122,1967,6500.0
122,1968,6700.0
122,1969,6900.0
122,1970,6850.0
122,1971,6083.0
122,1972,4667.0
122,1973,5366.0
122,1974,4465.0
122,1975,3450.0
122,1976,3150.0
122,1977,3592.0
122,1978,3592.0
122,1979,3644.0
122,1980,3667.0
122,1981,3963.0
122,1982,4040.0
122,1983,4434.0
122,1984,4745.0
122,1985,4762.0
122,1986,5110.0
122,1987,4743.0
122,1988,2621.0
122,1989,3902.0
122,1990,4743.0
122,1991,4474.0
122,1992,7500.0
122,1993,6922.0
122,1994,7157.0
122,1995,7058.0
122,1996,4900.0
122,1997,5100.0
122,1998,3516.0
122,1999,3839.0
122,2000,3902.0
122,2001,3728.0
122,2002,3730.0
122,2003,4256.0
122,2004,4856.0
122,2005,5812.0
122,2006,6124.0
122,2007,6044.0
122,2008,7073.0
122,2009,6100.0
122,2010,5900.0
122,2011,6200.0
122,2012,5600.0
122,2013,7196.0
126,1992,184.0
126,1993,176.0
126,1994,136.0
126,1995,125.0
126,1996,91.0
126,1997,90.0
126,1998,77.0
126,1999,53.0
126,2000,48.0
126,2001,57.0
126,2002,58.0
126,2003,57.0
126,2004,75.0
126,2005,70.0
126,2006,93.0
126,2007,125.0
126,2008,136.0
126,2009,128.0
126,2010,174.0
126,2011,216.0
126,2012,224.0
126,2013,266.0
256,2000,150.0
256,2001,140.0
256,2002,133.0
256,2003,142.0
256,2004,144.0
256,2005,16.0
256,2006,22.0
256,2007,21.0
256,2008,19.0
256,2009,21.0
256,2010,16.0
256,2011,16.0
256,2012,16.0
256,2013,16.0
131,1961,38.0
131,1962,36.0
131,1963,38.0
131,1964,39.0
131,1965,44.0
131,1966,39.0
131,1967,38.0
131,1968,37.0
131,1969,40.0
131,1970,39.0
131,1971,38.0
131,1972,41.0
131,1973,42.0
131,1974,44.0
131,1975,46.0
131,1976,49.0
131,1977,54.0
131,1978,56.0
131,1979,67.0
131,1980,61.0
131,1981,67.0
131,1982,63.0
131,1983,60.0
131,1984,69.0
131,1985,79.0
131,1986,91.0
131,1987,130.0
131,1988,150.0
131,1989,183.0
131,1990,205.0
131,1991,247.0
131,1992,276.0
131,1993,262.0
131,1994,249.0
131,1995,222.0
131,1996,187.0
131,1997,167.0
131,1998,166.0
131,1999,152.0
131,2000,157.0
131,2001,129.0
131,2002,126.0
131,2003,115.0
131,2004,115.0
131,2005,116.0
131,2006,165.0
131,2007,181.0
131,2008,131.0
131,2009,136.0
131,2010,160.0
131,2011,160.0
131,2012,170.0
131,2013,175.0
133,1961,500.0
133,1962,500.0
133,1963,500.0
133,1964,400.0
133,1965,300.0
133,1966,800.0
133,1967,200.0
133,1968,300.0
133,1969,300.0
133,1970,300.0
133,1971,300.0
133,1972,300.0
133,1973,280.0
133,1974,280.0
133,1975,300.0
133,1976,310.0
133,1977,320.0
133,1978,330.0
133,1979,340.0
133,1980,350.0
133,1981,360.0
133,1982,370.0
133,1983,370.0
133,1984,370.0
133,1985,370.0
133,1986,370.0
133,1987,370.0
133,1988,370.0
133,1989,370.0
133,1990,430.0
133,1991,429.0
133,1992,505.0
133,1993,377.0
133,1994,477.0
133,1995,630.0
133,1996,706.0
133,1997,811.0
133,1998,817.0
133,1999,380.0
133,2000,344.0
133,2001,399.0
133,2002,438.0
133,2003,481.0
133,2004,443.0
133,2005,517.0
133,2006,509.0
133,2007,390.0
133,2008,322.0
133,2009,341.0
133,2010,320.0
133,2011,320.0
133,2012,325.0
133,2013,330.0
134,1961,42.0
134,1962,41.0
134,1963,41.0
134,1964,41.0
134,1965,38.0
134,1966,38.0
134,1967,35.0
134,1968,35.0
134,1969,35.0
134,1970,35.0
134,1971,35.0
134,1972,35.0
134,1973,35.0
134,1974,35.0
134,1975,35.0
134,1976,35.0
134,1977,53.0
134,1978,53.0
134,1979,53.0
134,1980,53.0
134,1981,53.0
134,1982,53.0
134,1983,53.0
134,1984,53.0
134,1985,53.0
134,1986,53.0
134,1987,53.0
134,1988,53.0
134,1989,53.0
134,1990,54.0
134,1991,51.0
134,1992,50.0
134,1993,49.0
134,1994,48.0
134,1995,53.0
134,1996,38.0
134,1997,37.0
134,1998,36.0
134,1999,38.0
134,2000,38.0
134,2001,35.0
134,2002,34.0
134,2003,45.0
134,2004,46.0
134,2005,45.0
134,2006,47.0
134,2007,44.0
134,2008,43.0
134,2009,41.0
134,2010,35.0
134,2011,35.0
134,2012,35.0
134,2013,35.0
138,1961,10536.0
138,1962,8535.0
138,1963,11057.0
138,1964,11378.0
138,1965,11700.0
138,1966,12000.0
138,1967,12930.0
138,1968,12800.0
138,1969,12565.0
138,1970,10599.0
138,1971,10677.0
138,1972,8467.0
138,1973,8558.0
138,1974,8750.0
138,1975,8846.0
138,1976,9060.0
138,1977,9190.0
138,1978,9525.0
138,1979,9750.0
138,1980,9829.0
138,1981,9986.0
138,1982,10140.0
138,1983,9615.0
138,1984,9436.0
138,1985,9873.0
138,1986,10629.0
138,1987,11538.0
138,1988,9625.0
138,1989,8286.0
138,1990,6776.0
138,1991,7752.0
138,1992,7013.0
138,1993,7070.0
138,1994,5995.0
138,1995,6131.0
138,1996,5859.0
138,1997,6524.0
138,1998,6220.0
138,1999,6230.0
138,2000,6256.0
138,2001,6483.0
138,2002,6255.0
138,2003,6699.0
138,2004,6685.0
138,2005,6314.0
138,2006,6432.0
138,2007,6739.0
138,2008,6729.0
138,2009,6974.0
138,2010,6933.0
138,2011,6976.0
138,2012,7372.0
138,2013,6846.0
141,1961,23200.0
141,1962,25000.0
141,1963,26400.0
141,1964,28300.0
141,1965,29800.0
141,1966,29900.0
141,1967,29300.0
141,1968,27000.0
141,1969,27200.0
141,1970,30400.0
141,1971,31400.0
141,1972,30600.0
141,1973,32200.0
141,1974,33800.0
141,1975,33760.0
141,1976,31360.0
141,1977,30080.0
141,1978,31200.0
141,1979,32800.0
141,1980,32160.0
141,1981,33440.0
141,1982,34240.0
141,1983,32300.0
141,1984,31200.0
141,1985,30240.0
141,1986,30240.0
141,1987,29800.0
141,1988,29920.0
141,1989,31040.0
141,1990,33760.0
141,1991,34400.0
141,1992,33600.0
141,1993,33280.0
141,1994,31400.0
141,1995,42350.0
141,1996,31200.0
141,1997,29280.0
141,1998,30880.0
141,1999,33440.0
141,2000,34700.0
141,2001,31680.0
141,2002,27200.0
141,2003,24300.0
141,2004,24450.0
141,2005,24000.0
141,2006,25280.0
141,2007,29100.0
141,2008,33300.0
141,2009,33600.0
141,2010,24000.0
141,2011,25600.0
141,2012,26100.0
141,2013,26100.0
273,2006,556.0
273,2007,556.0
273,2008,462.0
273,2009,474.0
273,2010,440.0
273,2011,416.0
273,2012,440.0
273,2013,496.0
143,1961,21300.0
143,1962,22400.0
143,1963,23100.0
143,1964,16800.0
143,1965,18200.0
143,1966,22400.0
143,1967,25200.0
143,1968,23400.0
143,1969,25300.0
143,1970,21700.0
143,1971,18900.0
143,1972,28000.0
143,1973,32200.0
143,1974,26500.0
143,1975,28000.0
143,1976,29000.0
143,1977,15400.0
143,1978,17400.0
143,1979,18270.0
143,1980,18415.0
143,1981,23500.0
143,1982,19000.0
143,1983,23500.0
143,1984,35500.0
143,1985,39950.0
143,1986,45880.0
143,1987,47360.0
143,1988,50300.0
143,1989,50300.0
143,1990,51800.0
143,1991,51800.0
143,1992,53300.0
143,1993,51800.0
143,1994,53000.0
143,1995,56716.0
143,1996,55516.0
143,1997,54000.0
143,1998,55000.0
143,1999,55000.0
143,2000,57000.0
143,2001,57738.0
143,2002,58319.0
143,2003,59614.0
143,2004,64869.0
143,2005,70993.0
143,2006,65873.0
143,2007,69725.0
143,2008,70449.0
143,2009,72029.0
143,2010,72300.0
143,2011,72500.0
143,2012,73000.0
143,2013,74000.0
28,1961,115.0
28,1962,121.0
28,1963,172.0
28,1964,208.0
28,1965,265.0
28,1966,281.0
28,1967,315.0
28,1968,347.0
28,1969,296.0
28,1970,284.0
28,1971,274.0
28,1972,274.0
28,1973,298.0
28,1974,290.0
28,1975,284.0
28,1976,296.0
28,1977,321.0
28,1978,333.0
28,1979,339.0
28,1980,366.0
28,1981,388.0
28,1982,400.0
28,1983,451.0
28,1984,490.0
28,1985,515.0
28,1986,491.0
28,1987,471.0
28,1988,485.0
28,1989,417.0
28,1990,428.0
28,1991,432.0
28,1992,440.0
28,1993,473.0
28,1994,471.0
28,1995,508.0
28,1996,527.0
28,1997,535.0
28,1998,572.0
28,1999,587.0
28,2000,603.0
28,2001,623.0
28,2002,668.0
28,2003,704.0
28,2004,742.0
28,2005,801.0
28,2006,879.0
28,2007,770.0
28,2008,814.0
28,2009,829.0
28,2010,845.0
28,2011,1030.0
28,2012,1082.0
28,2013,1082.0
147,1961,5100.0
147,1962,5400.0
147,1963,8200.0
147,1964,7000.0
147,1965,8000.0
147,1966,8000.0
147,1967,6200.0
147,1968,5100.0
147,1969,7500.0
147,1970,5400.0
147,1971,5900.0
147,1972,3800.0
147,1973,6400.0
147,1974,7400.0
147,1975,6600.0
147,1976,7900.0
147,1977,8210.0
147,1978,8210.0
147,1979,7500.0
147,1980,7200.0
147,1981,7040.0
147,1982,5440.0
147,1983,4000.0
147,1984,3191.0
147,1985,3005.0
147,1986,3725.0
147,1987,3162.0
147,1988,3183.0
147,1989,2978.0
147,1990,2815.0
147,1991,1892.0
147,1992,2200.0
147,1993,2400.0
147,1994,3076.0
147,1995,2700.0
147,1996,2400.0
147,1997,2700.0
147,1998,2400.0
147,1999,2484.0
147,2000,2389.0
147,2001,2850.0
147,2002,3100.0
147,2003,3300.0
147,2004,3419.0
147,2005,3586.0
147,2006,3200.0
147,2007,2720.0
147,2008,2524.0
147,2009,2403.0
147,2010,2500.0
147,2011,2500.0
147,2012,2550.0
147,2013,2480.0
149,1961,560.0
149,1962,680.0
149,1963,700.0
149,1964,715.0
149,1965,730.0
149,1966,745.0
149,1967,760.0
149,1968,775.0
149,1969,790.0
149,1970,805.0
149,1971,820.0
149,1972,835.0
149,1973,850.0
149,1974,870.0
149,1975,885.0
149,1976,900.0
149,1977,915.0
149,1978,930.0
149,1979,945.0
149,1980,960.0
149,1981,975.0
149,1982,990.0
149,1983,1010.0
149,1984,1020.0
149,1985,1040.0
149,1986,1071.0
149,1987,1106.0
149,1988,1154.0
149,1989,1199.0
149,1990,1172.0
149,1991,1187.0
149,1992,1050.0
149,1993,1049.0
149,1994,1051.0
149,1995,1057.0
149,1996,1022.0
149,1997,1034.0
149,1998,1033.0
149,1999,1018.0
149,2000,1015.0
149,2001,1014.0
149,2002,1009.0
149,2003,1001.0
149,2004,1098.0
149,2005,1090.0
149,2006,1089.0
149,2007,1088.0
149,2008,1185.0
149,2009,1184.0
149,2010,1179.0
149,2011,1186.0
149,2012,1187.0
149,2013,1188.0
150,1961,1600.0
150,1962,1700.0
150,1963,2100.0
150,1964,1600.0
150,1965,3200.0
150,1966,2200.0
150,1967,1900.0
150,1968,1600.0
