geo,year,graphic_papers_production_fea1
5500,2001,1361000
5500,1991,1141000
5500,1989,1041000
5500,1988,997000
5500,1987,846000
5500,1986,876000
5500,1985,927000
5500,1984,880000
5500,1983,859000
5500,1982,859000
5500,1981,845000
5500,1990,1110000
5500,1980,783000
5500,2002,1329585
5500,2004,1376913
5501,1967,436000
5501,1966,424000
5501,1965,412600
5501,1964,388800
5501,1963,690800
5501,1962,266500
5501,1961,263300
5500,2017,957474
5500,2016,980474
5500,2003,1379130
5500,2015,941065
5500,2013,918520
5500,2012,1061364
5500,2011,1086677
5500,2010,1248822
5500,2009,1472639
5500,2008,1450047
5500,2007,1371451
5500,2006,1385399
5500,2005,1481181
5500,2014,899993
5500,1979,691000
5500,1978,660000
5500,1977,675000
5404,2008,21380861
5404,2007,21993012
5404,2006,21700407
5404,2005,21936000
5404,2004,21633893
5404,2003,20521000
5404,2002,19397771
5404,2001,19004620
5404,2000,19786000
5404,2009,18438145
5404,1999,18586000
5404,1997,17582000
5404,1996,16319000
5404,1995,16346000
5404,1994,16199000
5404,1993,14484000
5404,1992,14497000
5404,1991,14082000
5404,1990,13735000
5404,1989,12808000
5404,1998,17805522
5404,2010,20056394
5404,2011,19275224
5404,2012,18441922
5500,1976,636000
5500,1975,609000
5500,1974,619400
5500,1973,585700
5500,1972,548200
5500,1971,548600
5500,1970,543200
5500,1969,477300
5500,1968,434900
5500,1967,436000
5500,1966,424000
5500,1965,412600
5500,1964,388800
5500,1963,690800
5500,1962,266500
5500,1961,263300
5404,2017,16060227
5404,2016,16477304
5404,2015,16736825
5404,2014,17315519
5404,2013,17439305
5404,1987,11191000
5402,2004,20458350
5402,2003,19005621
5402,2002,18604947
5400,1993,35997790
5400,1992,34996290
5400,1991,35117500
5400,1990,35295500
5400,1989,34426000
5400,1988,33082000
5400,1987,30859000
5400,1986,29050000
5400,1985,27834000
5400,1994,39418800
5400,1984,27703000
5400,1982,23404000
5400,1981,24134000
5400,1980,23936000
5400,1979,23636000
5400,1978,22311100
5400,1977,20385300
5400,1976,19663000
5400,1975,17617600
5400,1974,21181000
5400,1983,24742000
5400,1973,20585900
5400,1995,40504100
5400,1997,43824600
5400,2017,36952877
5400,2016,37509736
5400,2015,38844738
5400,2014,40865613
5400,2013,41460534
5400,2012,43933618
5400,2011,46047522
5400,2010,46753518
5400,2009,44095503
5400,1996,39892690
5400,2008,51110074
5400,2006,53524569
5400,2005,52567256
5400,2004,53235308
5400,2003,49972046
5400,2002,47918216
5400,2001,47740917
5400,2000,49320758
5400,1999,46820593
5400,1998,44951182
5400,2007,53164478
5400,1972,19155600
5400,1971,18011800
5400,1970,18224900
5305,2001,397600
5305,2000,479800
5305,1999,422000
5305,1998,418000
5305,1997,398000
5305,1996,371000
5305,1995,450000
5305,1994,343000
5305,1993,271000
5305,2002,366600
5305,1992,335600
5305,1990,368000
5305,1989,273000
5305,1988,263000
5305,1987,351000
5305,1986,324000
5305,1985,299000
5305,1984,323000
5305,1983,310000
5305,1982,282000
5305,1991,292000
5305,2003,366200
5305,2004,368200
5305,2005,368200
5400,1969,17375700
5400,1968,16045300
5400,1967,14823700
5400,1966,14321600
5400,1965,13208300
5400,1964,12505500
5400,1963,11581000
5400,1962,11007000
5400,1961,10825800
5305,2017,495862
5305,2016,498226
5305,2015,494675
5305,2014,492313
5305,2013,486400
5305,2012,484400
5305,2011,447400
5305,2010,393400
5305,2009,426400
5305,2008,442400
5305,2007,382400
5305,2006,368200
5401,1961,1741300
5401,1962,1883900
5401,1963,1946900
5401,1964,2070600
5402,1976,6328000
5402,1975,6079000
5402,1974,7560000
5402,1973,7524000
5402,1972,6850000
5402,1971,6381700
5402,1970,6713200
5402,1969,6469300
5402,1968,5923300
5402,1977,6636000
5402,1967,5482000
5402,1965,5150100
5402,1964,4880700
5402,1963,4501300
5402,1962,4270000
5402,1961,4368700
5401,2017,3874807
5401,2016,3906393
5401,2015,3993234
5401,2014,4321835
5402,1966,5411200
5402,1978,7452000
5402,1979,8327000
5402,1980,8490000
5402,2001,18654090
5402,2000,19907240
5402,1999,19159000
5402,1998,18906600
5402,1997,18047000
5402,1996,16053000
5402,1995,16598600
5402,1994,16325600
5402,1993,15161600
5402,1992,13818100
5402,1991,13471000
5402,1990,13496000
5402,1989,13076000
5402,1988,12533000
5402,1987,11755000
5402,1986,11063000
5402,1985,10605000
5402,1984,10193000
5402,1983,8557000
5402,1982,7981000
5402,1981,8511000
5401,2013,3891928
5501,1968,434900
5401,2012,3938353
5401,2010,4196945
5401,1984,3784000
5401,1983,3698000
5401,1982,3463000
5401,1981,3462000
5401,1980,3419000
5401,1979,3420000
5401,1978,3559000
5401,1977,3540000
5401,1976,3410000
5401,1985,3844000
5401,1975,3327000
5401,1973,3221800
5401,1972,3101300
5401,1971,2953900
5401,1970,2809100
5401,1969,2717300
5401,1968,2682200
5401,1967,2570300
5401,1966,2402400
5401,1965,2217500
5401,1974,3274600
5401,1986,4002000
5401,1987,4092000
5401,1988,4255000
5401,2009,4320002
5401,2008,4452886
5401,2007,4625509
5401,2006,4797481
5401,2005,4645890
5401,2004,4578514
5401,2003,4226993
5401,2002,3900800
5401,2001,4380107
5401,2000,4022100
5401,1999,3916300
5401,1998,3247200
5401,1997,3380100
5401,1996,2912990
5401,1995,3011800
5401,1994,2423700
5401,1993,2301290
5401,1992,2553690
5401,1991,3464000
5401,1990,3997000
5401,1989,4423000
5401,2011,4062971
5305,1981,252000
5501,1969,477300
5501,1971,548600
5803,2008,11300
5803,2007,10500
5803,2006,10800
5803,2005,10400
5803,2004,10600
5803,2003,11000
5803,2002,11000
5803,2001,11000
5803,2000,11000
5803,2009,11200
5803,1999,24000
5803,1997,24000
5803,1996,24000
5803,1995,14000
5803,1994,14000
5803,1993,14000
5803,1992,15000
5803,1991,37000
5803,1990,39000
5803,1989,60000
5803,1998,24000
5803,1988,46000
5803,2010,10400
5803,2012,10400
5815,1975,649517
5815,1974,627600
5815,1973,565300
5815,1972,562000
5815,1971,587900
5815,1970,570500
5815,1969,543700
5815,1968,515600
5815,1967,490700
5803,2011,10000
5815,1966,494000
5815,1964,423200
5815,1963,394820
5815,1962,318600
5815,1961,315400
5803,2017,10800
5803,2016,10800
5803,2015,10000
5803,2014,10800
5803,2013,10900
5815,1965,437000
5803,1987,57000
5803,1986,66000
5803,1985,59000
5802,2016,114347
5802,2015,111232
5802,2014,111232
5802,2013,111232
5802,2012,63608
5802,2011,105734
5802,2010,105334
5802,2009,71213
5802,2008,61599
5802,2017,116985
5802,2007,28528
5802,2005,44860
5802,2004,44860
5802,2003,44400
5802,2002,40100
5802,2001,39601
5802,2000,42515
5802,1999,30593
5802,1998,32360
5802,1997,27100
5802,2006,38760
5803,1961,14100
5803,1962,21100
5803,1963,16500
5803,1984,44000
5803,1983,33800
5803,1982,36500
5803,1981,31300
5803,1980,31300
5803,1979,31300
5803,1978,31300
5803,1977,31300
5803,1976,30000
5803,1975,30000
5803,1974,28500
5803,1973,26900
5803,1972,24700
5803,1971,25000
5803,1970,20000
5803,1969,19900
5803,1968,20900
5803,1967,18900
5803,1966,16300
5803,1965,18800
5803,1964,23100
5815,1976,667000
5802,1996,24300
5815,1977,720000
5815,1979,766000
5817,1991,550770
5817,1990,547950
5817,1989,616340
5817,1988,573240
5817,1987,541040
5817,1986,521850
5817,1985,509400
5817,1984,526600
5817,1983,467300
5817,1992,493020
5817,1982,455700
5817,1980,437400
5817,1979,445300
5817,1978,354500
5817,1977,334200
5817,1976,287000
5817,1975,279717
5817,1974,278900
5817,1973,275500
5817,1972,241300
5817,1981,464800
5817,1971,239200
5817,1993,529120
5817,1995,584070
5817,2015,729867
5817,2014,775449
5817,2013,717549
5817,2012,726049
5817,2011,749834
5817,2010,755545
5817,2009,738360
5817,2008,776322
5817,2007,776307
5817,1994,556220
5817,2006,716146
5817,2004,678620
5817,2003,671045
5817,2002,637966
5817,2001,587991
5817,2000,592560
5817,1999,614730
5817,1998,607000
5817,1997,605700
5817,1996,601200
5817,2005,699907
5817,1970,210400
5817,1969,206600
5817,1968,190200
5815,1999,2260830
5815,1998,1933087
5815,1997,1661800
5815,1996,1791700
5815,1995,1802070
5815,1994,1692220
5815,1993,1637120
5815,1992,1620320
5815,1991,1534470
5815,2000,2197360
5815,1990,1459350
5815,1988,1337240
5815,1987,1285040
5815,1986,1250850
5815,1985,1069400
5815,1984,1221600
5815,1983,1201000
5815,1982,936200
5815,1981,902000
5815,1980,688000
5815,1989,1425340
5815,2001,2589860
5815,2002,2652360
5815,2003,2627532
5817,1967,171600
5817,1966,163300
5817,1965,145000
5817,1964,150700
5817,1963,125120
5817,1962,114400
5817,1961,94000
5815,2017,6548926
5815,2016,6546288
5815,2015,6543750
5815,2014,6143532
5815,2013,5777532
5815,2012,5440702
5815,2011,5372932
5815,2010,5312776
5815,2009,4135064
5815,2008,4317206
5815,2007,4514570
5815,2006,3877361
5815,2005,2909099
5815,2004,2921892
5815,1978,705000
5802,1995,24700
5802,1994,25500
5802,1993,26100
5706,1983,19946000
5706,1982,18851000
5706,1981,19537000
5706,1980,19445000
5706,1979,19196000
5706,1978,17876100
5706,1977,16122300
5706,1976,15468000
5706,1975,13599600
5706,1984,22636000
5706,1974,16956400
5706,1972,15275500
5706,1971,14247300
5706,1970,14505100
5706,1969,13768400
5706,1968,12593500
5706,1967,11587800
5706,1966,11276200
5706,1965,10403200
5706,1964,9879900
5706,1973,16470600
5706,1963,9157500
5706,1985,22665000
5706,1987,25546000
5706,2007,47863223
5706,2006,48330331
5706,2005,47162366
5706,2004,47743794
5706,2003,44758053
5706,2002,43010645
5706,2001,42670097
5706,2000,44379947
5706,1999,41983700
5706,1986,23840000
5706,1998,40503222
5706,1996,35861700
5706,1995,36052900
5706,1994,35614900
5706,1993,32215400
5706,1992,31023100
5706,1991,29964000
5706,1990,29700000
5706,1989,28506000
5706,1988,27501000
5706,1997,39703000
5706,1962,8707900
5706,1961,8659300
5501,2017,957474
5501,1991,1141000
5501,1990,1110000
5501,1989,1041000
5501,1988,997000
5501,1987,846000
5501,1986,876000
5501,1985,927000
5501,1984,880000
5501,1983,859000
5501,1992,1104000
5501,1982,859000
5501,1980,783000
5501,1979,691000
5501,1978,660000
5501,1977,675000
5501,1976,636000
5501,1975,609000
5501,1974,619400
5501,1973,585700
5501,1972,548200
5501,1981,845000
5501,1993,1116000
5501,1994,1160000
5501,1995,1218000
5501,2016,980474
5501,2015,941065
5501,2014,899993
5501,2013,918520
5501,2012,1061364
5501,2011,1086677
5501,2010,1248822
5501,2009,1472639
5501,2008,1450047
5501,2007,1371451
5501,2006,1385399
5501,2005,1481181
5501,2004,1376913
5501,2003,1379130
5501,2002,1329585
5501,2001,1361000
5501,2000,1388000
5501,1999,1273000
5501,1998,1273000
5501,1997,1196000
5501,1996,1188000
5706,2008,45979731
5706,2009,39284376
5706,2010,41638343
5706,2011,41355930
5802,1967,6000
5802,1966,5000
5802,1965,5000
5802,1964,4800
5802,1963,3700
5802,1962,2300
5801,2017,124473
5801,2016,124473
5801,2015,125050
5802,1968,7000
5801,2014,125832
5801,2012,125832
5801,2011,125832
5801,2010,125832
5801,2009,94832
5801,2008,94992
5801,2007,94992
5801,2006,93792
5801,2005,93792
5801,2004,92892
5801,2013,125832
5802,1969,8000
5802,1970,10000
5802,1971,12000
5802,1992,22000
5802,1991,24000
5802,1990,23900
5802,1989,23000
5802,1988,22000
5802,1987,21000
5802,1986,25000
5802,1985,21000
5802,1984,19000
5802,1983,20000
5802,1982,19000
5802,1981,20000
5802,1980,18000
5802,1979,16000
5802,1978,14000
5802,1977,12000
5802,1976,12000
5802,1975,12000
5802,1974,12000
5802,1973,12000
5802,1972,12000
5801,2003,116632
5501,1970,543200
5801,2002,79660
5801,2000,77760
5801,1974,68100
5801,1973,60700
5801,1972,51600
5801,1971,62200
5801,1970,77000
5801,1969,82400
5801,1968,79100
5801,1967,70400
5801,1966,72800
5801,1975,66517
5801,1965,63100
5801,1963,60420
5801,1962,58100
5801,1961,60600
5706,2017,32697222
5706,2016,33280942
5706,2015,34565561
5706,2014,36302374
5706,2013,37218843
5706,2012,39630697
5801,1964,68400
5801,1976,56000
5801,1977,73000
5801,1978,68000
5801,1999,76730
5801,1998,81000
5801,1997,112700
5801,1996,90700
5801,1995,110570
5801,1994,130220
5801,1993,124120
5801,1992,109320
5801,1991,112470
5801,1990,114250
5801,1989,122040
5801,1988,118040
5801,1987,127040
5801,1986,122850
5801,1985,111400
5801,1984,145600
5801,1983,146000
5801,1982,90200
5801,1981,83000
5801,1980,81000
5801,1979,81000
5801,2001,79060
5305,1980,209000
5305,1979,201500
5305,1978,198000
5200,1998,47381400
5200,1997,49413400
5200,1996,46555800
5200,1995,47472700
5200,1994,47237100
5200,1993,44880908
5200,1992,42683908
5200,1991,42161300
5200,1990,42229500
5200,1999,49166400
5200,1989,41331406
5200,1987,39619400
5200,1986,37775100
5200,1985,35530100
5200,1984,35184000
5200,1983,32742800
5200,1982,30336500
5200,1981,31401800
5200,1980,30556200
5200,1979,29652800
5200,1988,41549400
5200,1978,28286600
5200,2000,49746559
5200,2002,45487898
5203,1965,17758300
5203,1964,16770100
5203,1963,15678100
5203,1962,15240100
5203,1961,14831800
5200,2017,25230066
5200,2016,26685113
5200,2015,27477797
5200,2014,29074184
5200,2001,45538338
5200,2013,29991405
5200,2011,33213682
5200,2010,35205867
5200,2009,33222602
5200,2008,40519175
5200,2007,43784470
5200,2006,44358418
5200,2005,45620684
5200,2004,46683436
5200,2003,45165389
5200,2012,31111671
5200,1977,26717800
5200,1976,25462300
5200,1975,22017100
5105,2006,1000
5105,2005,1000
5105,2004,1000
5105,2003,1000
5105,2002,1000
5105,2001,1000
5105,2000,1000
5105,1999,1000
5105,1998,1000
5105,2007,1000
5105,1997,1000
5105,1995,2500
5105,1993,3000
5105,1992,13000
5105,1991,21000
5105,1990,31000
5105,1989,29000
5105,1988,24000
5105,1987,20000
5105,1986,16000
5105,1996,1000
5105,2008,1000
5105,2009,1000
5105,2010,1000
5200,1974,26223000
5200,1973,25690500
5200,1972,24185000
5200,1971,22643000
5200,1970,22546500
5200,1969,22628000
5200,1968,21200000
5200,1967,20204500
5200,1966,20392900
5200,1965,18473400
5200,1964,17420000
5200,1963,16253300
5200,1962,15767300
5200,1961,15334500
5105,2017,1000
5105,2016,1000
5105,2015,1000
5105,2014,1000
5105,2013,1000
5105,2012,1000
5105,2011,1000
5203,1966,19620000
5104,2017,639643
5203,1967,19452500
5203,1969,21745000
5204,1981,576000
5204,1980,659700
5204,1979,472500
5204,1978,450000
5204,1977,409300
5204,1976,363000
5204,1975,294600
5204,1974,242300
5204,1973,197500
5204,1982,527000
5204,1972,190500
5204,1970,168700
5204,1969,169000
5204,1968,158500
5204,1967,146000
5204,1966,153800
5204,1965,148600
5204,1964,121700
5204,1963,111600
5204,1962,108700
5204,1971,170800
5204,1961,97300
5204,1983,576000
5204,1985,725100
5204,2005,1062100
5204,2004,1055000
5204,2003,998000
5204,2002,962000
5204,2001,953000
5204,2000,960000
5204,1999,986000
5204,1998,977000
5204,1997,972000
5204,1984,724000
5204,1996,809500
5204,1994,620000
5204,1993,688000
5204,1992,844000
5204,1991,943000
5204,1990,936000
5204,1989,1035000
5204,1988,1035000
5204,1987,828000
5204,1986,829100
5204,1995,791500
5203,2017,20772341
5203,2016,22227388
5203,2015,22735000
5203,1989,37710008
5203,1988,37898000
5203,1987,36216000
5203,1986,34424000
5203,1985,32523000
5203,1984,32334000
5203,1983,30304000
5203,1982,28069000
5203,1981,29088000
5203,1990,38761000
5203,1980,28203000
5203,1978,26479000
5203,1977,25074000
5203,1976,23998000
5203,1975,20745000
5203,1974,24895000
5203,1973,24488000
5203,1972,23095000
5203,1971,21616000
5203,1970,21644000
5203,1979,27511000
5203,1991,38619000
5203,1992,39203008
5203,1993,41289008
5203,2014,24343000
5203,2013,25376577
5203,2012,26198000
5203,2011,28080116
5203,2010,30226000
5203,2009,28052220
5203,2008,35289291
5203,2007,38539606
5203,2006,39065228
5203,2005,40418627
5203,2004,41706892
5203,2003,40373976
5203,2002,40951792
5203,2001,41195607
5203,2000,45193159
5203,1999,44618000
5203,1998,42964000
5203,1997,45046000
5203,1996,42560000
5203,1995,43501000
5203,1994,43422000
5203,1968,20384100
5104,2016,639643
5104,2015,639643
5104,2014,718132
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2006,0
5102,1996,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1995,0
5102,1985,0
5102,2007,0
5102,2009,0
5103,1972,92000
5103,1971,84000
5103,1970,73000
5103,1969,66000
5103,1968,58500
5103,1967,58000
5103,1966,48900
5103,1965,51000
5103,1964,57300
5102,2008,0
5103,1963,48200
5103,1961,32000
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5103,1962,45100
5102,1984,0
5102,1983,0
5102,1982,3000
5101,2007,56092
5101,2006,62692
5101,2005,82692
5101,2004,75392
5101,2003,73732
5101,2002,68760
5101,2001,69760
5101,2000,79760
5101,1999,76730
5101,2008,53992
5101,1998,79000
5101,1996,71700
5101,1995,71570
5101,1994,71220
5101,1993,88120
5101,1992,89320
5101,1991,78470
5101,1990,80250
5101,1989,89340
5101,1988,86240
5101,1997,74700
5101,2009,24532
5101,2010,55532
5101,2011,55532
5102,1981,3000
5102,1980,3000
5102,1979,3000
5102,1978,3000
5102,1977,3000
5102,1976,3000
5102,1975,3000
5102,1974,3000
5102,1973,3500
5102,1972,2600
5102,1971,2200
5102,1970,1500
5102,1969,1400
5102,1968,900
5102,1967,900
5101,2017,54173
5101,2016,54173
5101,2015,54750
5101,2014,55532
5101,2013,55532
5101,2012,55532
5103,1973,94100
5103,1974,74000
5103,1975,73500
5103,1976,75000
5104,1988,700000
5104,1987,600000
5104,1986,640000
5104,1985,581000
5104,1984,553000
5104,1983,645000
5104,1982,544000
5104,1981,484000
5104,1980,401000
5104,1989,745000
5104,1979,402000
5104,1977,372000
5104,1976,317000
5104,1975,287000
5104,1974,322000
5104,1973,312000
5104,1972,255000
5104,1971,235000
5104,1970,230000
5104,1969,225000
5104,1978,379000
5104,1990,750000
5104,1991,745000
5104,1992,665000
5104,2013,740293
5104,2012,795854
5104,2011,791000
5104,2010,957000
5104,2009,923000
5104,2008,1066000
5104,2007,1131000
5104,2006,1051000
5104,2005,885000
5104,2004,1120000
5104,2003,1014000
5104,2002,995000
5104,2001,964000
5104,2000,943000
5104,1999,834000
5104,1998,826000
5104,1997,755000
5104,1996,741000
5104,1995,741000
5104,1994,747000
5104,1993,750000
5104,1968,197000
5204,2006,1050000
5104,1967,140000
5104,1965,100000
5103,1996,162000
5103,1995,168000
5103,1994,179000
5103,1993,179000
5103,1992,152000
5103,1991,154000
5103,1990,170000
5103,1989,165000
5103,1988,144000
5103,1997,146000
5103,1987,143000
5103,1985,132000
5103,1984,131000
5103,1983,113000
5103,1982,114000
5103,1981,139000
5103,1980,135000
5103,1979,134000
5103,1978,97000
5103,1977,89000
5103,1986,139000
5103,1998,121000
5103,1999,127000
5103,2000,150000
5104,1964,80000
5104,1963,77000
5104,1962,69000
5104,1961,53000
5103,2017,214000
5103,2016,214000
5103,2015,214000
5103,2014,214000
5103,2013,214000
5103,2012,218000
5103,2011,222600
5103,2010,222600
5103,2009,222600
5103,2008,222600
5103,2007,222600
5103,2006,172600
5103,2005,172900
5103,2004,173000
5103,2003,175000
5103,2002,180000
5103,2001,200000
5104,1966,134000
5204,2007,967000
5204,2008,991000
5204,2009,944000
5303,1969,538300
5303,1968,512300
5303,1967,487600
5303,1966,493900
5303,1965,436500
5303,1964,424000
5303,1963,391200
5303,1962,320700
5303,1961,319800
5303,1970,577200
5302,2017,42706000
5302,2015,43475000
5302,2014,43979000
5302,2013,44882000
5302,2012,45371000
5302,2011,45645000
5302,2010,44898000
5302,2009,42637000
5302,2008,43791000
5302,2007,43246000
5302,2016,42706000
5302,2006,40808000
5303,1971,607700
5303,1973,595200
5303,1993,1628000
5303,1992,1589700
5303,1991,1523300
5303,1990,1432700
5303,1989,1383000
5303,1988,1292000
5303,1987,1245000
5303,1986,1223000
5303,1985,1058000
5303,1972,585000
5303,1984,1214000
5303,1982,949000
5303,1981,916500
5303,1980,703500
5303,1979,783800
5303,1978,719000
5303,1977,731000
5303,1976,674000
5303,1975,662000
5303,1974,652500
5303,1983,1203500
5302,2005,37329000
5302,2004,35993000
5302,2003,33207000
5302,1977,7614000
5302,1976,7328000
5302,1975,6819000
5302,1974,7024000
5302,1973,6835000
5302,1972,5991000
5302,1971,5660602
5302,1970,5629537
5302,1969,4816600
5302,1978,8309000
5302,1968,4267400
5302,1966,4078300
5302,1965,3763900
5302,1964,3805500
5302,1963,3539400
5302,1962,3198000
5302,1961,3014800
5301,2017,63685
5301,2016,61047
5301,2015,57932
5302,1967,3956800
5302,1979,8786000
5302,1980,9505496
5302,1981,9137000
5302,2002,32135000
5302,2001,28808526
5302,2000,28903546
5302,1999,26583803
5302,1998,24326239
5302,1997,25160476
5302,1996,24079179
5302,1995,21592877
5302,1994,20249796
5302,1993,17956631
5302,1992,20695130
5302,1991,20409317
5302,1990,19621968
5302,1989,18419000
5302,1988,16865000
5302,1987,14422000
5302,1986,12388000
5302,1985,11587000
5302,1984,10729000
5302,1983,10146000
5302,1982,9508000
5303,1994,1722000
5303,1995,1827000
5303,1996,1816000
5303,1997,1684000
5304,2009,7816076
5304,2008,7457975
5304,2007,5751525
5304,2006,5791327
5304,2005,5455737
5304,2004,5426200
5304,2003,5435700
5304,2002,5057398
5304,2001,5059311
5304,2010,8173100
5304,2000,5075930
5304,1998,3809000
5304,1997,3072000
5304,1996,2549000
5304,1995,2338000
5304,1994,2015000
5304,1993,1797000
5304,1992,1676200
5304,1991,1336500
5304,1990,1167000
5304,1999,4818000
5304,2011,8082100
5304,2012,8025100
5304,2013,8179100
5305,1977,223000
5305,1976,221000
5305,1975,220000
5305,1974,223500
5305,1973,200300
5305,1972,166900
5305,1971,129900
5305,1970,94300
5305,1969,91800
5305,1968,89200
5305,1967,83400
5305,1966,77500
5305,1965,71200
5305,1964,71300
5305,1963,64400
5305,1962,60200
5305,1961,47800
5304,2017,8024100
5304,2016,8024100
5304,2015,7957100
5304,2014,7981100
5304,1989,935000
5301,2014,57932
5304,1988,787000
5304,1986,539000
5303,2017,6634000
5303,2016,6634000
5303,2015,6634000
5303,2014,6233000
5303,2013,5867000
5303,2012,5530000
5303,2011,5438000
5303,2010,5377244
5303,2009,4230520
5304,1961,67200
5303,2008,4383178
5303,2006,3888669
5303,2005,2942907
5303,2004,2963000
5303,2003,2670000
5303,2002,2707000
5303,2001,2655000
5303,2000,2252000
5303,1999,2306000
5303,1998,1970987
5303,2007,4547410
5304,1962,75900
5304,1963,72400
5304,1964,93800
5304,1985,510000
5304,1984,459000
5304,1983,402000
5304,1982,383000
5304,1981,361000
5304,1980,363000
5304,1979,380000
5304,1978,324000
5304,1977,282000
5304,1976,258000
5304,1975,241000
5304,1974,256600
5304,1973,265700
5304,1972,225500
5304,1971,164500
5304,1970,123300
5304,1969,135900
5304,1968,122100
5304,1967,106900
5304,1966,100600
5304,1965,97400
5304,1987,770400
171,1964,60000
5301,2013,57932
5301,2011,48434
5207,1964,505100
5207,1963,447100
5207,1962,397400
5207,1961,391300
5206,2017,10800
5206,2016,10800
5206,2015,10000
5206,2014,10800
5206,2013,10900
5207,1965,547700
5206,2012,10400
5206,2010,10400
5206,2009,11200
5206,2008,11300
5206,2007,10500
5206,2006,10800
5206,2005,10400
5206,2004,10600
5206,2003,11000
5206,2002,11000
5206,2011,10000
5206,2001,11000
5207,1966,602800
5207,1968,636500
5207,1988,2570400
5207,1987,2518400
5207,1986,2456000
5207,1985,2223000
5207,1984,2082000
5207,1983,1829000
5207,1982,1704000
5207,1981,1706500
5207,1980,1662200
5207,1967,587100
5207,1979,1638000
5207,1977,1203200
5207,1976,1071300
5207,1975,947500
5207,1974,1057200
5207,1973,978100
5207,1972,874800
5207,1971,831200
5207,1970,713800
5207,1969,694100
5207,1978,1326300
5206,2000,11000
5206,1999,24000
5206,1998,24000
5206,1972,24700
5206,1971,25000
5206,1970,20000
5206,1969,19900
5206,1968,20900
5206,1967,18900
5206,1966,16300
5206,1965,18800
5206,1964,23100
5206,1973,26900
5206,1963,16500
5206,1961,14100
5204,2017,865809
5204,2016,865809
5204,2015,876809
5204,2014,840368
5204,2013,744183
5204,2012,857183
5204,2011,889183
5204,2010,891089
5206,1962,21100
5206,1974,28500
5206,1975,30000
5206,1976,30000
5206,1997,24000
5206,1996,24000
5206,1995,14000
5206,1994,14000
5206,1993,14000
5206,1992,15000
5206,1991,37000
5206,1990,39000
5206,1989,60000
5206,1988,46000
5206,1987,57000
5206,1986,66000
5206,1985,59000
5206,1984,44000
5206,1983,33800
5206,1982,36500
5206,1981,31300
5206,1980,31300
5206,1979,31300
5206,1978,31300
5206,1977,31300
5207,1989,2526398
5207,1990,2493500
5207,1991,2562300
5207,1992,2621900
5300,2004,44761800
5300,2003,41690600
5300,2002,40274498
5300,2001,36928438
5300,2000,36718980
5300,1999,34129803
5300,1998,30524226
5300,1997,30314476
5300,1996,28815179
5300,2005,46107244
5300,1995,26207877
5300,1993,21652631
5300,1992,24296630
5300,1991,23561117
5300,1990,22589668
5300,1989,21010000
5300,1988,19207000
5300,1987,16788400
5300,1986,14474000
5300,1985,13454000
5300,1994,24329796
5300,2006,50877496
5300,2007,53938403
5300,2008,56118692
5301,2010,49034
5301,2009,48913
5301,2008,44139
5301,2007,11068
5301,2006,21300
5301,2005,11400
5301,2004,11400
5301,2003,11700
5301,2002,8500
5301,2001,8001
5301,2000,7704
5301,1999,0
5300,2017,57923647
5300,2016,57923373
5300,2015,58618707
5300,2014,58743345
5300,2013,59472432
5300,2012,59416808
5300,2011,59660934
5300,2010,58890778
5300,2009,55158909
5300,1984,12725000
5301,2012,6308
5300,1983,12061500
5300,1981,10666500
5207,2012,4046088
5207,2011,4234383
5207,2010,4078378
5207,2009,4215182
5207,2008,4227584
5207,2007,4267364
5207,2006,4232390
5207,2005,4129557
5207,2004,3910944
5207,2013,3859745
5207,2003,3782413
5207,2001,3378731
5207,2000,3582400
5207,1999,3538400
5207,1998,3416400
5207,1997,3371400
5207,1996,3162300
5207,1995,3166200
5207,1994,3181100
5207,1993,2889900
5207,2002,3563106
5207,2014,3880016
5207,2015,3855988
5207,2016,3581116
5300,1980,10780996
5300,1979,10151300
5300,1978,9550000
5300,1977,8850000
5300,1976,8481000
5300,1975,7942000
5300,1974,8156600
5300,1973,7896200
5300,1972,6968400
5300,1971,6562702
5300,1970,6424337
5300,1969,5582600
5300,1968,4991000
5300,1967,4634700
5300,1966,4750300
5300,1965,4369000
5300,1964,4394600
5300,1963,4067400
5300,1962,3654800
5300,1961,3449600
5207,2017,3581116
5300,1982,11122000
5817,2016,706090
171,1963,50000
171,1961,60000
49,1990,39000
49,1989,60000
49,1988,46000
49,1987,57000
49,1986,66000
49,1985,59000
49,1984,44000
49,1983,33800
49,1982,36500
49,1991,37000
49,1981,31300
49,1979,31300
49,1978,31300
49,1977,31300
49,1976,30000
49,1975,30000
49,1974,28500
49,1973,26900
49,1972,24700
49,1971,25000
49,1980,31300
49,1970,20000
49,1992,15000
49,1994,14000
49,2014,800
49,2013,900
49,2012,400
49,2011,0
49,2010,400
49,2009,1200
49,2008,1300
49,2007,500
49,2006,800
49,1993,14000
49,2005,400
49,2003,1000
49,2002,1000
49,2001,1000
