geo,year,beer_food_supply_quantity_kg_capita_yr_fea
158,1969,0.47
158,1989,0.89
158,1990,0.79
158,1991,0.78
158,1992,0.52
158,1993,0.63
158,1994,0.11
158,1988,1.06
158,1995,0.5
158,1997,0.33
158,1998,0.5
158,1999,0.39
158,2000,0.34
158,2001,0.41
158,2002,0.33
158,1996,0.44
158,1987,1.34
158,1986,1.56
158,1985,1.1
158,1970,0.53
158,1971,0.7
158,1972,0.73
158,1973,0.85
158,1974,0.92
158,1975,0.89
158,1976,0.74
158,1977,1.11
158,1978,1.38
158,1979,1.49
158,1980,1.73
158,1981,1.92
158,1982,1.71
158,1983,0.99
158,1984,1.17
162,1969,35.26
162,1970,36.93
162,1971,39.44
162,1972,40.5
165,1987,0.09
165,1988,0.1
165,1989,0.11
165,1990,0.12
165,1991,0.12
165,1992,0.13
165,1986,0.12
165,1993,0.13
165,1995,0.12
165,1996,0.12
165,1997,0.08
165,1998,0.1
165,1999,0.1
165,2000,0.11
165,1994,0.12
165,2001,0.08
165,1985,0.11
165,1983,0.1
165,1969,0.07
165,1970,0.07
165,1971,0.06
165,1972,0.04
165,1973,0.04
165,1974,0.04
165,1984,0.12
165,1975,0.05
165,1977,0.05
165,1978,0.08
165,1979,0.09
165,1980,0.09
165,1981,0.1
165,1982,0.09
165,1976,0.05
165,2002,0.06
165,2003,0.04
165,2004,0.04
166,1971,24.15
166,1972,17.65
166,1973,21.05
166,1974,23.09
166,1975,24.16
166,1976,24.07
166,1970,24.02
166,1977,19.28
166,1979,28.87
166,1980,33.71
166,1981,34.12
166,1982,34.22
166,1983,33.22
166,1984,33.63
166,1978,22.91
166,1969,23.87
166,1968,21.47
166,1967,22.98
165,2005,0.04
165,2006,0.04
165,2007,0.04
165,2008,0.03
165,2009,0.03
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.02
166,1961,19.96
166,1962,20.46
166,1963,21.92
166,1964,21.55
166,1965,22.19
166,1966,22.62
165,1968,0.07
174,2010,56.96
165,1967,0.07
165,1965,0.1
162,1991,52.82
162,1992,50.68
162,1993,49.57
162,1994,51.72
162,1995,51.88
162,1996,53.33
162,1990,52.31
162,1997,54.58
162,1999,53.62
162,2000,54.25
162,2001,52.72
162,2002,54.55
162,2003,52.68
162,2004,58.21
162,1998,53.58
162,2005,56.07
162,1989,53.58
162,1987,52.3
162,1973,42.09
162,1974,43.95
162,1975,43.89
162,1976,44.9
162,1977,45.45
162,1978,46.13
162,1988,51.99
162,1979,46.16
162,1981,51.15
162,1982,48.23
162,1983,45.77
162,1984,46.46
162,1985,47.45
162,1986,50.92
162,1980,49.29
162,2006,57.96
162,2007,59.01
162,2008,59.23
221,2004,3.47
221,2005,4.11
221,2006,4.73
221,2007,4.98
221,2008,5.66
221,2009,4.91
221,2003,3.47
221,2010,4.81
221,2012,4.99
221,2013,4.01
165,1961,0.08
165,1962,0.07
165,1963,0.08
165,1964,0.08
221,2011,4.9
221,2002,4.36
221,2001,3.47
221,2000,3.77
162,2009,56.64
162,2010,54.98
162,2011,52.47
162,2012,50.16
162,2013,50.32
221,1990,2.83
221,1991,3.6
221,1992,3.44
221,1993,3.51
221,1994,3.37
221,1995,3.22
221,1996,3.72
221,1997,3.85
221,1998,3.57
221,1999,2.91
165,1966,0.08
272,2010,44.36
174,2011,50.03
174,2013,45.98
244,1981,5.81
244,1982,13.54
244,1983,23.17
244,1984,19.21
244,1985,20.08
244,1986,18.57
244,1980,6.85
244,1987,38.52
244,1989,31.38
244,1990,22.76
244,1991,23.3
244,1992,18.51
244,1993,35.26
244,1994,28
244,1988,31.88
244,1995,24.74
244,1979,14.73
244,1977,18.94
244,1963,3.33
244,1964,3.43
244,1965,6.72
244,1966,4.94
244,1967,4.22
244,1968,4.22
244,1978,16.2
244,1969,6.38
244,1971,9.52
244,1972,8.76
244,1973,12.73
244,1974,13.61
244,1975,13.88
244,1976,19.22
244,1970,6.29
244,1962,3.11
244,1996,28.39
244,1998,19.86
193,1964,6.64
193,1965,6.54
193,1966,6.44
193,1967,11.75
193,1968,11.1
193,1969,17.18
193,1963,6.64
193,1970,17.24
193,1972,11.32
193,1973,11.7
193,1974,1.95
193,1975,0.25
193,1976,0
193,1977,0
193,1971,13.66
244,1997,14.94
193,1962,6.56
244,2013,18.86
244,1999,8.89
244,2000,22.52
244,2001,25.66
244,2002,26.79
244,2003,18.62
244,2004,21.56
193,1961,6.15
244,2005,22.77
244,2007,25.2
244,2008,24.93
244,2009,21.66
244,2010,23.38
244,2011,31.05
244,2012,19.71
244,2006,31.87
244,1961,2.93
191,2013,24.53
191,2012,21.96
191,1961,4.13
191,1962,2.51
191,1963,2.64
191,1964,2.64
191,1965,2.22
191,1966,3.31
189,2013,50.74
191,1967,3.11
191,1969,7.7
191,1970,11.02
191,1971,11.12
191,1972,11.07
191,1973,10.81
191,1974,9.26
191,1968,3.83
191,1975,9.33
189,2012,48.55
189,2010,38.6
189,1996,33.71
189,1997,32.6
189,1998,31
189,1999,41
189,2000,41.1
189,2001,26.07
189,2011,43.48
189,2002,24.31
189,2004,28.34
189,2005,21.7
189,2006,20.1
189,2007,22.75
189,2008,20.23
189,2009,31.17
189,2003,27.54
191,1976,8.1
191,1977,8.22
191,1978,8.08
191,1998,7.77
191,1999,8.02
191,2000,7.78
191,2001,9.85
191,2002,14.17
191,2003,12.65
191,1997,6.1
191,2004,11.89
191,2006,21.62
191,2007,23.03
191,2008,23.74
191,2009,17.06
191,2010,17.14
191,2011,22.09
191,2005,12.48
191,1996,5.48
191,1995,3.23
191,1994,1.99
191,1979,9.06
191,1980,10.09
191,1981,9.3
191,1982,10.29
191,1983,9.03
191,1984,8.77
191,1985,4.35
191,1986,4.41
191,1987,2.23
191,1988,1.18
191,1989,1.75
191,1990,1.04
191,1991,2.37
191,1992,3.26
191,1993,4.71
193,1978,0
189,1995,38.1
193,1979,0
193,1981,0
195,1967,2.06
195,1968,2.14
195,1969,2.33
195,1970,2.56
195,1971,2.69
195,1972,2.99
195,1966,2.4
195,1973,2.67
195,1975,3.98
195,1976,4.53
195,1977,5.57
195,1978,4.94
195,1979,5.06
195,1980,3.85
195,1974,2.5
195,1981,3.19
195,1965,2.91
195,1963,3.65
194,2002,0.02
194,2003,0.02
194,2004,0.02
194,2005,0
194,2006,0
194,2007,0
195,1964,3.19
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,3.03
195,1962,2.98
194,2009,0
194,2001,0.04
195,1982,3.03
195,1984,2.43
195,2003,3.05
195,2004,2.99
195,2005,2.92
195,2006,2.72
195,2007,2.45
195,2008,1.96
195,2002,2.98
195,2009,1.66
195,2011,1.66
195,2012,1.54
195,2013,1.58
272,2006,57.56
272,2007,56.93
272,2008,55.22
195,2010,1.54
195,1983,3.18
195,2001,2.89
195,1999,2.83
195,1985,2.61
195,1986,2.33
195,1987,3.09
195,1988,3.16
195,1989,3.34
195,1990,3.35
195,2000,2.96
195,1991,3.29
195,1993,3.04
195,1994,3.06
195,1995,2.99
195,1996,3.19
195,1997,2.95
195,1998,3.1
195,1992,3.26
194,2000,0.02
194,1999,0.07
194,1998,0.85
193,2000,12.23
193,2001,12.68
193,2002,12.52
193,2003,12.28
193,2004,12.01
193,2005,12.22
193,1999,12.98
193,2006,11.72
193,2008,11.01
193,2009,10.42
193,2010,9.26
193,2011,7.86
193,2012,6.84
193,2013,11.88
193,2007,11.04
194,1961,0
193,1998,12.77
193,1996,10.58
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1997,12.38
193,1988,0
193,1990,1.68
193,1991,1.28
193,1992,1.06
193,1993,2.92
193,1994,6.95
193,1995,8.69
193,1989,0
194,1962,0
194,1963,0
194,1964,0
194,1984,4.49
194,1985,2.94
194,1986,2.27
194,1987,2.55
194,1988,2.54
194,1989,1.76
194,1983,3.57
194,1990,1.88
194,1992,0.73
194,1993,0.35
194,1994,0.6
194,1995,0.71
194,1996,0.69
194,1997,0.67
194,1991,2.48
194,1982,3.77
194,1981,2.33
194,1980,2.67
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1.07
194,1978,2.56
194,1979,2.79
193,1980,0
189,1994,49.61
189,1993,42.01
189,1992,41.23
183,1977,36.29
183,1978,39.82
183,1979,43.42
183,1980,43.17
183,1981,42.13
183,1982,42.87
183,1976,35.29
183,1983,42.75
183,1985,42.1
183,1986,45.11
183,1987,43.79
183,1988,44.86
183,1989,47.86
183,1990,43.79
183,1984,42.28
183,1991,41.36
183,1975,35.86
183,1973,26.8
146,2012,37.48
146,2013,34.61
183,1961,11.08
183,1962,12.1
183,1963,12.68
183,1964,13.27
183,1974,30.53
183,1965,14.39
183,1967,17.18
183,1968,17.9
183,1969,18.54
183,1970,21.44
183,1971,24.1
183,1972,24.14
183,1966,16
146,2011,34.55
183,1992,42.78
183,1994,41.18
183,2013,80.74
185,1992,19.13
185,1993,17.76
185,1994,15.45
185,1995,15.68
185,1996,14.87
183,2012,84
185,1997,18.19
185,1999,30.24
185,2000,35.35
185,2001,44.19
185,2002,48.42
185,2003,52.39
185,2004,58.24
185,1998,23.21
183,1993,42.68
183,2011,77.84
183,2009,81.22
183,1995,38.71
183,1996,35.42
183,1997,33.76
183,1998,44.08
183,1999,49.66
183,2000,55.23
183,2010,75.29
183,2001,54.71
183,2003,59.32
183,2004,69.73
183,2005,67.1
183,2006,76.34
183,2007,89.49
183,2008,90.56
183,2002,55.19
146,2010,31.48
146,2009,31.06
146,2008,40.35
117,1979,17.2
117,1980,15.31
117,1981,15.5
117,1982,15.99
117,1983,17.82
117,1984,18.82
117,1978,12.1
117,1985,19.31
117,1987,20.87
117,1988,24.12
117,1989,28.03
117,1990,29.83
117,1991,36.04
117,1992,35.04
117,1986,19.31
117,1993,33.85
117,1977,6.72
117,1975,5.05
117,1961,0.5
117,1962,0.27
117,1963,0.47
117,1964,0.88
117,1965,1.47
117,1966,1.38
117,1976,5.32
117,1967,1.95
117,1969,1.9
117,1970,2.85
117,1971,3.56
117,1972,2.83
117,1973,3.8
117,1974,4.67
117,1968,1.5
117,1994,37.81
117,1995,38.37
117,1996,37.1
146,1994,5.52
146,1995,6.66
146,1996,5.39
146,1997,5.78
146,1998,6.82
146,1999,4.94
146,1993,6.78
146,2000,6.57
146,2002,12.86
146,2003,17.21
146,2004,20.22
146,2005,24.13
146,2006,28.24
146,2007,34.87
146,2001,9.08
146,1992,8.04
117,2013,41.66
117,2012,40.41
117,1997,36.11
117,1998,29.94
117,1999,31.58
117,2000,35.05
117,2001,37.52
117,2002,38.18
117,2003,37.2
117,2004,37.38
117,2005,35.89
117,2006,35.62
117,2007,37.22
117,2008,38.76
117,2009,38.04
117,2010,38.96
117,2011,40.37
185,2005,63.34
185,2006,70.16
185,2007,80.22
185,2008,79.45
188,1994,30.02
188,1995,38.4
188,1996,28.86
188,1997,31.52
188,1998,38.68
188,1999,36.49
188,1993,33.48
188,2000,34.72
188,2002,28.21
188,2003,26.94
188,2004,27.75
188,2005,25.84
188,2006,23.74
188,2007,24.26
188,2001,30.3
188,2008,24.61
188,1992,31.1
188,1990,34.76
188,1976,12.98
188,1977,15.64
188,1978,15.59
188,1979,20.14
188,1980,25.44
188,1981,25.16
188,1991,32.2
188,1982,13.79
188,1984,13.5
188,1985,15.17
188,1986,17.4
188,1987,28
188,1988,30.73
188,1989,31.46
188,1983,16.4
188,2009,27.6
188,2010,26.96
188,2011,27.81
189,1978,29.04
189,1979,35.22
189,1980,36.45
189,1981,35.76
189,1982,31.61
189,1983,15.5
189,1977,10.74
189,1984,20.93
189,1986,28.4
189,1987,21.37
189,1988,29.19
189,1989,29.4
189,1990,26.91
189,1991,41.67
189,1985,25.72
189,1976,6.1
189,1975,6.85
189,1974,6.9
188,2012,32.91
188,2013,32.87
189,1961,2.4
189,1962,2.27
189,1963,2.39
189,1964,3.67
189,1965,3.79
189,1966,5.62
189,1967,4.48
189,1968,5.45
189,1969,8.44
189,1970,10.2
189,1971,12.88
189,1972,10.33
189,1973,9.21
188,1975,15.57
174,2012,45.35
188,1974,11.5
188,1972,15.45
184,1974,5.56
184,1975,6.1
184,1976,7.89
184,1977,8.41
184,1978,9.52
184,1979,7.77
184,1973,4.98
184,1980,9.83
184,1982,10.92
184,1983,9.8
184,1984,9.86
184,1985,10.31
184,1986,9.99
184,1987,9.64
184,1981,11.27
184,1988,9.23
184,1972,4.59
184,1970,3.79
185,2009,76.65
185,2010,69.47
185,2011,69.99
185,2012,68.5
185,2013,62.5
184,1961,0
184,1971,4.19
184,1962,0
184,1964,0
184,1965,3.09
184,1966,3.31
184,1967,3.43
184,1968,3.59
184,1969,3.41
184,1963,0
184,1989,10.38
184,1990,8.56
184,1991,10.22
184,2011,8.3
184,2012,8.7
184,2013,5.53
188,1961,4.86
188,1962,5.12
188,1963,6.39
184,2010,7.33
188,1964,8.52
188,1966,7.33
188,1967,8.62
188,1968,9.52
188,1969,11.33
188,1970,13.58
188,1971,14.11
188,1965,7.51
184,2009,6.81
184,2008,7.25
184,2007,6.7
184,1992,9.67
184,1993,11.73
184,1994,7.92
184,1995,9.8
184,1996,9.33
184,1997,6.22
184,1998,10.04
184,1999,5.15
184,2000,4.95
184,2001,5.16
184,2002,4.47
184,2003,3.55
184,2004,5.45
184,2005,6.48
184,2006,7.14
188,1973,17.27
231,1967,67.39
231,1968,70.14
231,1969,72.26
5401,1978,33.68
5401,1979,33.77
5401,1980,33.08
5401,1981,33.18
5401,1982,33.89
5401,1983,33.97
5401,1977,33.21
5401,1984,33.15
5401,1986,28.93
5401,1987,29.06
5401,1988,30.53
5401,1989,31.82
5401,1990,31.22
5401,1991,30.27
5401,1985,33.08
5401,1992,32.23
5401,1976,32.65
5401,1974,30.92
5400,2013,64.36
5401,1961,18.65
5401,1962,19.1
5401,1963,19.45
5401,1964,19.86
5401,1965,21.29
5401,1975,32.35
5401,1966,22.51
5401,1968,24.21
5401,1969,25.1
5401,1970,26.16
5401,1971,27.43
5401,1972,28.27
5401,1973,29.84
5401,1967,23.25
5400,2012,67.19
5401,1993,29.96
5401,1995,28.49
5402,1961,73.71
5402,1962,73.38
5402,1963,74.38
5402,1964,78
5402,1965,77.77
5402,1966,79.99
5401,2013,70.21
5402,1967,81.45
5402,1969,89.22
5402,1970,91.22
5402,1971,94.31
5402,1972,96.08
5402,1973,100.23
5402,1974,102.67
5402,1968,84.15
5401,1994,29.75
5401,2012,74.27
5401,2010,72.91
5401,1996,28.1
5401,1997,30.69
5401,1998,34.61
5401,1999,39.98
5401,2000,44.18
5401,2001,49.08
5401,2011,73.91
5401,2002,52.59
5401,2004,61.45
5401,2005,65.55
5401,2006,71.88
5401,2007,80.26
5401,2008,80.16
5401,2009,76.53
5401,2003,56.27
5400,2011,68.19
5400,2010,67.34
5400,2009,69.44
5305,2011,8.16
5305,2012,8.26
5305,2013,8.29
5400,1961,35.7
5400,1962,36.61
5400,1963,37.34
5305,2010,8.23
5400,1964,39.88
5400,1966,42.54
5400,1967,43.61
5400,1968,44.8
5400,1969,46.99
5400,1970,48.76
5400,1971,50.44
5400,1965,41.02
5400,1972,51.27
5305,2009,8.16
5305,2007,7.82
5305,1993,5.52
5305,1994,5.68
5305,1995,6.04
5305,1996,5.79
5305,1997,6.07
5305,1998,5.85
5305,2008,8.27
5305,1999,5.97
5305,2001,6.68
5305,2002,6.34
5305,2003,6.37
5305,2004,7.28
5305,2005,7.6
5305,2006,7.62
5305,2000,6.04
5400,1973,53.63
5400,1974,54.72
5400,1975,55.5
5400,1995,55.09
5400,1996,54.15
5400,1997,55.93
5400,1998,56.73
5400,1999,59.75
5400,2000,61.05
5400,1994,55.69
5400,2001,63.26
5400,2003,65.39
5400,2004,66.9
5400,2005,67.76
5400,2006,71.02
5400,2007,73.89
5400,2008,72.58
5400,2002,64.1
5400,1993,54.97
5400,1992,58.04
5400,1991,55.47
5400,1976,56.57
5400,1977,56.28
5400,1978,56.38
5400,1979,57.43
5400,1980,56.69
5400,1981,56.42
5400,1982,56.76
5400,1983,57.25
5400,1984,55.77
5400,1985,55.74
5400,1986,54.1
5400,1987,54.22
5400,1988,55.36
5400,1989,56.65
5400,1990,56.76
5402,1975,104.04
5305,1992,4.98
5402,1976,105.55
5402,1978,104.69
5404,1964,81.47
5404,1965,82.55
5404,1966,84.53
5404,1967,85.54
5404,1968,86.68
5404,1969,90.99
5404,1963,75.84
5404,1970,93.95
5404,1972,97.43
5404,1973,101.01
5404,1974,100.31
5404,1975,101.27
5404,1976,104.54
5404,1977,102.53
5404,1971,96.87
5404,1978,100.89
5404,1962,73.22
5403,2013,47.36
5403,1999,46.1
5403,2000,46.58
5403,2001,46.95
5403,2002,47.46
5403,2003,49.59
5403,2004,50.77
5404,1961,70.74
5403,2005,48.99
5403,2007,52.56
5403,2008,51.48
5403,2009,49.41
5403,2010,48.47
5403,2011,48.23
5403,2012,47.94
5403,2006,51.26
5403,1998,42.49
5404,1979,101.93
5404,1981,102.92
5404,2000,85.39
5404,2001,84.19
5404,2002,80.39
5404,2003,77.65
5404,2004,74.75
5404,2005,73.36
5404,1999,85.7
5404,2006,76.33
5404,2008,71.82
5404,2009,71.09
5404,2010,68.97
5404,2011,69.82
5404,2012,68.3
5404,2013,64.66
5404,2007,74.28
5404,1980,101.9
5404,1998,86.48
5404,1996,86.6
5404,1982,103.99
5404,1983,103.82
5404,1984,99.89
5404,1985,99.45
5404,1986,98.96
5404,1987,97.42
5404,1997,88.02
5404,1988,97.01
5404,1990,99.78
5404,1991,98.32
5404,1992,98.59
5404,1993,91.14
5404,1994,91
5404,1995,90.12
5404,1989,98.2
5403,1997,43.05
5403,1996,42.48
5403,1995,43.71
5402,1997,96.1
5402,1998,92.85
5402,1999,94.29
5402,2000,90.23
5402,2001,92.89
5402,2002,94.55
5402,1996,94.97
5402,2003,94.6
5402,2005,92.98
5402,2006,88.92
5402,2007,87.01
5402,2008,84.08
5402,2009,76.19
5402,2010,77.02
5402,2004,93.7
5402,2011,79.2
5402,1995,92.75
5402,1993,91.29
5402,1979,106.29
5402,1980,103.41
5402,1981,99.59
5402,1982,97.02
5402,1983,98.17
5402,1984,98.16
5402,1994,93.9
5402,1985,97.31
5402,1987,99.59
5402,1988,101.36
5402,1989,103.1
5402,1990,102.89
5402,1991,101.75
5402,1992,93.74
5402,1986,98.35
5402,2012,74.13
5402,2013,72.99
5403,1961,8.62
5403,1981,33.72
5403,1982,34.38
5403,1983,36.78
5403,1984,36.07
5403,1985,37.48
5403,1986,39.83
5403,1980,33.94
5403,1987,41.59
5403,1989,44.92
5403,1990,45.33
5403,1991,43.06
5403,1992,40.43
5403,1993,40.35
5403,1994,42.55
5403,1988,43.62
5403,1979,33.86
5403,1978,30.01
5403,1977,28.51
5403,1962,9.6
5403,1963,8.76
5403,1964,12.11
5403,1965,13.51
5403,1966,14.88
5403,1967,16.76
5403,1968,17.77
5403,1969,18.89
5403,1970,21.03
5403,1971,21.6
5403,1972,22.53
5403,1973,24.66
5403,1974,27.78
5403,1975,26.79
5403,1976,27.34
5402,1977,103.91
5305,1991,5.05
5305,1990,5.13
5305,1989,4.63
5301,2005,10.29
5301,2006,11.79
5301,2007,13.12
5301,2008,12.35
5301,2009,11.25
5301,2010,13.19
5301,2004,8.69
5301,2011,12.6
5301,2013,12
5302,1961,2.24
5302,1962,2.22
5302,1963,2.51
5302,1964,2.76
5302,1965,2.71
5301,2012,12.71
5302,1966,2.8
5301,2003,6.86
5301,2001,4.63
5300,2009,13.28
5300,2010,14.05
5300,2011,15
5300,2012,14.91
5300,2013,15.47
5301,1992,7.03
5301,2002,5.94
5301,1993,5.63
5301,1995,3.94
5301,1996,3.73
5301,1997,3.59
5301,1998,3.39
5301,1999,3.19
5301,2000,4.24
5301,1994,4.84
5300,2008,13.46
5302,1967,3.12
5302,1969,3.32
5302,1988,10.57
5302,1989,10.79
5302,1990,11.3
5302,1991,12.63
5302,1992,13.7
5302,1993,14.99
5302,1987,9.48
5302,1994,16.46
5302,1996,17.93
5302,1997,18.92
5302,1998,18.96
5302,1999,19.4
5302,2000,19.97
5302,2001,19.88
5302,1995,17.3
5302,1968,3
5302,1986,8.21
5302,1984,6.5
5302,1970,3.54
5302,1971,3.61
5302,1972,3.9
5302,1973,4.25
5302,1974,3.99
5302,1975,4.2
5302,1985,7.33
5302,1976,4.03
5302,1978,4.9
5302,1979,5.33
5302,1980,5.37
5302,1981,5.48
5302,1982,5.88
5302,1983,6.45
5302,1977,4.58
5300,2007,13.11
5300,2006,12.09
5300,2005,11.08
5207,2007,46.57
5207,2008,50.1
5207,2009,49.88
5207,2010,54.68
5207,2011,54.93
5207,2012,55.74
5207,2006,45.2
5207,2013,56.24
5300,1962,1.34
5300,1963,1.51
5300,1964,1.62
5300,1965,1.62
5300,1966,1.66
5300,1967,1.84
5300,1961,1.34
5300,1968,1.82
5207,2005,43.37
5207,2003,38.51
5207,1989,28.84
5207,1990,29.4
5207,1991,32.91
5207,1992,29.59
5207,1993,31.7
5207,1994,33.29
5207,2004,41.69
5207,1995,38.18
5207,1997,37.79
5207,1998,37.32
5207,1999,34.63
5207,2000,42.45
5207,2001,43.75
5207,2002,38.49
5207,1996,36.19
5300,1969,1.96
5300,1970,2.1
5300,1971,2.15
5300,1991,6.24
5300,1992,6.68
5300,1993,7.23
5300,1994,7.88
5300,1995,8.28
5300,1996,8.56
5300,1990,5.67
5300,1997,8.98
5300,1999,9.12
5300,2000,9.34
5300,2001,9.3
5300,2002,9.37
5300,2003,9.68
5300,2004,10.77
5300,1998,9.04
5300,1989,5.44
5300,1988,5.32
5300,1987,4.95
5300,1972,2.28
5300,1973,2.45
5300,1974,2.35
5300,1975,2.47
5300,1976,2.45
5300,1977,2.75
5300,1978,2.91
5300,1979,3.15
5300,1980,3.04
5300,1981,3.09
5300,1982,3.35
5300,1983,3.66
5300,1984,3.63
5300,1985,4.03
5300,1986,4.3
5302,2002,20.15
5302,2003,20.69
5302,2004,23.18
5302,2005,24.02
5304,1991,2.97
5304,1992,3.03
5304,1993,3.28
5304,1994,3.58
5304,1995,4.11
5304,1996,4.47
5304,1990,3.04
5304,1997,4.68
5304,1999,5.02
5304,2000,5.33
5304,2001,5.5
5304,2002,5.61
5304,2003,6.45
5304,2004,6.83
5304,1998,5.37
5304,2005,6.9
5304,1989,2.96
5304,1987,3.7
5304,1973,2.04
5304,1974,2.33
5304,1975,2.36
5304,1976,2.7
5304,1977,2.89
5304,1978,3.03
5304,1988,2.84
5304,1979,3.33
5304,1981,2.41
5304,1982,2.92
5304,1983,3.46
5304,1984,3.36
5304,1985,3.77
5304,1986,2.99
5304,1980,2.52
5304,2006,7.24
5304,2007,7.67
5304,2008,7.68
5305,1975,3.45
5305,1976,3.74
5305,1977,4.01
5305,1978,4.49
5305,1979,4.54
5305,1980,4.83
5305,1974,3
5305,1981,5.19
5305,1983,5.32
5305,1984,4.72
5305,1985,3.94
5305,1986,3.7
5305,1987,4.21
5305,1988,4.4
5305,1982,5.51
5305,1973,3.4
5305,1972,3.19
5305,1971,3.18
5304,2009,7.18
5304,2010,7.45
5304,2011,8.03
5304,2012,8.92
5304,2013,9.01
5305,1961,3.01
5305,1962,3.04
5305,1963,2.82
5305,1964,2.84
5305,1965,2.95
5305,1966,3.04
5305,1967,2.72
5305,1968,2.92
5305,1969,3.03
5305,1970,3.19
5304,1972,2.07
5500,1961,95.91
5304,1971,2.16
5304,1969,1.94
5303,1971,0.11
5303,1972,0.12
5303,1973,0.15
5303,1974,0.14
5303,1975,0.14
5303,1976,0.18
5303,1970,0.1
5303,1977,0.22
5303,1979,0.19
5303,1980,0.17
5303,1981,0.18
5303,1982,0.21
5303,1983,0.19
5303,1984,0.18
5303,1978,0.19
5303,1985,0.19
5303,1969,0.09
5303,1967,0.06
5302,2006,26.5
5302,2007,28.96
5302,2008,29.94
5302,2009,29.8
5302,2010,31.7
5302,2011,34.08
5303,1968,0.07
5302,2012,33.64
5303,1961,0.05
5303,1962,0.05
5303,1963,0.04
5303,1964,0.05
5303,1965,0.06
5303,1966,0.07
5302,2013,35.29
5303,1986,0.21
5303,1987,0.16
5303,1988,0.17
5303,2008,0.3
5303,2009,0.33
5303,2010,0.38
5303,2011,0.43
5303,2012,0.41
5303,2013,0.39
5303,2007,0.28
5304,1961,1.18
5304,1963,1.61
5304,1964,1.59
5304,1965,1.7
5304,1966,1.65
5304,1967,1.92
5304,1968,2.06
5304,1962,1.29
5303,2006,0.23
5303,2005,0.22
5303,2004,0.29
5303,1989,0.19
5303,1990,0.19
5303,1991,0.21
5303,1992,0.2
5303,1993,0.18
5303,1994,0.23
5303,1995,0.24
5303,1996,0.31
5303,1997,0.35
5303,1998,0.36
5303,1999,0.35
5303,2000,0.3
5303,2001,0.24
5303,2002,0.21
5303,2003,0.22
5304,1970,2.13
5207,1988,29.02
5500,1962,96.86
5500,1964,102.23
5802,1976,4.55
5802,1977,4.49
5802,1978,4.74
5802,1979,4.72
5802,1980,4.93
5802,1981,4.8
5802,1975,4.32
5802,1982,4.39
5802,1984,4.12
5802,1985,4.16
5802,1986,4.24
5802,1987,3.89
5802,1988,3.87
5802,1989,4.12
5802,1983,4.33
5802,1990,3.99
5802,1974,3.67
5802,1972,3.54
5801,2011,4.71
5801,2012,5.75
5801,2013,5.78
5802,1961,1.47
5802,1962,1.44
5802,1963,1.54
5802,1973,3.71
5802,1964,1.54
5802,1966,2.25
5802,1967,2.45
5802,1968,2.59
5802,1969,2.82
5802,1970,3.11
5802,1971,3.34
5802,1965,1.8
5801,2010,4.29
5802,1991,4.45
5802,1993,4.76
5802,2012,10.41
5802,2013,10.17
5803,1961,9.69
5803,1962,8.22
5803,1963,8.1
5803,1964,8.91
5802,2011,8.77
5803,1965,8.49
5803,1967,10.12
5803,1968,8.17
5803,1969,8.53
5803,1970,10.52
5803,1971,11.91
5803,1972,13.52
5803,1966,9.1
5802,1992,5.3
5802,2010,8.43
5802,2008,7.93
5802,1994,4.54
5802,1995,4.47
5802,1996,4.49
5802,1997,4.49
5802,1998,4.63
5802,1999,4.92
5802,2009,7.74
5802,2000,5.01
5802,2002,5.36
5802,2003,5.4
5802,2004,6.08
5802,2005,6.78
5802,2006,7.39
5802,2007,7.8
5802,2001,5.31
5801,2009,3.75
5801,2008,3.67
5801,2007,3.34
5706,2009,70.5
5706,2010,69
5706,2011,70.1
5706,2012,69.16
5706,2013,67.08
5801,1961,1.91
5706,2008,73.52
5801,1962,1.96
5801,1964,1.95
5801,1965,2.09
5801,1966,2.19
5801,1967,2.15
5801,1968,2.24
5801,1969,2.38
5801,1963,2
5801,1970,2.52
5706,2007,75.41
5706,2005,73.45
5706,1991,76.42
5706,1992,74.71
5706,1993,72.68
5706,1994,74.19
5706,1995,73.58
5706,1996,72.44
5706,2006,75.25
5706,1997,73.88
5706,1999,75.09
5706,2000,75.07
5706,2001,75.14
5706,2002,74.55
5706,2003,74.75
5706,2004,74.28
5706,1998,73.25
5801,1971,2.72
5801,1972,2.76
5801,1973,2.75
5801,1993,1.67
5801,1994,1.57
5801,1995,1.76
5801,1996,1.86
5801,1997,1.9
5801,1998,2
5801,1992,2.07
5801,1999,1.99
5801,2001,2.1
5801,2002,2.15
5801,2003,2.21
5801,2004,2.4
5801,2005,2.69
5801,2006,3.16
5801,2000,1.98
5801,1991,1.97
5801,1990,2.06
5801,1989,2.2
5801,1974,2.63
5801,1975,2.47
5801,1976,2.42
5801,1977,2.8
5801,1978,2.71
5801,1979,2.89
5801,1980,3
5801,1981,3.02
5801,1982,2.57
5801,1983,2.71
5801,1984,2.28
5801,1985,2.23
5801,1986,2.18
