geo,year,whey_food_supply_quantity_tonnes_cle
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1927
5500,1973,0
5404,1990,1716
5404,1978,0
5404,1991,11344
5404,1992,3700
5404,1993,2221
5404,1994,3220
5404,1995,3233
5404,1996,6557
5404,1997,7818
5404,1998,8288
5404,1999,4779
5404,2000,9098
5404,1980,0
5404,1979,0
210,1985,90
210,1983,80
210,1984,120
210,1986,88
210,1991,0
210,1988,0
210,1989,0
210,1990,0
210,1982,0
210,1987,0
210,1981,0
216,1965,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1992,0
210,1971,0
210,1970,0
210,1980,0
210,1993,0
216,1962,0
210,1995,240
210,1969,0
216,1964,0
216,1963,0
216,1961,0
210,2013,995
216,1966,0
210,2012,3400
210,2011,190
210,2010,310
210,2009,450
210,2008,800
210,2007,960
210,2006,255
210,2005,520
210,2004,645
210,2003,570
210,2002,500
210,2001,540
210,2000,435
210,1999,405
210,1998,645
210,1997,300
210,1996,260
210,1994,0
210,1968,0
209,1973,0
210,1966,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1972,0
209,1971,0
209,1970,0
216,1967,0
209,1969,0
209,1992,0
210,1967,0
209,1993,0
209,1995,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,7568
209,2012,7257
209,2011,7257
209,2010,7257
209,2009,7257
209,2008,7257
209,2007,7257
209,2006,2000
209,2005,9014
209,2004,0
209,2003,8473
209,2002,8703
209,2001,7392
209,2000,4608
209,1999,9162
209,1998,6878
209,1997,10824
209,1996,0
209,1994,0
216,1968,0
220,1963,0
216,1970,0
217,1995,0
217,1994,0
217,1993,486
217,1992,0
217,1991,122
217,1990,3405
217,1989,2122
217,1988,243
217,1987,189
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1996,0
217,1972,0
217,1997,54
217,1999,41
209,1968,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1962,0
220,1961,0
217,2013,3340
217,2012,4520
217,2011,2280
217,2010,2988
217,2009,1652
217,2008,1152
217,2007,824
217,2006,2675
217,2005,256
217,2004,256
217,2003,2365
217,2002,378
217,2001,128
217,2000,54
217,1998,176
217,1971,0
217,1970,0
217,1969,0
216,1993,464
216,1992,344
216,1991,284
216,1990,488
216,1989,440
216,1988,576
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1994,537
216,1995,296
216,1996,352
216,1997,608
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,27300
216,2012,27300
216,2011,27300
216,1969,0
216,2010,47066
216,2008,40512
216,2007,43043
216,2006,7152
216,2005,6956
216,2004,7000
216,2003,416
216,2002,1740
216,2001,392
216,2000,1008
216,1999,488
216,1998,360
216,2009,34775
209,1967,0
25,1974,0
209,1965,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1987,0
202,1963,0
202,1988,0
202,1990,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,1916
202,1994,2720
202,1993,7500
202,1992,4056
202,1991,0
202,1989,0
202,1962,0
202,1961,0
25,2013,32
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
220,1970,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,2012,42
25,2011,212
25,2010,0
25,2009,0
25,2008,0
25,2007,20
25,2006,18
25,2005,4
25,2004,14
25,2003,0
25,2002,0
38,1961,0
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,2000,0
38,1962,0
38,1963,0
38,1964,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,1932
206,2010,2365
206,2009,649
206,2008,932
206,2007,0
206,2006,0
206,2005,0
206,1964,0
206,2004,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,68
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2003,0
209,1966,0
206,1963,0
206,1961,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,16
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
276,2013,2770
276,2012,2770
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
206,1962,0
38,2004,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,2003,0
220,1971,0
231,1996,5176632
220,1973,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1984,0
234,2013,10586
237,1985,0
237,1987,0
237,2010,512635
237,2009,416716
237,2008,333568
237,2007,261189
237,2006,318216
237,2005,266284
237,2004,179500
237,2003,115365
237,2002,94243
237,2001,51351
237,2000,67568
237,1999,32432
237,1998,14865
237,1997,45554
237,1996,23986
237,1995,22973
237,1994,4459
237,1993,405
237,1992,0
237,1991,0
237,1990,0
237,1989,2500
237,1988,0
237,1986,0
234,2012,5500
234,2011,5071
234,2010,2843
234,1981,216
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,132252
231,2012,133231
234,1982,1595
234,1983,189
234,1984,54
234,1985,0
234,2009,14
234,2008,2257
234,2007,14
234,2006,3586
234,2005,86
234,2004,57
234,2003,43
234,2002,43
234,2001,43
234,2000,1446
234,1999,3068
237,2011,541541
234,1998,3162
234,1996,4041
234,1995,14
234,1994,2514
234,1993,3095
234,1992,973
234,1991,527
234,1990,811
234,1989,595
234,1988,1311
234,1987,2176
234,1986,1500
234,1997,3689
231,2011,167830
237,2012,687838
251,1961,0
181,1986,108
181,1985,122
181,1984,14
181,1983,14
181,1982,122
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1987,0
181,1963,0
181,1988,0
181,1991,0
25,1961,0
181,2013,3892
181,2012,2162
181,2011,1743
181,2010,932
181,2009,297
181,2008,189
181,2007,189
181,2006,1027
181,2005,351
181,2004,1527
181,2003,1500
181,2002,5122
181,2001,1041
181,2000,2622
181,1999,1878
181,1998,405
181,1997,1243
181,1996,1689
181,1995,1351
181,1994,0
181,1993,0
181,1992,0
181,1989,0
181,1962,0
181,1961,0
251,2013,4568
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,2012,4162
251,2011,3703
251,2010,1986
251,2009,95
251,2008,108
251,2007,568
251,2006,338
251,2005,27
251,2004,81
251,2003,351
251,2002,122
237,2013,543243
251,2001,392
251,1999,189
251,1998,0
251,1997,649
251,1996,0
251,1995,14
251,1994,4
251,1993,0
251,1992,4
251,1991,0
251,1990,0
251,1989,0
251,2000,122
220,1972,0
231,2010,147244
231,2008,2200167
222,1998,2400
222,1997,1888
222,1996,1796
222,1995,1688
222,1994,388
222,1993,140
222,1992,108
222,1991,124
222,1990,12
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1999,2928
222,1975,0
222,2000,3364
222,2002,4988
230,2003,4260
230,2002,4420
230,2001,5080
230,2000,2852
230,1999,1804
230,1998,7671
230,1997,5504
230,1996,1345
230,1995,14364
230,1994,268
230,1993,1920
230,1992,2520
222,2013,12136
222,2012,9948
222,2011,9528
222,2010,12600
222,2009,13140
222,2008,11836
222,2007,8688
222,2006,6416
222,2005,6416
222,2004,5916
222,2003,5612
222,2001,3748
222,1974,0
222,1973,0
222,1972,0
220,1996,1595
220,1995,1689
220,1994,2581
220,1993,1500
220,1992,986
220,1991,1176
220,1990,1189
220,1989,1405
220,1988,2595
220,1987,2189
220,1986,635
220,1985,1041
220,1984,1419
220,1983,1108
220,1982,1027
220,1981,608
220,1980,1068
220,1979,662
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1997,6365
220,1998,5311
220,1999,4865
220,2000,3959
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
230,2004,600
220,2013,9392
220,2011,7703
220,2010,3689
220,2009,1905
220,2008,6649
220,2007,7230
220,2006,6351
220,2005,5770
220,2004,5946
220,2003,5149
220,2002,2959
220,2001,4851
220,2012,7405
231,2009,1416107
230,2005,7500
230,2007,8500
231,1979,3986933
231,1978,4112304
231,1977,3725102
231,1976,3934896
231,1975,3423697
231,1974,5012301
231,1973,4568700
231,1972,4533502
231,1971,4297199
231,1970,3923049
231,1969,3136702
231,1968,3044698
231,1967,3092403
231,1966,2987250
231,1965,2541921
231,1964,2334770
231,1963,1940869
231,1962,1719564
231,1961,1662312
215,2013,932
215,2012,1095
215,2011,2311
215,2010,541
231,1980,3845669
215,2009,581
231,1981,4378910
231,1983,4926353
231,2007,1279389
231,2006,2203476
231,2005,2637800
231,2004,3381523
231,2003,4131137
231,2002,4266396
231,2001,3939696
231,2000,4388928
231,1999,5145832
231,1998,5264002
231,1997,5363361
231,1995,5636433
231,1994,5987829
231,1993,5565807
231,1992,5480536
231,1991,5012473
231,1990,5355713
231,1989,5177123
231,1988,5367159
231,1987,5516342
231,1986,5495458
231,1985,5521582
231,1984,4918518
231,1982,4291035
215,2008,0
215,2007,1176
215,2006,203
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
230,2013,15500
230,2012,13250
230,2011,11000
230,2010,11000
230,2009,11000
230,2008,7500
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,2005,446
215,2004,405
215,2003,230
215,2002,230
215,2001,432
215,2000,27
215,1999,162
215,1998,432
215,1997,0
215,1996,230
215,1995,0
230,2006,7500
215,1994,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1993,0
181,1990,0
4,1961,0
272,2011,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,338
55,1999,338
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
55,1993,0
58,1968,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
58,1967,0
58,1976,0
55,1992,0
55,1990,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,51072
54,2012,60668
54,2011,92780
54,2010,39180
54,2009,18124
54,2008,55980
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1991,0
55,1982,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1981,0
58,1977,0
58,1978,0
58,1979,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,2001,61459
59,2000,54054
59,1999,39027
59,1998,24014
59,1997,23554
59,1996,22230
59,1995,12365
59,1966,0
59,1994,3429
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1993,0
59,1965,0
59,1964,0
59,1963,0
58,1995,0
58,1994,956
58,1993,700
58,1992,208
58,1991,2508
58,1990,1460
58,1989,4128
58,1996,176
58,1988,1776
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1987,1896
54,2007,52912
58,1997,116
58,1999,76
59,1962,0
59,1961,0
58,2013,524
58,2012,1064
58,2011,1432
58,2010,1600
58,2009,1352
58,1998,356
58,2008,3276
58,2006,500
58,2005,572
58,2004,216
58,2003,388
58,2002,1180
58,2001,1564
58,2000,756
58,2007,2228
54,2006,51240
54,2005,61388
54,2004,54176
107,2010,11973
107,2009,10770
107,2008,12108
107,2007,9865
107,2006,16986
107,2005,14243
107,2004,14014
107,2003,25554
107,2002,13878
107,2001,10432
107,2000,2986
107,1999,1203
107,1998,473
107,1997,135
107,1996,0
107,2011,7108
107,2012,23892
107,2013,18432
49,1961,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
107,1995,0
49,1970,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1969,0
107,1994,0
107,1993,0
107,1992,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1972,0
107,1964,0
107,1962,0
107,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
107,1963,0
49,1978,0
107,1973,0
107,1975,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1974,0
107,1984,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1983,0
59,2002,84426
49,1979,0
49,1981,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2003,23104
54,2002,26040
54,2001,392
54,2000,432
54,1999,792
54,1998,360
54,1997,1896
54,1968,0
54,1996,1972
54,1994,1012
54,1993,708
54,1992,768
54,1991,664
54,1990,548
54,1989,832
54,1988,1728
54,1995,376
54,1967,0
54,1966,0
54,1965,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1998,0
49,1990,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1989,0
49,1980,0
49,1999,1392
49,2001,27
54,1964,0
54,1963,0
54,1962,0
54,1961,0
49,2013,27
49,2012,595
49,2011,432
49,2000,4284
49,2010,716
49,2008,5041
49,2007,3662
49,2006,5730
49,2005,554
49,2004,486
49,2003,459
49,2002,459
49,2009,6351
128,2008,0
59,2003,60191
59,2005,114310
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,14
74,1997,14
74,1996,14
74,1995,0
74,1994,0
74,1993,27
74,1992,0
74,1991,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
74,1990,0
75,1965,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
75,1964,0
75,1973,0
74,1989,0
74,1987,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1988,0
74,1979,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1978,0
75,1974,0
75,1975,0
75,1976,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1998,12851
81,1997,0
81,1996,0
81,1995,10541
81,1994,6622
81,1993,2703
81,1992,743
81,1963,0
81,1991,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1990,0
81,1962,0
81,1961,0
75,2013,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1993,0
75,1985,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1984,0
70,2004,0
75,1994,0
75,1996,0
75,2012,0
75,2011,14
75,2010,95
75,2009,0
75,2008,0
75,2007,4541
75,2006,0
75,1995,0
75,2005,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,2004,0
70,2003,0
70,2002,0
70,2001,4
66,2007,2054
66,2006,1216
66,2005,878
66,2004,473
66,2003,0
66,2002,0
66,2001,41
66,2000,68
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,2008,1189
66,2009,1054
66,2010,1189
66,2011,919
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
66,1992,0
68,1967,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
66,2013,1135
66,2012,946
68,1966,0
66,1991,0
66,1990,0
66,1989,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1969,0
66,1961,0
59,2012,185621
59,2011,164068
59,2010,194711
59,2009,42108
59,2008,131107
59,2007,152151
59,2006,141525
59,2013,213203
68,1975,0
66,1970,0
66,1972,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1971,0
66,1981,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1980,0
59,2004,111622
68,1976,0
68,1978,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,2000,7
70,1999,3
70,1998,9
70,1997,21
70,1996,5
70,1995,15
70,1994,0
70,1965,0
70,1993,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1992,0
70,1964,0
70,1963,0
70,1962,0
68,1994,2220
68,1993,1393
68,1992,3068
68,1991,10988
68,1990,1048
68,1989,680
68,1988,1283
68,1995,3017
68,1987,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1986,0
68,1977,0
68,1996,3253
68,1998,6324
70,1961,0
68,2013,3727
68,2012,4713
68,2011,703
68,2010,700
68,2009,1040
68,2008,3097
68,1997,3010
68,2007,967
68,2005,1480
68,2004,1830
68,2003,1313
68,2002,1110
68,2001,1267
68,2000,950
68,1999,3323
68,2006,1593
81,1999,20162
128,2007,0
128,2005,0
27,1961,0
17,2013,27
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
17,1999,0
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1973,0
27,1982,0
17,1998,0
17,1996,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1997,0
17,1988,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1987,0
27,1983,0
27,1984,0
27,1985,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,1972,0
233,2000,0
233,1998,446
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1999,0
233,1971,0
233,1970,0
233,1969,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,2002,0
27,1994,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1993,0
12,2013,122
27,2003,0
27,2005,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
27,2004,0
233,1961,0
27,2012,44
27,2011,0
27,2010,36
27,2009,460
27,2008,4
27,2007,496
27,2006,0
27,2013,4
12,2012,149
12,2011,0
12,2010,554
9,1963,0
9,1962,0
9,1961,0
4,2013,41162
4,2012,38878
4,2011,38338
4,2010,54730
4,2009,31757
4,2008,33473
4,2007,39473
4,2006,20527
4,2005,23122
4,2004,22270
4,2003,5392
4,2002,4149
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1983,11770
9,1982,8838
9,1981,8568
9,1980,27027
9,1979,1351
9,1978,9149
9,1977,7730
4,2001,8459
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1975,13905
4,2000,4149
4,1999,486
4,1998,865
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1978,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1969,0
9,1984,10892
4,1979,0
4,1981,0
4,1997,284
4,1996,811
4,1995,986
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1980,0
4,1990,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1989,0
233,2008,0
9,1985,10405
9,1987,12635
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,2009,81
12,2008,662
12,2007,324
12,2006,459
12,2005,595
12,2004,0
12,2003,14
12,1974,0
12,2002,27
12,2000,784
12,1999,405
12,1998,243
12,1997,189
12,1996,0
12,1995,0
12,1994,0
12,2001,446
12,1973,0
12,1972,0
12,1971,0
9,2003,7372
9,2002,12571
9,2001,3514
9,2000,7030
9,1999,5716
9,1998,13203
9,1997,6243
9,2004,33557
9,1996,12662
9,1994,15959
9,1993,18122
9,1992,7946
9,1991,10608
9,1990,5419
9,1989,5000
9,1988,7189
9,1995,17649
9,1986,10689
9,2005,52014
9,2007,52557
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
9,2006,2843
12,1963,0
12,1961,0
9,2013,72313
9,2012,177770
9,2011,35543
9,2010,24272
9,2009,33786
9,2008,54972
12,1962,0
128,2006,0
233,2009,0
233,2011,0
33,2011,323584
33,2010,175532
33,2009,182432
33,2008,270270
33,2007,243243
33,2006,243244
33,2005,202706
33,2004,270271
33,2003,337840
33,2002,384326
33,2001,384326
33,2000,384326
33,1999,177171
33,1998,265395
33,1997,323637
33,2012,323458
33,2013,323383
40,1961,0
40,1962,0
40,1978,2432
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
33,1996,441079
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1970,0
40,1979,3378
33,1995,372284
33,1993,390800
33,1972,283779
33,1971,270291
33,1970,216240
33,1969,209452
33,1968,209423
33,1967,195970
33,1966,216201
33,1965,202679
33,1964,162167
33,1963,152700
33,1962,94604
33,1961,94569
32,2013,1280
32,2012,1280
32,2011,1712
33,1973,263514
33,1974,310847
33,1975,270260
33,1976,418919
33,1992,304715
33,1991,331275
33,1990,256217
33,1989,254325
33,1988,260532
33,1987,320677
33,1986,257029
33,1994,381227
33,1985,239729
33,1983,487435
33,1982,621626
33,1981,648652
33,1980,608117
33,1979,547328
33,1978,567582
33,1977,500009
33,1984,350664
40,1980,2027
40,1981,2703
40,1982,22176
128,1984,12
128,1983,124
128,1982,32
128,1981,388
