geo,year,ginger_import_value_tcl
220,1981,15.0
220,1980,23.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1985,40.0
220,1967,0.0
220,1986,53.0
220,1988,157.0
220,2005,162.0
220,2004,168.0
220,2003,117.0
220,2002,133.0
220,2001,137.0
220,2000,138.0
220,1999,123.0
220,1998,106.0
220,1997,152.0
220,1996,31.0
220,1995,14.0
220,1994,11.0
220,1993,34.0
220,1992,82.0
220,1991,59.0
220,1990,43.0
220,1989,87.0
220,1987,47.0
220,2006,238.0
220,1966,0.0
220,1964,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1988,0.0
220,1965,0.0
217,1989,0.0
217,1991,6.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,18.0
219,2012,4.0
217,2013,1.0
217,2012,5.0
217,2009,0.0
217,2008,0.0
217,2001,18.0
217,2000,0.0
217,1999,13.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1990,0.0
220,2007,296.0
220,2009,271.0
220,2010,261.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,79.0
222,2012,58.0
222,2011,140.0
222,2010,38.0
222,2009,19.0
222,2008,10.0
222,2007,23.0
222,2005,40.0
222,2004,8.0
223,1969,0.0
222,2003,15.0
223,1970,0.0
223,1972,0.0
223,1989,6.0
223,1988,9.0
223,1987,40.0
223,1986,42.0
223,1985,15.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1971,0.0
222,2002,8.0
222,2001,23.0
222,2000,9.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,7.0
222,1999,12.0
222,1998,27.0
222,1997,5.0
222,1996,1.0
222,1995,49.0
222,1994,7.0
222,1993,36.0
222,1992,46.0
223,1991,48.0
222,1991,51.0
222,1989,799.0
222,1988,335.0
222,1987,218.0
222,1986,0.0
222,1985,29.0
222,1984,3.0
222,1983,1031.0
222,1982,259.0
222,1990,0.0
217,1970,0.0
215,2012,17.0
231,1961,672.0
249,1998,1518.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1985,1798.0
249,1984,2000.0
249,1983,709.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,2000,582.0
249,1975,0.0
249,2002,1031.0
249,2004,559.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,8274.0
249,2012,10567.0
249,2011,7165.0
249,2009,4595.0
249,2008,3982.0
249,2007,3196.0
249,2006,2168.0
249,2005,1103.0
249,2003,795.0
248,1970,0.0
249,1974,0.0
249,1972,0.0
236,2003,43.0
236,2002,100.0
236,2001,68.0
236,2000,53.0
236,1999,41.0
236,1998,30.0
236,1997,35.0
236,1996,15.0
236,1995,18.0
236,1994,9.0
236,1993,15.0
236,1992,5.0
236,1991,31.0
236,1990,2.0
236,1989,2.0
236,1988,69.0
236,1987,0.0
236,2004,96.0
249,1973,0.0
236,2005,161.0
236,2007,344.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,11.0
236,2012,91.0
236,2011,53.0
236,2010,141.0
236,2009,153.0
236,2008,335.0
236,2006,248.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
181,1986,6.0
181,1985,2.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1987,7.0
181,1969,0.0
181,1990,1.0
181,1993,2.0
181,2013,88.0
181,2012,92.0
181,2011,29.0
181,2010,38.0
181,2009,18.0
181,2008,13.0
181,2005,1.0
181,2004,8.0
181,2002,8.0
181,2001,13.0
181,2000,9.0
181,1999,8.0
181,1998,22.0
181,1997,60.0
181,1996,49.0
181,1995,70.0
181,1994,17.0
181,1992,10.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
248,1990,38.0
248,1989,3.0
248,1988,20.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
251,1995,487.0
251,1997,4.0
251,1999,11.0
251,2000,5.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,75.0
251,2012,70.0
251,2011,41.0
236,1986,0.0
251,2010,37.0
251,2008,24.0
251,2007,13.0
251,2006,25.0
251,2005,11.0
251,2004,8.0
251,2003,3.0
251,2002,5.0
251,2001,11.0
251,2009,13.0
215,2013,6.0
236,1985,0.0
236,1983,0.0
234,2000,16.0
234,1999,13.0
234,1998,8.0
234,1997,10.0
234,1996,14.0
234,1995,6.0
234,1994,2.0
231,2013,80792.0
231,2012,46502.0
231,2011,68076.0
231,2010,68778.0
231,2009,43194.0
231,2008,44900.0
231,2007,29941.0
231,2006,27906.0
231,2005,37660.0
231,2004,37005.0
234,2001,11.0
231,2003,19862.0
234,2002,5.0
234,2004,11.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,90.0
234,2012,53.0
234,2011,59.0
234,2010,47.0
234,2009,43.0
234,2008,19.0
234,2007,8.0
234,2006,20.0
234,2005,7.0
234,2003,3.0
228,1969,0.0
231,2002,12840.0
231,2000,19568.0
231,1978,4797.0
231,1977,3706.0
231,1976,3103.0
231,1975,2265.0
231,1974,2869.0
231,1973,2327.0
231,1972,1817.0
231,1971,1473.0
231,1970,2241.0
231,1969,1395.0
231,1968,675.0
231,1967,566.0
231,1966,948.0
231,1965,829.0
231,1964,1083.0
231,1963,858.0
231,1962,1212.0
231,1979,4318.0
231,2001,16833.0
231,1980,3495.0
231,1982,4251.0
231,1999,17488.0
231,1998,16446.0
231,1997,17796.0
231,1996,19757.0
231,1995,18150.0
231,1994,17726.0
231,1993,9813.0
231,1992,10379.0
231,1991,12157.0
231,1990,10045.0
231,1989,7077.0
231,1988,5502.0
231,1987,5268.0
231,1986,6228.0
231,1985,9225.0
231,1984,7110.0
231,1983,4836.0
231,1981,3926.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
236,1961,0.0
155,2011,1.0
155,2010,1.0
155,2009,1.0
155,2008,1.0
155,2007,1.0
155,1996,55.0
155,1994,42.0
155,1992,60.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
236,1962,0.0
155,1983,0.0
236,1963,0.0
236,1965,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1964,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,173.0
228,1982,47.0
228,1981,237.0
228,1980,138.0
228,1979,129.0
228,1978,386.0
228,1977,182.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1990,0.0
228,1991,0.0
235,2000,1.0
155,1961,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
236,1984,0.0
155,1971,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
200,2005,8763.0
200,2004,10766.0
200,2003,5395.0
200,2002,4467.0
200,2001,3642.0
200,2000,4250.0
200,1999,2586.0
200,1998,1942.0
200,1997,1386.0
200,1996,1829.0
200,1995,4867.0
200,1994,2598.0
200,1993,1438.0
200,1992,1513.0
200,1991,1655.0
200,1990,1813.0
200,1989,1571.0
200,2006,6727.0
200,1988,1581.0
200,2007,8293.0
200,2009,7954.0
199,2005,109.0
199,2004,59.0
199,2003,32.0
199,2002,39.0
199,2001,33.0
199,2000,37.0
199,1999,28.0
199,1998,28.0
199,1997,51.0
199,1996,29.0
199,1995,27.0
199,1994,25.0
199,1993,33.0
200,2013,11088.0
200,2012,6261.0
200,2011,7730.0
200,2010,11524.0
200,2008,11732.0
199,2006,80.0
200,1987,1137.0
200,1985,2462.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,1.0
196,2007,150.0
196,2006,164.0
196,2005,250.0
196,2002,6.0
196,2000,57.0
196,1999,126.0
196,1998,125.0
196,1997,170.0
196,1996,254.0
196,1995,184.0
196,1994,177.0
196,1993,146.0
196,1992,91.0
200,1964,0.0
200,1986,1279.0
200,1965,0.0
200,1967,0.0
200,1984,2599.0
200,1983,1270.0
200,1982,1171.0
200,1981,1002.0
200,1980,795.0
200,1979,826.0
200,1978,1939.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1966,0.0
199,2007,125.0
199,2008,155.0
199,2009,189.0
202,1995,599.0
202,1994,721.0
202,1993,276.0
202,1992,950.0
202,1991,653.0
202,1990,638.0
202,1989,496.0
202,1988,63.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1996,521.0
202,1978,0.0
202,1997,1012.0
202,1999,490.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,2027.0
202,2012,3157.0
202,2011,3196.0
202,2010,3127.0
202,2009,972.0
202,2008,911.0
202,2007,1275.0
202,2006,1542.0
202,2005,1109.0
202,2004,1488.0
202,2003,597.0
202,2002,392.0
202,2001,382.0
202,2000,492.0
202,1998,928.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,2005,71.0
198,2004,58.0
198,2003,39.0
198,2002,27.0
198,2001,19.0
198,2000,37.0
198,1998,18.0
198,1997,18.0
198,1996,14.0
198,1995,9.0
198,1994,14.0
198,1993,10.0
198,1992,7.0
199,2013,1167.0
199,2012,627.0
199,2011,739.0
199,2010,481.0
198,2006,79.0
198,2007,103.0
198,2008,118.0
198,2009,140.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
196,1991,74.0
202,1966,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,712.0
198,2012,213.0
198,2011,284.0
198,2010,173.0
202,1965,0.0
203,1964,0.0
196,1990,89.0
196,1988,58.0
194,2000,4673.0
194,1998,5380.0
194,1997,4209.0
194,1996,4061.0
194,1995,4524.0
194,1994,2862.0
194,1993,3172.0
194,1992,3382.0
194,1991,4574.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,2001,4675.0
194,1982,0.0
194,2002,3989.0
194,2004,5513.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,27120.0
194,2012,26509.0
194,2011,24875.0
194,2010,14068.0
194,2009,328.0
194,2007,7293.0
194,2006,6848.0
194,2005,5472.0
194,2003,4666.0
195,1970,0.0
194,1981,0.0
194,1979,0.0
244,1992,0.0
244,1991,0.0
244,1990,33.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1993,0.0
194,1980,0.0
244,2012,2.0
194,1961,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
244,2013,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,34.0
186,2002,9.0
186,2001,7.0
186,2000,3.0
186,1998,8.0
186,1997,8.0
186,1996,5.0
186,1992,14.0
272,2013,138.0
272,2012,59.0
272,2011,54.0
196,1967,0.0
272,2010,54.0
196,1968,0.0
196,1970,0.0
196,1987,57.0
196,1986,38.0
196,1985,40.0
196,1984,29.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1969,0.0
272,2009,40.0
272,2008,85.0
272,2007,76.0
195,1990,6.0
195,1989,5.0
195,1988,2.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1991,2.0
195,1992,2.0
195,1993,2.0
195,1995,0.0
272,2006,46.0
195,2013,65.0
195,2012,48.0
195,2011,35.0
195,2010,25.0
195,2009,49.0
195,2008,26.0
195,2007,2.0
196,1989,57.0
195,2006,2.0
195,2004,0.0
195,2003,4.0
195,2002,0.0
195,2001,4.0
195,2000,0.0
195,1999,0.0
195,1998,1.0
195,1997,0.0
195,2005,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,2958.0
211,2012,1946.0
211,2011,2261.0
211,2010,2221.0
211,2009,1743.0
211,2008,1536.0
211,2007,1160.0
211,2006,951.0
211,2005,963.0
211,2004,1026.0
212,1968,0.0
211,2003,622.0
212,1969,0.0
212,1971,0.0
212,1988,58.0
212,1987,99.0
212,1986,43.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1970,0.0
212,1989,0.0
211,2002,530.0
211,2000,530.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1979,0.0
211,2001,528.0
211,1980,0.0
211,1982,0.0
211,1999,545.0
211,1998,541.0
211,1997,506.0
211,1996,523.0
211,1995,453.0
211,1994,453.0
211,1993,345.0
211,1992,382.0
211,1991,351.0
211,1990,315.0
211,1989,215.0
211,1988,281.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1981,0.0
212,1990,0.0
212,1991,0.0
212,1992,118.0
216,2008,775.0
216,2007,409.0
216,2006,1180.0
216,2005,932.0
216,2004,260.0
216,2003,185.0
216,2002,37.0
216,2001,165.0
216,2000,99.0
216,1999,22.0
216,1998,41.0
216,1997,1.0
216,1996,4.0
216,1995,16.0
216,1994,266.0
216,1993,121.0
216,1992,56.0
216,2009,314.0
216,1991,7.0
216,2010,2550.0
216,2012,3308.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,19.0
154,2012,11.0
154,2011,10.0
154,2010,10.0
154,2009,2.0
154,2008,1.0
154,2006,0.0
154,2005,0.0
154,2004,1.0
154,2002,0.0
216,2013,3970.0
216,2011,5194.0
216,1990,2.0
216,1989,0.0
216,1988,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,130.0
212,2009,423.0
212,2008,1021.0
212,2007,331.0
212,2006,539.0
212,2002,155.0
212,1998,92.0
212,1997,30.0
212,1996,26.0
212,1995,120.0
212,1994,33.0
212,1993,39.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1987,39.0
216,1986,6.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
211,1961,0.0
216,1979,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1978,0.0
210,2013,3644.0
210,2012,2626.0
210,2011,3278.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,4876.0
203,2012,2262.0
203,2011,2421.0
38,1975,0.0
203,2010,2780.0
38,1976,0.0
38,1978,0.0
38,1995,26.0
38,1994,62.0
38,1993,120.0
38,1992,111.0
38,1991,132.0
38,1990,57.0
38,1989,79.0
38,1988,55.0
38,1987,57.0
38,1986,39.0
38,1985,33.0
38,1984,4.0
38,1983,0.0
38,1982,11.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1977,0.0
203,2009,1777.0
203,2008,1384.0
203,2007,897.0
203,1984,75.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1985,52.0
203,1986,47.0
203,1987,60.0
203,1988,43.0
203,2006,970.0
203,2005,830.0
203,2004,695.0
203,2003,327.0
203,2002,269.0
203,2001,227.0
203,2000,148.0
203,1999,299.0
38,1996,120.0
203,1998,231.0
203,1996,141.0
203,1995,185.0
203,1994,107.0
203,1993,115.0
203,1992,108.0
203,1991,73.0
203,1990,54.0
203,1989,20.0
203,1997,212.0
110,2011,123483.0
38,1997,269.0
38,1999,214.0
210,1989,317.0
210,1988,211.0
210,1987,259.0
210,1986,194.0
210,1985,1350.0
210,1984,560.0
210,1983,229.0
210,1982,148.0
210,1981,287.0
210,1980,220.0
210,1979,282.0
210,1978,284.0
210,1977,232.0
210,1976,143.0
210,1975,125.0
210,1974,109.0
210,1973,94.0
210,1990,383.0
210,1972,72.0
210,1991,448.0
210,1993,499.0
210,2010,2607.0
210,2009,1673.0
210,2008,1486.0
210,2007,1220.0
210,2006,1127.0
210,2005,1175.0
210,2004,1026.0
210,2003,532.0
210,2002,387.0
210,2001,532.0
210,2000,648.0
210,1999,722.0
210,1998,694.0
210,1997,438.0
210,1996,776.0
210,1995,462.0
210,1994,533.0
210,1992,421.0
210,1971,71.0
210,1970,69.0
210,1969,35.0
206,2000,3.0
206,1999,13.0
206,1998,48.0
206,1997,29.0
276,2012,34.0
38,2013,1379.0
38,2012,999.0
38,2011,1017.0
38,2010,698.0
38,2009,618.0
38,2008,481.0
38,2005,405.0
38,2004,404.0
38,2003,444.0
38,2002,845.0
38,2001,430.0
38,2000,212.0
206,2002,9.0
207,2010,10.0
207,2011,4.0
209,1997,2.0
210,1968,43.0
210,1967,37.0
210,1966,68.0
210,1965,49.0
210,1964,42.0
210,1963,51.0
210,1962,40.0
210,1961,34.0
38,1998,214.0
209,2007,34.0
209,2005,55.0
209,2004,70.0
209,2003,30.0
209,2002,3.0
209,2001,9.0
209,2000,52.0
209,1999,1.0
209,1998,4.0
209,2006,81.0
110,2010,96693.0
165,1969,0.0
110,2008,108462.0
96,1980,32.0
96,1979,422.0
96,1978,120.0
96,1977,0.0
96,1976,5.0
96,1975,7.0
96,1974,38.0
96,1981,8.0
96,1973,27.0
96,1971,35.0
96,1970,58.0
96,1969,49.0
96,1968,26.0
96,1967,22.0
96,1966,2.0
96,1965,9.0
96,1972,12.0
96,1982,114.0
96,1983,467.0
96,1984,996.0
96,2001,366.0
96,2000,681.0
96,1999,1087.0
96,1998,2173.0
96,1997,6364.0
96,1996,5073.0
96,1995,5906.0
96,1994,4752.0
96,1993,5239.0
96,1992,2755.0
96,1991,2265.0
96,1990,1090.0
96,1989,1058.0
96,1988,1084.0
96,1987,628.0
96,1986,319.0
96,1985,2338.0
96,1964,20.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,1992,9.0
40,1991,11.0
40,1990,9.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1993,12.0
96,2002,421.0
40,1994,15.0
40,1996,21.0
40,2013,93.0
40,2012,158.0
40,2011,117.0
40,2010,57.0
40,2009,59.0
40,2008,61.0
40,2007,43.0
40,2006,37.0
40,2005,45.0
40,2004,79.0
40,2003,31.0
40,2002,17.0
40,2001,21.0
40,2000,23.0
40,1999,13.0
40,1998,21.0
40,1997,21.0
40,1995,17.0
96,2003,495.0
96,2004,848.0
96,2005,1287.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,137.0
128,2011,95.0
128,2010,56.0
128,2009,38.0
128,2008,39.0
128,2007,22.0
128,2006,13.0
128,2003,0.0
128,2001,0.0
128,2000,0.0
128,1999,1.0
128,1998,0.0
128,1996,1.0
128,1995,4.0
41,1964,0.0
128,1994,1.0
41,1965,0.0
41,1967,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1966,0.0
40,1975,0.0
128,1993,1.0
128,1991,2.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,343.0
96,2012,211.0
96,2011,641.0
96,2010,605.0
96,2009,277.0
96,2008,868.0
96,2007,373.0
96,2006,389.0
128,1970,0.0
128,1992,4.0
128,1971,0.0
128,1973,0.0
128,1990,2.0
128,1989,1.0
128,1988,6.0
128,1987,8.0
128,1986,3.0
128,1985,3.0
128,1984,5.0
128,1983,10.0
128,1982,3.0
128,1981,4.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1972,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
233,2011,5.0
233,2010,11.0
233,2009,53.0
233,2004,10.0
233,2003,15.0
233,2002,7.0
233,2001,8.0
233,2000,9.0
233,1999,28.0
233,1998,11.0
233,1997,8.0
233,1996,0.0
233,1995,0.0
233,1994,1.0
233,1988,8.0
233,1987,8.0
233,1986,6.0
233,2012,9.0
233,1985,11.0
233,2013,2.0
29,1999,0.0
115,2010,1.0
115,2004,0.0
115,2003,0.0
115,2001,1.0
35,2013,15.0
35,2012,7.0
35,2011,8.0
35,2010,6.0
35,2009,6.0
35,2008,4.0
35,2007,3.0
35,2006,3.0
29,2013,2.0
29,2012,5.0
29,2003,0.0
29,2001,0.0
29,2000,0.0
29,1998,0.0
115,2011,1.0
233,1984,2.0
233,1982,0.0
27,2013,438.0
27,2012,153.0
27,2011,169.0
27,2010,100.0
27,2009,112.0
27,2008,80.0
27,2007,53.0
27,2006,37.0
27,2005,23.0
27,2004,17.0
27,2003,18.0
27,2002,11.0
27,2001,9.0
27,1998,14.0
27,1997,14.0
27,1996,4.0
27,1995,0.0
233,1961,0.0
233,1983,0.0
233,1962,0.0
233,1964,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1963,0.0
41,1985,0.0
115,2012,1.0
32,1993,2.0
33,2003,4271.0
33,2002,4114.0
33,2001,5161.0
33,2000,5042.0
33,1999,5098.0
33,1998,5696.0
33,1997,5666.0
33,1996,5040.0
33,1995,4486.0
33,1994,4429.0
33,1993,3723.0
33,1992,3391.0
33,1991,3535.0
33,1990,3106.0
33,1989,2717.0
33,1988,2130.0
33,1987,1631.0
33,2004,8687.0
33,1986,1787.0
33,2005,8604.0
33,2007,6984.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,18828.0
33,2012,10330.0
33,2011,13352.0
33,2010,15938.0
33,2009,9956.0
33,2008,10150.0
33,2006,6591.0
115,2013,0.0
33,1985,1581.0
33,1983,1633.0
33,1961,75.0
32,2012,0.0
32,2011,1.0
32,2010,1.0
32,2008,1.0
32,2005,0.0
32,2004,1.0
32,2003,1.0
32,2002,3.0
32,2001,4.0
32,2000,1.0
32,1999,2.0
32,1998,1.0
32,1997,0.0
32,1996,1.0
32,1995,1.0
32,1994,1.0
33,1962,113.0
33,1984,1529.0
33,1963,153.0
33,1965,212.0
33,1982,1414.0
33,1981,867.0
33,1980,867.0
33,1979,729.0
33,1978,999.0
33,1977,810.0
33,1976,652.0
33,1975,429.0
33,1974,379.0
33,1973,333.0
33,1972,260.0
33,1971,244.0
33,1970,343.0
33,1969,214.0
33,1968,116.0
33,1967,119.0
33,1966,112.0
33,1964,223.0
41,1986,3.0
41,1987,10.0
41,1988,7.0
48,2013,52.0
48,2012,65.0
48,2011,60.0
48,2010,54.0
48,2009,33.0
48,2008,41.0
48,2007,23.0
48,2006,44.0
48,2005,29.0
48,2004,25.0
48,2003,19.0
48,2002,21.0
48,2001,30.0
48,2000,21.0
