geo,year,land_use_sources_emissions_co2eq_eeb
178,1998,1400.0457
178,1999,1411.5616
178,2000,1428.287
178,2001,1433.2939
178,2002,1433.1165
178,2003,1435.1383
178,2004,1436.1399
178,2005,1437.9242
178,2006,1394.5706
178,2007,1398.8927
178,2008,1398.3313
178,2009,1400.2278
178,2010,1402.1351
63,1992,5823.4695
63,1993,5823.4695
63,1994,5823.4695
63,1995,5823.4695
63,1996,5832.3583
63,1997,5822.0905
63,1998,5822.1388
63,1999,5821.7513
63,2000,5818.1103
63,2001,5806.3785
63,2002,5880.5836
63,2003,5808.5001
63,2004,5807.4363
63,2005,5806.3785
63,2006,6801.4802
63,2007,6740.6455
63,2008,6811.7958
63,2009,6752.6416
63,2010,6762.8974
238,1993,31184.352
238,1994,31155.4768
238,1995,31126.0424
238,1996,31185.975
238,1997,30633.8271
238,1998,33950.0363
238,1999,34293.6458
238,2000,29786.1948
238,2001,28193.4154
238,2002,29930.0176
238,2003,34889.8326
238,2004,35751.8606
238,2005,30334.9175
238,2006,31692.6415
238,2007,28461.634
238,2008,30495.9313
238,2009,29421.451
238,2010,27791.51
62,1990,34199.0783
62,1991,34187.5681
62,1992,34175.8562
65,1990,20.7209
65,1991,20.7209
65,1992,20.7209
65,1993,20.7209
65,1994,20.7209
65,1995,20.7209
65,1996,13.5989
65,1997,18.734
65,1998,16.3546
65,1999,18.0013
65,2000,0.7013
65,2001,226.2804
65,2002,0.0
65,2003,0.0
65,2004,31.3442
65,2005,0.0
65,2006,9.1861
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,809.9078
66,1991,809.9713
66,1992,810.0345
66,1993,810.0973
66,1994,810.1598
66,1995,810.2218
66,1996,810.2021
66,1997,817.1751
66,1998,820.1923
66,1999,808.8108
66,2000,805.2122
66,2001,922.5328
66,2002,921.8615
66,2003,930.4645
66,2004,922.4296
66,2005,924.4269
66,2006,1768.8053
66,2007,1765.1833
66,2008,1767.4705
66,2009,1794.9859
66,2010,1773.5186
67,1990,5733.0038
67,1991,5733.0038
67,1992,5733.0038
67,1993,5733.0038
67,1994,5733.0038
67,1995,5733.0038
67,1996,5774.8036
67,1997,5730.2666
67,1998,5729.2412
67,1999,5729.1766
67,2000,5732.4491
67,2001,34942.0713
67,2002,35260.3029
67,2003,35615.4152
67,2004,35904.8788
67,2005,36252.3288
67,2006,25514.8246
67,2007,25612.0204
67,2008,25784.7205
67,2009,25957.1871
67,2010,26129.4207
68,1990,6982.6433
68,1991,6982.6433
68,1992,6982.6433
68,1993,6982.6433
68,1994,6982.6433
68,1995,6982.6433
68,1996,6980.0213
68,1997,6981.1357
68,1998,6988.473
68,1999,6986.4381
68,2000,6999.1757
68,2001,9357.1227
68,2002,9368.9009
68,2003,9475.2989
68,2004,9444.6503
68,2005,9499.8767
68,2006,13379.8333
68,2007,13417.4626
68,2008,13472.015
68,2009,13523.5444
68,2010,13554.5699
69,1990,2931.8985
69,1991,2931.9548
69,1992,2932.0111
69,1993,2932.0675
69,1994,2932.124
69,1995,2932.1805
69,1996,2929.9907
69,1997,2922.1272
69,1998,2933.4908
69,1999,2922.7863
69,2000,2873.8062
69,2001,2262.0374
69,2002,2293.122
69,2003,2544.9124
69,2004,2361.3635
69,2005,2396.5318
69,2006,4667.0569
69,2007,4719.3232
69,2008,4835.3248
69,2009,4897.5622
69,2010,4674.7667
70,1990,0.0334
70,1991,0.0334
70,1992,0.0334
70,1993,0.0334
70,1994,0.0334
70,1995,0.0334
70,1996,0.0397
70,1997,0.0397
70,1998,0.0397
70,1999,0.0397
70,2000,0.0
70,2001,0.0
70,2002,0.475
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
74,1990,453.364
74,1991,453.364
74,1992,453.364
74,1993,453.364
74,1994,453.364
74,1995,453.364
74,1996,462.8994
74,1997,438.8757
74,1998,438.825
74,1999,439.0418
74,2000,431.2359
74,2001,424.5892
74,2002,405.0622
74,2003,429.3773
74,2004,434.438
74,2005,447.4862
74,2006,439.0919
74,2007,448.3348
74,2008,539.1954
74,2009,405.2036
74,2010,413.1889
75,1990,160.6584
75,1991,160.6584
75,1992,160.6584
75,1993,160.6584
75,1994,160.6584
75,1995,160.6584
75,1996,144.2284
75,1997,165.7774
75,1998,136.9336
75,1999,362.8915
75,2000,277.5853
75,2001,203.6265
75,2002,136.9068
75,2003,72.8827
75,2004,124.3261
75,2005,122.6492
75,2006,216.1098
75,2007,205.2749
75,2008,154.3609
75,2009,75.9205
75,2010,124.1788
73,1992,4.1825
73,1993,4.1825
73,1994,4.1825
73,1995,4.1825
73,1996,7.561
73,1997,2.5438
73,1998,4.4977
73,1999,6.8651
73,2000,1.2743
73,2001,2.5067
73,2002,0.0
73,2003,5.4646
73,2004,3.1149
73,2005,4.4245
73,2006,3.3163
73,2007,9.1684
73,2008,6.9715
73,2009,0.1937
73,2010,8.6745
79,1990,12509.4649
79,1991,12509.4649
79,1992,12509.4649
79,1993,12509.4649
79,1994,12509.4649
79,1995,12509.4649
79,1996,12509.4087
79,1997,12508.9734
79,1998,12509.34
79,1999,12509.331
79,2000,12508.9224
79,2001,21796.3769
79,2002,21865.989
79,2003,21935.8582
79,2004,22008.6084
79,2005,22075.3668
79,2006,12513.4807
79,2007,12499.6439
79,2008,12620.2952
79,2009,12500.6087
79,2010,12499.6439
81,1990,399.635
81,1991,399.635
81,1992,399.635
81,1993,399.635
81,1994,399.635
81,1995,399.635
81,1996,288.5201
81,1997,631.5206
81,1998,1407.0964
81,1999,850.5882
81,2000,931.0284
81,2001,268.1419
81,2002,236.5112
81,2003,219.57
81,2004,190.7799
81,2005,259.8197
81,2006,243.0304
81,2007,367.7771
81,2008,265.5437
81,2009,192.7629
81,2010,200.755
82,1990,0.0357
82,1991,0.0357
82,1992,0.0357
82,1993,0.0357
82,1994,0.0357
82,1995,0.0357
82,1996,0.0
82,1997,0.0
82,1998,0.6791
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,1554.615
84,1991,1554.615
84,1992,1554.615
84,1993,1554.615
84,1994,1554.615
84,1995,1554.615
84,1996,1544.1123
84,1997,1546.6355
84,1998,1772.6435
84,1999,1531.631
84,2000,1569.3066
84,2001,1503.8322
84,2002,1510.8337
84,2003,1504.6577
84,2004,1511.5185
84,2005,1513.0518
84,2006,1523.838
84,2007,1775.777
84,2008,1555.5632
84,2009,1504.9124
84,2010,1508.5509
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,0.0175
86,1991,0.0175
86,1992,0.0175
86,1993,0.0175
86,1994,0.0175
86,1995,0.0175
86,1996,0.0216
86,1997,0.0257
86,1998,0.0071
86,1999,0.0223
86,2000,0.0175
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.2375
86,2008,0.0
86,2009,0.0
86,2010,0.0
87,1990,10.9428
87,1991,10.9052
87,1992,10.8677
87,1993,10.8301
87,1994,10.7925
87,1995,10.7549
87,1996,10.7173
87,1997,10.6797
87,1998,10.642
87,1999,10.6044
87,2000,10.5667
87,2001,21.058
87,2002,21.0031
87,2003,20.9481
87,2004,20.8931
87,2005,20.838
87,2006,151.1481
87,2007,151.1272
87,2008,151.1062
87,2009,151.085
87,2010,151.0637
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,17237.3855
89,1991,17237.0964
89,1992,17236.8008
89,1993,17236.4982
89,1994,17236.1885
89,1995,17235.8714
89,1996,17233.1134
89,1997,16984.5029
89,1998,18703.7911
89,1999,17043.7492
89,2000,17898.3454
89,2001,15708.9701
89,2002,15756.7768
89,2003,18568.4074
89,2004,15711.3426
89,2005,18646.881
89,2006,13987.6105
89,2007,14878.465
89,2008,14251.2963
89,2009,14925.1638
89,2010,13936.0554
90,1990,14502.1456
90,1991,14502.2341
90,1992,14502.3235
90,1993,14502.4138
90,1994,14502.5049
90,1995,14502.597
90,1996,14460.5948
90,1997,14373.3251
90,1998,14849.122
90,1999,14874.7211
90,2000,14539.834
90,2001,14389.697
90,2002,14471.6561
90,2003,14750.9051
90,2004,14719.4144
90,2005,14595.5018
90,2006,15092.2252
90,2007,15138.3355
90,2008,14866.7895
90,2009,14674.0495
90,2010,14168.8974
175,1990,1729.4898
175,1991,1730.3591
175,1992,1731.2359
175,1993,1732.1204
175,1994,1733.0127
175,1995,1733.9128
175,1996,1681.9071
175,1997,1727.2591
175,1998,1947.7552
175,1999,2147.3461
175,2000,1905.7253
175,2001,1689.3141
175,2002,1684.1525
175,2003,1687.8516
175,2004,1685.5317
175,2005,1677.2804
175,2006,1751.9037
175,2007,1757.2147
175,2008,1745.8897
175,2009,1749.0292
175,2010,1750.6551
91,1990,10275.7282
91,1991,10275.7331
91,1992,10275.7379
91,1993,10275.7427
91,1994,10275.7476
91,1995,10275.7524
91,1996,9852.311
91,1997,9661.4225
91,1998,13195.5496
91,1999,8491.8282
91,2000,8265.418
91,2001,7764.9539
91,2002,7873.5123
91,2003,15755.5227
91,2004,8936.7893
91,2005,13522.2874
91,2006,11701.7098
91,2007,11782.6349
91,2008,11806.9236
91,2009,13730.3906
91,2010,9054.7309
93,1990,298.4706
93,1991,298.4214
93,1992,298.3717
93,1993,298.3213
93,1994,298.2703
93,1995,298.2187
93,1996,298.1669
93,1997,298.0557
93,1998,298.0184
93,1999,297.9379
93,2000,298.1347
93,2001,317.5535
93,2002,317.6242
93,2003,317.6958
93,2004,318.0061
93,2005,317.8425
93,2006,318.3877
93,2007,318.1185
93,2008,318.0815
93,2009,317.8064
93,2010,318.2526
95,1990,40976.3234
95,1991,40982.6487
95,1992,40989.2511
95,1993,40996.1492
95,1994,41003.3634
95,1995,41010.9159
95,1996,40965.9436
95,1997,41312.7497
95,1998,41590.4496
95,1999,41193.8877
95,2000,41337.5095
95,2001,28039.5578
95,2002,28043.4731
95,2003,29068.7669
95,2004,28002.7746
95,2005,28749.6951
95,2006,28178.2689
95,2007,28073.2301
95,2008,28123.9213
95,2009,28171.3178
95,2010,28080.3868
97,1990,7848.0072
97,1991,7848.0072
97,1992,7848.0072
97,1993,7848.0072
97,1994,7848.0072
97,1995,7848.0072
97,1996,7842.2939
97,1997,7840.3381
97,1998,7847.909
97,1999,7841.2499
97,2000,7857.3652
97,2001,7889.5162
97,2002,7831.3445
97,2003,7850.4655
97,2004,7840.0154
97,2005,7846.596
97,2006,7835.5078
97,2007,7843.3443
97,2008,7860.9209
97,2009,7844.5482
97,2010,7832.3417
99,1990,2.483
99,1991,2.483
99,1992,2.483
99,1993,2.483
99,1994,2.483
99,1995,2.483
99,1996,3.1286
99,1997,2.4092
99,1998,2.4092
99,1999,2.4092
99,2000,2.4092
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,34.411
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
100,1990,10051.2708
100,1991,10051.2708
100,1992,10051.2708
100,1993,10051.2708
100,1994,10051.2708
100,1995,10051.2708
100,1996,10022.9932
100,1997,9814.5384
100,1998,9851.9684
100,1999,11279.8525
100,2000,10075.823
100,2001,8941.2964
100,2002,8714.8162
100,2003,9520.6316
100,2004,10062.3262
100,2005,9389.446
100,2006,10073.5256
100,2007,10749.0159
100,2008,9352.1434
100,2009,10575.6712
100,2010,11865.903
101,1990,1525670.3394
101,1991,1534858.38
101,1992,1544347.9214
101,1993,1554154.0517
101,1994,1564292.8825
101,1995,1574781.6378
101,1996,1442805.1661
101,1997,2384401.3332
101,1998,1627528.3504
101,1999,1514378.5304
101,2000,1453245.147
101,2001,680171.8745
101,2002,1020180.6365
101,2003,744095.6482
101,2004,916354.5828
101,2005,782805.862
101,2006,1174712.9145
101,2007,725752.9698
101,2008,711664.7581
101,2009,997639.6597
101,2010,688405.513
102,1990,12.56
102,1991,12.56
102,1992,12.56
102,1993,12.56
102,1994,12.56
102,1995,12.56
102,1996,47.6911
102,1997,11.7683
102,1998,9.2241
102,1999,35.4388
102,2000,9.1834
102,2001,6.0127
102,2002,0.1938
102,2003,0.7089
102,2004,0.3992
102,2005,2.8165
102,2006,0.6139
102,2007,1.2241
102,2008,7.9712
102,2009,0.0
102,2010,96.0904
103,1990,5.0863
103,1991,5.0863
103,1992,5.0863
103,1993,5.0863
103,1994,5.0863
103,1995,5.0863
103,1996,4.8754
103,1997,2.3032
103,1998,2.917
103,1999,17.2066
103,2000,25.0201
103,2001,14.2515
103,2002,4.8216
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,4.6239
103,2009,0.0
103,2010,1.3192
104,1990,996.4243
104,1991,996.4243
104,1992,996.4243
104,1993,996.4243
104,1994,996.4243
104,1995,996.4243
104,1996,1006.6874
104,1997,994.4932
104,1998,994.2312
104,1999,994.2312
104,2000,994.2312
104,2001,953.5302
104,2002,953.5302
104,2003,954.5681
104,2004,953.5302
104,2005,968.3283
104,2006,1384.2776
104,2007,1515.1489
104,2008,1427.8209
104,2009,1449.0286
104,2010,1659.4607
105,1990,12.8042
105,1991,12.5174
105,1992,12.2397
105,1993,11.9704
105,1994,11.7094
105,1995,11.4562
105,1996,11.2128
105,1997,10.9742
105,1998,10.7424
105,1999,10.5172
105,2000,10.2783
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,20.3441
105,2007,20.3704
105,2008,20.3967
105,2009,20.4231
105,2010,20.7014
106,1990,943.0517
106,1991,943.0517
106,1992,943.0517
106,1993,943.0517
106,1994,943.0517
106,1995,943.0517
106,1996,937.0201
106,1997,939.478
106,1998,942.242
106,1999,948.1676
106,2000,962.2372
106,2001,941.6161
106,2002,916.7174
106,2003,975.299
106,2004,917.2542
106,2005,919.5091
106,2006,915.7239
106,2007,1088.4102
106,2008,934.8236
106,2009,921.2172
106,2010,915.5798
109,1990,842.9085
109,1991,842.9753
109,1992,843.0422
109,1993,843.1092
109,1994,843.1764
109,1995,843.2438
109,1996,846.3139
109,1997,838.7094
109,1998,839.1288
109,1999,840.2257
109,2000,857.0974
109,2001,806.3012
109,2002,807.0302
109,2003,826.5124
109,2004,808.2813
109,2005,833.0275
109,2006,856.0358
109,2007,848.6446
109,2008,847.9105
109,2009,937.1834
109,2010,917.6381
110,1990,9057.0795
110,1991,9096.1618
110,1992,9135.2673
110,1993,9174.396
110,1994,9213.548
110,1995,9252.7232
110,1996,9297.549
110,1997,9327.5937
110,1998,9366.9894
110,1999,9408.0834
110,2000,9449.1462
110,2001,7345.3079
110,2002,7346.3036
110,2003,7405.645
110,2004,7365.7251
110,2005,7385.5852
110,2006,8463.9326
110,2007,8511.8663
110,2008,8541.3768
110,2009,8573.42
110,2010,8574.3433
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
108,1992,1314.6381
108,1993,1315.8963
108,1994,1317.1587
108,1995,1318.4254
108,1996,1301.9629
108,1997,1540.0901
108,1998,1329.8752
108,1999,1275.8344
108,2000,1293.8559
108,2001,4430.3073
108,2002,4420.8374
108,2003,4447.8167
108,2004,4504.1654
108,2005,4473.8726
108,2006,974.1624
108,2007,981.2875
108,2008,1122.3663
108,2009,845.9595
108,2010,1102.7279
114,1990,58989.0652
114,1991,58994.3458
114,1992,58999.8939
114,1993,59005.7304
114,1994,59011.8782
114,1995,59018.3632
114,1996,58979.7769
114,1997,59299.0635
114,1998,59168.6422
114,1999,59375.9108
114,2000,59034.9736
114,2001,481.671
114,2002,462.0644
114,2003,668.932
114,2004,1262.9454
114,2005,579.11
114,2006,1236.6312
114,2007,499.813
114,2008,1235.9245
114,2009,914.7688
114,2010,283.5413
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,1.6033
113,1993,1.6033
113,1994,1.6033
113,1995,1.6033
113,1996,0.4794
113,1997,12.0118
113,1998,7.1403
113,1999,0.4081
113,2000,0.2546
113,2001,0.0
113,2002,0.9684
113,2003,0.0
113,2004,1.5846
113,2005,0.4629
113,2006,6004.1938
113,2007,5611.7587
113,2008,5183.7754
113,2009,4709.8944
113,2010,4186.4881
120,1990,29183.3747
120,1991,29300.7649
120,1992,29419.6535
120,1993,29540.0692
120,1994,29662.0416
120,1995,29785.6013
120,1996,29924.262
120,1997,29520.4512
120,1998,31577.1913
120,1999,30632.1378
120,2000,29965.6614
120,2001,180.4439
120,2002,1316.5986
120,2003,623.4488
120,2004,4333.9129
120,2005,2573.9099
120,2006,842.5938
120,2007,4771.0282
120,2008,282.9794
120,2009,907.1258
120,2010,6350.7112
119,1992,5558.2541
119,1993,5564.5809
119,1994,5570.8807
119,1995,5577.1537
119,1996,5595.3156
119,1997,5589.1318
119,1998,5594.375
119,1999,5601.8848
119,2000,5612.1916
119,2001,6153.3378
119,2002,6223.2629
119,2003,6165.3239
119,2004,6171.684
119,2005,6168.7435
119,2006,8581.6855
119,2007,8621.601
119,2008,8681.6024
119,2009,8733.922
119,2010,8789.9706
121,1990,0.0225
121,1991,0.0225
121,1992,0.0225
121,1993,0.0225
121,1994,0.0225
121,1995,0.0225
121,1996,0.0
121,1997,0.0
121,1998,0.4281
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,10.4494
122,1991,10.4503
122,1992,10.4511
122,1993,10.4519
122,1994,10.4527
122,1995,10.4535
122,1996,4.9935
122,1997,16.8324
122,1998,73.6776
122,1999,17.0471
122,2000,5.0505
122,2001,4.4594
122,2002,5.111
122,2003,5.7009
122,2004,6.7481
122,2005,5.8307
122,2006,4.7914
122,2007,8.2985
122,2008,5.5314
122,2009,3.8685
122,2010,4.2241
123,1990,15039.3027
123,1991,15039.2957
123,1992,15039.2886
123,1993,15039.2813
123,1994,15039.274
123,1995,15039.2666
123,1996,15034.4805
123,1997,15022.2281
123,1998,15037.774
123,1999,15028.5626
123,2000,15024.8761
123,2001,15010.215
123,2002,15003.3716
123,2003,15026.8358
123,2004,15006.6278
123,2005,15040.3379
123,2006,15012.3278
123,2007,15002.1277
123,2008,15033.3387
123,2009,15233.6721
123,2010,15008.0124
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,6382.0134
126,1993,6382.0134
126,1994,6382.0134
126,1995,6382.0134
126,1996,6380.0951
126,1997,6380.9986
126,1998,6379.3857
126,1999,6394.4246
126,2000,6379.7413
126,2001,6381.6631
126,2002,6383.4426
126,2003,6379.1719
126,2004,6375.9041
126,2005,6389.2033
126,2006,6386.3059
126,2007,6375.6064
126,2008,6379.5814
126,2009,6381.8058
126,2010,6375.5843
256,2000,3.6438
256,2001,3.6438
256,2002,3.6438
256,2003,3.6438
256,2004,3.6438
256,2005,3.6438
256,2006,3.6438
256,2007,3.6438
256,2008,3.6438
256,2009,3.6438
256,2010,3.6438
129,1990,40604.288
129,1991,40598.3737
129,1992,40592.4014
129,1993,40586.3701
129,1994,40580.2789
129,1995,40574.1271
129,1996,41154.1566
129,1997,39938.2887
129,1998,41148.3205
129,1999,40514.3494
129,2000,38563.0638
129,2001,27687.5168
129,2002,24314.7835
129,2003,24938.6307
129,2004,26011.1821
129,2005,27672.1315
129,2006,45746.6153
129,2007,45747.7554
129,2008,43784.3383
129,2009,46614.2574
129,2010,45686.8266
130,1990,7976.2756
130,1991,7978.5152
130,1992,7980.793
130,1993,7983.1099
130,1994,7985.467
130,1995,7987.8652
130,1996,8149.3224
130,1997,8065.0732
130,1998,8118.4396
130,1999,7871.3905
130,2000,8312.2921
130,2001,9496.4605
130,2002,9675.135
130,2003,10536.9296
130,2004,9869.7559
130,2005,10073.4297
130,2006,9191.825
130,2007,9183.2272
130,2008,9529.5493
130,2009,9133.737
130,2010,9674.8575
131,1990,81909.0911
131,1991,81751.426
131,1992,81592.6508
131,1993,81432.7536
131,1994,81271.7227
131,1995,81109.5457
131,1996,78886.6016
131,1997,80560.0868
131,1998,108511.5989
131,1999,77594.3242
131,2000,77404.3254
131,2001,101019.5298
131,2002,107236.8404
131,2003,103335.7223
131,2004,107587.6574
131,2005,108673.4177
131,2006,40390.7208
131,2007,41637.8363
131,2008,39984.483
131,2009,49283.6207
131,2010,44146.7
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
133,1990,8404.596
133,1991,8404.5741
133,1992,8404.5517
133,1993,8404.5287
133,1994,8404.5052
133,1995,8404.4811
133,1996,8222.6538
133,1997,8657.1742
133,1998,11337.838
133,1999,11058.3219
133,2000,9161.2674
133,2001,10578.1746
133,2002,10667.6422
133,2003,9850.6368
133,2004,10090.7817
133,2005,10635.3242
133,2006,13008.5631
133,2007,12888.6493
133,2008,13054.3217
133,2009,12553.3357
133,2010,12608.2651
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,1171.2021
136,1991,1170.7612
136,1992,1170.2989
136,1993,1169.8138
136,1994,1169.3039
136,1995,1168.7675
136,1996,1168.1932
136,1997,1167.5699
136,1998,1166.9518
136,1999,1166.2859
136,2000,1165.5686
136,2001,1186.7508
136,2002,1186.7101
136,2003,1186.923
136,2004,1186.6202
136,2005,1186.5704
136,2006,637.453
136,2007,638.2375
136,2008,638.8275
136,2009,639.6878
136,2010,640.583
137,1990,0.0432
137,1991,0.0432
137,1992,0.0432
137,1993,0.0432
137,1994,0.0432
137,1995,0.0432
137,1996,0.0
137,1997,0.0
137,1998,0.2464
137,1999,0.0
137,2000,0.0
137,2001,182.6158
137,2002,182.6029
137,2003,182.5895
137,2004,182.5756
137,2005,182.5612
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
270,1990,52.5575
270,1991,52.5474
270,1992,52.5369
270,1993,52.5261
270,1994,52.5148
270,1995,52.503
270,1996,52.501
270,1997,52.5038
270,1998,52.4905
270,1999,52.4433
270,2000,52.3382
270,2001,62.7678
270,2002,62.8386
270,2003,62.9126
270,2004,64.4154
270,2005,63.0716
270,2006,48.6595
270,2007,48.7189
270,2008,48.7814
270,2009,48.8473
270,2010,48.9168
138,1990,23425.8552
138,1991,23436.0199
138,1992,23446.2402
138,1993,23456.5166
138,1994,23466.8495
138,1995,23477.2395
138,1996,22819.9203
138,1997,23040.4262
138,1998,30603.7934
138,1999,26261.0431
138,2000,26284.6872
138,2001,17582.5223
138,2002,17834.9032
138,2003,21197.1153
138,2004,17375.2811
138,2005,19563.0414
138,2006,14796.7918
138,2007,14740.4698
138,2008,14552.047
138,2009,14802.4933
138,2010,13645.424
145,1991,352.3125
145,1992,352.3012
145,1993,352.29
145,1994,352.2788
145,1995,352.2676
145,1996,352.2564
145,1997,352.2452
145,1998,352.234
145,1999,352.2228
145,2000,352.2116
145,2001,352.317
145,2002,352.3047
145,2003,352.2925
145,2004,352.2802
145,2005,352.268
145,2006,352.2558
145,2007,352.2447
145,2008,352.2336
145,2009,352.2225
145,2010,352.2114
141,1990,26928.5227
141,1991,26925.7534
141,1992,26922.9476
141,1993,26920.1047
141,1994,26917.2239
141,1995,26914.3045
141,1996,26605.3496
141,1997,32588.5165
141,1998,26715.2667
141,1999,26008.0104
141,2000,29119.9702
141,2001,25665.4393
141,2002,27817.256
141,2003,24289.8888
141,2004,25029.5998
141,2005,24516.6645
141,2006,15185.7823
141,2007,14351.9548
141,2008,13696.0352
141,2009,8917.7469
141,2010,8217.3148
142,1990,33.5631
142,1991,33.7589
142,1992,33.9662
142,1993,34.186
142,1994,34.4196
142,1995,34.6682
142,1996,34.9334
142,1997,35.217
142,1998,35.5207
142,1999,35.847
142,2000,36.1984
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,90.4364
143,1991,91.432
143,1992,92.426
143,1993,93.4185
143,1994,94.4095
