geo,year,chickens_layers_emissions_co2eq_manure_applied_eam
193,2008,0.0782
193,2009,0.086
193,2010,0.0867
193,2004,0.0682
195,1986,2.487
195,1987,2.487
195,1988,2.8423
196,1995,0.2061
196,1996,0.1847
196,1997,0.2416
196,1998,0.2061
196,1999,0.2132
196,2000,0.2203
196,1994,0.1563
196,2001,0.1599
196,2003,0.1243
196,2004,0.1066
196,2005,0.0888
196,2006,0.064
196,2007,0.0746
196,2008,0.0817
196,2002,0.1421
196,2009,0.0888
196,1993,0.1208
196,1991,0.1208
196,1977,0.0505
196,1978,0.059
196,1979,0.0675
196,1980,0.076
196,1981,0.0867
196,1982,0.0568
196,1992,0.1208
196,1983,0.0782
196,1985,0.0995
196,1986,0.1137
196,1987,0.0995
196,1988,0.0853
196,1989,0.1279
196,1990,0.1172
196,1984,0.0924
196,1976,0.0455
196,2011,0.0924
196,2013,0.0602
197,1974,1.1191
197,1975,1.1476
197,1976,1.1902
197,1977,1.2435
197,1978,1.3074
197,1979,1.3785
197,1973,1.1014
197,1980,1.4389
197,1982,1.5988
197,1983,1.5455
197,1984,1.5277
197,1985,1.5988
197,1986,1.7409
171,1992,90.2506
197,1981,1.51
196,2012,0.0761
197,1972,1.0836
197,1970,1.0587
196,2014,0.0716
196,2015,0.074
196,2016,0.0668
196,2030,0.1473
196,2050,0.2327
197,1961,0.675
197,1971,1.0658
197,1962,0.7106
197,1964,0.7212
197,1965,0.8704
197,1966,0.7319
197,1967,0.977
197,1968,1.0516
197,1969,1.0552
197,1963,0.7639
196,1975,0.0398
196,1974,0.0348
196,1973,0.0291
195,2007,4.1213
195,2008,6.0398
195,2009,4.974
195,2010,5.3292
195,2011,5.5424
195,2012,5.1161
195,2006,4.3558
195,2013,4.974
195,2015,4.7489
195,2016,4.8458
195,2030,11.7913
195,2050,18.4474
272,2006,44.9979
272,2007,43.3545
195,2014,5.1161
272,2008,42.2375
195,2005,3.8655
195,2003,3.2686
195,1989,2.8423
195,1990,2.558
195,1991,2.487
195,1992,2.2738
195,1993,2.2028
195,1994,2.2028
195,2004,3.4533
195,1995,2.1317
195,1997,1.9896
195,1998,1.9185
195,1999,1.9185
195,2000,2.487
195,2001,2.9133
195,2002,2.9844
195,1996,1.9896
272,2009,36.4897
272,2010,40.2816
272,2011,38.9506
186,2004,48.7898
186,2005,51.9997
196,1961,0.0192
196,1962,0.0192
196,1963,0.0192
196,1964,0.0213
186,2003,51.9355
196,1965,0.0213
196,1967,0.0234
196,1968,0.0256
196,1969,0.0256
196,1970,0.0263
196,1971,0.022
196,1972,0.0256
196,1966,0.0234
186,2002,53.1381
186,2001,56.6262
186,2000,55.6375
272,2012,44.647
272,2013,41.5013
272,2014,49.1665
272,2015,43.7397
272,2016,39.079
272,2030,42.6045
272,2050,39.3228
186,1992,63.7264
186,1993,64.317
186,1994,66.4569
186,1995,71.5285
186,1996,71.3188
186,1997,73.1848
186,1998,71.8067
186,1999,59.9174
244,2050,0.7575
244,2030,0.4793
244,2016,0.3047
244,2015,0.3083
189,1970,0.1128
189,1971,0.115
189,1972,0.1171
189,1973,0.1193
189,1974,0.1215
189,1975,0.1236
189,1969,0.1085
189,1976,0.1258
189,1978,0.1301
189,1979,0.1323
189,1980,0.1345
189,1981,0.1356
189,1982,0.1367
189,1983,0.141
189,1977,0.128
189,1984,0.1432
189,1968,0.1063
189,1966,0.1019
188,2010,0.1041
188,2011,0.1041
188,2012,0.1063
188,2013,0.1085
188,2014,0.1085
188,2015,0.0873
189,1967,0.1041
188,2016,0.1026
188,2050,0.3214
189,1961,0.0911
189,1962,0.0933
189,1963,0.0954
189,1964,0.0976
189,1965,0.0998
188,2030,0.2034
188,2009,0.1041
189,1985,0.1432
189,1987,0.1475
189,2006,0.3037
189,2007,0.2058
189,2008,0.3254
189,2009,0.1983
189,2010,0.1985
189,2011,0.1987
189,2005,0.3189
189,2012,0.1367
189,2014,0.151
189,2015,0.2003
189,2016,0.2028
189,2030,0.5365
189,2050,0.8478
190,1985,0.0108
189,2013,0.1271
189,1986,0.1453
189,2004,0.2386
189,2002,0.1085
189,1988,0.1497
189,1989,0.141
189,1990,0.1475
189,1991,0.1497
189,1992,0.1518
189,1993,0.1515
189,2003,0.1735
189,1994,0.1541
189,1996,0.1518
189,1997,0.115
189,1998,0.1518
189,1999,0.1518
189,2000,0.1518
189,2001,0.1518
189,1995,0.1567
188,2008,0.1139
188,2007,0.1079
188,2006,0.0976
187,2013,0.0018
187,2014,0.0018
187,2015,0.0018
187,2016,0.0018
187,2030,0.0036
187,2050,0.0058
187,2012,0.0019
188,1961,0.0542
188,1963,0.0542
188,1964,0.0586
188,1965,0.0629
188,1966,0.0629
188,1967,0.0629
188,1968,0.0651
188,1962,0.0542
188,1969,0.0651
187,2011,0.0019
187,2009,0.002
187,1995,0.0022
187,1996,0.0019
187,1997,0.0019
187,1998,0.0021
187,1999,0.002
187,2000,0.002
187,2010,0.0019
187,2001,0.0021
187,2003,0.0019
187,2004,0.0019
187,2005,0.0019
187,2006,0.0019
187,2007,0.0018
187,2008,0.0022
187,2002,0.002
188,1970,0.0672
188,1971,0.0672
188,1972,0.0716
188,1992,0.128
188,1993,0.1085
188,1994,0.1041
188,1995,0.1002
188,1996,0.0976
188,1997,0.1067
188,1991,0.1085
188,1998,0.0971
188,2000,0.0868
188,2001,0.0911
188,2002,0.0976
188,2003,0.0868
188,2004,0.0868
188,2005,0.1085
188,1999,0.0976
188,1990,0.1063
188,1989,0.1041
188,1988,0.1193
188,1973,0.0737
188,1974,0.0737
188,1975,0.0781
188,1976,0.0781
188,1977,0.0803
188,1978,0.0846
188,1979,0.0868
188,1980,0.0933
188,1981,0.0954
188,1982,0.0998
188,1983,0.0998
188,1984,0.1019
188,1985,0.1041
188,1986,0.1085
188,1987,0.1193
190,1986,0.0108
187,1993,0.0025
190,1987,0.0144
190,1989,0.018
244,1965,0.1197
244,1966,0.1088
244,1967,0.1088
244,1968,0.1088
244,1969,0.1088
244,1970,0.1088
244,1964,0.127
244,1971,0.1088
244,1973,0.1088
244,1974,0.1088
244,1975,0.1088
244,1976,0.1161
244,1977,0.1197
244,1978,0.1197
244,1972,0.1088
244,1979,0.1233
244,1963,0.1197
244,1961,0.136
191,2005,0.1735
191,2006,0.141
191,2007,0.1518
191,2008,0.1583
191,2009,0.1413
191,2010,0.1518
244,1962,0.1197
191,2011,0.1345
191,2013,0.1284
191,2014,0.1243
191,2015,0.128
191,2016,0.0954
191,2030,0.3021
191,2050,0.4773
191,2012,0.1262
191,2004,0.1101
244,1980,0.1233
244,1982,0.127
244,2001,0.2104
244,2002,0.2249
244,2003,0.2249
244,2004,0.2322
244,2005,0.2394
244,2006,0.2467
244,2000,0.1923
244,2007,0.2539
244,2009,0.2612
244,2010,0.2648
244,2011,0.2648
244,2012,0.2805
244,2013,0.287
244,2014,0.2917
244,2008,0.2539
244,1981,0.127
244,1999,0.1886
244,1997,0.1814
244,1983,0.127
244,1984,0.1342
244,1985,0.1342
244,1986,0.1378
244,1987,0.1378
244,1988,0.1415
244,1998,0.1814
244,1989,0.1415
244,1991,0.1967
244,1992,0.1986
244,1993,0.2005
244,1994,0.1596
244,1995,0.1741
244,1996,0.206
244,1990,0.1451
191,2003,0.1453
191,2002,0.1301
191,2001,0.1193
190,2008,0.0216
190,2009,0.0216
190,2010,0.0165
190,2011,0.0165
190,2012,0.0165
190,2013,0.0165
190,2007,0.0216
190,2014,0.0165
190,2016,0.0164
190,2030,0.0238
190,2050,0.026
191,1961,0.0434
191,1962,0.0456
191,1963,0.0477
190,2015,0.0166
191,1964,0.0499
190,2006,0.0216
190,2004,0.018
190,1990,0.018
190,1991,0.018
190,1992,0.018
190,1993,0.018
190,1994,0.018
190,1995,0.018
190,2005,0.018
190,1996,0.018
190,1998,0.018
190,1999,0.018
190,2000,0.018
190,2001,0.018
190,2002,0.018
190,2003,0.018
190,1997,0.018
191,1965,0.0521
191,1966,0.0542
191,1967,0.057
191,1987,0.1432
191,1988,0.1475
191,1989,0.1475
191,1990,0.1497
191,1991,0.1302
191,1992,0.1518
191,1986,0.1388
191,1993,0.126
191,1995,0.1301
191,1996,0.1193
191,1997,0.1085
191,1998,0.1085
191,1999,0.1193
191,2000,0.1085
191,1994,0.1193
191,1985,0.1388
191,1984,0.1345
191,1983,0.1323
191,1968,0.0594
191,1969,0.0641
191,1970,0.0735
191,1971,0.0783
191,1972,0.0831
191,1973,0.0902
191,1974,0.095
191,1975,0.0998
191,1976,0.1069
191,1977,0.1139
191,1978,0.1189
191,1979,0.1236
191,1980,0.1258
191,1981,0.128
191,1982,0.1301
190,1988,0.018
171,1991,83.355
147,2003,0.5827
171,1989,99.3771
156,1966,13.0594
156,1967,14.2566
156,1968,14.2566
156,1969,14.3654
156,1970,13.1538
156,1971,15.3238
156,1965,12.5153
156,1972,15.1199
156,1974,17.6951
156,1975,17.9384
156,1976,17.7232
156,1977,16.4692
156,1978,14.9348
156,1979,14.2258
156,1973,16.3461
156,1980,13.3533
156,1964,12.3339
156,1962,11.9712
153,2006,0.5441
153,2007,0.5296
153,2008,0.4389
153,2009,0.497
153,2010,0.5441
153,2011,0.5151
156,1963,12.3339
153,2012,0.6203
153,2014,0.6022
153,2015,0.5246
153,2016,0.5155
153,2030,1.0292
153,2050,1.6263
156,1961,11.9712
153,2013,0.624
153,2005,0.5151
156,1981,14.1115
156,1983,13.8684
156,2002,11.6701
156,2003,11.0933
156,2004,11.5213
156,2005,12.4573
156,2006,10.9228
156,2007,10.8611
156,2001,11.6447
156,2008,12.3521
156,2010,12.1525
156,2011,11.8841
156,2012,11.8063
156,2013,11.583
156,2014,12.5189
156,2015,12.5226
156,2009,12.0473
156,1982,14.1115
156,2000,11.6447
156,1998,9.2504
156,1984,13.0522
156,1985,12.7366
156,1986,12.7402
156,1987,11.0316
156,1988,11.7535
156,1989,12.0582
156,1999,11.6447
156,1990,10.8684
156,1992,10.1573
156,1993,9.4318
156,1994,8.8514
156,1995,8.8514
156,1996,8.8877
156,1997,8.9602
156,1991,10.8829
156,2016,13.2989
153,2004,0.5151
153,2002,0.5079
151,2010,0.1579
151,2011,0.1952
151,2012,0.1543
151,2013,0.1545
151,2014,0.1547
151,2015,0.1555
151,2009,0.1558
151,2016,0.1565
151,2050,0.4929
153,1961,0.2539
153,1962,0.2539
153,1963,0.2576
153,1964,0.2684
153,1965,0.2757
151,2030,0.3119
153,1966,0.283
151,2008,0.1735
151,2006,0.1627
151,1992,0.1518
151,1993,0.1408
151,1994,0.1258
151,1995,0.1193
151,1996,0.1193
151,1997,0.1215
151,2007,0.1627
151,1998,0.1215
151,2000,0.1301
151,2001,0.1345
151,2002,0.1518
151,2003,0.1518
151,2004,0.1562
151,2005,0.1562
151,1999,0.1301
153,2003,0.5393
153,1967,0.2902
153,1969,0.2975
153,1988,0.3736
153,1989,0.3736
153,1990,0.4353
153,1991,0.3736
153,1992,0.399
153,1993,0.341
153,1987,0.3954
153,1994,0.3773
153,1996,0.4198
153,1997,0.4535
153,1998,0.4353
153,1999,0.4716
153,2000,0.4876
153,2001,0.4353
153,1995,0.4172
153,1968,0.2975
153,1986,0.4716
153,1984,0.468
153,1970,0.3047
153,1971,0.3047
153,1972,0.3047
153,1973,0.3047
153,1974,0.3047
153,1975,0.3083
153,1985,0.4716
153,1976,0.3083
153,1978,0.3083
153,1979,0.3083
153,1980,0.3083
153,1981,0.3083
153,1982,0.3083
153,1983,0.5623
153,1977,0.3083
156,2030,11.5478
156,2050,11.9958
157,1961,2.245
158,1995,1.8354
158,1996,1.8595
158,1997,1.8837
158,1998,1.9079
158,1999,1.9327
158,2000,1.9583
158,1994,1.8119
158,2001,1.9832
158,2003,2.0351
158,2004,2.0606
158,2005,2.0884
158,2006,1.8794
158,2007,1.9043
158,2008,1.9185
158,2002,2.0095
158,2009,1.9896
158,1993,1.7885
158,1991,1.743
158,1977,1.4545
158,1978,1.4737
158,1979,1.4922
158,1980,1.5121
158,1981,1.532
158,1982,1.5519
158,1992,1.7658
158,1983,1.5718
158,1985,1.5618
158,1986,1.5846
158,1987,1.6556
158,1988,1.6769
158,1989,1.6983
158,1990,1.721
158,1984,1.5924
158,1976,1.4361
158,2010,2.0606
158,2012,2.2738
159,1973,24.8698
159,1974,26.2909
159,1975,27.712
159,1976,28.4226
159,1977,29.8437
159,1978,31.2649
159,1972,24.1592
159,1979,32.686
159,1981,34.8177
159,1982,36.9494
159,1983,38.3705
159,1984,39.7917
159,1985,42.6339
159,1986,44.7656
159,1980,34.1071
158,2011,2.1317
159,1971,23.4487
159,1969,21.317
158,2013,2.3449
158,2014,2.3449
158,2015,2.5149
158,2016,2.5587
158,2030,4.8699
158,2050,8.9963
159,1970,22.0275
159,1961,15.6324
159,1963,17.0536
159,1964,17.7641
159,1965,18.4747
159,1966,19.1853
159,1967,19.8958
159,1968,20.6064
159,1962,16.343
158,1975,1.4176
158,1974,1.3991
158,1973,1.3813
157,1980,6.3988
157,1981,6.0735
157,1982,6.5073
157,1983,6.7242
157,1984,6.7242
157,1985,6.7242
157,1979,6.2904
157,1986,6.7242
157,1988,6.5073
157,1989,6.0735
157,1990,6.0735
157,1991,6.2904
157,1992,6.2904
157,1993,6.3988
157,1987,6.7242
157,1994,6.5073
157,1978,7.2665
157,1976,6.1602
157,1962,2.3339
157,1963,2.4294
157,1964,2.527
157,1965,2.6289
157,1966,2.7374
157,1967,2.848
157,1977,5.336
157,1968,2.963
157,1970,3.104
157,1971,3.2536
157,1972,3.3621
157,1973,3.4662
157,1974,3.861
157,1975,5.1191
157,1969,3.0845
157,1995,6.5073
157,1996,6.9411
157,1997,6.9411
157,2030,9.7166
157,2050,12.5983
158,1961,0.81
158,1962,0.8349
158,1963,0.8598
158,1964,0.9451
157,2016,9.305
158,1965,1.0303
158,1967,1.208
158,1968,1.2506
158,1969,1.2861
158,1970,1.3288
158,1971,1.3465
158,1972,1.3636
158,1966,1.1156
157,2015,9.3095
157,2014,8.6764
157,2013,8.2426
157,1998,7.2665
157,1999,4.5551
157,2000,5.3143
157,2001,5.4227
157,2002,5.965
157,2003,5.965
157,2004,5.965
157,2005,5.4227
157,2006,5.6396
157,2007,5.7481
157,2008,5.7915
157,2009,6.2253
157,2010,6.5073
157,2011,6.9411
157,2012,7.3749
151,1991,0.141
151,1990,0.1301
151,1989,0.1193
151,1988,0.1193
148,1967,0.0073
148,1968,0.0073
148,1969,0.0073
148,1970,0.0073
148,1971,0.0073
148,1972,0.0073
148,1966,0.0036
148,1973,0.0073
148,1975,0.0109
148,1976,0.0073
148,1977,0.0073
148,1978,0.0073
148,1979,0.0073
148,1980,0.0073
148,1974,0.0073
148,1981,0.0073
148,1965,0.0036
148,1963,0.0036
147,2007,0.7106
147,2008,0.7248
147,2009,0.7283
147,2010,0.7461
147,2011,0.7461
147,2012,0.7603
148,1964,0.0036
147,2013,0.7674
147,2015,0.6472
147,2016,0.661
147,2030,1.6693
147,2050,2.5164
148,1961,0.0036
148,1962,0.0036
147,2014,0.7816
147,2006,0.6892
148,1982,0.0109
148,1984,0.0109
148,2003,0.0145
148,2004,0.0145
148,2005,0.0145
148,2006,0.0145
148,2007,0.0145
148,2008,0.0145
148,2002,0.0145
148,2009,0.0145
148,2011,0.0155
148,2012,0.0155
148,2013,0.0155
148,2014,0.0155
148,2015,0.0156
148,2016,0.0156
148,2010,0.0155
148,1983,0.0109
148,2001,0.0145
148,1999,0.0145
148,1985,0.0109
148,1986,0.0109
148,1987,0.0145
148,1988,0.0145
148,1989,0.0145
148,1990,0.0145
148,2000,0.0153
148,1991,0.0145
148,1993,0.0145
148,1994,0.0145
148,1995,0.0152
148,1996,0.0145
148,1997,0.0145
148,1998,0.0145
148,1992,0.0152
147,2005,0.675
147,2004,0.6395
197,1987,1.9541
28,2010,116.4604
28,2011,127.5161
28,2012,127.7705
28,2013,127.7705
28,2014,139.9391
28,2015,150.8909
28,2009,99.3771
28,2016,160.2201
28,2050,209.5445
147,1961,0.022
147,1962,0.0355
147,1963,0.0448
147,1964,0.0533
147,1965,0.0689
28,2030,173.5097
147,1966,0.0831
28,2008,99.0019
28,2006,76.0437
28,1992,29.8131
28,1993,30.0159
28,1994,31.8412
28,1995,36.1002
28,1996,36.9115
28,1997,41.3125
28,2007,87.4275
28,1998,46.6504
28,2000,52.7063
28,2001,58.7359
28,2002,69.5173
28,2003,51.096
28,2004,57.8192
28,2005,66.1304
28,1999,51.3881
147,1967,0.091
147,1968,0.1002
147,1969,0.1087
147,1989,0.2757
147,1990,0.319
147,1991,0.3219
147,1992,0.3254
147,1993,0.3283
147,1994,0.3318
147,1988,0.2665
147,1995,0.3347
147,1997,0.3418
147,1998,0.3453
147,1999,0.3489
147,2000,0.3524
147,2001,0.4974
147,2002,0.5685
147,1996,0.3382
147,1987,0.2622
147,1986,0.2501
147,1985,0.2444
147,1970,0.1165
147,1971,0.1243
147,1972,0.1336
147,1973,0.1421
147,1974,0.1514
147,1975,0.1577
147,1976,0.1663
147,1977,0.1776
147,1978,0.1833
147,1979,0.1911
147,1980,0.1997
147,1981,0.2089
147,1982,0.2167
147,1983,0.2224
147,1984,0.2331
148,2030,0.026
159,1987,46.8973
148,2050,0.033
149,1962,4.4618
150,1996,127.5127
150,1997,127.059
150,1998,119.8347
150,1999,134.4631
150,2000,139.4063
150,2001,136.2606
150,1995,144.5677
150,2002,122.8434
150,2004,116.4922
150,2005,130.5899
150,2006,132.0108
150,2007,134.5059
150,2008,161.9694
150,2009,141.7302
150,2003,102.4886
150,2010,205.0201
150,1994,130.2817
150,1992,141.8329
150,1978,132.2134
150,1979,147.0095
150,1980,160.2999
150,1981,167.2312
150,1982,125.8607
150,1983,122.9632
150,1993,137.7243
150,1984,132.9224
150,1986,145.1327
150,1987,150.5295
150,1988,145.8303
150,1989,143.1254
150,1990,142.0854
150,1991,143.6048
150,1985,141.7003
150,1977,112.3183
150,2011,190.2376
150,2013,191.804
151,1974,0.141
151,1975,0.1518
151,1976,0.1518
151,1977,0.1518
151,1978,0.1562
151,1979,0.1562
151,1973,0.1301
151,1980,0.1583
151,1982,0.1605
151,1983,0.1627
151,1984,0.1627
151,1985,0.1518
151,1986,0.141
151,1987,0.1193
151,1981,0.1583
150,2012,183.2187
151,1972,0.1085
151,1970,0.0954
150,2014,199.3108
150,2015,204.0785
150,2016,197.7786
150,2030,141.641
150,2050,135.8637
151,1961,0.0846
151,1971,0.0998
151,1962,0.0846
151,1964,0.0868
151,1965,0.0889
151,1966,0.0889
151,1967,0.0911
151,1968,0.0911
151,1969,0.0933
151,1963,0.0868
150,1976,104.6371
150,1975,123.2705
150,1974,109.0398
149,1981,7.0984
149,1982,7.504
149,1983,8.1124
149,1984,8.518
149,1985,6.0194
149,1986,6.2932
149,1980,7.3012
149,1987,6.5264
149,1989,6.9381
149,1990,8.2179
149,1991,8.5302
149,1992,8.4917
149,1993,8.5545
149,1994,8.7107
149,1988,6.715
149,1995,8.9338
149,1979,7.0984
149,1977,6.6927
149,1963,4.6646
149,1964,4.6646
149,1965,4.6646
149,1966,5.0703
149,1967,5.4759
149,1968,5.4759
149,1978,6.6927
149,1969,5.6787
149,1971,6.0843
149,1972,6.2871
149,1973,6.4899
149,1974,6.4899
149,1975,6.4899
149,1976,6.6927
149,1970,5.8815
149,1996,9.2238
149,1997,9.9113
149,1998,10.5096
149,2050,39.1196
150,1961,121.4276
150,1962,111.6308
150,1963,108.4862
150,1964,110.8064
150,1965,102.8464
149,2030,26.4332
150,1966,110.1594
150,1968,96.0549
150,1969,101.574
150,1970,108.3426
150,1971,109.3252
150,1972,105.2754
150,1973,104.72
150,1967,96.4918
149,2016,25.0552
149,2015,17.0619
149,2014,16.9347
149,1999,10.9943
149,2000,11.4953
149,2001,12.1646
149,2002,13.0894
149,2003,13.4321
149,2004,13.5416
149,2005,13.4727
149,2006,13.7688
149,2007,14.1197
149,2008,14.507
149,2009,14.4482
149,2010,14.7869
149,2011,15.1662
149,2012,16.0362
149,2013,16.6974
149,1961,4.4618
171,1990,81.1241
159,1988,44.0551
159,1990,56.8452
168,1968,1.5417
168,1969,1.578
168,1970,1.6324
168,1971,1.705
168,1972,1.7413
168,1973,1.8138
168,1967,1.5055
168,1974,1.8501
168,1976,1.9226
168,1977,1.9589
168,1978,1.9952
168,1979,2.0315
168,1980,2.1766
168,1981,2.358
168,1975,1.8864
168,1982,2.5393
168,1966,1.4692
168,1964,1.3785
166,2008,7.4053
166,2009,5.6093
166,2010,7.5571
166,2011,7.5918
166,2012,9.1102
166,2013,5.4227
168,1965,1.4148
166,2014,5.5963
166,2016,5.4227
166,2030,10.5447
166,2050,13.23
168,1961,1.2697
168,1962,1.3059
168,1963,1.3422
166,2015,4.9976
166,2007,6.7459
168,1983,2.7207
168,1985,2.9384
168,2004,5.8042
168,2005,5.8042
168,2006,5.8042
168,2007,5.8042
168,2008,5.8042
168,2009,5.8042
168,2003,5.8042
168,2010,5.9856
168,2012,6.3483
168,2013,5.8759
168,2014,5.8824
168,2015,5.9137
168,2016,6.0098
168,2030,11.2784
168,2011,6.167
168,1984,2.8295
168,2002,5.8042
168,2000,5.4414
168,1986,3.0472
168,1987,3.1923
168,1988,3.2649
168,1989,3.4462
168,1990,3.6276
168,1991,4.5317
168,2001,5.4414
168,1992,3.9904
168,1994,4.3531
168,1995,4.3531
168,1996,4.5345
168,1997,4.7159
168,1998,5.0787
168,1999,5.1141
168,1993,4.1718
168,2050,17.8224
166,2006,6.2383
166,2004,4.3382
165,2012,237.2881
165,2013,248.4426
165,2014,261.6253
165,2015,281.7989
165,2016,297.804
165,2030,424.5878
165,2011,231.2038
165,2050,611.0153
166,1962,1.7743
166,1963,1.6885
166,1964,1.4886
166,1965,1.5602
166,1966,1.7084
166,1967,1.6591
166,1961,1.7204
166,1968,1.9767
165,2010,212.9508
165,2008,192.6698
165,1994,101.4052
165,1995,103.4333
165,1996,101.4052
165,1997,105.4614
165,1998,101.4052
165,1999,121.6862
165,2009,202.8103
165,2000,123.7143
165,2002,143.9953
165,2003,150.0796
165,2004,154.1358
165,2005,156.1639
165,2006,178.4731
165,2007,186.5855
165,2001,127.7705
166,2005,5.6396
166,1969,2.2925
166,1971,1.7353
166,1990,3.7525
166,1991,4.0345
166,1992,4.1213
166,1993,4.9781
166,1994,4.6939
166,1995,4.6202
166,1989,3.4272
166,1996,4.1104
166,1998,4.3382
166,1999,3.9586
166,2000,3.9044
166,2001,5.6396
166,2002,5.8414
166,2003,4.0432
166,1997,4.3252
166,1970,1.7203
166,1988,3.2949
166,1986,2.7743
166,1972,2.1381
166,1973,2.1335
166,1974,2.0101
166,1975,2.0674
166,1976,2.453
166,1977,2.4064
166,1987,2.8372
166,1978,2.6441
166,1980,2.5595
166,1981,2.1691
166,1982,2.8025
166,1983,2.3968
166,1984,2.6918
166,1985,2.7027
166,1979,2.4155
169,1961,4.772
169,1962,4.8805
169,1963,4.9889
170,1997,20.3266
170,1998,19.7084
170,1999,20.3873
170,2000,25.8118
170,2001,27.5592
170,2002,27.442
170,1996,17.6174
170,2003,28.3265
170,2005,29.6184
170,2006,34.365
170,2007,35.9462
170,2008,36.9809
170,2009,37.3214
170,2010,39.3835
170,2004,28.9845
170,2011,43.2749
170,1995,20.2268
170,1993,26.4629
170,1979,14.7498
170,1980,14.9668
170,1981,16.0513
170,1982,16.1598
170,1983,16.4851
170,1984,16.4851
170,1994,18.7106
170,1985,19.5218
170,1987,23.86
170,1988,28.1982
170,1989,23.86
170,1990,24.9446
170,1991,28.1982
170,1992,26.0291
170,1986,23.86
170,1978,16.0513
170,2012,43.0487
170,2014,48.4863
171,1975,57.1925
171,1976,62.8712
171,1977,83.5578
171,1978,83.9635
171,1979,70.3752
171,1980,73.4173
171,1974,59.0178
171,1981,78.8932
171,1983,84.9775
171,1984,81.1241
171,1985,70.9836
171,1986,73.0117
171,1987,75.0398
171,1988,85.1803
171,1982,81.5297
170,2013,47.2985
171,1973,55.7728
171,1971,45.8451
170,2015,49.6361
170,2016,53.6896
170,2030,61.739
170,2050,84.4921
171,1961,30.4215
171,1962,30.8272
171,1972,50.9054
171,1963,32.2468
171,1965,33.8693
171,1966,34.8834
171,1967,34.0721
171,1968,43.6042
171,1969,53.7447
171,1970,46.2399
171,1964,33.0581
170,1977,19.7388
170,1976,19.5957
170,1975,18.0405
169,1982,10.7435
169,1983,10.3921
169,1984,11.3118
169,1985,12.0298
169,1986,12.8541
169,1987,13.4332
169,1981,9.1905
169,1988,14.0319
169,1990,14.611
169,1991,11.0103
169,1992,11.7348
169,1993,11.4485
169,1994,12.9864
169,1995,13.8822
169,1989,14.5004
169,1996,14.8224
169,1980,9.3271
169,1978,7.8087
169,1964,5.0974
169,1965,5.2058
169,1966,5.4227
169,1967,4.9889
169,1968,5.2058
169,1969,5.4227
169,1979,8.8933
169,1970,5.6396
169,1972,5.4227
169,1973,5.6396
169,1974,6.5073
169,1975,6.8326
169,1976,6.5073
169,1977,6.9411
169,1971,5.2058
169,1997,13.9234
169,1998,14.0991
169,1999,15.5164
170,1961,6.4813
170,1962,6.6157
170,1963,7.0062
170,1964,7.5268
170,1965,6.8326
170,1966,7.3879
169,2050,27.9811
170,1967,7.8673
170,1969,10.2058
170,1970,11.6583
170,1971,12.7875
170,1972,13.4771
170,1973,14.4687
170,1974,16.1542
170,1968,8.8044
169,2030,24.5467
169,2016,17.5303
169,2015,17.3913
169,2000,14.5329
169,2001,14.9711
169,2002,15.1229
169,2003,16.3311
169,2004,16.4851
169,2005,17.3528
169,2006,18.4373
169,2007,19.5218
169,2008,20.1726
169,2009,20.6064
169,2010,20.8233
169,2011,20.8233
169,2012,20.8233
169,2013,21.2571
169,2014,21.6909
165,1993,91.2646
165,1992,87.2084
165,1991,79.096
165,1990,83.1522
162,1966,9.1588
162,1967,9.3728
162,1968,9.2444
162,1969,9.5868
162,1970,9.544
162,1971,9.5012
162,1965,8.2172
162,1972,9.5012
162,1974,9.544
162,1975,9.2016
162,1976,8.9876
162,1977,9.116
162,1978,9.7152
162,1979,10.3999
162,1973,9.9292
162,1980,10.3999
162,1964,8.0032
162,1962,8.0888
160,2006,0.0145
160,2007,0.0145
160,2008,0.0145
160,2009,0.0145
160,2010,0.0111
160,2011,0.011
162,1963,7.9177
160,2012,0.0109
160,2014,0.0108
160,2015,0.0107
160,2016,0.0107
160,2030,0.0258
160,2050,0.0408
162,1961,7.9177
160,2013,0.0109
160,2005,0.0109
162,1981,11.0419
162,1983,12.0691
162,2002,13.6526
162,2003,13.9779
162,2004,15.1035
162,2005,14.6156
162,2006,14.393
162,2007,15.1591
162,2001,13.7896
162,2008,15.6983
162,2010,16.9181
162,2011,16.6613
162,2012,17.2006
162,2013,17.8383
162,2014,18.1721
162,2015,18.5359
162,2009,16.6784
162,1982,11.8123
162,2000,14.0849
162,1998,13.7211
162,1984,12.4115
162,1985,12.1975
162,1986,12.1975
162,1987,17.0379
162,1988,16.8239
162,1989,14.7311
162,1999,13.6141
162,1990,16.1049
162,1992,15.7882
162,1993,15.9337
162,1994,15.8139
162,1995,15.647
162,1996,14.8124
162,1997,13.8666
162,1991,16.1991
160,2004,0.0109
160,2003,0.0109
160,2002,0.0114
159,2009,95.9263
159,2010,96.6369
159,2011,98.7686
159,2012,99.4791
159,2013,95.8119
159,2014,97.518
159,2008,90.2418
159,2015,76.7568
159,2030,169.6001
159,2050,241.6021
160,1961,0.0145
160,1962,0.016
160,1963,0.0174
160,1964,0.0189
159,2016,79.1669
160,1965,0.02
159,2007,85.9784
159,2005,78.1622
159,1991,60.3981
159,1992,62.5298
159,1993,66.0826
159,1994,69.6354
159,1995,66.0826
159,1996,55.4241
159,2006,81.715
159,1997,42.6339
159,1999,67.5037
159,2000,61.8192
