geo,year,cereals_total_yield_pce1
63,1996,21785.0
63,1997,19920.0
63,1998,16270.0
63,1999,12513.0
63,2000,21147.0
63,2001,20370.0
63,2002,20240.0
63,2003,19217.0
63,2004,23303.0
63,2005,26944.0
63,2006,22099.0
63,2007,30091.0
63,2008,27928.0
63,2009,27605.0
63,2010,24642.0
63,2011,25989.0
63,2012,34120.0
63,2013,31356.0
63,2014,36696.0
63,2015,43816.0
63,2016,26584.0
238,1993,13130.0
238,1994,9745.0
238,1995,10335.0
238,1996,12136.0
238,1997,12639.0
238,1998,11409.0
238,1999,11246.0
238,2000,11163.0
238,2001,11980.0
238,2002,13537.0
238,2003,11233.0
238,2004,11626.0
238,2005,13614.0
238,2006,15633.0
238,2007,14390.0
238,2008,14463.0
238,2009,16825.0
238,2010,18328.0
238,2011,19616.0
238,2012,20468.0
238,2013,21931.0
238,2014,23254.0
238,2015,25561.0
238,2016,24840.0
62,1961,7146.0
62,1962,7023.0
62,1963,7040.0
62,1964,7235.0
62,1965,7323.0
62,1966,7410.0
62,1967,7444.0
62,1968,7243.0
62,1969,7616.0
62,1970,7705.0
62,1971,7845.0
62,1972,8035.0
62,1973,8273.0
62,1974,8121.0
62,1975,8531.0
62,1976,10637.0
62,1977,10355.0
62,1978,8973.0
62,1979,11237.0
62,1980,12607.0
62,1981,11907.0
62,1982,11650.0
62,1983,13358.0
62,1984,11698.0
62,1985,8806.0
62,1986,9656.0
62,1987,11529.0
62,1988,12141.0
62,1989,11722.0
62,1990,12381.0
62,1991,13075.0
62,1992,11558.0
66,1961,17611.0
66,1962,17652.0
66,1963,18117.0
66,1964,17854.0
66,1965,17830.0
66,1966,17263.0
66,1967,17567.0
66,1968,20407.0
66,1969,18416.0
66,1970,18653.0
66,1971,19204.0
66,1972,19381.0
66,1973,20597.0
66,1974,19355.0
66,1975,22408.0
66,1976,23020.0
66,1977,19301.0
66,1978,18544.0
66,1979,20177.0
66,1980,19256.0
66,1981,20695.0
66,1982,21185.0
66,1983,18447.0
66,1984,21405.0
66,1985,24082.0
66,1986,21818.0
66,1987,19228.0
66,1988,23782.0
66,1989,23706.0
66,1990,21810.0
66,1991,23168.0
66,1992,21541.0
66,1993,22756.0
66,1994,23010.0
66,1995,26510.0
66,1996,21051.0
66,1997,22134.0
66,1998,7545.0
66,1999,27064.0
66,2000,24338.0
66,2001,23417.0
66,2002,23735.0
66,2003,23314.0
66,2004,23529.0
66,2005,23419.0
66,2006,22836.0
66,2007,26524.0
66,2008,22661.0
66,2009,28190.0
66,2010,28239.0
66,2011,28212.0
66,2012,24233.0
66,2013,29995.0
66,2014,35136.0
66,2015,29765.0
66,2016,30178.0
67,1961,18834.0
67,1962,13636.0
67,1963,17992.0
67,1964,15813.0
67,1965,20079.0
67,1966,17806.0
67,1967,19907.0
67,1968,20821.0
67,1969,22863.0
67,1970,23966.0
67,1971,25680.0
67,1972,24605.0
67,1973,22410.0
67,1974,21833.0
67,1975,26254.0
67,1976,29518.0
67,1977,24314.0
67,1978,24467.0
67,1979,26368.0
67,1980,28234.0
67,1981,20729.0
67,1982,29223.0
67,1983,31801.0
67,1984,30592.0
67,1985,29043.0
67,1986,29414.0
67,1987,19200.0
67,1988,23268.0
67,1989,31902.0
67,1990,35431.0
67,1991,33477.0
67,1992,28458.0
67,1993,36065.0
67,1994,35872.0
67,1995,34090.0
67,1996,34380.0
67,1997,34101.0
67,1998,24028.0
67,1999,25412.0
67,2000,34987.0
67,2001,31644.0
67,2002,32950.0
67,2003,31780.0
67,2004,32106.0
67,2005,34229.0
67,2006,32938.0
67,2007,36547.0
67,2008,35423.0
67,2009,37604.0
67,2010,31356.0
67,2011,35217.0
67,2012,35337.0
67,2013,36895.0
67,2014,36916.0
67,2015,36143.0
67,2016,35741.0
68,1961,22759.0
68,1962,26897.0
68,1963,27694.0
68,1964,28234.0
68,1965,31065.0
68,1966,29081.0
68,1967,34767.0
68,1968,35709.0
68,1969,35321.0
68,1970,33744.0
68,1971,38755.0
68,1972,41687.0
68,1973,44075.0
68,1974,41793.0
68,1975,36966.0
68,1976,34408.0
68,1977,40514.0
68,1978,46305.0
68,1979,45160.0
68,1980,48542.0
68,1981,47291.0
68,1982,50075.0
68,1983,49499.0
68,1984,59768.0
68,1985,57428.0
68,1986,53016.0
68,1987,57062.0
68,1988,60808.0
68,1989,60991.0
68,1990,60826.0
68,1991,65362.0
68,1992,64854.0
68,1993,65126.0
68,1994,65426.0
68,1995,64565.0
68,1996,70824.0
68,1997,68903.0
68,1998,74154.0
68,1999,72604.0
68,2000,72315.0
68,2001,67292.0
68,2002,74530.0
68,2003,61253.0
68,2004,75187.0
68,2005,69654.0
68,2006,68005.0
68,2007,65206.0
68,2008,72528.0
68,2009,74124.0
68,2010,70686.0
68,2011,69193.0
68,2012,72545.0
68,2013,70848.0
68,2014,75560.0
68,2015,75700.0
68,2016,56868.0
69,1961,23878.0
69,1962,29037.0
69,1963,26000.0
69,1964,28947.0
69,1965,29825.0
69,1966,24100.0
69,1967,36364.0
69,1968,52500.0
69,1969,35556.0
69,1970,13714.0
69,1971,37143.0
69,1972,19055.0
69,1973,17143.0
69,1974,17143.0
69,1975,17143.0
69,1976,15000.0
69,1977,18000.0
69,1978,18720.0
69,1979,16000.0
69,1980,8000.0
69,1981,10784.0
69,1982,10112.0
69,1983,25658.0
69,1984,32089.0
69,1985,38023.0
69,1986,33602.0
69,1987,40898.0
69,1988,39424.0
69,1989,40830.0
69,1990,42416.0
69,1991,42659.0
69,1992,32742.0
69,1993,37049.0
69,1994,32440.0
69,1995,31466.0
69,1996,34667.0
69,1997,33546.0
69,1998,27658.0
69,1999,25985.0
69,2000,22256.0
69,2001,37825.0
69,2002,27020.0
69,2003,38705.0
69,2004,28627.0
69,2005,19787.0
69,2006,16984.0
69,2007,25424.0
69,2008,25856.0
69,2009,21958.0
69,2010,24638.0
69,2011,68044.0
69,2012,68219.0
69,2013,68421.0
69,2014,61579.0
69,2015,56058.0
69,2016,55211.0
74,1961,15872.0
74,1962,15139.0
74,1963,15981.0
74,1964,15943.0
74,1965,16026.0
74,1966,15128.0
74,1967,15149.0
74,1968,15036.0
74,1969,15023.0
74,1970,14655.0
74,1971,14636.0
74,1972,15111.0
74,1973,15340.0
74,1974,14943.0
74,1975,13964.0
74,1976,14867.0
74,1977,15117.0
74,1978,15030.0
74,1979,15544.0
74,1980,15254.0
74,1981,14565.0
74,1982,15000.0
74,1983,15238.0
74,1984,15456.0
74,1985,14532.0
74,1986,14738.0
74,1987,15800.0
74,1988,16151.0
74,1989,14594.0
74,1990,15882.0
74,1991,17015.0
74,1992,15500.0
74,1993,15885.0
74,1994,16583.0
74,1995,15576.0
74,1996,15909.0
74,1997,15623.0
74,1998,15842.0
74,1999,15990.0
74,2000,16303.0
74,2001,15413.0
74,2002,14492.0
74,2003,15470.0
74,2004,15650.0
74,2005,15735.0
74,2006,15799.0
74,2007,16670.0
74,2008,16097.0
74,2009,15924.0
74,2010,15988.0
74,2011,15998.0
74,2012,16042.0
74,2013,16039.0
74,2014,16035.0
74,2015,16038.0
74,2016,16040.0
75,1961,10753.0
75,1962,10805.0
75,1963,10390.0
75,1964,10877.0
75,1965,10640.0
75,1966,10111.0
75,1967,9603.0
75,1968,10404.0
75,1969,10164.0
75,1970,11091.0
75,1971,11124.0
75,1972,10423.0
75,1973,10561.0
75,1974,10430.0
75,1975,9907.0
75,1976,8133.0
75,1977,8058.0
75,1978,10936.0
75,1979,11970.0
75,1980,13251.0
75,1981,13294.0
75,1982,12309.0
75,1983,12514.0
75,1984,14345.0
75,1985,12624.0
75,1986,12762.0
75,1987,11177.0
75,1988,11966.0
75,1989,11129.0
75,1990,10039.0
75,1991,11083.0
75,1992,12309.0
75,1993,11815.0
75,1994,11552.0
75,1995,10283.0
75,1996,10958.0
75,1997,9342.0
75,1998,10279.0
75,1999,12930.0
75,2000,12958.0
75,2001,12838.0
75,2002,9603.0
75,2003,11991.0
75,2004,11708.0
75,2005,10403.0
75,2006,10264.0
75,2007,8003.0
75,2008,9773.0
75,2009,10518.0
75,2010,11294.0
75,2011,8685.0
75,2012,9103.0
75,2013,9600.0
75,2014,7468.0
75,2015,8279.0
75,2016,8407.0
73,1992,19962.0
73,1993,17680.0
73,1994,20156.0
73,1995,21509.0
73,1996,24929.0
73,1997,22035.0
73,1998,15928.0
73,1999,21102.0
73,2000,13690.0
73,2001,20122.0
73,2002,18601.0
73,2003,21369.0
73,2004,20034.0
73,2005,20116.0
73,2006,15838.0
73,2007,21145.0
73,2008,20903.0
73,2009,19077.0
73,2010,12714.0
73,2011,22013.0
73,2012,21864.0
73,2013,22006.0
73,2014,20328.0
73,2015,19598.0
73,2016,25172.0
79,1961,24174.0
79,1962,29622.0
79,1963,29252.0
79,1964,31208.0
79,1965,28522.0
79,1966,28780.0
79,1967,34833.0
79,1968,36196.0
79,1969,34475.0
79,1970,31796.0
79,1971,37886.0
79,1972,37702.0
79,1973,38734.0
79,1974,41788.0
79,1975,38644.0
79,1976,34957.0
79,1977,38852.0
79,1978,42852.0
79,1979,41083.0
79,1980,42276.0
79,1981,41616.0
79,1982,45683.0
79,1983,43626.0
79,1984,50366.0
79,1985,50727.0
79,1986,50848.0
79,1987,48984.0
79,1988,51737.0
79,1989,52036.0
79,1990,54111.0
79,1991,59861.0
79,1992,53356.0
79,1993,57117.0
79,1994,58262.0
79,1995,61078.0
79,1996,62820.0
79,1997,64849.0
79,1998,63302.0
79,1999,66999.0
79,2000,64529.0
79,2001,70552.0
79,2002,62515.0
79,2003,57645.0
79,2004,73553.0
79,2005,67232.0
79,2006,64866.0
79,2007,61829.0
79,2008,71188.0
79,2009,72014.0
79,2010,66852.0
79,2011,64583.0
79,2012,69649.0
79,2013,73180.0
79,2014,80503.0
79,2015,74978.0
79,2016,71821.0
81,1961,8164.0
81,1962,8096.0
81,1963,7882.0
81,1964,7776.0
81,1965,8092.0
81,1966,10887.0
81,1967,9161.0
81,1968,8593.0
81,1969,8248.0
81,1970,8582.0
81,1971,8607.0
81,1972,8671.0
81,1973,8637.0
81,1974,9571.0
81,1975,8343.0
81,1976,8167.0
81,1977,8320.0
81,1978,8372.0
81,1979,8442.0
81,1980,7178.0
81,1981,8600.0
81,1982,7640.0
81,1983,5174.0
81,1984,8401.0
81,1985,8907.0
81,1986,9848.0
81,1987,9386.0
81,1988,10958.0
81,1989,10129.0
81,1990,9892.0
81,1991,12208.0
81,1992,10421.0
81,1993,13402.0
81,1994,13275.0
81,1995,13541.0
81,1996,13892.0
81,1997,13217.0
81,1998,13338.0
81,1999,12970.0
81,2000,13092.0
81,2001,11861.0
81,2002,13490.0
81,2003,13964.0
81,2004,13733.0
81,2005,14323.0
81,2006,13345.0
81,2007,13170.0
81,2008,15981.0
81,2009,16598.0
81,2010,18143.0
81,2011,15942.0
81,2012,17681.0
81,2013,16888.0
81,2014,17034.0
81,2015,18303.0
81,2016,18424.0
84,1961,12656.0
84,1962,13800.0
84,1963,12910.0
84,1964,16275.0
84,1965,16526.0
84,1966,18238.0
84,1967,19501.0
84,1968,15216.0
84,1969,17170.0
84,1970,21131.0
84,1971,21425.0
84,1972,21899.0
84,1973,22019.0
84,1974,24402.0
84,1975,24245.0
84,1976,26081.0
84,1977,20616.0
84,1978,27981.0
84,1979,26358.0
84,1980,33219.0
84,1981,33125.0
84,1982,34550.0
84,1983,29295.0
84,1984,35961.0
84,1985,30156.0
84,1986,36028.0
84,1987,37145.0
84,1988,38627.0
84,1989,40220.0
84,1990,30358.0
84,1991,41240.0
84,1992,36068.0
84,1993,35532.0
84,1994,38868.0
84,1995,37510.0
84,1996,37103.0
84,1997,37991.0
84,1998,35813.0
84,1999,36490.0
84,2000,38690.0
84,2001,38477.0
84,2002,37473.0
84,2003,36937.0
84,2004,40177.0
84,2005,40501.0
84,2006,39189.0
84,2007,39303.0
84,2008,45163.0
84,2009,42662.0
84,2010,40649.0
84,2011,43441.0
84,2012,42067.0
84,2013,43933.0
84,2014,42878.0
84,2015,40849.0
84,2016,41448.0
86,1961,8730.0
86,1962,8730.0
86,1963,8730.0
86,1964,8730.0
86,1965,8730.0
86,1966,8710.0
86,1967,8710.0
86,1968,8710.0
86,1969,8833.0
86,1970,8833.0
86,1971,8772.0
86,1972,8654.0
86,1973,8556.0
86,1974,7690.0
86,1975,8780.0
86,1976,9111.0
86,1977,9063.0
86,1978,9082.0
86,1979,9076.0
86,1980,8940.0
86,1981,10444.0
86,1982,9000.0
86,1983,9493.0
86,1984,9493.0
86,1985,9512.0
86,1986,9800.0
86,1987,10000.0
86,1988,10080.0
86,1989,10039.0
86,1990,9923.0
86,1991,11132.0
86,1992,10212.0
86,1993,9897.0
86,1994,9914.0
86,1995,9833.0
86,1996,10000.0
86,1997,10000.0
86,1998,10053.0
86,1999,10054.0
86,2000,10044.0
86,2001,10038.0
86,2002,9998.0
86,2003,10026.0
86,2004,10031.0
86,2005,9844.0
86,2006,10000.0
86,2007,10000.0
86,2008,10072.0
86,2009,10085.0
86,2010,10095.0
86,2011,10099.0
86,2012,10286.0
86,2013,10000.0
86,2014,10020.0
86,2015,10055.0
86,2016,10067.0
87,1961,20000.0
87,1962,20000.0
87,1963,20000.0
87,1964,20000.0
87,1965,20000.0
87,1966,20000.0
87,1967,20000.0
87,1968,19763.0
87,1969,15000.0
87,1970,17778.0
87,1971,20000.0
87,1972,21000.0
87,1973,21000.0
87,1974,19000.0
87,1975,10000.0
87,1976,12000.0
87,1977,20000.0
88,1961,22000.0
88,1962,22000.0
88,1963,23400.0
88,1964,27000.0
88,1965,26667.0
88,1966,25000.0
88,1967,25000.0
88,1968,28000.0
88,1969,31000.0
88,1970,23000.0
88,1971,25000.0
88,1972,30000.0
88,1973,30000.0
88,1974,30000.0
88,1975,30000.0
88,1976,30000.0
88,1977,30000.0
88,1978,30000.0
88,1979,30000.0
88,1980,30000.0
88,1981,30000.0
88,1982,30000.0
88,1983,36667.0
88,1984,35000.0
88,1985,34000.0
88,1986,28571.0
88,1987,25000.0
88,1988,22222.0
88,1989,20000.0
88,1990,21000.0
88,1991,15925.0
88,1992,16295.0
88,1993,16665.0
88,1994,17035.0
88,1995,17406.0
88,1996,17776.0
88,1997,18146.0
88,1998,18516.0
88,1999,18886.0
88,2000,19105.0
88,2001,19504.0
88,2002,20000.0
88,2003,20164.0
88,2004,20532.0
88,2005,20905.0
88,2006,20000.0
88,2007,23333.0
88,2008,22693.0
88,2009,23133.0
88,2010,23571.0
88,2011,24011.0
88,2012,25000.0
88,2013,25000.0
88,2014,25475.0
88,2015,25953.0
88,2016,26217.0
89,1961,8221.0
89,1962,8715.0
89,1963,8563.0
89,1964,9125.0
89,1965,9605.0
89,1966,9016.0
89,1967,8757.0
89,1968,10105.0
89,1969,10469.0
89,1970,11755.0
89,1971,11423.0
89,1972,12109.0
89,1973,16316.0
89,1974,14218.0
89,1975,16398.0
89,1976,13303.0
89,1977,13233.0
89,1978,15143.0
89,1979,17604.0
89,1980,14488.0
89,1981,15241.0
89,1982,17078.0
89,1983,18743.0
89,1984,16131.0
89,1985,16596.0
89,1986,17794.0
89,1987,16088.0
89,1988,18852.0
89,1989,20420.0
89,1990,19976.0
89,1991,18100.0
89,1992,18396.0
89,1993,18137.0
89,1994,18947.0
89,1995,19122.0
89,1996,17858.0
89,1997,14920.0
89,1998,16821.0
89,1999,17412.0
89,2000,17764.0
89,2001,20388.0
89,2002,20172.0
89,2003,20537.0
89,2004,21171.0
89,2005,23119.0
89,2006,25141.0
89,2007,23058.0
89,2008,20106.0
89,2009,19833.0
89,2010,19966.0
89,2011,20004.0
89,2012,20367.0
89,2013,20824.0
89,2014,20924.0
89,2015,21157.0
89,2016,21523.0
90,1961,13400.0
90,1962,13687.0
90,1963,12567.0
90,1964,13638.0
90,1965,13037.0
90,1966,13926.0
90,1967,14097.0
90,1968,14115.0
90,1969,14124.0
90,1970,14079.0
90,1971,14351.0
90,1972,14421.0
90,1973,14375.0
90,1974,14360.0
90,1975,14395.0
90,1976,14547.0
90,1977,14374.0
90,1978,14089.0
90,1979,14345.0
90,1980,14325.0
90,1981,14508.0
90,1982,14403.0
90,1983,14566.0
90,1984,14739.0
90,1985,15015.0
90,1986,15172.0
90,1987,15286.0
90,1988,15369.0
90,1989,14928.0
90,1990,14551.0
90,1991,14219.0
90,1992,13926.0
90,1993,14053.0
90,1994,14223.0
90,1995,14548.0
90,1996,14589.0
90,1997,14632.0
90,1998,14682.0
90,1999,14737.0
90,2000,14921.0
90,2001,14830.0
90,2002,14872.0
90,2003,14848.0
90,2004,14913.0
90,2005,14956.0
90,2006,15020.0
90,2007,15140.0
90,2008,14646.0
90,2009,14839.0
90,2010,11841.0
90,2011,12251.0
90,2012,11512.0
90,2013,11884.0
90,2014,12503.0
90,2015,11876.0
90,2016,11800.0
175,1961,8144.0
175,1962,7871.0
175,1963,7921.0
175,1964,6208.0
175,1965,7600.0
175,1966,7789.0
175,1967,8443.0
175,1968,9013.0
175,1969,6884.0
175,1970,7971.0
175,1971,6654.0
175,1972,7266.0
175,1973,6645.0
175,1974,6183.0
175,1975,7582.0
175,1976,7857.0
175,1977,7015.0
175,1978,6239.0
175,1979,6378.0
175,1980,6992.0
175,1981,7952.0
175,1982,6873.0
175,1983,6757.0
175,1984,8855.0
175,1985,12441.0
175,1986,13752.0
175,1987,15300.0
175,1988,17694.0
175,1989,15207.0
175,1990,15307.0
175,1991,16145.0
175,1992,14417.0
175,1993,14316.0
175,1994,13948.0
175,1995,14022.0
175,1996,13665.0
175,1997,11103.0
175,1998,11381.0
175,1999,10374.0
175,2000,10970.0
175,2001,10049.0
175,2002,10673.0
175,2003,11010.0
175,2004,12821.0
175,2005,15341.0
175,2006,16606.0
175,2007,13461.0
175,2008,14902.0
175,2009,16267.0
175,2010,16500.0
175,2011,15355.0
175,2012,14566.0
175,2013,13322.0
175,2014,13150.0
175,2015,13580.0
175,2016,14264.0
91,1961,20138.0
91,1962,22171.0
91,1963,20179.0
91,1964,20106.0
91,1965,20529.0
91,1966,20308.0
91,1967,18985.0
91,1968,15313.0
91,1969,16889.0
91,1970,18872.0
91,1971,18210.0
91,1972,19712.0
91,1973,18211.0
91,1974,24214.0
91,1975,21732.0
91,1976,17605.0
91,1977,25775.0
91,1978,26330.0
91,1979,26519.0
91,1980,29533.0
91,1981,31163.0
91,1982,30608.0
91,1983,32215.0
91,1984,30787.0
91,1985,32615.0
91,1986,32471.0
91,1987,31892.0
91,1988,30065.0
91,1989,33207.0
91,1990,29804.0
91,1991,32840.0
91,1992,34381.0
91,1993,32584.0
91,1994,36642.0
91,1995,38982.0
91,1996,39581.0
91,1997,39640.0
91,1998,40034.0
91,1999,37914.0
91,2000,37992.0
91,2001,39479.0
91,2002,40845.0
91,2003,41555.0
91,2004,42166.0
91,2005,38614.0
91,2006,45230.0
91,2007,42222.0
91,2008,41615.0
91,2009,43461.0
91,2010,41654.0
91,2011,43442.0
91,2012,44660.0
91,2013,49373.0
91,2014,33951.0
91,2015,35678.0
91,2016,35160.0
93,1961,10310.0
93,1962,10430.0
93,1963,10552.0
93,1964,10566.0
93,1965,10717.0
93,1966,10758.0
93,1967,10919.0
93,1968,10497.0
93,1969,11125.0
93,1970,10973.0
93,1971,11170.0
93,1972,11487.0
93,1973,10664.0
93,1974,11754.0
93,1975,11177.0
93,1976,12389.0
93,1977,9188.0
93,1978,8039.0
93,1979,9646.0
93,1980,10162.0
93,1981,10467.0
93,1982,10396.0
93,1983,10443.0
93,1984,10411.0
93,1985,10097.0
93,1986,9912.0
93,1987,9697.0
93,1988,9577.0
93,1989,9723.0
93,1990,10267.0
93,1991,9877.0
93,1992,9761.0
93,1993,9478.0
93,1994,9239.0
93,1995,9264.0
93,1996,9740.0
93,1997,10041.0
93,1998,9136.0
93,1999,9694.0
93,2000,9318.0
93,2001,8265.0
93,2002,9204.0
93,2003,9208.0
93,2004,9338.0
93,2005,9568.0
93,2006,9629.0
93,2007,9598.0
93,2008,9611.0
93,2009,9946.0
93,2010,9760.0
93,2011,9801.0
93,2012,10773.0
93,2013,10599.0
93,2014,10080.0
93,2015,9946.0
93,2016,10127.0
95,1961,10512.0
95,1962,10776.0
95,1963,11024.0
95,1964,11292.0
95,1965,11569.0
95,1966,12116.0
95,1967,12094.0
95,1968,12093.0
95,1969,12091.0
95,1970,12092.0
95,1971,12095.0
95,1972,12100.0
95,1973,11402.0
95,1974,12153.0
95,1975,10934.0
95,1976,10007.0
95,1977,9248.0
95,1978,9522.0
95,1979,10002.0
95,1980,11317.0
95,1981,13770.0
95,1982,12823.0
95,1983,14423.0
95,1984,13438.0
95,1985,14330.0
95,1986,13630.0
95,1987,15632.0
95,1988,12894.0
95,1989,14246.0
95,1990,14685.0
95,1991,13169.0
95,1992,13285.0
95,1993,13286.0
95,1994,13108.0
95,1995,15404.0
95,1996,15790.0
95,1997,15700.0
95,1998,10899.0
95,1999,11702.0
95,2000,13681.0
95,2001,14471.0
95,2002,13418.0
95,2003,15334.0
95,2004,13882.0
95,2005,15065.0
95,2006,15223.0
95,2007,16827.0
95,2008,16805.0
95,2009,17272.0
95,2010,16604.0
95,2011,17116.0
95,2012,16469.0
95,2013,16700.0
95,2014,17189.0
95,2015,17329.0
95,2016,17481.0
97,1961,18575.0
97,1962,20423.0
97,1963,20416.0
97,1964,21117.0
97,1965,23206.0
97,1966,24017.0
97,1967,24915.0
97,1968,25763.0
97,1969,29860.0
97,1970,25382.0
97,1971,31320.0
97,1972,33398.0
97,1973,35936.0
97,1974,38258.0
97,1975,39027.0
97,1976,36862.0
97,1977,41065.0
97,1978,44604.0
97,1979,41319.0
97,1980,48061.0
97,1981,46196.0
97,1982,51779.0
97,1983,47343.0
97,1984,54012.0
97,1985,51588.0
97,1986,49608.0
97,1987,49803.0
97,1988,52246.0
97,1989,54728.0
97,1990,45208.0
97,1991,54862.0
97,1992,36460.0
97,1993,30853.0
97,1994,39688.0
97,1995,40642.0
97,1996,39996.0
97,1997,47857.0
97,1998,45542.0
97,1999,47062.0
97,2000,36327.0
97,2001,48849.0
97,2002,39632.0
97,2003,30389.0
97,2004,55899.0
97,2005,55266.0
97,2006,50973.0
97,2007,34920.0
97,2008,58002.0
97,2009,47152.0
97,2010,47190.0
97,2011,51051.0
97,2012,37611.0
97,2013,48315.0
97,2014,58970.0
97,2015,52434.0
97,2016,50992.0
100,1961,9473.0
100,1962,9297.0
100,1963,9658.0
100,1964,9936.0
100,1965,8544.0
100,1966,8642.0
100,1967,9937.0
100,1968,10366.0
100,1969,10537.0
100,1970,11348.0
100,1971,11361.0
100,1972,11078.0
100,1973,11528.0
100,1974,10745.0
100,1975,12608.0
100,1976,11987.0
100,1977,13311.0
100,1978,13702.0
100,1979,12223.0
100,1980,13500.0
100,1981,13988.0
100,1982,13464.0
100,1983,15644.0
100,1984,15638.0
100,1985,15922.0
100,1986,15854.0
100,1987,15837.0
100,1988,17758.0
100,1989,19164.0
100,1990,18912.0
100,1991,19263.0
100,1992,20248.0
100,1993,20849.0
100,1994,21155.0
100,1995,21117.0
100,1996,21810.0
100,1997,22286.0
100,1998,22484.0
100,1999,23137.0
100,2000,22942.0
100,2001,24231.0
100,2002,21873.0
100,2003,23994.0
100,2004,23500.0
100,2005,24116.0
100,2006,24465.0
100,2007,25833.0
100,2008,26379.0
100,2009,25808.0
100,2010,26764.0
100,2011,28607.0
100,2012,29635.0
100,2013,29699.0
100,2014,29604.0
100,2015,28567.0
100,2016,29928.0
101,1961,15417.0
101,1962,15535.0
101,1963,15019.0
101,1964,15128.0
101,1965,15598.0
101,1966,15143.0
101,1967,15493.0
101,1968,18085.0
101,1969,19441.0
101,1970,20008.0
101,1971,20817.0
101,1972,21524.0
101,1973,21272.0
101,1974,22803.0
101,1975,23073.0
101,1976,24726.0
101,1977,24245.0
101,1978,24930.0
101,1979,26224.0
101,1980,28657.0
101,1981,30221.0
101,1982,33321.0
101,1983,33203.0
101,1984,33794.0
101,1985,35133.0
101,1986,34762.0
101,1987,36047.0
101,1988,35683.0
101,1989,37786.0
101,1990,38002.0
101,1991,38621.0
101,1992,38171.0
101,1993,39163.0
101,1994,38655.0
101,1995,38428.0
101,1996,39449.0
101,1997,40114.0
101,1998,38169.0
101,1999,38957.0
101,2000,40264.0
101,2001,40449.0
101,2002,41695.0
101,2003,42481.0
101,2004,42745.0
101,2005,43113.0
101,2006,43658.0
101,2007,44648.0
101,2008,46943.0
101,2009,48127.0
101,2010,48776.0
101,2011,48863.0
101,2012,50820.0
101,2013,50854.0
101,2014,50955.0
101,2015,53066.0
101,2016,54055.0
102,1961,8499.0
102,1962,8836.0
102,1963,8574.0
102,1964,8502.0
102,1965,8821.0
102,1966,8836.0
102,1967,8798.0
102,1968,8751.0
102,1969,8842.0
102,1970,8847.0
102,1971,8219.0
102,1972,9179.0
102,1973,9248.0
102,1974,9080.0
102,1975,10529.0
102,1976,12204.0
102,1977,11434.0
102,1978,12006.0
102,1979,12349.0
102,1980,10669.0
102,1981,10209.0
102,1982,11968.0
102,1983,10928.0
102,1984,12013.0
102,1985,12233.0
102,1986,13570.0
102,1987,13027.0
102,1988,12871.0
102,1989,11403.0
102,1990,14453.0
102,1991,16115.0
102,1992,17066.0
102,1993,17734.0
102,1994,18174.0
102,1995,19091.0
102,1996,18492.0
102,1997,18573.0
102,1998,21608.0
102,1999,20497.0
102,2000,18351.0
102,2001,19326.0
102,2002,22729.0
102,2003,23834.0
102,2004,24171.0
102,2005,23012.0
102,2006,23918.0
102,2007,24543.0
102,2008,17209.0
102,2009,19972.0
102,2010,21735.0
102,2011,17137.0
102,2012,17454.0
102,2013,18471.0
102,2014,20515.0
102,2015,22311.0
102,2016,21664.0
103,1961,9058.0
103,1962,9514.0
103,1963,7878.0
103,1964,7478.0
103,1965,8089.0
103,1966,7802.0
103,1967,8300.0
103,1968,11961.0
103,1969,11428.0
103,1970,10122.0
103,1971,10780.0
103,1972,14431.0
103,1973,9417.0
103,1974,8930.0
103,1975,6794.0
103,1976,9743.0
103,1977,9623.0
103,1978,7727.0
103,1979,7676.0
103,1980,8259.0
103,1981,9022.0
103,1982,8769.0
103,1983,7349.0
103,1984,10159.0
103,1985,9851.0
103,1986,8212.0
103,1987,8917.0
103,1988,10522.0
103,1989,9209.0
103,1990,10610.0
103,1991,7996.0
103,1992,7550.0
103,1993,7061.0
103,1994,7925.0
103,1995,8012.0
103,1996,8997.0
103,1997,7999.0
103,1998,8648.0
103,1999,5900.0
103,2000,3632.0
103,2001,6927.0
103,2002,13064.0
103,2003,12098.0
103,2004,11916.0
103,2005,9481.0
103,2006,13292.0
103,2007,12648.0
103,2008,14035.0
103,2009,17745.0
103,2010,16971.0
103,2011,17985.0
103,2012,23189.0
103,2013,22148.0
103,2014,20481.0
103,2015,26935.0
103,2016,31006.0
104,1961,31415.0
104,1962,33308.0
104,1963,31256.0
104,1964,29292.0
104,1965,31112.0
104,1966,32700.0
104,1967,35638.0
104,1968,40025.0
104,1969,39202.0
104,1970,36338.0
104,1971,40902.0
104,1972,38467.0
104,1973,36900.0
104,1974,41407.0
104,1975,40702.0
104,1976,35815.0
104,1977,49208.0
104,1978,45586.0
104,1979,47787.0
104,1980,46505.0
104,1981,47711.0
104,1982,52793.0
104,1983,50359.0
104,1984,61794.0
104,1985,52382.0
104,1986,53630.0
104,1987,62863.0
104,1988,64110.0
104,1989,59963.0
104,1990,65774.0
104,1991,65278.0
104,1992,67593.0
104,1993,57450.0
104,1994,60079.0
104,1995,65955.0
104,1996,73399.0
104,1997,63139.0
104,1998,62565.0
104,1999,70147.0
104,2000,78019.0
104,2001,75874.0
104,2002,65720.0
104,2003,71088.0
104,2004,80872.0
104,2005,69187.0
104,2006,74652.0
104,2007,71888.0
