geo,year,yams_food_supply_quantity_tonnes_fce
74,1974,32840.0
74,1975,34635.0
74,1976,38629.0
74,1977,41735.0
74,1978,45289.0
74,1979,39619.0
74,1980,35625.0
74,1981,32292.0
74,1982,27073.0
74,1983,25960.0
74,1984,22800.0
74,1985,17600.0
74,1986,22800.0
74,1987,25400.0
74,1988,28000.0
74,1989,32000.0
74,1990,41412.0
74,1991,45034.0
74,1992,45400.0
74,1993,38690.0
74,1994,50407.0
74,1995,49979.0
74,1996,54561.0
74,1997,53947.0
74,1998,56708.0
74,1999,58601.0
74,2000,70581.0
74,2001,77021.0
74,2002,81422.0
74,2003,83251.0
74,2004,81400.0
74,2005,80480.0
74,2006,81400.0
74,2007,90600.0
74,2008,94200.0
74,2009,97960.0
74,2010,99800.0
74,2011,104400.0
74,2012,109000.0
74,2013,118201.0
81,1961,935000.0
81,1962,934300.0
81,1963,931414.0
81,1964,977000.0
81,1965,894262.0
81,1966,737282.0
81,1967,960984.0
81,1968,1048030.0
81,1969,1121914.0
81,1970,765040.0
81,1971,765597.0
81,1972,570755.0
81,1973,578686.0
81,1974,718410.0
81,1975,598599.0
81,1976,484048.0
81,1977,449406.0
81,1978,459000.0
81,1979,507000.0
81,1980,550000.0
81,1981,501000.0
81,1982,498000.0
81,1983,736000.0
81,1984,998000.0
81,1985,837000.0
81,1986,887940.0
81,1987,1005385.0
81,1988,766300.0
81,1989,896500.0
81,1990,890000.0
81,1991,933849.0
81,1992,1078677.0
81,1993,1106726.0
81,1994,1439817.0
81,1995,1398834.0
81,1996,1622294.0
81,1997,2035175.0
81,1998,1900337.0
81,1999,2149277.0
81,2000,2250437.0
81,2001,2387109.0
81,2002,2386975.0
81,2003,2403881.0
81,2004,2449216.0
81,2005,2482376.0
81,2006,2710290.0
81,2007,3016989.0
81,2008,3099111.0
81,2009,3477327.0
81,2010,3553456.0
81,2011,3685902.0
81,2012,3875045.0
81,2013,4130881.0
86,1961,360.0
86,1962,368.0
86,1963,376.0
86,1964,384.0
86,1965,384.0
86,1966,392.0
86,1967,396.0
86,1968,400.0
86,1969,408.0
86,1970,412.0
86,1971,416.0
86,1972,360.0
86,1973,341.0
86,1974,364.0
86,1975,368.0
86,1976,372.0
86,1977,409.0
86,1978,397.0
86,1979,405.0
86,1980,367.0
86,1981,386.0
86,1982,405.0
86,1983,365.0
86,1984,364.0
86,1985,320.0
86,1986,218.0
86,1987,227.0
86,1988,230.0
86,1989,237.0
86,1990,244.0
86,1991,246.0
86,1992,250.0
86,1993,250.0
86,1994,250.0
86,1995,274.0
86,1996,296.0
86,1997,304.0
86,1998,299.0
86,1999,298.0
86,2000,312.0
86,2001,339.0
86,2002,320.0
86,2003,326.0
86,2004,329.0
86,2005,322.0
86,2006,324.0
86,2007,405.0
86,2008,407.0
86,2009,416.0
86,2010,478.0
86,2011,438.0
86,2012,440.0
86,2013,456.0
90,1961,42500.0
90,1962,42500.0
90,1963,42500.0
90,1964,46750.0
90,1965,46750.0
90,1966,46750.0
90,1967,51000.0
90,1968,51000.0
90,1969,46750.0
90,1970,46750.0
90,1971,51000.0
90,1972,51000.0
90,1973,46240.0
90,1974,47396.0
90,1975,47902.0
90,1976,48408.0
90,1977,63580.0
90,1978,64216.0
90,1979,64859.0
90,1980,48875.0
90,1981,49300.0
90,1982,49810.0
90,1983,50150.0
90,1984,51000.0
90,1985,59500.0
90,1986,59500.0
90,1987,59500.0
90,1988,63750.0
90,1989,68000.0
90,1990,68000.0
90,1991,80750.0
90,1992,62050.0
90,1993,62135.0
90,1994,96900.0
90,1995,80750.0
90,1996,76500.0
90,1997,80750.0
90,1998,75340.0
90,1999,76500.0
90,2000,30770.0
90,2001,34085.0
90,2002,37831.0
90,2003,36550.0
90,2004,38335.0
90,2005,40290.0
90,2006,42670.0
90,2007,44880.0
90,2008,47090.0
90,2009,79219.0
90,2010,87283.0
90,2011,66177.0
90,2012,103392.0
90,2013,111163.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1956.0
91,1998,1207.0
91,1999,2176.0
91,2000,3018.0
91,2001,3360.0
91,2002,2018.0
91,2003,1609.0
91,2004,1360.0
91,2005,1205.0
91,2006,1035.0
91,2007,995.0
91,2008,984.0
91,2009,1096.0
91,2010,604.0
91,2011,49.0
91,2012,174.0
91,2013,627.0
93,1961,63994.0
93,1962,63955.0
93,1963,66400.0
93,1964,68000.0
93,1965,70400.0
93,1966,71964.0
93,1967,72000.0
93,1968,72000.0
93,1969,71890.0
93,1970,74994.0
93,1971,76637.0
93,1972,78215.0
93,1973,79821.0
93,1974,84666.0
93,1975,86349.0
93,1976,87997.0
93,1977,91984.0
93,1978,98090.0
93,1979,88126.0
93,1980,88000.0
93,1981,92000.0
93,1982,92000.0
93,1983,96000.0
93,1984,96000.0
93,1985,100000.0
93,1986,96000.0
93,1987,104000.0
93,1988,112000.0
93,1989,120000.0
93,1990,136000.0
93,1991,152000.0
93,1992,170896.0
93,1993,160000.0
93,1994,168000.0
93,1995,176000.0
93,1996,184000.0
93,1997,192000.0
93,1998,154400.0
93,1999,156000.0
93,2000,160000.0
93,2001,157600.0
93,2002,151760.0
93,2003,152790.0
93,2004,159200.0
93,2005,176000.0
93,2006,176000.0
93,2007,184000.0
93,2008,188000.0
93,2009,245475.0
93,2010,272000.0
93,2011,258167.0
93,2012,238750.0
93,2013,339871.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,144.0
104,2013,198.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,730.0
106,2013,730.0
109,1961,39485.0
109,1962,45586.0
109,1963,45903.0
109,1964,50408.0
109,1965,52881.0
109,1966,58407.0
109,1967,68614.0
109,1968,61002.0
109,1969,57552.0
109,1970,74359.0
109,1971,109766.0
109,1972,115034.0
109,1973,114344.0
109,1974,118817.0
109,1975,122314.0
109,1976,108743.0
109,1977,112690.0
109,1978,135535.0
109,1979,142755.0
109,1980,119848.0
109,1981,122946.0
109,1982,103257.0
109,1983,114386.0
109,1984,131244.0
109,1985,142488.0
109,1986,144146.0
109,1987,152460.0
109,1988,144948.0
109,1989,116607.0
109,1990,140252.0
109,1991,162056.0
109,1992,186905.0
109,1993,192798.0
109,1994,201990.0
109,1995,210096.0
109,1996,222170.0
109,1997,186097.0
109,1998,176230.0
109,1999,169081.0
109,2000,131292.0
109,2001,134299.0
109,2002,128900.0
109,2003,131946.0
109,2004,114867.0
109,2005,92401.0
109,2006,105624.0
109,2007,94413.0
109,2008,86476.0
109,2009,106894.0
109,2010,116092.0
109,2011,116131.0
109,2012,125736.0
109,2013,120008.0
110,1961,45400.0
110,1962,45100.0
110,1963,50300.0
110,1964,60730.0
110,1965,60800.0
110,1966,61650.0
110,1967,67000.0
110,1968,71000.0
110,1969,76800.0
110,1970,81660.0
110,1971,95070.0
110,1972,107560.0
110,1973,110180.0
110,1974,105050.0
110,1975,105070.0
110,1976,101630.0
110,1977,117630.0
110,1978,145260.0
110,1979,138150.0
110,1980,113090.0
110,1981,112840.0
110,1982,118120.0
110,1983,110500.0
110,1984,135790.0
110,1985,142400.0
110,1986,128540.0
110,1987,140820.0
110,1988,123110.0
110,1989,139510.0
110,1990,171190.0
110,1991,157630.0
110,1992,140080.0
110,1993,114890.0
110,1994,154100.0
110,1995,146230.0
110,1996,144440.0
110,1997,156150.0
110,1998,152130.0
110,1999,164910.0
110,2000,172310.0
110,2001,155350.0
110,2002,154660.0
110,2003,150930.0
110,2004,169360.0
110,2005,175150.0
110,2006,164730.0
110,2007,163310.0
110,2008,155180.0
110,2009,142750.0
110,2010,148550.0
110,2011,141830.0
110,2012,138996.0
110,2013,132054.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,8568.0
114,1990,10592.0
114,1991,10080.0
114,1992,10085.0
114,1993,9111.0
114,1994,9324.0
114,1995,9000.0
114,1996,7888.0
114,1997,8100.0
114,1998,3606.0
114,1999,9032.0
114,2000,5584.0
114,2001,7108.0
114,2002,2376.0
114,2003,7206.0
114,2004,6931.0
114,2005,6514.0
114,2006,7201.0
114,2007,6214.0
114,2008,5511.0
114,2009,3586.0
114,2010,7232.0
114,2011,8672.0
114,2012,8230.0
114,2013,9375.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,20.0
123,1961,11700.0
123,1962,11700.0
123,1963,11700.0
123,1964,11700.0
123,1965,11700.0
123,1966,11700.0
123,1967,11700.0
123,1968,11700.0
123,1969,11700.0
123,1970,12150.0
123,1971,12150.0
123,1972,11700.0
123,1973,11700.0
123,1974,13050.0
123,1975,13050.0
123,1976,13500.0
123,1977,13680.0
123,1978,13770.0
123,1979,13770.0
123,1980,13950.0
123,1981,13950.0
123,1982,14400.0
123,1983,15300.0
123,1984,15750.0
123,1985,16200.0
123,1986,16200.0
123,1987,16200.0
123,1988,16200.0
123,1989,16200.0
123,1990,13500.0
123,1991,17225.0
123,1992,15300.0
123,1993,16645.0
123,1994,18000.0
123,1995,18172.0
123,1996,18614.0
123,1997,19469.0
123,1998,20307.0
123,1999,21400.0
123,2000,21719.0
123,2001,21949.0
123,2002,18450.0
123,2003,19384.0
123,2004,20622.0
123,2005,18810.0
123,2006,18900.0
123,2007,19170.0
123,2008,18450.0
123,2009,16209.0
123,2010,17550.0
123,2011,18900.0
123,2012,19350.0
123,2013,19350.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,1594.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1997,0.0
132,1998,12.0
132,1999,15.0
132,2000,20.0
132,2001,20.0
132,2002,22.0
132,2003,24.0
132,2004,28.0
132,2005,28.0
132,2006,28.0
132,2007,33.0
132,2008,31.0
132,2009,31.0
132,2010,25.0
132,2011,23.0
132,2012,19.0
132,2013,22.0
133,1961,6650.0
133,1962,7030.0
133,1963,7315.0
133,1964,7695.0
133,1965,7885.0
133,1966,8075.0
133,1967,8265.0
133,1968,8455.0
133,1969,8550.0
133,1970,8740.0
133,1971,8930.0
133,1972,8360.0
133,1973,8075.0
133,1974,8550.0
133,1975,9500.0
133,1976,10450.0
133,1977,11400.0
133,1978,12350.0
133,1979,13300.0
133,1980,14250.0
133,1981,14278.0
133,1982,14278.0
133,1983,19006.0
133,1984,12273.0
133,1985,12376.0
133,1986,10701.0
133,1987,8311.0
133,1988,5961.0
133,1989,4953.0
133,1990,11405.0
133,1991,15053.0
133,1992,7685.0
133,1993,17546.0
133,1994,10845.0
133,1995,12246.0
133,1996,13270.0
133,1997,13629.0
133,1998,14410.0
133,1999,47542.0
133,2000,15593.0
133,2001,35573.0
133,2002,46546.0
133,2003,33125.0
133,2004,13953.0
133,2005,48720.0
133,2006,78055.0
133,2007,86729.0
133,2008,75821.0
133,2009,66911.0
133,2010,85631.0
133,2011,87400.0
133,2012,76000.0
133,2013,74110.0
136,1961,1620.0
136,1962,1710.0
136,1963,1710.0
136,1964,1800.0
136,1965,1800.0
136,1966,1800.0
136,1967,1890.0
136,1968,1800.0
136,1969,1890.0
136,1970,1890.0
136,1971,1890.0
136,1972,1710.0
136,1973,1530.0
136,1974,1620.0
136,1975,1620.0
136,1976,1721.0
136,1977,1800.0
136,1978,1800.0
136,1979,1890.0
136,1980,1890.0
136,1981,1980.0
136,1982,1980.0
136,1983,2107.0
136,1984,2160.0
136,1985,2250.0
136,1986,2340.0
136,1987,2340.0
136,1988,2452.0
136,1989,2452.0
136,1990,2542.0
136,1991,2632.0
136,1992,2539.0
136,1993,1890.0
136,1994,2250.0
136,1995,2272.0
136,1996,2326.0
136,1997,2250.0
136,1998,2347.0
136,1999,2473.0
136,2000,2510.0
136,2001,2537.0
136,2002,2693.0
136,2003,2340.0
136,2004,2489.0
136,2005,2613.0
136,2006,2524.0
136,2007,2243.0
136,2008,2555.0
136,2009,2213.0
136,2010,2495.0
136,2011,2658.0
136,2012,2700.0
136,2013,2700.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,2080.0
150,2013,2613.0
153,1961,4250.0
153,1962,4500.0
153,1963,4500.0
153,1964,4500.0
153,1965,6000.0
153,1966,5000.0
153,1967,3500.0
153,1968,5000.0
153,1969,4000.0
153,1970,4250.0
153,1971,4000.0
153,1972,4500.0
153,1973,4500.0
153,1974,4650.0
153,1975,4750.0
153,1976,5000.0
153,1977,5150.0
153,1978,5250.0
153,1979,5300.0
153,1980,5350.0
153,1981,5400.0
153,1982,5450.0
153,1983,5500.0
153,1984,5500.0
153,1985,5500.0
153,1986,5500.0
153,1987,5500.0
153,1988,5450.0
153,1989,5400.0
153,1990,5425.0
153,1991,5450.0
153,1992,5400.0
153,1993,5350.0
153,1994,6154.0
153,1995,5500.0
153,1996,4485.0
153,1997,3982.0
153,1998,4160.0
153,1999,4122.0
153,2000,3959.0
153,2001,4138.0
153,2002,4226.0
153,2003,4042.0
153,2004,4272.0
153,2005,4265.0
153,2006,4000.0
153,2007,4000.0
153,2008,5000.0
153,2009,4264.0
153,2010,4000.0
153,2011,4000.0
153,2012,4100.0
153,2013,4500.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,111.0
156,2013,206.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,1000.0
157,2012,954.0
157,2013,983.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,564.0
158,1995,1648.0
158,1996,3741.0
158,1997,4541.0
158,1998,3396.0
158,1999,3594.0
158,2000,3187.0
158,2001,0.0
158,2002,1287.0
158,2003,2122.0
158,2004,1380.0
158,2005,1637.0
158,2006,655.0
158,2007,1386.0
158,2008,1964.0
158,2009,1964.0
158,2010,4063.0
158,2011,6188.0
158,2012,0.0
158,2013,0.0
159,1961,1225000.0
159,1962,1225000.0
159,1963,1575000.0
159,1964,1750000.0
159,1965,2100000.0
159,1966,2445450.0
159,1967,2732100.0
159,1968,2881550.0
159,1969,3424750.0
159,1970,4211550.0
159,1971,3418100.0
159,1972,2415000.0
159,1973,2427250.0
159,1974,2506000.0
159,1975,3017350.0
159,1976,2294600.0
159,1977,2231600.0
159,1978,2023000.0
159,1979,1839600.0
159,1980,1836800.0
159,1981,1824200.0
159,1982,1884750.0
159,1983,1749300.0
159,1984,1610000.0
159,1985,1658300.0
159,1986,1823150.0
159,1987,1710100.0
159,1988,3195460.0
159,1989,3363113.0
159,1990,4768400.0
159,1991,5934600.0
159,1992,6923350.0
159,1993,7571200.0
159,1994,8103550.0
159,1995,7986300.0
159,1996,8120350.0
159,1997,8390200.0
159,1998,8668800.0
159,1999,9055550.0
159,2000,9170350.0
159,2001,9181130.0
159,2002,10037460.0
159,2003,10435900.0
159,2004,10991910.0
159,2005,10799700.0
159,2006,12203860.0
159,2007,12995120.0
159,2008,13511510.0
159,2009,16164390.0
159,2010,15913420.0
159,2011,16479280.0
159,2012,16000000.0
159,2013,18225000.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,20.0
162,2013,53.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,3.0
221,2013,48.0
166,1961,9200.0
166,1962,9200.0
166,1963,9500.0
166,1964,9500.0
166,1965,10300.0
166,1966,10800.0
166,1967,11600.0
166,1968,13100.0
166,1969,12600.0
166,1970,10200.0
166,1971,12600.0
166,1972,13100.0
166,1973,13381.0
166,1974,13794.0
166,1975,14239.0
166,1976,14367.0
166,1977,14230.0
166,1978,14092.0
166,1979,14229.0
166,1980,16927.0
166,1981,17727.0
166,1982,18565.0
166,1983,18564.0
166,1984,16841.0
166,1985,17628.0
166,1986,18451.0
166,1987,19339.0
166,1988,20254.0
166,1989,15349.0
166,1990,11491.0
166,1991,11863.0
166,1992,11344.0
166,1993,8294.0
166,1994,8555.0
166,1995,11472.0
166,1996,9285.0
166,1997,11105.0
166,1998,10166.0
166,1999,11488.0
166,2000,13864.0
166,2001,16875.0
166,2002,16522.0
166,2003,14102.0
166,2004,18356.0
166,2005,12194.0
166,2006,10714.0
166,2007,18486.0
166,2008,16063.0
166,2009,21746.0
166,2010,17739.0
166,2011,19377.0
166,2012,20721.0
166,2013,20463.0
171,1961,23230.0
171,1962,27182.0
171,1963,28310.0
171,1964,24653.0
171,1965,19977.0
171,1966,18667.0
171,1967,19082.0
171,1968,17785.0
171,1969,15838.0
171,1970,17022.0
171,1971,15376.0
171,1972,12526.0
171,1973,12189.0
171,1974,12723.0
171,1975,12462.0
171,1976,13149.0
171,1977,15785.0
171,1978,15734.0
171,1979,16150.0
171,1980,9075.0
171,1981,8425.0
171,1982,8965.0
171,1983,12820.0
171,1984,8857.0
171,1985,12780.0
171,1986,14883.0
171,1987,18096.0
171,1988,17560.0
171,1989,15997.0
171,1990,14824.0
171,1991,18492.0
171,1992,20010.0
171,1993,11578.0
171,1994,11389.0
171,1995,19938.0
171,1996,22665.0
171,1997,23116.0
171,1998,21814.0
171,1999,17013.0
171,2000,18028.0
171,2001,16356.0
171,2002,17917.0
171,2003,19278.0
171,2004,19783.0
171,2005,20227.0
171,2006,21156.0
171,2007,21050.0
171,2008,16750.0
171,2009,15526.0
171,2010,16741.0
171,2011,13438.0
171,2012,11654.0
171,2013,10227.0
174,1961,1273.0
174,1962,1280.0
174,1963,1349.0
174,1964,1479.0
174,1965,1741.0
174,1966,2155.0
174,1967,2237.0
174,1968,1492.0
174,1969,1839.0
174,1970,1536.0
174,1971,1444.0
174,1972,2434.0
174,1973,2447.0
174,1974,1985.0
174,1975,2243.0
174,1976,2542.0
174,1977,2019.0
174,1978,1997.0
174,1979,2241.0
174,1980,2678.0
174,1981,2440.0
174,1982,2726.0
174,1983,3024.0
174,1984,1394.0
174,1985,1889.0
174,1986,1125.0
174,1987,2320.0
174,1988,1702.0
174,1989,970.0
174,1990,1777.0
174,1991,919.0
174,1992,1612.0
174,1993,1662.0
174,1994,1081.0
174,1995,1304.0
174,1996,1035.0
174,1997,1894.0
174,1998,1956.0
174,1999,1545.0
174,2000,1169.0
174,2001,1099.0
174,2002,1290.0
174,2003,1228.0
174,2004,1265.0
174,2005,1028.0
174,2006,2461.0
174,2007,2695.0
174,2008,2756.0
174,2009,2104.0
174,2010,1745.0
174,2011,1682.0
174,2012,1782.0
174,2013,1888.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,11.0
185,2013,5.0
184,1961,900.0
184,1962,900.0
184,1963,990.0
184,1964,1080.0
184,1965,1125.0
184,1966,1170.0
184,1967,1440.0
184,1968,1040.0
184,1969,1674.0
184,1970,3540.0
184,1971,3872.0
184,1972,4010.0
184,1973,4563.0
184,1974,4426.0
184,1975,5444.0
184,1976,5060.0
184,1977,5032.0
184,1978,4856.0
184,1979,3801.0
184,1980,4484.0
184,1981,5423.0
184,1982,5670.0
