geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_us_vop
5803,1984,7.10232
5803,1985,7.57546
5803,1986,6.93576
5803,1987,8.73794
5803,1988,9.02543
5803,1989,10.77811
5803,1990,9.10705
5803,1991,9.27719
5803,1992,9.83529
5803,1993,9.75249
5803,1994,12.54119
5803,1995,15.36659
5803,1996,20.18127
5815,1968,83.02146
5500,1990,79.53121
5802,1994,33.7585
5500,1988,68.78253
5401,1983,10.71144
5401,1984,11.21227
5401,1985,11.1996
5401,1986,10.48132
5401,1987,10.69798
5401,1988,13.57714
5401,1989,13.53132
5401,1990,17.98799
5401,1991,40.02802
5401,1992,37.20432
5401,1982,12.82835
5401,1993,61.12162
5401,1995,66.61604
5401,1996,65.16129
5401,1997,68.573
5401,1998,65.87056
5401,1999,71.52893
5401,2000,58.5359
5401,2001,59.3456
5401,2002,34.08492
5401,2003,36.83817
5401,2004,34.74599
5401,1994,68.13732
5401,2005,34.41045
5401,1981,11.83257
5401,1979,12.94252
5400,2013,2084.89858
5400,2014,1987.57013
5400,2015,2020.08605
5400,2016,2039.77483
5401,1961,23.7541
5401,1962,22.32406
5401,1963,21.01617
5401,1964,19.90295
5401,1965,22.17501
5401,1966,21.48339
5401,1980,14.63473
5401,1967,18.18914
5401,1969,21.50201
5401,1970,21.38185
5401,1971,20.12855
5401,1972,20.11137
5401,1973,20.09719
5401,1974,22.52764
5401,1975,20.17279
5401,1976,16.9112
5401,1977,17.73852
5401,1978,18.26035
5401,1968,22.14255
5401,2006,39.63937
5401,2007,40.54721
5401,2008,31.16878
5402,1980,136.7006
5402,1981,141.53934
5402,1982,170.50724
5402,1983,170.74175
5402,1984,159.93664
5402,1985,179.73159
5402,1986,170.19001
5402,1987,195.72796
5402,1988,222.34366
5402,1989,209.26942
5402,1979,130.0614
5402,1990,239.96274
5402,1992,235.03146
5402,1993,198.35244
5402,1994,208.345
5402,1995,215.24827
5402,1996,203.31375
5402,1997,189.40702
5402,1998,184.9154
5402,1999,193.36494
5402,2000,195.97086
5402,2001,188.62257
5402,1991,239.13467
5402,1978,134.22306
5402,1977,142.04171
5402,1976,107.26812
5401,2009,32.33742
5401,2010,39.03202
5401,2011,38.02855
5401,2012,37.66417
5401,2013,42.68157
5401,2014,39.13018
5401,2015,49.37922
5401,2016,37.57083
5402,1961,92.30023
5402,1962,94.23442
5402,1963,88.43185
5402,1964,92.94496
5402,1965,100.44398
5402,1966,107.02468
5402,1967,100.13721
5402,1968,101.86236
5402,1969,106.99236
5402,1970,128.27635
5402,1971,123.4639
5402,1972,126.87407
5402,1973,141.42163
5402,1974,138.89582
5402,1975,120.66955
5400,2012,2162.79416
5402,2002,181.25238
5400,2011,2085.39817
5400,2009,2263.27531
5305,1989,138.57041
5305,1990,154.98866
5305,1991,145.44111
5305,1992,149.18685
5305,1993,161.14395
5305,1994,161.58186
5305,1995,183.70839
5305,1996,179.16192
5305,1997,197.99876
5305,1998,226.01487
5305,1988,128.55433
5305,1999,221.81724
5305,2001,252.33152
5305,2002,253.55222
5305,2003,257.53137
5305,2004,290.55457
5305,2005,311.99135
5305,2006,328.67038
5305,2007,324.41095
5305,2008,323.62072
5305,2009,324.93314
5305,2010,312.33126
5305,2000,240.5313
5305,2011,316.50831
5305,1987,105.95025
5305,1985,98.31592
5305,1964,41.41144
5305,1965,45.8045
5500,1989,69.08478
5305,1966,49.36097
5305,1967,51.02232
5305,1968,56.34141
5305,1969,51.51201
5305,1970,57.16429
5305,1971,60.24813
5305,1972,59.85492
5305,1986,93.13749
5305,1973,50.09522
5305,1975,56.61798
5305,1976,58.82237
5305,1977,68.62165
5305,1978,66.42059
5305,1979,58.03197
5305,1980,66.84118
5305,1981,68.39973
5305,1982,85.25515
5305,1983,78.62992
5305,1984,93.73698
5305,1974,50.11368
5305,2012,316.34008
5305,2013,334.24607
5305,2014,342.33756
5400,1986,1723.42312
5400,1987,1792.52064
5400,1988,1926.12602
5400,1989,1941.55259
5400,1990,1997.41777
5400,1991,2058.85705
5400,1992,2033.92801
5400,1993,2041.89722
5400,1994,2065.37765
5400,1995,2105.45391
5400,1985,1706.58465
5400,1996,2086.73716
5400,1998,2116.15327
5400,1999,2193.8985
5400,2000,2240.18715
5400,2001,2196.56424
5400,2002,2173.7007
5400,2004,2331.5032
5400,2005,2327.04746
5400,2006,2330.5791
5400,2007,2309.34621
5400,2008,2319.67491
5400,1997,2119.57036
5400,1984,1600.39095
5400,1983,1622.63312
5400,1982,1660.74095
5305,2015,311.2174
5305,2016,322.73206
5400,1961,1354.66804
5400,1962,1295.41296
5400,1963,1344.42251
5400,1964,1411.39367
5400,1965,1377.65671
5400,1966,1375.11151
5400,1967,1394.85139
5400,1968,1354.35626
5400,1969,1455.263
5400,1970,1433.29286
5400,1971,1420.44499
5400,1972,1461.90569
5400,1973,1517.68284
5400,1974,1496.30487
5400,1975,1498.91369
5400,1976,1415.25324
5400,1977,1497.1748
5400,1978,1522.40142
5400,1979,1551.12582
5400,1980,1568.18052
5400,1981,1637.70932
5400,2010,2052.04936
5402,2003,212.75198
5400,2003,2222.28206
5402,2005,203.46272
5404,1969,852.41774
5404,1970,819.55543
5404,1971,806.92365
5404,1972,798.73499
5404,1973,827.4438
5404,1974,791.13183
5404,1975,811.13128
5404,1976,745.63278
5404,1977,786.53578
5404,1978,794.20426
5404,1968,792.55562
5404,1979,810.35985
5404,1981,878.62078
5404,1982,882.59322
5404,1983,843.40462
5404,1984,794.31688
5404,1985,884.27436
5404,1986,898.9501
5404,1987,912.51679
5404,1988,870.38811
5404,1989,861.69946
5404,1990,867.70722
5404,1980,814.59601
5404,1991,890.94264
5404,1967,826.25631
5404,1965,811.00846
351,1980,824.94358
351,1979,853.25531
351,1978,833.99737
351,1977,822.13093
351,1976,821.54618
351,1975,822.49086
351,1974,824.2285
351,1973,818.94997
351,1972,715.5915
351,1971,752.76331
5404,1966,792.93503
351,1970,676.98474
351,1968,838.85976
351,1967,845.8124
351,1966,838.85976
351,1965,874.44044
351,1964,830.75103
351,1963,930.37106
351,1962,1042.61041
351,1961,1385.56052
5404,1963,782.42298
5404,1964,849.51941
351,1969,908.16401
5404,1992,876.73143
5404,1993,882.49741
5404,1994,895.11607
5500,1967,23.86289
5500,1968,23.91871
5500,1969,29.72173
5500,1970,31.15555
5500,1971,32.01307
5500,1972,31.8852
5500,1973,31.97198
5500,1974,30.1172
5500,1975,34.54757
5500,1976,40.62854
5500,1966,23.31201
5500,1977,37.35261
5500,1979,43.03674
5500,1980,45.79191
5500,1981,44.05544
5500,1982,49.69537
5500,1983,53.2561
5500,1984,56.48576
5402,2004,200.76953
5500,1985,60.00831
5500,1986,64.58016
5500,1987,66.21224
5500,1978,42.55671
5500,1965,23.97502
5500,1964,24.17459
5500,1963,23.06018
5404,1996,957.85495
5404,1997,918.67303
5404,1998,907.47161
5404,1999,934.90207
5404,2000,997.88378
5404,2001,990.27071
5404,2002,975.7817
5404,2003,995.36885
5404,2004,1073.18838
5404,2005,1074.83954
5404,2006,1102.29805
5404,2007,1139.28668
5404,2008,1106.60416
5404,2009,1130.67796
5404,2010,973.16954
5404,2011,980.22378
5404,2012,1097.74105
5404,2013,999.74909
5404,2014,922.40921
5404,2015,949.18527
5404,2016,927.88277
5500,1961,20.40903
5500,1962,20.69276
351,1981,947.0745
351,1982,1002.36345
5404,1995,947.41803
351,1984,1157.69002
5403,1977,550.85879
5403,1978,575.71375
5403,1979,597.76204
5403,1980,602.24918
5403,1981,605.71662
5403,1982,594.81214
5403,1983,597.77531
5403,1984,634.92517
5403,1985,631.37911
5403,1986,643.80169
5403,1975,546.94007
5403,1987,673.57792
5403,1989,857.05239
5403,1990,871.75982
5403,1991,888.75172
5403,1992,884.9608
5403,1993,899.92575
5403,1994,893.77927
5403,1995,876.17157
5403,1996,860.40717
5403,1997,942.91731
5403,1998,957.8957
5403,1988,819.81711
5403,1974,543.74957
5403,1973,528.72022
5403,1972,516.18527
5402,2006,195.64144
5402,2007,185.25353
5402,2008,209.75764
5402,2009,219.62816
351,1983,1064.28218
5402,2010,198.63311
5402,2011,206.90602
5402,2012,217.56682
5402,2013,196.19568
5402,2014,212.89273
5402,2015,211.14154
5402,2016,224.29328
5403,1961,436.81657
5403,1962,417.56117
5403,1963,452.5515
5403,1964,449.02635
5403,1965,444.02926
5403,1966,453.66842
5403,1967,450.26874
5403,1968,437.79573
5403,1969,474.3509
5403,1970,464.07922
5403,1971,469.92889
5403,1999,994.10255
5403,2000,987.79662
5403,1976,545.44114
5403,2002,982.58171
351,2007,7483.50824
351,2006,7234.04202
351,2005,6859.90953
351,2004,6548.14892
351,2003,6236.3551
351,2002,5612.86278
351,2001,4740.04726
351,1999,3742.33922
351,1998,3524.0616
351,1997,3430.29503
351,1996,3367.70426
351,1995,2806.94972
351,1994,2620.43085
351,1993,2184.01624
351,1992,1747.76306
351,1991,1723.77905
351,1990,1566.59082
5403,2001,958.32536
351,1989,1426.53853
351,1985,1219.85029
351,1988,1363.84732
351,1987,1313.11702
351,1986,1251.19829
351,2008,7795.14669
351,2009,8013.3236
351,2000,4521.77716
5403,2011,860.23984
351,2010,8106.81709
5403,2005,1014.33476
5403,2008,972.14433
5403,2009,880.63177
5403,2010,841.2147
5403,2004,1022.7993
5403,2012,809.82212
5403,2013,846.27225
5403,2007,944.25879
5403,2015,810.38002
5403,2014,813.13802
5404,1961,801.79714
5404,1962,761.29331
5403,2003,977.32306
351,2016,9309.36802
351,2015,9126.05134
351,2014,8579.32124
351,2013,8418.61493
351,2012,8730.4208
351,2011,8374.89706
5403,2016,850.02795
5403,2006,993.00025
202,1972,6.7242
202,1973,6.7242
202,1974,10.52484
202,1975,11.69427
198,2015,15.27838
202,1977,12.44942
202,1978,14.317
198,2013,10.62385
202,1979,15.76767
202,1980,14.61783
202,1976,12.27898
202,1971,6.43185
202,1964,2.92357
202,1969,4.38535
202,1968,3.50828
202,1967,2.92357
202,1966,2.92357
202,1965,2.92357
202,1963,2.80662
202,1962,2.26167
202,1961,1.52405
198,2014,12.89245
202,1981,14.61783
198,2016,14.62653
202,1970,5.26242
202,1982,19.36834
202,2002,9.52703
202,1984,11.54984
202,2008,12.64179
202,2007,10.86134
198,2012,9.8651
202,2006,11.87641
202,2009,11.28877
202,2005,11.95593
202,2004,11.80858
202,2003,10.50525
202,2001,8.79643
202,2000,8.9695
202,1999,10.02316
202,1998,10.40848
202,1997,10.75317
202,1996,10.5836
202,1995,9.99655
202,1994,9.81734
202,1993,10.25587
202,1992,10.31025
202,1991,10.55905
202,1990,10.88765
202,1989,11.15136
202,1988,10.08806
202,1987,11.69427
202,1986,11.69427
202,1985,11.24696
202,1983,10.78621
198,2011,10.45794
200,2012,0.4601
198,2009,10.5933
199,2004,2.55471
199,2003,2.71665
199,2002,2.28731
199,2001,1.04825
199,2000,6.06226
199,1999,5.66304
199,1998,4.5219
199,1997,6.9222
199,1996,6.22671
199,1995,6.2694
199,1994,6.95986
199,1993,7.53231
200,2016,0.50014
200,2015,0.40236
200,2014,0.41794
200,2013,0.47201
200,2011,0.3822
200,2010,0.33545
200,2009,0.36845
200,2008,0.31712
200,2007,0.29237
200,2004,0.29512
200,2006,0.31804
202,2010,11.39694
200,2005,0.30154
199,2005,3.03552
198,2010,6.88565
199,2006,3.12214
199,2008,3.64062
198,2008,10.36561
198,2007,8.68845
198,2006,10.29758
198,2005,9.82067
198,2004,9.73251
198,2003,6.28795
198,2002,7.53471
198,2001,6.40249
198,2000,8.01509
198,1999,8.40314
198,1998,5.93877
198,1997,6.40249
198,1996,5.9839
198,1995,5.1953
198,1994,3.3564
198,1993,3.48829
198,1992,2.97529
199,2016,0.32263
199,2015,0.7344
199,2014,0.27995
199,2013,0.30255
199,2012,0.27744
199,2011,1.93312
199,2010,3.44854
199,2009,3.61049
199,2007,3.26903
202,2011,10.96484
210,2000,13.54076
202,2013,10.87357
210,1984,3.36347
210,1983,3.30409
210,1982,4.02096
210,1981,4.27512
210,1980,4.05499
210,1979,5.37286
210,1978,5.31493
210,1977,8.04481
210,1976,6.66901
210,1975,6.39747
210,1974,5.64802
210,1973,4.99632
210,1972,5.06874
210,1971,6.08248
210,1970,7.96516
210,1969,7.74792
210,1968,7.38587
210,1967,7.16864
210,1966,7.02382
210,1965,6.66177
210,1964,6.66177
210,1963,6.66177
210,1962,6.66177
210,1961,6.66177
203,2016,474.20546
210,1985,5.52275
203,2015,472.82754
210,1986,4.85078
210,1988,7.41411
210,2012,24.18511
200,2003,0.28046
210,2013,18.97155
210,2011,18.70363
210,2010,17.45093
210,2009,20.63699
210,2008,20.63699
210,2007,19.2612
210,2006,18.97155
210,2005,19.69493
210,2004,16.87165
210,2003,16.03386
210,2002,18.82456
210,2001,16.5096
210,1999,15.20621
210,1998,10.42711
210,1997,10.42711
210,1996,9.26854
210,1995,7.45828
210,1994,7.42208
210,1993,7.4018
210,1992,7.34025
210,1991,7.86233
210,1990,7.1194
210,1989,8.03032
210,1987,5.01588
202,2012,10.86397
203,2014,460.36823
203,2012,447.10437
203,1982,268.23428
203,1981,277.46264
203,1980,274.0976
203,1979,270.73256
203,1978,257.93522
203,1977,238.25485
203,1976,220.35897
203,1975,227.34397
203,1974,224.13189
203,1973,224.23386
203,1972,211.23258
203,1971,181.4571
203,1970,176.66447
203,1969,170.03636
203,1968,172.58563
203,1967,186.96352
203,1966,180.69232
203,1965,182.01794
203,1964,186.60662
203,1963,194.76429
203,1962,186.09677
203,1961,214.6486
202,2016,10.1553
202,2015,11.25749
202,2014,10.99883
203,1983,269.45793
203,2013,461.06112
203,1984,292.74297
203,1986,300.50805
203,2011,442.77571
203,2010,412.67086
203,2009,434.89948
203,2008,511.28176
203,2007,483.14393
203,2006,503.39482
203,2005,506.4825
203,2004,534.49287
203,2003,532.67626
203,2002,528.75038
203,2001,506.89701
203,2000,517.29396
203,1999,532.90977
203,1998,519.28647
203,1997,527.34012
203,1996,470.90131
203,1995,458.10397
203,1994,471.2582
203,1993,486.14595
203,1992,491.09153
203,1991,513.47413
203,1990,502.20635
203,1989,487.06368
203,1988,461.87689
203,1987,318.35294
203,1985,303.35864
200,1965,0.18606
173,1993,6.75229
200,1963,0.2328
174,1996,36.52493
174,1995,35.63117
174,1994,28.60027
174,1993,23.83356
174,1992,20.85436
174,1991,19.06685
174,1990,19.06685
174,1989,19.06685
174,1988,17.87517
174,1987,17.87517
174,1986,17.87517
174,1997,40.04038
174,1985,17.87517
174,1983,17.87517
174,1982,16.08765
174,1981,15.07473
174,1980,14.89597
174,1979,14.89597
174,1978,14.30014
174,1977,14.47889
174,1976,14.65764
174,1975,14.47889
174,1974,14.30014
174,1973,13.7043
174,1984,17.87517
174,1998,40.51705
174,1999,55.84322
174,2000,56.6047
177,2011,0.34266
177,2010,0.33253
177,2009,0.28364
177,2008,0.24352
177,2007,0.16262
177,2006,0.14825
177,2005,0.15385
177,2004,0.10067
177,2003,0.10067
174,2016,30.97648
174,2015,33.9092
174,2014,37.6886
174,2013,34.35548
174,2012,32.75565
174,2011,41.99413
174,2010,51.89137
174,2009,60.95433
174,2008,60.3287
174,2007,58.79211
174,2006,59.5839
174,2005,58.77452
174,2004,58.52501
174,2003,57.17218
174,2002,56.6707
174,2001,57.64763
174,1972,13.10846
174,1971,13.10846
174,1970,13.10846
174,1969,13.10846
173,1995,6.5022
173,1994,5.75195
173,1992,5.25178
173,1991,6.5022
173,1990,6.00203
173,1989,1.00034
173,1988,1.00034
173,1987,1.00034
173,1986,1.00034
173,1985,1.00034
173,1984,1.00034
173,1983,1.00034
173,1982,1.00034
171,2016,1.19225
171,2015,1.18856
171,2014,1.26689
171,2013,1.26051
171,2012,1.13774
171,2011,1.0978
171,2010,1.13368
171,2009,1.1159
171,2008,1.11247
171,2007,1.0404
210,2014,27.37117
171,2006,1.04446
173,1996,6.00203
177,2012,0.18993
173,1997,5.50186
173,1999,6.00203
174,1968,12.51262
174,1967,12.51262
174,1966,12.51262
174,1965,11.91678
174,1964,11.91678
174,1963,11.91678
174,1962,12.51262
174,1961,11.91678
173,2016,20.42541
173,2015,16.70665
173,2014,17.39789
173,2013,15.39571
173,2012,16.09045
173,2011,16.10745
173,2010,14.55893
173,2009,7.40551
173,2008,7.20294
173,2007,10.27398
173,2006,8.47637
173,2005,9.95987
173,2004,7.56506
173,2003,5.77295
173,2002,5.50186
173,2001,6.00203
173,2000,6.5022
173,1998,5.00169
177,2013,0.94256
177,2014,1.67514
177,2015,1.80817
117,2015,140.68246
117,2014,150.34336
117,2013,133.66389
117,2012,154.79288
117,2011,161.51002
117,2010,195.31834
117,2009,201.95804
117,2008,190.94763
117,2007,214.04005
117,2006,221.62414
117,2005,230.92692
117,2004,283.1569
117,2003,263.13269
117,2002,247.49992
117,2001,252.35457
117,2000,281.3912
117,1999,240.13015
117,1998,210.85431
117,1997,212.31306
117,1996,194.05732
117,1995,236.13139
117,1994,209.69285
117,1993,206.86662
117,1992,157.54445
117,1991,157.27206
117,2016,129.60661
117,1990,122.47926
183,1991,21.00403
183,1993,21.00403
200,1962,0.27954
200,1961,0.24197
183,2016,4.76371
183,2015,4.83933
183,2014,4.66569
183,2013,4.35764
183,2012,3.37185
183,2011,3.74292
183,2010,3.79053
183,2009,2.68011
183,2008,2.36085
183,2007,9.46302
183,2006,6.10797
183,2005,2.46587
183,2004,5.09278
183,2003,5.60107
183,2002,7.00134
183,2001,36.40699
183,2000,28.00537
183,1999,33.60645
183,1998,30.80591
183,1997,30.80591
183,1996,28.00537
183,1995,28.00537
183,1994,28.00537
183,1992,21.00403
200,1964,0.18606
117,1989,125.45897
117,1987,96.17346
179,2000,0.26322
179,1999,0.27802
179,1998,0.36218
179,1997,0.49992
179,1996,0.37953
179,1995,0.47798
179,1994,0.38973
179,1993,0.78915
179,1992,0.79324
179,1991,0.43513
179,1990,0.52644
179,1989,0.4943
179,1988,0.37749
179,1987,0.37188
179,1986,0.32495
179,1985,0.35504
179,1984,0.26934
179,1983,0.35147
179,1982,0.19333
179,1981,0.55909
179,1980,0.44125
179,1979,0.19435
179,1978,0.20405
179,1977,0.17854
177,2016,1.85349
179,2001,0.18058
117,1988,102.267
179,2002,0.17089
179,2004,0.11733
117,1986,77.50014
117,1985,68.93157
117,1984,83.11527
117,1983,61.66827
117,1982,56.37531
117,1981,61.8411
117,1980,74.14019
117,1979,71.58497
117,1978,38.80953
117,1977,37.1254
117,1976,26.96673
117,1975,21.09718
117,1974,23.12145
179,2016,0.18997
179,2015,0.13834
179,2014,0.28924
179,2013,0.20201
179,2012,0.20303
179,2011,0.20354
179,2010,0.26679
179,2009,0.17905
179,2008,0.76518
179,2007,0.76008
179,2006,0.53001
179,2005,0.14283
179,2003,0.11172
210,2015,24.45825
236,1973,4.45336
211,1961,83.05693
229,1983,129.00927
229,1982,130.913
229,1981,109.84508
229,1980,108.38556
229,1979,102.42054
229,1978,108.38556
229,1977,115.49281
229,1976,88.52333
229,1975,99.69187
229,1974,124.05958
229,1973,126.88915
229,1984,127.48629
229,1972,112.12384
229,1970,110.31848
229,1969,89.04178
229,1968,87.17169
229,1967,86.52696
229,1966,92.71661
229,1965,86.39814
229,1964,79.95021
229,1963,75.43711
229,1962,81.23967
229,1961,79.30548
230,2016,0.49224
229,1971,107.73956
229,1985,136.107
229,1986,131.54757
229,1987,142.33536
229,2012,77.98937
229,2011,84.01784
229,2010,84.96971
229,2009,85.22354
229,2008,78.79528
229,2007,73.67426
229,2006,84.14476
229,2005,89.53865
229,2004,96.89973
229,2003,90.23669
229,2002,79.8931
229,2001,91.88658
229,2000,98.04197
229,1999,110.92386
229,1998,109.40088
229,1997,115.93701
229,1996,136.05306
229,1995,163.086
229,1994,161.43356
229,1993,151.97013
229,1992,183.08656
229,1991,189.79847
229,1990,189.95076
229,1989,161.88855
229,1988,171.65277
230,2015,11.03305
230,2014,3.94644
230,2013,9.16592
230,2012,9.33566
223,2005,236.29532
223,2004,210.10221
223,2003,189.4821
223,2002,192.2686
223,2001,195.0551
223,2000,185.581
223,1999,171.09119
223,1998,167.19009
223,1997,146.01268
223,1996,139.32507
223,1995,138.76777
223,1994,117.03306
223,1993,114.80386
223,1992,108.67356
223,1991,108.67356
223,1990,103.65785
223,1989,91.95455
223,1988,75.23554
223,1987,62.41763
223,1986,50.15703
223,1985,49.87838
223,1984,44.58402
223,1983,40.12562
223,1982,41.79752
223,1981,40.68292
223,2006,245.9043
229,2013,79.82964
223,2007,238.55741
223,2009,244.11871
230,2011,8.27479
230,2010,6.83201
230,2009,6.78957
230,2008,6.83201
230,2007,6.15305
230,2006,7.21392
230,2005,5.09218
230,2004,4.24348
230,2003,2.97044
230,2002,2.50365
230,2001,2.41878
230,2000,2.33392
230,1999,2.54609
230,1998,5.77113
230,1997,2.97044
230,1996,2.33392
230,1995,2.12174
230,1994,1.27304
223,2016,266.63587
223,2015,249.38742
223,2014,251.61272
223,2013,243.42041
223,2012,233.5456
223,2011,236.43577
223,2010,233.6749
223,2008,245.01206
229,2014,85.85811
229,2015,85.98503
229,2016,67.61469
236,1988,6.69406
236,1987,6.96284
236,1986,6.66549
236,1985,5.36552
236,1984,7.7205
236,1983,6.48348
236,1982,5.8999
236,1981,5.31472
236,1980,4.98457
236,1979,4.83378
236,1978,5.02954
236,1977,4.51579
236,1976,4.39304
236,1975,4.14067
236,1974,4.51209
236,1972,4.39569
236,1971,4.33802
236,1970,4.28194
236,1969,4.22638
236,1968,4.17136
236,1967,4.11686
236,1966,4.06342
236,1965,4.12691
236,1964,4.02109
236,1963,3.91528
236,1989,6.85491
236,1962,3.70364
236,1990,6.4983
236,1992,7.75701
171,2005,1.05631
236,2016,27.24027
236,2015,37.56654
236,2014,33.22111
236,2013,28.03284
236,2012,22.4377
236,2011,27.11434
236,2010,23.10806
236,2009,21.16365
236,2008,21.00175
236,2007,22.65675
236,2006,21.55518
236,2005,18.58698
236,2004,16.89336
236,2003,15.20397
236,2002,14.73678
236,2001,15.83094
236,2000,14.6717
236,1999,12.56169
236,1998,10.57971
236,1997,6.68983
236,1996,7.02792
236,1995,7.49246
236,1994,8.39932
236,1993,7.49722
236,1991,6.28402
223,1980,39.01102
236,1961,3.54491
231,2015,1297.97892
231,1985,951.4782
231,1984,992.4498
231,1983,895.9374
231,1982,976.5126
231,1981,971.8614
231,1980,981.91244
231,1979,951.08832
231,1978,935.03279
231,1977,929.32412
231,1976,867.654
231,1975,832.38457
231,1974,797.83778
231,1973,783.93821
231,1972,755.78238
231,1971,734.79384
231,1970,721.96474
231,1969,696.12048
231,1968,686.79722
231,1967,666.52209
231,1966,644.30782
231,1965,634.22429
231,1964,607.12353
231,1963,608.95426
231,1962,582.5669
231,1961,590.32312
231,1986,904.248
231,2016,1393.14726
231,1987,1052.9496
231,1989,1167.0408
231,2014,1296.56988
231,2013,1309.58982
231,2012,1428.05862
231,2011,1392.21873
231,2010,1404.10836
231,2009,1308.96738
231,2008,1372.98978
231,2007,1491.14257
231,2006,1587.13616
231,2005,1523.76595
231,2004,1643.44783
231,2003,1608.94721
231,2002,1553.05449
231,2001,1479.58537
231,2000,1500.04688
231,1999,1474.57062
231,1998,1317.89016
231,1997,1487.7
231,1996,1247.8554
231,1995,1252.746
231,1994,1361.0232
231,1993,1296.18
231,1992,1322.2404
231,1991,1097.82
231,1990,1135.44
231,1988,1093.716
223,1979,34.55262
223,1978,33.43802
223,1977,33.43802
216,1988,2.09801
216,1987,1.049
216,1986,0.50352
216,1985,0.2098
216,1984,0.15106
216,1983,0.14267
216,1982,0.13427
216,1981,0.12588
216,1980,0.12168
216,1979,0.11749
216,1978,0.11329
216,1977,0.1091
216,1976,0.1049
216,1975,0.1007
216,1974,0.09651
216,1973,0.09231
216,1972,0.08812
216,1971,0.08392
216,1970,0.07972
216,1969,0.07553
216,1968,0.07133
216,1967,0.06714
216,1966,0.06294
216,1965,0.05874
216,1964,0.05455
216,1989,3.14701
216,1963,0.05035
216,1990,4.61562
216,1992,6.29402
154,1999,0.02098
216,2016,13.17895
216,2015,12.84862
216,2014,12.68036
216,2013,12.50832
216,2012,12.4286
216,2011,12.23978
216,2010,13.14444
216,2009,13.08863
216,2008,12.89184
216,2007,12.24146
216,2006,11.40183
216,2005,12.40636
216,2004,12.73071
216,2003,10.27436
216,2002,14.8069
216,2001,14.28743
216,2000,11.39176
216,1999,11.32924
216,1998,10.49004
216,1997,9.23123
216,1996,9.23123
216,1995,8.39203
216,1994,7.97243
216,1993,7.13323
216,1991,5.03522
154,2000,0.02059
216,1962,0.04616
211,2016,127.5542
211,1986,54.24197
211,1985,61.45633
211,1984,63.78772
211,1983,62.19612
211,1982,61.23034
211,1981,77.06911
211,1980,46.35736
211,1979,42.49424
211,1978,39.59691
211,1977,39.01744
211,1976,44.23264
211,1975,44.03949
211,1974,39.98322
211,1973,38.24482
211,1972,36.31326
211,1971,38.24482
211,1970,36.31326
211,1969,36.31326
211,1968,36.25532
211,1967,36.12011
211,1966,35.92695
211,1965,33.9954
211,1964,90.01053
211,1963,85.95427
211,1962,81.12537
211,1987,47.67082
216,1961,0.04196
211,1988,53.59104
211,1990,55.31398
211,2015,137.39355
211,2014,143.84688
211,2013,136.18246
211,2012,132.85053
211,2011,146.12611
211,2010,132.02189
211,2009,134.92502
211,2008,121.11825
211,2007,121.76146
211,2006,110.26677
211,2005,125.50675
211,2004,126.63864
211,2003,117.94277
211,2002,46.25885
211,2001,40.48929
211,2000,45.53065
211,1999,41.16147
211,1998,53.24722
211,1997,55.52839
211,1996,59.14812
211,1995,50.1857
211,1994,45.57508
211,1993,46.08887
211,1992,48.9186
211,1991,50.15287
211,1989,56.64483
210,2016,23.69272
154,2001,0.02052
154,2003,0.03147
222,2003,6.94961
222,2002,3.74945
222,2001,4.25096
222,2000,3.34346
222,1999,3.22405
222,1998,2.86582
222,1997,2.86582
222,1996,2.627
222,1995,2.86582
222,1994,2.84194
222,1993,2.38818
222,1992,2.86582
222,1991,2.02995
222,1990,1.67173
220,2016,2.97869
220,2015,4.18018
220,2014,3.1171
220,2013,3.70754
220,2012,3.30115
220,2011,2.83734
220,2010,2.1085
220,2009,1.09842
220,2008,1.05866
220,2007,0.87314
220,2006,1.70447
222,2004,4.17932
220,2005,2.135
222,2005,4.37037
222,2007,4.41814
223,1976,32.32342
223,1975,31.76612
223,1974,27.86502
223,1973,26.52749
223,1972,36.22452
223,1971,36.22452
223,1970,36.78182
223,1969,29.62497
223,1968,36.54051
223,1967,33.43802
223,1966,33.43802
223,1965,32.32342
223,1964,31.20882
223,1963,30.65152
223,1962,29.53692
223,1961,28.42232
222,2016,18.5252
222,2015,18.69255
222,2014,17.93525
222,2013,16.07247
222,2012,15.35601
222,2011,13.61264
222,2010,12.89618
222,2009,4.2032
222,2008,4.15544
222,2006,4.29873
154,2002,0.02045
220,2004,2.06138
220,2002,2.04813
220,1972,0.44172
220,1971,0.22086
220,1970,0.07657
220,1969,0.07657
220,1968,0.09865
220,1967,0.09718
220,1966,0.08982
220,1965,0.0589
220,1964,0.06773
220,1963,0.07657
220,1962,0.07362
220,1961,0.06626
154,2016,0.03576
154,2015,0.03543
154,2014,0.03574
154,2013,0.03505
154,2012,0.03461
154,2011,0.03409
154,2010,0.03357
154,2009,0.03116
154,2008,0.03136
154,2007,0.02937
154,2006,0.03147
154,2005,0.04196
154,2004,0.0328
220,1973,0.92173
220,2003,2.01721
220,1974,1.00124
220,1976,0.94235
220,2001,1.03069
220,2000,1.23535
220,1999,0.4859
220,1998,0.57424
220,1997,0.51309
220,1996,0.39755
220,1995,0.39461
220,1994,0.24295
220,1993,0.27976
220,1992,0.20025
220,1991,0.20908
220,1990,0.29007
220,1989,0.31951
220,1988,0.20319
220,1987,0.21644
220,1986,0.15019
220,1985,0.11779
