geo,year,eggs_hen_in_shell_number_production_ple
108,2014,4275940.0
174,2008,1784602.0
108,2012,3654746.0
108,2011,3698707.0
108,2010,3701673.0
108,2009,3286417.0
108,2008,2972171.0
108,2007,2649800.0
108,2006,2482200.0
108,2005,2500000.0
174,2002,2271400.0
174,2001,2263100.0
174,2000,2134400.0
174,1999,2000000.0
174,1981,1155455.0
174,1982,1227290.0
174,1983,1131964.0
174,1984,1008545.0
174,1985,1299218.0
174,1986,1312618.0
174,1987,1323710.0
174,1988,1337400.0
174,1979,1105564.0
174,1989,1414550.0
174,1991,1796400.0
174,1992,1869091.0
174,1993,1870782.0
174,1994,1994800.0
174,1995,1868700.0
174,1996,1836700.0
174,1997,1840450.0
174,1998,2037750.0
174,1990,1447300.0
118,2006,363844.0
173,2014,10255297.0
173,2012,9536480.0
118,1982,196000.0
118,1981,218700.0
118,1980,178900.0
118,1979,116888.0
118,1978,54379.0
118,1977,53841.0
118,1976,47459.0
118,1975,40600.0
118,1974,38040.0
118,1973,29660.0
118,1972,31440.0
118,1971,31000.0
173,1964,6000000.0
173,1965,6264000.0
173,1966,6253000.0
173,1967,6348000.0
173,1968,6315000.0
118,1983,201600.0
118,1984,283000.0
118,1985,286000.0
118,1986,343200.0
118,2004,390475.0
118,2003,329408.0
118,2002,273085.0
118,2001,314655.0
118,2000,343559.0
118,1999,293184.0
118,1998,235581.0
118,1997,203522.0
173,1969,6700000.0
118,1996,183420.0
118,1994,161790.0
118,1993,55921.0
118,1992,17198.0
173,1963,5751000.0
118,1990,156500.0
118,1989,214888.0
118,1988,198500.0
118,1987,216800.0
118,1995,181871.0
173,2013,10041913.0
173,1970,6940500.0
173,1972,7474700.0
173,1995,6308093.0
173,1996,7055616.0
173,1997,7660854.0
173,1998,7275690.0
173,1999,7462380.0
173,2000,7621308.0
173,2001,8081077.0
173,2002,8924468.0
173,2003,9167680.0
173,2004,9249666.0
173,2005,9640201.0
173,2006,9662441.0
173,2007,9833600.0
173,2008,10462950.0
173,2009,10881196.0
173,2010,11124031.0
173,2011,10372504.0
173,1994,5793000.0
173,1993,5580890.0
173,1992,6115453.0
173,1991,6507789.0
173,1973,7437000.0
173,1974,7871000.0
173,1975,8012898.0
173,1976,8019836.0
173,1977,8494322.0
173,1978,8531200.0
173,1979,8699594.0
173,1980,8901444.0
173,1971,7080000.0
173,1981,8815625.0
173,1983,7641518.0
173,1984,8201800.0
173,1985,8635700.0
173,1986,8303600.0
173,1987,7966100.0
173,1988,8220091.0
173,1989,8031614.0
173,1990,7596676.0
173,1982,7633415.0
38,2014,1721294.0
199,2002,1217882.0
227,1986,134.0
13,1991,58664.0
13,1990,53832.0
13,1989,55500.0
13,1988,58467.0
13,1987,78100.0
13,1986,90000.0
220,2004,66984.0
220,2003,64848.0
220,2002,66528.0
220,2001,60264.0
220,2000,60000.0
220,1999,57084.0
220,1998,55044.0
220,1997,57216.0
13,1992,61461.0
220,1996,51936.0
220,1994,51780.0
220,1993,53832.0
13,1985,70217.0
13,1984,66971.0
13,1983,62595.0
13,1982,67300.0
13,1981,67297.0
13,1980,65766.0
13,1977,41000.0
220,1974,130000.0
220,1973,140000.0
220,1972,136000.0
220,1971,111686.0
220,1970,122902.0
220,1995,53340.0
13,1993,66668.0
13,1994,63629.0
13,1995,58676.0
222,1980,726000.0
222,1979,680000.0
222,1978,510000.0
222,1977,490000.0
222,1976,376000.0
222,1975,320000.0
222,1974,280000.0
222,1973,272000.0
222,1972,241000.0
222,1971,280000.0
222,1970,275000.0
222,1969,272000.0
222,1968,240000.0
13,2002,35754.0
13,2001,42904.0
13,2000,53457.0
222,1967,212000.0
220,2006,68952.0
220,2007,79704.0
220,2008,84384.0
220,2009,114564.0
220,2010,96972.0
220,2011,65976.0
220,1969,110802.0
220,2012,66096.0
220,2014,54966.0
220,2015,57597.0
220,2016,64608.0
13,1999,61911.0
222,1965,172000.0
222,1966,216000.0
220,2013,64428.0
222,1981,777000.0
220,1968,77957.0
220,1966,50182.0
33,1971,5875956.0
33,1972,5638512.0
33,1973,5605716.0
33,1974,5639772.0
33,1975,5550564.0
33,1976,5455764.0
33,1977,5524200.0
33,1978,5554980.0
33,1979,5621076.0
33,1980,5934672.0
33,1981,5950200.0
33,1982,5876292.0
33,1983,5957076.0
33,1984,5730348.0
33,1970,5888460.0
33,1985,5665824.0
33,1987,5745312.0
33,1988,5751888.0
33,1989,5660580.0
33,1990,5592336.0
33,1991,5618244.0
33,1992,5636628.0
33,1993,5648052.0
33,1994,5693508.0
12,1998,26400.0
236,1982,2742180.0
236,1983,2512300.0
236,1984,2439480.0
236,1985,2532160.0
236,1986,2436056.0
33,1986,5680560.0
33,1969,5568276.0
12,1999,27959.0
33,1968,5335236.0
220,1965,35275.0
220,1964,32360.0
220,1963,25255.0
236,1961,605553.0
236,1962,756112.0
236,1963,668977.0
236,1964,836973.0
236,1965,930365.0
236,1966,1032510.0
236,1967,1064625.0
236,1968,1154915.0
236,1969,1276746.0
236,1970,1405629.0
236,1971,1477023.0
236,1972,1527130.0
236,1973,1676914.0
236,1974,1626847.0
33,1967,5306112.0
33,1966,5001636.0
33,1965,5176212.0
33,1964,5254872.0
236,1981,2466250.0
236,1980,2257270.0
220,1967,70912.0
236,1979,2298965.0
33,1963,5015040.0
33,1962,5210400.0
33,1961,5159076.0
236,1977,1809867.0
236,1976,1701512.0
236,1975,1731033.0
236,1978,2023910.0
236,1987,2583243.0
222,1982,832000.0
222,1984,970000.0
223,2013,16496751.0
223,2012,14910774.0
223,2011,12954686.0
223,2010,11840396.0
223,2009,13832726.0
223,2008,13190696.0
223,2007,12724959.0
223,2006,11733572.0
223,2005,12052455.0
223,2004,11055557.0
223,2003,12666782.0
223,2002,11554910.0
223,2001,10575046.0
223,2000,13508586.0
223,2014,17145389.0
223,1999,14090023.0
223,1997,12089341.0
223,1996,9787220.0
223,1995,10268668.0
223,1994,9845407.0
223,1993,10006269.0
223,1992,8215016.0
223,1991,7667990.0
223,1990,7698637.0
223,1989,6778136.0
223,1988,6801658.0
223,1987,6127010.0
223,1986,5448681.0
223,1985,5837682.0
223,1984,5659334.0
223,1998,13887864.0
223,2015,16727510.0
223,2016,18097605.0
13,2003,60133.0
16,1990,1311876.0
16,1989,987867.0
16,1988,1162296.0
16,1987,914292.0
16,1986,1029780.0
16,1985,969300.0
16,1984,804600.0
16,1982,842905.0
227,1989,307.0
227,1988,201.0
227,1987,171.0
16,1981,795168.0
227,1985,209.0
227,1984,250.0
227,1983,300.0
16,1980,750168.0
16,1979,1010268.0
213,2010,922400.0
213,2011,937900.0
13,2004,49350.0
13,2005,40503.0
13,2006,55370.0
13,2007,59885.0
223,1983,5031775.0
13,2008,53600.0
16,1973,734292.0
16,1974,734292.0
16,1975,734292.0
16,1976,734292.0
16,1977,734292.0
16,1978,962172.0
13,2009,57760.0
222,1983,940000.0
223,1982,4993394.0
223,1980,4134719.0
222,2008,1596000.0
222,2007,1580000.0
35,2010,36000.0
35,2011,41152.0
35,2012,47502.0
35,2013,45993.0
35,2014,42233.0
35,2015,45172.0
222,2006,1471000.0
222,2005,1538000.0
222,2004,1472000.0
222,2003,1390000.0
222,2002,1486000.0
222,2001,1434000.0
222,2009,1684000.0
222,2000,1476000.0
222,1998,1407000.0
222,1997,1400000.0
222,1996,1130000.0
222,1995,1096000.0
222,1994,1041000.0
222,1993,966000.0
222,1992,1078000.0
222,1991,1106000.0
222,1990,1000000.0
222,1989,1029000.0
222,1988,1129000.0
222,1987,1091000.0
222,1986,1063000.0
222,1985,1032000.0
222,1999,1523000.0
222,2010,1673000.0
222,2011,1683000.0
222,2012,1773000.0
223,1979,4314193.0
223,1978,4178686.0
223,1977,3989644.0
223,1976,3093307.0
223,1975,2596692.0
223,1974,2559207.0
223,1973,2557852.0
223,1972,2461750.0
223,1971,2131361.0
35,1982,5240.0
223,1970,1914044.0
35,1984,6177.0
35,1985,4770.0
35,1986,8413.0
35,1987,9533.0
35,1988,10950.0
35,1989,9758.0
222,2013,1881000.0
222,2014,2038000.0
222,2015,2348000.0
222,2016,2075000.0
223,1961,1308033.0
223,1962,1349947.0
223,1981,4580920.0
223,1963,1335043.0
223,1965,1447561.0
223,1966,1460823.0
223,1967,1536189.0
223,1968,1760010.0
223,1969,1828268.0
35,1990,9966.0
223,1964,1359462.0
16,1991,1363032.0
236,1988,2832249.0
236,1990,1940920.0
10,1964,2521512.0
10,1963,2486400.0
10,1962,2588400.0
10,1961,2545200.0
1,2016,694600.0
1,2015,659800.0
1,2014,641800.0
1,2013,615200.0
1,2012,658100.0
1,2011,633600.0
1,2010,702200.0
1,2009,630100.0
1,2008,576100.0
1,2007,525400.0
10,1965,2699664.0
1,2006,463700.0
1,2004,563000.0
1,2003,502200.0
1,2002,477700.0
1,2001,448300.0
1,2000,385400.0
1,1999,325900.0
1,1998,219400.0
1,1997,190800.0
1,1996,192200.0
1,1995,197600.0
1,1994,191300.0
15,1966,3009719.0
1,1992,252000.0
9,2016,12585200.0
1,2005,518200.0
10,1966,2736804.0
10,1967,2853960.0
10,1968,3039300.0
10,2011,3420557.0
10,2010,3051353.0
10,2009,2795220.0
10,2007,2837266.0
10,2006,3004954.0
10,2005,2431840.0
10,2004,2316540.0
10,2003,2288470.0
10,1997,2426952.0
10,1996,2381040.0
10,1995,2425308.0
10,1990,3300000.0
10,1989,3280000.0
10,1988,3230000.0
10,1986,3260000.0
10,1984,3504600.0
10,1983,3547800.0
10,1969,3088896.0
10,1970,3256800.0
10,1971,3444000.0
10,1972,3553200.0
10,1973,3406800.0
10,1974,3333600.0
9,2015,12177312.0
10,1975,3486384.0
10,1977,3398004.0
10,1978,3539980.0
10,1979,3450384.0
10,1980,3431800.0
10,1981,3570504.0
10,1982,3515484.0
10,1976,3462080.0
10,2012,3578108.0
237,1975,1111000.0
9,2012,10920000.0
40,1995,1852800.0
40,1996,1922500.0
40,1997,2015600.0
40,1998,1993000.0
40,1999,2089100.0
40,2000,2195100.0
40,2001,2312300.0
40,2002,2275900.0
40,2003,2275400.0
40,2004,2391000.0
40,2005,2530735.0
40,2006,2481816.0
40,2007,2742000.0
40,2008,2800871.0
40,1994,1838600.0
40,2009,3167030.0
40,2011,3316697.0
40,2012,3470618.0
40,2013,3482116.0
40,2014,3565194.0
40,2015,3761678.0
40,2016,3761627.0
9,1999,5694120.0
9,1998,5493240.0
9,1997,5220360.0
9,1996,5160240.0
9,1995,5100000.0
9,1994,4800000.0
9,1993,4716000.0
9,1992,4570800.0
40,2010,3180810.0
40,1993,2021000.0
40,1992,2001000.0
40,1991,1933000.0
9,2011,10829000.0
9,2010,10259000.0
9,2009,9720000.0
9,2008,8832000.0
9,2007,8352000.0
9,2006,7752000.0
9,2005,7200000.0
9,2004,6468000.0
9,2003,5410440.0
9,2002,4556900.0
9,2001,5391360.0
9,2000,5838120.0
40,1972,1307500.0
40,1973,1394200.0
40,1974,1396400.0
40,1975,1196800.0
40,1976,1049300.0
40,1990,1873000.0
40,1989,1827000.0
40,1988,1718000.0
40,1987,1798000.0
40,1986,1778000.0
40,1985,1669000.0
9,2013,10368630.0
40,1984,1440000.0
40,1982,1485000.0
40,1981,1368000.0
40,1980,1300000.0
40,1979,1217200.0
40,1978,1165800.0
40,1977,1137200.0
40,1983,1430000.0
236,1989,2425459.0
10,2013,4015422.0
10,2015,3821307.0
33,2006,7251564.0
33,2007,7293264.0
33,2008,7404468.0
33,2009,7437600.0
33,2010,7608432.0
33,2011,7735920.0
33,2012,7883988.0
33,2013,7963092.0
33,2014,7987140.0
236,2015,3328323.0
236,2016,2793018.0
52,2016,1609813.0
52,2015,1552916.0
52,2014,1562744.0
33,2005,7030428.0
52,2013,1401473.0
52,2011,1010997.0
52,2010,1178586.0
52,2009,1209399.0
52,2008,1101187.0
52,2007,953627.0
52,2006,760902.0
37,1983,27200.0
37,1984,27500.0
52,2005,874633.0
52,2004,829435.0
52,2003,681860.0
52,2002,561583.0
52,2001,555473.0
52,2000,542604.0
52,2012,1226711.0
33,2004,6658332.0
33,2003,7008384.0
33,2002,6963192.0
236,1991,2102050.0
236,1992,1849694.0
236,1993,2022450.0
236,1994,2251304.0
236,1995,2706626.0
236,1996,2849367.0
236,1997,2978418.0
236,1998,2914354.0
236,1999,3069551.0
236,2000,3174909.0
236,2001,3410552.0
236,2002,2910660.0
236,2003,2671896.0
236,2004,2662896.0
236,2005,3156937.0
236,2006,2918428.0
236,2007,2720864.0
33,2001,6799908.0
33,2000,6571560.0
33,1999,6230304.0
33,1998,5934420.0
33,1997,5931228.0
33,1996,5818968.0
52,1999,526300.0
33,1995,5743092.0
236,2013,3504059.0
236,2012,3700621.0
236,2011,4267567.0
236,2010,4026004.0
236,2009,3964960.0
236,2008,2716300.0
236,2014,3456798.0
10,2014,3861441.0
52,1998,509000.0
37,1987,33875.0
11,1989,1695337.0
11,1988,1756838.0
11,1987,1817622.0
11,1986,1832357.0
11,1985,1798237.0
11,1984,1720302.0
11,1983,1721845.0
11,1982,1674687.0
11,1981,1704354.0
11,1980,1663700.0
11,1979,1712762.0
11,1978,1674293.0
11,1977,1572509.0
11,1976,1582036.0
11,1990,1664411.0
11,1975,1566625.0
11,1973,1563832.0
11,1972,1592859.0
11,1971,1559313.0
11,1970,1535918.0
11,1969,1513154.0
11,1968,1509728.0
11,1967,1444602.0
11,1966,1412245.0
11,1965,1475000.0
11,1964,1646000.0
11,1963,1561000.0
11,1962,1556000.0
11,1961,1461000.0
10,2016,3944362.0
11,1974,1506336.0
11,1991,1691017.0
11,1992,1689479.0
11,1993,1711143.0
37,1988,34866.0
37,1989,35657.0
52,1996,477300.0
52,1995,455800.0
52,1994,494000.0
52,1993,584500.0
52,1992,812200.0
11,2016,1839026.0
11,2015,1809977.0
11,2014,1784046.0
11,2013,1744583.0
11,2012,1738226.0
11,2011,1683244.0
11,2010,1551333.0
11,2009,1506735.0
11,2008,1600151.0
11,2007,1582733.0
11,1994,1759137.0
11,1995,1717689.0
11,1996,1640082.0
11,1997,1668815.0
37,1990,36881.0
11,1998,1656849.0
52,1997,492400.0
11,1999,1534477.0
11,2001,1435440.0
11,2002,1466457.0
11,2003,1418826.0
11,2004,1450656.0
11,2005,1487850.0
11,2006,1510210.0
11,2000,1434216.0
9,1991,5318400.0
16,1992,1446850.0
226,1975,283500.0
231,2001,86093000.0
231,2000,84717000.0
231,1999,82946000.0
231,1998,79777000.0
231,1997,77532000.0
231,1996,76377000.0
231,1995,74764000.0
231,1994,73903000.0
231,1993,71936000.0
231,1992,70749000.0
231,1991,69465000.0
231,1990,68134000.0
231,1989,67503000.0
231,1988,69665000.0
231,2002,87252000.0
231,1987,70356000.0
231,1985,68645000.0
231,1984,68222000.0
231,1983,67911008.0
231,1982,69823008.0
231,1981,69896400.0
231,1980,69675600.0
231,1979,69209008.0
231,1978,67157008.0
231,1977,64602000.0
231,1976,64511008.0
231,1975,64626000.0
231,1974,65530800.0
231,1973,66018000.0
231,1972,68899200.0
231,1986,69106000.0
231,2003,87516000.0
231,2004,89198000.0
231,2005,90343000.0
231,2014,100879000.0
231,2013,97555000.0
231,2012,94364000.0
231,2011,92450000.0
231,2010,91811000.0
53,2012,215113.0
53,2013,221995.0
53,2014,229098.0
53,2015,250682.0
53,2016,263398.0
17,1961,8400.0
17,1962,9240.0
17,1963,10200.0
17,1964,13290.0
17,1965,13326.0
17,1966,14076.0
17,1967,14100.0
231,2006,91788000.0
231,2007,91101000.0
231,2008,90239000.0
231,2009,90737000.0
17,1977,5483.0
17,1976,6431.0
231,1971,69674400.0
17,1975,7200.0
17,1973,5400.0
17,1972,9804.0
17,1971,15750.0
17,1970,16255.0
17,1969,14836.0
17,1968,14241.0
17,1974,6300.0
231,2015,97208200.0
231,1970,68448000.0
231,1968,68156400.0
229,2012,10806200.0
229,2011,11200680.0
229,2010,11274000.0
18,2008,5520.0
18,2009,12989.0
18,2010,22146.0
18,2011,42073.0
229,2009,10319000.0
229,2008,10404000.0
229,2007,9972000.0
18,2015,68000.0
18,2016,105000.0
229,2006,10224000.0
229,2005,10608000.0
229,2013,11517000.0
229,2004,10704000.0
229,2002,10272000.0
229,2001,10332000.0
229,2000,9804000.0
229,1999,10102000.0
229,1998,11570700.0
19,1970,185660.0
19,1971,214923.0
19,1972,251107.0
19,1973,213509.0
19,1974,261307.0
19,1975,295975.0
19,1976,321861.0
19,1977,303506.0
19,1978,329100.0
229,2003,10116000.0
229,2014,11653000.0
229,2015,11966000.0
229,2016,12370000.0
231,1967,69327600.0
231,1966,66207600.0
231,1965,65558400.0
231,1964,65214000.0
231,1963,63500400.0
231,1962,63568800.0
231,1961,62422800.0
234,2011,991800.0
234,2012,904680.0
234,2014,799200.0
234,2015,842400.0
234,2016,756000.0
228,1965,28496000.0
228,1966,31098000.0
228,1967,33461008.0
228,1968,35199008.0
228,1969,36073008.0
228,1983,74005008.0
228,1982,71427008.0
228,1981,69702000.0
228,1980,66882000.0
228,1979,64585008.0
228,1978,63470000.0
231,1969,67544400.0
228,1977,60194000.0
228,1975,56714000.0
228,1974,54541008.0
228,1973,50458000.0
228,1972,47200000.0
228,1971,44400000.0
228,1970,40145008.0
228,1976,54626000.0
19,1979,341820.0
231,2016,101952700.0
240,1962,1263.0
15,1979,3452986.0
15,1980,3312580.0
15,1981,3267164.0
15,1982,3265798.0
15,1983,3158096.0
15,1984,3078902.0
234,1972,399960.0
15,1985,2905250.0
15,1986,2939308.0
15,1987,2907962.0
15,1988,2792454.0
15,1989,2724102.0
15,1990,2967663.0
15,1991,3159319.0
15,1978,3787638.0
15,1992,3206419.0
15,1994,3838166.0
15,1995,3857510.0
15,1996,3852088.0
15,1997,3997225.0
15,1998,4166700.0
15,1999,3962144.0
234,1970,330000.0
234,1969,330000.0
234,1968,300000.0
234,1967,350000.0
234,1966,378000.0
234,1965,370000.0
234,1964,360000.0
234,1963,387000.0
15,1993,3363903.0
15,1977,3847773.0
15,1976,3911078.0
15,1975,4016167.0
15,1967,3051672.0
15,1968,3273860.0
15,1965,2933149.0
15,1964,3228050.0
15,1963,3042639.0
15,1962,2979243.0
15,1961,3139181.0
255,2016,2453939.0
255,2015,2349604.0
255,2014,2410588.0
255,2013,2754480.0
255,2012,2436752.0
255,2011,2694083.0
255,2010,2681098.0
255,2009,2422100.0
255,2008,2561700.0
255,2007,2747406.0
15,1974,3763905.0
15,1973,3739499.0
15,1972,3944067.0
234,1971,375120.0
255,2000,3407000.0
255,2001,3729394.0
234,1962,412000.0
255,2002,3444006.0
15,1970,4167286.0
15,1969,3827914.0
255,2003,3408645.0
255,2004,3633563.0
255,2005,3154559.0
255,2006,3059609.0
15,1971,3961359.0
240,1961,1246.0
234,1973,346700.0
234,1975,267120.0
23,2008,40487.0
23,2009,41129.0
23,2010,48404.0
23,2011,42408.0
23,2012,32915.0
23,2013,42882.0
23,2014,49071.0
23,2015,50757.0
23,2016,69344.0
234,1983,463200.0
234,1984,389576.0
234,1985,446806.0
234,1986,446806.0
234,1988,457177.0
23,2007,35394.0
234,1989,462690.0
234,1991,469800.0
234,1994,563400.0
234,2005,755600.0
234,2006,769000.0
240,1981,3712.0
240,1980,3715.0
240,1979,3700.0
240,1978,3650.0
234,2007,792859.0
234,2008,972124.0
234,2009,874900.0
234,2010,864720.0
240,1964,1980.0
240,1963,1508.0
234,1990,465236.0
23,2006,31682.0
23,2005,28872.0
23,2004,34215.0
234,1976,281520.0
234,1977,285120.0
234,1978,315360.0
234,1979,308520.0
234,1980,381600.0
234,1981,388000.0
234,1982,502600.0
23,1980,20964.0
23,1981,21888.0
23,1982,21456.0
23,1983,22080.0
23,1984,22632.0
23,1985,22644.0
23,1986,23112.0
23,1987,23496.0
23,1988,23952.0
23,1989,24744.0
23,2003,31979.0
23,2002,35736.0
23,2001,34572.0
23,2000,33660.0
23,1999,34633.0
23,1998,31536.0
234,1974,284400.0
23,1997,30996.0
23,1995,24509.0
23,1994,28440.0
23,1993,23608.0
23,1992,23663.0
23,1991,25728.0
23,1990,25044.0
23,1996,26977.0
16,1993,1573123.0
19,1980,440000.0
229,1996,10476000.0
230,1997,8128400.0
230,1996,8633740.0
230,1995,9279000.0
230,1994,10246000.0
230,1993,11640000.0
230,1992,13287142.0
26,1979,36582.0
26,1980,49020.0
26,1981,28893.0
26,1982,30058.0
26,1983,36813.0
26,1984,50168.0
26,1985,46967.0
26,1986,55180.0
230,1998,8189900.0
26,1987,55928.0
26,1989,57440.0
26,1990,51490.0
26,1991,60520.0
26,1992,61530.0
26,1993,64719.0
26,1994,68166.0
26,1995,73601.0
26,1996,75081.0
26,1997,68019.0
26,1998,77449.0
26,1999,82350.0
26,2000,87210.0
26,2001,91660.0
26,2002,105920.0
26,1988,56690.0
230,1999,8577700.0
230,2000,8674500.0
230,2003,11379500.0
21,1987,24702944.0
21,1988,23567168.0
21,1989,23745248.0
21,1990,24608016.0
21,1991,26300384.0
21,1992,26389000.0
21,1993,26665140.0
21,1994,27692500.0
21,1995,28307100.0
21,1996,27451452.0
21,1997,29329548.0
21,1998,27790788.0
21,1999,29339808.0
21,2000,30189276.0
21,2001,30782868.0
21,2002,30950560.0
21,2003,31423044.0
230,2004,11883300.0
21,2016,45789240.0
21,2015,45218796.0
21,2014,44811084.0
21,2013,43431000.0
21,2012,41676000.0
26,2003,108480.0
21,2011,40730688.0
21,2009,38437740.0
21,2008,36893364.0
21,2007,35583792.0
21,2006,35206812.0
21,2005,33498576.0
21,2004,32318640.0
21,2010,38960592.0
21,1986,22687136.0
26,2004,106416.0
26,2006,118392.0
27,1988,2739651.0
27,1989,2671252.0
27,1990,2414443.0
27,1991,1831835.0
27,1992,1605847.0
27,1993,1585872.0
27,1994,1722224.0
27,1995,1925309.0
27,1996,1709620.0
27,1997,1548284.0
27,1998,1616540.0
27,1999,1576220.0
27,2000,1466322.0
27,2003,1550262.0
27,1987,2828584.0
27,2004,1555690.0
27,2006,1579778.0
27,2007,1564680.0
27,2008,1501450.0
27,2009,1425645.0
27,2010,1430951.0
27,2011,1178478.0
27,2012,1168997.0
27,2013,1187823.0
27,2014,1209184.0
27,2015,1273743.0
27,2016,1316872.0
226,1978,210000.0
226,1977,240000.0
226,1976,315000.0
27,2005,1535223.0
27,1986,2819639.0
27,1985,2741846.0
27,1984,2679506.0
26,2007,114173.0
26,2008,123210.0
26,2009,124480.0
26,2010,127537.0
26,2011,128872.0
26,2012,128511.0
26,2013,127980.0
26,2014,130620.0
27,1961,1369185.0
27,1962,1288819.0
27,1963,1204338.0
27,1964,1286002.0
27,1965,1402308.0
27,1966,1437961.0
27,1967,1623310.0
27,1968,1565424.0
27,1969,1472035.0
27,1983,2615140.0
27,1982,2453076.0
27,1981,2396316.0
27,1980,2404579.0
27,1979,2253358.0
27,1978,2174435.0
26,2005,103682.0
27,1977,1992624.0
27,1975,1816705.0
27,1974,1717328.0
27,1973,1700697.0
27,1972,1664424.0
27,1971,1707430.0
27,1970,1582215.0
27,1976,1815801.0
229,1997,10752000.0
21,1985,20873504.0
21,1983,15696792.0
229,1974,13932000.0
229,1973,14124000.0
229,1972,15132000.0
229,1971,15049280.0
229,1970,15265400.0
229,1969,14772956.0
229,1968,14976800.0
229,1967,14856497.0
229,1966,14266107.0
229,1965,14374368.0
229,1964,14770539.0
80,2004,544000.0
80,2005,587306.0
80,2006,580050.0
229,1975,13312080.0
80,2007,678015.0
80,2009,785840.0
80,2010,694125.0
80,2011,609841.0
229,1963,13198648.0
80,2013,701912.0
80,2014,702121.0
80,2015,721607.0
80,2016,688623.0
229,1962,13330423.0
229,1961,12898616.0
225,2015,954192.0
225,2014,885033.0
225,2013,740800.0
225,2012,729000.0
80,2008,873338.0
19,2016,1757129.0
19,2015,1622610.0
19,2014,1467343.0
229,1995,10428000.0
229,1994,10832000.0
229,1993,10697000.0
229,1992,10732000.0
229,1991,10855000.0
229,1990,10657000.0
229,1989,10154000.0
229,1988,11452000.0
229,1987,12294000.0
229,1986,12069000.0
229,1985,13153600.0
229,1984,12265000.0
229,1983,12531000.0
229,1982,12949000.0
229,1981,12833000.0
229,1980,13206000.0
229,1979,14164920.0
19,2013,1397122.0
19,2012,1364796.0
19,2011,1393629.0
19,2010,1398664.0
19,2009,1415648.0
19,2008,1307652.0
228,1984,75050000.0
19,2007,1251721.0
19,2005,1122717.0
19,2004,1060016.0
19,2003,964982.0
229,1976,13787280.0
229,1977,13875840.0
229,1978,14252000.0
19,2006,1186301.0
21,1984,19283696.0
228,1985,76337008.0
14,1974,18140.0
228,1990,80924464.0
228,1991,79044000.0
235,2005,1947000.0
235,2006,2064000.0
235,2011,3393063.0
235,2012,3846728.0
235,2013,4330148.0
235,2014,4929891.0
235,2015,5514897.0
230,2016,14798500.0
230,2015,16615100.0
230,2014,19391400.0
230,2013,19418700.0
230,2012,18919400.0
228,1989,83900000.0
230,2011,18428100.0
230,2009,15303000.0
230,2008,14808500.0
230,2007,13978100.0
230,2006,14122400.0
230,2005,12954600.0
21,1974,8296548.0
21,1975,10118700.0
21,1976,11046048.0
21,1977,10700500.0
21,1978,12840900.0
21,1979,14655036.0
21,1980,15648600.0
21,1981,15614500.0
21,1982,16584200.0
230,2010,16864700.0
228,1988,84181008.0
228,1987,81917008.0
228,1986,79892000.0
14,1973,17240.0
14,1972,17100.0
14,1971,16920.0
14,1970,16780.0
225,2003,304100.0
225,2002,322000.0
225,2001,309800.0
225,2000,266000.0
225,1999,236800.0
225,1998,252100.0
225,1997,256300.0
225,1996,238600.0
14,1969,16620.0
225,1994,239100.0
225,1993,230600.0
225,1992,217700.0
225,1991,209900.0
225,1977,23493.0
225,1978,35000.0
225,1979,33800.0
225,1980,39500.0
225,1981,52900.0
225,1982,102000.0
14,1975,33240.0
225,1983,164000.0
225,1985,158000.0
225,1986,160000.0
225,1987,164000.0
225,1988,166500.0
225,1989,179200.0
225,1990,203500.0
225,1984,130000.0
176,2007,22000.0
1,1993,189000.0
9,1989,5468400.0
210,2004,1733000.0
210,2005,1700000.0
210,2006,1650000.0
210,2007,1583000.0
210,2008,1617000.0
210,2009,1667000.0
248,1986,4770000.0
210,2010,1762000.0
210,2012,1936500.0
210,2013,2047620.0
248,1985,4692000.0
248,1984,4640000.0
248,1983,4567000.0
211,1961,515000.0
210,2011,1840000.0
211,1962,505000.0
248,1987,4922000.0
248,1989,4612000.0
210,1990,1875000.0
210,1991,1783300.0
210,1992,1867000.0
210,1993,1800000.0
210,1994,1718500.0
210,1995,1752900.0
248,1988,4491000.0
210,1997,1783300.0
210,1999,1783300.0
210,2000,1700000.0
210,2001,1630000.0
210,2002,1565000.0
210,2003,1538000.0
248,1990,4566000.0
210,1998,1766700.0
211,1963,535000.0
211,1964,540000.0
211,1965,575000.0
248,1977,4041000.0
248,1976,3825000.0
248,1975,3590000.0
248,1974,3674000.0
248,1973,3201000.0
248,1972,2964000.0
248,1978,4062000.0
248,1971,2937000.0
248,1969,2476000.0
248,1968,2186000.0
248,1967,2126000.0
248,1966,1996000.0
248,1965,1747000.0
248,1964,1733000.0
248,1970,2781000.0
248,1979,4265000.0
248,1980,4394000.0
5,1982,640.0
211,1966,626000.0
211,1967,654000.0
211,1968,654000.0
211,1969,676000.0
211,1970,700000.0
211,1971,720000.0
211,1972,730000.0
211,1973,750000.0
211,1974,746000.0
211,1975,749000.0
248,1982,4612000.0
211,1976,760000.0
211,1977,748000.0
211,1978,771000.0
248,1981,4427000.0
210,1989,2116700.0
248,1963,1643000.0
210,1988,2066700.0
47,1964,1200.0
48,1969,277381.0
48,1968,264582.0
48,1967,270505.0
48,1966,269358.0
48,1965,216975.0
48,1964,204435.0
48,1970,274395.0
48,1963,190220.0
48,1961,174735.0
4,2006,3570000.0
4,2007,3813000.0
4,2008,3507575.0
4,2009,3838300.0
