geo,year,spices_other_stock_variation_cce
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,-230.0
59,1993,-280.0
59,1994,-330.0
59,1995,256.0
59,1996,-5.0
59,1997,590.0
59,1998,-150.0
59,1999,-300.0
59,2000,-450.0
59,2001,302.0
59,2002,203.0
59,2003,400.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,-1.0
60,1991,-3.0
60,1992,-2.0
60,1993,-3.0
60,1994,-1.0
60,1995,1.0
60,1996,-3.0
60,1997,-5.0
60,1998,-16.0
60,1999,-15.0
60,2000,0.0
60,2001,-10.0
60,2002,-10.0
60,2003,-4.0
60,2004,0.0
60,2005,9.0
60,2006,6.0
60,2007,9.0
60,2008,8.0
60,2009,7.0
60,2010,17.0
60,2011,16.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,-10.0
63,1997,0.0
63,1998,10.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,-20.0
63,2008,0.0
63,2009,20.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,-50.0
238,1996,-100.0
238,1997,-250.0
238,1998,-500.0
238,1999,-400.0
238,2000,-980.0
238,2001,-2950.0
238,2002,-2250.0
238,2003,-3800.0
238,2004,4800.0
238,2005,5560.0
238,2006,-2660.0
238,2007,1480.0
238,2008,500.0
238,2009,1600.0
238,2010,-755.0
238,2011,755.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,-25.0
66,1985,-10.0
66,1986,-50.0
66,1987,15.0
66,1988,40.0
66,1989,30.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,-170.0
66,1999,-90.0
66,2000,-290.0
66,2001,550.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,300.0
66,2012,60.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,-60.0
67,1993,0.0
67,1994,50.0
67,1995,10.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,-300.0
68,1978,-1000.0
68,1979,-650.0
68,1980,150.0
68,1981,-120.0
68,1982,350.0
68,1983,50.0
68,1984,-300.0
68,1985,100.0
68,1986,-300.0
68,1987,-480.0
68,1988,800.0
68,1989,900.0
68,1990,800.0
68,1991,-1400.0
68,1992,-1200.0
68,1993,-300.0
68,1994,1100.0
68,1995,0.0
68,1996,-1000.0
68,1997,-1800.0
68,1998,-1300.0
68,1999,-1700.0
68,2000,-600.0
68,2001,600.0
68,2002,1100.0
68,2003,1600.0
68,2004,3000.0
68,2005,1700.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,-500.0
68,2012,500.0
68,2013,0.0
81,1961,-300.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,60.0
81,1976,40.0
81,1977,30.0
81,1978,70.0
81,1979,80.0
81,1980,0.0
81,1981,0.0
81,1982,20.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,-10.0
81,1996,10.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,-100.0
84,1980,-100.0
84,1981,100.0
84,1982,100.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,-500.0
84,1998,500.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,30.0
86,1962,0.0
86,1963,0.0
86,1964,-220.0
86,1965,150.0
86,1966,-400.0
86,1967,-900.0
86,1968,0.0
86,1969,400.0
86,1970,-500.0
86,1971,200.0
86,1972,500.0
86,1973,50.0
86,1974,-800.0
86,1975,350.0
86,1976,560.0
86,1977,450.0
86,1978,30.0
86,1979,0.0
86,1980,-800.0
86,1981,-1350.0
86,1982,50.0
86,1983,550.0
86,1984,250.0
86,1985,1400.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,-300.0
86,1997,300.0
86,1998,0.0
86,1999,0.0
86,2000,-820.0
86,2001,390.0
86,2002,-690.0
86,2003,-600.0
86,2004,-750.0
86,2005,1350.0
86,2006,500.0
86,2007,300.0
86,2008,100.0
86,2009,-40.0
86,2010,40.0
86,2011,0.0
86,2012,0.0
86,2013,200.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,-650.0
89,1987,-1310.0
89,1988,-10.0
89,1989,-400.0
89,1990,-400.0
89,1991,770.0
89,1992,560.0
89,1993,1440.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,-100.0
91,2010,100.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,-25.0
93,1997,-50.0
93,1998,-50.0
93,1999,50.0
93,2000,25.0
93,2001,25.0
93,2002,0.0
93,2003,15.0
93,2004,10.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,-40.0
95,1990,-35.0
95,1991,-10.0
95,1992,-15.0
95,1993,100.0
95,1994,-40.0
95,1995,-20.0
95,1996,0.0
95,1997,60.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,-900.0
97,1976,400.0
97,1977,200.0
97,1978,-300.0
97,1979,300.0
97,1980,300.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,-10.0
97,1986,10.0
97,1987,-300.0
97,1988,0.0
97,1989,200.0
97,1990,-200.0
97,1991,97.0
97,1992,200.0
97,1993,3.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,-10.0
99,2009,0.0
99,2010,10.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,-400.0
100,1980,400.0
100,1981,0.0
100,1982,0.0
100,1983,-150.0
100,1984,150.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,-2000.0
100,1989,1000.0
100,1990,1000.0
100,1991,0.0
100,1992,0.0
100,1993,-2000.0
100,1994,1000.0
100,1995,1000.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,-1500.0
101,1966,1500.0
101,1967,-1000.0
101,1968,1000.0
101,1969,0.0
101,1970,0.0
101,1971,-50.0
101,1972,-1050.0
101,1973,-1900.0
101,1974,-3100.0
101,1975,-2050.0
101,1976,0.0
101,1977,-850.0
101,1978,-3000.0
101,1979,1000.0
101,1980,4000.0
101,1981,0.0
101,1982,4500.0
101,1983,2500.0
101,1984,-2000.0
101,1985,-2000.0
101,1986,4000.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,-5500.0
101,1998,0.0
101,1999,0.0
101,2000,-8000.0
101,2001,-11000.0
101,2002,-8000.0
101,2003,-8000.0
101,2004,4000.0
101,2005,4000.0
101,2006,0.0
101,2007,-4000.0
101,2008,-15000.0
101,2009,4000.0
101,2010,5000.0
101,2011,3000.0
101,2012,0.0
101,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,-20.0
104,2010,20.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,-5.0
106,1989,5.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,-200.0
106,1997,200.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,-100.0
106,2010,-100.0
106,2011,0.0
106,2012,200.0
106,2013,0.0
109,1961,-100.0
109,1962,-100.0
109,1963,-100.0
109,1964,100.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,200.0
109,1971,0.0
109,1972,-200.0
109,1973,200.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,-7.0
109,1993,-6.0
109,1994,13.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,-11.0
109,2000,-9.0
109,2001,-45.0
109,2002,40.0
109,2003,25.0
109,2004,0.0
109,2005,-50.0
109,2006,50.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,-20.0
114,1975,0.0
114,1976,0.0
114,1977,-10.0
114,1978,0.0
114,1979,20.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,10.0
114,1985,-25.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,10.0
114,1993,5.0
114,1994,10.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,-300.0
114,2000,0.0
114,2001,-200.0
114,2002,-500.0
114,2003,-200.0
114,2004,-300.0
114,2005,0.0
114,2006,200.0
114,2007,0.0
114,2008,800.0
114,2009,500.0
114,2010,0.0
114,2011,-300.0
114,2012,-500.0
114,2013,800.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,-100.0
118,1968,-50.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,150.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,-8.0
119,1993,3.0
119,1994,3.0
119,1995,2.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,-4.0
119,2011,0.0
119,2012,4.0
119,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,-10.0
126,2002,10.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
129,1961,0.0
129,1962,150.0
129,1963,-550.0
129,1964,-200.0
129,1965,100.0
129,1966,-100.0
129,1967,-300.0
129,1968,400.0
129,1969,100.0
129,1970,380.0
129,1971,-230.0
129,1972,-160.0
129,1973,-600.0
129,1974,-840.0
129,1975,-1200.0
129,1976,500.0
129,1977,930.0
129,1978,400.0
129,1979,-100.0
129,1980,-300.0
129,1981,-400.0
129,1982,-300.0
129,1983,-200.0
129,1984,-900.0
129,1985,-400.0
129,1986,300.0
129,1987,50.0
129,1988,-600.0
129,1989,-600.0
129,1990,300.0
129,1991,150.0
129,1992,350.0
129,1993,-200.0
129,1994,550.0
129,1995,190.0
129,1996,180.0
129,1997,230.0
129,1998,-170.0
129,1999,30.0
129,2000,200.0
129,2001,600.0
129,2002,700.0
129,2003,750.0
129,2004,250.0
129,2005,-140.0
129,2006,-640.0
129,2007,1140.0
129,2008,200.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,-1200.0
131,1962,-1600.0
131,1963,-1000.0
131,1964,-1700.0
131,1965,-1400.0
131,1966,0.0
131,1967,0.0
131,1968,500.0
131,1969,1100.0
131,1970,1200.0
131,1971,0.0
131,1972,0.0
131,1973,500.0
131,1974,1300.0
131,1975,-400.0
131,1976,-400.0
131,1977,900.0
131,1978,1400.0
131,1979,0.0
131,1980,-1000.0
131,1981,-2000.0
131,1982,800.0
131,1983,1500.0
131,1984,1500.0
131,1985,0.0
131,1986,0.0
131,1987,-6400.0
131,1988,5500.0
131,1989,400.0
131,1990,500.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,-300.0
131,1997,300.0
131,1998,-20.0
131,1999,15.0
131,2000,0.0
131,2001,5.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,-3.0
133,1984,-2.0
133,1985,5.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,-60.0
133,2002,-50.0
133,2003,0.0
133,2004,10.0
133,2005,90.0
133,2006,10.0
133,2007,0.0
133,2008,-100.0
133,2009,0.0
133,2010,0.0
133,2011,-10.0
133,2012,105.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,-15.0
134,1978,0.0
134,1979,15.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,-150.0
137,1997,0.0
137,1998,0.0
137,1999,100.0
137,2000,0.0
137,2001,-200.0
137,2002,50.0
137,2003,200.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,-40.0
138,1967,20.0
138,1968,20.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,-33.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,33.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,-50.0
138,2005,0.0
138,2006,0.0
138,2007,50.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,-1000.0
143,1968,-10000.0
143,1969,5000.0
143,1970,4000.0
143,1971,-5000.0
143,1972,-6000.0
143,1973,3000.0
143,1974,5000.0
143,1975,3000.0
143,1976,2000.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,-400.0
143,1982,150.0
143,1983,250.0
143,1984,0.0
