geo,year,manila_fibre_abaca_export_quantity_tcl
48,1973,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,2001,0.0
216,1992,16.0
216,1991,0.0
48,2000,0.0
48,1999,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1983,0.0
216,1989,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
216,1990,0.0
48,1961,87.0
48,1962,182.0
48,1963,35.0
48,1964,33.0
48,1965,10.0
48,1993,0.0
54,1973,1.0
54,1967,7.0
54,1975,1.0
58,1966,162.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
212,1996,0.0
212,1997,0.0
54,1974,49.0
54,2006,5.0
54,2005,0.0
214,1992,0.0
54,2001,0.0
54,2000,0.0
214,1993,2.0
214,1990,10.0
214,1989,0.0
214,1988,6.0
214,1987,2.0
58,1969,394.0
214,1974,4.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
58,1968,281.0
214,1978,0.0
54,1998,0.0
214,1979,0.0
214,1981,0.0
214,1982,0.0
214,1983,5.0
58,1967,77.0
214,1984,0.0
214,1985,0.0
214,1986,2.0
214,1980,184.0
54,1996,10.0
214,1991,0.0
54,1982,0.0
54,1988,0.0
54,1980,0.0
214,1997,0.0
54,1985,0.0
216,2004,0.0
216,2005,1.0
54,1984,0.0
54,1983,0.0
54,1979,0.0
54,1989,0.0
214,1995,1.0
54,1990,0.0
54,1978,0.0
54,1977,0.0
54,1981,0.0
214,2000,0.0
214,2001,0.0
54,1991,0.0
54,1976,0.0
54,1992,0.0
54,1987,0.0
54,1986,0.0
216,2008,0.0
216,2009,0.0
210,2011,0.0
194,2011,0.0
223,2003,0.0
223,2004,0.0
216,2003,0.0
210,2012,0.0
194,2012,0.0
223,2005,0.0
210,1999,0.0
194,2013,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2002,0.0
210,2013,0.0
216,2007,0.0
216,2011,0.0
194,1999,0.0
194,1998,0.0
216,1994,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
203,2013,0.0
194,1997,0.0
194,2002,0.0
203,2012,0.0
210,2008,0.0
216,2010,0.0
203,2011,0.0
203,2010,0.0
194,2005,0.0
194,2008,0.0
210,2010,0.0
203,2009,0.0
203,2008,0.0
194,2009,0.0
194,2010,0.0
216,2002,0.0
216,2013,0.0
216,2012,0.0
194,2003,0.0
272,2008,0.0
202,1999,0.0
272,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
38,1998,0.0
38,1999,0.0
212,1995,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
200,1994,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
202,1998,0.0
202,1991,60.0
202,1986,25.0
200,2013,0.0
229,2008,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
229,2009,0.0
202,2002,0.0
229,2010,0.0
200,2008,0.0
229,2011,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
229,2012,0.0
229,2013,0.0
215,2006,0.0
200,2009,0.0
272,2009,0.0
202,2003,0.0
212,1994,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
223,2013,0.0
211,1994,0.0
223,2012,0.0
223,2011,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
211,2012,0.0
202,2005,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
202,2007,0.0
202,2008,0.0
38,2009,0.0
38,2010,0.0
202,2004,0.0
38,2011,0.0
212,2012,0.0
212,2013,0.0
202,2009,0.0
38,2012,0.0
38,2013,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
211,2013,0.0
212,2011,0.0
210,2009,0.0
202,2010,0.0
183,2012,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2002,0.0
61,1963,300.0
61,1966,200.0
61,1968,160.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,1964,300.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1994,0.0
54,1995,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
59,1994,0.0
59,1996,0.0
61,2003,0.0
50,2005,0.0
61,2004,0.0
61,2006,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
67,2007,0.0
68,2013,0.0
79,1999,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,1998,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
209,1999,0.0
209,2002,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,2002,0.0
67,2003,0.0
61,2005,0.0
50,2004,0.0
50,2003,0.0
107,2013,0.0
16,2013,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
16,2012,0.0
20,2013,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
21,2005,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1994,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,2008,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,2002,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,2012,0.0
214,2002,0.0
79,2012,0.0
41,2013,0.0
41,2011,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
183,2013,0.0
96,2004,0.0
96,2005,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
41,2003,0.0
41,2005,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2012,0.0
79,2013,0.0
48,2003,0.0
183,2003,0.0
131,2002,0.0
162,2012,0.0
131,2006,0.0
162,2010,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
131,1999,0.0
162,2013,0.0
131,1997,0.0
165,2007,0.0
114,2003,0.0
114,2004,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
165,2013,0.0
114,2005,0.0
114,2007,0.0
162,2009,0.0
114,2008,0.0
114,2010,0.0
165,2012,0.0
114,2011,0.0
114,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
114,2009,0.0
114,2002,0.0
138,2001,0.0
138,2005,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
183,2002,0.0
156,1994,0.0
150,2013,0.0
150,2012,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2004,0.0
149,2008,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
149,2009,0.0
114,1999,0.0
162,2011,0.0
114,1997,0.0
183,2008,0.0
183,2009,0.0
84,2012,0.0
84,2013,0.0
100,1994,0.0
100,1995,0.0
114,1998,0.0
100,2002,0.0
183,2007,0.0
183,2010,0.0
100,2005,0.0
100,2011,0.0
174,2013,0.0
100,2012,0.0
100,2013,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
183,2011,0.0
174,2012,0.0
117,2002,0.0
117,2004,0.0
117,2013,0.0
117,2012,0.0
183,2004,0.0
183,2005,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2003,0.0
84,2006,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
183,2006,0.0
84,2007,0.0
174,2011,0.0
100,1996,0.0
174,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
173,2010,0.0
110,1994,0.0
173,2013,0.0
110,1996,0.0
110,2002,0.0
110,1999,0.0
173,2011,0.0
174,2010,0.0
173,2012,0.0
110,1998,0.0
110,1997,0.0
106,2009,0.0
106,2008,0.0
173,2009,0.0
110,2006,0.0
174,2008,0.0
110,2007,0.0
110,2005,0.0
101,2011,0.0
101,2012,0.0
114,1995,0.0
101,2013,0.0
114,1994,0.0
5402,1966,56.0
5402,1983,17.0
5402,1964,146.0
5402,1963,89.0
5402,1984,193.0
5402,1985,0.0
5400,1997,44.0
5402,1986,0.0
5402,1965,213.0
5402,1967,50.0
5402,1978,19.0
5402,1968,29.0
5402,1977,98.0
5402,1976,13.0
5400,1995,87.0
5402,1975,44.0
5402,1974,52.0
5402,1973,32.0
5402,1972,1.0
5402,1979,156.0
5402,1980,23.0
5402,1981,42.0
5402,1982,16.0
5400,1994,78.0
5400,1996,56.0
5402,1971,8.0
5402,1970,82.0
5402,1969,22.0
5402,1962,6.0
5402,1961,6.0
5401,2007,0.0
5401,2012,0.0
5400,2007,0.0
5400,2006,131.0
5400,2005,216.0
5400,1990,84.0
5400,1982,175.0
5400,1983,98.0
5400,1984,210.0
5400,1999,73.0
5400,2008,0.0
5400,1985,14.0
5400,1988,145.0
5400,2004,111.0
5400,2000,245.0
5400,1987,162.0
5400,2003,626.0
5400,2002,127.0
5400,1986,247.0
5400,2001,107.0
5400,1989,93.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5400,1993,29.0
5401,2003,0.0
5401,2002,0.0
5400,1992,58.0
5400,1991,253.0
5400,1998,28.0
5401,2001,0.0
5401,2000,0.0
5401,1995,14.0
5400,2013,0.0
5400,2012,0.0
5402,1987,4.0
5401,2013,0.0
5402,1988,13.0
5303,2008,190.0
5402,1990,0.0
5404,1973,61.0
5404,1972,50.0
5404,1971,115.0
5404,1970,104.0
5404,1969,156.0
5404,1968,110.0
5404,1967,27.0
5404,1966,203.0
5404,1965,238.0
5404,1964,339.0
5404,1963,560.0
5404,1962,407.0
5404,1974,103.0
5404,1961,530.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,12.0
5403,2005,58.0
5403,2004,3.0
5403,2003,10.0
5403,2002,0.0
5403,2001,2.0
5403,2013,0.0
5404,1975,80.0
5404,1976,11.0
5404,1977,81.0
5404,2004,83.0
5404,2003,474.0
5404,2002,92.0
5404,2001,17.0
5404,2000,6.0
5404,1999,43.0
5404,1998,26.0
5404,1997,36.0
5404,1996,36.0
5404,1995,57.0
5404,1994,15.0
5404,1993,4.0
5404,1992,26.0
5404,1991,1.0
5404,1990,64.0
5404,1989,63.0
5404,1988,122.0
5404,1987,151.0
5404,1986,229.0
5404,1985,5.0
5404,1984,2.0
5404,1983,60.0
5404,1982,150.0
5404,1981,65.0
5404,1980,12.0
5404,1979,64.0
5404,1978,19.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,7.0
5403,1964,78.0
5403,1963,20.0
5403,1962,13.0
5403,1961,13.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,48.0
5402,2005,83.0
5402,2004,25.0
5402,2003,142.0
5402,2002,35.0
5402,2001,88.0
5402,2000,239.0
5402,1999,30.0
5402,1998,2.0
5402,1997,1.0
5402,1996,10.0
5402,1995,6.0
5402,1994,45.0
5402,1993,14.0
5402,1992,21.0
5402,1991,244.0
5403,1965,158.0
5402,1989,6.0
5403,1966,16.0
5403,1968,24.0
5403,1996,10.0
5403,1995,10.0
5403,1994,18.0
5403,1993,11.0
5403,1992,11.0
5403,1991,8.0
5403,1990,20.0
5403,1989,24.0
5403,1988,10.0
5403,1987,7.0
5403,1986,18.0
5403,1985,9.0
5403,1984,15.0
5403,1983,21.0
5403,1982,9.0
5403,1981,21.0
5403,1980,45.0
5403,1979,10.0
5403,1978,10.0
5403,1977,12.0
5403,1976,0.0
5403,1975,13.0
5403,1973,22.0
5403,1972,12.0
5403,1971,21.0
5403,1970,9.0
5403,1969,23.0
5403,1967,7.0
5403,1974,12.0
5400,1961,549.0
5400,1980,80.0
5303,1971,0.0
5304,1992,21308.0
5303,1972,0.0
5303,1973,0.0
5304,1991,21066.0
5304,1990,22431.0
5304,1989,22724.0
5304,1988,24229.0
5304,1987,23311.0
5304,1986,24906.0
5304,1985,24722.0
5304,1984,31831.0
5304,1983,30292.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1970,0.0
5304,1993,17578.0
5303,1969,0.0
5303,1968,0.0
5304,2004,19888.0
5304,2003,12523.0
5302,2014,28.0
5304,2002,12508.0
5304,2001,12639.0
5304,2000,19588.0
5304,1999,20241.0
5304,1998,19049.0
5304,1997,19772.0
5302,2015,33.0
5303,1982,0.0
5302,2016,33.0
5303,1962,0.0
5304,1996,17255.0
5304,1995,20219.0
5303,1963,0.0
5304,1994,21917.0
5303,1964,0.0
5303,1965,0.0
5404,2005,75.0
5303,1966,0.0
5303,1967,0.0
5303,1961,0.0
5303,1983,33.0
5304,1982,34259.0
5304,1981,33951.0
5304,1969,64041.0
5304,1968,66859.0
5304,1967,76465.0
5304,1966,87325.0
5304,1965,92223.0
5304,1964,110080.0
5304,1963,125888.0
5304,1962,96623.0
5304,1961,87836.0
5303,2013,0.0
5303,1998,80.0
5303,2012,0.0
5303,2010,0.0
5303,2009,22.0
5303,1999,8.0
5303,2000,104.0
5303,2001,2.0
5303,2002,1.0
5303,2003,11.0
5303,2004,82.0
5303,2005,72.0
5303,2006,188.0
5303,2011,0.0
5304,2005,14484.0
5303,1997,14.0
5303,1995,0.0
5304,1980,38134.0
5304,1979,41953.0
5304,1978,35783.0
5304,1977,39089.0
5304,1976,41100.0
5303,1984,0.0
5304,1975,26654.0
5304,1974,55300.0
5304,1973,54154.0
5304,1972,51440.0
5303,1996,0.0
5303,1985,0.0
5304,1971,50421.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5304,1970,55552.0
5303,1990,8.0
5303,1991,1.0
5303,1992,3.0
5303,1993,27.0
5303,1994,0.0
5303,1986,0.0
5304,2006,14198.0
5304,2007,28606.0
5304,2008,13377.0
5400,1967,84.0
5400,1966,275.0
5400,1965,609.0
5400,1964,563.0
5400,1963,669.0
5400,1962,426.0
5303,2007,56.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5400,1968,163.0
5305,2010,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,8.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,5.0
5305,2000,22.0
5305,1999,10.0
5305,2009,0.0
5305,1998,0.0
5400,1969,201.0
5302,2007,0.0
5302,1994,2.0
5302,1995,12.0
5400,1979,230.0
5400,1978,48.0
5400,1977,191.0
5400,1976,24.0
5302,1996,4.0
5302,1997,110.0
5302,1998,291.0
5302,1999,0.0
5400,1970,195.0
5400,1975,137.0
5302,2001,3.0
5302,2002,4.0
5400,1974,167.0
5302,2003,35.0
5302,2004,1.0
5400,1973,115.0
5302,2005,0.0
5302,2006,6.0
5400,1972,63.0
5400,1971,144.0
5302,2000,0.0
5400,1981,128.0
5305,1997,0.0
5305,1995,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,35.0
5302,2008,1.0
5305,1969,0.0
5304,2015,4007.0
5304,2013,3482.0
5302,2009,25.0
5302,2010,1.0
5304,2012,10108.0
5304,2011,10524.0
5302,2011,1.0
5302,2012,0.0
5302,2013,47.0
5304,2010,11392.0
5304,2009,17286.0
5304,2014,7612.0
5305,1996,7.0
5305,1970,0.0
5305,1972,0.0
5305,1994,0.0
5305,1993,1.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,3.0
5305,1985,0.0
5305,1971,0.0
5305,1984,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,1.0
5305,1979,0.0
5305,1978,0.0
5305,1977,22.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1983,0.0
5404,2006,71.0
5801,1980,0.0
5404,2008,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,4.0
5803,1989,0.0
5803,1988,3.0
5803,1987,0.0
5803,1986,6.0
5803,1985,1.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,1.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,1.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,0.0
5803,2012,0.0
5803,1974,0.0
5803,2011,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,9.0
5803,2006,1.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,2010,0.0
5815,1969,0.0
5803,1973,0.0
5803,1971,0.0
5802,1997,1.0
5801,2016,306.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,170.0
5801,2005,46.0
5801,2004,27.0
5801,2003,10.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5803,1972,0.0
5802,2013,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,11.0
5802,2002,0.0
5802,2012,0.0
5801,1994,0.0
5815,1970,0.0
5815,1972,0.0
5817,1988,101.0
5817,1987,0.0
5817,1986,94.0
5817,1985,0.0
5817,1984,28.0
5817,1983,1.0
5817,1982,1.0
5817,1981,5.0
5817,1980,0.0
5817,1979,1.0
5817,1978,0.0
5817,1977,0.0
5817,1976,3.0
5817,1975,200.0
5817,1974,200.0
5817,1973,200.0
5817,1972,200.0
5817,1971,200.0
5817,1970,200.0
5817,1969,160.0
5817,1968,160.0
5817,1989,0.0
5817,1990,8.0
5817,1991,2.0
5817,1992,3.0
5817,2014,2809.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,886.0
5817,2009,963.0
5817,2008,739.0
5817,2007,318.0
5817,2006,170.0
5817,2005,72.0
5817,1967,160.0
5817,2004,109.0
5817,2002,1.0
5817,2001,11.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,1.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,27.0
5817,2003,11.0
5815,1971,0.0
5817,1966,200.0
5817,1964,300.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,1.0
5815,1987,0.0
5815,1986,67.0
5815,1985,0.0
5815,1984,28.0
5815,1983,34.0
5815,1982,1.0
5815,1981,5.0
5815,1980,0.0
5815,1979,1.0
5815,1978,0.0
5815,1977,0.0
5815,1976,3.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,14.0
5817,1963,300.0
5817,1962,422.0
5817,1961,218.0
5815,2016,2158.0
5815,2015,5125.0
5815,2014,2809.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,886.0
5817,1965,225.0
5815,2009,985.0
5815,2007,374.0
5815,2006,188.0
5815,2005,72.0
5815,2004,109.0
5815,2003,11.0
5815,2002,0.0
5815,2001,0.0
5815,2000,104.0
5815,1999,8.0
5815,1998,80.0
5815,2008,929.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,9.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,4.0
5501,1994,3.0
5501,1993,0.0
5501,1992,0.0
5501,1991,1.0
5500,2006,0.0
5501,1990,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,1.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1989,2.0
5501,2001,22.0
5500,2005,0.0
5500,2003,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,2002,0.0
5500,2001,22.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,4.0
5500,1994,3.0
5500,1993,0.0
5500,2004,0.0
5500,1992,0.0
5500,1990,0.0
5500,1989,2.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,1.0
5500,1982,0.0
5500,1981,0.0
5500,1991,1.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5801,1964,300.0
5801,1963,300.0
5801,1962,422.0
5801,1961,218.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,131.0
5706,2005,216.0
5706,2004,111.0
5706,2003,626.0
5706,2002,127.0
5706,2001,112.0
5706,2000,267.0
5706,1999,73.0
5706,1998,25.0
5706,1997,44.0
5801,1965,225.0
5801,1966,200.0
5801,1967,160.0
5801,1968,160.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5706,1996,56.0
5302,1993,33.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,200.0
5801,1974,200.0
5801,1973,200.0
5801,1972,200.0
5801,1971,200.0
5801,1970,200.0
5801,1969,160.0
5801,1979,0.0
5706,1995,86.0
5706,1994,76.0
5706,1993,29.0
5706,1966,275.0
5706,1965,394.0
5706,1964,532.0
5706,1963,647.0
5706,1962,426.0
5706,1961,549.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5706,1967,84.0
5502,2009,0.0
5502,2007,9.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5502,2008,0.0
5404,2007,0.0
5706,1968,163.0
5706,1970,163.0
5706,1992,58.0
5706,1991,253.0
5706,1990,72.0
5706,1989,93.0
5706,1988,145.0
5706,1987,162.0
5706,1986,247.0
5706,1985,14.0
5706,1984,210.0
5706,1983,98.0
5706,1969,201.0
5706,1982,175.0
5706,1980,80.0
5706,1979,230.0
5706,1978,48.0
5706,1977,191.0
5706,1976,24.0
5706,1975,137.0
5706,1974,167.0
5706,1973,115.0
5706,1972,63.0
5706,1971,144.0
5706,1981,128.0
5302,1992,42.0
5203,2013,0.0
5302,1990,11.0
5101,2014,237.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2015,2149.0
5101,2007,0.0
5101,2005,0.0
5101,2004,27.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,2006,0.0
5101,2016,2158.0
5102,1961,218.0
5102,1962,422.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,200.0
5102,1974,200.0
5102,1973,200.0
