geo,year,ovine_meat_import_value_tcl
141,2007,7
141,2008,2
141,2009,0
141,2010,34
141,2011,22
141,2012,86
141,2013,16
141,2016,91
141,2006,1
28,1998,50
28,1999,25
28,2000,20
148,1998,160
148,1999,70
148,2000,50
148,2001,150
148,2002,146
148,2003,131
148,2004,93
148,2005,37
148,2006,56
148,2007,52
148,2008,67
148,2009,55
148,2010,91
148,2011,47
148,2012,94
148,2013,719
148,2014,2133
148,1997,160
148,1996,180
148,1995,180
148,1994,100
148,1976,69
148,1977,75
148,1978,85
148,1979,100
148,1980,130
148,1981,400
148,1982,400
148,1983,133
148,2015,1095
148,1984,137
148,1986,85
148,1987,85
148,1988,30
148,1989,35
148,1990,90
148,1991,85
148,1992,30
148,1993,90
148,1985,120
148,2016,853
149,1999,52
149,2000,43
150,1967,424
150,1968,686
150,1969,615
150,1970,721
150,1971,1161
150,1972,1701
150,1973,2087
150,1974,1355
150,1966,404
150,1975,1882
150,1977,2884
150,1978,4165
150,1979,6482
150,1980,6660
150,1981,5317
150,1982,3389
150,1983,2210
150,1984,3449
150,1976,2322
148,1975,67
150,1965,296
150,1963,82
149,2001,22
149,2002,26
149,2003,43
149,2004,127
149,2005,59
149,2006,46
149,2007,50
149,2008,56
150,1964,470
149,2009,46
149,2011,81
149,2012,96
149,2013,126
149,2014,63
149,2015,97
149,2016,118
150,1961,114
150,1962,99
149,2010,36
150,1986,6567
148,1974,65
148,1972,56
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
28,2001,20
28,2002,10
28,2003,148
28,2004,94
28,2005,39
28,2006,13
28,2007,55
28,2008,52
147,1984,0
28,2009,52
28,2011,121
28,2012,216
28,2013,165
28,2014,319
28,2015,351
28,2016,321
147,1961,0
147,1962,0
28,2010,99
147,1985,0
147,1986,0
147,1987,0
147,2010,77
147,2011,77
147,2012,46
147,2013,33
147,2014,352
147,2015,207
147,2016,205
148,1961,8
147,2009,77
148,1962,10
148,1964,14
148,1965,17
148,1966,19
148,1967,30
148,1968,27
148,1969,26
148,1970,17
148,1971,12
148,1963,7
148,1973,60
147,2008,77
147,2006,688
147,1988,0
147,1989,0
147,1990,12
147,1991,230
147,1992,0
147,1993,0
147,1994,75
147,1995,55
147,2007,511
147,1996,260
147,1998,794
147,1999,908
147,2000,1291
147,2001,853
147,2002,681
147,2003,380
147,2004,441
147,2005,566
147,1997,1143
222,1965,46
159,2004,150
159,2006,143
171,1977,82
171,1978,164
171,1979,154
171,1980,366
171,1981,288
171,1982,309
171,1983,250
171,1984,70
171,1985,72
171,1986,135
171,1987,92
171,1988,100
171,1989,88
171,1990,996
171,1991,176
171,1992,1074
171,1993,651
171,1976,236
171,1975,139
171,1974,98
171,1973,92
170,2011,114
170,2012,53
170,2013,125
170,2014,97
170,2015,106
170,2016,62
171,1961,19
171,1962,10
171,1994,1012
171,1963,47
171,1965,33
171,1966,92
171,1967,85
171,1968,85
171,1969,140
171,1970,86
171,1971,67
171,1972,65
171,1964,39
170,2010,79
171,1995,534
171,1997,634
173,1964,19
173,1965,428
173,1966,225
173,1967,272
173,1968,285
173,1969,165
173,1970,323
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1963,0
173,1962,120
173,1961,33
171,2016,4010
171,1998,636
171,1999,607
171,2000,637
171,2001,658
171,2002,635
171,2003,3253
171,2004,514
171,2005,722
171,1996,722
171,2006,951
171,2008,678
171,2009,933
171,2010,1369
171,2011,3073
171,2012,3596
171,2013,3762
171,2014,4934
171,2015,3384
171,2007,802
170,2009,80
170,2008,74
170,2007,49
169,1997,68
169,1998,1
169,1999,40
169,2000,40
169,2001,7
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,1996,50
169,1995,32
169,1994,28
168,2016,59294
168,1998,26100
168,1999,23000
168,2000,25036
168,2001,24756
168,2002,18245
168,2003,22792
168,2004,28104
168,2005,34344
170,1961,391
168,2006,34801
168,2008,44992
168,2009,59526
168,2010,56912
168,2011,58247
168,2012,76514
168,2013,77272
168,2014,66079
168,2015,56327
168,2007,46119
170,1962,421
170,1963,360
170,1964,806
170,1988,20250
170,1990,4591
170,1991,2030
170,1992,700
170,1993,650
170,1994,460
170,1995,600
170,1996,570
170,1987,35860
170,1997,520
170,1999,297
170,2000,379
170,2001,53
170,2002,44
170,2003,46
170,2004,56
170,2005,39
170,2006,66
170,1998,411
173,1981,0
170,1986,18480
170,1983,2850
170,1965,2332
170,1966,2228
170,1967,2893
170,1968,3377
170,1969,3277
170,1970,3267
170,1971,3517
170,1972,2343
170,1985,3390
170,1973,1410
170,1975,1465
170,1976,2102
170,1977,2009
170,1978,210
170,1979,0
170,1980,1600
170,1981,2120
170,1982,1150
170,1974,7965
173,1982,0
173,1983,0
173,1984,1213
179,1982,6600
179,1983,5493
179,1984,4320
179,1985,2632
179,1986,4420
179,1987,4295
179,1988,4264
179,1989,4323
179,1990,5155
179,1991,5534
179,1992,4768
179,1993,5409
179,1994,4244
179,1995,3491
179,1996,3800
179,1997,3700
179,1998,3900
179,1981,2680
179,1980,8725
179,1979,7856
179,1978,4301
174,2016,38790
179,1961,72
179,1962,85
179,1963,110
179,1964,120
179,1965,145
179,1966,180
179,1967,210
179,1999,3600
179,1968,220
179,1970,502
179,1971,562
179,1972,641
179,1973,981
179,1974,1368
179,1975,1473
179,1976,1967
179,1977,3500
179,1969,266
179,2000,5932
179,2001,8021
179,2002,9113
117,1969,13
117,1970,1
117,1971,551
117,1972,2294
117,1973,8983
117,1974,13423
117,1975,10761
117,1976,15576
117,1968,0
117,1977,25071
117,1979,37123
117,1980,13831
117,1981,11533
117,1982,9251
117,1983,9707
117,1984,10309
117,1985,12452
117,1986,11048
117,1978,33322
174,2015,42434
117,1967,1
117,1965,0
179,2003,14391
179,2004,12039
179,2005,22137
179,2006,34905
179,2007,37931
179,2008,49304
179,2009,40555
179,2010,73852
117,1966,2
179,2011,80377
179,2013,93429
179,2014,123549
179,2015,144112
179,2016,135016
117,1961,0
117,1962,0
117,1963,0
117,1964,0
179,2012,86904
168,1997,34535
174,2014,45269
174,2012,39943
173,2007,1693
173,2008,1993
173,2009,4113
173,2010,2846
173,2011,6120
173,2012,8085
173,2013,5343
173,2014,8403
173,2015,9728
173,2016,7984
174,1961,0
174,1962,7
174,1963,6
174,1964,5
174,1965,4
174,1966,6
174,1967,5
173,2006,1283
173,2005,934
173,2004,843
173,2003,599
173,1985,15222
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
174,1968,8
173,1993,41
173,1995,0
173,1996,2
173,1997,7
173,1998,73
173,1999,272
173,2000,242
173,2001,334
173,2002,299
173,1994,0
174,1969,10
174,1970,67
174,1971,132
174,1994,30974
174,1995,27313
174,1996,39348
174,1997,31592
174,1998,25143
174,1999,26496
174,2000,28508
174,2001,28219
174,1993,24227
174,2002,25484
174,2004,30084
174,2005,34177
174,2006,33590
174,2007,34209
174,2008,35100
174,2009,36410
174,2010,45275
174,2011,50380
174,2003,35005
174,2013,42905
174,1992,33532
174,1990,24922
174,1972,344
174,1973,201
174,1974,813
174,1975,199
174,1976,54
174,1977,540
174,1978,61
174,1979,1459
174,1991,27011
174,1980,272
174,1982,107
174,1983,87
174,1984,106
174,1985,131
174,1986,265
174,1987,7106
174,1988,10259
174,1989,15370
174,1981,164
159,2005,80
168,1996,37845
168,1994,25100
162,2002,4354
162,2003,4788
162,2004,5500
162,2005,5817
162,2006,4483
162,2007,14273
162,2008,25061
162,2009,11065
162,2010,12153
162,2011,15252
162,2012,22626
162,2013,28687
162,2014,21574
162,2015,13389
162,2016,7659
299,1996,1391
299,1997,284
162,2001,3109
162,2000,3234
162,1999,1749
162,1998,777
162,1980,8500
162,1981,4908
162,1982,2022
162,1983,595
162,1984,743
162,1985,822
162,1986,1805
162,1987,876
299,1998,4743
162,1988,719
162,1990,840
162,1991,858
162,1992,679
162,1993,746
162,1994,1334
162,1995,2154
162,1996,819
162,1997,409
162,1989,943
162,1979,8529
299,1999,845
299,2001,424
221,1971,0
221,1972,0
221,1973,1500
221,1974,1700
221,1975,2700
221,1976,5877
221,1977,8300
221,1978,8157
221,1979,12268
221,1980,12591
221,1981,19151
221,1982,22830
221,1983,20773
221,1984,25012
221,1985,24252
221,1986,21654
221,1987,19759
221,1970,0
221,1969,0
221,1968,0
221,1967,0
299,2002,414
299,2003,0
299,2004,0
299,2005,0
299,2006,224
299,2007,124
299,2008,262
299,2009,164
299,2000,1
299,2010,85
299,2012,149
299,2013,155
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,2011,139
162,1978,7321
162,1977,6230
162,1976,6277
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,30
161,1980,0
161,1981,40
161,1982,0
161,1983,42
161,1984,46
161,1985,56
161,1986,40
161,1969,0
161,1968,0
161,1967,0
161,1966,0
159,2007,335
159,2008,625
159,2009,500
159,2010,223
159,2011,430
159,2012,165
159,2013,545
159,2014,514
161,1987,74
159,2015,551
160,2014,64
160,2015,77
160,2016,87
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
159,2016,90
161,1988,24
161,1989,25
161,1990,5
161,2014,80
161,2015,46
161,2016,56
162,1961,137
162,1962,101
162,1963,125
162,1964,167
162,1965,307
161,2012,0
162,1966,427
162,1968,144
162,1969,418
162,1970,739
162,1971,876
162,1972,2234
162,1973,3440
162,1974,4631
162,1975,5799
162,1967,171
221,1988,18572
161,2011,0
161,2009,0
161,1991,37
161,1992,21
161,1993,50
161,1994,50
161,1995,30
161,1996,30
161,1997,30
161,1998,30
161,2010,0
161,1999,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2000,30
221,1989,18100
221,1990,13823
221,1991,13756
166,1989,2
166,1990,6
166,1991,14
166,1992,13
166,1993,22
166,1994,12
166,1995,0
166,1996,43
166,1997,8
166,1998,32
166,1999,0
166,2000,30
166,2001,15
166,2002,0
166,2003,13
166,2004,187
166,2005,0
166,1988,3
166,1987,35
166,1986,9
166,1985,0
166,1967,9
166,1968,9
166,1969,12
166,1970,20
166,1971,10
166,1972,12
166,1973,20
166,1974,19
166,2006,0
166,1975,24
166,1977,35
166,1978,42
166,1979,14
166,1980,105
166,1981,19
166,1982,43
166,1983,88
166,1984,22
166,1976,19
166,2007,10
166,2008,188
166,2009,261
168,1976,1255
168,1977,1200
168,1978,1200
168,1979,2900
168,1980,4128
168,1981,5528
168,1982,6036
168,1983,6236
168,1975,1692
168,1984,7750
168,1986,9433
168,1987,11106
168,1988,17386
168,1989,16474
168,1990,18075
168,1991,19000
168,1992,22500
168,1993,28000
168,1985,8323
166,1966,7
168,1974,1869
168,1972,1431
166,2010,459
166,2011,77
166,2012,535
166,2013,268
166,2014,858
166,2015,688
166,2016,697
168,1961,251
168,1973,1619
168,1962,254
168,1964,330
168,1965,407
168,1966,501
168,1967,575
168,1968,628
168,1969,601
168,1970,849
168,1971,1152
168,1963,284
168,1995,25700
166,1965,8
166,1963,8
221,2014,54950
221,2015,54899
221,2016,48070
165,1961,1
165,1962,18
165,1963,7
165,1964,20
165,1965,18
165,1966,5
165,1967,16
165,1968,1
165,1969,15
165,1970,8
165,1971,2
165,1972,0
165,1973,1
165,1974,1
221,2013,43867
221,2012,44957
221,2011,41538
221,2010,37661
221,1992,14604
221,1993,14355
221,1994,14717
221,1995,14372
221,1996,13850
221,1997,14644
221,1998,14319
221,1999,13696
165,1975,3
221,2000,14174
221,2002,15252
221,2003,16427
221,2004,16558
221,2005,18827
221,2006,18004
221,2007,30056
221,2008,38586
221,2009,32888
221,2001,15381
165,1976,2
165,1977,0
165,1978,0
165,2001,4
165,2002,5
165,2003,173
165,2004,93
165,2005,62
165,2006,181
165,2007,532
165,2008,568
165,2000,17
165,2009,10
165,2011,809
165,2012,0
165,2013,86
165,2014,51
165,2015,166
165,2016,84
166,1961,6
166,1962,5
165,2010,21
166,1964,5
165,1999,0
165,1997,25
165,1979,0
165,1980,6
165,1981,53
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1998,0
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,190
165,1996,796
165,1988,0
222,1966,28
222,1967,0
222,1968,10
5305,1983,273093
5305,1984,281461
5305,1985,238940
5305,1986,210536
5305,1987,233243
5305,1988,213058
5305,1989,198398
5305,1990,181090
5305,1991,157067
5305,1992,211135
5305,1993,205781
5305,1994,215210
5305,1995,227965
5305,1996,230816
5305,1997,220989
5305,1998,214147
5305,1999,163725
5305,1982,302185
5305,1981,377797
5305,1980,232860
5305,1979,201807
5305,1961,2012
5305,1962,2192
5305,1963,2374
5305,1964,2632
5305,1965,3293
5305,1966,4772
5305,1967,4380
5305,1968,9932
5305,2000,203295
5305,1969,12394
5305,1971,14974
5305,1972,18403
5305,1973,32293
5305,1974,49845
5305,1975,75907
5305,1976,84923
5305,1977,132387
5305,1978,164145
5305,1970,13207
5304,2016,225780
5305,2001,180507
5305,2003,289382
5400,1970,300556
5400,1971,341856
5400,1972,367989
5400,1973,513185
5400,1974,427058
5400,1975,505138
5400,1976,494672
5400,1977,554670
5400,1978,733592
5400,1979,878324
5400,1980,984418
5400,1981,945780
5400,1982,971048
5400,1983,753641
5400,1984,653707
5400,1985,711032
5400,1986,882978
5400,1969,295772
5400,1968,252744
5400,1967,249231
5400,1966,243530
5305,2004,298668
5305,2005,358229
5305,2006,364802
5305,2007,503020
5305,2008,637447
5305,2009,583247
5305,2010,821106
5305,2011,860966
5305,2002,248034
5305,2012,969097
5305,2014,1210412
5305,2015,1169768
5305,2016,997101
5400,1961,178469
5400,1962,195974
5400,1963,205852
5400,1964,236546
5400,1965,263783
5305,2013,1000379
5304,2015,243137
5304,2014,282238
5304,2013,213509
5303,2008,3826
5303,2009,2121
5303,2010,55844
5303,2011,83334
5303,2012,71775
5303,2013,35831
5303,2014,16366
5303,2015,17069
5303,2016,25055
5304,1961,1303
5304,1962,1457
5304,1963,1949
5304,1964,2676
5304,1965,2868
5304,1966,2970
5304,1967,2737
5304,1968,3865
5303,2007,4604
5303,2006,3787
5303,2005,2876
5303,2004,2709
5303,1986,100315
5303,1987,100787
5303,1988,58000
5303,1989,97735
5303,1990,30315
5303,1991,115419
5303,1992,100891
5303,1993,37012
5304,1969,2904
5303,1994,14231
5303,1996,49128
5303,1997,21058
5303,1998,45500
5303,1999,3613
5303,2000,2188
5303,2001,4959
5303,2002,1927
5303,2003,2099
5303,1995,9627
5304,1970,3362
5304,1971,3759
5304,1972,4842
5304,1995,40026
5304,1996,49712
5304,1997,52572
5304,1998,39886
5304,1999,40068
5304,2000,40457
5304,2001,48679
5304,2002,49908
5304,1994,35542
5304,2003,55492
5304,2005,76279
5304,2006,78703
5304,2007,98111
5304,2008,108571
5304,2009,119500
5304,2010,189209
5304,2011,197199
5304,2012,186543
5304,2004,72144
5400,1987,1028122
5304,1993,30100
5304,1991,23889
5304,1973,6380
5304,1974,7416
5304,1975,6930
5304,1976,7656
5304,1977,10159
5304,1978,7974
5304,1979,11362
5304,1980,13634
5304,1992,30493
5304,1981,16041
5304,1983,17790
5304,1984,19765
5304,1985,18446
5304,1986,15781
5304,1987,17645
5304,1988,23350
5304,1989,23549
5304,1990,26505
5304,1982,16839
5400,1988,1089841
5400,1989,1209912
5400,1990,1462545
5402,1988,262902
5402,1989,254500
5402,1990,365245
5402,1991,253513
5402,1992,294492
5402,1993,308566
5402,1994,329841
5402,1995,375911
5402,1996,451106
5402,1997,452538
5402,1998,377889
5402,1999,361550
5402,2000,345125
5402,2001,326119
5402,2002,392219
5402,2003,480599
5402,2004,596561
5402,1987,265726
5402,1986,250280
5402,1985,239313
5402,1984,264590
5402,1966,189816
5402,1967,190981
5402,1968,189806
5402,1969,220984
5402,1970,208370
5402,1971,228314
5402,1972,230111
5402,1973,312675
5402,2005,620951
5402,1974,257056
5402,1976,251589
5402,1977,287520
5402,1978,364917
5402,1979,385881
5402,1980,413601
5402,1981,359190
5402,1982,445545
5402,1983,271914
5402,1975,279187
5402,2006,622584
5402,2007,694702
5402,2008,748077
5403,1975,39674
5403,1976,52184
5403,1977,39372
5403,1978,61693
5403,1979,75370
5403,1980,53137
5403,1981,74199
5403,1982,80989
5403,1974,32739
5403,1983,76603
5403,1985,78365
5403,1986,110371
5403,1987,143141
5403,1988,166787
5403,1989,195851
5403,1990,238919
5403,1991,218840
5403,1992,256109
5403,1984,68585
5402,1965,212486
5403,1973,66209
5403,1971,47629
5402,2009,735258
5402,2010,736078
5402,2011,848769
5402,2012,761613
5402,2013,784153
5402,2014,853973
5402,2015,760714
5402,2016,622315
5403,1972,47213
5403,1961,6278
5403,1963,9256
5403,1964,13943
5403,1965,23481
5403,1966,25337
5403,1967,25649
5403,1968,23751
5403,1969,27008
5403,1970,32434
5403,1962,5795
5303,1985,158238
5402,1964,198367
5402,1962,171556
5400,2013,2756891
5400,2014,2940042
5400,2015,2560273
5400,2016,2417353
5401,1961,516
5401,1962,2260
5401,1963,1089
5401,1964,2711
5401,1965,2352
5401,1966,1131
5401,1967,2037
5401,1968,3176
5401,1969,2565
5401,1970,5374
5401,1971,6503
5401,1972,6600
5401,1973,3800
5400,2012,2790462
5400,2011,3316638
5400,2010,2709909
5400,2009,2714932
5400,1991,1335486
5400,1992,1395386
5400,1993,1352589
5400,1994,1471140
5400,1995,1559547
5400,1996,1750630
5400,1997,1687938
5400,1998,1516665
5401,1974,5700
5400,1999,1467038
5400,2001,1426460
5400,2002,1571122
5400,2003,1912424
5400,2004,2202174
5400,2005,2456172
5400,2006,2485812
5400,2007,2555673
5400,2008,2910809
5400,2000,1431082
5401,1975,400
5401,1976,9800
5401,1977,1450
5401,2000,4999
5401,2001,5057
5401,2002,6282
5401,2003,7105
5401,2004,8588
5401,2005,15271
5401,2006,34955
5401,2007,34896
5401,1999,4340
5401,2008,67070
5401,2010,54790
5401,2011,63341
5401,2012,71093
5401,2013,73957
5401,2014,81556
5401,2015,40688
5401,2016,36714
5402,1961,160813
5401,2009,53661
5402,1963,175313
5401,1998,13857
5401,1996,11082
5401,1978,12000
5401,1979,82200
5401,1980,172400
5401,1981,202500
5401,1982,142000
5401,1983,98800
5401,1984,40813
5401,1985,113221
5401,1997,15780
5401,1986,121248
5401,1988,98524
5401,1989,142405
5401,1990,126632
5401,1991,122411
5401,1992,22441
5401,1993,15134
5401,1994,11009
5401,1995,22848
5401,1987,134746
5403,1993,207716
5303,1984,189724
5303,1982,342663
5206,1997,19784
5206,1998,22174
5206,1999,21223
5206,2000,22724
5206,2001,21881
5206,2002,22754
5206,2003,23678
5206,2004,27907
5206,2005,32093
5206,2006,36252
5206,2007,38577
5206,2008,46367
5206,2009,39350
5206,2010,47625
5206,2011,46439
5206,2012,44307
5206,2013,41772
5206,1996,16646
5206,1995,18700
5206,1994,15390
5206,1993,15887
5206,1975,5279
5206,1976,5626
5206,1977,5047
5206,1978,6088
5206,1979,7012
5206,1980,10242
5206,1981,9212
5206,1982,12884
5206,2014,53525
5206,1983,12056
5206,1985,12104
5206,1986,10136
5206,1987,14543
5206,1988,13128
5206,1989,13679
5206,1990,14344
5206,1991,15186
5206,1992,13583
5206,1984,14421
5206,1974,6198
5206,2015,46390
5207,1961,707
5207,1984,79
5207,1985,3429
5207,1986,36784
5207,1987,37942
5207,1988,20774
5207,1989,2521
5207,1990,10424
5207,1991,5097
5207,1992,5615
5207,1993,7705
5207,1994,9467
5207,1995,10035
5207,1996,11206
5207,1997,12927
5207,1998,15555
5207,1999,10478
5207,2000,16267
5207,1983,2945
5207,1982,2430
5207,1981,2964
5207,1980,2368
5207,1962,557
5207,1963,456
5207,1964,830
5207,1965,2368
5207,1966,2586
5207,1967,2976
5207,1968,3445
5207,1969,3377
5206,2016,40992
5207,1970,3343
5207,1972,2439
5207,1973,1696
5207,1974,18949
5207,1975,1673
5207,1976,4685
5207,1977,2285
5207,1978,536
5207,1979,504
5207,1971,3592
5206,1973,5574
5206,1972,5128
5206,1971,3853
5204,1966,72
5204,1967,167
5204,1968,126
5204,1969,83
5204,1970,158
5204,1971,494
5204,1972,634
5204,1973,422
5204,1974,329
5204,1975,38
5204,1976,74
5204,1977,228
5204,1978,667
5204,1979,1545
5204,1980,1745
5204,1981,4384
5204,1982,2015
5204,1965,14
5204,1964,7
5204,1963,13
5204,1962,5
5203,2000,285477
5203,2001,312997
5203,2002,330847
5203,2003,446517
5203,2004,529686
5203,2005,621934
5203,2006,600682
5203,2007,634366
5204,1983,334
5203,2008,629163
5203,2010,712428
5203,2011,929577
5203,2012,763872
5203,2013,807708
5203,2014,933735
5203,2015,940214
5203,2016,918028
5204,1961,6
5203,2009,619362
5204,1984,207
5204,1985,2246
5204,1986,4348
5204,2009,45998
5204,2010,44454
5204,2011,44504
5204,2012,31227
5204,2013,42995
5204,2014,53490
5204,2015,48347
5204,2016,30811
5204,2008,68748
5206,1961,896
5206,1963,1033
5206,1964,1288
5206,1965,1489
5206,1966,1689
5206,1967,1655
5206,1968,1834
5206,1969,2772
5206,1970,3491
5206,1962,962
5207,2001,8475
5204,2007,67554
5204,2005,71478
5204,1987,3710
5204,1988,6120
5204,1989,10295
5204,1990,12718
5204,1991,17343
5204,1992,20787
5204,1993,21437
5204,1994,31673
5204,2006,60717
5204,1995,23890
5204,1997,32950
5204,1998,30779
5204,1999,35851
5204,2000,46683
5204,2001,66696
5204,2002,63366
5204,2003,71800
5204,2004,65896
5204,1996,18630
5207,2002,6219
5207,2003,6470
5207,2004,6654
5302,1977,210813
5302,1978,243009
5302,1979,267191
5302,1980,173043
5302,1981,206703
5302,1982,179313
5302,1983,145030
5302,1984,149408
5302,1985,137332
5302,1986,139494
5302,1987,164010
5302,1988,193995
5302,1989,194966
5302,1990,180441
5302,1991,179860
5302,1992,192124
5302,1993,175650
5302,1976,154454
5302,1975,129913
5302,1974,123707
5302,1973,158817
5301,2011,382
5301,2012,1754
5301,2013,1047
5301,2014,5316
5301,2015,1121
5301,2016,638
5302,1961,7247
5302,1962,7246
5302,1994,169363
5302,1963,15269
5302,1965,22615
5302,1966,39721
5302,1967,41256
5302,1968,41848
5302,1969,47757
5302,1970,50926
5302,1971,63497
5302,1972,90717
5302,1964,23370
5302,1995,184209
5302,1996,183095
5302,1997,177513
5303,1964,92
5303,1965,203
5303,1966,320
5303,1967,118
5303,1968,757
5303,1969,4256
5303,1970,11748
5303,1971,5209
5303,1963,46
5303,1972,6159
5303,1974,31653
5303,1975,61554
5303,1976,47359
5303,1977,107272
5303,1978,74390
5303,1979,47341
5303,1980,187030
5303,1981,220105
5303,1973,15546
5301,2010,209
5303,1962,62
5302,2016,903043
5302,1998,150087
5302,1999,144104
5302,2000,140059
5302,2001,154018
5302,2002,188914
5302,2003,205878
5302,2004,274525
5302,2005,323954
5303,1961,115
5302,2006,314814
5302,2008,361718
5302,2009,388106
5302,2010,467110
5302,2011,643127
5302,2012,736291
5302,2013,1271525
5302,2014,1532394
5302,2015,1059607
5302,2007,307717
5303,1983,209748
5301,2009,367
5301,2007,182
5300,1971,87439
5300,1972,120121
5300,1973,213036
5300,1974,212621
5300,1975,274304
5300,1976,294392
5300,1977,460631
5300,1978,489518
5300,1979,527701
5300,1980,606567
5300,1981,820646
5300,1982,841000
5300,1983,645661
5300,1984,640358
5300,1985,552956
5300,1986,466126
5300,1987,515685
5300,1970,79243
5300,1969,67311
5300,1968,56402
5300,1967,48491
5207,2005,11929
5207,2006,16193
5207,2007,19315
5207,2008,24020
5207,2009,22309
5207,2010,35354
5207,2011,34797
5207,2012,36139
5300,1988,488403
5207,2013,47051
5207,2015,46344
5207,2016,38083
5300,1961,10677
5300,1962,10957
5300,1963,19638
5300,1964,28770
5300,1965,28979
5300,1966,47783
5207,2014,57660
5300,1989,514648
5300,1990,418351
5300,1991,476235
5300,2014,3046726
5300,2015,2490702
5300,2016,2151616
5301,1992,9000
5301,1993,5800
5301,1994,3000
5301,1995,10449
5301,1996,10016
5300,2013,2522291
5301,1997,252
5301,1999,699
5301,2000,552
5301,2001,367
5301,2002,423
5301,2003,289
5301,2004,290
5301,2005,454
5301,2006,253
5301,1998,403
5301,2008,526
5300,2012,1965460
5300,2010,1533478
5300,1992,543643
5300,1993,454343
5300,1994,437346
5300,1995,472276
5300,1996,522767
5300,1997,472384
5300,1998,450023
5300,1999,352209
5300,2011,1785008
5300,2000,386551
5300,2002,489206
5300,2003,553140
5300,2004,648336
5300,2005,761792
5300,2006,762359
5300,2007,913634
5300,2008,1112088
5300,2009,1093341
5300,2001,388530
5203,1999,245540
5403,1994,235377
5403,1996,228534
5801,2005,4688
5801,2006,12154
5801,2007,9768
5801,2008,26776
5801,2009,17648
5801,2010,10925
5801,2011,10705
5801,2012,9119
5801,2013,13448
5801,2014,20602
5801,2015,15419
5801,2016,10527
5802,1961,514
5802,1962,506
5802,1963,511
5802,1964,782
5802,1965,827
5801,2004,3481
5801,2003,2282
5801,2002,1180
5801,2001,4758
5801,1983,2406
5801,1984,1918
5801,1985,5132
5801,1986,3577
5801,1987,4763
5801,1988,2966
5801,1989,13265
5801,1990,14573
5802,1966,513
5801,1991,3150
5801,1993,6528
5801,1994,1378
5801,1995,2398
5801,1996,4585
5801,1997,2750
5801,1998,6395
5801,1999,1659
5801,2000,1029
5801,1992,2545
5801,1982,3158
5802,1967,434
5802,1969,580
5802,1992,9470
5802,1993,6414
5802,1994,4071
5802,1995,11389
5802,1996,18513
5802,1997,1264
5802,1998,2058
5802,1999,2285
5802,2000,1788
5802,2001,2228
5802,2002,2397
5802,2003,2333
5802,2004,2477
5802,2005,2805
5802,2006,3112
5802,2007,2410
5802,2008,2304
5802,1991,451
5802,1990,156
5802,1989,172
5802,1988,198
5802,1970,376
5802,1971,379
5802,1972,544
5802,1973,267
5802,1974,1077
5802,1975,570
5802,1976,417
5802,1977,501
5802,1968,564
5802,1978,534
5802,1980,506
5802,1981,334
5802,1982,209
5802,1983,391
5802,1984,332
5802,1985,756
5802,1986,102
5802,1987,35
5802,1979,600
5801,1981,3546
5801,1980,2645
5801,1979,2328
5706,1974,412113
5706,1975,493804
5706,1976,482283
5706,1977,540679
5706,1978,704931
5706,1979,776721
5706,1980,792523
5706,1981,725023
5706,1982,812560
5706,1983,644418
5706,1984,600981
5706,1985,597068
5706,1986,740032
5706,1987,867818
5706,1988,967745
5706,1989,1044582
5706,1990,1301091
5706,1973,502715
5706,1972,362642
5706,1971,338845
5706,1970,296925
5504,2008,19313
5504,2009,18999
5504,2010,17452
5504,2011,15057
5504,2012,15271
5504,2013,14777
5504,2014,14574
5504,2015,15441
5706,1991,1174574
5504,2016,16660
5706,1962,193367
5706,1963,204250
5706,1964,234059
5706,1965,262170
5706,1966,241370
5706,1967,246409
5706,1968,250878
5706,1969,293844
5706,1961,177820
5706,1992,1332616
5706,1993,1295928
5706,1994,1411855
5801,1961,591
5801,1962,623
5801,1963,503
5801,1964,581
5801,1965,567
5801,1966,754
5801,1967,575
5801,1968,731
5706,2016,2279685
5801,1969,679
5801,1971,473
5801,1972,703
5801,1973,523
5801,1974,1227
5801,1975,282
5801,1976,264
5801,1977,508
5801,1978,1140
5801,1970,495
5802,2009,2549
