geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
179,1991,73.34513
179,1990,79.59516
177,2006,4244.23139
177,2005,3566.56702
177,2004,3482.44373
177,2003,3039.27232
177,2002,3469.02328
177,2001,3446.09164
179,1994,137.67628
177,2000,3515.69272
177,1998,3981.70567
177,1997,4242.33984
177,1996,4576.13227
177,1995,5902.01948
177,1994,5877.03222
177,1993,5221.2088
177,1992,5028.73226
177,1991,4317.82971
177,1990,4675.29384
174,2017,3895.80697
177,1999,3664.53418
174,2016,3674.55262
179,1995,104.064
179,1997,144.44446
117,1991,6897.47075
117,1990,6059.2821
179,2017,385.20025
179,2016,306.7191
179,2015,249.57946
179,2014,126.61055
179,2013,122.01281
179,2012,81.79146
179,2011,69.90377
179,2010,86.92023
179,1996,106.69291
179,2009,172.36106
179,2007,66.79883
179,2006,70.54357
179,2005,89.04313
179,2004,63.0462
179,2003,72.31919
179,2002,126.39285
179,2001,117.94252
179,2000,137.86429
179,1999,158.98542
179,1998,156.42114
179,2008,63.38936
171,2016,16451.13974
174,2015,3578.8492
174,2013,3652.86449
173,2014,12848.28619
173,2013,12294.1666
173,2012,12528.9801
173,2011,11723.88745
173,2010,11708.53526
173,2009,11532.66302
173,2008,9443.6672
173,2007,8607.92127
173,2006,7869.56593
173,2005,7116.25721
173,2015,13462.47424
173,2004,6635.54886
173,2001,5991.37149
173,1998,5273.83053
173,1997,4727.04931
173,1996,4144.07699
173,1995,3766.70192
173,1994,2896.70273
173,1993,4187.85682
173,1992,3901.49166
173,1991,2484.66219
173,1990,2003.79183
173,2003,6640.49927
174,2014,3711.99896
173,2016,13813.17885
174,1990,2197.6867
174,2012,3605.08124
174,2011,3715.12386
174,2010,3692.60641
174,2009,3741.64332
174,2008,3339.54863
174,2007,3366.36187
174,2006,3239.27731
174,2005,3256.33013
174,2004,3177.31819
174,2003,3212.5116
173,2017,14141.00012
174,2002,3071.93899
174,2000,3066.01334
174,1999,3051.48496
174,1998,2880.49314
174,1997,2809.67922
174,1996,2758.95696
174,1995,1951.34203
174,1994,1986.70447
174,1993,2027.48862
174,1992,2276.05206
174,1991,2048.64523
174,2001,3112.245
198,1993,537.79523
222,2012,1235.43321
198,1995,454.27412
229,2012,44058.55786
229,2011,48551.88564
229,2010,45873.78147
229,2009,50009.27031
229,2008,42470.78156
229,2007,39460.22178
229,2006,39971.81197
229,2005,43215.7205
229,2004,40001.52218
229,2003,39251.43573
229,2013,48566.71048
229,2002,37322.53816
229,2000,38865.15381
229,1999,34310.16524
229,1998,33334.11585
229,1997,34987.42407
229,1996,34616.02179
229,1995,32232.28715
229,1994,34550.36931
229,1993,34060.25295
229,1992,33943.91033
229,1991,33826.84028
229,2001,37307.3385
229,1990,32855.4524
229,2014,49939.70234
229,2016,51775.81792
215,2015,2327.44608
215,2014,2171.14665
215,2013,1974.80614
215,2012,1780.84621
215,2011,1579.06469
215,2010,1390.67014
215,2009,1244.75043
215,2008,1070.41025
215,2007,1203.82041
215,2006,1082.53382
229,2015,48878.70776
215,2005,1034.79048
215,2003,779.08269
215,1999,390.13193
215,1998,368.97977
215,1997,343.14654
215,1996,325.57744
215,1995,306.49442
215,1994,265.43467
215,1991,296.42928
215,1990,288.0203
229,2017,52918.28614
215,2004,1111.99028
215,2016,2461.62208
225,2017,3100.56134
225,2015,2623.55609
223,2008,11176.52923
223,2007,11018.254
223,2006,9516.69103
223,2005,9925.68562
223,2004,8539.61575
223,2003,8554.78545
223,2002,9353.03996
222,2017,1430.3401
222,2016,1423.45079
222,2015,1412.43215
223,2009,12366.25846
222,2014,1234.20116
222,2011,1176.75048
222,2007,1033.3946
222,2006,947.45857
222,2005,944.93863
222,2004,963.84531
222,2003,858.63764
222,2002,877.48355
222,2001,863.19025
222,2000,889.55549
222,1999,826.87163
222,2013,1291.54153
225,2016,2953.0157
223,2010,12570.15458
223,2012,14945.33696
225,2014,2207.88922
225,2013,2142.67707
225,2012,1865.63322
230,2017,3543.63275
230,2016,3378.65897
230,2015,3199.31093
230,2014,3774.12489
230,2013,3908.23687
230,2012,4503.49261
226,2000,620.65465
223,2011,13653.13761
226,1999,593.17175
226,1997,374.77141
226,1996,339.84569
226,1995,268.06982
226,1994,223.83942
226,1993,178.94595
223,2017,18588.22644
223,2016,18370.22023
223,2015,17348.45699
223,2014,16737.02818
223,2013,15493.20568
226,1998,546.51946
222,1998,719.01799
215,2017,2668.64165
231,1991,126890.18018
249,2003,872.05044
249,2002,816.57493
249,2001,914.84464
249,2000,784.92842
249,1999,690.59126
249,1998,685.20146
237,2017,5478.21589
237,2016,4788.65026
237,2015,4348.06707
237,2014,4031.25873
249,2004,1315.83089
237,2013,4693.52262
237,2011,3208.45232
237,2010,3480.48104
237,2009,4385.70852
237,2008,4242.23712
237,2007,3782.71356
237,2006,3192.59043
237,2005,2816.44399
237,2004,2494.18817
237,2003,2967.81017
237,2002,2660.89427
237,2012,3831.6729
237,2001,2384.40996
249,2005,1283.20506
249,2007,913.95406
221,2017,596.87477
181,2015,574.37832
181,2014,573.23186
181,2013,604.27217
181,2012,500.45722
181,2011,479.58365
181,2010,302.97665
181,2009,272.89652
251,2015,512.085
251,2014,566.0984
249,2006,1458.3321
251,2013,509.59416
251,2011,389.96429
251,2010,431.80842
251,1994,223.20899
251,1990,301.53796
249,2014,1628.45672
249,2013,1743.45107
249,2012,1675.43256
249,2011,1648.30103
249,2009,1010.29758
249,2008,1340.00248
251,2012,452.64363
231,1990,126014.14917
237,2000,2141.42074
237,1998,1667.75092
231,2013,282203.68163
231,2012,272490.96698
231,2011,277958.06153
231,2010,286692.80823
231,2009,245728.11516
231,2008,270617.23428
231,2007,258002.48325
231,2006,250212.7129
231,2005,249511.33937
231,2004,244151.41993
231,2014,293061.53941
231,2003,231782.7584
231,2001,203919.97936
231,2000,191267.25448
231,1999,173621.1866
231,1998,167942.52789
231,1997,157758.78981
231,1996,149967.28277
231,1995,146401.23
231,1994,139674.83299
231,1993,135625.42826
231,1992,129053.32508
231,2002,210852.83068
237,1999,1800.99448
231,2015,301363.1098
231,2017,320112.2538
234,2014,2958.25014
234,2013,2839.421
234,2012,2805.8035
234,2011,2915.55371
234,2010,2455.11211
234,2009,2592.32893
234,2008,2599.29673
234,2007,2074.04561
234,2006,1739.08237
234,2005,1773.72245
231,2016,311260.83688
234,2004,1500.38292
234,2002,1270.39576
234,2001,1260.6904
234,2000,1338.66721
234,1999,1396.98062
234,1998,1384.22673
234,1997,1486.05179
234,1996,1595.09382
234,1995,1536.80961
234,1994,1703.25108
234,1993,1546.48738
234,2003,1366.43382
222,1997,686.17427
222,1996,591.17272
222,1995,583.52936
203,2015,25587.61935
203,2014,26093.46088
203,2013,25839.52155
203,2012,25536.00209
203,2011,26851.73439
203,2010,25961.05423
203,2009,26707.38494
203,2008,25220.74353
203,2007,23999.85465
203,2006,22672.23968
203,2016,26050.38598
203,2005,22879.52512
203,2003,22202.07648
203,2002,21246.55745
203,2001,21694.32036
203,2000,19658.73478
203,1999,20296.61351
203,1998,19394.8802
203,1997,18805.28596
203,1996,18480.63774
203,1995,17936.55662
203,1994,18838.05533
203,2004,22008.23593
203,1993,19341.67695
203,2017,27318.34189
38,1991,1006.64197
38,2017,3498.36276
38,2016,3387.28771
38,2015,3011.08406
38,2014,3849.71645
38,2013,3011.87324
38,2012,3446.32753
38,2011,3313.06804
38,2010,2718.55152
38,2009,3220.188
38,2008,2351.71944
38,1990,1231.01894
38,2007,2242.09767
38,2001,1554.62555
38,2000,1901.80455
38,1999,1965.61936
38,1998,1730.75779
38,1997,1634.0403
38,1996,1558.0349
38,1995,1487.64236
38,1994,1320.9595
38,1993,1190.10516
38,1992,994.32651
38,2006,1917.37635
210,1990,2789.97944
203,1992,19679.795
203,1990,18583.20463
202,1990,3531.48281
198,2017,670.28218
198,2016,617.56079
198,2015,607.09942
198,2014,572.13059
198,2013,558.80182
198,2012,583.07625
198,2011,615.19983
198,2010,610.80826
198,2009,643.2441
202,1991,3973.92583
198,2008,622.71679
198,2006,601.27998
198,2005,591.5721
198,2004,572.72655
198,2002,643.1953
198,2001,600.97515
198,2000,592.85769
198,1999,546.15015
198,1998,534.75111
198,1997,558.06483
198,1996,516.73997
198,2007,649.63554
203,1991,19054.41807
202,1992,3843.60771
202,1994,4330.72475
202,2017,8516.86001
202,2016,8532.72149
202,2015,8463.33142
202,2014,8501.50943
202,2013,8472.06113
202,2012,8386.64521
202,2011,8214.43377
202,2010,7860.36498
202,2009,6687.45042
202,2008,7218.86788
202,1993,4057.92558
202,2007,6863.88882
202,2005,5672.59568
202,2004,5002.45721
202,2003,4751.02418
202,2002,4624.44103
202,2001,4507.96101
202,2000,4400.4695
202,1999,4212.92728
202,1998,4879.07133
202,1996,3906.3598
202,1995,4019.36319
202,2006,6491.22366
210,1991,3062.82408
210,1992,3279.5043
210,1993,3000.51823
216,2007,13204.2368
216,2006,12309.17094
216,2005,11649.64963
216,2004,9707.41093
216,2003,9032.46737
216,2002,8196.33686
216,2001,8321.16695
216,2000,8160.89547
216,1999,14595.20887
216,1998,13275.53701
216,2008,13517.2462
216,1997,10760.04726
216,1995,7231.72629
216,1994,6502.33575
216,1993,7810.80341
212,2005,424.11792
212,2002,48.82425
212,1995,486.76373
212,1994,385.36164
212,1993,452.69223
212,1992,471.66436
212,1991,364.01765
216,1996,10658.73957
212,1990,466.86025
216,2009,17077.97203
216,2011,18996.24618
222,1994,488.34915
222,1993,438.69245
222,1992,414.18796
222,1991,379.6686
222,1990,348.59141
220,2006,346.0272
220,2005,259.07911
220,2004,283.29318
220,2003,330.51809
220,2002,404.72145
216,2010,19025.85568
220,2001,351.49677
220,1999,360.09679
220,1998,325.54233
220,1995,200.80617
220,1994,172.6883
220,1993,224.72927
220,1992,270.78339
220,1991,233.89937
220,1990,200.21253
216,2013,20833.58651
216,2012,20449.23603
220,2000,290.82926
211,2017,12297.56882
211,2016,11587.76187
211,2015,11169.54677
210,2015,5325.12263
210,2014,5080.42764
210,2013,5202.82171
210,2012,4978.74243
210,2011,5370.11407
210,2010,5148.3093
210,2009,4625.88368
210,2008,4907.29401
210,2007,5180.20414
210,2006,5153.16887
210,2016,5480.35652
210,2005,5005.37753
210,2003,5303.17214
210,2002,5203.7154
210,2001,4927.37966
210,2000,4355.63764
210,1999,4179.21576
210,1998,3792.58266
210,1997,3592.08117
210,1996,3808.12975
210,1995,3088.0272
210,1994,3028.55594
210,2004,4934.70583
210,2017,5651.67593
211,1990,7302.215
211,1991,7490.41279
211,2014,10503.85211
211,2013,10399.50991
211,2012,9519.10468
211,2011,9203.78274
211,2010,8393.03537
211,2009,8137.70642
211,2008,7105.79442
211,2007,6931.91257
211,2006,7189.86544
211,2005,6696.28236
211,2004,7472.01918
211,2003,7661.50259
211,2002,7361.08062
211,2001,7344.50443
211,2000,6659.45609
211,1999,6582.87816
211,1998,6574.0447
211,1997,6458.02971
211,1996,7958.15793
211,1995,7954.36864
211,1994,8051.12014
211,1993,7848.75356
211,1992,7920.01112
198,1994,496.88121
221,2016,718.79626
3,2000,41.57739
221,2014,312.55164
167,2003,2680.78352
167,2004,2711.66222
167,2005,2913.81031
167,2006,3139.46221
167,2007,3238.64163
167,2008,3577.67643
167,2009,3758.78554
167,2010,3634.71188
167,2011,3766.42964
167,2012,3598.92724
167,2002,2818.83544
167,2013,3343.40814
167,2015,3345.37066
167,2016,3642.70884
167,2017,4043.34815
51,1990,2151.3066
54,1990,5816.16019
54,1991,6090.23221
54,1992,5847.52111
54,1993,6038.59447
54,1994,6621.3183
54,1995,5866.4341
167,2014,3247.92293
54,1996,5665.65044
167,2001,2435.01945
167,1999,2580.53862
50,1999,338.607
50,2000,338.68957
50,2001,345.91065
50,2002,356.48698
50,2003,367.41652
50,2004,367.92684
50,2005,366.58711
50,2006,394.61475
50,2007,372.30995
50,2008,406.73655
167,2000,2438.4633
50,2009,415.49594
50,2011,364.93698
50,2012,356.98121
50,2013,322.73032
50,2014,314.69263
50,2015,324.49187
50,2016,378.68358
50,2017,426.28335
167,1996,2365.06279
167,1997,2401.48457
167,1998,2226.51354
50,2010,409.22984
54,1997,6092.96484
54,1998,6072.19405
54,1999,5989.25949
58,2000,1818.39054
58,2001,2607.44701
58,2002,2979.18703
58,2003,2660.56111
58,2004,3266.67566
58,2005,3165.87057
58,2006,2998.08752
58,2007,4594.81225
58,2008,4448.44122
58,2009,4414.23425
58,1999,3047.48173
58,2010,5298.66087
58,2012,3849.6754
58,2013,3639.42352
58,2014,3926.07644
58,2015,4969.9328
58,2016,6599.27903
58,2017,6834.82928
59,1990,2762.22119
59,1991,2116.48402
59,1992,2188.68208
59,1993,3318.21946
58,2011,5547.50702
58,1998,1924.51901
58,1997,3774.36938
58,1996,2223.78313
54,2000,6140.55579
54,2001,6335.676
54,2002,6290.41455
54,2003,6589.91363
54,2004,6636.89552
54,2005,6215.89307
54,2006,5918.40568
54,2007,5720.44605
54,2009,5321.56768
54,2010,5427.32792
54,2011,5278.44654
54,2012,5345.66003
54,2013,5377.07915
54,2014,5486.43106
54,2015,5214.93359
54,2016,5236.31749
54,2017,5422.4337
58,1990,1555.05516
58,1991,1806.72207
58,1992,1526.73278
58,1993,1873.48587
58,1994,1199.87483
58,1995,2054.57245
50,1998,334.37154
50,1997,328.07408
50,1996,306.20596
50,1995,305.62163
44,2014,11334.95568
44,2015,11601.78044
44,2016,13015.78611
44,2017,12779.99929
46,2000,221.22433
46,2001,258.19399
46,2002,282.30717
46,2003,386.39978
46,2004,419.41031
46,2005,453.4135
44,2013,10663.33107
46,2006,476.77476
46,2008,486.8426
46,2009,505.13714
48,1990,1570.54164
48,1991,1350.57759
48,1992,1502.0029
48,1993,1698.8355
48,1994,1757.08305
48,1995,1904.95681
48,1996,1950.07773
48,1997,2135.92322
46,2007,499.63389
44,2012,10349.88854
44,2011,10108.85401
44,2010,11197.59645
41,2015,287920.971
41,2016,305079.52456
41,2017,324181.03636
44,1990,5693.41079
44,1991,5780.87971
44,1992,6252.504
44,1993,5651.37343
44,1994,6396.23728
44,1995,6667.19752
44,1996,6698.09318
44,1997,6638.38387
44,1998,7035.9159
44,1999,6650.60103
44,2000,6656.5879
44,2001,6860.23023
44,2002,7090.44654
44,2003,6902.47085
44,2004,7076.99275
44,2005,7390.08552
44,2006,7759.01226
44,2007,8291.95752
44,2008,9361.20483
44,2009,9848.5587
48,1998,2337.20045
59,1994,2940.65958
48,1999,2402.3482
48,2001,2406.3038
98,2001,1256.74329
98,2002,1282.12248
98,2003,1388.58544
98,2004,1435.84115
98,2005,1470.28282
98,2006,1525.80386
98,2007,1629.39969
98,2008,1633.20409
98,2009,1694.94612
98,2010,1632.06146
98,2000,1239.12062
98,2011,1688.46237
98,2013,1552.29509
98,2014,1496.69535
98,2015,1525.65976
98,2016,1446.34206
98,2017,1482.24146
50,1990,262.67469
50,1991,261.42442
50,1992,280.13308
50,1993,269.63771
50,1994,292.49225
98,2012,1562.2586
98,1999,1162.79769
98,1998,1110.72293
98,1997,1081.03378
48,2002,2322.87074
48,2003,2459.54383
48,2004,2530.30893
48,2005,2587.12245
48,2006,2553.71161
48,2007,2609.96303
48,2008,2618.81518
48,2009,2691.41931
48,2010,2762.85424
48,2011,2895.63152
48,2012,2495.3196
48,2013,2539.68032
48,2014,2577.28674
48,2015,2612.70564
48,2016,2637.16068
48,2017,2674.00627
107,1994,544.2074
107,1995,924.64908
107,1996,817.43643
107,1997,1165.68126
98,1994,1067.91016
98,1995,1023.78154
98,1996,1017.48776
48,2000,2413.80671
59,1995,3042.43934
59,1996,3678.99425
59,1997,4309.34636
67,2017,3560.91149
68,1996,25582.72649
68,1997,26480.82384
68,1998,27492.45121
68,1999,29070.80157
68,2000,29390.15591
68,2001,31896.35071
68,2002,31944.91151
68,2003,32983.48296
68,2004,35139.10102
67,2016,3272.28893
68,2005,33949.01763
68,2007,35625.59473
68,2008,36186.09762
68,2009,41256.84119
68,2010,40709.48539
68,2011,42842.87836
68,2012,44771.3928
68,2013,44960.1428
68,2014,45476.57581
68,2015,44747.77965
68,2016,44406.28013
68,2006,34989.91415
67,2015,3349.39697
67,2014,3489.74388
67,2013,3556.29179
67,1990,2204.20924
67,1991,2249.89037
67,1992,2226.09443
67,1993,2213.87397
67,1994,2130.33511
67,1995,1939.84839
67,1996,2124.0613
67,1997,2098.4469
67,1998,2060.18112
67,1999,2125.69569
67,2000,1938.6953
67,2001,2178.68068
67,2002,2497.77795
67,2003,2646.11876
67,2004,2761.03026
67,2005,2772.56783
67,2006,2823.30336
67,2007,3046.64195
67,2008,3215.7174
67,2009,3687.62674
67,2010,3423.48459
67,2011,3491.90985
67,2012,3528.457
68,2017,44964.33913
66,2016,263.20753
74,1991,104.34902
74,1993,104.9022
79,2003,44429.49614
79,2004,45889.67152
79,2005,43818.94393
79,2006,44916.41073
79,2007,45419.23011
79,2008,46268.00766
79,2009,43800.40517
79,2010,45890.55409
79,2011,46284.74969
79,2012,46333.84208
79,2002,43745.84022
79,2013,47081.81757
79,2015,49163.6208
79,2016,51698.15827
79,2017,53316.35321
81,1993,444.55136
81,2003,1216.95569
84,1990,3987.59026
84,1991,4280.65689
84,1992,4588.69059
84,1993,4634.92347
84,1994,4853.32492
79,2014,47602.535
79,2001,43533.80258
79,2000,41679.44628
79,1999,42263.4409
74,1994,99.6342
74,1995,113.17838
75,1995,35.61132
75,2004,21.7931
73,2000,189.23129
73,2001,186.54104
73,2002,178.21361
73,2003,220.08355
73,2004,284.03915
73,2005,304.87355
73,2006,299.99711
73,2007,302.20934
73,2008,227.72178
73,2009,295.22871
73,2010,327.22686
73,2011,373.44591
73,2012,453.3283
73,2013,637.12052
73,2014,741.1474
73,2015,514.46697
73,2016,619.35563
73,2017,672.87214
79,1998,36061.15523
74,1992,108.00084
41,2014,271137.26032
66,2015,248.38774
66,2013,205.35485
178,2013,116.51352
178,2014,131.2392
178,2015,155.4387
178,2016,167.08508
63,1992,194.28524
63,1993,181.66754
63,1994,175.39594
63,1995,193.49161
63,1997,231.47941
63,1998,242.78902
60,1998,908.9681
63,1999,240.44871
63,2001,294.42365
63,2002,284.53011
63,2003,299.8224
63,2004,274.12753
63,2005,301.13755
63,2006,323.31821
63,2007,340.69559
63,2008,368.97135
63,2009,363.99262
63,2010,341.8113
63,2000,279.83027
60,1997,1047.82689
60,1996,710.19642
60,1995,877.99913
59,1998,4083.1058
59,1999,4477.74959
59,2000,4829.25485
59,2001,5573.89403
59,2002,5850.15589
59,2003,5903.61107
59,2004,6108.84651
59,2005,5798.62426
59,2006,6661.02912
59,2007,7144.92304
59,2008,7718.49442
59,2009,5909.63346
59,2010,6260.36801
59,2011,5097.82992
59,2012,4784.12169
59,2013,4779.7386
59,2014,6071.95202
59,2015,7960.16979
59,2016,8034.12405
59,2017,8199.45062
60,1991,649.24779
60,1993,557.1966
60,1994,668.08016
63,2011,336.24579
66,2014,234.60084
63,2012,372.88041
63,2014,451.71577
238,2012,584.75876
238,2013,737.64063
238,2014,827.86505
238,2015,978.72393
66,1990,128.82586
66,1991,128.80905
66,1992,124.88642
66,1993,122.45843
66,1994,140.23059
66,2000,183.26106
238,2011,893.86342
66,2001,243.20431
66,2003,173.77655
66,2004,177.08256
66,2005,176.26639
66,2006,199.3264
66,2007,182.52243
66,2008,181.01863
66,2009,165.01386
66,2010,176.56305
66,2011,194.05688
66,2012,189.73951
66,2002,175.82813
238,2010,608.28505
238,2009,482.75439
238,2008,454.08906
63,2015,446.58105
63,2016,433.26399
63,2017,451.33012
209,1990,445.65492
209,2011,992.48942
238,1990,304.58763
238,1991,196.34691
238,1992,157.84589
238,1993,175.93406
238,1994,186.92757
238,1995,227.25377
238,1996,255.95372
238,1997,246.43498
238,1998,268.4501
238,1999,301.30607
238,2000,316.48877
238,2001,335.61586
238,2002,325.63851
238,2003,332.11817
238,2004,323.05001
238,2005,357.86755
238,2006,377.45428
238,2007,363.81989
63,2013,390.95384
41,2013,253670.05867
41,2012,235810.24462
41,2011,216513.20029
13,2001,155.52097
13,2002,157.09213
13,2003,170.57715
13,2004,202.56217
13,2005,210.49314
13,2006,295.91605
13,2007,242.61196
13,2008,240.40957
13,2009,251.77125
13,2010,407.44891
12,1998,138.05383
13,2011,458.06508
13,2013,525.81926
13,2014,580.4616
13,2015,599.03118
13,2016,630.24795
16,1990,799.55489
16,1991,700.90142
16,1992,765.42906
16,1995,635.21417
16,1998,878.75846
16,2006,1075.02635
13,2012,449.70876
12,1997,144.41883
12,1996,133.09828
12,1992,80.94047
11,2014,6547.79155
11,2015,6848.1584
11,2016,7192.24046
11,2017,7532.30932
52,2001,449.33189
52,2002,471.65371
52,2003,538.83997
52,2004,536.68305
52,2005,465.92413
52,2006,286.30058
52,2007,387.11823
52,2008,340.4819
52,2009,531.72811
52,2010,586.63448
52,2011,661.55806
52,2012,698.74754
52,2013,678.42069
52,2014,649.67508
52,2015,657.04731
52,2016,739.64892
52,2017,731.31774
12,1990,91.44259
12,1991,109.76505
16,2011,2691.40017
11,2013,6574.07878
14,1990,169.84927
14,1992,104.32304
255,1999,5962.88774
255,2000,5934.19614
255,2001,6384.09716
255,2002,6410.81994
255,2003,6561.67574
255,2004,7039.19358
255,2005,7109.83612
255,2006,6567.55867
255,2007,7212.53455
255,2008,7319.74503
255,1998,6103.71539
255,2009,8119.74179
255,2011,8101.18643
255,2012,8187.01708
255,2013,8353.79005
255,2014,8886.23439
255,2015,9027.1865
255,2016,8709.07921
255,2017,8958.29206
23,1990,49.04578
23,1991,44.79585
23,1992,45.5911
255,2010,7971.72925
255,1997,5983.43817
255,1996,5599.62534
255,1995,5611.9384
14,1993,112.48154
14,1994,128.54258
14,1995,141.66467
14,1996,135.86696
14,1997,141.00005
57,2005,1394.27879
57,2006,1584.09194
57,2007,1716.05808
57,2008,1968.29301
57,2009,2421.23814
57,2010,2385.76221
57,2011,1822.05102
57,2012,2080.623
57,2013,2762.99179
57,2014,2896.22941
57,2015,2435.2014
57,2016,3137.85738
57,2017,3352.89523
255,1990,6924.77838
255,1991,7366.35679
255,1992,7344.78953
255,1993,7334.54924
255,1994,7509.25972
14,1991,128.44198
19,1990,308.19858
11,2012,6535.77411
11,2010,5883.60086
4,2012,3089.39875
4,2013,3578.45786
4,2014,4415.25719
9,1993,11575.57398
9,1994,13152.05547
9,1995,14518.30911
9,1996,14652.61501
9,1997,17906.60856
9,1998,17787.58503
9,1999,18447.28381
4,2011,2591.01606
9,2000,17202.82573
9,2002,15592.18094
1,2004,330.74998
1,2005,359.98131
1,2006,358.32004
1,2007,364.03407
1,2008,367.15465
1,2009,284.91672
1,2010,383.87966
1,2011,431.39294
1,2012,449.22447
9,2001,16245.06635
4,2010,2589.03856
4,2009,2652.7772
4,2008,1979.45158
3,2001,42.08778
3,2002,44.54461
3,2003,56.08107
3,2004,57.7912
3,2005,81.61601
3,2006,73.17242
3,2007,83.04856
3,2008,71.06358
3,2009,80.721
3,2010,85.19059
3,2011,86.44345
3,2012,71.94041
3,2013,88.2775
3,2014,85.76285
3,2015,109.46643
3,2016,122.08247
3,2017,136.99912
4,1992,838.96645
4,1993,1077.7342
4,1994,1309.21761
4,1995,1651.65293
4,1996,1275.06567
4,2007,1890.12016
1,2013,483.97856
11,2011,5950.86449
1,2014,512.96331
1,2016,342.38058
10,2016,19301.37716
10,2017,19511.09883
11,1990,3650.22908
11,1991,3830.45682
11,1992,4254.44233
11,1993,4427.6373
11,1994,4243.47323
11,1995,4632.38553
11,1996,4725.56869
11,1997,4524.24168
10,2015,20185.77105
11,1998,4460.17883
11,2000,4496.66141
11,2001,4348.05163
11,2002,4891.23046
11,2003,4895.81751
11,2004,4864.6743
11,2005,4639.69649
11,2006,4928.32408
11,2007,5337.67984
11,2008,5522.78446
11,2009,5570.35366
11,1999,4230.18381
10,2014,21097.91893
10,2013,21079.35698
10,2012,19906.02029
1,2017,382.72027
10,1990,10967.92552
10,1991,10984.97715
10,1992,12320.23475
10,1993,13793.22194
10,1994,14029.83617
10,1995,13039.71237
10,1996,13251.59875
10,1997,13691.36872
10,1998,13976.22148
10,1999,15207.86045
10,2000,15611.39858
10,2001,16807.28396
10,2002,16766.52989
10,2003,16107.00371
10,2004,15581.2325
10,2005,15007.25751
10,2006,14801.31724
10,2007,17439.25873
10,2008,16650.7999
10,2009,17624.97654
10,2010,19523.57551
10,2011,19412.95505
1,2015,484.83441
84,1995,4540.00238
19,1991,374.11544
19,1993,391.98078
33,1994,18018.11084
33,1995,16670.56068
33,1996,17878.04898
33,1997,18171.45813
33,1998,19973.16456
33,1999,20796.54446
33,2000,19456.22643
33,2001,20522.97128
33,2002,20366.63914
33,2003,21132.36493
33,1993,18500.74005
33,2004,22347.2488
33,2006,23110.66009
33,2007,24373.08437
33,2008,24104.7169
33,2009,23998.48246
33,2010,23688.55752
33,2011,24499.79836
33,2012,24197.81927
33,2013,25211.95104
33,2014,24871.50655
33,2015,24707.80252
33,2005,23377.53596
33,1992,19185.06073
33,1991,18363.54623
33,1990,17478.38471
29,2009,226.73607
29,2010,223.21315
29,2011,244.81627
29,2012,247.53544
29,2013,249.84774
29,2014,278.36369
29,2015,269.10634
115,1993,90.91762
115,1995,34.83852
115,2000,38.08963
32,1990,1394.29531
32,1991,974.77541
32,1992,1046.03919
32,1993,781.90692
32,1994,647.91813
32,1995,603.4719
32,1996,783.93526
32,1997,504.08556
32,1998,634.08125
32,1999,998.45309
32,2000,875.23364
32,2001,861.90273
32,2002,1023.94843
33,2016,26535.31363
29,2008,219.01809
33,2017,27611.07541
37,1992,133.13944
96,2006,718.63762
96,2007,916.81607
96,2008,844.39763
96,2009,790.65179
96,2010,808.70047
96,2011,869.17563
128,2007,81.7321
128,2008,73.86944
128,2009,59.60127
128,2010,66.68353
96,2005,637.28468
128,2011,61.77106
128,2013,67.07636
128,2014,71.01941
128,2015,86.40929
128,2016,84.76849
41,2005,103898.79809
41,2006,119108.86221
41,2007,140518.70526
41,2008,156904.85166
41,2009,173764.34646
41,2010,196798.1867
128,2012,70.49059
96,2004,418.55514
96,2003,417.21586
96,2002,482.71302
37,1993,142.37147
40,1990,2835.07499
40,1991,3187.01121
40,1992,3754.79229
40,1993,4028.2655
40,1994,4256.5267
40,2013,11534.62092
40,2014,11104.67325
40,2015,7961.7884
40,2016,11078.75008
40,2017,11595.02465
96,1990,552.10825
96,1991,524.1293
96,1992,501.69559
96,1993,491.47886
96,1994,470.60118
96,1995,526.65851
96,1996,555.36276
96,1997,462.70829
96,1998,469.76013
96,1999,370.04126
96,2000,369.61947
96,2001,424.64627
37,1991,150.41153
19,1992,401.33224
29,2007,202.70631
29,1990,261.05583
80,2014,321.32421
80,2015,367.18678
80,2016,409.47686
80,2017,443.4971
20,1992,132.60232
20,1993,107.93562
20,1994,122.23157
20,1995,127.34588
20,1996,88.3968
20,1997,147.07095
80,2013,341.88442
20,1998,100.15538
20,2000,87.94066
20,2001,89.62392
20,2002,85.9259
20,2003,81.58354
20,2004,81.42772
20,2005,89.69698
20,2006,112.9865
20,2007,108.79127
20,2008,127.18501
20,2009,153.79977
20,1999,99.47703
80,2012,372.6566
80,2011,365.0053
80,2010,360.7467
19,1994,460.35856
19,1995,551.39334
19,1996,502.23322
19,1997,550.42001
19,1998,589.15856
19,1999,639.95378
19,2000,653.94822
19,2001,711.6779
19,2002,713.46178
19,2003,740.61845
19,2004,781.94935
19,2005,805.44202
19,2006,1094.73507
19,2007,1161.41166
19,2008,1203.92041
19,2009,1261.83654
19,2010,1295.73751
19,2011,1280.71414
19,2012,1439.24254
19,2013,1526.82406
19,2014,1588.38789
80,1990,33.89402
80,1991,36.05159
20,2010,180.88019
29,1991,286.88771
20,2011,196.13388
20,2013,212.08667
21,2017,41436.31365
