geo,year,milk_products_of_natural_constituents_nes_import_quantity_tcl
199,2013,2758
199,2009,1816
199,2006,278
199,2004,629
199,2003,473
199,2002,59
199,2001,20
199,2000,23
199,1999,42
199,1997,15
199,1994,20
199,1993,45
200,2016,5646
198,1992,533
198,2015,1108
198,1993,216
198,1995,25
198,2013,663
198,2012,183
198,2011,223
198,2009,184
198,2008,193
198,2006,250
198,2005,123
198,2004,53
198,2003,29
198,2002,2
198,2001,1
198,2000,23
198,1998,9
198,1997,10
198,1996,15
198,1994,34
196,1983,0
196,1982,0
196,1981,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,2
193,2014,4
193,2013,5
193,2012,1
194,1971,0
244,2016,931
194,1972,0
194,1974,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1973,0
194,1990,0
244,2015,13
244,2013,1
185,2014,4802
185,2013,7124
185,2012,6502
185,2011,2022
185,2010,1938
185,2009,868
185,2008,1435
185,2007,1209
185,2006,961
185,2005,794
185,2004,236
185,2003,659
185,2002,334
185,2001,106
185,2000,54
185,2015,4271
244,2014,4
185,2016,8899
184,2010,1
244,2012,13
191,2010,0
191,2008,2
189,2006,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,1
188,2006,0
184,2014,10
184,2013,9
184,2012,2
184,2011,7
184,2009,4
194,1991,307
194,1992,154
194,1993,5
196,1961,0
186,2004,203
186,2002,79
186,2001,3
186,2000,46
186,1998,45
186,1997,1
186,1996,16
186,1995,0
186,1994,0
186,1993,0
186,1992,39
272,2016,395
272,2015,774
272,2014,492
196,1962,0
272,2013,281
196,1963,0
196,1965,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1964,0
272,2012,425
272,2011,671
272,2010,1351
194,2011,7210
194,2009,7252
194,2008,7252
194,2007,5065
194,2006,2820
194,2005,2621
194,2004,1138
194,2003,1062
194,2002,798
194,2001,2012
194,2000,2297
194,1998,2252
194,1997,1196
194,1995,767
194,1994,9
194,2012,8140
194,2013,4584
194,2014,6477
194,2015,6035
272,2009,273
272,2008,357
272,2007,534
272,2006,297
195,2016,2
195,2015,7
195,2014,0
202,1985,0
195,2012,1
195,2010,7
195,2009,25
195,2008,28
195,2006,0
195,2004,0
195,2003,1
195,2002,16
195,2011,6
202,1986,0
202,1987,0
202,1988,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1977,0
211,1961,0
211,1978,0
211,1980,0
211,1995,16
211,1994,4
211,1993,8
211,1992,12
211,1991,34
211,1990,33
211,1989,12
211,1988,33
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1979,0
211,1996,130
210,2016,44826
210,2012,24063
210,1989,105
210,1988,59
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1990,194
210,2014,51429
210,1991,114
210,1993,85
210,2011,4745
210,2010,3856
210,2009,3050
210,2008,1884
210,2006,410
210,2005,1290
210,2004,4188
210,2003,5233
210,2002,300
210,2001,229
210,2000,153
210,1999,232
210,1997,178
210,1996,35
210,1994,83
210,1992,110
211,1997,17
211,1998,23
211,1999,8
216,1997,1932
216,1996,1331
216,1995,1355
216,1994,6916
216,1993,3936
216,1992,1223
216,1991,185
216,1990,278
216,1989,363
216,1988,661
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1998,539
216,1982,0
216,1999,629
216,2001,1157
154,1994,27
154,1992,1
216,2016,4719
216,2015,3858
216,2014,2799
216,2013,1707
216,2012,809
216,2011,954
216,2010,758
216,2009,757
216,2006,722
216,2005,1283
216,2004,1177
216,2003,1220
216,2002,1052
216,2000,1249
216,1981,0
216,1980,0
216,1979,0
212,2008,266
212,2007,13
212,2006,25
211,2016,58
211,2015,62
211,2014,291
211,2013,85
211,2011,99
211,2010,51
211,2006,71
211,2004,69
211,2003,86
211,2002,32
211,2001,156
211,2000,140
212,2009,411
212,2010,139
216,1961,0
216,1962,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
210,1974,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1970,0
154,1996,0
210,1973,0
210,1971,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1986,0
203,1970,0
203,1987,0
203,1989,697
203,2004,9014
203,2003,8733
203,2002,9111
203,2001,10398
203,2000,9662
203,1999,13001
203,1998,10244
203,1997,12379
203,1996,7228
203,1995,4024
203,1994,3570
203,1993,3161
203,1992,1502
203,1991,728
203,1990,505
203,1988,205
203,2005,6879
203,1969,0
203,1967,0
202,2003,17
202,2002,14
202,2001,9
202,2000,13
202,1999,24
202,1998,413
202,1997,45
202,1996,28
202,1995,0
202,1994,8
202,1993,2
202,1992,19
202,1991,0
202,1990,0
202,1989,0
202,2004,160
203,1968,0
202,2005,7
202,2007,175
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,260
202,2015,75
202,2014,929
202,2013,626
202,2012,1186
202,2011,1174
202,2010,1361
202,2009,1266
202,2008,985
202,2006,19
203,2006,9875
203,2007,10564
203,2008,9376
38,2013,4
38,2012,1
38,2011,1
38,2010,0
38,2009,1
38,2008,20
38,2005,9
38,2004,4
38,2003,16
38,2002,17
38,2001,16
38,2000,72
38,1998,1
38,1997,0
38,1996,0
38,2014,3
38,1993,18
38,2015,4
206,1999,1
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,17
207,2010,10
206,2002,3
206,2001,0
206,2000,1
38,2016,25
38,1991,1
38,1990,15
38,1989,3
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,9442
203,2015,14947
203,2014,11246
203,2013,12360
203,2011,11835
203,2010,9655
203,2009,8227
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
210,1972,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1980,0
105,2007,240
132,2016,5
54,1993,1223
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
15,1975,0
15,1974,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,18
15,1973,0
44,1995,7
44,1996,5
44,1997,102
44,1998,24
44,1999,18
44,2000,18
44,2001,235
44,2002,304
44,2003,761
44,2004,795
44,1977,0
44,2005,140
44,1976,0
15,1976,0
214,2002,12
15,1979,0
214,2004,1
214,2005,3
214,2006,7
15,1978,0
15,1977,0
214,2009,68
214,2010,83
214,2011,151
214,2012,85
214,2013,63
214,2014,44
214,2015,26
214,2016,11
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,2006,454
44,2007,1762
44,2008,2266
48,2002,164
48,2003,89
48,2004,50
48,2005,170
48,2006,130
48,2007,102
48,2008,104
48,2009,85
48,2010,31
48,2011,73
48,2012,95
48,2013,215
48,2014,341
48,2015,865
48,2016,728
107,1997,0
107,1998,0
107,1999,16
107,2000,33
107,2001,22
107,2002,3
107,2003,42
107,2004,42
107,2005,58
107,2006,74
107,2007,74
107,2008,69
107,2009,63
255,2012,14643
48,2001,96
48,2000,49
48,1999,327
48,1998,444
15,1972,0
44,2010,2
44,2011,54
44,2012,58
44,2013,109
44,2014,9
44,2015,10
44,2016,16
45,1996,10
45,1997,2
45,1998,0
45,2001,0
15,1971,0
15,1970,0
15,1980,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,27277
255,2015,18241
255,2014,28648
48,1995,19
255,2013,14156
48,1997,166
47,1998,1
107,2011,6
15,1981,0
214,2000,10
41,1994,126
41,1995,360
41,1996,398
15,1997,6506
41,1997,81
41,1998,275
41,1999,28
41,2000,108
41,2001,54
41,2002,27
41,2003,154
41,2004,49
41,2005,146
15,1996,8903
15,1995,10021
41,2007,892
41,2008,1703
41,2009,1215
41,2010,1568
15,1994,12812
41,2011,2426
41,2012,2398
41,2013,3631
41,2014,3152
41,2015,2381
41,2016,2190
41,1961,0
41,1962,0
41,1963,0
41,1993,906
41,1964,0
41,1992,113
41,1990,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
23,1961,0
41,1972,0
15,1999,4229
41,1973,0
41,1974,0
41,1975,0
15,1998,5280
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1991,0
15,1993,9737
15,1991,1986
15,1990,1278
15,1989,1225
15,1988,1467
15,1987,0
15,1986,0
15,1985,0
15,1984,0
214,1996,1
214,1997,1
214,1998,3
214,1999,4
15,1983,0
15,1992,3659
15,1982,0
107,2012,6
107,2013,0
107,2014,2
14,1995,5
54,1961,0
14,1994,5
14,1993,12
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
14,1992,3
54,1982,0
54,1983,0
54,1984,0
54,1985,0
14,1996,6
54,1986,0
14,1997,0
14,1999,2
57,2003,13
57,2002,1
57,2001,1
250,2008,6
9,1963,0
14,2016,2
14,2015,4
14,2014,5
14,2013,4
14,2012,2
14,2011,1
14,2010,0
14,2009,2
9,1964,0
9,1965,0
14,2007,21
14,2006,0
9,1966,0
9,1967,0
9,1968,0
14,2003,3
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
14,2002,1
14,2001,0
9,1974,0
9,1975,0
54,1987,0
54,1988,401
54,1989,551
14,1987,0
14,1986,0
58,1994,2
14,1985,0
58,1996,16
14,1984,0
14,1983,0
14,1982,0
14,1981,0
58,2000,0
58,2001,4
58,2002,6
58,2003,13
58,2004,19
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
58,2005,72
58,2006,0
58,2007,18
14,1974,0
58,2009,1
14,1973,0
59,1996,16
59,1997,58
59,1998,404
14,1988,0
55,2006,0
55,2005,2
72,2015,0
14,1991,2
54,1990,1312
54,1991,819
14,1990,0
54,1992,160
20,1992,139
54,1994,1555
54,1995,1037
54,1996,393
54,1997,246
54,1998,87
54,1999,108
54,2000,267
54,2001,62
57,2004,208
54,2002,175
54,2004,435
54,2005,1307
54,2006,3132
54,2007,1680
54,2008,756
54,2009,1299
54,2010,1724
54,2011,3834
54,2012,4108
54,2013,4048
54,2014,3310
54,2015,4897
54,2016,6245
14,1989,0
54,2003,403
9,1962,0
57,2005,49
57,2006,29
49,2003,0
49,2004,1
255,2007,17306
8,2015,0
49,2007,38
255,2006,9323
255,2005,5626
255,2004,4618
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
49,2002,83
49,2001,71
49,2000,341
49,1999,153
107,2015,2
255,2011,12472
98,1992,52
255,2010,8744
98,1994,11
98,1995,3818
98,1996,1514
255,2009,11012
98,1998,211
98,1999,304
98,2000,375
98,2001,373
255,2008,15965
7,2014,829
50,1982,0
98,2002,198
98,2004,207
98,2005,166
98,2006,128
7,2015,5332
98,2007,111
98,2008,88
98,2009,34
98,2010,91
98,2011,95
98,2012,74
98,2013,84
98,2014,167
98,2015,159
98,2016,112
98,2003,144
50,1983,0
50,1985,0
167,1996,2
167,1997,4
167,1998,3
167,1999,98
167,2000,19
167,2001,77
167,2002,91
167,2003,46
167,2004,136
255,2000,5546
167,2006,1074
167,2007,2894
57,2016,2653
167,2009,3068
57,2015,3370
57,2014,815
167,2012,1934
167,2013,1805
167,2014,4382
167,2015,6166
167,2016,5121
57,2013,698
57,2012,647
57,2011,341
250,1997,48
57,2010,104
57,2009,8
57,2008,22
57,2007,14
167,1995,1
167,1994,2
167,1993,0
50,2016,117
50,1986,0
50,1987,0
50,1988,1
50,1989,0
50,1990,0
50,1991,1
50,1992,2
50,1993,4
50,1994,5
50,1995,0
50,1996,0
255,2003,3895
255,2002,4377
50,2000,0
50,1984,0
50,2001,0
50,2003,3
50,2004,26
50,2005,31
50,2006,12
50,2007,22
50,2008,19
50,2009,14
50,2010,75
255,2001,6047
50,2011,42
50,2012,10
9,1961,0
50,2014,39
50,2015,14
50,2002,5
59,1999,35
96,2016,1484
35,2012,3
35,2013,6
35,2014,35
35,2015,35
20,1974,0
115,2000,55
115,2001,6
115,2002,2
20,1973,0
115,2010,8
20,1972,0
20,1971,0
115,2013,3
115,2014,7
115,2015,4
115,2016,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
20,1975,0
32,1974,0
35,2011,3
35,2009,0
233,1999,0
233,2000,0
3,2011,329
233,2002,1
233,2003,3
233,2004,98
233,2009,85
233,2010,128
233,2011,102
233,2012,79
233,2013,83
233,2014,95
233,2015,957
233,2016,526
29,2010,3
29,2012,1
29,2013,1
29,2014,0
29,2015,0
35,1998,37
20,1978,0
35,2001,6
3,2012,359
35,2005,2
20,1977,0
35,2006,1
20,1976,0
35,2007,19
35,2008,6
35,2010,0
32,1975,0
32,1976,0
32,1977,0
80,2011,4001
32,2000,0
32,2007,8
32,2008,10
80,2010,1983
32,2009,6
32,2010,1
32,2011,1
32,2012,0
80,2009,1268
32,2014,0
80,2008,726
32,2015,6
80,2007,813
33,1961,0
80,2005,173
33,1962,0
80,2004,206
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
80,2012,5544
80,2013,6830
80,2014,6929
80,2015,9116
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,14
20,1970,0
20,1969,0
233,1998,1
20,1968,0
32,1991,0
3,2013,610
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,7843
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,1990,1
33,1974,0
233,1997,0
233,1995,0
21,1971,0
21,1972,0
3,2004,8
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,111
21,1992,28
20,1990,733
3,2007,1
21,1993,225
21,1994,291
21,1995,2409
21,1996,3186
21,1970,0
21,1997,3667
21,1969,0
21,1968,0
20,1993,373
20,1994,515
20,1995,599
20,1996,745
20,1997,1468
20,1998,2746
20,1999,1959
20,2000,614
20,2001,29
20,2002,22
20,2003,61
20,2007,73
20,2008,81
20,2009,34
20,2010,29
20,2011,247
20,2012,198
20,2013,126
20,2014,153
20,2015,109
20,2016,92
21,1961,0
21,1962,0
21,1963,0
21,1964,0
3,2006,43
21,1965,0
21,1966,0
21,1967,0
3,2005,1
21,1998,4462
21,1999,4669
21,2000,10615
20,1985,0
20,1984,0
20,1983,0
27,1997,13
27,1998,128
20,1982,0
3,2008,1
27,2001,690
27,2002,457
27,2003,103
27,2004,225
27,2005,303
3,2009,120
27,2006,370
27,2007,1274
20,1981,0
20,1980,0
20,1979,0
27,2008,1328
3,2010,239
27,2009,1338
27,2010,1663
27,2011,1682
27,2012,1345
27,2013,1753
27,2014,1328
27,2015,1300
27,2016,890
233,1994,0
20,1986,0
20,1987,0
20,1988,0
3,1996,10
21,2001,8186
21,2002,3463
21,2003,819
21,2004,1210
21,2005,1832
21,2006,2110
21,2007,1434
21,2008,2195
21,2009,1883
21,2010,1244
21,2011,2243
21,2012,2749
21,2013,2840
21,2014,3966
233,1996,17
21,2015,2311
20,1989,48
3,2002,36
3,2001,196
26,1997,24
26,1998,15
26,2002,15
3,2000,26
3,1999,40
26,2013,20
26,2015,51
27,1993,37
27,1994,74
27,1995,158
27,1996,115
21,2016,3930
33,1975,0
33,1976,0
33,1977,0
4,2007,4
23,2008,1
23,2006,0
4,2008,14
23,2003,12
4,2009,62
23,1998,0
23,1997,0
4,2011,10
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
4,2013,1
23,1986,0
23,1985,0
4,2014,16
23,1984,0
4,2015,11
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,2010,18
4,2016,8
23,2011,2
23,2013,8
40,2009,469
40,2010,585
19,2002,9
40,2011,747
40,2012,1399
40,2013,1390
40,2014,1153
40,2015,936
19,2001,10
4,2000,16
19,1999,21
19,1998,29
19,1997,9
17,2016,3
17,2015,2
17,2014,2
17,2013,4
53,2016,348
4,2001,328
53,2015,400
53,2014,345
4,2002,80
4,2003,32
4,2004,4
53,2013,420
4,2005,28
53,2012,96
23,2016,0
23,2015,0
23,2012,4
23,1975,0
105,2005,228
23,1974,0
96,1990,183
96,1991,133
23,1968,0
23,1967,0
23,1966,0
96,1993,0
96,1994,51
23,1965,0
96,1995,334
96,1996,467
96,1997,226
96,1998,100
96,1999,8
23,1964,0
23,1963,0
23,1962,0
96,2003,39
96,2004,96
96,2005,128
96,2006,34
96,2007,15
96,2008,24
96,2009,158
96,2010,319
96,2011,586
96,2012,344
96,2013,562
96,2014,2500
96,2015,2424
23,1969,0
96,1989,0
96,1988,0
96,1987,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
19,2003,6
96,1975,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
96,1976,0
40,2008,692
40,2007,940
40,2006,845
33,2011,5662
33,2012,4960
33,2013,4318
33,2014,5405
33,2015,4572
33,2016,4743
3,2014,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
33,2010,5308
33,2009,5266
33,2008,4318
33,2007,5567
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5200
33,1989,3275
33,1990,2837
33,1991,4479
37,1983,0
33,1992,4922
33,1994,2459
33,1995,1921
33,1996,3349
33,1997,4815
80,2003,98
33,1998,4530
33,1999,4616
33,2000,4967
33,2001,5914
33,2002,6109
33,2003,5376
33,2004,6406
33,2005,6417
33,2006,5499
33,1993,3690
37,1984,0
37,1986,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,592
40,1991,311
19,2010,8
40,1992,310
40,1993,777
4,1997,15
40,1994,91
19,2007,21
40,1995,194
40,1996,34
40,1997,32
40,1998,8
19,2006,0
19,2005,5
4,1998,0
4,1999,0
40,1999,12
40,2000,73
40,2001,239
40,2002,96
40,2003,1082
40,2004,916
40,2005,1300
40,1983,0
40,1982,0
40,1981,0
40,1980,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
19,2015,1
19,2014,47
37,1993,0
19,2012,11
37,2015,0
19,2011,19
40,1961,0
40,1962,0
40,1963,0
37,1985,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1965,0
59,2000,228
20,1991,49
14,1972,0
10,2015,6005
95,2002,29
10,2014,7942
95,2003,79
95,2004,0
95,2005,3
95,2006,2
10,2013,7122
95,2007,10
10,2012,1789
10,2011,3462
10,2010,3506
9,1999,73
10,2008,1020
10,2007,831
10,2006,430
10,2005,469
10,2004,727
10,2003,1246
95,2016,11
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
10,2002,970
10,2001,1837
10,2016,3560
10,2000,1721
11,1961,0
95,1998,3
91,2000,10
11,1976,0
11,1975,0
91,2002,11
11,1974,0
91,2004,0
9,1996,206
91,2005,0
91,2006,0
9,1997,289
91,2012,5
9,1998,35
91,2015,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
95,1993,34
95,1994,2
95,1995,1
11,1962,0
95,1997,3
95,1999,5
91,1999,14
10,1999,1458
9,2001,86
97,1995,309
97,1997,8
97,1998,7
97,1999,100
97,2000,69
97,2001,61
97,2002,281
97,2003,104
97,2004,171
9,2004,5
9,2005,9
9,2006,28
10,1990,449
97,2005,233
10,1989,24
97,2007,445
97,2008,1903
97,2009,460
97,2010,144
97,2011,940
97,2012,931
97,2013,775
97,2014,1349
97,2015,1472
97,2016,2144
99,1995,2
10,1988,1
10,1987,0
10,1986,0
97,1994,91
9,2000,83
10,1991,289
97,1992,37
10,1996,735
9,2002,76
9,2003,17
97,1968,0
10,1993,1770
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
10,1992,1023
97,1991,97
97,1993,44
91,1998,18
91,1997,25
9,1995,397
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,49
84,1990,51
84,1991,119
84,1992,138
84,1993,110
84,1994,830
84,1995,662
84,1996,833
84,1997,1013
84,1998,1297
84,1999,1219
11,2002,298
11,2001,233
84,2000,1114
84,2001,2129
84,2002,1957
84,2003,854
84,1976,0
84,2004,1411
84,1975,0
84,1973,0
81,1998,3
81,1999,16
11,2007,2201
81,2001,76
81,2002,71
81,2003,134
11,2006,1326
81,2007,150
11,2005,1173
81,2009,1
81,2010,11
81,2011,1
81,2012,36
81,2013,60
11,2004,589
11,2003,489
81,2016,193
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1974,0
84,2005,1539
84,2006,1885
11,2000,431
89,2002,1354
89,2003,821
89,2004,252
89,2005,850
89,2006,2215
89,2007,2407
9,1994,283
11,1984,0
89,2008,2407
11,1983,0
11,1982,0
89,2009,2068
89,2010,725
89,2011,369
11,1981,0
11,1980,0
89,2014,581
89,2015,65
11,1979,0
90,1995,19
90,1996,0
90,1997,0
90,1998,0
90,1999,48
90,2003,1
90,2008,56
11,1978,0
11,1977,0
90,2015,79
89,2001,1991
89,2000,617
89,1999,444
89,1998,439
59,2001,722
84,2009,2575
84,2010,1467
11,1999,1265
11,1998,867
9,1992,130
84,2012,1102
11,1996,296
84,2013,1223
84,2014,2013
84,2015,1334
84,2016,1572
11,1995,756
11,1994,51
10,1985,0
11,1993,59
11,1992,1063
11,1991,606
11,1990,169
11,1989,845
11,1988,58
11,1987,0
11,1986,0
9,1993,155
11,1985,0
89,1993,30
89,1994,283
89,1995,236
89,1996,172
89,1997,565
86,2009,0
10,1984,0
10,1983,0
10,1982,0
1,2007,1
102,2010,1151
102,2011,310
1,2006,0
103,2014,12449
9,2011,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
102,2008,832
104,1984,0
102,2007,339
102,2005,40
101,1996,1278
101,1997,722
101,1998,1028
1,2013,332
101,2000,83
101,2001,645
101,2002,1359
101,2003,1864
101,2004,509
101,2005,674
101,2006,1331
101,2007,1463
101,2008,974
101,2009,1170
101,2010,1951
101,2011,1024
101,2012,3321
1,2012,283
101,2013,3869
101,2014,3228
101,2015,2096
101,2016,1773
1,2011,144
1,2010,66
1,2009,137
9,2009,23
9,2010,2
1,2008,0
102,2004,104
102,2006,80
104,1985,0
9,2013,0
104,1986,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,2001,157
105,2004,69
105,1963,0
105,1962,0
105,1961,0
104,2016,258
104,1987,0
104,1988,28
104,1989,21
104,1990,120
9,2014,200
9,2015,26
104,1991,115
1,2000,0
1,2003,55
104,1993,176
104,1994,170
104,1995,85
104,1997,127
104,1998,91
101,1995,741
1,2005,1
104,2000,92
104,2001,250
104,2002,340
104,2003,384
104,2004,593
104,2005,222
104,2007,36
104,2008,25
104,2009,514
104,2011,315
104,2012,235
104,2013,152
104,2014,712
104,2015,466
104,1999,67
11,2008,3197
101,1994,549
101,1992,223
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
10,1973,0
10,1972,0
100,1978,0
10,1971,0
10,1970,0
10,1969,0
100,1979,0
10,1968,0
10,1967,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1965,0
10,1966,0
100,1964,0
100,1962,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
99,1996,6
99,1997,7
99,1998,7
99,1999,5
99,2000,9
99,2001,8
10,1976,0
10,1975,0
99,2002,3
99,2003,9
99,2004,1
