geo,year,apples_and_products_domestic_supply_quantity_cce
5305,1992,2796812
5305,1993,2711839
5305,1994,2841806
5305,1995,2929204
5305,1996,2851611
5305,1997,3248590
5305,1998,2994754
5305,1999,3099795
5305,2000,3040110
5305,1989,2279680
5400,1976,21418576
5400,1977,19426983
5400,1978,21309999
5400,2007,18895946
5400,2008,17680473
5400,2009,17778561
5400,2010,16637958
5400,2011,16760408
5400,2012,17362970
5400,2013,17700765
5401,1961,2826176
5401,1962,3039585
5401,1963,3630135
5401,1964,4014722
5400,2006,18642376
5401,1965,4144649
5401,1967,5455516
5401,1968,5308580
5401,1969,5693552
5401,1970,7121049
5401,1971,6961106
5401,1972,6665843
5401,1973,7434354
5401,1974,7087636
5401,1975,7970999
5401,1976,9512571
5401,1977,9515751
5401,1966,4289667
5401,1979,9220085
5400,2005,18421771
5400,2003,17251482
5400,1979,21225678
5400,1980,20993308
5400,1981,19753058
5400,1982,23746183
5400,1983,22672280
5400,1984,23151056
5400,1985,22048153
5400,1986,24225711
5400,1987,20334153
5400,1988,21923479
5400,1989,21784956
5400,2004,18195872
5400,1990,20824165
5400,1992,19582736
5400,1993,18876401
5400,1994,16170614
5400,1995,15532452
5400,1996,16774215
5400,1997,17349223
5400,1998,16456764
5400,1999,16357843
5400,2000,18862082
5400,2001,16912248
5400,2002,17680433
5400,1991,18361845
5403,1984,3077179
5305,1987,2133489
5403,1986,3089980
5501,1967,305388
5501,1968,319435
5501,1969,360006
5501,1970,376070
5501,1971,375114
5501,1972,353244
5501,1973,385792
5501,1974,306469
5501,1975,364307
5501,1976,309099
5501,1977,351778
5501,1978,319415
5501,1979,396720
5501,1980,364985
5501,1981,407645
5501,1982,368127
5501,1983,403876
5501,1984,357639
5501,1985,450324
5501,1986,426667
5501,1987,447282
5501,1988,455640
5501,1989,517906
5501,1966,282222
5501,1965,285720
5501,1964,284808
5501,1963,268440
5500,1992,500390
5500,1993,510284
5500,1994,497886
5500,1995,495893
5500,1996,498054
5500,1997,558327
5500,1998,465799
5500,1999,541459
5500,2000,561375
5500,2001,530573
5500,2002,618714
5501,1990,449090
5500,2003,617914
5500,2005,766422
5500,2006,599810
5500,2007,695911
5500,2008,758900
5500,2009,783664
5500,2010,763310
5500,2011,799000
5500,2012,755613
5500,2013,673323
5501,1961,229464
5501,1962,239972
5500,2004,718467
5501,1991,412510
5501,1992,495290
5501,1993,504707
5502,1969,541
5502,1970,477
5502,1971,612
5502,1972,589
5502,1973,619
5502,1974,578
5502,1975,1554
5502,1976,1660
5502,1977,1913
5502,1978,1937
5502,1979,2654
5502,1968,398
5502,1980,2131
5502,1982,2124
5502,1983,2180
5502,1984,1955
5502,1985,2440
5502,1987,1703
5502,1988,1889
5502,1989,2183
5502,1990,2182
5502,1992,2670
5403,1985,2870062
5502,1991,2538
5502,1981,2200
5500,1991,416366
5502,1967,356
5502,1965,390
5501,1994,492873
5501,1995,491407
5501,1996,493344
5501,1997,552764
5501,1998,459677
5501,1999,536714
5501,2000,557464
5501,2001,525403
5501,2002,613060
5501,2003,607270
5501,2004,707581
5502,1966,331
5501,2005,754749
5501,2007,682436
5501,2008,747952
5501,2009,768940
5501,2010,749400
5501,2011,783577
5501,2012,739135
5501,2013,656489
5502,1961,0
5502,1962,238
5502,1963,167
5502,1964,290
5501,2006,587397
5500,1990,453524
5502,1986,2017
5500,1988,458810
5404,1962,7070309
5404,1963,7170108
5404,1964,6959397
5404,1965,6625770
5404,1966,6874813
5404,1967,9018697
5404,1968,8770569
5404,1969,9400227
5404,1970,8178575
5404,1971,7944137
5404,1972,6993797
5404,1973,7563770
5404,1974,6460845
5404,1975,7964317
5404,1976,7105785
5404,1977,6312921
5404,1978,7480006
5404,1979,7596053
5404,1980,7721685
5404,1981,6457957
5404,1982,8031470
5404,1983,6500920
5404,1984,7516227
5404,1961,4814686
5403,2013,2996773
5403,2012,2572831
5403,2011,2611794
5403,1988,3275465
5500,1989,521263
5403,1989,3102123
5403,1987,3182940
5403,1990,3256294
5403,1991,3107337
5403,1993,3748800
5403,1994,3319029
5403,1995,3288189
5403,1996,3346052
5403,1997,3350865
5404,1985,7124147
5403,1998,3180399
5403,2000,3608958
5403,2001,3157288
5403,2002,3333845
5403,2003,3158281
5403,2004,3534205
5403,2005,3231765
5403,2006,3057167
5403,2007,3196085
5403,2008,3179096
5403,2009,3317844
5403,2010,2674370
5403,1999,3489457
5404,1986,7626834
5403,1992,3846760
5404,1988,7989552
5500,1964,285387
5500,1965,286641
5500,1966,283351
5500,1967,306432
5500,1968,320730
5500,1987,450380
5500,1969,361317
5500,1970,377265
5500,1971,376507
5500,1972,354369
5500,1973,386998
5500,1974,307678
5500,1975,366540
5500,1976,311453
5500,1977,354485
5500,1978,322141
5500,1979,400277
5500,1980,368057
5500,1981,411054
5500,1983,407162
5500,1984,360690
5500,1985,453968
5404,1987,7236443
5500,1963,268757
5500,1962,240330
5500,1982,371298
5404,2013,4951421
5404,1989,7509135
5500,1961,229574
5404,1991,5366706
5404,1992,7622906
5404,1993,6106407
5404,1994,6097749
5404,1995,5291124
5404,1996,6023862
5404,1997,6113707
5404,1998,5964002
5404,1999,5920254
5404,2000,8470914
5404,1990,7475216
5404,2002,6601976
5404,2012,4542510
5404,2001,6662642
5404,2011,4736016
5404,2010,4566580
5404,2009,4830532
5404,2008,4881804
5500,1986,429975
5404,2007,5341733
5404,2004,5515176
5404,2005,5406848
5404,2003,5341072
5404,2006,5160596
117,1976,310763
117,1995,730236
117,1994,615260
117,1993,611522
117,1992,697028
117,1991,538156
117,1990,620765
117,1989,666890
117,1988,629683
117,1987,533978
117,1974,292739
117,1986,532253
117,1996,648777
117,1983,584985
117,1982,525506
117,1981,522530
117,1980,410039
117,1979,443364
117,1978,426418
117,1977,390544
117,1975,277522
117,1985,529800
117,1984,521790
117,1998,461426
146,1999,122148
146,1998,182262
117,1973,285666
146,1997,376610
146,1996,250806
146,1995,297262
146,1994,320224
146,1993,464819
146,1992,432962
117,2013,574617
117,2012,478518
117,2011,455611
117,2010,552224
117,2009,538979
117,2008,523451
117,2007,666542
117,2006,471006
117,2005,420263
117,2004,376760
117,2003,375851
146,2000,88578
117,2001,410275
117,2000,490558
117,1999,491694
117,1997,650000
117,2002,446222
174,2001,337024
117,1971,218986
174,1995,288706
174,1994,261208
174,1993,300036
174,1992,297642
174,1991,284749
174,1990,309618
174,1989,287836
174,1988,257313
174,1987,241825
174,1986,230050
174,1996,312420
174,1985,96479
174,1983,110019
174,1982,109400
174,1981,97670
174,1980,125796
174,1979,105796
174,1978,115705
146,2001,69605
174,1977,92074
174,1976,153467
174,1975,139959
174,1984,85168
174,1997,266251
174,1998,260160
174,1999,325831
117,1970,208956
117,1969,214368
117,1968,195670
117,1967,186466
117,1966,172469
117,1965,165311
117,1964,122161
117,1963,108133
117,1962,116904
117,1961,77870
174,2013,315154
174,2012,244221
174,2011,287319
174,2010,258646
174,2009,316856
174,2008,306027
174,2007,333525
174,2006,326191
174,2005,328484
174,2004,352593
174,2003,352688
174,2002,353447
174,2000,307213
117,1972,254611
146,2002,138069
183,2002,467491
146,2004,94128
185,2005,3346566
185,2004,2930092
185,2003,2623593
185,2002,2589286
185,2001,2009740
185,2000,2062594
185,1999,1821794
185,1998,1838911
185,1997,1760523
185,1996,1858547
185,2006,3806074
185,1995,1821386
185,1993,2136743
185,1992,2396462
183,2013,536419
183,2012,499123
183,2011,581980
183,2010,542991
183,2009,500313
183,2008,439865
183,2007,449529
183,2006,634401
185,1994,1536886
185,2007,4051756
185,2008,3655344
185,2009,3381323
184,1978,0
184,1977,0
174,1974,121902
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3853160
185,2012,3724215
185,2011,3395323
185,2010,3314550
183,2005,757532
146,2003,224198
183,2004,888131
183,2001,498518
183,1973,175092
183,1972,233200
183,1971,151836
183,1970,119618
183,1969,173219
183,1968,133707
183,1967,122375
183,1966,92678
183,1965,197900
183,1964,41476
183,1974,227217
183,1963,62261
183,1961,47169
146,2013,-11405
146,2012,79636
146,2011,18204
146,2010,23479
146,2009,34837
146,2008,56768
146,2007,43742
146,2006,64216
146,2005,108992
183,1962,50999
183,1975,226263
183,1976,376010
183,1977,318916
183,2000,488706
183,1999,326325
183,1998,414837
183,1997,486915
183,1996,531599
183,1995,456419
183,1994,538209
183,1993,780444
183,1992,480402
183,1991,560897
183,1990,682697
183,1989,535248
183,1988,540313
183,1987,670318
183,1986,713621
183,1985,737100
183,1984,748610
183,1983,679982
183,1982,563309
183,1981,403075
183,1980,330741
183,1979,386986
183,1978,427115
183,2003,765040
174,1973,142023
171,1970,5156
174,1971,96793
170,1994,122747
170,1993,120961
170,1992,97329
170,1991,112680
170,1990,118416
170,1989,136891
170,1988,134364
170,1987,136978
170,1986,116993
170,1985,103885
170,1995,182977
170,1984,110269
170,1982,107650
170,1981,96937
170,1980,95371
170,1979,77355
170,1978,77594
170,1977,79372
170,1976,74847
170,1975,74908
170,1974,74790
170,1973,76465
170,1983,98564
170,1996,186712
170,1997,163742
170,1998,166740
171,1968,16072
171,1967,11420
171,1966,11265
171,1965,9426
171,1964,9360
171,1963,7468
171,1962,5720
171,1961,1970
170,2013,199234
170,2012,191896
170,2011,190749
170,2010,192736
170,2009,178118
170,2008,164667
170,2007,163321
170,2006,165901
170,2005,166204
170,2004,173898
170,2003,158327
170,2002,147610
170,2001,170681
170,2000,172617
170,1999,175112
170,1972,76663
171,1969,9792
170,1971,80659
170,1969,66552
169,1994,2687
169,1993,1230
169,1992,748
169,1991,720
169,1990,744
169,1989,775
169,1988,788
169,1987,808
169,1986,821
169,1985,819
169,1995,2969
169,1984,747
169,1982,548
169,1981,480
169,1980,470
169,1979,460
169,1978,2670
169,1977,456
169,1976,470
169,1975,456
184,1979,0
169,1974,444
169,1983,563
169,1996,3624
169,1997,4089
169,1998,2207
170,1968,71427
170,1967,103256
170,1966,96039
170,1965,89877
170,1964,89098
170,1963,78225
170,1962,76552
170,1961,74409
169,2013,8189
169,2012,7421
169,2011,6867
169,2010,6579
169,2009,6852
169,2008,6862
169,2007,6668
169,2006,5965
169,2005,4604
169,2004,6479
169,2003,1965
169,2002,4791
169,2001,4603
169,2000,4077
169,1999,2962
170,1970,85648
171,1971,492
171,1972,3207
171,1973,5098
173,1996,1358255
173,1995,936147
173,1994,870561
173,1993,1284743
173,1992,1061808
173,1991,1119689
173,1990,983707
173,1989,967728
173,1988,944932
173,1987,599020
173,1997,1304041
173,1986,1175576
173,1984,1215938
173,1983,1117583
173,1982,1293337
173,1981,868573
173,1980,1014670
173,1979,1068913
173,1978,1043037
173,1977,1127670
173,1976,875163
173,1975,737743
173,1985,868642
173,1998,1292487
173,1999,1286357
173,2000,1077806
174,1970,89672
174,1969,83737
174,1968,71742
174,1967,90469
174,1966,86584
174,1965,95618
174,1964,84745
174,1963,91832
174,1962,57892
174,1961,69901
173,2013,1137133
173,2012,1137760
173,2011,1035843
173,2010,1015131
173,2009,1112392
173,2008,1114319
173,2007,1017402
173,2006,1171207
173,2005,1136104
173,2004,1227067
173,2003,1212722
173,2002,1137848
173,2001,1191236
173,1974,678117
173,1973,589570
173,1972,655360
173,1971,632067
171,1996,64617
171,1995,55771
171,1994,53379
171,1993,35835
171,1992,25652
171,1991,27091
171,1990,33348
171,1989,36980
171,1988,22424
171,1987,10
171,1986,86
171,1985,13
171,1984,9
171,1983,1133
171,1982,11347
171,1981,10595
171,1980,11370
171,1979,8507
171,1978,5973
171,1977,8605
171,1976,3214
171,1975,4586
171,1974,4698
171,1997,68041
174,1972,114623
171,1998,51731
171,2000,69983
173,1970,703443
173,1969,606075
173,1968,613876
173,1967,630915
173,1966,510000
173,1965,456567
173,1964,491000
173,1963,368407
173,1962,354003
173,1961,339997
171,2013,124508
171,2012,111999
171,2011,101705
171,2010,108947
171,2009,118601
171,2008,130999
171,2007,109716
171,2006,89377
171,2005,70591
171,2004,46528
171,2003,69909
171,2002,52642
171,2001,50995
171,1999,76561
184,1980,0
244,1988,50
184,1982,0
193,2006,31
193,2005,35
193,2004,28
193,2003,40
193,2002,41
193,2001,34
193,2000,26
193,1999,0
193,1998,5
193,1997,2
193,2007,66
193,1996,0
193,1994,51
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,0
193,2008,44
193,2009,81
193,2010,98
194,1980,70372
194,1979,74607
194,1978,66201
194,1977,66927
194,1976,31725
194,1975,29217
194,1974,22545
194,1973,25331
194,1972,28080
194,1971,19028
194,1970,12341
194,1969,18844
194,1968,20930
194,1967,19269
194,1966,14329
194,1965,12912
194,1964,10388
194,1963,7355
194,1962,5910
194,1961,5320
193,2013,111
193,2012,75
193,2011,87
193,1984,0
194,1981,90365
193,1983,0
193,1981,0
244,2006,140
244,2005,101
244,2004,168
244,2003,134
244,2002,51
244,2001,35
244,2000,5
244,1999,60
244,1998,70
244,1997,70
244,2007,181
244,1996,70
244,1994,60
244,1993,60
244,1992,90
244,1991,40
244,1990,50
244,1989,30
244,1987,30
244,1986,0
244,1985,13
244,1984,0
244,1995,60
244,2008,268
244,2009,213
244,2010,270
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,7
193,1970,2
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,8
193,1963,0
193,1962,0
193,1961,0
244,2013,967
244,2012,668
244,2011,141
193,1982,0
244,1983,23
194,1982,106121
194,1984,122398
195,2006,6336
195,2005,5326
195,2004,4988
195,2003,4462
195,2002,4379
195,2001,3586
195,2000,3022
195,1999,2395
195,1998,1310
195,1997,1154
195,2007,7238
195,1996,858
195,1994,1200
195,1993,2598
195,1992,1653
195,1991,1532
195,1990,2364
195,1989,2571
195,1988,2583
195,1987,2239
195,1986,1785
195,1985,2500
195,1995,934
195,2008,7372
195,2009,8242
195,2010,9162
169,1973,432
186,2002,88440
186,2001,137091
186,2000,198627
186,1999,192190
186,1998,187529
186,1997,228218
186,1996,260096
186,1995,164000
186,1994,148000
186,1993,224812
186,1992,195650
272,2013,243444
272,2012,209497
272,2011,57556
272,2010,63868
272,2009,127049
272,2008,84422
272,2007,170703
272,2006,177492
195,2013,11410
195,2012,11315
195,2011,9179
195,1984,2195
194,1983,135965
195,1983,2640
195,1981,2745
194,2006,224088
194,2005,206626
194,2004,162603
194,2003,167584
194,2002,125208
194,2001,112256
194,2000,118397
194,1999,134243
194,1998,130911
194,1997,118449
194,2007,274324
194,1996,136201
194,1994,124445
194,1993,145442
194,1992,119393
194,1991,150310
194,1990,141272
194,1989,148680
194,1988,139012
194,1987,65990
194,1986,49254
194,1985,74199
194,1995,124782
194,2008,253054
194,2009,99171
194,2010,257007
195,1980,2781
195,1979,3351
195,1978,2179
195,1977,2305
195,1976,4139
195,1975,2612
195,1974,2596
195,1973,2295
195,1972,2784
195,1971,2708
195,1970,2539
195,1969,2671
195,1968,2784
195,1967,2229
195,1966,1958
195,1965,2403
195,1964,3028
195,1963,4067
195,1962,3291
195,1961,3000
194,2013,320473
194,2012,295247
194,2011,305282
195,1982,2492
244,1982,34
244,1981,18
244,1980,53
188,2004,893
188,2003,1011
188,2002,606
188,2001,1729
188,2000,885
188,1999,101
188,1998,101
188,1997,101
188,1996,121
188,1995,128
188,2005,605
188,1994,100
188,1992,30
188,1991,30
188,1990,30
188,1989,30
188,1988,50
188,1987,62
188,1986,51
188,1985,34
188,1984,32
188,1983,24
188,1993,50
188,2006,518
188,2007,772
188,2008,611
189,1978,52
189,1977,31
189,1976,24
189,1975,23
189,1974,22
189,1973,45
189,1972,60
189,1971,51
189,1970,31
189,1969,34
189,1968,30
189,1967,28
189,1966,25
189,1965,25
189,1964,23
189,1963,23
189,1962,20
189,1961,20
188,2013,262
188,2012,163
188,2011,314
188,2010,442
188,2009,750
188,1982,24
189,1979,18
188,1981,30
188,1979,0
184,2004,31
184,2003,3
184,2002,6
184,2001,6
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,35
184,1995,0
184,2005,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,2
184,2006,26
184,2007,60
184,2008,81
188,1978,0
188,1977,0
188,1976,2
188,1975,6
188,1974,9
188,1973,19
188,1972,20
188,1971,19
188,1970,16
188,1969,14
188,1968,11
188,1967,24
188,1966,20
188,1965,15
188,1964,12
188,1963,10
188,1962,10
188,1961,8
184,2013,1421
184,2012,620
184,2011,486
184,2010,56
184,2009,1757
188,1980,0
189,1980,88
189,1981,82
189,1982,119
191,2005,1833
191,2004,1716
191,2003,1630
191,2002,1459
191,2001,1017
191,2000,817
191,1999,790
191,1998,730
191,1997,701
191,1996,550
191,2006,1974
191,1995,645
191,1993,625
191,1992,540
191,1991,509
191,1990,674
191,1989,736
191,1988,714
191,1987,337
191,1986,321
191,1985,75
191,1984,384
191,1994,645
191,2007,1927
191,2008,1805
191,2009,2063
244,1979,45
244,1978,47
244,1977,42
244,1976,25
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1678
191,2012,1773
191,2011,1770
191,2010,1525
191,1983,40
191,1982,147
191,1981,153
191,1980,185
189,2005,2506
189,2004,2680
189,2003,2330
189,2002,915
189,2001,1867
189,2000,1691
189,1999,2226
189,1998,1602
189,1997,1905
189,1996,241
189,1995,189
189,1994,287
189,1993,281
189,1992,193
189,1991,166
189,1990,205
189,1989,254
189,1988,258
189,1987,218
189,1986,118
189,1985,88
189,1984,109
189,1983,96
189,2006,2012
184,1981,0
189,2007,1709
189,2009,1318
191,1979,164
191,1978,130
191,1977,110
191,1976,27
191,1975,3
191,1974,2
191,1973,59
191,1972,30
191,1971,4
191,1970,54
191,1969,30
191,1968,20
191,1967,20
191,1966,15
191,1965,10
191,1964,10
191,1963,10
191,1962,10
191,1961,10
189,2013,295
189,2012,353
189,2011,781
189,2010,1001
189,2008,1386
169,1972,432
153,1978,925
169,1970,424
150,1961,246280
149,2013,86884
149,2012,82208
149,2011,80921
149,2010,74357
149,2009,38928
149,2008,64744
149,2007,70544
149,2006,63892
149,2005,62617
150,1962,235990
149,2004,55868
149,2002,39368
149,2001,31997
149,2000,31197
149,1999,37369
149,1998,29345
149,1997,25500
149,1996,20000
149,1995,32000
149,1994,30000
149,1993,29000
149,2003,45279
150,1963,297460
150,1964,420850
150,1965,333490
150,1988,577917
150,1987,523110
150,1986,572666
150,1985,446289
150,1984,565128
150,1983,543083
150,1982,604587
150,1981,423236
150,1980,606314
150,1979,570030
150,1978,571934
150,1977,380855
150,1976,418887
150,1975,430469
150,1974,377303
150,1973,427552
150,1972,371025
150,1971,504477
150,1970,431709
150,1969,486837
150,1968,356324
150,1967,483555
150,1966,308127
149,1992,30000
150,1989,571064
149,1991,34800
149,1989,100
149,1961,0
147,2013,49071
147,2012,45517
147,2011,13606
147,2010,12856
147,2009,12706
147,2008,12166
147,2007,11322
147,2006,13798
147,2005,10674
149,1962,0
147,2004,9187
147,2002,3283
147,2001,12577
147,2000,5138
147,1999,4243
147,1998,4458
147,1997,1918
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,4263
149,1963,0
149,1964,0
149,1965,0
149,1988,800
149,1987,800
149,1986,830
149,1985,750
149,1984,700
149,1983,700
149,1982,800
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,31000
147,1992,0
150,1990,534017
150,1992,719031
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,459
151,2009,445
151,2008,405
151,2007,384
151,2006,234
151,2005,97
153,1965,0
151,2004,172
151,2002,128
151,2001,100
151,2000,140
151,1999,130
151,1998,180
151,1997,270
151,1996,200
151,1995,965
151,1994,893
151,1993,1093
151,2003,408
153,1966,0
153,1967,0
153,1968,0
153,1991,1512
153,1990,1268
153,1989,1592
153,1988,1324
153,1987,1096
153,1986,1109
153,1985,1073
153,1984,1124
153,1983,1167
153,1982,1250
153,1981,1220
153,1980,1131
153,1979,1082
186,2003,232937
153,1977,1004
153,1976,975
153,1975,895
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
151,1992,1033
150,1991,424292
151,1991,1122
151,1989,1237
151,1961,978
150,2013,552547
150,2012,533327
150,2011,582196
150,2010,422116
150,2009,537123
150,2008,536523
150,2007,523268
150,2006,581563
150,2005,480436
151,1962,1175
150,2004,536960
150,2002,565683
150,2001,552103
150,2000,534321
150,1999,611200
150,1998,544777
150,1997,501473
150,1996,641501
150,1995,508879
150,1994,601194
150,1993,543490
150,2003,538896
151,1963,1178
151,1964,1133
151,1965,1048
151,1988,1254
151,1987,1375
151,1986,992
151,1985,1029
151,1984,1506
151,1983,1546
151,1982,1300
151,1981,1525
151,1980,1413
151,1979,1376
151,1978,1100
151,1977,1363
151,1976,1137
151,1975,1095
151,1974,1017
151,1973,1057
151,1972,938
151,1971,849
151,1970,976
151,1969,849
151,1968,897
151,1967,923
151,1966,983
151,1990,1179
147,1991,0
147,1990,0
147,1989,0
143,2013,562888
143,2012,451839
143,2011,512417
143,2010,428178
143,2009,410980
143,2008,410538
143,2007,406690
143,2006,378674
143,2005,305336
143,2004,390911
144,1961,750
143,2003,260644
143,2001,234241
143,2000,307542
143,1999,313722
143,1998,270022
143,1997,381076
143,1996,333651
143,1995,298722
143,1994,270760
143,1993,396886
143,1992,277956
143,2002,378876
144,1962,740
144,1963,992
144,1964,1266
144,1987,208
144,1986,157
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,116
144,1975,518
144,1974,1028
144,1973,1167
144,1972,1340
144,1971,876
144,1970,1631
144,1969,1528
144,1968,1431
144,1967,1187
144,1966,1398
144,1965,1197
143,1991,241101
144,1988,0
143,1990,221423
143,1988,228953
273,2013,21507
273,2012,18257
273,2011,32864
273,2010,37098
273,2009,43913
273,2008,39554
273,2007,24886
273,2006,14902
141,2013,20835
141,2012,11942
143,1961,6617
141,2011,12021
141,2009,10644
141,2008,9176
141,2007,14170
141,2006,12142
141,2005,19292
141,2004,23432
141,2003,23919
141,2002,19810
141,2001,12906
141,2000,12313
141,2010,8883
143,1962,4754
143,1963,10112
143,1964,17764
143,1987,147396
143,1986,113801
143,1985,113728
143,1984,99999
143,1983,90870
143,1982,99974
143,1981,73270
143,1980,64390
143,1979,54562
143,1978,43770
143,1977,35425
143,1976,26656
143,1975,22597
143,1974,20419
143,1973,17218
143,1972,16152
143,1971,12946
143,1970,13417
143,1969,12724
143,1968,12752
143,1967,9363
143,1966,12270
143,1965,14616
143,1989,288303
144,1989,0
144,1990,7
144,1991,1000
147,1961,0
28,2013,4944
28,2012,2895
28,2011,1192
28,2010,1751
28,2009,3134
28,2008,2892
28,2007,1369
28,2006,1292
28,2005,2007
147,1962,0
28,2004,22205
28,2002,28213
28,2001,32100
28,2000,26500
28,1999,20400
28,1998,4800
28,1997,880
28,1996,1520
28,1995,0
28,1994,0
28,1993,0
28,2003,16735
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,120
28,1990,0
28,1989,0
28,1961,0
144,2013,2296
144,2012,1811
144,2011,2471
144,2010,2363
144,2009,2286
144,2008,1333
144,2007,1495
144,2006,1151
144,2005,588
144,2004,932
144,2003,1149
144,2002,880
144,2001,950
144,2000,850
144,1999,1300
144,1998,2200
144,1997,2500
144,1996,1900
144,1995,700
144,1994,1230
144,1993,1900
144,1992,900
28,1962,0
153,1992,1613
28,1963,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
153,1993,1683
153,1994,1444
153,1995,1200
221,1994,11776
221,1993,13855
221,1992,22580
221,1991,30836
221,1990,6800
162,2013,174016
162,2012,179198
162,2011,179379
162,2010,179027
162,2009,170671
221,1995,7912
162,2008,176255
162,2006,148072
162,2005,135372
162,2004,126249
162,2003,120773
162,2002,125307
162,2001,63180
162,2000,69430
162,1999,66177
162,1998,61655
162,1997,57999
162,2007,169842
221,1996,3265
221,1997,5337
221,1998,17627
165,1968,26549
165,1967,21729
165,1966,22047
165,1965,18110
165,1964,13490
165,1963,18165
165,1962,8010
165,1961,11790
221,2013,31831
221,2012,99832
221,2011,24710
221,2010,27693
221,2009,28193
221,2008,34952
221,2007,27333
221,2006,25736
221,2005,56561
221,2004,33035
221,2003,20552
221,2002,16767
221,2001,10676
221,2000,7852
221,1999,7084
162,1996,59134
165,1969,32919
162,1995,65076
162,1993,75013
162,1965,62250
162,1964,75530
162,1963,69890
162,1962,83740
162,1961,59090
159,2013,13889
159,2012,13889
159,2011,13889
159,2010,17851
159,2009,13978
162,1966,63934
159,2008,16122
159,2006,4
159,2005,119
159,2004,84
159,2003,200
159,2002,1791
159,2001,4
159,2000,23
159,1999,0
159,1998,0
159,1997,0
159,2007,17863
162,1967,68848
162,1968,86079
162,1969,72670
162,1992,57332
162,1991,64281
162,1990,97605
162,1989,117891
162,1988,104993
162,1987,91355
162,1986,79748
162,1985,104157
162,1984,87502
162,1983,90461
162,1982,88285
162,1981,97593
162,1980,88947
162,1979,81950
162,1978,96641
162,1977,77865
162,1976,94646
162,1975,72835
162,1974,86525
162,1973,58416
162,1972,74165
162,1971,70924
162,1970,66725
162,1994,59326
165,1970,34213
165,1971,37016
165,1972,34911
166,1995,5015
166,1994,5484
166,1993,5623
166,1992,4417
166,1991,3864
166,1990,4681
166,1989,4340
166,1988,4276
166,1987,4534
166,1986,5170
166,1996,8517
166,1985,5474
166,1983,3833
166,1982,3798
166,1981,3628
166,1980,3404
166,1979,2572
166,1978,2609
166,1977,2441
166,1976,2569
166,1975,1968
166,1974,1686
166,1984,3931
166,1997,9585
166,1998,10161
166,1999,11603
169,1969,1380
169,1968,1565
169,1967,1442
169,1966,1363
169,1965,1732
169,1964,1377
169,1963,1401
169,1962,1560
169,1961,1600
166,2013,40757
166,2012,49552
166,2011,39934
166,2010,41930
166,2009,36122
166,2008,35889
166,2007,29086
166,2006,24310
166,2005,30932
166,2004,31694
166,2003,18758
166,2002,15880
166,2001,10741
166,2000,12391
166,1973,1912
166,1972,2559
166,1971,2063
166,1970,2166
165,1995,561448
165,1994,535219
165,1993,444566
165,1992,341108
165,1991,296843
165,1990,243413
165,1989,234424
165,1988,219302
165,1987,215348
165,1986,198240
165,1985,169195
165,1984,147614
165,1983,132281
165,1982,131729
165,1981,118148
165,1980,108559
165,1979,100810
165,1978,94578
165,1977,88872
165,1976,76064
165,1975,68175
165,1974,58799
165,1973,52502
165,1996,573998
159,1996,0
165,1997,578181
165,1999,375978
166,1969,1664
