geo,year,hides_and_skins_other_uses_cle
5803,1989,40183.0
5803,1990,40327.0
5803,1991,36941.0
5803,1992,36251.0
5803,1993,33334.0
5803,1994,31205.0
5803,1995,30563.0
5803,1996,32876.0
5803,1997,34097.0
5803,1998,35199.0
5803,1999,34651.0
5803,2000,34728.0
5803,2001,35068.0
5803,2002,31554.0
5803,2003,30486.0
5803,2004,30503.0
5803,2005,31351.0
5803,2006,28865.0
5803,2007,31160.0
5803,2008,31804.0
5803,2009,35238.0
5803,2010,33819.0
5803,1987,38978.0
5802,2012,747791.0
5803,1986,39561.0
5803,1984,37566.0
5803,1961,28369.0
5803,1962,29570.0
5803,1963,30101.0
5803,1964,31648.0
5803,1965,31878.0
5803,1966,32636.0
5803,1967,33655.0
5803,1968,40948.0
5803,1969,40022.0
5803,1970,38005.0
5803,1971,37461.0
5803,1972,36750.0
5803,1973,32825.0
5803,1974,30877.0
5803,1975,30750.0
5803,1976,33706.0
5803,1977,39264.0
5803,1978,39116.0
5803,1979,37199.0
5803,1980,36087.0
5803,1981,36061.0
5803,1982,36521.0
5803,1983,37600.0
5803,1985,38711.0
5501,2008,155572.0
5817,2004,1617681.0
5501,2006,162514.0
5401,1980,1229180.0
5401,1981,1277671.0
5401,1982,1267222.0
5401,1983,1275498.0
5401,1984,1325169.0
5401,1985,1302790.0
5401,1986,1276843.0
5401,1987,1275540.0
5401,1988,1231051.0
5401,1989,1251418.0
5401,1979,1245636.0
5401,1990,1129396.0
5401,1992,1152809.0
5401,1993,1021924.0
5401,1994,876829.0
5401,1995,859430.0
5401,1996,703207.0
5401,1997,492917.0
5401,1998,520855.0
5401,1999,526754.0
5401,2000,513524.0
5401,2001,573455.0
5401,1991,1029586.0
5401,1978,1215853.0
5401,1977,1196663.0
5401,1976,1257605.0
5400,2006,2035103.0
5400,2007,2056378.0
5400,2008,1973256.0
5400,2009,1716225.0
5400,2010,1781250.0
5400,2011,1858772.0
5400,2012,1774121.0
5400,2013,1747319.0
5401,1961,930078.0
5401,1962,1042744.0
5401,1963,1184099.0
5401,1964,1114134.0
5401,1965,1097709.0
5401,1966,1159738.0
5401,1967,1284849.0
5401,1968,1269051.0
5401,1969,1208921.0
5401,1970,1217668.0
5401,1971,1164517.0
5401,1972,1196281.0
5401,1973,1236766.0
5401,1974,1257831.0
5401,1975,1254637.0
5401,2002,505512.0
5401,2003,639750.0
5401,2004,638638.0
5401,2005,666568.0
5402,1980,145633.0
5402,1981,134254.0
5402,1982,136482.0
5402,1983,137281.0
5402,1984,124198.0
5402,1985,122861.0
5402,1986,132105.0
5402,1987,139617.0
5402,1988,139912.0
5402,1989,144504.0
5402,1990,143257.0
5402,1991,160864.0
5402,1992,331408.0
5402,1993,306362.0
5402,1994,242755.0
5402,1995,206491.0
5402,1996,176047.0
5402,1997,151317.0
5402,1998,148776.0
5402,1999,152017.0
5402,2000,132801.0
5402,2001,103675.0
5402,2002,119246.0
5402,1979,187998.0
5400,2005,1921381.0
5402,1978,195641.0
5402,1976,223470.0
5401,2006,656480.0
5401,2007,652623.0
5401,2008,609360.0
5401,2009,515606.0
5401,2010,524483.0
5401,2011,510833.0
5401,2012,484067.0
5401,2013,486300.0
5402,1961,343183.0
5402,1962,334041.0
5402,1963,326032.0
5402,1964,336698.0
5402,1965,313129.0
5402,1966,296782.0
5402,1967,271191.0
5402,1968,278068.0
5402,1969,289241.0
5402,1970,287073.0
5402,1971,261800.0
5402,1972,238183.0
5402,1973,240934.0
5402,1974,223461.0
5402,1975,232780.0
5402,1977,224813.0
5400,2004,1929868.0
5400,2003,2061879.0
5400,2002,2101083.0
5305,1978,193948.0
5305,1979,179896.0
5305,1980,183549.0
5305,1981,180400.0
5305,1982,187075.0
5305,1983,195296.0
5305,1984,202632.0
5305,1985,210325.0
5305,1986,253478.0
5305,1987,261563.0
5305,1988,225195.0
5305,1989,287829.0
5305,1990,415393.0
5305,1991,455538.0
5305,1992,453982.0
5305,1993,526078.0
5305,1994,519504.0
5305,1995,617119.0
5305,1996,741666.0
5305,1997,713164.0
5305,1998,591191.0
5305,1999,482173.0
5305,2000,596746.0
5305,1977,193636.0
5305,2001,609662.0
5305,1976,188653.0
5305,1974,197103.0
5304,2004,340442.0
5501,2007,200642.0
5304,2005,335559.0
5304,2006,361271.0
5304,2007,454826.0
5304,2009,503948.0
5304,2010,332068.0
5304,2011,543475.0
5304,2012,550297.0
5304,2013,563096.0
5305,1961,158025.0
5305,1962,160877.0
5305,1963,168877.0
5305,1964,165199.0
5305,1965,181491.0
5305,1966,186234.0
5305,1967,165666.0
5305,1968,167164.0
5305,1969,178835.0
5305,1970,167931.0
5305,1971,173531.0
5305,1972,166527.0
5305,1973,184148.0
5305,1975,209761.0
5402,2003,140867.0
5305,2002,725272.0
5305,2004,744233.0
5400,1979,3375916.0
5400,1980,3122195.0
5400,1981,3102097.0
5400,1982,3202669.0
5400,1983,3127496.0
5400,1984,3360500.0
5400,1985,3386789.0
5400,1986,3361340.0
5400,1987,3207388.0
5400,1988,3207975.0
5400,1989,3197343.0
5400,1990,3029166.0
5400,1991,2754084.0
5400,1992,2937491.0
5400,1993,2744616.0
5400,1994,2690747.0
5400,1995,2600091.0
5400,1996,2340499.0
5400,1997,2053821.0
5400,1998,2070616.0
5400,1999,2096283.0
5400,2000,2246450.0
5400,2001,2235701.0
5400,1978,3228042.0
5305,2003,683276.0
5400,1977,3316117.0
5400,1975,3225122.0
5305,2005,662914.0
5305,2006,641245.0
5305,2007,779011.0
5305,2008,701173.0
5305,2009,755090.0
5305,2010,749140.0
5305,2011,708231.0
5305,2012,834896.0
5305,2013,731299.0
5400,1961,2648674.0
5400,1962,2852859.0
5400,1963,2986817.0
5400,1964,2934411.0
5400,1965,2892203.0
5400,1966,3012189.0
5400,1967,3120833.0
5400,1968,3161239.0
5400,1969,3317848.0
5400,1970,3243900.0
5400,1971,3196002.0
5400,1972,3294839.0
5400,1973,3184120.0
5400,1974,3125424.0
5400,1976,3405800.0
5402,2004,151290.0
5304,2008,501841.0
5402,2006,136805.0
5500,1983,204504.0
5500,1984,184552.0
5500,1985,190387.0
5500,1986,212429.0
5500,1987,167763.0
5500,1988,178715.0
5500,1989,181284.0
5500,1990,194431.0
5500,1991,238277.0
5500,1992,226298.0
5500,1982,202288.0
5500,1993,227773.0
5500,1995,296355.0
5500,1996,205041.0
5500,1997,221213.0
5500,1998,225549.0
5500,1999,204433.0
5500,2000,173604.0
5500,2001,218974.0
5500,2002,217495.0
5500,2003,262768.0
5500,2004,158011.0
5500,1994,260629.0
5500,1981,194042.0
5500,1980,166558.0
5500,1979,133167.0
5404,2009,253200.0
5404,2010,232217.0
5404,2011,244725.0
5404,2012,184433.0
5404,2013,214092.0
5500,1961,208496.0
5500,1962,196739.0
5500,1963,214872.0
5500,1964,238961.0
5500,1965,206760.0
5500,1966,194064.0
5500,1967,180849.0
5500,1968,206471.0
5500,1969,179616.0
5500,1970,204667.0
5500,1971,206497.0
5500,1972,210042.0
5500,1973,157562.0
5500,1974,140690.0
5500,1975,159100.0
5500,1976,159728.0
5500,1977,127509.0
5500,1978,137729.0
5500,2005,153009.0
5500,2006,164982.0
5500,2007,203337.0
5500,2008,158334.0
5501,1983,202817.0
5501,1984,182582.0
5501,1985,188293.0
5501,1986,210252.0
5501,1987,165658.0
5501,1988,176649.0
5501,1989,179274.0
5501,1990,192223.0
5501,1991,236196.0
5501,1992,224182.0
5501,1993,225444.0
5501,1994,258242.0
5501,1995,293796.0
5501,1996,202391.0
5501,1997,218554.0
5501,1998,222875.0
5501,1999,201768.0
5501,2000,171192.0
5501,2001,216417.0
5501,2004,155812.0
5501,2003,260447.0
5501,2005,150515.0
5402,2005,134525.0
5501,1982,200461.0
5404,2008,278117.0
5501,1981,192133.0
5501,1979,131362.0
5500,2009,251505.0
5500,2010,174029.0
5500,2011,789760.0
5500,2012,651233.0
5500,2013,818349.0
5501,1961,207410.0
5501,1962,195600.0
5501,1963,213644.0
5501,1964,237724.0
5501,1965,205538.0
5501,1966,192807.0
5501,1967,179513.0
5501,1968,204945.0
5501,1969,177987.0
5501,1970,203081.0
5501,1971,204730.0
5501,1972,208445.0
5501,1973,155994.0
5501,1974,139164.0
5501,1975,157447.0
5501,1976,158052.0
5501,1977,125823.0
5501,1978,135899.0
5501,1980,164902.0
5404,2007,302113.0
5501,2002,214659.0
5404,2005,262807.0
5403,1982,1195004.0
5403,1983,1166967.0
5403,1984,1368636.0
5403,1985,1438677.0
5403,1986,1441493.0
5403,1987,1308308.0
5403,1988,1318549.0
5403,1989,1304524.0
5403,1990,1281276.0
5403,1991,1222918.0
5403,1981,1140090.0
5403,1992,1080758.0
5403,1994,1246858.0
5403,1995,1239069.0
5403,1996,1214176.0
5403,1997,1160386.0
5403,1998,1138105.0
5403,1999,1079737.0
5403,2000,1327176.0
5403,2001,1234966.0
5403,2002,1166044.0
5403,2003,986524.0
5403,1993,1102311.0
5403,1980,1093190.0
5403,1979,1295563.0
5403,1978,1196660.0
5404,2006,258867.0
5402,2008,123993.0
5402,2010,86319.0
5402,2011,93986.0
5402,2012,95540.0
5402,2013,89606.0
5403,1961,502424.0
5403,1962,614479.0
5403,1963,631114.0
5403,1964,629840.0
5403,1965,658637.0
5403,1966,738107.0
5403,1967,796969.0
5403,1968,824561.0
5403,1969,1002698.0
5403,1970,933528.0
5403,1971,986967.0
5403,1972,1062130.0
5403,1973,1001862.0
5403,1974,985552.0
5403,1975,1081793.0
5403,1976,1209544.0
5403,1977,1183776.0
5403,2004,899941.0
5403,2005,857481.0
5402,2009,105975.0
5403,2007,961123.0
5404,1983,547750.0
5404,1984,542497.0
5404,1985,522461.0
5404,1986,510900.0
5404,1987,483923.0
5404,1988,518463.0
5404,1989,496896.0
5404,1990,475236.0
5404,1991,340717.0
5404,1992,372516.0
5404,1993,314019.0
5404,1994,324306.0
5404,1995,295102.0
5404,1996,247068.0
5404,1997,249201.0
5404,1998,262880.0
5404,1999,337774.0
5404,2000,272950.0
5404,2001,323605.0
5404,2002,310282.0
5404,2003,294737.0
5403,2006,982952.0
5404,2004,239998.0
5404,1982,603961.0
5404,1981,550082.0
5402,2007,140519.0
5404,1979,646719.0
5404,1980,654191.0
5403,2009,841444.0
5403,2010,938231.0
5403,2011,1009228.0
5403,2012,1010081.0
5403,2013,957320.0
5404,1961,872990.0
5404,1962,861594.0
5404,1963,845572.0
5404,1964,853739.0
5404,1965,822729.0
5404,1966,817562.0
5403,2008,961785.0
5404,1968,789560.0
5404,1978,619889.0
5404,1977,710866.0
5404,1976,715181.0
5404,1975,655912.0
5404,1974,658580.0
5404,1967,767825.0
5404,1972,798246.0
5404,1971,782718.0
5404,1970,805631.0
5404,1969,816987.0
5404,1973,704557.0
117,2012,414306.0
117,2005,449321.0
117,2011,398950.0
117,2010,404126.0
117,2013,371751.0
117,2009,440449.0
117,2008,386778.0
117,2007,381270.0
117,2006,398457.0
117,2004,457252.0
117,2000,727901.0
117,2002,612648.0
117,2001,634173.0
117,1999,661936.0
117,1998,599734.0
117,1997,786572.0
117,1996,825406.0
117,1995,812096.0
117,1994,858786.0
117,1993,902283.0
117,1992,930082.0
117,2003,509520.0
146,1992,7273.0
146,1997,4353.0
146,1994,5917.0
183,1965,13797.0
183,1964,13346.0
183,1963,12251.0
183,1962,14136.0
183,1961,12376.0
146,2013,392.0
146,2012,1174.0
146,2011,583.0
146,2010,558.0
146,2009,964.0
146,2008,756.0
146,2007,431.0
146,2006,891.0
146,2005,746.0
117,1991,943321.0
146,2003,1094.0
146,2002,1178.0
146,2001,1736.0
146,2000,1661.0
146,1999,3461.0
146,1998,4307.0
146,1996,5494.0
146,1995,5663.0
146,1993,6528.0
146,2004,1267.0
117,1979,235789.0
117,1989,859499.0
174,2012,78409.0
174,2011,80594.0
174,2010,73849.0
174,2009,22146.0
174,2008,24087.0
174,2007,26280.0
174,2006,24050.0
174,2005,24642.0
174,2004,23791.0
174,2003,28472.0
174,2013,73506.0
174,2002,29947.0
174,2000,38428.0
174,1999,41358.0
174,1998,46252.0
174,1997,44594.0
174,1996,46001.0
174,1995,45698.0
174,1994,55497.0
183,1966,14821.0
174,1993,51390.0
174,1992,59528.0
174,2001,35885.0
117,1961,3442.0
117,1962,3665.0
117,1963,6832.0
117,1988,766734.0
117,1987,784977.0
117,1986,613260.0
117,1985,437687.0
117,1984,359467.0
117,1983,360901.0
117,1982,299436.0
117,1981,445966.0
117,1980,217325.0
117,1978,346870.0
117,1977,274673.0
117,1976,257520.0
117,1975,182833.0
117,1974,107615.0
117,1973,103529.0
117,1972,42410.0
117,1971,31105.0
117,1970,26773.0
117,1969,24001.0
117,1968,20891.0
117,1967,12085.0
117,1966,7476.0
117,1964,9072.0
117,1990,896643.0
117,1965,5440.0
185,1996,190118.0
183,1968,15292.0
184,1969,323.0
184,1968,273.0
184,1967,301.0
184,1966,294.0
184,1965,297.0
184,1964,356.0
184,1963,303.0
184,1962,315.0
184,1961,313.0
185,2013,206864.0
184,1970,296.0
185,2012,203415.0
185,2010,217572.0
185,2009,213188.0
185,2008,225509.0
185,2007,222959.0
185,2006,236211.0
185,2005,244545.0
185,2004,248644.0
185,2003,241855.0
185,2002,216234.0
185,2001,170060.0
185,2011,207467.0
185,2000,123476.0
184,1971,367.0
184,1973,360.0
184,1995,894.0
184,1994,1276.0
184,1993,1596.0
184,1992,1322.0
184,1991,1153.0
184,1990,1230.0
184,1989,1093.0
184,1988,873.0
184,1987,992.0
184,1986,611.0
184,1972,387.0
184,1985,487.0
184,1983,1377.0
184,1982,972.0
184,1981,1171.0
184,1980,1487.0
184,1979,1572.0
184,1978,1286.0
184,1977,709.0
184,1976,803.0
184,1975,936.0
184,1974,445.0
184,1984,889.0
185,1999,110283.0
185,1998,91408.0
185,1997,90665.0
183,1990,119050.0
183,1989,34584.0
183,1988,29509.0
183,1987,27343.0
183,1986,27347.0
183,1985,26208.0
183,1984,28130.0
183,1983,27731.0
183,1982,26120.0
183,1981,25395.0
183,1991,75310.0
183,1980,25864.0
183,1978,24432.0
183,1977,25236.0
183,1976,25906.0
183,1975,22629.0
183,1974,23377.0
183,1973,23379.0
183,1972,23602.0
183,1971,21610.0
183,1970,25928.0
183,1969,18072.0
183,1979,29724.0
183,1992,67301.0
183,1993,65935.0
183,1994,45350.0
185,1995,292981.0
185,1994,266291.0
185,1993,312086.0
185,1992,377351.0
183,2013,18367.0
183,2012,20489.0
183,2011,23537.0
183,2010,26038.0
183,2009,29208.0
183,2008,24726.0
183,2007,26586.0
183,2006,30861.0
183,2005,37575.0
183,2004,28663.0
183,2003,32343.0
183,2002,30127.0
183,2001,32129.0
183,2000,28175.0
183,1999,38769.0
183,1998,48240.0
183,1997,47614.0
183,1996,53593.0
183,1995,55603.0
183,1967,17444.0
174,1991,58044.0
171,1992,21134.0
174,1989,55831.0
171,1961,7641.0
170,2013,28335.0
170,2012,31964.0
170,2011,31425.0
170,2010,30484.0
170,2009,33110.0
170,2008,31839.0
170,2007,28832.0
170,2006,26581.0
170,2005,24232.0
171,1962,8503.0
170,2004,22451.0
170,2002,25892.0
170,2001,25493.0
170,2000,24425.0
170,1999,26253.0
170,1998,20263.0
170,1997,18302.0
170,1996,19464.0
170,1995,22272.0
170,1994,23995.0
170,1993,23867.0
170,2003,17833.0
170,1992,24143.0
171,1963,9666.0
171,1965,13215.0
171,1987,18524.0
171,1986,16246.0
171,1985,16278.0
171,1984,13959.0
171,1983,15464.0
171,1982,16650.0
171,1981,15818.0
171,1980,21179.0
171,1979,19607.0
171,1978,22783.0
171,1964,13817.0
171,1977,22590.0
171,1975,29311.0
171,1974,29465.0
171,1973,17440.0
171,1972,11898.0
171,1971,12040.0
171,1970,12589.0
171,1969,13358.0
171,1968,14548.0
171,1967,14642.0
171,1966,14994.0
171,1976,23903.0
170,1991,25333.0
170,1990,29976.0
170,1989,25010.0
170,1961,25932.0
169,2013,40591.0
169,2012,40052.0
169,2011,37868.0
169,2010,38918.0
169,2009,33256.0
169,2008,31669.0
169,2007,29061.0
169,2006,49930.0
169,2005,34542.0
170,1962,26972.0
169,2004,34203.0
169,2002,31284.0
169,2001,29510.0
169,2000,32383.0
169,1999,30002.0
169,1998,31294.0
169,1997,29865.0
169,1996,27292.0
169,1995,26534.0
184,1996,2452.0
169,1994,27033.0
169,2003,35194.0
170,1963,23560.0
170,1964,25049.0
170,1965,29415.0
170,1988,30371.0
170,1987,29921.0
170,1986,47185.0
170,1985,24490.0
170,1984,25567.0
170,1983,28631.0
170,1982,27536.0
170,1981,44482.0
170,1980,29430.0
170,1979,25778.0
170,1978,28299.0
170,1977,30038.0
170,1976,33405.0
170,1975,35333.0
170,1974,30292.0
170,1973,29116.0
170,1972,31453.0
170,1971,38849.0
170,1970,32720.0
170,1969,31747.0
170,1968,30975.0
170,1967,34211.0
170,1966,32961.0
171,1988,21613.0
171,1989,22405.0
171,1990,22034.0
171,1991,19840.0
174,1961,31029.0
173,2013,26783.0
173,2012,50379.0
173,2011,30889.0
173,2010,29646.0
173,2009,29849.0
173,2008,47881.0
173,2007,57474.0
173,2006,56965.0
173,2005,57499.0
174,1962,29105.0
173,2004,55769.0
173,2002,60726.0
173,2001,67133.0
173,2000,73260.0
173,1999,64980.0
173,1998,66063.0
173,1997,84732.0
173,1996,82606.0
173,1995,81675.0
173,1994,78942.0
173,1993,74934.0
173,2003,59517.0
174,1963,31731.0
174,1964,36890.0
174,1965,33910.0
174,1988,64547.0
174,1987,69664.0
174,1986,69930.0
174,1985,63935.0
174,1984,58656.0
174,1983,54187.0
174,1982,53887.0
174,1981,48240.0
174,1980,56824.0
174,1979,46420.0
174,1978,43135.0
174,1977,49652.0
174,1976,38162.0
174,1975,39687.0
174,1974,38924.0
174,1973,42756.0
174,1972,34627.0
174,1971,35097.0
174,1970,37930.0
174,1969,35403.0
174,1968,31453.0
174,1967,28215.0
174,1966,24899.0
173,1992,57371.0
174,1990,62340.0
173,1991,77305.0
173,1989,127624.0
173,1961,89750.0
171,2013,32389.0
171,2012,32205.0
171,2011,32726.0
171,2010,32759.0
171,2009,32746.0
171,2008,32705.0
171,2007,32102.0
171,2006,27877.0
171,2005,30335.0
173,1962,95750.0
171,2004,29788.0
171,2002,30435.0
171,2001,30021.0
171,2000,30608.0
171,1999,30679.0
171,1998,27105.0
171,1997,31053.0
171,1996,27875.0
171,1995,24708.0
171,1994,22996.0
171,1993,21620.0
171,2003,31341.0
173,1963,92876.0
173,1964,96974.0
173,1965,95480.0
173,1988,124739.0
173,1987,136715.0
173,1986,135622.0
173,1985,150005.0
173,1984,128215.0
173,1983,128705.0
173,1982,151665.0
173,1981,119807.0
173,1980,147425.0
173,1979,148933.0
173,1978,149459.0
173,1977,149978.0
173,1976,144612.0
173,1975,146286.0
173,1974,147499.0
173,1973,143356.0
173,1972,126338.0
173,1971,122352.0
173,1970,126169.0
173,1969,122030.0
173,1968,125126.0
173,1967,129769.0
173,1966,115259.0
173,1990,80542.0
184,1997,1380.0
244,1998,186.0
184,1999,3598.0
194,1968,11848.0
194,1967,11520.0
194,1966,11339.0
194,1965,11268.0
194,1964,11131.0
194,1963,11059.0
194,1962,10925.0
194,1961,10874.0
193,2013,26.0
193,2012,25.0
194,1969,12113.0
193,2011,24.0
193,2009,28.0
193,2008,28.0
193,2007,28.0
193,2006,27.0
193,2005,27.0
193,2004,27.0
193,2003,26.0
193,2002,25.0
193,2001,24.0
193,2000,24.0
193,2010,28.0
193,1999,24.0
194,1970,12693.0
194,1972,10698.0
194,1994,45016.0
194,1993,42318.0
194,1992,38650.0
194,1991,36519.0
194,1990,36532.0
194,1989,37510.0
194,1988,15915.0
194,1987,15839.0
194,1986,18044.0
194,1985,24976.0
194,1971,13637.0
194,1984,18858.0
194,1982,19902.0
194,1981,18660.0
194,1980,17653.0
194,1979,14557.0
194,1978,16730.0
194,1977,14776.0
194,1976,17143.0
194,1975,16598.0
194,1974,16354.0
194,1973,12747.0
194,1983,22246.0
193,1998,24.0
193,1997,24.0
193,1996,23.0
193,1968,29.0
193,1967,22.0
193,1966,12.0
193,1965,18.0
193,1964,22.0
193,1963,34.0
193,1962,30.0
193,1961,29.0
244,2013,200.0
244,2012,200.0
193,1969,36.0
244,2011,200.0
244,2009,200.0
244,2008,200.0
244,2007,200.0
244,2006,200.0
244,2005,200.0
244,2004,200.0
244,2003,192.0
244,2002,237.0
244,2001,186.0
244,2000,186.0
244,2010,200.0
193,1970,15.0
193,1971,21.0
193,1972,16.0
193,1995,22.0
193,1994,22.0
193,1993,21.0
193,1992,20.0
193,1991,20.0
193,1990,20.0
193,1989,20.0
193,1988,20.0
193,1987,19.0
193,1986,19.0
193,1985,19.0
193,1984,18.0
193,1983,18.0
193,1982,18.0
193,1981,17.0
193,1980,17.0
193,1979,17.0
193,1978,18.0
193,1977,16.0
193,1976,16.0
193,1975,14.0
193,1974,14.0
193,1973,29.0
194,1995,43232.0
194,1996,43522.0
194,1997,42111.0
194,1998,41745.0
272,2012,75912.0
272,2011,62311.0
272,2010,54135.0
272,2009,46300.0
272,2008,44982.0
272,2007,43016.0
272,2006,40210.0
195,2013,18461.0
195,2012,18820.0
195,2011,17872.0
272,2013,77272.0
195,2010,16896.0
195,2008,10816.0
195,2007,8582.0
195,2006,10814.0
195,2005,12109.0
195,2004,10552.0
195,2003,10395.0
195,2002,8525.0
195,2001,8945.0
195,2000,9710.0
195,1999,11232.0
195,2009,16106.0
186,1992,32547.0
186,1993,30092.0
186,1994,26748.0
169,1993,33072.0
197,1971,1272.0
197,1970,1248.0
197,1969,1223.0
197,1968,1200.0
197,1967,1177.0
197,1966,1168.0
197,1965,1123.0
197,1964,1100.0
197,1963,1056.0
197,1962,1031.0
197,1961,991.0
186,2005,4654.0
186,2004,4197.0
186,2003,2706.0
186,2002,14688.0
186,2001,17076.0
186,2000,21936.0
186,1999,20665.0
186,1998,27957.0
186,1997,23368.0
186,1996,24170.0
186,1995,30229.0
195,1998,10979.0
244,1999,186.0
195,1997,10754.0
195,1995,10946.0
195,1967,9351.0
195,1966,7506.0
195,1965,8523.0
195,1964,6719.0
195,1963,6337.0
195,1962,7146.0
195,1961,6962.0
194,2013,62639.0
194,2012,58949.0
194,2011,55515.0
195,1968,8905.0
194,2010,46334.0
194,2008,40703.0
194,2007,42805.0
194,2006,43973.0
194,2005,44914.0
194,2004,42221.0
194,2003,42128.0
194,2002,41123.0
194,2001,44653.0
194,2000,45476.0
194,1999,43277.0
194,2009,40447.0
195,1969,7360.0
195,1970,7584.0
195,1971,7138.0
195,1994,11095.0
195,1993,10103.0
195,1992,11531.0
195,1991,12128.0
195,1990,10861.0
195,1989,10167.0
195,1988,9840.0
195,1987,10002.0
195,1986,9536.0
195,1985,8446.0
195,1984,7085.0
195,1983,8087.0
195,1982,8043.0
195,1981,7617.0
195,1980,6805.0
195,1979,7547.0
195,1978,7584.0
195,1977,7470.0
195,1976,7622.0
195,1975,6431.0
195,1974,5295.0
195,1973,5848.0
195,1972,6558.0
195,1996,11215.0
184,1998,2074.0
244,1997,186.0
244,1995,175.0
189,1968,51.0
189,1967,52.0
189,1966,58.0
189,1965,50.0
189,1964,53.0
189,1963,49.0
189,1962,47.0
189,1961,45.0
188,2013,6.0
188,2012,8.0
189,1969,54.0
188,2011,13.0
188,2009,19.0
188,2008,20.0
188,2007,15.0
188,2006,8.0
188,2005,23.0
188,2004,31.0
188,2003,35.0
188,2002,36.0
188,2001,37.0
188,2000,40.0
188,2010,17.0
188,1999,38.0
189,1970,57.0
189,1972,61.0
189,1994,96.0
189,1993,97.0
189,1992,97.0
189,1991,98.0
189,1990,97.0
189,1989,98.0
189,1988,98.0
189,1987,98.0
189,1986,96.0
189,1985,95.0
189,1971,59.0
189,1984,95.0
189,1982,88.0
189,1981,84.0
189,1980,80.0
189,1979,78.0
189,1978,83.0
189,1977,80.0
189,1976,80.0
189,1975,67.0
189,1974,66.0
189,1973,66.0
189,1983,92.0
188,1998,36.0
188,1997,34.0
188,1996,34.0
188,1968,36.0
188,1967,36.0
188,1966,36.0
188,1965,36.0
188,1964,36.0
188,1963,36.0
188,1962,36.0
188,1961,38.0
184,2013,6126.0
184,2012,5839.0
188,1969,36.0
184,2011,6226.0
184,2009,3157.0
184,2008,6513.0
184,2007,6657.0
184,2006,5257.0
184,2005,4696.0
184,2004,4756.0
184,2003,2129.0
184,2002,2813.0
184,2001,3064.0
184,2000,2848.0
184,2010,5384.0
188,1970,36.0
188,1971,36.0
188,1972,35.0
188,1995,35.0
188,1994,33.0
188,1993,33.0
188,1992,35.0
188,1991,36.0
188,1990,37.0
188,1989,36.0
188,1988,37.0
188,1987,36.0
188,1986,35.0
188,1985,36.0
188,1984,36.0
188,1983,35.0
188,1982,35.0
188,1981,35.0
188,1980,35.0
188,1979,35.0
188,1978,35.0
188,1977,35.0
188,1976,36.0
188,1975,36.0
188,1974,36.0
188,1973,35.0
189,1995,92.0
189,1996,84.0
189,1997,87.0
189,1998,89.0
244,1967,55.0
244,1966,50.0
244,1965,73.0
244,1964,74.0
244,1963,64.0
244,1962,48.0
244,1961,29.0
191,2013,39.0
191,2012,36.0
191,2011,38.0
244,1968,73.0
191,2010,36.0
191,2008,39.0
191,2007,39.0
191,2006,36.0
191,2005,36.0
191,2004,37.0
191,2003,37.0
191,2002,38.0
191,2001,39.0
191,2000,40.0
191,1999,41.0
191,2009,41.0
244,1969,74.0
244,1970,47.0
244,1971,49.0
244,1994,175.0
244,1993,168.0
244,1992,166.0
244,1991,170.0
244,1990,169.0
244,1989,33.0
244,1988,81.0
244,1987,132.0
244,1986,101.0
244,1985,116.0
244,1984,66.0
244,1983,64.0
244,1982,121.0
244,1981,112.0
244,1980,80.0
244,1979,105.0
244,1978,99.0
244,1977,98.0
244,1976,83.0
244,1975,58.0
244,1974,46.0
244,1973,59.0
244,1972,34.0
191,1998,41.0
244,1996,175.0
191,1997,41.0
191,1995,41.0
191,1967,41.0
191,1966,53.0
191,1965,42.0
191,1964,35.0
191,1963,32.0
191,1962,31.0
191,1961,28.0
189,2013,85.0
189,2012,83.0
189,2011,81.0
191,1968,35.0
189,2010,81.0
189,2008,81.0
189,2007,71.0
189,2006,72.0
189,2005,76.0
189,2004,76.0
189,2003,69.0
189,2002,71.0
189,2001,69.0
189,2000,69.0
189,1999,89.0
189,2009,81.0
191,1969,35.0
191,1970,36.0
191,1971,35.0
191,1994,40.0
191,1993,40.0
191,1992,40.0
191,1991,39.0
191,1990,41.0
191,1989,43.0
191,1988,45.0
191,1987,40.0
191,1986,43.0
191,1985,44.0
191,1984,46.0
191,1983,47.0
191,1982,44.0
191,1981,42.0
191,1980,42.0
191,1979,40.0
191,1978,39.0
191,1977,37.0
191,1976,37.0
191,1975,35.0
191,1974,38.0
191,1973,37.0
191,1972,35.0
191,1996,41.0
169,1992,35028.0
153,2012,120.0
169,1990,28495.0
150,1986,14558.0
150,1985,7332.0
150,1984,14348.0
150,1983,8657.0
150,1982,20752.0
150,1981,14959.0
150,1980,25735.0
150,1979,13803.0
150,1978,12301.0
150,1977,23385.0
150,1987,21725.0
150,1976,24130.0
150,1974,32764.0
150,1973,22707.0
150,1972,30101.0
150,1971,28934.0
150,1970,48758.0
150,1969,50056.0
150,1968,27711.0
150,1967,45604.0
150,1966,45338.0
150,1965,58488.0
150,1975,25271.0
150,1964,63878.0
150,1988,31001.0
150,1990,13530.0
150,2012,3442.0
150,2011,14770.0
150,2010,15528.0
150,2009,2250.0
150,2008,3500.0
150,2007,3317.0
150,2006,3126.0
150,2005,16416.0
150,2004,8409.0
150,2003,7648.0
150,1989,5282.0
150,2002,17742.0
150,2000,13270.0
150,1999,8098.0
150,1998,11809.0
150,1997,6672.0
150,1996,5966.0
150,1995,9356.0
