geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
40,1990,2.26
40,1991,2.57
40,1992,2.74
40,1993,2.59
40,1994,2.67
40,1995,2.82
40,1996,2.88
40,1997,2.61
40,1998,2.94
40,1999,2.49
40,2000,2.55
40,2001,2.01
40,2002,2.52
40,2003,2.91
40,2004,3.14
40,2005,3.11
40,2006,3.31
40,2007,3.47
40,2008,3.25
40,2009,2.64
40,2010,3.46
40,2011,3.03
40,2012,3.21
40,2013,3.2
96,1961,2.24
96,1962,1.63
96,1963,1.35
96,1964,1.63
96,1965,1.59
96,1966,1.75
96,1967,1.54
96,1968,1.95
96,1969,2.27
96,1970,2.09
96,1971,2.18
96,1972,2.0
96,1973,2.15
96,1974,1.9
96,1975,1.84
96,1976,2.23
96,1977,2.78
96,1978,2.53
96,1979,2.77
96,1980,2.72
96,1981,2.5
96,1982,2.6
96,1983,3.1
96,1984,2.94
96,1985,2.49
96,1986,2.32
96,1987,3.0
96,1988,3.38
96,1989,2.93
96,1990,3.27
96,1991,2.9
96,1992,3.51
96,1993,2.89
96,1994,2.64
96,1995,2.68
96,1996,2.6
96,1997,2.36
96,1998,2.53
96,1999,2.73
96,2000,2.5
96,2001,2.73
96,2002,2.79
96,2003,2.83
96,2004,3.65
96,2005,3.88
96,2006,4.15
96,2007,4.42
96,2008,4.64
96,2009,4.89
96,2010,5.74
96,2011,5.7
96,2012,7.0
96,2013,6.9
128,1961,1.01
128,1962,1.25
128,1963,0.98
128,1964,1.17
128,1965,1.13
128,1966,1.44
128,1967,0.93
128,1968,0.93
128,1969,0.95
128,1970,0.99
128,1971,0.92
128,1972,1.19
128,1973,1.18
128,1974,1.0
128,1975,1.07
128,1976,1.29
128,1977,1.47
128,1978,1.16
128,1979,1.21
128,1980,2.63
128,1981,2.79
128,1982,2.83
128,1983,2.01
128,1984,2.58
128,1985,2.04
128,1986,1.61
128,1987,2.19
128,1988,2.33
128,1989,2.86
128,1990,8.78
128,1991,6.21
128,1992,4.62
128,1993,3.4
128,1994,3.44
128,1995,3.09
128,1996,3.41
128,1997,3.57
128,1998,2.98
128,1999,2.66
128,2000,2.5
128,2001,2.69
128,2002,2.94
128,2003,3.3
128,2004,4.27
128,2005,5.29
128,2006,4.99
128,2007,7.23
128,2008,6.06
128,2009,5.46
128,2010,6.2
128,2011,8.26
128,2012,7.06
128,2013,6.92
41,1961,0.07
41,1962,0.07
41,1963,0.08
41,1964,0.1
41,1965,0.11
41,1966,0.12
41,1967,0.11
41,1968,0.11
41,1969,0.11
41,1970,0.12
41,1971,0.12
41,1972,0.15
41,1973,0.17
41,1974,0.17
41,1975,0.18
41,1976,0.21
41,1977,0.2
41,1978,0.21
41,1979,0.2
41,1980,0.22
41,1981,0.27
41,1982,0.3
41,1983,0.29
41,1984,0.26
41,1985,0.29
41,1986,0.29
41,1987,0.32
41,1988,0.34
41,1989,0.3
41,1990,0.3
41,1991,0.31
41,1992,0.34
41,1993,0.34
41,1994,0.34
41,1995,0.35
41,1996,0.36
41,1997,0.34
41,1998,0.35
41,1999,0.38
41,2000,0.38
41,2001,0.37
41,2002,0.38
41,2003,0.4
41,2004,0.44
41,2005,0.52
41,2006,0.6
41,2007,0.69
41,2008,0.76
41,2009,0.81
41,2010,0.87
41,2011,0.99
41,2012,1.15
41,2013,1.26
214,1961,0.04
214,1962,0.2
214,1963,0.49
214,1964,0.27
214,1965,0.29
214,1966,0.37
214,1967,0.35
214,1968,0.28
214,1969,0.32
214,1970,0.35
214,1971,0.45
214,1972,0.61
214,1973,0.68
214,1974,0.55
214,1975,0.51
214,1976,0.25
214,1977,0.46
214,1978,0.42
214,1979,0.57
214,1980,0.48
214,1981,0.69
214,1982,0.99
214,1983,0.92
214,1984,0.98
214,1985,0.88
214,1986,0.98
214,1987,1.26
214,1988,1.37
214,1989,1.31
214,1990,1.47
214,1991,1.55
214,1992,1.52
214,1993,1.59
214,1994,1.93
214,1995,2.01
214,1996,2.0
214,1997,2.32
214,1998,2.38
214,1999,2.55
214,2000,2.85
214,2001,3.05
214,2002,3.23
214,2003,2.45
214,2004,2.66
214,2005,2.83
214,2006,2.97
214,2007,2.83
214,2008,1.84
214,2009,2.86
214,2010,3.4
214,2011,3.26
214,2012,3.15
214,2013,3.32
44,1961,6.05
44,1962,6.91
44,1963,6.16
44,1964,6.14
44,1965,6.1
44,1966,5.69
44,1967,5.34
44,1968,5.36
44,1969,5.3
44,1970,5.5
44,1971,5.65
44,1972,5.37
44,1973,5.03
44,1974,5.49
44,1975,5.53
44,1976,4.73
44,1977,5.26
44,1978,5.5
44,1979,5.47
44,1980,5.25
44,1981,5.5
44,1982,4.69
44,1983,4.37
44,1984,4.04
44,1985,3.54
44,1986,3.95
44,1987,3.47
44,1988,3.64
44,1989,3.33
44,1990,3.49
44,1991,3.51
44,1992,3.73
44,1993,3.87
44,1994,3.6
44,1995,3.61
44,1996,2.45
44,1997,2.41
44,1998,2.55
44,1999,2.37
44,2000,2.33
44,2001,2.06
44,2002,2.37
44,2003,2.92
44,2004,2.62
44,2005,2.44
44,2006,2.69
44,2007,2.27
44,2008,1.97
44,2009,1.56
44,2010,2.07
44,2011,2.36
44,2012,2.65
44,2013,2.61
46,1961,0.22
46,1962,0.25
46,1963,0.26
46,1964,0.24
46,1965,0.35
46,1966,0.2
46,1967,0.15
46,1968,0.16
46,1969,0.19
46,1970,0.16
46,1971,0.16
46,1972,0.13
46,1973,0.1
46,1974,0.14
46,1975,0.16
46,1976,0.17
46,1977,0.36
46,1978,0.32
46,1979,0.25
46,1980,0.45
46,1981,0.14
46,1982,0.21
46,1983,0.27
46,1984,0.22
46,1985,0.3
46,1986,0.21
46,1987,0.13
46,1988,0.16
46,1989,0.15
46,1990,0.11
46,1991,0.11
46,1992,0.18
46,1993,0.18
46,1994,0.12
46,1995,0.18
46,1996,0.17
46,1997,0.21
46,1998,0.22
46,1999,0.14
46,2000,0.18
46,2001,0.16
46,2002,0.25
46,2003,0.62
46,2004,0.37
46,2005,0.26
46,2006,0.25
46,2007,0.53
46,2008,0.51
46,2009,0.37
46,2010,0.29
46,2011,0.51
46,2012,0.29
46,2013,0.35
48,1961,1.64
48,1962,1.43
48,1963,1.47
48,1964,1.41
48,1965,3.79
48,1966,3.92
48,1967,4.04
48,1968,4.15
48,1969,4.32
48,1970,4.46
48,1971,4.74
48,1972,4.91
48,1973,4.78
48,1974,4.49
48,1975,4.84
48,1976,5.22
48,1977,5.79
48,1978,5.45
48,1979,5.54
48,1980,6.74
48,1981,7.45
48,1982,6.52
48,1983,7.56
48,1984,7.6
48,1985,6.82
48,1986,6.06
48,1987,5.78
48,1988,6.48
48,1989,7.11
48,1990,6.2
48,1991,5.77
48,1992,8.47
48,1993,8.5
48,1994,6.03
48,1995,4.75
48,1996,4.73
48,1997,4.97
48,1998,5.08
48,1999,6.55
48,2000,6.09
48,2001,5.02
48,2002,4.81
48,2003,2.87
48,2004,4.99
48,2005,3.57
48,2006,2.48
48,2007,5.11
48,2008,2.95
48,2009,4.37
48,2010,7.37
48,2011,8.23
48,2012,3.94
48,2013,3.74
107,1961,0.04
107,1962,0.07
107,1963,0.15
107,1964,0.03
107,1965,0.25
107,1966,0.35
107,1967,0.4
107,1968,0.57
107,1969,0.48
107,1970,0.17
107,1971,0.29
107,1972,0.19
107,1973,0.55
107,1974,0.41
107,1975,0.09
107,1976,0.08
107,1977,0.51
107,1978,0.19
107,1979,0.31
107,1980,0.29
107,1981,0.07
107,1982,0.07
107,1983,0.06
107,1984,0.27
107,1985,0.34
107,1986,0.62
107,1987,0.46
107,1988,0.76
107,1989,0.77
107,1990,0.62
107,1991,0.7
107,1992,1.13
107,1993,1.24
107,1994,1.5
107,1995,1.74
107,1996,2.36
107,1997,2.51
107,1998,2.72
107,1999,3.2
107,2000,2.66
107,2001,3.51
107,2002,4.14
107,2003,4.12
107,2004,4.26
107,2005,4.23
107,2006,3.75
107,2007,5.13
107,2008,5.21
107,2009,6.7
107,2010,6.81
107,2011,8.0
107,2012,11.86
107,2013,14.75
98,1992,1.9
98,1993,1.71
98,1994,2.3
98,1995,4.38
98,1996,4.22
98,1997,5.58
98,1998,3.79
98,1999,5.3
98,2000,5.29
98,2001,5.68
98,2002,6.4
98,2003,6.76
98,2004,6.59
98,2005,6.84
98,2006,6.08
98,2007,7.02
98,2008,8.2
98,2009,7.91
98,2010,8.13
98,2011,8.14
98,2012,8.13
98,2013,9.33
49,1961,4.72
49,1962,5.96
49,1963,4.67
49,1964,4.13
49,1965,3.18
49,1966,3.5
49,1967,3.65
49,1968,2.94
49,1969,4.62
49,1970,4.15
49,1971,3.53
49,1972,3.75
49,1973,3.71
49,1974,3.86
49,1975,4.22
49,1976,3.71
49,1977,2.87
49,1978,2.48
49,1979,2.43
49,1980,1.74
49,1981,1.67
49,1982,1.46
49,1983,1.29
49,1984,1.43
49,1985,1.36
49,1986,1.63
49,1987,1.44
49,1988,1.9
49,1989,1.86
49,1990,1.54
49,1991,1.23
49,1992,1.21
49,1993,0.9
49,1994,0.97
49,1995,1.1
49,1996,1.09
49,1997,1.57
49,1998,0.98
49,1999,2.23
49,2000,1.43
49,2001,1.3
49,2002,1.18
49,2003,1.33
49,2004,1.6
49,2005,2.64
49,2006,1.64
49,2007,2.71
49,2008,3.56
49,2009,2.51
49,2010,2.81
49,2011,2.0
49,2012,1.92
49,2013,2.12
50,1961,2.56
50,1962,2.07
50,1963,3.18
50,1964,2.0
50,1965,1.46
50,1966,2.86
50,1967,2.65
50,1968,2.71
50,1969,3.49
50,1970,2.69
50,1971,2.6
50,1972,3.24
50,1973,4.34
50,1974,1.96
50,1975,2.65
50,1976,2.95
50,1977,2.12
50,1978,2.43
50,1979,3.52
50,1980,3.15
50,1981,3.01
50,1982,3.1
50,1983,3.97
50,1984,3.73
50,1985,4.79
50,1986,2.52
50,1987,4.18
50,1988,4.46
50,1989,3.16
50,1990,3.54
50,1991,3.55
50,1992,4.35
50,1993,4.86
50,1994,5.1
50,1995,5.07
50,1996,4.97
50,1997,4.46
50,1998,5.28
50,1999,5.26
50,2000,6.64
50,2001,5.32
50,2002,5.77
50,2003,5.69
50,2004,6.4
50,2005,6.97
50,2006,5.82
50,2007,6.79
50,2008,7.91
50,2009,8.95
50,2010,8.93
50,2011,8.57
50,2012,8.27
50,2013,8.08
167,1993,4.28
167,1994,4.83
167,1995,4.95
167,1996,5.71
167,1997,6.37
167,1998,5.08
167,1999,6.34
167,2000,6.01
167,2001,7.14
167,2002,7.26
167,2003,6.56
167,2004,6.39
167,2005,6.1
167,2006,6.47
167,2007,7.46
167,2008,7.62
167,2009,6.3
167,2010,4.98
167,2011,6.45
167,2012,5.75
167,2013,5.62
51,1961,2.39
51,1962,1.8
51,1963,2.15
51,1964,2.0
51,1965,1.78
51,1966,2.34
51,1967,2.12
51,1968,2.04
51,1969,2.73
51,1970,3.07
51,1971,2.64
51,1972,2.7
51,1973,2.75
51,1974,2.66
51,1975,3.12
51,1976,2.83
51,1977,2.88
51,1978,2.79
51,1979,3.1
51,1980,3.08
51,1981,3.13
51,1982,3.25
51,1983,3.51
51,1984,3.37
51,1985,3.43
51,1986,3.43
51,1987,3.62
51,1988,4.25
51,1989,3.86
51,1990,4.31
51,1991,3.08
51,1992,3.97
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.07
116,1983,0.23
116,1984,0.55
116,1985,0.69
116,1986,0.14
116,1987,0.16
116,1988,0.65
116,1989,0.06
116,1990,0.02
116,1991,0.12
116,1992,0.19
116,1993,0.07
116,1994,0.11
116,1995,0.14
116,1996,0.21
116,1997,0.18
116,1998,0.06
116,1999,0.05
116,2000,0.08
116,2001,0.08
116,2002,0.23
116,2003,0.08
116,2004,0.08
116,2005,0.02
116,2006,0.28
116,2007,0.27
116,2008,0.26
116,2009,0.28
116,2010,0.26
116,2011,0.04
116,2012,0.04
116,2013,0.04
54,1961,11.37
54,1962,12.19
54,1963,13.14
54,1964,12.18
54,1965,12.67
54,1966,13.08
54,1967,12.88
54,1968,13.46
54,1969,14.82
54,1970,14.7
54,1971,14.76
54,1972,15.37
54,1973,14.67
54,1974,14.14
54,1975,15.44
54,1976,15.48
54,1977,12.27
54,1978,13.65
54,1979,13.66
54,1980,13.47
54,1981,14.51
54,1982,13.8
54,1983,13.71
54,1984,13.43
54,1985,13.47
54,1986,13.51
54,1987,13.13
54,1988,13.57
54,1989,13.89
54,1990,13.32
54,1991,14.19
54,1992,14.89
54,1993,14.27
54,1994,14.64
54,1995,12.78
54,1996,14.03
54,1997,14.53
54,1998,15.5
54,1999,15.77
54,2000,14.87
54,2001,14.14
54,2002,12.65
54,2003,11.66
54,2004,14.19
54,2005,15.85
54,2006,12.98
54,2007,12.49
54,2008,12.13
54,2009,11.41
54,2010,14.03
54,2011,13.73
54,2012,13.33
54,2013,13.78
72,1961,1.25
72,1962,1.06
72,1963,0.99
72,1964,0.97
72,1965,0.74
72,1966,0.61
72,1967,0.69
72,1968,0.89
72,1969,0.6
72,1970,0.75
72,1971,0.89
72,1972,0.84
72,1973,1.05
72,1974,0.98
72,1975,1.18
72,1976,1.63
72,1977,1.1
72,1978,1.65
72,1979,2.47
72,1980,2.22
72,1981,1.94
72,1982,1.36
72,1983,1.36
72,1984,0.74
72,1985,1.57
72,1986,1.65
72,1987,1.14
72,1988,0.96
72,1989,0.58
72,1990,1.01
72,1991,0.74
72,1992,0.84
72,1993,0.42
72,1994,0.4
72,1995,0.32
72,1996,0.63
72,1997,0.33
72,1998,0.47
72,1999,0.62
72,2000,0.86
72,2001,0.22
72,2002,0.48
72,2003,0.46
72,2004,0.48
72,2005,2.81
72,2006,2.0
72,2007,2.84
72,2008,4.41
72,2009,3.11
72,2010,4.22
72,2011,0.34
72,2012,0.65
72,2013,3.64
55,1961,0.84
55,1962,0.78
55,1963,0.88
55,1964,0.94
55,1965,1.05
55,1966,0.86
55,1967,0.94
55,1968,0.66
55,1969,0.67
55,1970,0.75
55,1971,0.87
55,1972,1.26
55,1973,2.22
55,1974,3.01
55,1975,3.64
55,1976,3.02
55,1977,6.75
55,1978,7.34
55,1979,7.96
55,1980,8.66
55,1981,7.27
55,1982,7.86
55,1983,5.53
55,1984,5.22
55,1985,4.92
55,1986,4.38
55,1987,4.39
55,1988,4.34
55,1989,4.35
55,1990,4.36
55,1991,4.9
55,1992,5.07
55,1993,5.7
55,1994,6.95
55,1995,6.32
55,1996,9.75
55,1997,8.95
55,1998,8.29
55,1999,8.26
55,2000,9.79
55,2001,9.33
55,2002,9.1
55,2003,10.03
55,2004,10.01
55,2005,9.79
55,2006,9.34
55,2007,9.97
55,2008,6.87
55,2009,5.81
55,2010,4.99
55,2011,6.88
55,2012,6.58
55,2013,2.59
56,1961,7.08
56,1962,6.76
56,1963,6.65
56,1964,6.05
56,1965,6.74
56,1966,5.67
56,1967,5.76
56,1968,5.73
56,1969,4.15
56,1970,3.67
56,1971,4.7
56,1972,3.99
56,1973,4.54
56,1974,4.74
56,1975,4.44
56,1976,4.23
56,1977,4.38
56,1978,3.72
56,1979,3.61
56,1980,6.29
56,1981,3.73
56,1982,5.0
56,1983,6.74
56,1984,6.46
56,1985,6.95
56,1986,6.23
56,1987,6.36
56,1988,6.72
56,1989,5.39
56,1990,4.49
56,1991,4.24
56,1992,3.56
56,1993,3.44
56,1994,3.45
56,1995,3.6
56,1996,3.16
56,1997,3.71
56,1998,5.21
56,1999,2.87
56,2000,3.92
56,2001,3.33
56,2002,3.98
56,2003,3.95
56,2004,3.89
56,2005,4.44
56,2006,5.37
56,2007,5.21
56,2008,4.98
56,2009,3.76
56,2010,2.66
56,2011,2.95
56,2012,3.13
56,2013,1.91
58,1961,1.77
58,1962,1.88
58,1963,1.65
58,1964,1.84
58,1965,1.48
58,1966,1.75
58,1967,1.89
58,1968,2.29
58,1969,1.44
58,1970,1.29
58,1971,1.33
58,1972,1.21
58,1973,1.26
58,1974,1.37
58,1975,1.32
58,1976,1.49
58,1977,1.23
58,1978,2.1
58,1979,2.41
58,1980,1.74
58,1981,1.95
58,1982,0.68
58,1983,0.59
58,1984,1.12
58,1985,0.81
58,1986,0.89
58,1987,1.08
58,1988,1.69
58,1989,1.74
58,1990,2.75
58,1991,4.09
58,1992,5.28
58,1993,4.52
58,1994,4.02
58,1995,4.53
58,1996,5.71
58,1997,4.45
58,1998,3.22
58,1999,4.84
58,2000,1.61
58,2001,0.89
58,2002,0.89
58,2003,1.02
58,2004,0.74
58,2005,0.62
58,2006,0.42
58,2007,0.58
58,2008,0.54
58,2009,0.55
58,2010,0.65
58,2011,0.58
58,2012,0.53
58,2013,0.66
59,1961,0.96
59,1962,1.04
59,1963,0.93
59,1964,0.97
59,1965,1.03
59,1966,1.03
59,1967,0.98
59,1968,0.69
59,1969,0.87
59,1970,0.69
59,1971,0.68
59,1972,0.45
59,1973,0.33
59,1974,0.49
59,1975,0.74
59,1976,0.77
59,1977,0.72
59,1978,0.81
59,1979,0.73
59,1980,0.78
59,1981,0.79
59,1982,1.01
59,1983,1.13
59,1984,0.98
59,1985,1.05
59,1986,1.3
59,1987,1.15
59,1988,1.59
59,1989,1.13
59,1990,1.43
59,1991,1.75
59,1992,1.74
59,1993,1.32
59,1994,1.21
59,1995,1.5
59,1996,1.32
59,1997,1.24
59,1998,1.27
59,1999,1.38
59,2000,1.33
59,2001,1.24
59,2002,1.22
59,2003,1.15
59,2004,0.29
59,2005,0.35
59,2006,0.29
59,2007,0.48
59,2008,1.91
59,2009,1.38
59,2010,1.72
59,2011,1.69
59,2012,1.84
59,2013,1.98
60,1961,2.52
60,1962,2.51
60,1963,2.57
60,1964,2.6
60,1965,2.83
60,1966,2.85
60,1967,2.82
60,1968,2.92
60,1969,2.25
60,1970,2.28
60,1971,2.34
60,1972,2.56
60,1973,2.48
60,1974,2.39
60,1975,2.34
60,1976,2.32
60,1977,2.25
60,1978,2.45
60,1979,2.42
60,1980,2.44
60,1981,2.28
60,1982,2.35
60,1983,2.24
60,1984,2.28
60,1985,2.18
60,1986,2.2
60,1987,2.15
60,1988,1.92
60,1989,1.86
60,1990,2.03
60,1991,1.94
60,1992,1.77
60,1993,1.58
60,1994,1.51
60,1995,1.81
60,1996,1.77
60,1997,1.76
60,1998,1.78
60,1999,1.82
60,2000,1.73
60,2001,1.68
60,2002,1.86
60,2003,2.89
60,2004,2.94
60,2005,2.74
60,2006,2.89
60,2007,3.36
60,2008,3.28
60,2009,2.87
60,2010,3.58
60,2011,3.72
60,2012,3.44
60,2013,2.72
63,1992,0.71
63,1993,2.43
63,1994,3.43
63,1995,5.41
63,1996,9.48
63,1997,7.61
63,1998,9.25
63,1999,10.99
63,2000,9.2
63,2001,10.55
63,2002,10.17
63,2003,11.26
63,2004,14.85
63,2005,12.84
63,2006,12.99
63,2007,15.04
63,2008,14.52
63,2009,13.18
63,2010,11.58
63,2011,12.56
63,2012,10.52
63,2013,11.55
238,1993,1.44
238,1994,1.39
238,1995,1.35
238,1996,1.3
238,1997,1.35
238,1998,1.16
238,1999,1.15
238,2000,1.14
238,2001,1.45
238,2002,0.34
238,2003,0.34
238,2004,0.38
238,2005,0.12
238,2006,0.1
238,2007,0.25
238,2008,0.91
238,2009,0.89
238,2010,0.98
238,2011,0.98
238,2012,0.86
238,2013,0.78
62,1961,2.64
62,1962,2.58
62,1963,2.51
62,1964,2.56
62,1965,2.49
62,1966,2.43
62,1967,2.5
62,1968,2.4
62,1969,2.3
62,1970,2.4
62,1971,2.33
62,1972,2.29
62,1973,2.28
62,1974,2.28
62,1975,2.78
62,1976,3.0
62,1977,3.04
62,1978,2.99
62,1979,2.86
62,1980,2.3
62,1981,2.41
62,1982,2.32
62,1983,1.87
62,1984,1.65
62,1985,2.16
62,1986,2.49
62,1987,2.47
62,1988,1.41
62,1989,1.35
62,1990,1.12
62,1991,1.3
62,1992,1.26
66,1961,1.26
66,1962,1.3
66,1963,1.38
66,1964,1.32
66,1965,1.44
66,1966,1.3
66,1967,1.22
66,1968,1.41
66,1969,1.41
66,1970,1.6
66,1971,1.65
66,1972,1.52
66,1973,1.84
66,1974,1.75
66,1975,1.68
66,1976,1.57
66,1977,1.54
66,1978,1.39
66,1979,1.65
66,1980,1.46
66,1981,1.68
66,1982,1.51
66,1983,1.39
66,1984,1.2
66,1985,1.17
66,1986,1.21
66,1987,0.84
66,1988,1.16
66,1989,1.45
66,1990,2.08
66,1991,1.87
66,1992,1.49
66,1993,1.73
66,1994,1.45
66,1995,1.47
66,1996,1.38
66,1997,1.61
66,1998,2.37
66,1999,1.53
66,2000,1.49
66,2001,1.9
66,2002,1.61
66,2003,1.44
66,2004,1.66
66,2005,1.84
66,2006,2.02
66,2007,1.83
66,2008,1.47
66,2009,1.76
66,2010,1.88
66,2011,1.53
66,2012,1.85
66,2013,1.81
67,1961,8.3
67,1962,9.53
67,1963,10.04
67,1964,11.32
67,1965,9.63
67,1966,10.77
67,1967,11.65
67,1968,11.37
67,1969,12.57
67,1970,12.55
67,1971,10.82
67,1972,12.25
67,1973,13.28
67,1974,13.32
67,1975,13.43
67,1976,15.42
67,1977,10.59
67,1978,11.64
67,1979,14.06
67,1980,14.27
67,1981,12.85
67,1982,13.58
67,1983,13.47
67,1984,14.77
67,1985,11.36
67,1986,12.78
67,1987,15.27
67,1988,11.34
67,1989,13.48
67,1990,13.56
67,1991,12.47
67,1992,12.57
67,1993,13.37
67,1994,13.74
67,1995,8.23
67,1996,11.43
67,1997,11.43
67,1998,12.12
67,1999,12.84
67,2000,11.76
67,2001,12.42
67,2002,12.4
67,2003,13.14
67,2004,13.58
67,2005,14.16
67,2006,13.98
67,2007,14.42
67,2008,15.17
67,2009,14.66
67,2010,15.67
67,2011,14.37
67,2012,14.68
67,2013,14.95
68,1961,5.21
68,1962,5.61
68,1963,5.66
68,1964,5.72
68,1965,5.58
68,1966,5.91
68,1967,5.49
68,1968,6.39
68,1969,6.12
68,1970,6.0
68,1971,6.37
68,1972,6.74
68,1973,7.11
68,1974,6.64
68,1975,7.12
68,1976,7.21
68,1977,6.5
68,1978,7.25
68,1979,7.66
68,1980,7.72
68,1981,7.99
68,1982,7.94
68,1983,8.09
68,1984,7.46
68,1985,7.39
68,1986,7.53
68,1987,8.23
68,1988,8.45
68,1989,8.47
68,1990,8.69
68,1991,9.09
68,1992,9.17
68,1993,9.16
68,1994,8.75
68,1995,8.39
68,1996,9.08
68,1997,9.28
68,1998,8.98
68,1999,9.43
68,2000,9.74
68,2001,9.59
68,2002,9.59
68,2003,9.52
68,2004,9.27
68,2005,9.27
68,2006,9.65
68,2007,10.2
68,2008,9.66
68,2009,9.24
68,2010,9.69
68,2011,10.53
68,2012,9.49
68,2013,9.77
70,1961,1.73
70,1962,3.07
70,1963,1.29
70,1964,3.02
70,1965,3.83
70,1966,5.51
70,1967,5.18
70,1968,6.86
70,1969,4.13
70,1970,5.12
70,1971,5.29
70,1972,3.68
70,1973,3.82
70,1974,3.98
70,1975,4.33
70,1976,3.47
70,1977,3.69
70,1978,3.64
70,1979,4.78
70,1980,5.48
70,1981,5.23
70,1982,3.2
70,1983,4.65
70,1984,5.06
70,1985,4.56
70,1986,3.85
70,1987,4.95
70,1988,3.92
70,1989,4.36
70,1990,3.6
70,1991,3.58
70,1992,3.72
70,1993,3.87
70,1994,4.07
70,1995,3.9
70,1996,4.63
70,1997,4.63
70,1998,5.12
70,1999,4.14
70,2000,5.12
70,2001,4.9
70,2002,5.03
70,2003,5.6
70,2004,5.37
70,2005,5.39
70,2006,4.96
70,2007,6.25
70,2008,5.31
70,2009,5.17
70,2010,4.74
70,2011,5.01
70,2012,4.87
70,2013,4.83
74,1961,0.81
74,1962,0.86
74,1963,0.88
74,1964,1.01
74,1965,0.95
74,1966,0.65
74,1967,0.88
74,1968,0.83
74,1969,0.88
74,1970,0.73
74,1971,0.71
74,1972,0.69
74,1973,0.7
74,1974,0.69
74,1975,0.22
74,1976,0.3
74,1977,0.55
74,1978,0.7
74,1979,0.32
74,1980,0.61
74,1981,0.57
74,1982,1.09
74,1983,1.52
74,1984,0.76
74,1985,0.85
74,1986,1.09
74,1987,1.07
74,1988,0.65
74,1989,0.65
74,1990,0.29
74,1991,0.47
74,1992,0.53
74,1993,0.68
74,1994,0.47
74,1995,0.56
74,1996,0.48
74,1997,0.5
74,1998,0.5
74,1999,0.61
74,2000,1.06
74,2001,0.82
74,2002,0.47
74,2003,0.81
74,2004,0.74
74,2005,0.8
74,2006,1.01
74,2007,0.94
74,2008,0.44
74,2009,0.85
74,2010,1.04
74,2011,1.06
74,2012,1.13
74,2013,0.71
75,1961,0.13
75,1962,0.12
75,1963,0.12
75,1964,0.07
75,1965,0.1
75,1966,0.09
75,1967,0.1
75,1968,0.16
75,1969,0.48
75,1970,0.38
75,1971,0.39
75,1972,0.38
75,1973,0.32
75,1974,0.64
75,1975,0.53
75,1976,1.13
75,1977,0.96
75,1978,0.92
75,1979,1.07
75,1980,1.37
75,1981,1.68
75,1982,1.25
75,1983,0.42
75,1984,1.59
75,1985,0.83
75,1986,0.9
75,1987,0.6
75,1988,0.38
75,1989,1.48
75,1990,1.99
75,1991,2.23
75,1992,2.77
75,1993,2.29
75,1994,1.27
75,1995,0.62
75,1996,0.48
75,1997,3.22
75,1998,3.74
75,1999,1.07
75,2000,1.73
75,2001,1.05
75,2002,1.45
75,2003,1.54
75,2004,3.46
75,2005,3.08
75,2006,4.06
75,2007,2.85
75,2008,2.26
75,2009,1.35
75,2010,3.68
75,2011,3.46
75,2012,2.67
75,2013,2.44
73,1992,9.35
73,1993,9.27
73,1994,11.07
73,1995,7.1
73,1996,4.43
73,1997,4.5
73,1998,8.58
73,1999,10.37
73,2000,3.88
73,2001,3.67
73,2002,4.28
73,2003,4.98
73,2004,5.38
73,2005,6.68
73,2006,4.04
73,2007,5.44
73,2008,5.91
73,2009,5.45
73,2010,4.96
73,2011,4.68
73,2012,5.0
73,2013,5.68
79,1961,5.18
79,1962,5.74
79,1963,5.63
79,1964,5.94
79,1965,6.48
79,1966,6.32
79,1967,6.15
79,1968,6.42
79,1969,6.49
79,1970,6.59
79,1971,7.05
79,1972,7.21
79,1973,7.08
79,1974,6.61
79,1975,7.46
79,1976,7.44
79,1977,7.38
79,1978,7.63
79,1979,8.51
79,1980,8.65
79,1981,9.03
79,1982,9.43
79,1983,9.21
79,1984,9.04
79,1985,9.29
79,1986,9.69
79,1987,9.95
79,1988,9.74
79,1989,10.11
79,1990,11.36
79,1991,10.8
79,1992,10.78
79,1993,11.38
79,1994,10.2
79,1995,9.39
79,1996,9.51
79,1997,9.77
79,1998,10.03
79,1999,10.18
79,2000,9.14
79,2001,9.2
79,2002,9.12
79,2003,9.22
79,2004,9.45
79,2005,7.98
79,2006,8.57
79,2007,9.42
79,2008,9.34
79,2009,8.48
79,2010,7.49
79,2011,8.56
79,2012,9.23
79,2013,8.38
81,1961,0.09
81,1962,0.08
81,1963,0.08
81,1964,0.07
81,1965,0.06
81,1966,0.05
81,1967,0.05
81,1968,0.07
81,1969,0.05
81,1970,0.06
81,1971,0.05
81,1972,0.04
81,1973,0.06
81,1974,0.07
81,1975,0.04
81,1976,0.04
81,1977,0.04
81,1978,0.04
81,1979,0.04
81,1980,0.03
81,1981,0.03
81,1982,0.04
81,1983,0.04
81,1984,0.03
81,1985,0.04
81,1986,0.04
81,1987,0.04
81,1988,0.04
81,1989,0.07
81,1990,0.11
81,1991,0.27
