geo,year,cereals_other_food_supply_quantity_tonnes_cce
5401,1973,185508
5401,1974,181425
5401,1975,166168
5401,1976,155239
5401,1977,157819
5401,1966,206370
5401,1979,153277
5400,2005,348531
5400,2003,348681
5400,1979,355020
5400,1980,364827
5400,1981,300157
5400,1982,303372
5400,1983,300638
5400,1984,450142
5400,1985,405757
5400,1986,320829
5400,1987,277062
5400,1988,341235
5400,1989,360941
5400,2004,283963
5400,1990,348255
5400,1992,197985
5400,1993,222194
5400,1994,237858
5400,1995,249449
5400,1996,372575
5400,1997,334533
5400,1998,272830
5400,1999,298797
5400,2000,283159
5400,2001,313538
5400,2002,371492
5400,1991,341891
5403,1984,10926
5305,1992,63966
5403,1986,7592
5501,1967,10264
5501,1968,11057
5501,1969,9986
5501,1970,3667
5501,1971,4018
5501,1972,3986
5501,1973,10005
5501,1974,15001
5501,1975,24957
5501,1976,20198
5501,1977,15493
5501,1978,15075
5501,1979,14361
5501,1980,1955
5501,1981,4634
5501,1982,6539
5501,1983,1507
5501,1984,2180
5501,1985,2344
5501,1986,2625
5501,1987,4834
5501,1988,6082
5501,1989,5474
5501,1966,10008
5501,1965,5020
5501,1964,5026
5501,1963,5035
5500,1992,6602
5500,1993,5286
5500,1994,7757
5500,1995,7083
5500,1996,10332
5500,1997,11098
5500,1998,9308
5500,1999,11783
5500,2000,12568
5500,2001,15426
5500,2002,12806
5501,1990,6494
5500,2003,12803
5500,2005,12166
5500,2006,7572
5500,2007,18182
5500,2008,20969
5500,2009,18221
5500,2010,15305
5500,2011,13684
5500,2012,18120
5500,2013,20469
5501,1961,5527
5501,1962,5308
5500,2004,16522
5501,1991,6138
5501,1992,5197
5501,1993,4100
5502,1969,786
5502,1970,720
5502,1971,883
5502,1972,282
5502,1973,1268
5502,1974,304
5502,1975,566
5502,1976,583
5502,1977,908
5502,1978,1094
5502,1979,1262
5502,1968,569
5502,1980,1766
5502,1982,2239
5502,1984,1672
5502,1985,1026
5502,1986,490
5502,1987,781
5502,1988,1246
5502,1989,253
5502,1990,440
5502,1992,587
5403,1985,22939
5502,1991,540
5502,1981,1327
5500,1991,6701
5502,1967,676
5502,1965,614
5501,1994,5237
5501,1995,4505
5501,1996,8597
5501,1997,8820
5501,1998,8017
5501,1999,11093
5501,2000,12132
5501,2001,14465
5501,2002,12081
5501,2003,12375
5501,2004,16214
5502,1966,550
5501,2005,11933
5501,2007,16676
5501,2008,20042
5501,2009,17042
5501,2010,14390
5501,2011,12393
5501,2012,16800
5501,2013,19141
5502,1961,35
5502,1962,35
5502,1963,462
5502,1964,746
5501,2006,6139
5500,1990,10011
5502,1983,1037
5500,1988,8415
5404,1962,175132
5404,1963,219294
5404,1964,216055
5404,1965,190506
5404,1966,188267
5404,1967,199126
5404,1968,188296
5404,1969,184958
5404,1970,168184
5404,1971,234720
5404,1972,205507
5404,1973,208662
5404,1974,173466
5404,1975,255721
5404,1976,185884
5404,1977,264265
5404,1978,229503
5404,1979,171029
5404,1980,161853
5404,1981,148984
5404,1982,138464
5404,1983,110097
5404,1984,198330
5404,1961,178341
5403,2013,125969
5403,2012,106629
5403,2011,60345
5403,1988,5591
5500,1989,6814
5403,1989,6669
5403,1987,8488
5403,1990,6201
5403,1991,6373
5403,1992,8149
5403,1994,9940
5403,1995,35235
5403,1996,92036
5403,1997,37133
5404,1985,163283
5403,1998,27340
5403,2000,40589
5403,2001,99268
5403,2002,106467
5403,2003,57792
5403,2004,26019
5403,2005,49496
5403,2006,53306
5403,2007,58290
5403,2008,54292
5403,2009,53867
5403,2010,66047
5403,1999,58187
5404,1986,136294
5403,1993,5060
5404,1988,78760
5500,1964,5794
5500,1965,5657
5500,1966,10583
5500,1967,10965
5500,1968,11652
5500,1969,10798
5500,1970,4412
5500,1971,4924
5500,1972,4292
5500,1973,11306
5500,1974,15328
5500,1963,5515
5500,1975,25780
5500,1977,17106
5500,1978,16832
5500,1979,15767
5500,1980,3811
5500,1981,6002
5500,1982,8958
5500,1983,2618
5500,1984,3852
5404,1987,100501
5500,1986,3115
5500,1987,6702
5500,1976,21433
5500,1962,5357
5500,1985,3370
5404,2013,136773
5500,1961,5572
5404,1991,72414
5404,1992,82297
5404,1993,87556
5404,1994,81073
5404,1995,83481
5404,1996,73026
5404,1997,80922
5404,1998,65279
5404,1989,111096
5404,1999,95615
5404,2000,95627
5404,2001,69573
5404,1990,101775
5404,2003,61240
5404,2002,85573
5404,2012,122155
5404,2010,79511
5404,2009,132230
5404,2008,125034
5404,2011,120071
5404,2007,143388
5404,2006,79135
5404,2005,69356
5404,2004,46857
146,2011,355
146,2010,1368
146,2009,1562
146,2008,5708
146,2007,4093
146,2006,5089
146,2005,4671
146,2004,3521
146,2003,2918
146,2001,1349
146,1992,4724
146,2000,134
117,2013,454
146,2012,196
146,1998,335
146,1997,664
146,1996,1046
146,1995,529
146,1994,171
146,1993,0
146,2002,987
146,1999,436
183,1963,0
183,1961,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1984,0
146,2013,380
183,1974,0
183,1972,0
117,2012,476
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1962,0
183,1973,0
183,1971,0
117,2000,928
117,2010,456
117,1982,523
117,1981,1363
117,1980,169
117,1979,170
117,1978,153
117,1977,409
117,1976,238
117,1975,132
117,1974,428
117,1973,1129
117,1983,319
117,1972,0
117,1970,260
117,1969,293
117,1968,2043
117,1967,2468
117,1966,16841
117,1965,2662
183,1985,0
117,1964,2227
117,1963,7450
117,1962,0
117,1971,0
117,2011,578
117,1984,53
117,1986,468
117,2009,157
117,2008,53
117,2007,8
117,2006,121
117,2005,463
117,2004,350
117,2003,294
117,2002,30
117,2001,782
117,1999,281
117,1985,9138
117,1998,404
117,1996,816
117,1995,287
117,1994,56
117,1993,54
117,1992,4365
117,1991,12893
117,1990,31166
117,1989,43241
117,1988,14662
117,1987,9371
117,1997,541
183,1986,0
184,1964,0
183,1988,0
184,1988,1382
184,1987,2129
184,1986,4848
184,1985,4558
184,1984,6056
184,1983,3168
184,1982,3749
184,1981,1941
184,1980,1908
184,1979,1454
184,1989,3209
184,1978,1668
184,1976,1306
184,1975,5864
184,1974,0
184,1973,595
184,1972,418
184,1971,414
184,1970,1534
184,1969,0
184,1968,0
184,1967,0
184,1977,3231
184,1966,0
184,1990,2732
184,1992,4497
184,2013,4
184,2012,0
117,1961,0
184,2011,629
184,2010,1336
184,2009,1160
184,2008,0
184,2007,78
184,2006,808
184,2005,2605
184,1991,4574
184,2004,1587
184,2002,106
184,2001,247
184,2000,0
184,1999,215
184,1998,265
184,1997,2
184,1996,5
184,1995,4267
184,1994,8585
184,1993,7836
184,2003,0
183,1987,0
184,1965,0
184,1962,0
183,2010,6827
183,2009,3982
183,2008,2172
183,2007,1612
183,2006,26
183,2005,800
183,2004,679
183,2003,746
183,2002,802
183,2001,99
183,2011,16314
183,2000,251
183,1998,24
183,1997,299
183,1996,76
183,1995,132
183,1994,88
183,1993,49
183,1992,68
183,1991,0
183,1990,0
183,1989,0
183,1999,27
184,1963,0
183,2012,22953
185,1992,5077
184,1961,0
185,2013,14571
185,2012,13732
185,2011,26344
185,2010,23507
185,2009,3602
185,2008,2594
185,2007,4267
185,2006,12329
185,2005,23026
183,2013,24531
185,2004,42148
185,2002,22529
185,2001,12219
185,2000,16869
185,1999,21363
185,1998,18256
185,1997,64687
185,1996,74964
185,1995,0
185,1994,0
185,1993,6811
185,2003,64140
174,2013,6909
171,2011,10052
174,2011,6428
171,1985,324
171,1984,405
171,1983,822
171,1982,1157
171,1981,841
171,1980,293
171,1979,174
171,1978,633
171,1977,99
171,1976,1284
171,1975,1289
171,1974,2423
171,1973,8606
171,1972,10763
171,1971,5790
171,1970,3472
171,1969,6318
171,1968,9037
171,1967,9501
171,1966,5195
171,1965,31855
171,1986,301
171,1987,183
171,1988,570
171,1989,857
171,2012,5561
171,2010,9104
171,2009,10359
171,2008,14865
171,2007,14683
171,2006,8896
171,2005,2409
171,2004,3303
171,2003,1049
171,2002,2240
171,1964,15370
171,2001,1397
171,1999,20957
171,1998,397
171,1997,1156
171,1996,330
171,1995,641
171,1994,79
171,1993,333
171,1992,226
171,1991,1866
171,1990,598
171,2000,1224
171,1963,523
171,1962,1315
171,1961,0
170,1987,8016
170,1986,25150
170,1985,9870
170,1984,18612
170,1983,13347
170,1982,39222
170,1981,35606
170,1980,13882
170,1979,8803
170,1978,10100
170,1988,13247
170,1977,11822
170,1975,8544
170,1974,6185
170,1973,6790
170,1972,5835
170,1971,6016
170,1970,6907
170,1969,7124
170,1968,4876
188,1961,0
170,1967,14524
170,1976,8512
171,2013,7700
170,1989,12795
170,1991,17191
170,2013,35328
170,2012,34093
170,2011,38097
170,2010,38818
170,2009,37591
170,2008,32617
170,2007,29328
170,2006,29360
170,2005,31869
170,2004,28180
170,1990,4918
170,2003,30692
170,2001,24854
170,2000,29385
170,1999,30214
170,1998,33145
170,1997,31577
170,1996,17872
170,1995,11175
170,1994,16860
170,1993,14098
170,1992,9404
170,2002,31154
173,1961,0
173,1962,0
173,1963,0
174,1984,40
174,1983,13
174,1982,203
174,1981,42
174,1980,197
174,1979,55
174,1978,423
174,1977,32
174,1976,70
174,1975,80
174,1985,7
174,1974,23
174,1972,80
174,1971,153
174,1970,922
174,1969,8102
174,1968,87
174,1967,213
174,1966,1908
174,1965,95
174,1964,145
174,1963,108
174,1973,458
174,1962,123
174,1986,508
174,1988,1390
174,2010,3897
174,2009,1207
174,2008,2613
174,2007,6453
174,2006,4222
174,2005,1938
174,2004,1858
174,2003,3258
174,2002,3820
174,2001,8197
174,1987,1192
174,2000,8398
174,1998,13117
174,1997,12977
174,1996,20240
174,1995,7315
174,1994,2283
174,1993,372
174,1992,1135
174,1991,1500
174,1990,1320
174,1989,1302
174,1999,7673
174,2012,5725
174,1961,73
173,2012,84921
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1986,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1974,0
173,2013,87685
173,1987,0
173,1989,50000
173,2011,92339
173,2010,98676
173,2009,78700
173,2008,65975
173,2007,98467
173,2006,51625
173,2005,61153
173,2004,59759
173,2003,54535
173,2002,45811
173,1988,48000
173,2001,56811
173,1999,58155
173,1998,88673
173,1997,52247
173,1996,60465
173,1995,54197
173,1994,58672
173,1993,51263
173,1992,41090
173,1991,61118
173,1990,40216
173,2000,68625
188,1962,0
193,1970,0
188,1964,0
194,1980,9969
194,1979,10566
194,1978,13404
194,1977,16417
194,1976,38176
194,1975,23759
194,1974,8588
194,1973,56077
194,1972,133930
194,1971,114839
194,1970,133008
194,1969,87004
194,1968,97212
194,1967,116562
194,1966,94829
194,1965,93882
194,1964,92765
194,1963,91647
194,1962,90529
194,1961,89412
193,2013,9
194,1981,1292
194,1982,3732
194,1983,14806
194,1984,16507
194,2006,207609
194,2005,102431
194,2004,150672
194,2003,144870
194,2002,105816
194,2001,99203
194,2000,102641
194,1999,12651
194,1998,33290
194,1997,42160
193,2012,8
194,1996,71675
194,1994,59789
194,1993,32945
194,1992,25120
194,1991,26612
194,1990,72939
194,1989,70410
194,1988,71167
194,1987,65036
194,1986,54939
194,1985,48639
194,1995,88336
193,2011,53
193,2010,35
193,2009,61
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,5
193,1964,3
193,1963,0
193,1962,0
193,1961,0
244,2013,99
193,1971,0
194,2007,185522
193,1984,0
193,1986,0
193,2008,1
193,2007,1
193,2006,1
193,2005,0
193,2004,0
193,2003,1
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
194,2008,63646
194,2009,67452
194,2010,75522
186,2001,75
186,2000,0
186,1999,0
186,1998,0
186,1997,297
186,1996,285
186,1995,0
186,1994,0
186,1993,0
186,1992,178
186,2002,32
272,2013,17754
272,2011,14710
272,2010,12342
272,2009,12508
272,2008,11491
272,2007,9413
272,2006,12072
195,2013,2265
195,2012,2515
195,2011,2949
195,2010,2022
272,2012,17895
195,2009,5188
186,2003,0
186,2005,11
170,1966,12152
197,1981,7105
197,1980,7105
197,1979,6406
197,1978,8612
197,1977,5541
197,1976,3238
197,1975,8409
197,1974,3640
197,1973,2509
186,2004,201
197,1972,2011
197,1970,1477
197,1969,2273
197,1968,1461
197,1967,1896
197,1966,1648
197,1965,1887
197,1964,1049
197,1963,1616
197,1962,1547
197,1961,1441
197,1971,2845
244,2012,133
195,2008,7163
195,2006,2143
195,1979,13845
195,1978,4600
195,1977,6259
195,1976,3459
195,1975,3530
195,1974,3436
195,1973,2126
195,1972,3752
195,1971,3578
195,1970,2844
195,1980,13344
195,1969,3879
195,1967,5437
195,1966,3945
195,1965,2444
195,1964,2524
195,1963,4876
195,1962,5198
195,1961,5638
194,2013,85907
194,2012,90568
194,2011,80007
195,1968,2840
195,2007,1429
195,1981,12129
195,1983,1675
195,2005,2165
195,2004,1667
195,2003,1506
195,2002,1458
195,2001,1330
195,2000,1800
195,1999,5294
195,1998,2415
195,1997,5233
195,1996,3924
195,1982,1233
195,1995,2762
195,1993,1636
195,1992,1834
195,1991,2251
195,1990,708
195,1989,1341
195,1988,7112
195,1987,3887
195,1986,3129
195,1985,15100
195,1984,14002
195,1994,1354
188,1963,0
244,2011,1
244,2009,4
189,1984,35
189,1983,23
189,1982,18
189,1981,27
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1985,37
189,1986,163
189,1987,195
189,1988,103
189,2010,71
189,2009,42
189,2008,18
189,2007,14
189,2006,9
189,2005,67
189,2004,11
189,2003,43
189,2002,7
189,2001,4
189,1963,0
189,2000,18
189,1998,19
189,1997,34
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,75
189,1990,40
189,1989,0
189,1999,1
189,1962,0
189,1961,0
188,2013,140
188,1986,35
188,1985,32
188,1984,80
188,1983,73
188,1982,70
188,1981,53
188,1980,58
188,1979,73
188,1978,53
188,1977,50
188,1987,23
188,1976,50
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1975,40
189,2011,24
188,1988,60
188,1990,23
188,2012,173
188,2011,125
188,2010,72
188,2009,66
188,2008,71
188,2007,69
188,2006,76
188,2005,70
188,2004,71
188,2003,60
188,1989,90
188,2002,62
188,2000,44
188,1999,0
188,1998,0
188,1997,3
188,1996,83
188,1995,4
188,1994,218
188,1993,115
188,1992,23
188,1991,37
188,2001,39
189,2012,72
189,2013,19
191,1961,67
244,1982,180
244,1981,42
244,1980,38
244,1979,69
244,1978,44
244,1977,222
244,1976,173
244,1975,24
244,1974,20
244,1973,24
244,1983,74
244,1972,24
244,1970,26
244,1969,26
244,1968,26
244,1967,25
244,1966,25
244,1965,22
244,1964,22
244,1963,18
244,1962,14
244,1961,11
244,1971,24
191,2013,0
244,1984,0
244,1986,0
244,2008,5
244,2007,3
244,2006,8
244,2005,14
244,2004,38
244,2003,11
244,2002,10
244,2001,0
244,2000,1
244,1999,0
244,1985,0
244,1998,0
244,1996,529
244,1995,471
244,1994,353
244,1993,47
244,1992,1
244,1991,24
244,1990,2311
244,1989,1087
244,1988,1087
244,1987,1087
244,1997,471
244,2010,5
191,2012,0
191,2010,226
191,1983,228
191,1982,12
191,1981,28
191,1980,93
191,1979,147
191,1978,108
191,1977,100
191,1976,90
191,1975,68
191,1974,105
191,1984,85
191,1973,110
191,1971,80
191,1970,78
191,1969,62
191,1968,67
191,1967,83
191,1966,80
191,1965,77
191,1964,75
191,1963,75
191,1962,67
191,1972,85
191,2011,10
191,1985,362
191,1987,197
191,2009,216
191,2008,8
191,2007,1
191,2006,5
191,2005,11
191,2004,7
191,2003,2
191,2002,3
191,2001,3
191,2000,5
191,1986,17
191,1999,10
191,1997,508
191,1996,167
191,1995,23
191,1994,17
191,1993,17
191,1992,17
191,1991,17
191,1990,17
191,1989,20
191,1988,10
191,1998,2
170,1965,21170
156,1971,4018
170,1963,28182
151,1969,1271
151,1968,1259
151,1967,1247
151,1966,1235
151,1965,471
151,1964,588
151,1963,706
151,1962,824
151,1961,824
150,2013,18653
150,2012,14855
150,2011,10265
150,2010,14295
150,2009,11336
150,2008,8831
150,2007,9256
150,2006,9656
150,2005,3734
150,2004,534
150,2003,1368
150,2002,5892
151,1970,1282
151,1971,1294
151,1972,1306
151,1973,1318
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
150,2001,5407
151,1985,0
151,1983,1529
151,1982,1412
151,1981,1412
151,1980,1412
151,1979,1353
151,1978,1294
151,1977,1176
151,1976,1353
151,1975,1341
151,1974,1329
151,1984,0
150,2000,5880
150,1999,8501
150,1998,627
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1972,0
150,1961,51
149,2012,11858
149,2011,13038
149,2010,8647
149,2009,8006
149,2008,7439
149,2007,7438
149,2006,7005
149,2005,6615
149,2004,5903
149,2003,7381
149,2013,15788
151,1996,0
150,1973,0
150,1975,185
150,1997,1691
150,1996,1909
150,1995,2391
150,1994,356
150,1993,521
150,1992,281
150,1991,646
150,1990,2460
150,1989,920
150,1988,2375
150,1974,0
150,1987,4933
150,1985,0
150,1984,4293
150,1983,1449
150,1982,293
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,131
150,1976,0
150,1986,4989
151,1997,0
151,1998,0
151,1999,0
156,1970,3667
156,1969,9986
156,1968,11057
156,1967,10264
156,1966,10008
156,1965,5020
156,1964,5026
156,1963,5035
156,1962,5308
156,1961,5527
197,1982,1042
153,2013,83
153,2011,68
153,2010,48
153,2009,40
153,2008,16
153,2007,82
153,2006,47
153,2005,12
153,2004,15
153,2003,18
153,2002,15
153,2012,93
153,2001,23
156,1972,3986
156,1974,15001
156,1996,8597
156,1995,4505
156,1994,5237
156,1993,4100
156,1992,5197
156,1991,6138
156,1990,6494
156,1989,5474
156,1988,6082
156,1987,4834
156,1973,10005
156,1986,2625
156,1984,2180
156,1983,1507
156,1982,6539
156,1981,4634
156,1980,1955
156,1979,14361
156,1978,15075
156,1977,15493
156,1976,20198
156,1975,24957
156,1985,2344
149,2002,5216
153,2000,7
153,1998,7
153,1971,622
153,1970,485
153,1969,487
153,1968,492
153,1967,618
153,1966,500
153,1965,493
153,1964,665
153,1963,422
153,1962,0
153,1972,0
153,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2010,0
153,1999,7
153,1973,0
153,1975,273
153,1997,5
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1974,0
153,1987,0
153,1985,0
153,1984,0
153,1983,7
153,1982,93
153,1981,12
153,1980,12
153,1979,163
153,1978,485
153,1977,558
153,1976,340
153,1986,0
156,1997,8820
149,2001,167
149,1999,1707
28,1974,15563
28,1973,9234
28,1972,7401
28,1971,8110
28,1970,12011
28,1969,14772
28,1968,9849
28,1967,8974
28,1966,7609
28,1965,5640
28,1964,7534
28,1963,6574
28,1962,4780
28,1961,5165
144,2013,7399
144,2012,204
144,2011,658
144,2010,546
144,2009,896
144,2008,893
144,2007,1113
28,1975,17548
28,1976,14643
28,1977,18217
28,1978,12478
28,2000,14174
28,1999,13575
28,1998,12625
28,1997,11726
28,1996,10778
28,1995,10720
28,1994,10871
28,1993,11113
28,1992,11731
28,1991,11592
144,2006,776
28,1990,12840
28,1988,15511
28,1987,26030
28,1986,26112
28,1985,26180
28,1984,20833
28,1983,13290
28,1982,13480
28,1981,14966
28,1980,23949
28,1979,12292
28,1989,11261
144,2005,851
144,2004,155
144,2003,12
144,1976,0
144,1975,116
144,1974,182
144,1973,5285
144,1972,578
144,1971,2253
144,1970,6245
144,1969,1396
144,1968,142
144,1967,2961
144,1977,0
144,1966,1706
144,1964,0
144,1963,802
144,1962,0
144,1961,341
143,2013,509
143,2012,522
143,2011,142
143,2010,130
143,2009,73
143,2008,202
144,1965,578
28,2001,12601
144,1978,0
144,1980,0
144,2002,874
144,2001,4824
144,2000,565
144,1999,9765
144,1998,9765
144,1997,15882
144,1996,12941
144,1995,16824
144,1994,24706
144,1993,6471
144,1979,0
144,1992,1176
144,1990,6118
144,1989,3176
144,1988,1176
144,1987,2374
144,1986,1014
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1991,11765
28,2002,12600
28,2003,12568
28,2004,10628
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
149,1962,0
147,2013,1344
147,2012,3189
147,2011,3514
147,2010,3255
147,2009,3558
147,2008,3201
147,2007,7698
147,2006,7653
147,2005,7213
147,2004,6065
149,1961,0
147,2003,5221
149,1974,0
149,1976,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,14
149,1989,7
149,1975,0
149,1988,146
149,1986,146
149,1985,252
149,1984,626
149,1983,2821
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,149
149,2000,333
147,2002,5960
147,2000,7517
147,1973,5000
147,1972,5000
147,1971,5000
147,1970,5000
147,1969,2000
147,1968,2000
147,1967,4000
147,1966,6000
147,1965,9000
147,1964,10000
147,1974,5000
147,1963,12000
147,1961,11000
28,2013,13283
28,2012,12449
28,2011,11945
28,2010,15205
28,2009,13220
28,2008,12485
28,2007,11745
28,2006,11501
28,2005,10531
147,1962,12000
147,2001,7914
147,1975,8000
147,1977,7000
147,1999,8504
147,1998,10927
147,1997,13929
147,1996,20000
147,1995,23000
147,1994,23000
147,1993,23000
147,1992,25000
147,1991,30000
147,1990,34000
147,1976,8000
147,1989,27000
147,1987,20000
147,1986,20000
147,1985,20000
147,1984,15000
147,1983,17000
147,1982,16000
147,1981,15000
147,1980,10000
147,1979,8000
147,1978,8000
147,1988,21000
170,1964,20586
156,1998,8017
156,2000,12132
165,1991,24
165,1990,42
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,1540
165,1978,18
165,1977,18
165,1976,9
165,1975,0
165,1974,0
165,1973,1
165,1972,212
165,1971,41
165,1992,24
165,1993,67
165,1994,29
165,1995,14
166,1964,98
166,1963,207
166,1962,135
166,1961,53
165,2013,0
165,2012,0
165,2011,0
165,2010,13509
165,2009,626
165,2008,0
165,1970,18
165,2007,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,271
165,2000,582
165,1999,514
165,1998,532
165,1997,26
165,1996,14
165,2006,0
165,1969,26
165,1968,706
165,1967,280
221,1993,828
221,1992,771
221,1991,698
221,1990,626
162,2013,200
162,2012,253
162,2011,216
162,2010,235
162,2009,326
162,2008,291
221,1994,1170
162,2007,257
162,2005,184
162,2004,176
162,2003,179
162,2002,199
162,2001,143
162,2000,139
162,1999,148
162,1998,121
162,1997,87
162,1996,63
162,2006,223
166,1965,21
221,1995,1075
221,1997,1432
165,1966,18
165,1965,176
165,1964,1199
165,1963,714
165,1962,134
165,1961,0
221,2013,15422
221,2012,17007
221,2011,19630
221,2010,14490
221,1996,1387
221,2009,9119
221,2007,1828
221,2006,1669
221,2005,1252
221,2004,2639
221,2003,1228
221,2002,3751
221,2001,6260
221,2000,1460
221,1999,1381
221,1998,2168
221,2008,3042
166,1966,16
166,1967,27
166,1968,36
169,1989,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,5
169,1980,12
169,1990,0
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,879
169,1968,904
169,1978,0
169,1967,1051
169,1991,0
169,1993,83
170,1962,25772
170,1961,23639
169,2013,1001
169,2012,1291
169,2011,2639
169,2010,1599
169,2009,1712
169,2008,488
169,2007,835
169,2006,270
169,1992,97
169,2005,922
169,2003,87
169,2002,35
169,2001,94
169,2000,46
169,1999,3
169,1998,5
169,1997,4
169,1996,3
169,1995,0
169,1994,143
169,2004,10
162,1995,86
169,1966,536
169,1964,339
166,1990,190
166,1989,228
166,1988,30
166,1987,218
166,1986,310
166,1985,275
166,1984,145
166,1983,158
166,1982,104
166,1981,205
166,1991,284
166,1980,449
166,1978,25
166,1977,128
166,1976,216
166,1975,58
166,1974,152
166,1973,44
166,1972,40
166,1971,59
166,1970,41
166,1969,35
166,1979,47
169,1965,179
166,1992,520
166,1994,217
169,1963,664
169,1962,153
169,1961,0
166,2013,937
166,2012,740
166,2011,3597
166,2010,2828
166,2009,2827
166,2008,4944
166,2007,3197
166,1993,284
166,2006,3112
166,2004,9665
166,2003,1070
166,2002,1110
166,2001,1256
166,2000,2607
166,1999,1415
166,1998,1339
166,1997,1100
166,1996,358
166,1995,310
166,2005,3190
156,1999,11093
162,1994,69
162,1992,63
158,1967,344
158,1966,345
158,1965,318
158,1964,319
158,1963,301
158,1962,301
158,1961,301
157,2013,6
157,2012,7
157,2011,59
157,2010,93
157,2009,4
157,2008,4
157,2007,33
157,2006,64
157,2005,38
157,2004,56
157,2003,191
157,2002,248
157,2001,14
157,2000,166
158,1968,434
158,1969,434
158,1970,434
158,1971,432
158,1993,2104
158,1992,1546
158,1991,1705
158,1990,3570
158,1989,2998
158,1988,4048
158,1987,1453
158,1986,878
158,1985,2350
158,1984,2124
157,1999,89
158,1983,6249
158,1981,777
158,1980,2548
158,1979,2167
158,1978,2282
158,1977,836
158,1976,1120
158,1975,724
158,1974,656
158,1973,670
158,1972,522
158,1982,1937
157,1998,59
157,1997,62
157,1996,99
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,17205
157,1970,0
156,2012,15877
156,2010,14390
156,2009,17042
156,2008,20042
156,2007,16676
156,2006,6139
156,2005,11933
156,2004,16214
156,2003,12375
156,2002,12081
156,2001,14465
156,2011,12393
158,1994,5055
157,1971,0
157,1973,0
157,1995,78
157,1994,113
157,1993,59
157,1992,46
157,1991,1239
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1972,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
158,1995,9259
158,1996,15686
158,1997,24516
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,71540
159,2012,71540
159,2011,67472
159,2010,68047
159,2009,58530
162,1966,0
159,2008,57504
159,2006,63586
159,2005,75148
159,2004,63992
159,2003,69222
159,2002,71955
159,2001,62957
159,2000,85699
159,1999,60413
159,1998,58031
159,1997,56376
