geo,year,buffaloes_manure_applied_to_soils_that_volatilises_n_content_ele2
103,1981,590307.2
103,1980,573441.28
102,2010,327883.296
102,2011,331246.2016
102,2012,334609.1072
102,2013,339653.4656
102,2014,179103.307898
102,2015,169920.894157
102,2016,159822.4431
103,1961,843296.0
103,1962,826430.08
103,1963,809564.16
103,1964,775832.32
103,1965,757691.3364479999
112,2012,337.3184
103,1966,809564.16
103,1968,877027.84
103,1969,910759.68
103,1970,971476.992
103,1971,910759.68
103,1972,843296.0
103,1973,809564.16
103,1974,620665.856
103,1975,543082.624
103,1976,492484.864
103,1977,539709.44
103,1978,573441.28
103,1979,573441.28
103,1967,843296.0
112,2013,337.3184
112,2014,337.3184
112,2015,331.20955
137,1968,6.116115
137,1969,5.88088
137,1970,5.88088
137,1971,5.88088
137,1972,5.88088
137,1973,5.88088
137,1974,5.88088
137,1975,5.88088
137,1976,5.88088
137,1977,5.88088
137,1978,5.88088
137,1979,5.88088
137,1980,5.88088
137,1981,5.88088
137,1982,5.88088
137,1983,5.88088
137,1984,5.88088
137,1985,5.88088
137,1986,5.88088
137,1987,5.88088
137,1988,5.88088
137,1989,5.88088
137,1990,5.88088
137,1991,5.88088
137,1992,5.88088
137,1967,3.5285279999999997
137,1993,5.88088
137,1966,5.41041
137,1964,5.41041
131,1995,419051.056653
131,1996,398118.940877
131,1997,382698.483482
131,1998,407479.366694
131,1999,379535.18254099996
131,2000,360611.22972199996
131,2001,376209.40065300005
131,2002,333200.18617600005
131,2003,337655.7184
131,2004,338589.983846
131,2005,338244.711834
131,2006,327343.255782
131,2007,332006.96671999997
131,2008,333162.104704
131,2009,322809.02185
131,2010,329729.694694
131,2011,325482.341184
131,2012,317307.51852800004
131,2013,313908.11246100004
131,2014,307848.080883
131,2015,301018.803571
131,2016,301117.815398
137,1961,4.704704
137,1962,4.704704
137,1963,4.704704
137,1965,6.116115
137,1994,5.88088
137,1995,5.88088
137,1996,5.88088
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
28,1961,2661953.28439
28,1962,2588963.7963900003
28,1963,2692497.163699
28,1964,3123394.096909
28,1965,3111053.161216
28,1966,3195093.89239
28,1967,3376557.184
28,1968,3713966.6422139998
28,1969,3797037.5652349996
28,1970,3911520.625126
28,1971,4055674.229235
28,1972,4171190.5664
28,1973,4242275.9808
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
137,1997,5.88088
137,1998,5.88088
137,1999,5.88088
137,2000,5.88088
137,2001,5.88088
137,2002,5.88088
137,2003,5.88088
137,2004,5.88088
137,2005,5.88088
137,2006,5.88088
137,2007,5.88088
137,2008,5.88088
131,1994,421155.692672
137,2009,5.88088
137,2011,5.88088
137,2012,5.88088
137,2013,5.88088
137,2014,5.88088
137,2015,5.881302
137,2016,5.881744
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
137,2010,5.88088
208,2008,38081.472
131,1993,298700.911309
131,1991,354551.198144
120,1964,1479592.1254399999
120,1965,1667968.4736
120,1966,1852686.4616830002
120,1967,2195752.287872
120,1968,2094480.96
120,1969,2031011.84
120,1970,1954848.896
120,1971,1878685.952
120,1972,1802523.008
120,1973,1726360.064
120,1974,1675584.768
120,1975,1624809.472
120,1976,1628259.653363
120,1977,1718743.7696
120,1978,1832988.1856
120,1979,1921844.9536
120,1980,2189176.88704
120,1981,2233046.742784
120,1982,2277779.77856
120,1983,2325508.5568
120,1984,2378213.314048
120,1985,2384890.265472
120,1986,2488243.38048
120,1987,2608834.70848
120,1988,2642168.690304
120,1963,1269382.4
120,1989,2605166.193344
120,1962,1142444.16
108,2016,25645.441012
112,2016,314.90159900000003
108,1992,30465.1776
108,1993,27926.4128
108,1994,26657.0304
108,1995,26657.0304
108,1996,25387.648
108,1997,25387.648
108,1998,22848.8832
108,1999,22848.8832
108,2000,22848.8832
108,2001,22848.8832
108,2002,22848.8832
108,2003,22848.8832
108,2004,22848.8832
108,2005,22848.8832
108,2006,25387.648
108,2007,25387.648
108,2008,25387.648
108,2009,25387.648
108,2010,25387.648
108,2011,25387.648
108,2012,25387.648
108,2013,25387.648
108,2014,25387.648
108,2015,25387.648
120,1961,1066281.216
120,1990,2720938.945754
120,1991,2791371.8976
120,1992,2869565.85344
131,1966,881697.7824510001
131,1967,873875.8481020001
131,1968,786412.861978
131,1969,751339.8262659999
131,1970,788037.67145
131,1971,764838.438707
131,1972,729625.770931
131,1973,715700.646003
131,1974,729877.108646
131,1975,733898.51209
131,1976,715627.0218239999
131,1977,719582.417382
131,1978,756782.9379970001
131,1979,716825.3188100001
131,1980,724408.609267
131,1981,664638.469581
131,1982,653386.663987
131,1983,619712.48768
131,1984,610626.2484609999
131,1985,592441.076198
131,1986,544397.4911229999
131,1987,548373.1968
131,1988,540756.9024
131,1989,533140.608
131,1990,520860.602662
131,1965,889225.220083
131,1964,909296.694592
131,1963,901581.3883649999
131,1962,894432.2266879999
120,1993,2879467.0361599997
120,1994,2965861.202304
120,1995,3024709.770368
120,1996,3076221.30816
120,1997,3106940.36224
120,1998,2774108.29696
120,1999,2559074.9184
120,2000,2609850.2144
120,2001,2669257.31072
120,2002,2765730.37312
120,2003,2820567.6928
120,2004,2856110.4
131,1992,336068.9904
120,2005,2782486.2208
120,2007,2851032.8704
120,2008,2929734.5792
120,2009,2990664.9344
120,2010,3018591.3472
120,2011,3038901.4656
120,2012,3016052.5824
120,2013,3021130.112
120,2014,2927195.8144
120,2015,2957660.992
120,2016,2988126.1696
129,2005,0.0
131,1961,876257.209485
120,2006,2812951.3984
212,2005,15078.132480000002
