geo,year,manila_fibre_abaca_import_quantity_tcl
96,1981,63.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,148.0
96,1987,0.0
96,1980,142.0
96,1988,25.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,2.0
96,1989,40.0
96,1979,62.0
96,1978,13.0
96,1977,0.0
33,2006,45.0
96,1961,553.0
96,1962,581.0
96,1963,666.0
96,1964,186.0
96,1965,231.0
96,1966,114.0
96,1967,322.0
96,1968,153.0
96,1969,0.0
96,1970,31.0
96,1971,35.0
96,1972,170.0
96,1973,273.0
96,1974,730.0
96,1975,128.0
96,1976,47.0
33,2004,311.0
33,1964,1399.0
214,2004,231.0
214,2006,3.0
59,1972,138.0
59,1973,184.0
59,1974,0.0
59,1975,1101.0
59,1976,797.0
59,1977,500.0
59,1978,110.0
59,1971,402.0
59,1979,229.0
59,1981,110.0
59,1982,86.0
59,1983,318.0
59,1984,113.0
59,1985,334.0
59,1986,180.0
59,1987,176.0
59,1980,29.0
59,1988,154.0
59,1970,160.0
59,1968,890.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
58,1996,20.0
59,1969,572.0
58,2000,0.0
59,1961,168.0
59,1962,0.0
59,1963,0.0
59,1964,23.0
59,1965,1.0
59,1966,0.0
59,1967,20.0
58,2001,0.0
59,1989,0.0
59,1990,80.0
59,1991,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1970,0.0
62,1978,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1979,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
59,1992,0.0
59,1993,0.0
59,1996,80.0
59,1997,22.0
59,1998,67.0
59,1999,47.0
59,2000,0.0
59,2001,23.0
59,2002,13.0
59,2005,45.0
59,2007,44.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,1.0
54,1965,2277.0
54,1966,914.0
54,1967,1247.0
54,1968,1045.0
54,1969,910.0
54,1970,620.0
54,1971,701.0
54,1964,2599.0
54,1972,286.0
54,1974,342.0
54,1975,79.0
54,1976,13.0
54,1977,2.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1973,348.0
54,1963,3002.0
54,1962,2845.0
54,1961,1756.0
44,2005,484.0
44,2006,22.0
46,2008,18.0
46,2009,14.0
46,2010,13.0
48,2004,0.0
48,2005,0.0
107,2007,29.0
107,2009,0.0
107,2010,212.0
98,2005,0.0
98,2006,0.0
49,2005,10.0
50,1997,2.0
50,2000,0.0
50,2001,0.0
167,2006,23.0
54,1981,0.0
214,2005,14.0
54,1982,0.0
54,1984,12.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,74.0
56,1966,0.0
56,1974,0.0
56,1976,0.0
56,1977,200.0
56,1978,104.0
56,1980,4.0
56,1981,20.0
56,1982,0.0
56,1983,0.0
56,1975,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
54,1985,0.0
54,1986,4.0
54,1987,2.0
54,1988,1.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1996,0.0
54,1997,2.0
54,2000,0.0
54,2001,0.0
54,2004,0.0
54,2005,2.0
54,2006,5.0
56,1961,0.0
56,1962,0.0
54,1983,2.0
33,1963,1840.0
33,1962,1686.0
33,1961,1380.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,1.0
11,1988,0.0
11,1981,0.0
11,1989,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,2.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1990,0.0
11,1999,1.0
11,1980,5.0
11,1978,0.0
11,1962,7.0
11,1963,9.0
11,1964,6.0
11,1965,14.0
11,1966,14.0
11,1967,7.0
11,1968,15.0
11,1979,2.0
11,1969,0.0
11,1971,19.0
11,1972,0.0
101,1998,46.0
11,1974,0.0
11,1975,11.0
11,1976,0.0
11,1977,1.0
11,1970,0.0
11,2000,0.0
11,2001,0.0
11,2003,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,13.0
16,1984,0.0
16,1977,0.0
16,1985,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1986,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
11,2005,0.0
11,2006,11.0
13,2002,2.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
11,1961,0.0
10,2006,5.0
10,2005,1.0
10,2004,1.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1982,0.0
9,1990,0.0
9,1992,0.0
9,1993,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,1991,0.0
9,1981,0.0
9,1980,10.0
9,1979,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,596.0
9,1967,258.0
9,1968,185.0
9,1969,376.0
9,1970,103.0
9,1971,123.0
9,1972,87.0
9,1973,15.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,55.0
9,2000,0.0
16,2005,0.0
9,2001,0.0
10,1962,0.0
10,1984,0.0
10,1985,2.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1983,1.0
10,1991,0.0
10,1993,0.0
10,1995,0.0
10,1996,0.0
10,2000,0.0
10,2001,1.0
10,2002,0.0
10,2003,1.0
10,1992,0.0
10,1982,12.0
10,1981,0.0
10,1980,6.0
10,1963,780.0
10,1964,439.0
10,1965,844.0
10,1966,863.0
10,1967,777.0
10,1968,650.0
10,1969,514.0
10,1970,310.0
10,1971,445.0
10,1972,455.0
10,1973,426.0
10,1974,254.0
10,1975,126.0
10,1976,258.0
10,1977,90.0
10,1978,20.0
10,1979,1.0
10,1961,0.0
16,2006,0.0
14,2007,0.0
255,2000,24.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1979,0.0
21,1987,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,10.0
21,1996,17.0
21,2000,0.0
21,2004,4075.0
21,1988,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
20,2009,0.0
20,2012,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,2005,1045.0
20,2002,2.0
21,2006,1193.0
32,1961,0.0
32,1983,0.0
32,1984,0.0
32,1985,2.0
32,1986,1.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1982,0.0
32,1991,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2008,1.0
32,2009,1.0
32,1992,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
233,2003,5.0
62,1987,0.0
19,2003,0.0
19,2000,0.0
15,1978,473.0
15,1979,179.0
15,1980,364.0
15,1981,418.0
15,1982,138.0
15,1983,75.0
15,1984,159.0
15,1977,661.0
15,1985,239.0
15,1987,0.0
15,1988,0.0
15,1989,7.0
15,1990,3.0
15,1991,8.0
15,1993,0.0
15,1994,1.0
15,1986,89.0
15,1976,340.0
15,1975,702.0
15,1974,618.0
255,2001,0.0
255,2002,0.0
255,2004,1.0
255,2006,10.0
15,1961,2761.0
15,1962,1513.0
15,1963,2122.0
15,1964,1680.0
15,1965,1319.0
15,1966,1004.0
15,1967,701.0
15,1968,575.0
15,1969,729.0
15,1970,905.0
15,1971,708.0
15,1972,427.0
15,1973,615.0
15,1995,3.0
19,2001,0.0
15,1996,9.0
15,1998,43.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1980,0.0
19,1988,0.0
19,1990,0.0
19,1991,4.0
19,1993,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,1989,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
15,1999,20.0
19,1961,0.0
19,1962,0.0
19,1963,2.0
19,1964,2.0
19,1965,1.0
19,1966,1.0
19,1967,2.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
15,1997,4.0
62,1988,0.0
32,1987,0.0
62,1990,1482.0
68,2001,1594.0
68,2000,12.0
68,1999,18.0
68,1998,3.0
68,1997,75.0
68,1995,1469.0
68,1994,1192.0
68,1993,1078.0
68,1992,1203.0
68,2002,13.0
68,1991,1056.0
68,1989,731.0
68,1988,495.0
68,1987,635.0
68,1986,972.0
68,1985,909.0
68,1984,2515.0
68,1983,2065.0
68,1982,2644.0
68,1981,1461.0
68,1990,604.0
93,1961,0.0
93,1962,0.0
100,1961,1331.0
99,1987,0.0
68,2006,3.0
68,2005,9.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,2000,0.0
99,2001,0.0
99,2005,0.0
99,2006,0.0
81,2005,13.0
93,1971,8.0
93,1970,0.0
68,2004,7.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,9.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
68,1980,1388.0
68,1979,2131.0
68,1978,1060.0
68,1977,1395.0
100,1974,1062.0
100,1975,761.0
100,1976,1293.0
100,1977,739.0
100,1978,125.0
100,1979,152.0
100,1980,816.0
100,1981,1117.0
100,1982,303.0
100,1983,373.0
100,1984,139.0
100,1986,155.0
100,1987,151.0
100,1988,53.0
100,1989,59.0
100,1990,27.0
100,1991,34.0
100,1992,23.0
68,1971,1514.0
68,1970,1020.0
100,1993,13.0
100,1973,499.0
99,1986,0.0
100,1972,867.0
100,1970,1125.0
100,1962,1006.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
68,1976,1073.0
68,1975,1292.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
100,1963,2213.0
100,1964,3006.0
84,1961,89.0
100,1965,664.0
90,1995,0.0
100,1966,361.0
68,1974,4068.0
100,1967,1529.0
100,1968,1290.0
68,1973,1906.0
99,1964,217.0
68,1972,1478.0
100,1971,742.0
68,1969,1291.0
99,1985,0.0
79,2006,0.0
79,1961,2824.0
79,1983,916.0
93,2002,0.0
93,2001,0.0
74,2004,13.0
79,1984,786.0
79,1985,1125.0
93,2000,0.0
93,1999,0.0
79,1962,3157.0
93,1998,0.0
93,1996,0.0
93,1995,0.0
79,1986,1230.0
93,1994,0.0
79,1987,237.0
79,1988,410.0
79,1989,537.0
99,1967,1.0
99,1968,1.0
93,1997,0.0
79,1963,2858.0
79,1964,3311.0
79,1965,1897.0
99,1965,40.0
99,1966,1.0
99,1962,169.0
99,1961,307.0
79,1982,978.0
79,1981,285.0
79,1980,495.0
79,1979,351.0
79,1978,861.0
79,1977,898.0
79,1976,1745.0
79,1975,626.0
79,1974,949.0
79,1973,1290.0
79,1972,486.0
79,1971,753.0
79,1970,840.0
79,1969,1020.0
79,1968,1142.0
79,1967,1954.0
79,1966,1929.0
99,1969,0.0
99,1970,1.0
99,1971,2.0
99,1972,1.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
99,1982,0.0
93,1982,0.0
93,1981,7.0
93,1980,3.0
93,1979,2.0
93,1978,2.0
99,1983,0.0
93,1977,5.0
93,1976,0.0
93,1975,0.0
62,1989,0.0
93,1974,11.0
93,1973,0.0
93,1972,2.0
93,1990,0.0
99,1984,0.0
93,1991,0.0
79,2003,16.0
99,1973,0.0
99,1974,3.0
99,1975,2.0
79,1990,659.0
79,1991,2180.0
79,1992,1710.0
79,1993,543.0
79,1994,10.0
99,1976,2.0
99,1977,1.0
99,1978,0.0
99,1979,1.0
99,1980,0.0
93,1993,0.0
93,1992,0.0
79,1998,0.0
79,1999,1.0
79,2000,0.0
79,2001,2.0
99,1981,0.0
79,2002,2.0
79,2004,2.0
68,1968,1684.0
100,1969,1267.0
100,1995,12.0
84,1973,164.0
84,1974,92.0
84,1975,34.0
84,1976,73.0
84,1977,107.0
84,1978,25.0
84,1979,0.0
84,1980,24.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
101,1978,5.0
101,1979,2.0
84,1985,2.0
84,1986,6.0
84,1987,7.0
84,2003,1.0
84,2004,0.0
84,2005,0.0
101,1980,1.0
101,1977,2.0
101,1981,40.0
67,1991,3.0
101,1975,3.0
101,1964,0.0
84,1966,45.0
84,1967,71.0
84,1968,86.0
84,1969,85.0
84,1970,153.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
67,1999,13.0
84,1971,84.0
84,1972,99.0
101,1968,0.0
101,1969,0.0
67,1994,0.0
67,1993,0.0
101,1970,0.0
100,1994,11.0
101,1972,7.0
101,1973,2.0
101,1974,2.0
101,1976,5.0
101,1963,0.0
101,1982,1.0
101,1984,1.0
67,1978,13.0
67,1977,17.0
67,1976,37.0
67,1975,12.0
67,1974,25.0
67,1973,0.0
67,1972,0.0
67,1971,6.0
89,1999,2.0
67,1970,38.0
67,1969,13.0
67,1968,0.0
67,1967,26.0
67,1966,38.0
67,1965,42.0
67,1964,49.0
67,1963,115.0
67,1962,32.0
67,1961,95.0
62,1992,3.0
62,1991,0.0
67,1979,1.0
101,1983,3.0
67,1980,1.0
67,1982,1.0
101,1985,740.0
101,1986,0.0
101,1987,0.0
67,1990,0.0
101,1988,0.0
101,1989,0.0
101,1990,134.0
101,1991,355.0
101,1992,288.0
101,1993,22.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
101,1995,190.0
67,1986,0.0
101,1996,3.0
101,1997,92.0
89,2001,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1981,3.0
84,1965,121.0
101,1971,39.0
99,1963,284.0
67,2003,12.0
100,2002,54.0
100,1998,23.0
100,1999,33.0
68,1961,3322.0
68,1962,4135.0
100,2000,0.0
100,2007,218.0
100,2006,58.0
100,2005,107.0
100,2004,45.0
100,2001,95.0
67,2006,0.0
68,1963,5009.0
68,1964,3818.0
100,1997,91.0
68,1965,3265.0
68,1966,2982.0
84,1962,45.0
67,2001,0.0
100,2003,56.0
101,1962,0.0
84,1964,50.0
101,1961,0.0
68,1967,2481.0
67,2000,0.0
100,1996,17.0
84,1963,90.0
89,2009,0.0
112,2011,0.0
38,1997,0.0
89,2008,0.0
89,2007,0.0
38,1998,0.0
38,1999,0.0
112,2013,0.0
112,2012,0.0
21,2008,0.0
112,2009,0.0
112,2003,0.0
112,2004,0.0
89,2006,0.0
211,1994,0.0
112,2007,0.0
112,2006,0.0
21,2009,0.0
112,2005,0.0
112,1994,0.0
89,2005,0.0
112,2010,0.0
112,2008,0.0
211,2011,0.0
93,2003,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
38,2012,0.0
89,2010,0.0
108,2005,0.0
108,2003,0.0
211,2008,0.0
211,2009,0.0
89,2011,0.0
211,2010,0.0
211,2012,0.0
89,2012,0.0
38,2004,0.0
89,2013,0.0
38,2005,0.0
211,2013,0.0
38,2006,0.0
89,2000,2.0
38,2013,0.0
84,2013,0.0
108,2002,0.0
108,2004,0.0
112,2002,0.0
90,2012,0.0
89,2002,0.0
203,2010,0.0
90,2010,0.0
19,2009,0.0
210,2007,0.0
210,2008,0.0
203,2011,0.0
203,2012,0.0
19,2010,0.0
203,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2013,0.0
210,2009,0.0
210,2004,0.0
210,2002,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
90,2011,0.0
233,2005,0.0
20,2013,0.0
20,2011,0.0
210,2003,0.0
20,2010,0.0
203,2008,0.0
203,2009,0.0
19,2013,0.0
210,1998,0.0
210,1999,0.0
19,2012,0.0
19,2011,0.0
89,2004,0.0
21,2010,0.0
26,2005,0.0
210,2011,0.0
21,2012,0.0
21,2011,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
233,2009,0.0
233,2010,0.0
21,2013,0.0
233,2011,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
233,2012,0.0
90,2013,0.0
89,2003,0.0
209,2010,0.0
210,2010,0.0
19,1992,0.0
90,2002,0.0
210,2012,0.0
210,2013,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
26,2003,0.0
90,2009,0.0
90,2008,0.0
26,2004,0.0
90,2007,0.0
90,2006,0.0
90,2005,0.0
90,2004,0.0
90,2003,0.0
19,2002,0.0
233,2013,0.0
220,2005,24.0
109,2012,0.0
10,2008,0.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
10,1999,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
100,2009,0.0
231,2008,0.0
231,2009,0.0
10,2009,0.0
231,2010,0.0
231,2012,0.0
231,2013,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
231,2011,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2004,0.0
11,2002,0.0
100,1985,150.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
10,2013,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
100,2013,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2009,4.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
104,2008,0.0
13,2008,0.0
104,2009,0.0
104,2011,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
105,1974,38.0
105,1973,30.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
104,2013,0.0
104,2012,0.0
104,2010,0.0
13,2009,0.0
13,2010,0.0
225,2013,0.0
212,2012,0.0
212,2013,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
216,2008,0.0
212,2011,0.0
216,2009,0.0
212,2010,0.0
212,2008,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2009,0.0
109,2013,0.0
216,2010,0.0
216,2012,0.0
99,2010,0.0
222,2006,3.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
99,2011,0.0
99,2012,0.0
223,2002,0.0
223,2003,0.0
99,2013,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
13,2012,0.0
13,2011,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
99,2009,0.0
216,2011,0.0
99,2008,0.0
106,2009,0.0
216,2013,0.0
16,2004,0.0
108,2006,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2007,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2008,0.0
108,2007,0.0
220,2008,0.0
108,2009,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1973,200.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
167,2008,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
168,2007,0.0
170,2013,0.0
168,2006,0.0
168,2004,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
138,2002,0.0
54,2003,0.0
54,2002,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
54,1995,0.0
54,1994,0.0
138,1995,0.0
138,1994,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2002,0.0
168,2003,0.0
168,2005,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
137,2007,0.0
137,2006,0.0
46,2012,13.0
46,2011,13.0
137,2005,0.0
68,2010,0.0
137,2003,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
137,2002,0.0
68,2011,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2008,3.0
214,2007,3.0
68,2012,0.0
48,2013,0.0
137,2008,0.0
137,2009,0.0
171,2003,54.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
138,2009,0.0
49,2008,0.0
49,2006,0.0
68,2008,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
68,2009,0.0
137,2011,0.0
107,2013,0.0
107,2012,0.0
137,2010,0.0
49,2007,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
143,2003,0.0
159,2001,0.0
143,2002,0.0
159,2003,25.0
159,2005,7.0
159,2006,7.0
159,2007,7.0
159,2008,7.0
159,2009,7.0
159,2010,7.0
159,2011,7.0
159,2012,7.0
159,2013,7.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
143,2009,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
108,2008,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
59,2013,0.0
59,2012,0.0
59,2008,44.0
59,2004,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
58,2009,0.0
149,2010,0.0
59,1995,0.0
59,1994,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
149,2009,0.0
68,2013,0.0
58,2008,0.0
58,2006,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
67,2005,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
56,1979,50.0
165,1994,0.0
138,2013,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
67,2002,0.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
58,2007,0.0
162,2011,0.0
162,2013,0.0
56,2008,0.0
221,2004,0.0
56,2007,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
56,2006,0.0
56,2005,0.0
162,2012,0.0
137,1997,0.0
165,2009,0.0
173,2008,0.0
119,2012,0.0
119,2011,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
81,2012,0.0
81,2013,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
114,2012,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
119,2013,0.0
81,2011,0.0
81,2010,0.0
