geo,year,liquefied_petroleum_gas_lpg_emissions_ch4_energy_eae
167,2011,0.0007
167,2012,0.0007
54,1970,0.0052
54,1971,0.0045
54,1972,0.004
54,1973,0.0043
54,1974,0.0031
54,1975,0.0007
54,1976,0.0005
54,1977,0.0012
167,2005,0.0014
167,2004,0.0012
167,2003,0.0012
167,2002,0.0014
49,1992,0
50,2006,0.0002
50,2007,0.0002
50,2008,0.0002
50,2009,0.0002
50,2010,0.0002
50,2011,0.0002
49,1990,0
50,2012,0.0002
167,1995,0.0005
167,1996,0.0007
167,1997,0.0009
167,1998,0.0017
167,1999,0.0012
167,2000,0.0021
167,2001,0.0028
167,1994,0.0005
44,1985,0
68,1988,0.0714
68,1990,0.0944
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,2012,0.1121
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
101,2008,0
104,1980,0.0002
100,2012,0.0009
100,2010,0.0005
97,1998,0.0026
97,1999,0.0024
97,2000,0.0017
97,2001,0.0021
97,2002,0.0021
97,2003,0.0017
97,2004,0.0031
97,2005,0.0031
97,2006,0.0021
97,2007,0.0019
97,2008,0.0024
97,2009,0
97,2010,0.0021
97,2011,0.0026
97,2012,0.0002
100,2011,0.0012
104,1981,0.0002
104,1982,0
104,1983,0
106,1984,0.0118
106,1985,0.0123
106,1986,0.014
106,1987,0.0147
106,1988,0.0149
106,1989,0.0161
106,1990,0.0182
106,1991,0.0199
106,1992,0.0184
106,1993,0.0168
106,1994,0.0166
106,1995,0.017
106,1996,0.018
106,1997,0.0149
106,1998,0.0158
106,1983,0.0118
106,1982,0.0118
106,1981,0.0118
106,1980,0.0106
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
106,1970,0.0047
97,1997,0.0024
106,1971,0.005
106,1973,0.0059
106,1974,0.0066
106,1975,0.0071
106,1976,0.0083
106,1977,0.0083
106,1978,0.0083
106,1979,0.0095
106,1972,0.0047
97,1996,0.0019
97,1995,0.0014
97,1994,0.0009
68,2011,0.0695
68,2012,0.07
73,2011,0.0012
73,2012,0.0007
84,2012,0.0038
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
89,1980,0.0005
89,1981,0.0005
89,1982,0.0005
89,1983,0.0007
68,2010,0.0721
68,2009,0.0676
68,2008,0.0643
68,2007,0.066
68,1991,0.0747
68,1992,0.0816
68,1993,0.0868
68,1994,0.0771
68,1995,0.0802
68,1996,0.0991
68,1997,0.0946
89,1984,0.0007
68,1998,0.1062
68,2000,0.0979
68,2001,0.0967
68,2002,0.0688
68,2003,0.0587
68,2004,0.0665
68,2005,0.0712
68,2006,0.0714
68,1999,0.1005
68,1989,0.0634
89,1985,0.0007
89,1987,0.0017
97,1979,0.0002
97,1980,0.0002
97,1981,0.0002
97,1982,0.0005
97,1983,0.0007
97,1984,0.0009
97,1985,0.0009
97,1986,0.0009
97,1987,0.0009
97,1988,0.0014
97,1989,0.0014
97,1990,0.0014
97,1991,0.0014
97,1992,0.0007
97,1993,0.0007
97,1978,0.0002
97,1977,0.0002
97,1976,0
97,1975,0
89,1988,0.0019
89,1989,0.0007
89,1990,0.0007
89,1991,0.0007
89,1992,0.0005
89,1993,0.0005
89,1994,0.0002
89,1986,0.0007
89,1995,0.0005
89,1997,0.0005
89,1998,0.0005
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
89,1996,0.0005
44,1984,0
44,1983,0
41,2012,0.0151
57,2001,0.0007
57,2002,0.0002
57,2008,0
57,2009,0
57,2010,0
57,2011,0.0002
57,2012,0.0002
255,1970,0.0019
255,1971,0.0019
255,1972,0.0024
255,1973,0.0024
255,1974,0.0024
255,1975,0.0024
255,1976,0.0024
255,1977,0.0026
57,2000,0.0002
255,1978,0.0028
57,1999,0.0002
57,1996,0.0005
11,2000,0.0012
11,2001,0.0009
11,2002,0.0007
11,2003,0.0007
11,2004,0.0007
11,2005,0.0007
11,2006,0.0007
11,2007,0.0009
11,2008,0.0009
11,2009,0.0007
11,2010,0.0009
11,2011,0.0007
11,2012,0.0005
57,1992,0.0007
57,1993,0.0007
57,1998,0.0002
255,1979,0.0151
255,1980,0.0031
255,1981,0.0024
20,1993,0.0009
20,1994,0.0009
20,1995,0.0007
20,1996,0.0019
20,1997,0.0014
20,1998,0.0017
20,1999,0.0028
20,2000,0.0024
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,1992,0.0007
19,2004,0.0002
19,2003,0.0002
255,2012,0.0007
255,1982,0.0024
255,1983,0.0024
255,1984,0.0019
255,1985,0.0021
255,1986,0.0019
255,1987,0.0009
255,1988,0.0007
11,1999,0.0009
255,1989,0.0007
255,1991,0.0014
255,1992,0.0012
255,1993,0.0017
255,1994,0.0069
255,1995,0.0045
255,1996,0.0005
255,2001,0.0002
255,1990,0.0007
11,1998,0.0009
11,1997,0.0009
11,1996,0.0007
4,2008,0
4,2009,0.0014
4,2010,0.0017
4,2011,0.0014
4,2012,0.0014
9,2007,0.0123
9,2008,0.0177
9,2009,0.0175
9,2010,0.0192
9,2011,0.0111
9,2012,0.0317
10,1976,0.0009
10,1977,0.0007
10,1978,0.0012
10,1979,0.0012
4,2007,0
351,2012,0.0151
351,2011,0.0132
351,2010,0.0111
351,1994,0
351,1995,0.0002
351,1996,0
351,1997,0
351,1998,0
351,1999,0.0007
351,2000,0.0009
10,1980,0.0014
351,2001,0.0007
351,2003,0
351,2004,0.0085
351,2005,0.0083
351,2006,0.0111
351,2007,0.0147
351,2008,0.0088
351,2009,0.0097
351,2002,0
20,2008,0.0005
10,1981,0.0014
10,1983,0.0014
10,2004,0.0064
10,2005,0.0066
10,2006,0.0076
10,2007,0.0078
10,2008,0.0078
10,2009,0.0085
10,2010,0.0088
10,2011,0.0088
10,2012,0.009
11,1990,0.0005
11,1991,0.0005
11,1992,0.0005
11,1993,0.0005
11,1994,0.0005
11,1995,0.0007
10,2003,0.0057
10,2002,0.0043
10,2001,0.0047
10,2000,0.0047
10,1984,0.0014
10,1985,0.0017
10,1986,0.0017
10,1987,0.0019
10,1988,0.0019
10,1989,0.0021
10,1990,0.0043
10,1982,0.0014
10,1991,0.0043
10,1993,0.0045
10,1994,0.0026
10,1995,0.0038
10,1996,0.004
10,1997,0.004
10,1998,0.0045
10,1999,0.0047
10,1992,0.0043
20,2009,0.0005
20,2010,0.0005
20,2011,0.0005
33,2007,0.0374
33,2008,0.0374
33,2009,0.0333
33,2010,0.0355
33,2011,0.0393
33,2012,0.0445
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
33,2006,0.0324
33,2005,0.0329
33,2004,0.0289
33,2003,0.026
33,1987,0.0274
33,1988,0.0281
33,1989,0.0409
33,1990,0.0232
33,1991,0.0246
33,1992,0.0419
33,1993,0.031
40,1980,0
33,1994,0.0303
33,1996,0.03
33,1997,0.0326
33,1998,0.0229
33,1999,0.0253
33,2000,0.0248
33,2001,0.0277
33,2002,0.0296
33,1995,0.0345
33,1986,0.0298
40,1981,0
40,1983,0
41,1997,0
41,1998,0
41,1999,0.0007
41,2000,0.0009
41,2001,0.0007
41,2002,0
41,2003,0
41,2004,0.0085
41,2005,0.0083
41,2006,0.0111
41,2007,0.0147
41,2008,0.0088
41,2009,0.0097
41,2010,0.0111
41,2011,0.0132
41,1996,0
41,1995,0.0002
41,1994,0
41,1993,0.0002
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,2003,0.0005
40,1982,0
40,2004,0.0002
40,2006,0
40,2007,0.0009
40,2008,0.0005
40,2009,0.0012
40,2010,0.0009
40,2011,0.0014
40,2012,0.0005
40,2005,0.004
106,1999,0.017
33,1985,0.0322
33,1983,0.0284
21,1995,0.0002
21,1996,0.0002
21,1997,0.0007
21,1998,0.0017
21,1999,0.0028
21,2000,0.0033
21,2001,0.0045
21,2002,0.004
21,2003,0.0038
21,2004,0.0043
21,2005,0.0047
21,2006,0.004
21,2007,0.004
21,2008,0.0047
21,2009,0.0047
21,1994,0.0002
21,1993,0.0002
21,1992,0.0002
21,1991,0.0002
20,2012,0.0005
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,2010,0.0017
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0.0002
21,1989,0.0002
21,1990,0.0002
21,1983,0
33,1984,0.0298
21,2011,0.0026
27,1990,0
27,2011,0.0007
27,2012,0.0005
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0.0402
33,1980,0.03
33,1981,0.0317
33,1982,0.0293
27,2010,0.0007
27,2009,0.0012
27,2008,0.0007
27,2007,0.0005
27,1991,0
27,1992,0
27,1993,0.0002
27,1994,0.0002
27,1995,0
27,1996,0
27,1997,0
21,2012,0.0024
27,1998,0
27,2000,0.0002
27,2001,0.0002
27,2002,0.0002
27,2003,0.0005
27,2004,0
27,2005,0.0007
27,2006,0.0005
27,1999,0
106,2000,0.0166
106,2001,0.0158
106,2002,0.0158
117,2010,0.0007
117,2011,0.0005
117,2012,0.0007
183,1970,0
183,1971,0
183,1972,0
183,1973,0.0005
183,1974,0
183,1975,0
183,1976,0
183,1978,0
183,1991,0
183,1992,0
183,1998,0.0007
183,1999,0
117,2009,0.0002
183,2000,0.0002
117,2008,0.0002
117,2006,0.0024
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0009
117,1995,0.0012
117,1996,0.0012
117,1997,0.0012
117,1998,0.0007
117,1999,0.0019
117,2000,0.0019
117,2001,0.0007
117,2002,0.0012
117,2003,0.0012
117,2004,0.0014
117,2005,0.0014
117,2007,0.0002
183,2001,0.0002
183,2002,0
183,2003,0
185,2009,0.0173
185,2010,0.017
185,2011,0.018
185,2012,0.0184
195,1977,0.0005
195,1978,0.0005
195,1979,0.0005
195,1980,0.0005
195,1981,0.0005
195,1982,0.0005
195,1983,0.0005
195,1984,0.0005
195,1985,0.0005
195,1986,0.0005
195,1987,0.0002
185,2008,0.0073
185,2007,0.0201
185,2006,0.0255
185,2005,0.0021
183,2004,0.0002
183,2005,0.0002
183,2006,0.0009
183,2007,0.0009
183,2008,0.0078
183,2009,0.0076
183,2010,0.0054
117,1990,0.0002
183,2011,0.004
185,1998,0.0031
185,1999,0.0009
185,2000,0.0043
185,2001,0.0021
185,2002,0.0017
185,2003,0.0007
185,2004,0.0007
183,2012,0.0012
117,1989,0
117,1988,0.0002
117,1987,0.0002
174,1976,0.0007
174,1977,0.0007
174,1978,0.0007
174,1979,0.0009
174,1980,0
174,1981,0.0012
174,1982,0.0012
174,1983,0.0009
174,1984,0.0007
174,1985,0.0007
174,1986,0.0007
174,1987,0.0009
174,1988,0.0009
174,1989,0.0012
174,1990,0.0017
174,1975,0.0005
174,1974,0.0007
174,1973,0
174,1972,0.0002
173,1999,0.0083
173,2000,0.0095
173,2001,0.0118
173,2002,0.0142
173,2003,0.0166
173,2004,0.0166
173,2005,0.0166
174,1991,0.0017
173,2006,0.0118
173,2008,0.0121
173,2009,0.0106
173,2010,0.0118
173,2011,0.0121
173,2012,0.0118
174,1970,0.0002
174,1971,0.0002
173,2007,0.0118
272,2007,0.0002
174,1992,0.0024
174,1994,0.0028
117,1972,0.0005
117,1973,0.0007
117,1974,0.0007
117,1975,0.0009
117,1976,0.0009
117,1977,0.0019
117,1978,0.0002
117,1979,0.0005
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1971,0.0002
117,1970,0.0002
174,2012,0.0014
174,2011,0.0014
174,1995,0.0028
174,1996,0.004
174,1997,0.004
174,1998,0.0028
174,1999,0.0026
174,2000,0.0024
174,2001,0.0024
174,1993,0.0028
174,2002,0.0033
174,2004,0.0031
174,2005,0.0026
174,2006,0.0024
174,2007,0.0012
174,2008,0.0019
174,2009,0.0014
174,2010,0.0017
174,2003,0.0028
272,2008,0.0002
272,2009,0.0024
272,2010,0.0007
210,2006,0.0005
210,2007,0.0007
210,2008,0.0007
210,2009,0.0005
210,2010,0.0005
210,2011,0.0005
210,2012,0.0005
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
210,2005,0.0007
210,2004,0.0007
210,2003,0.0007
210,2002,0.0005
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
216,1978,0
38,2000,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
210,2000,0.0005
210,2001,0.0005
38,2001,0
38,1992,0
216,1979,0.0014
216,1981,0.0014
216,2002,0.0005
216,2003,0.0005
216,2004,0.0005
216,2005,0.0005
216,2006,0.0007
216,2007,0.0005
216,2008,0.0007
216,2009,0.0005
216,2010,0.0005
216,2011,0.0005
216,2012,0.0005
154,2007,0
154,2008,0
154,2009,0
154,2010,0
216,2001,0.0005
216,2000,0.0005
216,1999,0.0005
216,1998,0.0002
216,1982,0.0014
216,1983,0.0017
216,1984,0.0021
216,1985,0.0005
216,1986,0.0005
216,1987,0.0007
216,1988,0.0005
216,1980,0.0017
216,1989,0.0005
216,1991,0.0005
216,1992,0.0007
216,1993,0.0007
216,1994,0.0005
216,1995,0.0005
216,1996,0.0005
216,1997,0.0005
216,1990,0.0005
173,1998,0.0071
38,1991,0
38,1989,0
202,1999,0.0009
202,2000,0.0007
202,2001,0.0007
202,2002,0.0007
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0.0021
203,1973,0.0021
203,1974,0.0019
203,1975,0.0021
203,1976,0.0026
203,1977,0.0024
202,1998,0.0009
199,2012,0.0002
199,2011,0.0005
199,2010,0.0005
272,2011,0.0019
272,2012,0.0014
186,2004,0
199,1997,0.0002
199,1998,0.0002
199,1999,0.0005
199,2000,0.0007
203,1978,0.0026
199,2001,0.0002
199,2003,0.0002
199,2004,0.0002
199,2005,0.0002
199,2006,0.0002
199,2007,0.0002
199,2008,0.0002
199,2009,0.0002
199,2002,0.0002
38,1990,0
203,1979,0.0031
203,1981,0.0024
203,2002,0.0156
203,2003,0.0154
203,2004,0.0156
203,2005,0.0135
203,2006,0.0123
203,2007,0.0116
203,2008,0.0106
203,2009,0.0095
203,2010,0.009
203,2011,0.0083
203,2012,0.0076
38,1985,0
38,1986,0
38,1987,0
38,1988,0
203,2001,0.0156
203,2000,0.0168
203,1999,0.0166
203,1998,0.0154
203,1982,0.0021
203,1983,0.0019
203,1984,0.0017
203,1985,0.0019
203,1986,0.0017
203,1987,0.0019
203,1988,0.0026
203,1980,0.0031
203,1989,0.0033
203,1991,0.0083
203,1992,0.0083
203,1993,0.0095
203,1994,0.0099
203,1995,0.0123
203,1996,0.013
203,1997,0.0144
203,1990,0.0052
154,2012,0
173,1997,0.0071
173,1995,0.0035
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
131,1997,0.0047
138,1970,0.0017
138,1971,0.0021
138,1972,0.0024
138,1973,0.0026
138,1974,0.0024
126,2003,0
138,1975,0.0031
126,2002,0
126,2000,0.0002
114,1994,0
114,1995,0
114,1996,0
114,1997,0
119,1993,0.0002
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0.0002
119,2009,0.0002
119,2010,0
119,2011,0.0002
119,2012,0.0002
126,2001,0
138,1976,0.0033
138,1977,0.0033
138,1978,0.0033
138,1999,0.0423
138,2000,0.0409
138,2001,0.0487
138,2002,0.0433
138,2003,0.0435
138,2004,0.0407
138,2005,0.0423
138,2006,0.03
138,2007,0.0234
138,2008,0.0253
138,2009,0.0251
138,2010,0.0272
138,2011,0.0265
138,2012,0.0255
143,2003,0
138,1998,0.0064
138,1997,0.0057
138,1996,0.0059
138,1995,0.0059
138,1979,0.0035
138,1980,0.0045
138,1981,0.0047
138,1982,0.0057
138,1983,0.0059
138,1984,0.0061
138,1985,0.0061
114,1993,0
138,1986,0.0066
138,1988,0.0066
138,1989,0.0071
138,1990,0.008
138,1991,0.0085
138,1992,0.0054
138,1993,0.0057
138,1994,0.0059
138,1987,0.0066
114,1992,0
114,1991,0
114,1990,0
110,1995,0.004
110,1996,0.0043
110,1997,0.0043
110,1998,0.0043
110,1999,0.0043
110,2000,0.0038
110,2001,0.0038
110,2002,0.0043
110,2003,0.0043
110,2004,0.004
110,2005,0.004
110,2006,0.0043
110,2007,0.0043
110,2008,0.0043
110,2009,0.004
110,1994,0.0038
110,1993,0.004
110,1992,0.0043
110,1991,0.0043
106,2003,0.0158
106,2004,0.0156
106,2005,0.0158
106,2006,0.0158
106,2007,0.0151
106,2008,0.0147
106,2009,0.0142
110,2010,0.0043
106,2010,0.0147
106,2012,0.0128
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0002
109,2002,0.0002
110,1990,0.004
106,2011,0.0142
143,2004,0
110,2011,0.0045
112,1991,0.0021
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
112,1992,0.0021
112,1993,0.0024
112,1994,0.0019
112,1995,0.0024
112,1996,0.0019
112,1997,0.0014
112,1998,0.0014
110,2012,0.0045
112,1999,0.0019
112,2001,0.0024
112,2002,0.0024
108,2009,0.0007
108,2010,0.0009
108,2011,0.0017
108,2012,0.0017
114,1970,0
112,2000,0.0033
143,2005,0.0832
143,2006,0.0894
143,2007,0.0979
162,2007,0.0012
162,2008,0.0014
162,2009,0.0017
162,2010,0.0017
162,2011,0.0012
162,2012,0.0012
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
162,2006,0.0012
162,2005,0.0009
162,2004,0.0009
162,2003,0.0009
157,2000,0.0002
157,2001,0.0002
157,2002,0.0002
157,2003,0.0002
157,2004,0.0002
157,2005,0.0002
157,2006,0.0002
299,2011,0.0019
157,2007,0.0002
157,2009,0.0002
157,2010,0.0002
157,2011,0.0002
162,1999,0.0005
162,2000,0.0005
162,2001,0.0005
162,2002,0.0005
157,2008,0.0002
157,1999,0.0002
299,2012,0.0024
170,1999,0.0012
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
173,1994,0.0024
171,1981,0
171,1980,0
171,1979,0
171,1978,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0.0002
170,2011,0.0002
170,1998,0.0007
170,2012,0.0005
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1970,0
173,1996,0.0059
157,1998,0.0002
157,1984,0.0002
147,2001,0.0002
147,2002,0.0002
147,2003,0.0002
147,2004,0.0002
147,2005,0.0002
147,2006,0.0002
147,2007,0.0002
147,2008,0.0002
147,2009,0.0002
147,2010,0.0002
147,2011,0.0002
147,2012,0.0002
150,1981,0.0069
150,1982,0.0095
150,1983,0.0088
147,2000,0.0007
147,1999,0.0007
147,1998,0.0002
147,1997,0.0002
143,2008,0.1041
143,2009,0.105
143,2010,0.1086
143,2011,0.1112
143,2012,0.1135
28,1988,0
28,1989,0
150,1984,0.0066
28,1990,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,1996,0.0002
28,1991,0
157,1985,0.0002
150,1985,0.0059
150,1987,0.0064
150,2008,0.0057
150,2009,0.005
150,2010,0.0057
150,2011,0.0043
150,2012,0.005
156,2011,0.0002
156,2012,0.0002
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0
157,1981,0
157,1982,0
157,1983,0
150,2007,0.005
150,2006,0.0052
150,2005,0.005
150,2004,0.0052
150,1988,0.0059
150,1989,0.0057
150,1990,0.0057
150,1991,0.0057
150,1992,0.0057
150,1993,0.0057
150,1994,0.0064
150,1986,0.0061
150,1995,0.0066
150,1997,0.0043
150,1998,0.0047
150,1999,0.0045
150,2000,0.0054
150,2001,0.0057
150,2002,0.005
150,2003,0.0052
150,1996,0.0073
223,2001,0.0002
