geo,year,nuts_and_products_other_uses_fea
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,1.0
5302,1986,0.0
5302,1987,1.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,1.0
5302,2008,1.0
5302,2009,4.0
5302,2010,5.0
5302,2011,0.0
5302,2012,3.0
5302,2013,3.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,2.0
5303,2001,4.0
5303,2002,5.0
5303,2003,7.0
5303,2004,10.0
5303,2005,10.0
5303,2006,10.0
5303,2007,10.0
5303,2008,10.0
5303,2009,12.0
5303,2010,14.0
5303,2011,15.0
5303,2012,15.0
5303,2013,15.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,0.0
5305,1983,1.0
5305,1984,1.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,1.0
5305,1989,1.0
5305,1990,1.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,1.0
5305,1995,3.0
5305,1996,4.0
5305,1997,9.0
5305,1998,12.0
5305,1999,14.0
5305,2000,12.0
5305,2001,34.0
5305,2002,30.0
5305,2003,22.0
5305,2004,54.0
5305,2005,6.0
5305,2006,46.0
5305,2007,21.0
5305,2008,22.0
5305,2009,63.0
5305,2010,34.0
5305,2011,34.0
5305,2012,31.0
5305,2013,36.0
5400,1961,25.0
5400,1962,18.0
5400,1963,19.0
5400,1964,19.0
5400,1965,18.0
5400,1966,19.0
5400,1967,21.0
5400,1968,21.0
5400,1969,14.0
5400,1970,17.0
5400,1971,10.0
5400,1972,13.0
5400,1973,13.0
5400,1974,14.0
5400,1975,14.0
5400,1976,13.0
5400,1977,13.0
5400,1978,15.0
5400,1979,12.0
5400,1980,15.0
5400,1981,19.0
5400,1982,10.0
5400,1983,11.0
5400,1984,11.0
5400,1985,11.0
5400,1986,11.0
5400,1987,9.0
5400,1988,11.0
5400,1989,9.0
5400,1990,13.0
5400,1991,14.0
5400,1992,7.0
5400,1993,10.0
5400,1994,8.0
5400,1995,8.0
5400,1996,8.0
5400,1997,7.0
5400,1998,7.0
5400,1999,8.0
5400,2000,8.0
5400,2001,7.0
5400,2002,7.0
5400,2003,7.0
5400,2004,7.0
5400,2005,7.0
5400,2006,8.0
5400,2007,7.0
5400,2008,6.0
5400,2009,7.0
5400,2010,7.0
5400,2011,7.0
5400,2012,7.0
5400,2013,6.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,25.0
5403,1962,18.0
5403,1963,19.0
5403,1964,19.0
5403,1965,18.0
5403,1966,19.0
5403,1967,21.0
5403,1968,21.0
5403,1969,14.0
5403,1970,17.0
5403,1971,10.0
5403,1972,13.0
5403,1973,13.0
5403,1974,14.0
5403,1975,14.0
5403,1976,13.0
5403,1977,13.0
5403,1978,15.0
5403,1979,12.0
5403,1980,15.0
5403,1981,19.0
5403,1982,10.0
5403,1983,11.0
5403,1984,11.0
5403,1985,11.0
5403,1986,11.0
5403,1987,9.0
5403,1988,11.0
5403,1989,9.0
5403,1990,13.0
5403,1991,14.0
5403,1992,7.0
5403,1993,10.0
5403,1994,8.0
5403,1995,8.0
5403,1996,8.0
5403,1997,7.0
5403,1998,7.0
5403,1999,8.0
5403,2000,8.0
5403,2001,7.0
5403,2002,7.0
5403,2003,7.0
5403,2004,7.0
5403,2005,7.0
5403,2006,8.0
5403,2007,7.0
5403,2008,6.0
5403,2009,7.0
5403,2010,7.0
5403,2011,7.0
5403,2012,7.0
5403,2013,6.0
5706,1961,25.0
5706,1962,18.0
5706,1963,19.0
5706,1964,19.0
5706,1965,18.0
5706,1966,19.0
5706,1967,21.0
5706,1968,21.0
5706,1969,14.0
5706,1970,17.0
5706,1971,10.0
5706,1972,13.0
5706,1973,13.0
5706,1974,14.0
5706,1975,14.0
5706,1976,13.0
5706,1977,13.0
5706,1978,15.0
5706,1979,12.0
5706,1980,15.0
5706,1981,19.0
5706,1982,10.0
5706,1983,11.0
5706,1984,11.0
5706,1985,11.0
5706,1986,11.0
5706,1987,9.0
5706,1988,11.0
5706,1989,9.0
5706,1990,13.0
5706,1991,14.0
5706,1992,7.0
5706,1993,10.0
5706,1994,8.0
5706,1995,8.0
5706,1996,8.0
5706,1997,7.0
5706,1998,7.0
5706,1999,8.0
5706,2000,8.0
5706,2001,7.0
5706,2002,7.0
5706,2003,7.0
5706,2004,7.0
5706,2005,7.0
5706,2006,8.0
5706,2007,7.0
5706,2008,6.0
5706,2009,7.0
5706,2010,7.0
5706,2011,7.0
5706,2012,7.0
5706,2013,6.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,1.0
5803,2000,0.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,2.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,2010,1.0
5803,2011,1.0
5803,2012,3.0
5803,2013,3.0
5817,1961,1.0
5817,1962,4.0
5817,1963,4.0
5817,1964,4.0
5817,1965,6.0
5817,1966,10.0
5817,1967,6.0
5817,1968,5.0
5817,1969,4.0
5817,1970,4.0
5817,1971,5.0
5817,1972,4.0
5817,1973,4.0
5817,1974,4.0
5817,1975,6.0
5817,1976,6.0
5817,1977,8.0
5817,1978,8.0
5817,1979,4.0
5817,1980,8.0
5817,1981,8.0
5817,1982,8.0
5817,1983,6.0
5817,1984,6.0
5817,1985,6.0
5817,1986,7.0
5817,1987,6.0
5817,1988,6.0
5817,1989,9.0
5817,1990,10.0
5817,1991,9.0
5817,1992,9.0
5817,1993,8.0
5817,1994,5.0
5817,1995,4.0
5817,1996,4.0
5817,1997,12.0
5817,1998,13.0
5817,1999,13.0
5817,2000,10.0
5817,2001,11.0
5817,2002,12.0
5817,2003,15.0
5817,2004,19.0
5817,2005,19.0
5817,2006,20.0
5817,2007,20.0
5817,2008,19.0
5817,2009,49.0
5817,2010,23.0
5817,2011,25.0
5817,2012,28.0
5817,2013,26.0
