geo,year,roots_tuber_dry_equiv_losses_cce
5305,2009,133674
5305,2010,136638
5305,2011,142548
5305,2012,149051
5305,2013,139607
5400,1961,4147164
5400,1962,3783967
5400,1963,4632125
5400,1964,4208845
5400,1965,4023811
5400,1966,4105688
5400,1967,4217653
5400,1968,4350714
5400,1969,3918946
5400,1970,3995055
5400,1971,3641809
5400,1972,3671847
5400,1973,4037052
5400,1974,3771590
5400,1976,3726064
5402,2004,134769
5305,1965,37447
5402,2006,94540
5500,1983,6991
5500,1984,8023
5500,1985,7855
5500,1986,7538
5500,1987,7708
5500,1988,7820
5500,1989,7665
5500,1990,8237
5500,1991,7871
5500,1992,8159
5500,1982,7065
5500,1993,8366
5500,1995,8949
5500,1996,9836
5500,1997,9561
5500,1998,10233
5500,1999,10062
5500,2000,9804
5500,2001,10259
5500,2002,10647
5500,2003,10396
5500,2004,11032
5500,1994,8960
5500,1981,6651
5500,1980,6590
5500,1979,6161
5404,2009,645557
5404,2010,492542
5404,2011,562066
5404,2012,505533
5404,2013,537689
5500,1961,5433
5500,1962,5831
5500,1963,6392
5500,1964,6055
5500,1965,6241
5500,1966,6696
5500,1967,6134
5500,1968,6661
5500,1969,7227
5500,1970,7077
5500,1971,6716
5500,1972,6697
5500,1973,6226
5500,1974,5601
5500,1975,5915
5500,1976,5792
5500,1977,6095
5500,1978,6182
5500,2005,11152
5500,2006,10820
5500,2007,10700
5500,2008,11643
5501,1983,4514
5501,1984,5323
5501,1985,5123
5501,1986,5004
5501,1987,5256
5501,1988,5471
5501,1989,5359
5501,1990,5831
5501,1991,5672
5501,1992,5947
5501,1993,6251
5501,1994,6519
5501,1995,6501
5501,1996,7142
5501,1998,7721
5501,1999,7594
5501,2000,7151
5501,2001,7599
5501,2002,7762
5501,2003,7472
5501,2005,7701
5402,2005,120102
5501,2004,7762
5501,1982,4686
5404,2008,541238
5501,1981,4351
5501,1979,4029
5500,2009,10660
5500,2010,11012
5500,2011,10636
5500,2012,11744
5500,2013,11613
5501,1961,2797
5501,1962,3110
5501,1963,3645
5501,1964,3270
5501,1965,3270
5501,1966,3744
5501,1967,3527
5501,1968,3815
5501,1969,4486
5501,1970,4252
5501,1971,4113
5501,1972,4293
5501,1973,4006
5501,1974,3471
5501,1975,3899
5501,1976,3816
5501,1977,4034
5501,1978,4072
5501,1980,4334
5404,2007,639485
5501,1997,7088
5404,2005,589948
5403,1981,143631
5403,1982,155770
5403,1983,148641
5403,1984,169839
5403,1985,145813
5403,1986,131511
5403,1987,123317
5403,1988,103596
5403,1989,116649
5403,1990,125289
5403,1991,138423
5403,1992,115214
5403,1993,102218
5403,1994,100664
5403,1995,114154
5403,1996,111393
5403,1997,109566
5403,1998,110587
5403,1999,107236
5403,2000,98810
5403,2001,102532
5403,2002,101322
5403,2003,86693
5403,1980,208121
5403,2004,90829
5403,1979,207428
5403,1977,242005
5402,2008,110745
5404,2006,448375
5402,2009,106580
5402,2007,102193
5402,2010,96567
5402,2011,107008
5402,2012,100936
5403,1961,188251
5403,1962,166802
5403,1963,287337
5403,1964,260855
5403,1965,234554
5403,1966,245538
5403,1967,246399
5403,1968,240103
5403,1969,256226
5403,1970,262503
5403,1971,241805
5403,1972,232186
5403,1973,245426
5403,1974,232082
5403,1975,217206
5403,1976,221922
5403,1978,202351
5403,2005,87115
5402,2013,104688
5403,2007,83401
5404,1982,413857
5404,1983,251566
5404,1984,433374
5404,1985,469316
5404,1986,382192
5404,1987,370318
5404,1988,358464
5404,1989,285918
5404,2004,488062
5404,1990,436630
5404,1991,384674
5404,1992,421944
5404,1993,434070
5404,1994,411374
5404,1995,415251
5404,1996,455473
5404,1997,398577
5404,1998,411303
5404,2003,408863
5404,2000,481561
5404,2001,414355
5404,2002,376942
5403,2006,84709
5404,1981,335787
5404,1980,362589
5404,1999,483780
5404,1978,500533
5403,2009,85839
5404,1979,381783
5403,2010,84142
5403,2012,79769
5403,2013,77213
5404,1961,1015444
5404,1962,996686
5404,1963,1380049
5404,1964,691650
5404,1965,613063
5404,1966,672277
5403,2011,83497
5404,1968,682870
5404,1977,525508
5404,1967,719847
5404,1975,368231
5404,1974,521408
5404,1973,482998
5404,1976,319377
5403,2008,83574
5404,1971,535040
5404,1970,545862
5404,1969,597623
5404,1972,511490
183,1979,64000
146,2012,220
183,1978,63000
183,1977,52600
183,1976,45000
183,1975,30000
183,1974,58000
183,1973,37000
183,1972,50000
183,1961,40000
183,1969,30000
183,1968,52000
183,1967,43000
183,1966,46000
183,1965,30000
183,1964,36000
183,1963,36000
183,1962,36000
183,1980,76000
146,2013,280
183,1971,52000
183,1970,30000
183,1991,2700
183,1982,120000
183,2004,12000
183,2003,10000
183,2002,11000
183,2001,11000
183,2000,10400
183,1999,12000
183,1998,9200
183,1997,8834
183,1996,5276
183,1995,4200
183,1994,4120
183,1993,5200
183,1992,4000
183,1990,4800
183,1989,6400
183,1988,5000
183,1987,80000
183,1986,100000
183,1985,180000
183,1984,180000
183,1983,160000
183,1981,100000
146,2011,400
117,2009,21185
146,2009,360
117,2004,22373
117,2003,17320
117,2002,21790
117,2001,19339
117,2000,23251
117,1999,25019
117,1998,20164
117,1997,20502
117,1996,23417
117,1995,19822
117,1994,16217
117,1993,19786
117,1992,22709
117,1991,18099
117,1990,18634
117,1989,27990
117,1988,23062
183,2005,12000
117,1987,23114
117,1986,29099
117,1985,31963
117,2005,25643
146,2010,340
117,2006,20413
117,2008,21004
146,2008,320
146,2007,200
146,2006,400
146,2005,420
146,2004,340
146,2003,320
146,2002,380
146,2001,420
146,2000,360
146,1999,360
146,1998,1080
146,1997,1500
146,1996,1340
146,1995,1460
146,1994,2520
146,1993,1760
146,1992,1220
117,2013,23702
117,2012,21633
117,2011,19685
117,2010,20566
117,2007,21030
183,2006,13000
184,1983,21702
183,2008,12000
184,2006,32846
184,2005,35215
184,2004,34260
184,2003,37128
184,2002,40761
184,2001,36448
184,2000,33390
184,1999,22666
184,1998,19398
184,1997,16978
184,1996,15446
184,1995,12479
184,1994,17691
184,1993,22896
184,1992,24100
184,1991,24300
184,1990,19336
184,1989,20747
184,1988,19500
184,1987,22102
184,1986,21567
184,2007,32273
184,1985,24265
184,2008,40653
184,2010,53570
188,1977,35
188,1976,34
117,1984,31977
188,1975,34
188,1974,36
188,1973,36
188,1972,37
188,1971,39
188,1970,36
188,1969,35
188,1968,36
188,1967,34
188,1966,33
188,1965,32
188,1964,31
188,1963,31
188,1962,30
188,1961,30
184,2013,65297
184,2012,62842
184,2011,58515
184,2009,44529
184,1984,20465
184,1982,24349
184,1981,22663
185,2007,365140
185,2006,331800
185,2005,287200
185,2004,279000
185,2003,251400
185,2002,233800
185,2001,232200
185,2000,213000
185,1999,205600
185,1998,235400
185,1997,291400
185,1996,286800
185,1995,290000
185,1994,296600
185,1993,342000
185,1992,564000
183,2013,10000
183,2012,8000
183,2011,12000
183,2010,10000
183,2009,12000
185,2008,279200
185,2009,298800
185,2010,259800
185,2011,293800
184,1980,20995
184,1979,22086
184,1978,17708
184,1977,16931
184,1976,16436
184,1975,15822
184,1974,14242
184,1973,11579
184,1972,11387
184,1971,11437
183,2007,12000
184,1970,11357
184,1968,8646
184,1967,8815
184,1966,8216
184,1965,7727
184,1964,7378
184,1963,9238
184,1962,12296
184,1961,9192
185,2013,396780
185,2012,350340
184,1969,10538
117,1983,35683
173,1984,1139200
117,1981,39915
171,2012,9625
171,2011,9671
171,2010,10068
171,2009,10361
171,2008,10531
171,2007,10547
171,2006,9979
171,2005,10084
171,2004,9572
171,2003,9524
171,2002,9519
171,2001,9371
171,2000,9455
171,1999,9498
171,1998,9707
171,1997,10542
171,1996,10817
171,1995,10798
171,1994,11598
171,1993,11448
171,1992,11614
171,2013,9704
171,1991,11389
173,1961,1060000
173,1963,1100000
173,1985,1197280
173,1983,928980
173,1982,823120
173,1981,1345860
173,1980,676800
173,1979,1510600
173,1978,1425400
173,1977,1009620
173,1976,1475600
173,1975,1111600
173,1974,1187800
173,1973,1217600
173,1972,1107400
173,1971,938200
173,1970,1240000
173,1969,1100000
173,1968,1209200
173,1967,1151120
173,1966,1138520
173,1965,1116040
173,1964,1140000
173,1962,960000
171,1990,10576
171,1989,10759
171,1988,11347
171,1961,11485
170,2013,273380
170,2012,262766
170,2011,277101
170,2010,313620
170,2009,293102
170,2008,295041
170,2007,265881
170,2006,274340
170,2005,248268
170,2004,230481
170,2003,233189
170,2002,240120
170,2001,209420
170,2000,241593
170,1999,236409
170,1998,218722
170,1997,213742
170,1996,178821
188,1978,36
170,1995,166622
171,1962,10823
171,1963,11687
171,1964,12378
171,1965,11522
171,1987,11784
171,1986,11671
171,1985,11163
171,1984,11184
171,1983,11714
171,1982,13354
171,1981,14032
171,1980,15670
171,1979,17143
171,1978,15826
173,1986,1347880
171,1977,13771
171,1975,14619
171,1974,12188
171,1973,10144
171,1972,10195
171,1971,10362
171,1970,11378
171,1969,11058
171,1968,10631
171,1967,10877
171,1966,11116
171,1976,12837
117,1982,32683
173,1987,1180000
173,1989,1006200
174,2008,4746
174,2007,5129
174,2006,5099
174,2005,4313
174,2004,6356
174,2003,5341
174,2002,6362
174,2001,5325
174,2000,6340
174,1999,6434
174,1998,6557
174,1997,4481
174,1996,6589
174,1995,6643
174,1994,6668
174,1993,6203
174,1992,7724
174,1991,7315
174,1990,7699
174,1989,3142
174,1988,3274
174,2009,4983
174,1987,8202
174,2010,5114
174,2012,5760
117,1980,37644
117,1979,43282
117,1978,48447
117,1977,51795
117,1976,57819
117,1975,64035
117,1974,47119
117,1973,52824
117,1972,58023
117,1971,61250
117,1970,67663
117,1969,67198
117,1968,65639
117,1967,54768
117,1966,83729
117,1965,89540
117,1964,80349
117,1963,44349
117,1962,38191
117,1961,33675
174,2013,6006
174,2011,4709
174,1986,7864
174,1985,6032
174,1984,3250
173,2010,140000
173,2009,158000
173,2008,170000
173,2007,200000
173,2006,160000
173,2005,210000
173,2004,310000
173,2003,321000
173,2002,363400
173,2001,586000
173,2000,678000
173,1999,496000
173,1998,788000
173,1997,598000
173,1996,900000
173,1995,650000
173,1994,604000
173,1993,1231000
173,1992,612200
173,1991,759700
173,1990,1100200
173,2011,160000
173,2012,140400
173,2013,80000
174,1961,3517
174,1983,3410
174,1982,3279
174,1981,1834
174,1980,5327
174,1979,5518
174,1978,5326
174,1977,14525
174,1976,2384
174,1975,5951
174,1974,6386
173,1988,1035400
174,1973,6338
174,1971,5813
174,1970,6596
174,1969,6437
174,1968,4040
174,1967,15162
174,1966,3848
174,1965,2313
174,1964,6180
174,1963,13447
174,1962,1917
174,1972,5807
188,1979,37
194,1981,1789
188,1981,37
195,1991,1704
195,1990,3730
195,1989,3301
195,1988,3199
195,1987,3173
195,1986,4098
195,1985,2053
195,1984,1653
195,1983,1537
195,1982,1956
195,1981,2206
195,1980,1878
195,1979,1745
195,1978,4360
195,1977,3984
195,1976,3554
195,1975,5533
195,1974,6020
195,1973,6562
195,1972,7310
195,1971,6802
195,1992,2567
195,1970,7994
195,1993,2504
195,1995,3047
272,2008,5115
272,2007,4497
272,2006,5628
195,2013,9557
195,2012,11759
195,2011,10284
195,2010,12578
195,2009,16131
195,2008,44421
195,2007,16879
195,2006,8188
195,2005,15041
195,2004,20091
195,2003,10055
195,2002,7205
195,2001,8534
195,2000,8189
195,1999,5167
195,1998,3472
195,1997,2764
195,1996,2141
195,1994,4067
195,1969,8954
195,1968,11553
195,1967,11687
194,1993,5673
194,1992,4472
194,1991,4130
194,1990,3814
194,1989,3449
194,1988,3047
194,1987,1729
194,1986,1325
194,1985,1725
194,1984,2397
194,1983,2428
194,1982,1921
194,1980,1489
194,1979,1270
194,1978,1088
194,1977,911
194,1976,568
194,1975,425
194,1974,429
194,1973,280
194,1972,336
194,1994,6751
194,1995,8936
194,1996,7942
194,1997,7280
195,1966,11578
195,1965,7320
195,1964,7640
195,1963,7856
195,1962,7961
195,1961,7410
194,2013,8474
194,2012,9375
194,2011,9413
194,2010,9229
272,2009,5419
194,2009,9472
194,2007,10377
194,2006,10442
194,2005,9649
194,2004,8810
194,2003,6975
194,2002,7161
194,2001,6754
194,2000,7891
194,1999,8600
194,1998,7768
194,2008,10128
194,1971,315
272,2010,5364
272,2012,3554
199,1996,2600
199,1995,1400
199,1994,1600
199,1993,3000
197,2013,589203
197,2012,555070
197,2011,535526
197,2010,503654
197,2009,436053
197,2008,289296
197,2007,264330
197,2006,183069
197,2005,142333
197,2004,296491
197,2003,287853
197,2002,51142
197,2001,39087
197,2000,19648
197,1999,10291
197,1998,18527
197,1997,29247
199,1997,2400
197,1996,26588
199,1998,2000
199,2000,2600
170,1994,135469
198,1998,3000
198,1997,3600
198,1996,3600
198,1995,4000
198,1994,2400
198,1993,3000
198,1992,2000
199,2013,300
199,2012,300
199,2011,400
199,2010,400
199,2009,800
199,2008,800
199,2007,800
199,2006,800
199,2005,1000
199,2004,2000
199,2003,2000
199,2002,2000
199,2001,2000
199,1999,2200
197,1995,24754
197,1994,23130
197,1993,22746
197,1966,950
197,1965,811
197,1964,698
197,1963,698
197,1962,807
197,1961,809
186,2005,6640
186,2004,6653
186,2003,4871
186,2002,12448
186,2001,12447
186,2000,8406
186,1999,10413
186,1998,15966
186,1997,21794
186,1996,18285
186,1995,19780
186,1994,17000
186,1993,13159
186,1992,16173
272,2013,4770
197,1967,992
197,1968,749
197,1969,1049
197,1970,990
197,1992,19289
197,1991,17645
197,1990,17498
197,1989,445
197,1988,449
197,1987,451
197,1986,476
197,1985,522
197,1984,568
197,1983,606
272,2011,5415
197,1982,650
197,1980,726
197,1979,746
197,1978,746
197,1977,720
197,1976,733
197,1975,1031
197,1974,1031
197,1973,1031
197,1972,1018
197,1971,1049
197,1981,693
188,1980,37
194,1970,281
194,1968,257
189,2000,200
189,1999,186
189,1998,207
189,1997,235
189,1996,234
189,1995,234
189,1994,225
189,1993,254
189,1992,247
189,1991,235
189,1990,244
189,1989,240
189,1988,236
189,1987,235
189,1986,231
189,1985,229
189,1984,225
189,1983,225
189,1982,222
189,1981,221
189,1980,219
189,2001,195
189,1979,218
189,2002,198
189,2004,133
191,1972,267
191,1971,249
191,1970,241
191,1969,285
191,1968,306
191,1967,301
191,1966,315
191,1965,371
191,1964,514
191,1963,485
191,1962,462
191,1961,466
189,2013,135
189,2012,138
189,2011,129
189,2010,122
189,2009,108
189,2008,121
189,2007,111
189,2006,105
189,2005,130
189,2003,167
189,1978,213
189,1977,207
189,1976,200
188,2002,22
188,2001,22
188,2000,21
188,1999,24
188,1998,26
188,1997,27
188,1996,34
188,1995,32
188,1994,32
188,1993,36
188,1992,35
188,1991,34
188,1990,36
188,1989,34
188,1988,38
188,1987,39
188,1986,40
188,1985,40
188,1984,39
188,1983,40
188,1982,37
188,2003,23
188,2004,22
188,2005,21
188,2006,23
189,1975,195
189,1974,188
189,1973,181
189,1972,183
189,1971,192
189,1970,191
189,1969,182
189,1968,174
189,1967,166
189,1966,156
191,1973,330
189,1965,150
189,1963,145
189,1962,148
189,1961,142
188,2013,25
188,2012,25
188,2011,24
188,2010,26
188,2009,30
188,2008,29
188,2007,24
189,1964,145
194,1969,286
191,1974,304
191,1976,259
193,1995,791
193,1994,742
193,1993,430
193,1992,380
193,1991,178
193,1990,253
193,1989,251
193,1988,246
193,1987,300
193,1986,305
193,1985,359
193,1984,401
193,1983,409
193,1982,434
193,1981,431
193,1980,416
193,1979,409
193,1978,409
193,1977,387
193,1976,374
193,1975,370
193,1996,1435
193,1974,350
193,1997,1768
193,1999,1960
194,1967,249
194,1966,217
194,1965,193
194,1964,166
194,1963,160
194,1962,133
194,1961,116
193,2013,464
193,2012,751
193,2011,828
193,2010,1013
193,2009,1318
193,2008,1536
193,2007,1722
193,2006,1979
193,2005,2261
193,2004,2261
193,2003,2222
193,2002,2250
193,2001,2171
193,2000,2102
193,1998,1890
193,1973,336
193,1972,338
193,1971,348
191,1997,129
191,1996,154
191,1995,124
191,1994,138
191,1993,162
191,1992,167
191,1991,205
191,1990,189
191,1989,269
191,1988,468
191,1987,350
191,1986,622
191,1985,718
191,1984,626
191,1983,392
191,1982,361
191,1981,348
191,1980,320
191,1979,294
191,1978,300
191,1977,267
191,1998,151
191,1999,144
191,2000,126
191,2001,148
193,1970,360
193,1969,353
193,1968,349
193,1967,340
193,1966,333
193,1965,326
193,1964,318
193,1963,316
193,1962,316
193,1961,316
191,1975,277
191,2013,200
191,2011,190
191,2010,162
191,2009,192
191,2008,183
191,2007,209
191,2006,195
191,2005,192
191,2004,181
191,2003,162
191,2002,157
191,2012,186
170,1993,118318
156,1988,1080
170,1991,113431
151,1987,174
151,1986,162
151,1985,137
151,1984,182
151,1983,199
151,1982,149
151,1981,191
151,1980,155
151,1979,166
151,1978,166
151,1977,173
151,1976,157
151,1975,153
151,1974,153
151,1973,151
151,1972,167
151,1971,159
151,1970,153
151,1969,156
151,1968,141
151,1967,131
151,1988,171
151,1966,125
151,1989,174
151,1991,271
153,1962,960
153,1961,908
151,2010,167
151,2009,174
151,2008,185
151,2007,182
151,2006,173
151,2005,178
151,2004,169
151,2003,193
151,2002,198
151,2001,186
151,2000,206
151,1999,201
151,1998,146
151,1997,164
151,1996,124
151,1995,173
151,1994,204
151,1993,180
151,1992,215
151,1990,165
151,1965,134
151,1964,139
151,1963,144
150,1989,22127
150,1988,23388
150,1987,30446
150,1986,29561
150,1985,28857
150,1984,26198
150,1983,20632
150,1982,25051
150,1981,24056
150,1980,24317
150,1979,21043
150,1978,20408
150,1977,20016
150,1976,16656
150,1975,15070
150,1974,20008
150,1973,20116
150,1972,18599
150,1971,17109
150,1970,15600
150,1969,10000
150,1990,28228
150,1991,29974
150,1992,32294
150,1993,30447
151,1962,144
151,1961,143
150,2013,37417
150,2012,36362
150,2011,40348
150,2010,32263
150,2009,34266
150,2008,34141
150,2007,34156
150,2006,30128
153,1963,989
150,2005,33696
150,2003,31664
150,2002,40069
150,2001,40040
150,2000,40030
150,1999,40027
150,1998,20021
150,1997,31017
150,1996,32621
150,1995,52211
150,1994,28697
150,2004,36466
150,1968,14000
153,1964,1025
153,1966,1153
156,1985,1088
156,1984,1178
156,1983,1032
156,1982,955
156,1981,835
156,1980,854
156,1979,813
156,1978,949
156,1977,1082
156,1976,993
156,1975,902
156,1974,833
156,1973,1083
156,1972,969
156,1971,997
156,1970,1187
156,1969,1220
156,1968,1120
156,1967,889
156,1966,1099
156,1965,1160
156,1986,1096
156,1964,964
156,1987,1126
156,1989,1092
156,2010,2100
156,2009,2180
156,2008,2020
156,2007,1920
156,2006,2004
156,2005,2000
156,2004,2000
156,2003,2000
156,2002,2000
156,2001,2000
156,2000,2000
156,1999,2000
156,1998,2000
156,1997,1800
156,1996,1823
156,1995,1907
156,1994,1672
156,1993,1635
156,1992,1269
156,1991,1040
156,1990,1040
198,1999,2200
156,1963,913
156,1962,936
156,1961,939
153,1987,1011
153,1986,996
153,1985,1016
153,1984,1020
153,1983,1019
153,1982,1046
153,1981,1006
153,1980,1014
153,1979,976
153,1978,960
153,1977,933
153,1976,878
153,1975,846
153,1974,989
153,1973,1003
153,1972,1000
153,1971,938
153,1970,977
153,1969,880
153,1968,1011
153,1967,830
153,1988,976
153,1989,959
153,1990,925
153,1991,891
153,2013,643
153,2012,616
153,2011,635
153,2010,629
153,2009,735
153,2008,873
153,2007,767
153,2006,770
153,2005,803
153,2004,788
153,1965,1163
153,2003,770
153,2001,770
153,2000,723
153,1999,733
153,1998,724
153,1997,705
153,1996,773
153,1995,906
153,1994,1003
153,1993,918
153,1992,963
153,2002,780
156,2011,2120
150,1967,18000
150,1965,0
28,1997,7422
28,1996,6639
28,1995,5563
28,1994,6095
28,1993,5599
28,1992,5046
28,1991,5117
28,1990,4871
28,1989,4863
28,1988,5474
28,1987,7002
28,1986,7421
28,1985,8451
28,1984,5459
28,1983,5265
28,1982,4981
28,1981,4957
28,1980,4419
28,1979,2284
28,1978,2354
28,1977,2255
28,1998,7754
28,1976,2052
28,1999,8261
28,2001,10639
147,1969,8400
147,1968,8250
147,1967,8250
147,1966,8150
147,1965,8100
147,1964,8000
147,1963,7600
147,1962,7500
147,1961,7000
28,2013,32641
28,2012,32052
28,2011,34436
28,2010,30966
28,2009,27130
28,2008,22503
28,2007,20104
28,2006,17213
28,2005,16404
28,2004,14754
28,2003,12648
28,2002,11803
28,2000,8331
28,1975,1838
28,1974,2820
28,1973,1896
144,1999,251341
144,1998,257519
144,1997,227464
144,1996,152401
144,1995,122269
144,1994,5430
144,1993,23311
144,1992,5189
144,1991,47498
144,1990,62227
144,1989,62163
144,1988,56273
144,1987,47235
144,1986,38184
144,1985,37935
144,1984,34833
144,1983,34873
144,1982,37883
144,1981,34883
144,1980,34883
144,1979,34801
144,2000,192130
144,2001,267737
144,2002,222911
144,2003,263944
28,1972,1481
28,1971,1606
28,1970,1456
28,1969,1630
28,1968,1260
28,1967,961
28,1966,1198
28,1965,1320
28,1964,1289
28,1963,1521
147,1970,8450
28,1962,1339
144,2013,235580
144,2012,236891
144,2011,236612
144,2010,230529
144,2009,156765
144,2008,99943
144,2007,128664
144,2006,168767
144,2005,134213
144,2004,234575
28,1961,1278
150,1966,12000
147,1971,8500
147,1973,8750
149,1992,28341
149,1991,28458
149,1990,26683
149,1989,24745
149,1988,23563
149,1987,17963
149,1986,16879
149,1985,18934
149,1984,17563
149,1983,12763
149,1982,11100
149,1981,9431
149,1980,9437
149,1979,9430
149,1978,9197
149,1977,9513
149,1976,10475
149,1975,10238
149,1974,10000
149,1973,10163
149,1972,10125
149,1993,26875
149,1971,9650
149,1994,28100
149,1996,30888
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,86533
149,2012,83370
149,2011,81165
149,2010,81567
149,2009,78533
149,2008,66707
149,2007,63326
149,2006,64116
149,2005,56943
149,2004,53999
149,2003,49088
149,2002,45900
149,2001,43338
149,2000,40218
149,1999,36914
149,1998,31790
149,1997,33753
149,1995,29285
149,1970,9575
149,1969,9100
149,1968,9025
147,1994,10500
147,1993,10000
147,1992,9750
147,1991,10750
147,1990,10600
147,1989,10500
147,1988,10500
147,1987,10300
147,1986,10100
147,1985,10000
147,1984,9900
147,1983,9650
147,1982,9500
147,1981,9400
147,1980,9200
147,1979,9200
147,1978,9100
147,1977,9000
147,1976,8900
147,1975,8900
147,1974,8750
147,1995,11000
147,1996,11500
147,1997,12009
147,1998,12253
149,1967,10350
149,1966,10275
149,1965,10400
149,1964,8125
149,1963,8050
149,1962,7575
149,1961,7500
147,2013,17500
147,2012,16900
147,2011,17229
147,1972,8550
147,2010,16500
147,2008,16633
147,2007,16500
147,2006,16000
147,2005,15750
147,2004,15250
147,2003,14752
147,2002,14252
147,2001,13528
147,2000,12769
147,1999,12713
147,2009,15750
170,1992,89240
156,2012,2200
157,1961,379
166,1970,867
166,1969,750
166,1968,773
166,1967,657
166,1966,687
166,1965,684
166,1964,554
166,1963,571
166,1962,571
166,1961,571
165,2013,76475
165,2012,68164
165,2011,70138
165,2010,63243
165,2009,61548
165,2008,51296
165,2007,52410
165,2006,31790
165,2005,40799
165,2004,38984
165,2003,39194
166,1971,1010
165,2002,34751
166,1972,1060
166,1974,1156
166,1995,1155
166,1994,1136
166,1993,1106
166,1992,996
166,1991,1026
166,1990,894
166,1989,1097
166,1988,1208
166,1987,1282
166,1986,1290
166,1985,1259
166,1984,1231
166,1983,1167
166,1982,1223
166,1981,1192
166,1980,1111
166,1979,1118
166,1978,1060
166,1977,1097
166,1976,1109
166,1975,1054
166,1973,1116
165,2001,33609
165,2000,37679
165,1999,36673
165,1972,5241
165,1971,4738
165,1970,3769
165,1969,4766
165,1968,3913
165,1967,3477
165,1966,3192
165,1965,3571
165,1964,2839
165,1963,2462
165,1962,2658
165,1961,2327
162,2013,1400
162,2012,1300
162,2011,1200
162,2010,1600
162,2009,1600
162,2008,2200
162,2007,2200
162,2006,2600
162,2005,2000
165,1973,4996
165,1974,4968
165,1975,6009
165,1976,6589
165,1998,28692
165,1997,19599
165,1996,21523
165,1995,22218
165,1994,21295
165,1993,18752
165,1992,17411
165,1991,15124
165,1990,16692
165,1989,13045
166,1996,1060
165,1988,11379
165,1986,12664
165,1985,11172
165,1984,10456
165,1983,10653
165,1982,9867
165,1981,8083
165,1980,9152
165,1979,8036
165,1978,6029
165,1977,6467
165,1987,11983
162,2004,3000
166,1997,1061
166,1999,952
170,1965,70760
170,1964,74219
170,1963,59180
170,1962,60192
170,1961,59740
169,2013,85512
169,2012,52114
169,2011,75145
169,2010,80135
169,2009,79790
169,2008,67981
169,2007,146951
169,2006,148505
169,2005,147298
169,2004,169629
169,2003,142853
169,2002,136309
169,2001,110520
169,2000,83613
169,1999,112945
169,1998,101060
170,1966,75945
169,1997,96755
170,1967,77336
170,1969,84746
170,1990,99132
170,1989,128088
170,1988,146252
170,1987,134071
170,1986,128530
170,1985,118988
170,1984,119500
170,1983,112242
170,1982,130905
170,1981,135198
170,1980,117965
170,1979,82311
170,1978,97988
170,1977,99980
170,1976,102211
170,1975,102209
170,1974,101522
170,1973,107848
170,1972,107413
170,1971,87394
170,1970,88623
170,1968,71393
169,1996,81229
169,1995,93513
169,1994,78391
169,1967,46338
169,1966,45673
169,1965,48160
169,1964,45917
169,1963,32108
169,1962,31846
169,1961,31863
166,2013,1113
166,2012,1106
166,2011,1050
166,2010,1069
166,2009,1123
166,2008,955
166,2007,1038
166,2006,1198
166,2005,1267
166,2004,1255
166,2003,1268
166,2002,1180
166,2001,1156
166,2000,1018
169,1968,47548
169,1969,49152
169,1970,50040
169,1971,38500
169,1993,82283
169,1992,79971
169,1991,79762
169,1990,109283
169,1989,122817
169,1988,120303
169,1987,107698
169,1986,88559
169,1985,88517
169,1984,85675
166,1998,1140
169,1983,80636
169,1981,62387
169,1980,63932
169,1979,59580
169,1978,58320
169,1977,54764
169,1976,50222
169,1975,45641
169,1974,44467
169,1973,35589
169,1972,38215
169,1982,77585
156,2013,2240
162,2003,3000
162,2001,5000
158,1980,5438
158,1979,7451
158,1978,6769
158,1977,6474
158,1976,7348
158,1975,5598
158,1974,6208
158,1973,5092
158,1972,3154
158,1971,5220
158,1970,5665
158,1969,6151
158,1968,6182
158,1967,5395
158,1966,4630
158,1965,5015
158,1964,5090
158,1963,4713
158,1962,4777
158,1961,4615
157,2013,14583
158,1981,6209
157,2012,15086
158,1982,7213
158,1984,7434
158,2005,5177
158,2004,4609
158,2003,4997
158,2002,4956
158,2001,4040
158,2000,6351
158,1999,4106
158,1998,6501
158,1997,5421
158,1996,4120
158,1995,3666
158,1994,3192
158,1993,4643
158,1992,3383
158,1991,4803
158,1990,5215
158,1989,5708
158,1988,6351
158,1987,7024
158,1986,6990
158,1985,6896
158,1983,6010
157,2011,5300
157,2010,3178
157,2009,4009
157,1982,2099
157,1981,1471
157,1980,805
157,1979,912
157,1978,951
157,1977,968
157,1976,901
157,1975,854
157,1974,777
157,1973,782
157,1972,711
157,1971,675
157,1970,643
157,1969,597
157,1968,589
157,1967,557
157,1966,504
157,1965,498
157,1964,444
157,1963,417
157,1962,396
157,1983,2575
157,1984,2325
157,1985,2346
157,1986,2281
157,2008,4850
157,2007,4441
157,2006,4201
157,2005,4601
157,2004,3654
157,2003,4017
157,2002,4267
157,2001,3436
157,2000,2694
157,1999,2640
158,2006,7184
157,1998,2569
157,1996,2519
157,1995,2557
157,1994,2512
157,1993,2471
157,1992,2344
157,1991,2357
157,1990,2245
157,1989,2206
157,1988,2190
157,1987,2407
157,1997,2670
162,2002,5000
158,2007,8224
158,2009,5189
162,1975,0
162,1974,11800
162,1973,5000
162,1972,3400
162,1971,6800
162,1970,11800
162,1969,23000
162,1968,30000
162,1967,24200
162,1966,32800
162,1965,34000
162,1964,24200
162,1963,36600
162,1962,26800
