geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
171,1968,29
171,1981,86
171,1967,32
171,1965,43
171,1964,49
171,1963,44
171,1962,41
171,1961,45
170,2013,127
170,2012,127
170,2011,127
170,2010,128
170,2009,125
170,2008,124
170,2007,124
170,2006,124
171,1966,41
173,1961,0
171,1982,73
171,1984,67
171,2012,61
171,2011,62
171,2010,60
171,2009,58
171,2008,56
171,2007,55
171,2006,53
171,2005,51
171,2004,52
171,2003,52
171,2002,52
171,2001,55
171,2000,59
171,1983,50
171,1999,64
171,1997,77
171,1996,71
171,1995,70
171,1994,53
171,1993,52
171,1992,63
171,1991,65
171,1990,74
171,1989,73
171,1988,76
171,1987,77
171,1986,68
171,1985,73
171,1998,61
28,1974,3
215,2007,213
215,2009,201
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5401,1971,0
5402,1995,0
5402,1993,0
5402,1992,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5402,1994,0
5401,1970,0
5401,1969,0
5401,1968,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1989,0
5400,1975,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5400,1974,0
5402,2009,0
5400,1990,0
5400,1992,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,1991,0
5400,2007,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,2006,0
5402,2010,0
5402,2011,0
5402,2012,0
5500,1998,3
5500,1997,4
5500,1996,4
5500,1995,3
5500,1994,3
5500,1993,2
5500,1992,2
5500,1991,2
5500,1990,3
5500,1989,2
5500,1988,3
5500,1987,3
5500,1986,5
5500,1999,3
5500,1985,6
5500,1983,3
5500,1982,3
5500,1981,2
5500,1980,2
5500,1979,2
5500,1978,2
5500,1977,2
5500,1976,2
5500,1975,2
5500,1974,2
5500,1973,3
5500,1972,5
5500,1971,8
5500,1984,6
5500,1970,11
5500,2000,3
5500,2002,4
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,2001,3
5501,1964,0
5501,1962,0
5501,1961,0
5500,2013,4
5500,2012,5
5500,2011,4
5500,2010,3
5500,2009,3
5500,2008,4
5500,2007,4
5500,2006,3
5500,2005,4
5500,2004,4
5500,2003,4
5501,1963,0
5305,2013,0
5500,1969,10
5500,1967,11
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1988,0
5403,1974,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5403,1973,0
5500,1968,11
5403,1989,0
5403,1991,0
5500,1966,11
5500,1965,11
5500,1964,11
5500,1963,11
5500,1962,12
5500,1961,12
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,1990,0
5403,2006,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,2005,0
5501,1978,0
5305,2012,0
5305,2010,0
5302,2008,5
5302,2007,5
5302,2006,5
5302,2005,4
5302,2004,3
5302,2003,4
5302,2002,3
5302,2001,3
5302,2000,3
5302,1999,3
5302,1998,3
5302,1997,3
5302,1996,3
5302,1995,4
5302,1994,3
5302,1993,3
5302,1992,3
5302,1991,3
5302,1990,3
5302,1989,3
5302,1988,3
5302,1987,3
5302,1986,3
5302,1985,4
5302,1984,4
5302,1983,4
5302,1982,3
5302,2009,5
5302,2010,5
5302,2011,5
5302,2012,5
5303,1987,11
5303,1986,11
5303,1985,13
5303,1984,14
5303,1983,14
5303,1982,13
5303,1981,15
5303,1980,15
5303,1979,16
5303,1978,15
5303,1977,18
5303,1976,19
5303,1975,19
5302,1981,2
5303,1974,20
5303,1972,18
5303,1971,16
5303,1970,17
5303,1969,15
5303,1968,16
5303,1967,14
5303,1966,12
5303,1965,11
5303,1964,11
5303,1963,7
5303,1962,8
5303,1961,8
5302,2013,5
5303,1973,20
5302,1980,3
5302,1979,3
5302,1978,3
5300,1998,15
5300,1997,14
5300,1996,14
5300,1995,15
5300,1994,14
5300,1993,14
5300,1992,14
5300,1991,15
5300,1990,15
5300,1989,16
5300,1988,17
5300,1987,16
5300,1986,17
5300,1999,14
5300,1985,18
5300,1983,18
5300,1982,18
5300,1981,19
5300,1980,20
5300,1979,19
5300,1978,21
5300,1977,21
5300,1976,22
5300,1975,21
5300,1974,21
5300,1973,21
5300,1972,18
5300,1971,17
5300,1984,19
5303,1988,12
5300,2000,14
5300,2002,14
5302,1977,3
5302,1976,3
5302,1975,3
5302,1974,3
5302,1973,4
5302,1972,4
5302,1971,4
5302,1970,3
5302,1969,3
5302,1968,3
5302,1967,3
5302,1966,3
5302,1965,3
5300,2001,14
5302,1964,3
5302,1962,3
5302,1961,3
5300,2013,17
5300,2012,18
5300,2011,17
5300,2010,17
5300,2009,17
5300,2008,17
5300,2007,16
5300,2006,16
5300,2005,15
5300,2004,14
5300,2003,14
5302,1963,3
5303,1989,10
5303,1990,10
5303,1991,10
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1978,0
5305,1964,0
5305,1962,0
5305,1961,0
5304,2013,77
5304,2012,79
5304,2011,78
5304,2010,77
5304,2009,72
5304,2008,70
5304,2007,66
5304,2006,66
5304,2005,64
5304,2004,64
5304,2003,65
5305,1963,0
5304,2002,64
5305,1979,0
5305,1981,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1980,0
5305,1996,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1995,0
5305,2011,0
5304,2001,64
5304,1999,65
5304,1966,105
5304,1965,124
5304,1964,125
5304,1963,122
5304,1962,123
5304,1961,123
5303,2013,10
5303,2012,11
5303,2011,11
5303,2010,11
5303,2009,13
5303,2008,12
5303,2007,11
5304,1967,99
5303,2006,11
5303,2004,9
5303,2003,8
5303,2002,10
5303,2001,10
5303,2000,10
5303,1999,9
5303,1998,11
5303,1997,9
5303,1996,9
5303,1995,10
5303,1994,11
5303,1993,10
5303,1992,11
5303,2005,11
5304,2000,65
5304,1968,104
5304,1970,80
5304,1998,64
5304,1997,67
5304,1996,66
5304,1995,67
5304,1994,65
5304,1993,64
5304,1992,67
5304,1991,66
5304,1990,68
5304,1989,74
5304,1988,79
5304,1987,77
5304,1986,82
5304,1969,87
5304,1985,83
5304,1983,80
5304,1982,86
5304,1981,92
5304,1980,97
5304,1979,89
5304,1978,99
5304,1977,99
5304,1976,98
5304,1975,93
5304,1974,89
5304,1973,87
5304,1972,74
5304,1971,72
5304,1984,82
5501,1979,0
5501,1980,0
5501,1981,0
5802,2010,57
5802,2009,58
5802,2008,58
5802,2007,58
5802,2006,59
5802,2005,59
5802,2004,57
5802,2003,60
5802,2002,60
5802,2001,61
5802,2000,58
5802,1999,52
5802,1998,52
5802,1997,45
5802,1996,45
5802,1995,44
5802,1994,41
5802,1993,52
5802,1992,60
5802,1991,105
5802,1990,108
5802,1989,115
5802,1988,113
5802,1987,111
5802,1986,114
5802,1985,111
5802,1984,119
5802,2011,55
5802,2012,54
5802,2013,55
5803,1961,54
5803,1989,41
5803,1988,41
5803,1987,36
5803,1986,36
5803,1985,37
5803,1984,41
5803,1983,35
5803,1982,32
5803,1981,35
5803,1980,32
5803,1979,40
5803,1978,45
5803,1977,52
5802,1983,124
5803,1976,45
5803,1974,43
5803,1973,48
5803,1972,51
5803,1971,53
5803,1970,54
5803,1969,54
5803,1968,53
5803,1967,52
5803,1966,53
5803,1965,52
5803,1964,51
5803,1963,52
5803,1962,53
5803,1975,47
5802,1982,124
5802,1981,123
5802,1980,111
5801,2000,105
5801,1999,102
5801,1998,101
5801,1997,97
5801,1996,98
5801,1995,97
5801,1994,100
5801,1993,101
5801,1992,102
5801,1991,107
5801,1990,110
5801,1989,106
5801,1988,109
5801,2001,104
5801,1987,106
5801,1985,107
5801,1984,115
5801,1983,117
5801,1982,113
5801,1981,114
5801,1980,108
5801,1979,106
5801,1978,109
5801,1977,114
5801,1976,112
5801,1975,116
5801,1974,111
5801,1973,112
5801,1986,109
5803,1990,42
5801,2002,101
5801,2004,98
5802,1979,95
5802,1978,105
5802,1977,115
5802,1976,104
5802,1975,108
5802,1974,99
5802,1973,97
5802,1972,92
5802,1971,85
5802,1970,92
5802,1969,92
5802,1968,92
5802,1967,94
5801,2003,101
5802,1966,85
5802,1964,89
5802,1963,97
5802,1962,94
5802,1961,101
5801,2013,101
5801,2012,102
5801,2011,100
5801,2010,100
5801,2009,101
5801,2008,99
5801,2007,101
5801,2006,100
5801,2005,100
5802,1965,102
5803,1991,46
5803,1992,46
5803,1993,41
5817,1979,76
5817,1978,79
5817,1977,82
5817,1976,82
5817,1975,85
5817,1974,81
5817,1973,82
5817,1972,79
5817,1971,79
5817,1970,81
5817,1969,82
5817,1968,82
5817,1967,83
5817,1980,76
5817,1966,82
5817,1964,83
5817,1963,83
5817,1962,84
5817,1961,85
5815,2013,63
5815,2012,65
5815,2011,63
5815,2010,59
5815,2009,60
5815,2008,62
5815,2007,62
5815,2006,62
5815,2005,60
5817,1965,85
5815,2004,58
5817,1981,80
5817,1983,83
5817,2011,72
5817,2010,72
5817,2009,74
5817,2008,72
5817,2007,72
5817,2006,73
5817,2005,71
5817,2004,71
5817,2003,72
5817,2002,72
5817,2001,74
5817,2000,74
5817,1999,73
5817,1982,78
5817,1998,72
5817,1996,69
5817,1995,67
5817,1994,69
5817,1993,70
5817,1992,71
5817,1991,74
5817,1990,75
5817,1989,73
5817,1988,76
5817,1987,74
5817,1986,76
5817,1985,76
5817,1984,80
5817,1997,69
5801,1972,110
5815,2003,58
5815,2001,64
5815,1968,59
5815,1967,58
5815,1966,57
5815,1965,57
5815,1964,55
5815,1963,52
5815,1962,53
5815,1961,53
5803,2013,48
5803,2012,48
5803,2011,52
5803,2010,56
5803,2009,47
5815,1969,58
5803,2008,47
5803,2006,52
5803,2005,50
5803,2004,51
5803,2003,63
5803,2002,46
5803,2001,50
5803,2000,51
5803,1999,52
5803,1998,46
5803,1997,37
5803,1996,42
5803,1995,46
5803,1994,38
5803,2007,48
5815,2002,60
5815,1970,60
5815,1972,60
5815,2000,64
5815,1999,62
5815,1998,65
5815,1997,64
5815,1996,63
5815,1995,63
5815,1994,63
5815,1993,64
5815,1992,64
5815,1991,65
5815,1990,59
5815,1989,57
5815,1988,58
5815,1971,57
5815,1987,55
5815,1985,57
5815,1984,59
5815,1983,57
5815,1982,57
5815,1981,59
5815,1980,58
5815,1979,59
5815,1978,60
5815,1977,62
5815,1976,63
5815,1975,64
5815,1974,60
5815,1973,61
5815,1986,56
5801,1971,109
5801,1970,112
5801,1969,112
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,51
5502,2012,64
5502,2011,45
5502,2010,36
5502,2009,30
5502,2008,39
5503,1968,0
5502,2007,41
5502,2005,40
5502,2004,46
5502,2003,40
5502,2002,42
5502,2001,32
5502,2000,38
5502,1999,38
5502,1998,40
5502,1997,49
5502,1996,60
5502,1995,42
5502,1994,28
5502,1993,19
5502,2006,36
5502,1992,17
5503,1969,0
5503,1971,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1970,0
5503,1986,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1985,0
5503,2000,0
5502,1991,24
5502,1989,29
5501,2009,1
5501,2008,1
5501,2007,1
5501,2006,1
5501,2005,1
5501,2004,1
5501,2003,1
5501,2002,1
5501,2001,0
5501,2000,0
5501,1999,1
5501,1998,0
5501,1997,0
5501,2010,1
5501,1996,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1995,0
5502,1990,40
5501,2011,1
5501,2013,1
5502,1988,37
5502,1987,46
5502,1986,67
5502,1985,88
5502,1984,90
5502,1983,42
5502,1982,35
5502,1981,30
5502,1980,25
5502,1979,21
5502,1978,25
5502,1977,24
5502,1976,19
5501,2012,1
5502,1975,30
5502,1973,46
5502,1972,91
5502,1971,151
5502,1970,192
5502,1969,184
5502,1968,197
5502,1967,198
5502,1966,200
5502,1965,202
5502,1964,211
5502,1963,217
5502,1962,229
5502,1961,235
5502,1974,28
5300,1970,18
5503,2001,0
5503,2003,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1990,0
5706,1976,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1975,0
5706,1961,0
5706,1991,0
5706,1993,0
5801,1968,113
5801,1967,114
5801,1966,112
5801,1965,118
5801,1964,112
5801,1963,114
5801,1962,116
5801,1961,117
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,1992,0
5706,2008,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,2007,0
5503,2002,0
5504,2013,18
5504,2011,18
5504,1978,41
5504,1977,41
5504,1976,41
5504,1975,40
5504,1974,40
5504,1973,40
5504,1972,40
5504,1971,40
5504,1970,41
5504,1969,41
5504,1968,41
5504,1967,42
5504,1966,42
5504,1979,41
5504,1965,43
5504,1963,44
5504,1962,49
5504,1961,51
5503,2013,2
5503,2012,2
5503,2011,2
5503,2010,1
5503,2009,1
5503,2008,2
5503,2007,4
5503,2006,4
5503,2005,9
5503,2004,0
5504,1964,44
5504,2012,19
5504,1980,41
5504,1982,37
5504,2010,20
5504,2009,17
5504,2008,21
5504,2007,24
5504,2006,20
5504,2005,19
5504,2004,19
5504,2003,20
5504,2002,21
5504,2001,20
5504,2000,22
5504,1999,22
5504,1998,25
5504,1981,40
5504,1997,25
5504,1995,30
5504,1994,31
5504,1993,31
5504,1992,29
5504,1991,28
5504,1990,31
5504,1989,30
5504,1988,31
5504,1987,29
5504,1986,29
5504,1985,31
5504,1984,33
5504,1983,35
5504,1996,28
215,2008,201
5300,1969,19
5300,1967,19
351,1984,5
351,1983,5
351,1982,4
351,1981,3
351,1980,3
351,1979,3
351,1978,4
351,1977,4
351,1976,4
351,1975,4
351,1974,4
351,1973,5
351,1972,5
351,1971,4
351,1970,4
351,1969,4
351,1968,4
351,1967,3
351,1966,3
351,1965,3
351,1964,3
351,1963,3
351,1962,3
351,1961,3
181,2013,46
181,2012,47
181,2011,48
351,1985,4
351,1986,4
351,1987,4
351,1988,3
5000,1963,32
5000,1962,32
5000,1961,32
351,2013,6
351,2012,6
351,2011,5
351,2010,6
351,2009,5
351,2008,5
351,2007,5
351,2006,6
351,2005,4
351,2004,4
181,2010,44
351,2003,4
351,2001,4
351,2000,4
351,1999,4
351,1998,4
351,1997,4
351,1996,4
351,1995,4
351,1994,3
351,1993,3
351,1992,3
351,1991,3
351,1990,3
351,1989,3
351,2002,4
181,2009,47
181,2008,46
181,2007,43
181,1974,24
181,1973,22
181,1972,25
181,1971,25
181,1970,25
181,1969,25
181,1968,26
181,1967,26
181,1966,27
181,1965,28
181,1964,29
181,1963,29
181,1962,30
181,1975,22
181,1961,30
251,2012,216
251,2011,228
251,2010,249
251,2009,259
251,2008,272
251,2007,251
251,2006,258
251,2005,264
251,2004,245
251,2003,251
251,2002,247
251,2001,262
251,2000,231
251,2013,211
5000,1964,34
181,1976,22
181,1978,22
181,2006,47
181,2005,47
181,2004,42
181,2003,40
181,2002,39
181,2001,41
181,2000,40
181,1999,39
181,1998,38
181,1997,38
181,1996,39
181,1995,37
181,1994,30
181,1977,22
181,1993,33
181,1991,26
181,1990,26
181,1989,25
181,1988,25
181,1987,26
181,1986,26
181,1985,26
181,1984,27
181,1983,24
181,1982,22
181,1981,19
181,1980,23
181,1979,22
181,1992,31
5000,1965,35
5000,1966,33
5000,1967,34
5100,2006,160
5100,2005,156
5100,2004,154
5100,2003,155
5100,2002,158
5100,2001,168
5100,2000,169
5100,1999,166
5100,1998,171
5100,1997,171
5100,1996,171
5100,1995,168
5100,1994,170
5100,2007,157
5100,1993,171
5100,1991,168
5100,1990,154
5100,1989,150
5100,1988,147
5100,1987,144
5100,1986,145
5100,1985,143
5100,1984,147
5100,1983,145
5100,1982,146
5100,1981,147
5100,1980,144
5100,1979,146
5100,1992,169
5100,1978,151
5100,2008,156
5100,2010,149
5101,1985,208
5101,1984,223
5101,1983,240
5101,1982,217
5101,1981,221
5101,1980,206
5101,1979,198
5101,1978,201
5101,1977,219
5101,1976,213
5101,1975,225
5101,1974,204
5101,1973,203
5100,2009,149
5101,1972,198
5101,1970,204
5101,1969,205
5101,1968,211
5101,1967,212
5101,1966,205
5101,1965,222
5101,1964,213
5101,1963,219
5101,1962,225
5101,1961,223
5100,2013,159
5100,2012,162
5100,2011,158
5101,1971,193
251,1999,282
5100,1977,152
5100,1975,157
5000,1995,34
5000,1994,33
5000,1993,33
5000,1992,33
5000,1991,33
5000,1990,31
5000,1989,31
5000,1988,31
5000,1987,30
5000,1986,31
5000,1985,32
5000,1984,32
5000,1983,31
5000,1996,33
5000,1982,32
5000,1980,32
5000,1979,32
5000,1978,33
5000,1977,34
5000,1976,34
5000,1975,34
5000,1974,33
5000,1973,33
5000,1972,33
5000,1971,32
5000,1970,33
5000,1969,33
5000,1968,35
5000,1981,32
5100,1976,153
5000,1997,33
5000,1999,34
5100,1974,147
5100,1973,150
5100,1972,149
5100,1971,148
5100,1970,155
5100,1969,152
5100,1968,154
5100,1967,156
5100,1966,155
5100,1965,159
5100,1964,153
5100,1963,155
5100,1962,156
5000,1998,34
5100,1961,157
5000,2012,38
5000,2011,38
5000,2010,36
5000,2009,36
5000,2008,36
5000,2007,35
5000,2006,36
5000,2005,34
5000,2004,33
5000,2003,33
5000,2002,33
5000,2001,35
5000,2000,34
5000,2013,37
5101,1986,208
251,1998,244
251,1996,234
234,1994,1
234,1993,1
234,1992,1
234,1991,1
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1986,1
234,1985,1
234,1984,1
234,1983,2
234,1982,1
234,1981,2
234,1980,1
234,1979,1
234,1978,1
234,1977,2
234,1976,1
234,1975,1
234,1974,2
234,1973,1
234,1972,0
234,1971,0
234,1970,2
234,1969,2
234,1968,2
234,1995,1
234,1996,1
234,1997,1
234,1998,1
236,1973,32
236,1972,39
236,1971,42
236,1970,42
236,1969,42
236,1968,49
236,1967,47
236,1966,50
236,1965,48
236,1964,52
236,1963,59
236,1962,58
236,1961,64
234,1967,0
234,2013,0
234,2011,1
234,2010,1
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,1
234,2000,1
234,1999,1
234,2012,0
234,1966,3
234,1965,1
234,1964,3
231,1984,1
231,1983,1
231,1982,1
231,1981,1
231,1980,1
231,1979,1
231,1978,1
231,1977,2
231,1976,2
231,1975,2
231,1974,3
231,1973,2
231,1972,3
231,1985,2
231,1971,4
231,1969,4
231,1968,4
231,1967,6
231,1966,7
231,1965,8
231,1964,6
231,1963,5
231,1962,4
231,1961,7
215,2013,140
215,2012,166
215,2011,149
215,2010,161
231,1970,4
236,1974,33
231,1986,2
231,1988,2
234,1963,1
234,1962,2
234,1961,2
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,1987,1
231,2003,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,1
231,1991,0
231,1990,0
231,1989,0
231,2002,0
236,1975,34
236,1976,31
236,1977,30
251,1963,123
251,1962,131
251,1961,135
237,2013,22
237,2012,23
237,2011,23
237,2010,20
237,2009,20
237,2008,22
237,2007,20
237,2006,19
237,2005,17
237,2004,15
251,1964,116
237,2003,13
237,2001,9
237,2000,5
237,1999,5
237,1998,5
237,1997,6
237,1996,6
237,1995,6
237,1994,7
237,1993,7
237,1992,8
237,1991,7
237,1990,7
237,1989,8
237,2002,11
237,1988,9
251,1965,111
251,1967,139
251,1995,224
251,1994,233
251,1993,253
251,1992,221
251,1991,243
251,1990,234
251,1989,225
251,1988,168
251,1987,164
251,1986,160
251,1985,151
251,1984,151
251,1983,151
251,1966,140
251,1982,154
251,1980,154
251,1979,149
251,1978,146
251,1977,140
251,1976,134
251,1975,124
251,1974,116
251,1973,120
251,1972,125
251,1971,129
251,1970,130
251,1969,131
251,1968,135
251,1981,156
251,1997,216
237,1987,9
237,1985,10
236,2005,29
236,2004,28
236,2003,30
236,2002,30
236,2001,36
236,2000,34
236,1999,36
236,1998,32
236,1997,25
236,1996,22
236,1995,19
236,1994,19
236,1993,36
236,2006,27
236,1992,38
236,1990,23
236,1989,27
236,1988,26
236,1987,26
236,1986,26
236,1985,26
236,1984,29
236,1983,29
236,1982,28
236,1981,31
236,1980,30
236,1979,29
236,1978,29
236,1991,41
237,1986,10
236,2007,22
236,2009,26
237,1984,11
237,1983,10
237,1982,10
237,1981,11
237,1980,13
237,1979,13
237,1978,13
237,1977,11
237,1976,8
237,1975,5
237,1974,5
237,1973,5
237,1972,5
236,2008,26
237,1971,5
237,1969,5
237,1968,5
237,1967,5
237,1966,5
237,1965,6
237,1964,7
237,1963,7
237,1962,7
237,1961,6
236,2013,28
236,2012,27
236,2011,26
236,2010,25
237,1970,5
5101,1987,206
5101,1988,205
5101,1989,200
5204,1965,4
5204,1964,4
5204,1963,4
5204,1962,4
5204,1961,4
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,1
5204,1966,4
5204,1967,4
5204,1968,5
5204,1969,5
5204,1997,2
5204,1996,2
5204,1995,2
5204,1994,2
5204,1993,2
5204,1992,3
5204,1991,2
5204,1990,2
5204,1989,2
5204,1988,3
5204,1987,2
5204,1986,2
5204,1985,2
5203,1991,0
5204,1984,3
5204,1982,2
5204,1981,2
5204,1980,2
5204,1979,3
5204,1978,3
5204,1977,4
5204,1976,4
5204,1975,4
5204,1974,4
5204,1973,5
5204,1972,5
5204,1971,5
5204,1970,5
5204,1983,2
5203,1990,0
5203,1989,0
5203,1988,2
5200,2008,36
5200,2007,36
5200,2006,36
5200,2005,35
5200,2004,34
5200,2003,33
5200,2002,34
5200,2001,35
5200,2000,36
5200,1999,34
5200,1998,33
5200,1997,32
5200,1996,31
5200,2009,35
5200,1995,37
5200,1993,35
5200,1992,35
5200,1991,38
5200,1990,38
5200,1989,38
5200,1988,36
5200,1987,38
5200,1986,41
5200,1985,41
5200,1984,40
5200,1983,40
5200,1982,43
5200,1981,44
5200,1994,36
5204,1998,2
5200,2010,36
5200,2012,34
5203,1987,1
5203,1986,1
5203,1985,2
5203,1984,1
5203,1983,1
5203,1982,1
5203,1981,1
5203,1980,1
5203,1979,1
5203,1978,1
5203,1977,1
5203,1976,2
5203,1975,1
5200,2011,35
5203,1974,3
5203,1972,3
5203,1971,3
5203,1970,4
5203,1969,4
5203,1968,4
5203,1967,6
5203,1966,6
5203,1965,7
5203,1964,6
5203,1963,5
5203,1962,3
5203,1961,6
5200,2013,33
5203,1973,2
5204,1999,2
5204,2000,2
5204,2001,2
5207,1987,88
5207,1986,97
5207,1985,95
5207,1984,92
5207,1983,95
5207,1982,102
5207,1981,106
5207,1980,105
5207,1979,108
5207,1978,112
5207,1977,116
5207,1976,116
5207,1975,122
5207,1988,82
5207,1974,122
5207,1972,144
5207,1971,150
5207,1970,147
5207,1969,150
5207,1968,149
5207,1967,146
5207,1966,137
5207,1965,141
5207,1964,141
5207,1963,133
5207,1962,124
5207,1961,117
5206,2013,53
5207,1973,129
5206,2012,49
5207,1989,88
5207,1991,87
5300,1966,20
5300,1965,22
5300,1964,22
5300,1963,20
5300,1962,20
5300,1961,20
5207,2013,71
5207,2012,74
5207,2011,78
5207,2010,78
5207,2009,78
5207,2008,81
5207,2007,80
5207,1990,88
5207,2006,80
5207,2004,76
5207,2003,72
5207,2002,76
5207,2001,78
5207,2000,80
5207,1999,76
5207,1998,74
5207,1997,74
5207,1996,70
5207,1995,84
5207,1994,82
5207,1993,79
5207,1992,79
5207,2005,79
5200,1980,43
5206,2011,55
5206,2009,51
5206,1976,50
5206,1975,53
5206,1974,48
5206,1973,54
5206,1972,57
5206,1971,55
5206,1970,55
5206,1969,55
5206,1968,53
5206,1967,54
5206,1966,54
5206,1965,53
5206,1964,52
5206,1977,58
5206,1963,52
5206,1961,53
5204,2013,3
5204,2012,3
5204,2011,3
5204,2010,3
5204,2009,2
5204,2008,2
5204,2007,2
5204,2006,2
5204,2005,2
