geo,year,pulses_nes_area_harvested_pce1
149,1972,68000
197,1972,49000
237,1964,100000
197,1978,49500
197,1979,50000
158,1979,15000
206,1997,80000
206,1998,81000
197,2006,97000
197,2007,102000
149,1994,85000
197,2008,103000
197,2009,110000
206,1999,81000
206,2000,82000
197,2010,112000
197,2011,115000
206,2001,82000
197,2012,118000
197,2013,115000
199,1993,2200
206,2002,83000
197,1987,53000
197,1986,52000
197,1985,52000
197,1984,52000
197,1983,52000
197,1982,52000
197,1981,52000
197,1980,52000
158,1961,23000
158,1962,25000
158,1963,25000
199,1994,2300
199,1995,2400
199,1997,2300
197,2005,94000
158,1989,11000
158,1990,17000
158,1993,30000
158,2002,33000
158,2004,35000
147,2006,14900
158,2005,35500
158,2006,36000
158,2008,43000
147,2004,14000
158,2009,43500
158,2010,44000
158,2012,37000
158,2013,35000
159,1961,93000
147,2003,13500
159,1962,93000
159,1963,95000
147,2000,11800
159,1964,98000
159,1965,101000
153,1998,25
153,1997,25
153,1995,25
159,1966,102000
159,1967,102000
153,1991,30
158,1988,10000
199,1996,2400
158,1987,10000
147,2008,15500
199,1998,2500
149,1971,66000
149,1970,66000
149,1969,64000
149,1968,62000
149,1967,60000
149,1966,58000
149,1965,70000
149,1964,54000
149,1963,68000
199,2000,2400
199,2001,2500
199,2003,2400
158,1980,13000
158,1981,11000
158,1982,12000
158,1983,10000
158,1984,6000
158,1985,7000
149,1962,50000
149,1961,50000
147,2014,21000
158,1986,12000
147,2013,17000
147,2012,18000
147,2010,16500
147,2009,16000
147,2007,15000
197,2004,90000
197,2003,82000
197,2002,70000
237,1965,102000
206,1979,53000
153,1970,60
153,1969,65
206,1975,49000
206,1980,53000
206,1974,47000
206,1973,45000
206,1981,54000
153,1968,65
153,1967,68
153,1966,70
206,1976,50000
206,1972,43000
153,1965,73
153,1964,75
153,1963,75
153,1962,75
153,1961,80
206,1968,52000
206,1971,45000
237,1977,128000
237,1978,120000
237,1979,122000
237,1980,125000
237,1981,127000
206,1982,55000
153,1971,45
153,1972,38
153,1973,35
237,1972,121000
237,1971,119000
237,1975,120000
237,1976,125000
206,1969,48000
206,1978,52000
153,1985,55
206,1977,52000
237,1970,117000
153,1983,30
153,1982,30
153,1981,40
153,1980,30
237,1969,115000
153,1979,50
237,1968,113000
153,1978,40
237,1967,111000
237,1966,107000
153,2007,32
153,2011,36
153,2012,46
153,1977,30
153,1976,30
153,1975,30
153,2013,45
153,1974,35
237,1982,130000
237,1983,130000
237,1984,130000
237,1985,132000
206,1963,68000
197,1996,60000
197,1997,65000
197,1998,71000
206,1962,65000
206,1961,65000
276,2014,102000
276,2013,97000
276,2012,93000
206,1986,60000
206,1987,60000
153,2004,30
153,1987,65
153,2003,30
153,2000,8
153,1989,73
206,1992,69000
206,1993,70000
206,1994,73000
206,1995,76000
206,1996,78000
197,1994,55000
197,1999,75000
197,2000,60000
149,2003,51000
149,2002,47000
197,2001,64000
206,1964,70000
237,1974,120000
206,1965,70000
206,1967,60000
237,1986,134000
237,1987,136000
237,1988,138000
206,1970,47000
153,1986,60
206,1983,55000
206,1984,50000
206,1985,55000
237,1989,130000
237,1991,135000
237,1992,135500
237,1995,136000
237,1996,135000
237,1998,136000
237,2000,135000
237,2001,130000
237,2003,132000
237,2005,133000
237,2007,142000
237,2008,145000
237,2009,148000
237,2012,157000
237,2013,158000
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
206,1966,70000
153,1990,75
147,1968,4700
147,1996,9000
181,1991,5500
181,1990,5400
141,1962,7000
181,1989,5300
181,1988,5200
181,1987,5000
181,1986,4800
181,1985,4600
181,1984,4400
141,1963,7000
141,1964,7000
181,1983,4200
181,1982,4000
181,1981,3200
181,1980,2600
181,1992,4500
181,1979,2600
181,1993,5000
138,2013,250
136,2011,52000
136,2012,53500
136,2013,55000
138,1992,20
181,1994,5100
138,1995,150
138,1997,200
138,1998,350
138,2000,250
138,2005,300
138,2006,600
138,2007,300
138,2008,250
138,2010,450
138,2012,250
141,1961,7000
181,1978,2500
181,1977,3500
181,1976,2400
251,2003,44000
251,2002,41000
251,2001,36500
251,2000,35000
251,1999,32000
251,1998,28000
251,1997,30000
25,1988,2000
25,1989,2000
25,1993,2100
25,1987,2000
25,1994,2300
25,1995,2500
25,1986,2000
141,1987,4000
251,2005,48000
251,2006,48500
251,2007,49000
251,2008,50000
181,1975,2400
181,1974,2300
181,1973,2300
181,1972,2300
181,1971,2200
181,1970,2200
181,1969,2000
136,2009,48500
181,1968,2000
181,1966,2000
181,1965,400
251,2013,62000
251,2012,62000
251,2011,60000
251,2010,58000
251,2009,56000
181,1967,2000
141,1988,4000
136,2006,42500
136,1991,39700
133,1982,400
133,1983,400
133,1984,330
133,1985,800
133,1986,1050
133,1987,200
133,1988,150
133,1989,160
133,1990,200
133,1991,250
133,1992,450
133,1993,950
133,1994,500
133,1995,550
133,1996,450
133,1981,400
133,2000,500
133,1980,400
133,1978,550
133,1963,650
133,1964,1050
133,1965,400
133,1966,400
133,1967,500
133,1968,750
133,1969,550
133,1970,1500
133,1971,1350
133,1972,1050
133,1973,800
133,1974,1200
133,1975,3800
133,1976,1000
133,1977,800
133,1979,500
133,2001,450
133,2002,500
133,2007,510
136,1976,25000
136,1977,25000
136,1978,26000
136,1979,26000
181,2011,5500
181,2006,6250
181,2001,5350
181,2000,5200
136,1984,35000
136,1985,37000
136,1986,37000
136,1987,38000
136,1988,38000
136,1989,39000
136,1990,39300
136,1975,24000
181,2012,5600
181,2013,5600
136,1974,21000
133,2009,490
133,2012,430
133,2013,420
136,1961,20000
136,1962,20000
136,1963,20000
136,1964,20000
136,1992,40000
136,1965,21000
136,1967,23000
136,1968,23000
136,1969,25000
136,1970,25000
136,1971,26000
136,1972,23000
136,1973,21000
136,1966,22000
141,1989,4000
25,1985,2000
25,1984,1950
144,1985,270000
144,1986,280000
144,1987,280000
144,1988,285000
144,1989,285000
144,1999,190000
144,2000,200000
144,2001,205000
144,2002,214000
144,2003,215000
144,2004,200000
144,2005,240000
144,2006,300000
144,2007,320000
144,2008,290000
144,1984,260000
144,2009,300000
144,1983,255000
144,1981,200000
144,1965,120000
144,1966,120000
144,1967,120000
144,1968,120000
144,1969,120000
144,1970,120000
144,1971,120000
144,1972,120000
144,1973,120000
144,1974,120000
144,1975,120000
144,1976,120000
144,1977,120000
144,1978,120000
144,1980,150000
144,1982,250000
144,2010,315000
144,2012,320000
144,2013,340000
147,1981,6500
147,1982,6500
147,1983,6500
147,1984,6500
147,1985,6500
147,1986,6500
147,1987,6500
147,1988,6500
147,1989,6900
147,1990,7300
147,1991,7500
147,1992,7100
147,1993,7300
147,1994,7500
147,1995,8100
147,1980,6500
147,1979,6500
147,1978,6200
147,1977,6200
147,1961,4500
147,1962,4500
147,1963,4500
147,1964,4500
147,1965,4500
147,1966,4700
147,1967,4700
144,1964,120000
197,1971,50000
147,1970,4800
147,1971,4800
147,1972,5000
147,1973,5000
147,1974,5500
147,1975,5500
147,1976,6000
147,1969,4700
144,1963,120000
277,2014,36000
277,2013,32000
251,1978,21000
251,1977,29000
251,1976,19000
251,1975,10000
25,1976,1900
25,1999,2700
25,2001,2900
143,1976,35000
251,1971,21250
251,1970,21250
251,1969,20000
251,1968,20000
251,1967,18750
251,1966,17500
251,1965,16250
251,1979,22000
251,1980,22000
25,1977,1900
25,1978,1900
25,1983,1900
141,1993,2500
141,1994,2000
141,1995,1500
141,1997,1600
141,1998,1500
141,2001,1250
251,1964,15000
141,2003,1300
141,2011,1400
141,2012,1500
141,2013,1500
25,1997,2600
25,1981,1950
25,1980,1900
25,1979,1900
141,2007,1400
147,1997,10500
251,1963,13750
251,1961,12500
25,1971,1750
25,1970,1750
25,1969,1700
25,1968,1700
25,1967,1650
25,1966,1650
25,1965,1600
25,1964,1600
25,1963,1550
144,1961,135000
144,1962,110000
25,1962,1550
25,1961,1500
25,2013,6000
277,2012,33000
25,1972,1800
25,1973,1800
25,1974,1850
25,1975,1850
249,2009,9600
249,2008,9000
249,2007,8900
25,2002,2950
25,2003,3000
25,2004,3200
249,2003,5000
251,1962,12500
143,1997,36000
25,2006,3300
25,2007,3400
25,2008,3500
25,2009,3600
25,2010,4000
25,2011,4000
25,2012,5800
25,2005,3250
197,1970,50000
154,2004,100
159,1971,108000
220,1965,250
220,1964,250
220,1963,450
220,1962,350
220,1961,280
217,1985,10000
217,1984,10000
220,1966,180
217,1983,10000
217,1981,10000
217,1980,10000
217,1979,10000
217,1978,10000
217,1977,10000
217,1976,10000
217,1975,10000
217,1982,10000
217,1974,10000
220,1967,300
220,1969,240
174,1970,1000
174,1971,900
174,1972,900
220,1982,730
220,1981,720
220,1980,718
220,1979,715
220,1968,300
220,1978,712
220,1976,710
220,1975,700
220,1974,720
220,1973,700
220,1972,700
220,1971,600
220,1970,240
220,1977,712
212,1961,100
212,1962,150
212,1963,200
176,1972,9000
176,1971,9000
176,1970,6000
176,1969,3000
176,1968,3500
176,1967,3500
176,1966,4000
176,1973,6000
189,2012,26
189,1996,20
189,1994,25
189,1991,30
189,1989,25
189,1988,25
182,1973,100
189,1987,20
189,2007,25
176,1974,2000
176,1976,0
189,2013,25
191,1972,200
212,1964,250
217,1967,10000
212,1965,300
191,1971,200
191,1970,200
191,1969,195
217,1962,16000
191,1968,195
191,1967,195
191,1966,190
191,1965,180
191,1964,180
191,1963,180
217,1961,13000
191,1962,180
191,1961,180
174,1969,1000
176,1965,4000
174,1968,900
174,1966,800
191,1984,260
191,1983,260
191,1982,250
191,1981,240
191,1980,230
222,1978,22000
191,1979,220
191,1985,200
191,1978,200
222,1976,20000
222,1975,22000
222,1974,22000
222,1973,18000
222,1972,18000
222,1971,19000
222,1970,17000
222,1977,21000
222,1969,17000
191,1986,270
191,1988,280
222,1993,20000
191,1994,320
191,1993,350
191,1992,310
191,1991,300
222,1988,9000
222,1987,18000
191,1987,270
222,1986,17000
222,1984,21000
222,1983,21000
222,1982,20000
222,1981,20000
222,1980,20000
191,1990,270
191,1989,290
222,1985,19000
222,1968,16000
222,1967,16000
222,1966,16000
220,2000,135
220,1994,230
220,1992,250
220,1991,500
220,1989,770
220,1988,770
220,1987,770
220,2001,650
220,1986,770
220,1984,750
220,1983,740
174,1961,800
174,1962,800
174,1963,800
174,1964,800
174,1965,800
220,1985,760
220,2002,470
220,2003,480
220,2004,490
222,1965,15000
173,2006,60000
173,2007,58000
173,2008,55000
222,1964,15000
222,1963,10000
222,1962,10000
222,1961,10000
191,1977,220
191,1976,200
191,1975,200
191,1974,200
220,2009,20
220,2008,50
220,2007,52
220,2006,510
220,2005,500
174,1967,900
222,1994,21000
176,1964,4000
182,1978,110
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1972,85
188,1980,160
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1981,170
212,2013,3300
188,1971,90
188,1969,85
189,1965,19
189,1964,18
189,1963,17
189,1962,16
189,1961,15
188,2013,200
188,2012,200
188,1970,80
188,2009,230
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1961,70
212,2012,3700
212,2009,3500
212,2008,4200
188,1995,190
188,1996,170
188,1997,180
212,1988,380
212,1987,350
188,1998,200
188,1999,196
188,1994,200
188,2000,220
188,2006,210
212,1986,300
212,1985,350
212,1984,400
188,2007,220
212,1979,1200
212,1978,1100
188,2005,200
188,1993,215
188,1992,190
188,1991,185
212,2007,4500
212,2006,3400
212,2005,2500
212,2004,1700
212,2003,1100
212,1999,700
212,1998,660
212,1997,650
212,1996,625
188,2008,225
212,1993,500
212,1992,450
212,1991,400
212,1990,395
212,1989,390
188,1989,200
188,1990,180
189,1966,20
182,1977,110
189,1967,19
189,1969,18
176,1961,4000
216,2013,98000
216,2012,96000
216,2011,91000
216,2008,89000
216,2007,79000
216,2006,79000
176,1962,4000
216,2005,79000
216,2003,79000
216,2002,57000
216,2000,55000
216,1999,51000
216,1998,49000
216,1996,47000
216,1993,49000
216,2004,79000
216,1991,51000
176,1963,4000
182,2012,400
182,1979,120
182,1980,120
182,1981,70
182,1982,70
182,1983,70
182,1984,70
182,1985,85
182,2013,400
182,1986,110
182,1988,125
182,1989,125
182,1990,180
182,1992,190
182,1993,200
182,1994,220
182,1996,250
182,1987,110
216,1990,53000
216,1989,59000
216,1988,64000
216,1966,15200
216,1965,12200
216,1964,10100
216,1963,9400
216,1962,8700
216,1961,8500
189,1980,25
216,1967,20000
189,1979,25
189,1977,20
189,1976,20
189,1975,20
189,1974,20
189,1972,18
189,1971,18
189,1970,18
189,1978,25
216,1968,23300
216,1969,28400
216,1970,34500
216,1987,68000
183,1984,8000
216,1986,78000
189,1986,20
189,1985,20
189,1984,25
189,1983,25
189,1982,25
189,1981,25
216,1978,90000
216,1977,87000
216,1976,82000
216,1975,73200
216,1974,64000
216,1973,52500
216,1972,45800
216,1971,40000
189,1968,18
222,2000,22000
222,2002,23000
222,2012,30000
215,1986,30000
215,1985,59000
215,1984,57000
215,1983,43000
215,1982,28500
215,1981,20000
215,1980,20000
215,1987,62000
215,1979,17000
215,1977,14000
215,1976,14000
215,1975,13000
215,1974,13000
215,1973,14000
215,1972,13000
215,1971,10000
215,1978,17000
207,1976,183
215,1988,58000
215,1990,55000
195,1989,600
195,1988,600
195,1987,600
195,1986,600
195,1985,600
195,1984,600
195,1983,600
215,1989,62000
195,1982,600
195,1980,500
154,2012,100
154,2013,100
154,2014,100
154,2015,105
154,2016,100
154,2017,100
195,1981,550
207,1977,128
207,1978,124
215,1970,11000
195,1969,500
215,1961,13000
229,2017,95000
229,2016,93000
229,2015,94000
195,1968,500
195,1967,500
195,1970,500
195,1966,500
195,1964,450
195,1963,430
195,1962,400
195,1961,400
194,2013,4750
194,2012,4700
194,2011,4650
195,1965,480
195,1971,500
195,1972,500
195,1973,500
215,1969,8500
215,1968,8000
215,1967,8000
215,1966,7500
215,1965,8000
207,1991,120
207,1992,150
207,1993,190
215,1964,11000
215,1963,47000
215,1962,13000
207,1995,220
165,1992,300000
165,1993,250000
195,1976,500
195,1975,500
195,1974,500
195,2007,620
194,2001,4500
215,1991,60000
215,1993,50000
159,2008,120000
159,2009,120000
159,2010,130000
159,2011,130000
159,2012,130000
159,2013,140000
154,1992,90
159,2007,130000
154,1993,60
154,1996,60
154,1999,40
154,2000,100
154,2001,100
154,2002,100
154,2003,100
197,1969,49000
154,1995,90
197,1968,48000
159,2006,125000
159,1988,120000
159,1972,109000
159,1973,109000
159,1974,110000
159,1975,110000
159,1976,110000
159,1977,110000
159,1978,110000
159,1989,120000
159,1979,115000
159,1981,115000
159,1982,118000
159,1983,120000
159,1984,120000
159,1985,120000
159,1986,120000
159,1987,120000
159,1980,115000
197,1967,46000
197,1966,45000
197,1965,46000
215,2013,120000
215,2012,120000
215,2011,120000
215,2010,116000
215,2009,105875
215,2008,95766
215,2007,90000
215,2015,115000
215,2006,90000
206,2010,106000
206,2011,116000
215,1999,100000
215,1997,75000
215,1996,62000
215,1995,50000
215,1994,45000
206,2009,90000
215,2016,110000
215,2017,120000
228,1961,74000
197,1964,46000
197,1963,46000
197,1962,46000
154,2009,100
154,2010,100
154,2011,100
197,1961,46000
206,2003,83000
228,1970,90000
206,2004,83000
206,2005,84000
206,2006,90000
206,2007,90000
206,2008,91000
228,1964,143000
228,1963,157000
228,1962,99000
215,1992,48000
194,2000,4300
166,1989,5500
194,1999,4500
170,1996,3000
170,1997,2500
170,1998,2200
170,2001,1250
170,2002,1300
170,2003,1350
170,2004,1400
170,1992,3200
170,2005,1500
207,2003,80
194,1971,2500
194,1970,2400
194,1969,2300
194,1968,2200
194,1967,2100
194,1966,2000
170,2006,1550
170,2007,1600
170,1989,3100
170,1987,3000
194,1982,3600
194,1981,3500
194,1980,3400
194,1979,3300
194,1978,3200
194,1977,3100
194,1976,3000
170,1988,3100
194,1975,2900
194,1973,2700
194,1972,2600
207,2000,80
207,2001,80
207,2002,85
170,1985,3000
170,1986,3000
194,1974,2800
170,2008,1700
194,1965,1900
194,1964,1800
191,2001,540
171,1999,37000
171,2001,36500
171,2006,36000
171,2009,39000
171,2011,38000
171,2012,38000
191,2002,545
171,2013,38000
191,1999,470
191,1998,340
191,1997,325
191,1996,330
191,1995,310
222,2014,30100
222,2013,30000
191,2000,520
191,2003,550
191,2004,500
191,2005,520
194,1963,1700
194,1962,1600
194,1961,1500
207,2004,85
207,2005,85
133,1962,650
170,2009,1800
170,2012,1700
170,2013,1620
170,2015,2400
170,2016,3000
171,1981,21000
191,2013,500
191,2012,500
191,2008,540
191,2007,530
191,2006,520
194,1983,3600
194,1984,3700
194,1985,3700
194,1986,3800
168,1968,1800
168,1969,1900
168,1970,2000
168,1971,2100
168,1972,2200
168,1973,2300
168,1974,2400
168,1967,1700
168,1975,2500
168,1977,2700
168,1978,2800
168,1979,2900
168,1980,3000
168,1981,3100
168,1982,3200
168,1983,3300
168,1976,2600
168,1966,1600
168,1965,1500
168,1964,1400
166,1994,6000
166,1995,4000
166,1996,7000
166,1997,7500
166,1998,5500
166,1999,4000
166,2001,5500
166,2003,6000
166,2004,6100
166,2005,6650
166,2006,6350
166,2008,6300
166,2012,4800
166,2013,4800
168,1961,1100
168,1962,1200
168,1963,1300
168,1984,3400
159,1970,108000
168,1985,3600
168,1987,4100
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,2000
170,1965,2000
194,1998,4300
194,1997,4250
168,2013,8000
194,1996,4200
194,1994,4125
194,1993,4100
194,1992,4050
194,1990,4000
194,1989,3900
194,1988,3900
194,1987,3800
194,1995,4150
168,2012,8000
168,2011,5000
168,2010,5000
168,1988,4200
168,1989,4000
168,1990,4200
168,1992,4300
168,1993,4400
168,1994,4500
168,1996,4600
168,1998,4700
168,1999,4800
168,2000,5000
168,2001,5400
168,2004,5500
168,2005,5000
168,2006,5600
168,2007,5300
168,2008,4800
168,2009,5000
168,1986,4000
133,1961,550
2,1961,20500
75,1987,15000
107,2013,19000
14,1961,400
107,2012,19000
81,2009,240000
14,1962,400
81,2011,250000
81,2012,260000
81,2005,210000
81,2013,260000
107,2010,18500
107,2009,18000
107,2008,17000
14,1964,400
107,2006,15500
107,2004,14000
84,1988,2600
14,1963,400
16,1983,250000
81,2003,180000
16,1982,250000
81,1995,145000
81,1996,150000
81,1997,155000
81,1999,150000
167,2000,3000
167,1999,4900
16,1972,200000
16,1973,200000
167,1995,3700
16,1974,200000
16,1975,200000
16,1976,200000
16,1977,200000
16,1978,200000
16,1979,200000
16,1980,250000
16,1981,250000
84,1989,2600
107,2001,13000
14,1965,400
14,1966,400
107,1986,12000
107,1985,12000
107,1984,12000
107,1983,12000
107,1982,12000
84,2006,2500
84,2007,1700
84,2008,1700
107,1981,12000
107,1980,12000
107,1979,12000
84,2012,1500
107,1978,12000
107,1977,12000
107,1976,12000
107,1975,12000
107,1969,12000
107,1987,12000
81,1994,140000
107,1988,12000
14,1984,660
14,1967,430
14,1968,480
14,1969,530
14,1970,550
14,1971,580
14,1972,600
14,1973,600
14,1974,600
14,1975,600
14,1976,600
14,1977,610
14,1978,630
14,1979,630
14,1980,640
14,1981,640
14,1982,650
14,1983,658
107,1989,12000
81,1993,145000
81,1992,150000
81,1991,155000
250,2001,12300
13,2008,11
250,1999,11000
250,1998,11500
250,1997,12000
250,1996,12500
250,1995,14000
250,1994,13000
13,2011,12
250,1992,12500
250,1969,10500
250,1968,11000
250,1967,11000
250,1966,10500
250,1965,8000
250,1964,8000
250,1963,8000
13,2007,11
250,1962,8000
250,2002,14000
250,2004,17000
54,1963,800
54,1962,800
75,1999,13000
75,2000,10000
75,2001,13000
54,1961,1000
75,2007,13500
75,2009,11000
75,2011,11000
75,2012,12000
75,2013,12500
13,2003,11
13,2004,11
13,2005,11
13,2006,11
250,2009,24500
250,2005,20000
250,2003,14500
107,1968,12000
250,1961,8000
51,1988,9600
51,1966,72000
51,1965,86000
51,1964,93000
51,1963,82000
51,1962,94000
51,1961,78000
13,2013,13
81,1961,50000
81,1962,50000
81,1963,60000
81,1964,65000
81,1965,68000
81,1966,100000
81,1967,100000
81,1968,105000
81,1969,125000
81,1990,150000
51,1967,93000
13,2012,13
51,1968,71200
51,1970,45400
51,1987,7200
51,1986,12200
51,1985,11600
51,1984,7700
51,1983,15700
51,1982,2500
51,1981,3600
51,1980,3000
51,1979,2600
51,1978,5500
51,1977,6200
51,1976,7300
51,1975,12000
51,1974,21000
51,1973,18500
51,1972,29000
51,1971,42400
51,1969,69900
54,1964,800
107,1965,12000
14,1985,660
45,1972,2900
45,1971,2800
45,1970,2700
45,1969,2600
90,2006,70500
90,2007,71000
90,2008,71200
90,2001,70000
90,2009,70000
45,1967,2450
45,1966,2300
45,1965,2300
45,1964,2100
45,1963,2100
90,2011,60500
45,1962,2000
45,1968,2500
90,2000,65000
45,1973,3000
45,1974,3100
90,1981,65000
90,1982,65000
90,1983,65000
90,1984,65000
90,1985,65000
90,1986,65000
90,1987,65000
90,1988,65000
90,1989,70000
45,1982,6000
45,1981,4000
45,1980,3700
45,1979,3600
45,1978,3500
45,1977,3400
45,1976,3300
45,1975,3200
45,1961,2000
14,2000,615
90,2012,61000
41,2017,56483
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,2000
175,1977,2000
175,1978,2000
175,1979,2000
175,1980,2000
175,1981,2100
175,1982,2100
175,1983,2100
175,1984,2100
175,1985,2100
175,1986,2100
175,1987,2200
175,1988,2200
175,1971,1500
90,1980,65000
175,1970,1500
175,1968,1500
41,2016,54508
14,2001,615
14,2002,620
14,2003,630
14,2004,650
14,2005,670
14,2006,700
14,2007,720
175,1961,1500
175,1962,1500
175,1963,1500
175,1964,1500
175,1965,1500
14,2008,750
59,2014,3450
175,1966,1500
175,1967,1500
175,1969,1500
45,1983,6000
90,1979,65000
90,1978,65000
45,2000,11800
45,1999,11800
14,1991,680
45,1998,11500
45,1997,11000
45,1996,11000
45,1995,10000
45,1994,9600
14,1992,670
14,1993,670
14,1994,670
89,1984,2300
89,1985,2500
89,1986,2500
89,1998,3300
89,1999,3300
89,2000,3300
45,2001,12000
89,2001,3300
45,2002,11500
45,2004,12000
14,1986,660
14,1987,670
14,1988,670
14,1989,670
45,2013,16000
45,2012,15500
45,2011,15000
45,2010,14000
14,1990,680
87,1990,250
45,2008,12500
45,2007,12200
45,2006,12000
45,2005,12000
87,2003,50
87,2006,80
87,2009,80
45,2003,12000
84,2013,1700
89,2002,3300
89,2004,3300
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,60000
90,1970,60000
90,1971,60000
45,1987,7800
45,1986,7400
90,1972,60000
90,1973,60000
90,1974,60000
90,1975,60000
45,1985,7000
90,1976,60000
45,1984,7000
90,1977,60000
90,1964,55000
89,2003,3300
90,1963,55000
14,1999,615
89,2005,3300
89,2006,3300
89,2007,3500
89,2008,3600
14,1995,670
14,1996,670
89,2012,3700
89,2013,3700
89,2014,3600
45,1992,9000
45,1991,8700
45,1990,8500
45,1989,8400
90,1961,55000
45,1988,8100
14,1997,670
14,1998,670
90,1962,55000
54,1965,700
54,1966,500
54,1967,1000
59,1999,3300
59,1998,3200
4,1994,62
62,1967,115000
62,1968,120000
4,1995,75
4,1996,87
4,1993,50
4,1998,105
62,1969,120000
4,2000,130
55,2013,175
55,2012,175
55,2010,160
2,1992,37000
2,1991,36000
4,1999,120
4,1992,37
62,1966,110000
62,1965,90000
3,1976,1650
3,1975,1500
3,1974,1500
3,1973,1500
3,1972,1500
4,1991,25
2,2009,53000
238,2006,45000
2,2008,50000
2,2007,40000
2,2006,39300
59,2002,3350
2,2004,39000
62,1961,85000
62,1962,85000
62,1963,86000
62,1964,88000
4,2003,137
2,1989,35000
62,1970,120000
2,1988,35000
62,1989,122000
62,1990,125000
62,1991,128000
62,1992,127000
66,1961,900
2,1984,39000
2,1983,39000
66,1970,1000
66,1971,600
66,1972,600
66,1973,500
66,1974,500
66,1975,600
2,1982,37500
2,1981,45000
2,1980,41500
2,1979,37500
62,1988,120000
3,1977,1700
62,1987,118000
62,1985,120000
62,1971,120000
2,1987,39000
2,1986,39500
62,1972,122000
2,1985,43500
62,1973,140000
62,1974,125000
62,1975,125000
62,1976,120000
62,1977,120000
62,1978,120000
62,1979,115000
62,1980,120000
62,1981,120000
62,1982,120000
62,1983,122000
62,1984,110000
62,1986,121000
209,2013,1400
209,2012,1400
3,1978,1800
178,2005,43500
178,2006,40000
3,2000,1470
3,1999,1370
3,1998,1270
178,2010,35000
178,2011,35500
178,2012,36000
178,2013,36000
3,1997,1170
3,1996,1110
3,1995,1230
3,1993,1300
209,1961,1500
209,1962,1500
209,1963,1500
209,1964,1500
178,2004,43000
209,1965,1500
178,2003,40000
59,2006,3400
3,2014,1200
3,2013,1200
3,2012,1200
3,2010,900
59,2012,3400
59,2011,3400
59,2010,3600
59,2009,3800
59,2008,3500
178,1993,37000
178,1994,48000
178,1995,52000
178,1996,43000
178,1997,49000
178,1998,51000
178,1999,48000
3,2002,1500
178,2002,45000
2,1978,37000
209,1966,1500
209,1968,1200
3,1982,1600
3,1981,1600
3,1980,1600
209,1997,1200
209,1998,1300
209,1999,1200
209,2000,1100
3,1979,1600
209,2002,1200
209,2003,1400
209,2004,1900
209,2005,1300
209,2006,1100
209,2007,1150
209,2008,1200
209,2009,1250
209,2010,1300
3,1983,1600
209,1967,1800
209,1992,1400
3,1984,1600
209,1969,1500
209,1970,1500
209,1971,2200
4,1990,12
3,1991,1200
3,1990,1400
3,1989,1600
3,1988,1600
209,1984,1400
209,1985,1800
3,1987,1600
3,1986,1600
3,1985,1600
209,1986,1800
209,1987,1800
209,1988,1800
209,1989,1800
209,1991,1600
66,1976,600
66,1977,800
2,1977,37000
55,1988,200
55,1987,200
55,1986,200
55,1985,200
55,1984,200
75,1961,10000
75,1962,10000
75,1963,10000
75,1964,10000
55,1983,200
55,1982,200
55,1981,200
55,1980,200
55,1979,200
75,1965,10000
75,1966,11000
55,1978,200
74,2013,315
55,1977,200
74,2012,315
55,1989,200
74,1982,280
74,1983,280
74,1984,290
74,1985,300
74,1986,300
74,1987,300
74,1988,300
74,1989,300
55,2003,190
55,1999,180
13,1992,9
13,1993,10
13,1994,11
55,1995,175
55,1993,200
55,1992,180
74,2007,320
74,2011,300
74,1981,270
55,1976,200
55,1974,200
75,1976,15000
75,1977,15000
75,1978,15000
75,1979,15000
75,1980,15000
75,1981,15000
75,1982,15000
75,1983,15000
75,1984,15000
75,1985,15000
75,1986,15000
55,1961,200
75,1988,15000
75,1989,15000
54,1984,7500
54,1983,2000
54,1982,3500
75,1975,14500
55,1975,200
75,1974,14500
75,1972,14000
55,1973,200
55,1972,200
55,1971,200
55,1970,200
55,1969,200
55,1968,200
55,1967,200
55,1966,200
55,1965,200
55,1964,200
75,1967,10000
55,1963,200
75,1968,10000
75,1969,10000
75,1970,10000
55,1962,200
75,1971,12000
75,1973,14000
175,1989,2250
74,1980,265
74,1978,255
68,1976,700
68,1977,700
68,1978,700
68,1979,700
68,1980,700
68,1981,700
68,1982,700
68,1983,700
68,1984,700
68,1985,800
68,1986,900
68,1987,900
68,1988,1300
68,1989,1300
68,1990,2000
68,1991,1500
2,1967,18000
68,1975,700
2,1966,25500
66,2013,5700
66,2009,2000
2,1976,35000
66,1978,800
66,1979,400
66,1980,300
66,1998,900
66,1999,800
2,1975,33000
2,1974,33000
2,1973,36000
2,1972,30000
2,1971,26000
2,1970,28000
2,1969,27000
66,2005,300
66,2006,1000
66,2007,500
2,1968,27000
66,2010,4400
74,1979,260
68,1997,1500
68,2002,2000
13,1991,8
74,1962,200
74,1963,200
74,1964,200
74,1965,200
74,1966,200
74,1967,210
