geo,year,beverages_alcoholic_production_fea
5403,1986,1071
5403,1987,1200
5403,1988,1149
5403,1989,759
5403,1991,681
5403,1992,1045
5403,1993,804
5403,1994,441
5403,1995,741
5403,1996,778
5403,1997,812
5403,1998,556
5403,1999,443
5403,2000,679
5402,2006,1239
5403,2001,659
5403,2002,637
5403,2003,679
5403,1979,749
5403,1978,722
5403,1983,924
5403,1962,537
5402,2009,1350
5402,2010,1379
5402,2011,1501
5402,2012,1486
5402,2013,1543
5403,1961,563
5403,1977,628
5403,1963,654
5403,1964,722
5403,1965,749
5403,1967,620
5403,1966,587
5403,1968,638
5403,1969,768
5403,1970,695
5403,1971,730
5403,1972,688
5403,1973,777
5403,1974,704
5403,1975,849
5403,1976,767
5402,2007,1604
5402,2008,1198
203,1977,250
203,1979,319
203,1980,227
203,1978,315
203,1971,214
203,1975,228
203,1974,230
203,1973,211
203,1972,209
203,1981,267
203,1976,239
203,1982,246
202,1997,185
203,1984,263
203,1985,235
203,1986,232
203,1987,211
203,1988,181
203,1989,184
203,1990,185
203,1991,175
203,1992,185
203,1970,202
203,1993,80
203,1983,247
203,1969,208
202,2000,136
203,1967,168
203,1994,32
202,1998,183
202,1999,279
202,2001,177
202,2002,325
202,2003,338
202,2004,376
202,2005,374
202,2006,396
202,2007,427
202,2008,335
202,2009,392
202,2010,350
202,2011,374
202,2012,356
202,2013,371
202,1996,193
203,1961,150
203,1962,150
203,1963,150
203,1964,150
203,1965,187
203,1966,162
203,1968,193
203,1995,140
38,1992,4
203,1997,103
38,1973,3
38,1974,3
38,1975,4
38,1976,4
38,1977,5
38,1978,7
38,1979,7
38,1980,6
38,1981,7
38,1982,7
38,1983,5
38,1972,4
38,1984,6
38,1986,4
38,1987,4
38,1988,3
38,1989,3
38,1990,4
38,1991,4
38,1993,4
38,1994,4
38,1996,4
202,1995,187
38,1995,4
38,1985,6
203,1996,110
38,1971,3
38,1969,4
203,1998,104
203,1999,128
203,2000,130
203,2001,130
203,2002,130
203,2003,130
203,2004,130
203,2005,130
203,2006,130
203,2007,130
203,2008,130
38,1970,4
203,2009,130
203,2011,130
203,2012,133
203,2013,128
38,1961,4
38,1962,5
38,1963,5
38,1964,5
38,1965,4
38,1966,3
38,1967,3
38,1968,4
203,2010,130
202,1994,206
191,2007,1
202,1992,408
186,2000,51
186,2001,51
186,2002,39
186,2003,79
186,2004,69
186,2005,42
199,1993,54
199,1994,45
199,1995,49
199,1996,36
199,1997,37
186,1999,48
199,1998,27
199,2000,22
199,2001,21
199,2002,19
199,2003,18
199,2004,19
199,2005,24
199,2006,19
199,2007,22
199,2008,25
199,2009,21
199,2010,21
199,1999,26
199,2011,23
186,1998,63
186,1996,88
191,2002,1
38,1997,4
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
186,1997,70
191,2013,1
272,2007,63
272,2008,63
272,2009,63
272,2010,63
272,2011,63
272,2012,63
272,2013,63
186,1992,51
186,1993,71
186,1994,63
186,1995,38
272,2006,60
202,1993,351
199,2012,23
198,1992,2
202,1968,49
202,1969,130
202,1970,88
202,1971,167
202,1972,174
202,1973,149
202,1974,157
202,1975,194
202,1976,185
202,1977,189
202,1978,190
202,1967,94
202,1979,59
202,1981,206
202,1982,171
202,1983,100
202,1984,183
202,1985,273
202,1986,227
202,1987,328
202,1988,494
202,1989,499
202,1990,492
202,1991,470
202,1980,184
199,2013,23
202,1966,127
202,1964,112
198,1993,2
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,1
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,1
202,1965,92
198,2004,1
198,2006,1
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,89
202,1962,86
202,1963,58
198,2005,1
38,1998,4
211,1999,10
38,2000,4
210,1982,32
210,1983,34
210,1984,36
210,1985,31
210,1986,36
210,1987,34
210,1988,65
210,1989,67
210,1990,72
210,1991,64
210,1992,62
210,1981,36
210,1993,67
210,1995,81
210,1996,66
210,1997,64
210,1998,65
210,1999,72
210,2000,79
210,2001,79
210,2002,78
210,2003,84
210,2004,80
210,2005,92
210,1994,69
210,2006,95
210,1980,36
210,1978,40
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,3
207,2013,4
210,1961,37
210,1962,37
210,1963,33
210,1964,36
210,1979,39
210,1965,35
210,1967,32
210,1968,29
210,1969,34
210,1970,33
210,1971,35
210,1972,35
210,1973,37
210,1974,40
210,1975,40
210,1976,41
210,1977,41
210,1966,34
207,2006,1
210,2007,112
210,2009,98
211,1985,9
211,1986,9
211,1987,10
211,1988,7
211,1989,8
211,1990,8
211,1991,9
211,1992,15
211,1993,12
211,1994,12
211,1995,15
211,1984,10
211,1996,9
211,1998,11
211,2000,5
211,2001,5
211,2002,5
211,2003,5
211,2004,5
211,2005,5
211,2006,5
211,2007,5
211,2008,5
191,2001,1
211,1997,7
210,2008,111
211,1983,16
211,1981,10
210,2010,111
210,2011,121
210,2012,120
210,2013,121
211,1961,17
211,1962,10
211,1963,10
211,1964,9
211,1965,9
211,1966,6
211,1967,8
211,1982,8
211,1968,15
211,1970,14
211,1971,8
211,1972,10
211,1973,5
211,1974,9
211,1975,9
211,1976,14
211,1977,13
211,1978,7
211,1979,8
211,1980,18
211,1969,14
38,1999,4
207,2005,1
207,2003,1
206,1974,2
206,1975,2
206,1976,2
206,1977,3
206,1978,3
206,1979,3
206,1980,4
206,1981,5
206,1982,5
206,1983,8
206,1984,9
206,1973,2
206,1985,9
206,1987,10
206,1988,7
206,1989,6
206,1990,10
206,1991,9
206,1992,8
206,1993,9
206,1994,11
206,1995,12
206,1996,11
206,1997,11
206,1986,9
206,1998,11
206,1972,2
206,1970,1
38,2001,4
38,2002,4
38,2003,4
38,2004,4
38,2005,3
38,2006,3
38,2007,3
38,2008,3
38,2009,3
38,2010,3
38,2011,2
206,1971,1
38,2012,2
276,2012,18
276,2013,20
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,1
206,1968,2
206,1969,2
38,2013,2
207,2004,1
206,1999,14
206,2001,14
207,1979,2
207,1980,1
207,1981,1
207,1982,1
207,1983,2
207,1984,1
207,1985,2
207,1986,2
207,1987,1
207,1988,1
207,1989,0
207,1978,2
207,1990,0
207,1992,0
207,1993,1
207,1994,0
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,1991,0
206,2000,13
207,1977,1
207,1975,2
206,2002,18
206,2003,16
206,2004,15
206,2005,15
206,2006,13
206,2007,13
206,2008,13
206,2009,13
206,2010,13
206,2011,17
207,1961,2
207,1976,2
207,1962,2
207,1964,3
207,1965,3
207,1966,3
207,1967,2
207,1968,2
207,1969,2
207,1970,4
207,1971,4
207,1972,4
207,1973,2
207,1974,3
207,1963,2
191,2000,1
170,1987,120
191,1998,1
173,2003,119
173,2004,175
173,2005,170
173,2006,170
173,2007,170
173,2008,170
173,2009,180
173,2010,190
173,2011,185
173,2012,180
173,2013,179
173,2002,180
174,1961,114
174,1963,165
174,1964,238
174,1965,248
174,1966,107
174,1967,167
174,1968,114
174,1969,115
174,1970,95
174,1971,93
174,1972,104
174,1973,137
174,1962,108
174,1974,117
173,2001,162
173,1999,161
173,1975,314
173,1976,360
173,1977,408
173,1978,392
173,1979,383
173,1980,401
173,1981,305
173,1982,298
173,1983,304
173,1984,312
173,1985,339
173,2000,177
173,1986,353
173,1988,325
173,1989,329
173,1990,285
173,1991,275
173,1992,256
173,1993,281
173,1994,297
173,1995,290
173,1996,231
173,1997,208
173,1998,179
173,1987,327
173,1974,273
174,1975,100
174,1977,88
174,2006,64
174,2007,63
174,2008,67
174,2009,72
174,2010,70
174,2011,71
174,2012,81
174,2013,76
117,1961,19
117,1962,19
117,1963,16
174,2005,65
117,1964,16
117,1966,31
117,1967,46
117,1968,44
117,1969,47
117,1970,52
117,1971,60
117,1972,61
117,1973,73
117,1974,87
117,1975,114
117,1976,122
117,1965,25
174,1976,105
174,2004,58
174,2002,68
174,1978,92
174,1979,110
174,1980,106
174,1981,94
174,1982,117
174,1983,121
174,1984,108
174,1985,95
174,1986,114
174,1987,153
174,1988,80
174,2003,64
174,1989,74
174,1991,143
174,1992,111
174,1993,91
174,1994,69
174,1995,78
174,1996,91
174,1997,85
174,1998,77
174,1999,78
174,2000,77
174,2001,79
174,1990,134
117,1977,132
173,1973,274
173,1971,224
170,1997,80
170,1998,83
170,1999,82
170,2000,109
170,2001,93
170,2002,86
170,2003,98
170,2004,95
170,2005,75
170,2006,80
170,2007,70
170,1996,80
170,2008,80
170,2010,82
170,2011,82
170,2012,82
170,2013,82
171,1961,15
171,1962,20
171,1963,30
171,1964,39
171,1965,48
171,1966,60
171,1967,72
170,2009,80
171,1968,85
170,1995,90
170,1993,90
170,1969,90
170,1970,92
170,1971,96
170,1972,93
170,1973,100
170,1974,98
170,1975,100
170,1976,101
170,1977,105
170,1978,102
170,1979,103
170,1994,90
170,1980,96
170,1982,98
170,1983,117
170,1984,110
170,1985,90
170,1986,100
211,2009,5
170,1988,105
170,1989,110
170,1990,105
170,1991,105
170,1992,110
170,1981,101
173,1972,246
171,1969,81
171,1971,81
171,2000,334
171,2001,356
171,2002,364
171,2003,370
171,2004,378
171,2005,378
171,2006,392
171,2007,399
171,2008,400
171,2009,400
171,2010,400
171,1999,329
171,2011,400
171,2013,400
173,1961,139
173,1962,140
173,1963,150
173,1964,145
173,1965,158
173,1966,170
173,1967,185
173,1968,203
173,1969,222
173,1970,208
171,2012,400
171,1970,80
171,1998,326
171,1996,312
171,1972,90
171,1973,96
171,1974,108
171,1975,113
171,1976,125
171,1977,139
171,1978,147
171,1979,157
171,1980,168
171,1981,185
171,1982,200
171,1997,317
171,1983,243
171,1985,251
171,1986,257
171,1987,262
171,1988,267
171,1989,273
171,1990,280
171,1991,285
171,1992,299
171,1993,286
171,1994,282
171,1995,306
171,1984,245
191,1999,1
117,1978,129
117,1980,130
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1970,1
189,1982,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1983,1
189,1995,2
189,1969,1
189,1967,1
185,1996,718
185,1997,839
185,1998,881
185,1999,1354
185,2000,1247
185,2001,1331
185,2002,1427
185,2003,1385
185,2004,1389
185,2005,1365
185,2006,1264
189,1968,1
185,2007,1390
185,2009,1258
185,2010,1041
185,2011,943
185,2012,1070
185,2013,931
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
185,2008,1319
185,1995,1239
189,1996,2
189,1998,2
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1973,0
191,1985,1
191,1987,0
191,1988,0
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1986,1
189,1997,1
191,1972,0
191,1970,0
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,0
189,2008,0
189,2009,0
191,1971,0
189,2010,0
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
189,2011,0
117,1979,126
185,1994,1277
185,1992,1538
117,2009,314
117,2010,299
117,2011,305
117,2012,297
117,2013,307
146,1992,139
146,1993,84
146,1994,40
146,1995,36
146,1996,21
146,1997,18
117,2008,315
146,1998,17
146,2000,8
146,2001,10
146,2002,13
146,2003,19
146,2004,28
146,2005,34
146,2006,24
146,2007,20
146,2008,18
146,2009,13
146,2010,14
146,1999,9
146,2011,16
117,2007,317
117,2005,301
117,1981,148
117,1982,160
117,1983,167
117,1984,181
117,1985,172
117,1986,178
117,1987,187
117,1988,213
117,1989,210
117,1990,203
117,1991,197
117,2006,300
117,1992,205
117,1994,228
117,1995,232
117,1996,231
117,1997,253
117,1998,269
117,1999,287
117,2000,264
117,2001,276
117,2002,292
117,2003,291
117,2004,304
117,1993,215
185,1993,1587
146,2012,26
183,1961,48
183,1990,123
183,1991,107
183,1992,100
183,1993,121
183,1994,100
183,1995,102
183,1996,180
183,1997,130
183,1998,87
183,1999,76
183,2000,107
183,1989,127
183,2001,130
183,2003,210
183,2004,112
183,2005,160
183,2006,160
183,2007,73
183,2008,73
183,2009,73
183,2010,73
183,2011,73
183,2012,68
183,2013,74
183,2002,75
146,2013,31
183,1988,127
183,1986,149
183,1962,58
183,1963,63
183,1964,67
183,1965,72
183,1966,75
183,1967,84
183,1968,90
183,1969,101
183,1970,109
183,1971,115
183,1972,124
183,1987,137
183,1973,129
183,1975,153
183,1976,148
183,1977,155
183,1978,156
183,1979,167
183,1980,166
183,1981,171
183,1982,157
183,1983,145
183,1984,150
183,1985,156
183,1974,124
211,2010,5
229,2002,870
211,2012,6
234,2006,2
234,2007,2
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
228,1961,2792
228,1962,2588
228,1963,2649
234,2005,1
228,1964,3286
228,1966,3329
228,1967,3286
228,1968,3580
228,1969,3437
228,1970,3745
228,1971,3474
228,1972,3550
228,1973,3550
228,1974,3427
228,1975,3300
228,1976,3800
228,1965,3266
228,1977,3800
234,2004,1
234,2002,1
234,1978,6
234,1979,6
234,1980,4
234,1981,6
234,1982,7
234,1983,7
234,1984,7
234,1985,7
234,1986,7
234,1987,7
234,1988,7
234,2003,1
234,1989,7
234,1991,6
234,1992,7
234,1993,6
234,1994,5
234,1995,5
234,1996,5
234,1997,4
234,1998,4
234,1999,3
234,2000,2
234,2001,2
234,1990,6
234,1977,6
228,1978,3806
228,1980,3640
235,2009,94
235,2010,96
235,2011,96
235,2012,96
235,2013,96
236,1961,24
236,1962,28
236,1963,27
236,1964,31
236,1965,31
236,1966,36
235,2008,86
236,1967,36
236,1969,33
236,1970,34
236,1971,35
236,1972,35
236,1973,36
236,1974,43
236,1975,50
236,1976,55
236,1977,60
236,1978,50
236,1979,70
236,1968,35
228,1979,3524
235,2007,77
235,2005,58
228,1981,3800
228,1982,4260
228,1983,4290
228,1984,3760
228,1985,3760
228,1986,3105
228,1987,3000
228,1988,2800
228,1989,3085
228,1990,3150
228,1991,2800
235,2006,65
235,1992,11
235,1994,18
235,1995,25
235,1996,28
235,1997,32
235,1998,37
235,1999,38
235,2000,38
235,2001,40
235,2002,39
235,2003,40
235,2004,45
235,1993,10
236,1980,71
234,1976,7
234,1974,6
215,2000,4
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,4
215,1999,4
215,2011,10
215,2013,1
231,1961,672
231,1962,697
231,1963,714
231,1964,729
231,1965,775
231,1966,815
231,1967,838
231,1968,862
231,1969,910
231,1970,970
215,2012,1
231,1971,973
215,1998,3
215,1996,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,3
215,1979,4
215,1980,4
215,1981,4
215,1982,4
215,1997,4
215,1983,4
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,4
215,1984,4
234,1975,7
231,1972,1066
231,1974,1107
231,2003,1741
231,2004,1650
231,2005,1923
231,2006,1654
231,2007,1600
231,2008,1650
231,2009,1500
231,2010,1500
231,2011,1500
231,2012,1700
231,2013,1725
231,2002,1422
234,1961,5
234,1963,5
234,1964,5
234,1965,5
234,1966,6
234,1967,6
234,1968,6
234,1969,6
234,1970,6
234,1971,6
234,1972,6
234,1973,6
234,1962,5
231,1973,1071
231,2001,1107
231,1999,965
231,1975,1118
231,1976,1150
231,1977,1120
231,1978,1216
231,1979,1204
231,1980,1249
231,1981,1215
231,1982,1181
231,1983,1158
231,1984,1139
231,1985,1158
231,2000,980
231,1986,1003
231,1988,965
231,1989,950
231,1990,950
231,1991,916
231,1992,931
231,1993,908
231,1994,867
231,1995,889
231,1996,950
231,1997,980
231,1998,949
231,1987,1026
215,1971,4
236,1981,64
236,1983,76
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,3
251,1997,3
251,1986,0
251,1998,2
251,2000,3
251,2001,3
251,2002,4
251,2003,4
251,2004,4
251,2005,4
251,2006,4
251,2007,4
251,2008,4
251,2009,5
251,2010,6
251,1999,2
251,2011,6
251,1985,0
251,1983,0
248,1990,78
248,1991,68
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1984,0
251,1970,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1971,0
248,1989,108
251,2012,7
181,1961,2
181,1990,61
181,1991,46
181,1992,4
181,1993,10
181,1994,42
181,1995,47
181,1996,42
181,1997,62
181,1998,62
181,1999,59
181,2000,62
181,1989,51
181,2001,62
181,2003,53
181,2004,62
181,2005,62
181,2006,56
181,2007,54
181,2008,54
181,2009,50
181,2010,46
181,2011,51
181,2012,72
181,2013,72
181,2002,62
251,2013,14
181,1988,51
181,1986,77
181,1962,2
181,1963,2
181,1964,2
181,1965,5
181,1966,10
181,1967,10
181,1968,10
181,1969,10
181,1970,10
181,1971,15
181,1972,15
181,1987,50
181,1973,20
181,1975,20
181,1976,25
170,1968,94
181,1978,25
181,1979,30
181,1980,35
181,1981,40
181,1982,63
181,1983,69
181,1984,72
181,1985,66
181,1974,20
236,1982,67
248,1988,121
248,1986,114
236,2012,75
236,2013,78
237,1961,28
237,1962,30
237,1963,32
237,1964,33
237,1965,35
237,1966,37
237,1967,38
237,1968,40
237,1969,41
236,2011,120
237,1970,41
237,1972,38
237,1973,40
237,1974,42
237,1975,44
237,1976,46
237,1977,50
237,1978,53
237,1979,58
237,1980,56
237,1981,58
237,1982,59
237,1971,40
237,1983,63
236,2010,75
236,2008,115
236,1984,90
236,1985,97
236,1986,99
236,1987,109
236,1988,111
236,1989,111
236,1990,109
236,1991,130
236,1992,119
236,1993,107
236,1994,102
236,2009,102
236,1995,103
236,1997,64
236,1998,65
236,1999,93
236,2000,104
236,2001,95
236,2002,106
236,2003,137
236,2004,131
236,2005,125
236,2006,110
236,2007,120
236,1996,100
248,1987,119
237,1984,65
237,1986,73
248,1962,113
248,1963,113
248,1964,110
248,1965,73
248,1966,108
248,1967,107
248,1968,115
248,1969,180
248,1970,122
248,1971,119
248,1972,129
248,1961,134
248,1973,101
248,1975,126
248,1976,89
248,1977,109
248,1978,94
248,1979,87
248,1980,109
248,1981,108
248,1982,142
248,1983,146
248,1984,99
248,1985,81
248,1974,97
237,1985,70
237,2013,314
237,2011,337
237,1987,78
237,1988,80
237,1989,84
237,1990,60
237,1991,65
237,1992,66
237,1993,58
237,1994,55
237,1995,51
237,1996,67
237,1997,94
237,2012,331
237,1998,96
237,2000,124
237,2001,135
237,2002,143
237,2003,151
237,2004,157
237,2005,221
237,2006,290
237,2007,364
237,2008,344
237,2009,375
237,2010,349
237,1999,113
211,2011,6
215,1970,3
215,1968,4
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2002,0
220,1961,3
220,1963,5
220,1964,5
220,1965,6
220,1966,4
220,1967,4
220,1968,4
220,1969,5
220,1970,4
220,1971,5
220,1972,7
220,1973,6
220,1962,5
220,1974,11
176,2001,0
176,1999,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,2000,0
176,1986,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1987,0
176,1974,0
220,1975,10
220,1977,11
220,2006,19
220,2007,21
220,2008,16
220,2009,10
220,2010,14
220,2011,14
220,2012,16
220,2013,8
222,1961,0
222,1962,1
222,1963,1
220,2005,15
222,1964,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1965,1
220,1976,11
220,2004,15
220,2002,25
220,1978,12
220,1979,14
220,1980,13
220,1981,12
220,1982,11
220,1983,7
220,1984,7
220,1985,7
220,1986,6
220,1987,9
220,1988,8
220,2003,17
220,1989,13
220,1991,18
220,1992,20
220,1993,18
220,1994,18
220,1995,13
220,1996,20
220,1997,21
220,1998,25
220,1999,28
220,2000,36
220,2001,25
220,1990,18
222,1977,0
176,1973,0
176,1971,0
216,1966,56
216,1967,68
216,1968,72
216,1969,80
216,1970,87
216,1971,96
216,1972,91
216,1973,89
216,1974,118
216,1975,122
216,1976,160
216,1965,33
216,1977,240
216,1979,289
216,1980,280
216,1981,287
216,1982,285
216,1983,337
216,1984,345
216,1985,303
216,1986,310
216,1987,369
216,1988,415
216,1989,489
216,1978,260
216,1990,495
216,1964,32
216,1962,6
211,2013,5
208,1992,6
208,1993,3
208,1994,2
208,1995,1
208,1996,2
208,1997,2
208,1998,1
208,1999,1
208,2000,2
208,2001,2
216,1963,17
208,2002,3
208,2004,3
208,2005,2
208,2006,2
208,2007,2
208,2008,2
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
216,1961,2
208,2003,3
176,1972,0
216,1991,473
216,1993,555
154,2000,8
154,2001,6
154,2002,5
154,2003,3
154,2004,3
154,2005,2
154,2006,3
154,2007,2
154,2008,2
154,2009,2
154,2010,3
154,1999,8
154,2011,3
154,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
154,2012,3
216,1992,480
154,1998,12
154,1996,11
216,1994,552
216,1995,670
216,1996,636
216,1997,966
216,1998,940
216,1999,871
216,2000,95
216,2001,244
216,2002,639
216,2003,713
216,2004,812
154,1997,11
216,2005,815
216,2007,935
216,2008,660
216,2009,660
216,2010,660
216,2011,660
216,2012,660
216,2013,660
154,1992,15
154,1993,9
154,1994,16
154,1995,14
216,2006,715
215,1969,4
222,1978,0
222,1980,0
230,1993,410
230,1994,341
230,1995,381
230,1996,257
230,1997,281
230,1998,224
230,1999,243
230,2000,275
230,2001,235
230,2002,253
230,2003,324
230,1992,375
230,2004,497
230,2006,620
230,2007,662
230,2008,656
230,2009,585
230,2010,578
230,2011,500
230,2012,498
230,2013,440
229,1961,162
229,1962,177
229,1963,206
230,2005,606
229,1964,248
226,2013,6
226,2011,6
226,1987,4
226,1988,4
226,1989,4
226,1990,5
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,6
226,1996,6
226,1997,6
226,2012,6
226,1998,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,6
226,2007,6
226,2008,6
226,2009,6
226,2010,6
226,1999,6
226,1986,4
229,1965,288
229,1967,635
229,1996,922
229,1997,1001
229,1998,972
229,1999,889
229,2000,980
229,2001,950
229,2003,850
229,2004,1010
229,2005,1040
229,2006,830
229,2007,1200
229,1995,853
229,2008,805
229,2010,1000
229,2011,1100
229,2012,1050
229,2013,1080
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,4
215,1966,3
215,1967,3
229,2009,970
229,1966,707
229,1994,780
229,1992,785
229,1968,619
229,1969,690
229,1970,755
229,1971,788
229,1972,897
229,1973,961
229,1974,981
229,1975,807
229,1976,801
229,1977,869
229,1978,839
229,1993,764
229,1979,831
229,1981,610
229,1982,565
229,1983,540
229,1984,561
229,1985,583
229,1986,588
229,1987,622
229,1988,674
229,1989,796
229,1990,884
229,1991,846
229,1980,855
222,1979,0
226,1985,4
226,1983,4
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,14
223,1962,15
223,1963,15
223,1964,15
223,1965,17
223,1966,18
222,2008,1
223,1967,20
223,1969,23
223,1970,20
223,1971,24
223,1972,30
223,1973,32
223,1974,40
223,1975,49
223,1976,48
223,1977,53
223,1978,53
223,1979,48
223,1968,23
223,1980,56
222,2007,1
222,2005,1
222,1981,0
222,1982,0
222,1983,1
222,1984,2
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,2006,1
222,1992,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,1993,1
226,1984,4
223,1981,48
223,1983,48
223,2012,107
223,2013,105
226,1961,2
226,1962,3
226,1963,4
226,1964,3
226,1965,3
226,1966,3
226,1967,4
226,1968,3
226,1969,3
223,2011,92
226,1970,3
226,1972,3
226,1973,6
226,1974,4
226,1975,2
226,1976,3
226,1977,3
226,1978,4
226,1979,4
226,1980,4
226,1981,4
226,1982,4
226,1971,3
223,1982,43
223,2010,96
223,2008,71
223,1984,50
223,1985,55
223,1986,58
223,1987,58
223,1988,67
223,1989,72
223,1990,75
223,1991,75
223,1992,72
223,1993,81
223,1994,75
223,2009,78
223,1995,79
223,1997,86
223,1998,93
223,1999,94
223,2000,80
223,2001,79
223,2002,71
223,2003,68
223,2004,43
223,2005,54
223,2006,61
223,2007,61
223,1996,89
181,1977,22
27,1961,90
170,1965,97
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,6
62,1991,6
62,1990,7
62,1989,7
62,1988,7
66,1979,0
62,1987,6
66,1980,0
66,1982,0
66,2005,1
66,2004,1
66,2003,0
66,2002,0
66,2001,1
66,2000,1
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1981,0
62,1986,6
62,1985,6
62,1984,6
238,2008,6
238,2007,6
238,2006,6
238,2005,4
238,2004,3
238,2003,3
238,2002,3
238,2001,3
238,2000,2
238,1999,3
238,1998,2
238,1997,2
238,1996,2
238,1995,2
238,1994,2
238,1993,2
63,2013,16
63,2012,18
63,2011,17
63,2010,15
63,2009,19
63,2008,20
63,2007,22
238,2009,6
238,2010,7
238,2011,7
238,2012,15
62,1983,9
62,1982,7
62,1981,8
62,1980,8
62,1979,7
62,1978,5
62,1977,6
62,1976,4
62,1975,4
62,1974,5
62,1973,5
66,2006,1
62,1972,6
62,1970,6
62,1969,5
62,1968,5
62,1967,5
62,1966,5
62,1965,5
62,1964,5
62,1963,5
62,1962,5
62,1961,5
238,2013,16
62,1971,6
66,2007,1
66,2008,1
66,2009,1
68,1981,520
68,1980,850
68,1979,930
68,1978,400
68,1977,360
68,1976,650
68,1975,520
68,1974,1030
68,1973,800
68,1972,400
68,1971,460
68,1970,490
68,1969,290
68,1968,420
68,1967,300
68,1966,380
68,1965,480
68,1964,350
68,1963,340
68,1962,360
68,1961,250
67,2013,55
67,2012,53
68,1982,860
68,1983,740
68,1984,790
68,1985,780
68,2009,880
68,2008,620
68,2007,720
68,2006,814
