geo,year,camels_export_value_tle
5105,1989,2206
5105,1990,4611
5105,2002,13
5105,1991,13745
5102,1962,240
5105,1994,14420
5105,1995,10002
5105,1996,10102
5105,1997,270
5105,1998,140
5105,1999,1562
5105,2000,2978
5105,1992,9486
5103,1997,6219
5105,1993,10287
5103,1995,532
5102,1985,1600
5102,1986,2000
5102,1987,2400
5102,1989,2800
5102,1990,3300
5102,1991,3500
5102,1992,3700
5102,1993,3700
5102,1984,1500
5102,1994,300
5102,1996,0
5102,1997,1500
5102,1998,500
5102,1999,1200
5102,2000,1550
5102,2001,770
5102,2002,780
5102,2003,800
5102,1995,0
5102,2004,800
5102,1983,1350
5102,1981,1250
5103,1996,2917
5102,1964,280
5102,1965,240
5102,1966,200
5102,1967,200
5102,1968,200
5102,1969,200
5102,1970,241
5102,1982,1300
5102,1971,319
5102,1973,446
5102,1974,500
5102,1975,1000
5102,1976,1027
5102,1977,1000
5102,1978,1100
5102,1979,1150
5102,1980,1200
5102,1972,810
5102,2005,0
5102,1988,2600
5102,2007,0
5103,1977,5053
5103,1978,3973
5103,1979,2157
5103,1980,164
5103,1981,3171
5103,1982,244
5103,1983,171
5103,1984,3397
5103,1976,1776
5103,1985,221
5103,1987,1447
5103,1988,946
5103,1989,708
5103,1990,473
5102,2006,0
5103,1992,2308
5103,1993,748
5103,1994,503
5103,1986,148
5103,1975,3239
5103,1991,753
5103,1973,1044
5102,2009,0
5102,2008,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,5734
5103,1974,2211
5103,1963,12858
5103,1962,5896
5103,1965,5010
5103,1966,11653
5103,1967,9727
5103,1968,9705
5103,1969,10393
5103,1970,9643
5103,1971,7177
5103,1972,567
5103,1964,3300
118,2002,4
133,2001,0
133,2008,0
133,2014,0
143,1991,0
143,1999,0
194,1993,0
221,2011,0
165,1994,0
165,1995,0
165,1997,0
165,1998,0
165,2003,0
102,2015,333
201,1988,4600
221,2010,0
59,2013,0
39,2010,0
59,2009,0
201,2005,0
2,2016,66
2,2017,1152
13,2006,0
13,2011,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
72,2008,20678
72,2017,1368
59,1997,0
59,1998,0
59,2004,0
59,2012,13436
201,2012,41236
206,2012,0
201,2014,33996
277,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2017,300711
206,2000,12186
277,2012,0
206,2004,9657
223,1996,0
223,1997,0
223,1998,0
223,1999,0
225,2017,11164
249,2013,0
206,2013,0
277,2011,0
2,2014,389
277,2009,0
277,2010,0
201,2015,34380
167,2016,2
179,2006,7747
206,2011,1762
201,2004,574
72,2014,1201
72,2013,5010
72,2012,3280
72,2011,24388
72,2010,42176
201,2006,48
72,2007,18643
72,2006,3181
72,2005,609
201,2007,14
225,2005,4300
225,2006,6388
225,2007,6671
225,2010,16379
225,2011,3299
225,2012,18665
13,2008,91
225,2013,5419
201,2010,20550
201,2011,31133
59,2008,86
206,2010,2574
59,2010,132
206,2009,2282
179,2007,5750
179,2010,2939
179,2011,4668
179,2012,30088
276,2013,9299
221,2009,0
221,2008,1042
221,2007,4037
221,2005,13400
158,2017,3
276,2014,32692
276,2015,42669
276,2016,2525
179,2013,6363
179,2017,738
118,2012,1663
118,2011,1894
118,2010,1951
201,2013,49779
118,2006,1238
118,2005,2605
118,2003,700
114,2015,11
206,2006,16000
206,2007,20825
179,2003,2100
118,2009,3427
