geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
67,2012,17.0382
67,2013,18.6042
67,2014,19.8608
67,2015,20.2293
67,2016,21.0378
67,2030,17.6583
67,2050,16.5515
68,1961,406.0914
68,1962,413.5623
68,1963,420.4071
68,1964,426.8243
68,1965,432.249
68,1966,364.0126
68,1967,374.346
68,1968,403.9546
68,1969,415.328
68,1970,425.0093
68,1971,412.5531
68,1972,407.1181
68,1973,469.9696
68,1974,487.5387
68,1975,478.4543
68,1976,471.2765
68,1977,494.0863
68,1978,509.1446
68,1979,516.0045
68,1980,554.0207
68,1981,589.0909
68,1982,620.5128
68,1983,593.4966
68,1984,587.1051
68,1985,674.5281
68,1986,685.6283
68,1987,696.1268
68,1988,712.4316
68,1989,702.7683
68,1990,707.2186
68,1991,756.1045
68,1992,783.4412
68,1993,805.6849
68,1994,831.7932
68,1995,850.7922
68,1996,861.603
68,1997,885.0136
68,1998,891.7903
68,1999,873.2711
68,2000,860.024
68,2001,869.2551
68,2002,841.3381
68,2003,810.3069
68,2004,770.7221
68,2005,742.8224
68,2006,711.375
68,2007,720.8439
68,2008,702.9058
68,2009,705.3402
68,2010,784.8181
68,2011,780.785
68,2012,782.3978
68,2013,786.7338
68,2014,655.5023
68,2015,667.0166
68,2016,639.7475
68,2030,716.9336
68,2050,659.8922
69,1961,0.0403
69,1962,0.0431
69,1963,0.0491
69,1964,0.0502
69,1965,0.056
69,1966,0.058
69,1967,0.0627
69,1968,0.058
69,1969,0.0527
69,1970,0.0517
69,1971,0.064
69,1972,0.0742
69,1973,0.0844
69,1974,0.1068
69,1975,0.1073
69,1976,0.1207
69,1977,0.1686
69,1978,0.1789
69,1979,0.1805
69,1980,0.1535
69,1981,0.1479
69,1982,0.1407
69,1983,0.1407
69,1984,0.1454
69,1985,0.1625
69,1986,0.217
69,1987,0.18
69,1988,0.2872
69,1989,0.2974
69,1990,0.2872
69,1991,0.2515
69,1992,0.2416
69,1993,0.218
69,1994,0.2023
69,1995,0.2251
69,1996,0.293
69,1997,0.294
69,1998,0.295
69,1999,0.295
69,2000,0.2945
69,2001,0.295
69,2002,0.295
69,2003,0.2955
69,2004,0.1977
69,2005,0.2453
69,2006,0.2461
69,2007,0.2502
69,2008,0.2441
69,2009,0.2395
69,2010,0.2558
69,2011,0.2056
69,2012,0.2069
69,2013,0.2089
69,2014,0.2432
69,2015,0.2291
69,2016,0.2342
69,2030,0.497
69,2050,0.8568
70,1961,0.0624
70,1962,0.0663
70,1963,0.0702
70,1964,0.074
70,1965,0.0779
70,1966,0.1047
70,1967,0.1553
70,1968,0.163
70,1969,0.1707
70,1970,0.2974
70,1971,0.2078
70,1972,0.1901
70,1973,0.2036
70,1974,0.2167
70,1975,0.2425
70,1976,0.2429
70,1977,0.2646
70,1978,0.2692
70,1979,0.3375
70,1980,0.3721
70,1981,0.3215
70,1982,0.3048
70,1983,0.3006
70,1984,0.2642
70,1985,0.3483
70,1986,0.3312
70,1987,0.3483
70,1988,0.3312
70,1989,0.3731
70,1990,0.3472
70,1991,0.3939
70,1992,0.4759
70,1993,0.587
70,1994,0.5624
70,1995,0.6086
70,1996,0.5833
70,1997,0.6002
70,1998,0.6044
70,1999,0.7559
70,2000,0.7194
70,2001,0.7488
70,2002,0.6631
70,2003,0.6977
70,2004,0.6994
70,2005,0.7274
70,2006,0.7317
70,2007,0.7188
70,2008,0.6999
70,2009,0.7188
70,2010,0.7875
70,2011,0.7958
70,2012,0.796
70,2013,0.7625
70,2014,0.7625
70,2015,0.769
70,2016,0.7909
70,2030,1.4597
70,2050,2.5179
74,1961,0.1002
74,1962,0.1002
74,1963,0.1002
74,1964,0.1002
74,1965,0.1002
74,1966,0.0995
74,1967,0.104
74,1968,0.1152
74,1969,0.1118
74,1970,0.1234
74,1971,0.1236
74,1972,0.13
74,1973,0.1669
74,1974,0.2228
74,1975,0.2788
74,1976,0.3731
74,1977,0.4862
74,1978,0.6288
74,1979,0.5926
74,1980,0.5926
74,1981,0.5792
74,1982,0.5926
74,1983,0.6293
74,1984,0.7228
74,1985,0.7261
74,1986,0.7453
74,1987,0.7644
74,1988,0.7844
74,1989,0.8028
74,1990,0.8195
74,1991,0.8595
74,1992,0.8963
74,1993,0.933
74,1994,0.9697
74,1995,1.0081
74,1996,1.0432
74,1997,1.0832
74,1998,1.1183
74,1999,1.1567
74,2000,1.1934
74,2001,1.1934
74,2002,1.1567
74,2003,1.155
74,2004,1.1583
74,2005,1.1583
74,2006,1.1649
74,2007,1.1665
74,2008,1.16
74,2009,1.1091
74,2010,1.1091
74,2011,1.1091
74,2012,1.1107
74,2013,1.1458
74,2014,1.1466
74,2015,1.1802
74,2016,1.1675
74,2030,1.5932
74,2050,2.066
75,1961,0.0775
75,1962,0.0733
75,1963,0.0684
75,1964,0.075
75,1965,0.0833
75,1966,0.0916
75,1967,0.0996
75,1968,0.1
75,1969,0.1008
75,1970,0.1021
75,1971,0.1033
75,1972,0.1041
75,1973,0.1032
75,1974,0.1058
75,1975,0.1133
75,1976,0.1225
75,1977,0.1058
75,1978,0.1009
75,1979,0.1058
75,1980,0.1109
75,1981,0.115
75,1982,0.1225
75,1983,0.1317
75,1984,0.1433
75,1985,0.1417
75,1986,0.1558
75,1987,0.1718
75,1988,0.1883
75,1989,0.2029
75,1990,0.2191
75,1991,0.2337
75,1992,0.2579
75,1993,0.2787
75,1994,0.3026
75,1995,0.2704
75,1996,0.1989
75,1997,0.2433
75,1998,0.2008
75,1999,0.2226
75,2000,0.2403
75,2001,0.2247
75,2002,0.2272
75,2003,0.2299
75,2004,0.2577
75,2005,0.2476
75,2006,0.2486
75,2007,0.2722
75,2008,0.2736
75,2009,0.3012
75,2010,0.3196
75,2011,0.3706
75,2012,0.4639
75,2013,0.4768
75,2014,0.4769
75,2015,0.4812
75,2016,0.4891
75,2030,0.4341
75,2050,0.649
73,1992,8.3215
73,1993,8.3708
73,1994,8.5645
73,1995,6.1112
73,1996,7.3702
73,1997,6.5702
73,1998,9.7519
73,1999,5.9474
73,2000,6.0719
73,2001,5.3917
73,2002,5.9564
73,2003,6.6763
73,2004,6.7159
73,2005,7.1184
73,2006,5.3201
73,2007,4.3632
73,2008,4.519
73,2009,5.0422
73,2010,5.0448
73,2011,4.912
73,2012,4.8069
73,2013,4.5547
73,2014,5.2194
73,2015,5.3728
73,2016,6.2081
73,2030,8.691
73,2050,11.0561
79,1961,284.5425
79,1962,287.3014
79,1963,287.4813
79,1964,311.1204
79,1965,320.7094
79,1966,334.3821
79,1967,346.1023
79,1968,347.4111
79,1969,353.3114
79,1970,374.25
79,1971,379.306
79,1972,379.1196
79,1973,372.2827
79,1974,378.9781
79,1975,360.664
79,1976,354.4897
79,1977,360.1243
79,1978,361.9463
79,1979,358.1135
79,1980,358.1264
79,1981,355.0654
79,1982,346.8159
79,1983,344.5857
79,1984,340.2059
79,1985,345.0355
79,1986,329.7342
79,1987,330.9873
79,1988,330.7077
79,1989,330.147
79,1990,346.2106
79,1991,304.8408
79,1992,291.8718
79,1993,294.4881
79,1994,303.0745
79,1995,305.3477
79,1996,313.7566
79,1997,311.6634
79,1998,320.1773
79,1999,329.8204
79,2000,334.2365
79,2001,337.6967
79,2002,342.9454
79,2003,350.2518
79,2004,333.7705
79,2005,342.0774
79,2006,339.6669
79,2007,355.8204
79,2008,361.1179
79,2009,359.7557
79,2010,350.7321
79,2011,363.7554
79,2012,378.0114
79,2013,458.74
79,2014,375.0189
79,2015,420.9493
79,2016,503.2987
79,2030,347.4044
79,2050,322.5254
81,1961,2.3988
81,1962,2.4028
81,1963,2.4644
81,1964,2.8089
81,1965,3.175
81,1966,3.4211
81,1967,3.6272
81,1968,3.8012
81,1969,4.0013
81,1970,4.3306
81,1971,4.3306
81,1972,4.5131
81,1973,4.5927
81,1974,4.3611
81,1975,4.4023
81,1976,4.1697
81,1977,5.4267
81,1978,5.2984
81,1979,4.9546
81,1980,4.6015
81,1981,4.2014
81,1982,3.6012
81,1983,3.201
81,1984,3.001
81,1985,2.8009
81,1986,2.5738
81,1987,3.289
81,1988,3.2226
81,1989,3.5217
81,1990,3.8799
81,1991,4.2337
81,1992,4.4954
81,1993,4.8748
81,1994,4.9311
81,1995,5.213
81,1996,5.7413
81,1997,6.3646
81,1998,6.9361
81,1999,7.5225
81,2000,8.1933
81,2001,8.7479
81,2002,9.5557
81,2003,10.3385
81,2004,11.4262
81,2005,11.021
81,2006,13.1055
81,2007,14.325
81,2008,15.4018
81,2009,16.7626
81,2010,18.2449
81,2011,20.0468
81,2012,21.8227
81,2013,23.7783
81,2014,25.4588
81,2015,26.8261
81,2016,26.8291
81,2030,26.2134
81,2050,41.5988
84,1961,42.9134
84,1962,44.4173
84,1963,49.4319
84,1964,49.2809
84,1965,53.0364
84,1966,58.0942
84,1967,64.0653
84,1968,63.7975
84,1969,66.3651
84,1970,60.5871
84,1971,63.7626
84,1972,71.363
84,1973,74.7441
84,1974,72.8384
84,1975,73.5402
84,1976,72.0208
84,1977,73.6779
84,1978,70.4872
84,1979,73.3043
84,1980,73.4928
84,1981,74.4384
84,1982,75.0282
84,1983,76.2268
84,1984,74.9202
84,1985,73.8937
84,1986,71.7061
84,1987,73.6372
84,1988,69.5209
84,1989,70.2497
84,1990,71.0025
84,1991,62.8338
84,1992,64.1018
84,1993,68.808
84,1994,68.9802
84,1995,68.3748
84,1996,67.6071
84,1997,67.5129
84,1998,68.2324
84,1999,68.1823
84,2000,72.2122
84,2001,72.1818
84,2002,69.0515
84,2003,70.7418
84,2004,69.0942
84,2005,71.0946
84,2006,71.4218
84,2007,71.8058
84,2008,71.6118
84,2009,66.2268
84,2010,63.3317
84,2011,63.7816
84,2012,63.1019
84,2013,66.5446
84,2014,69.6713
84,2015,68.9697
84,2016,69.5208
84,2030,73.149
84,2050,68.6088
86,1961,0.1944
86,1962,0.1914
86,1963,0.1929
86,1964,0.1923
86,1965,0.1907
86,1966,0.1907
86,1967,0.1907
86,1968,0.2225
86,1969,0.2543
86,1970,0.2797
86,1971,0.3079
86,1972,0.336
86,1973,0.3614
86,1974,0.346
86,1975,0.3104
86,1976,0.3155
86,1977,0.3054
86,1978,0.2947
86,1979,0.341
86,1980,0.3258
86,1981,0.3054
86,1982,0.3181
86,1983,0.3181
86,1984,0.3181
86,1985,0.3181
86,1986,0.3181
86,1987,0.3181
86,1988,0.3181
86,1989,0.3181
86,1990,0.3196
86,1991,0.2853
86,1992,0.256
86,1993,0.2382
86,1994,0.2738
86,1995,0.2915
86,1996,0.2384
86,1997,0.2025
86,1998,0.1722
86,1999,0.2087
86,2000,0.2083
86,2001,0.2304
86,2002,0.292
86,2003,0.3038
86,2004,0.2863
86,2005,0.2616
86,2006,0.3506
86,2007,0.3507
86,2008,0.3508
86,2009,0.3624
86,2010,0.351
86,2011,0.3508
86,2012,0.3508
86,2013,0.3512
86,2014,0.3513
86,2015,0.3518
86,2016,0.3553
86,2030,0.6396
86,2050,1.0793
87,1961,0.1755
87,1962,0.1755
87,1963,0.1755
87,1964,0.1755
87,1965,0.1576
87,1966,0.1507
87,1967,0.1436
87,1968,0.1281
87,1969,0.1175
87,1970,0.1175
87,1971,0.1166
87,1972,0.1172
87,1973,0.1105
87,1974,0.1135
87,1975,0.1104
87,1976,0.139
87,1977,0.1461
87,1978,0.1436
87,1979,0.1361
87,1980,0.1911
87,1981,0.2661
87,1982,0.1752
87,1983,0.3244
87,1984,0.3109
87,1985,0.5234
87,1986,0.5088
87,1987,0.477
87,1988,0.5061
87,1989,0.4565
87,1990,0.4669
87,1991,0.4713
87,1992,0.5034
87,1993,0.4689
87,1994,0.4215
87,1995,0.3719
87,1996,0.3305
87,1997,0.385
87,1998,0.3802
87,1999,0.5077
87,2000,0.6721
87,2001,0.7254
87,2002,0.7255
87,2003,0.8529
87,2004,0.6832
87,2005,0.547
87,2006,0.4118
87,2007,0.4472
87,2008,0.4786
87,2009,0.4787
87,2010,0.4788
87,2011,0.4789
87,2012,0.479
87,2013,0.4791
87,2014,0.4792
87,2015,0.4697
87,2016,0.33
87,2030,0.9446
87,2050,1.6384
88,1961,0.2177
88,1962,0.2072
88,1963,0.1804
88,1964,0.166
88,1965,0.1904
88,1966,0.1694
88,1967,0.2683
88,1968,0.2482
88,1969,0.2337
88,1970,0.4385
88,1971,0.3667
88,1972,0.342
88,1973,0.3712
88,1974,0.3891
88,1975,0.4001
88,1976,0.2563
88,1977,0.2682
88,1978,0.4228
88,1979,0.44
88,1980,0.4081
88,1981,0.4116
88,1982,0.4176
88,1983,0.3546
88,1984,0.3733
88,1985,0.375
88,1986,0.4394
88,1987,0.4035
88,1988,0.4044
88,1989,0.3291
88,1990,0.3258
88,1991,0.3148
88,1992,0.3411
88,1993,0.4044
88,1994,0.3956
88,1995,0.3957
88,1996,0.3957
88,1997,0.3958
88,1998,0.3959
88,1999,0.3959
88,2000,0.396
88,2001,0.396
88,2002,0.3961
88,2003,0.3962
88,2004,0.3962
88,2005,0.3963
88,2006,0.3963
88,2007,0.4169
88,2008,0.3965
88,2009,0.4169
88,2010,0.3966
88,2011,0.3966
88,2012,0.5764
88,2013,0.5764
88,2014,0.5765
88,2015,0.554
88,2016,0.5407
88,2030,0.694
88,2050,1.1159
89,1961,9.0209
89,1962,9.2705
89,1963,9.5312
89,1964,9.7992
89,1965,10.0789
89,1966,10.3652
89,1967,10.6516
89,1968,10.9462
89,1969,11.239
89,1970,11.5382
89,1971,11.7829
89,1972,12.0498
89,1973,12.2665
89,1974,13.1853
89,1975,14.575
89,1976,10.669
89,1977,13.3906
89,1978,15.9057
89,1979,16.1663
89,1980,16.3736
89,1981,10.9701
89,1982,11.627
89,1983,12.4651
89,1984,13.4053
89,1985,14.7184
89,1986,15.3367
89,1987,16.0831
89,1988,16.7233
89,1989,16.6878
89,1990,17.327
89,1991,18.1624
89,1992,21.3501
89,1993,23.835
89,1994,24.4238
89,1995,29.9064
89,1996,31.379
89,1997,32.5828
89,1998,34.8577
89,1999,33.6363
89,2000,34.5551
89,2001,37.2783
89,2002,41.5831
89,2003,40.1501
89,2004,40.4025
89,2005,40.5028
89,2006,45.0986
89,2007,39.6572
89,2008,39.1625
89,2009,40.7422
89,2010,41.8616
89,2011,43.0329
89,2012,44.3546
89,2013,45.6262
89,2014,46.2218
89,2015,46.4353
89,2016,46.8743
89,2030,74.2282
89,2050,109.5618
90,1961,1.1895
90,1962,1.2279
90,1963,1.2662
90,1964,1.3046
90,1965,1.343
90,1966,1.3814
90,1967,1.4197
90,1968,1.4581
90,1969,1.4965
90,1970,1.4581
90,1971,1.3814
90,1972,1.5505
90,1973,1.665
90,1974,1.7939
90,1975,1.9349
90,1976,2.0337
90,1977,2.1488
90,1978,2.3023
90,1979,2.3215
90,1980,2.3406
90,1981,2.3598
90,1982,2.3023
90,1983,2.3215
90,1984,2.3023
90,1985,2.1872
90,1986,2.686
90,1987,2.7328
90,1988,2.7905
90,1989,2.8488
90,1990,2.9333
90,1991,3.0254
90,1992,3.1361
90,1993,3.2469
90,1994,3.379
90,1995,3.5235
90,1996,3.683
90,1997,3.8589
90,1998,4.0643
90,1999,4.2922
90,2000,4.5363
90,2001,4.8086
90,2002,5.2373
90,2003,5.4363
90,2004,5.8185
90,2005,6.178
90,2006,6.2088
90,2007,6.1977
90,2008,6.2234
90,2009,6.2523
90,2010,8.2091
90,2011,8.6759
90,2012,9.1277
90,2013,9.6063
90,2014,10.1845
90,2015,10.5878
90,2016,10.3302
90,2030,12.5515
90,2050,20.5192
175,1961,0.0718
175,1962,0.0718
175,1963,0.0718
175,1964,0.0793
175,1965,0.0793
175,1966,0.0895
175,1967,0.0895
175,1968,0.1002
175,1969,0.1002
175,1970,0.1002
175,1971,0.1077
175,1972,0.1077
175,1973,0.1077
175,1974,0.1144
175,1975,0.1219
175,1976,0.1286
175,1977,0.1328
175,1978,0.1361
175,1979,0.1395
175,1980,0.1503
175,1981,0.1578
175,1982,0.1687
175,1983,0.1846
175,1984,0.2063
175,1985,0.2288
175,1986,0.2546
175,1987,0.2689
175,1988,0.2689
175,1989,0.2756
175,1990,0.2841
175,1991,0.304
175,1992,0.304
175,1993,0.3048
175,1994,0.2779
175,1995,0.2782
175,1996,0.3334
175,1997,0.4329
175,1998,0.4317
175,1999,0.4676
175,2000,0.4689
175,2001,0.5035
175,2002,0.5386
175,2003,0.5381
175,2004,0.5562
175,2005,0.4062
175,2006,0.437
175,2007,0.4695
175,2008,0.5042
175,2009,0.5416
175,2010,0.5798
175,2011,0.6224
175,2012,0.6346
175,2013,0.6847
175,2014,0.7106
175,2015,0.738
175,2016,0.7258
175,2030,0.8979
175,2050,1.6241
91,1961,2.2149
91,1962,2.3245
91,1963,2.4491
91,1964,2.7689
91,1965,2.8342
91,1966,3.2884
91,1967,3.877
91,1968,4.9534
91,1969,6.4231
91,1970,7.0012
91,1971,7.6086
91,1972,8.669
91,1973,9.612
91,1974,9.7751
91,1975,10.3157
91,1976,10.8612
91,1977,11.7281
91,1978,10.3257
91,1979,10.3257
91,1980,10.1985
91,1981,10.4278
91,1982,7.1644
91,1983,3.9261
91,1984,4.1303
91,1985,3.0592
91,1986,3.1513
91,1987,3.9111
91,1988,4.2324
91,1989,2.4986
91,1990,2.2383
91,1991,1.4544
91,1992,2.8938
91,1993,3.8177
91,1994,5.7976
91,1995,7.2971
91,1996,9.3641
91,1997,10.36
91,1998,9.8145
91,1999,10.8354
91,2000,10.8705
91,2001,10.8505
91,2002,14.3813
91,2003,20.467
91,2004,21.1422
91,2005,20.0342
91,2006,17.9966
91,2007,22.2051
91,2008,20.4175
91,2009,23.8858
91,2010,21.9214
91,2011,22.5816
91,2012,26.8596
91,2013,25.8211
91,2014,25.1315
91,2015,25.9904
91,2016,28.0764
91,2030,23.8663
91,2050,23.5914
93,1961,3.77
93,1962,3.8309
93,1963,3.8904
93,1964,3.9528
93,1965,4.0146
93,1966,4.0874
93,1967,4.3865
93,1968,4.7142
93,1969,4.7719
93,1970,4.9364
93,1971,5.1978
93,1972,5.318
93,1973,5.4812
93,1974,5.5974
93,1975,5.7653
93,1976,5.9283
93,1977,5.9379
93,1978,6.0977
93,1979,6.2173
93,1980,6.5336
93,1981,7.0566
93,1982,7.5771
93,1983,8.6757
93,1984,8.6757
93,1985,8.6857
93,1986,8.4784
93,1987,8.3198
93,1988,7.7153
93,1989,7.2204
93,1990,6.718
93,1991,6.7738
93,1992,6.6934
93,1993,6.1449
93,1994,7.288
93,1995,6.1723
93,1996,5.4407
93,1997,5.4409
93,1998,6.695
93,1999,6.6805
93,2000,7.2085
93,2001,7.251
93,2002,7.3556
93,2003,7.4658
93,2004,7.319
93,2005,7.1764
93,2006,7.327
93,2007,7.3198
93,2008,7.4243
93,2009,7.4246
93,2010,7.4249
93,2011,7.5052
93,2012,7.5563
93,2013,7.5563
93,2014,7.5613
93,2015,7.5478
93,2016,7.615
93,2030,13.2058
93,2050,22.2575
95,1961,2.8621
95,1962,2.9579
95,1963,3.0559
95,1964,3.1313
95,1965,3.2283
95,1966,2.899
95,1967,3.072
95,1968,3.2546
95,1969,3.4504
95,1970,3.6585
95,1971,3.8793
95,1972,4.1127
95,1973,4.2457
95,1974,4.4082
95,1975,4.6769
95,1976,4.9054
95,1977,5.0056
95,1978,5.2254
95,1979,5.4734
95,1980,5.8186
95,1981,6.0202
95,1982,6.1123
95,1983,6.6478
95,1984,7.2034
95,1985,7.759
95,1986,8.2895
95,1987,8.4217
95,1988,8.6591
95,1989,8.807
95,1990,11.6381
95,1991,12.7493
95,1992,11.8941
95,1993,13.3958
95,1994,14.2119
95,1995,15.0268
95,1996,15.89
95,1997,16.0496
95,1998,16.2529
95,1999,18.9065
95,2000,19.4821
95,2001,18.4092
95,2002,28.8141
95,2003,31.9131
95,2004,35.0937
95,2005,42.9807
95,2006,45.8432
95,2007,44.119
95,2008,42.0647
95,2009,45.2555
95,2010,46.2607
95,2011,45.7371
95,2012,47.49
95,2013,47.6384
95,2014,48.199
95,2015,48.4479
95,2016,49.3318
95,2030,70.7553
95,2050,92.8343
97,1961,60.1529
97,1962,63.0405
97,1963,83.2226
97,1964,107.1003
97,1965,108.6132
97,1966,111.206
97,1967,125.9132
97,1968,125.6249
97,1969,110.2686
97,1970,143.6362
97,1971,161.4189
97,1972,135.0496
97,1973,119.1557
97,1974,126.5118
97,1975,128.99
97,1976,129.6269
97,1977,145.4433
97,1978,149.5777
97,1979,151.5835
97,1980,148.7775
97,1981,150.2292
97,1982,153.8545
97,1983,153.5633
97,1984,147.1274
97,1985,143.7557
97,1986,143.4747
97,1987,150.4596
97,1988,146.2681
97,1989,141.8641
97,1990,137.1567
97,1991,119.975
97,1992,94.6209
97,1993,95.1313
97,1994,84.7228
97,1995,92.6938
97,1996,89.3031
97,1997,85.4229
97,1998,91.6404
97,1999,94.3377
97,2000,83.3963
97,2001,101.2406
97,2002,120.005
97,2003,112.918
97,2004,126.9852
97,2005,113.2486
97,2006,121.317
97,2007,111.8583
97,2008,110.3518
97,2009,108.4238
97,2010,109.0012
97,2011,117.2483
97,2012,111.367
97,2013,105.2133
97,2014,101.6493
97,2015,104.7634
97,2016,108.2609
97,2030,115.6942
97,2050,107.259
99,1961,0.2621
99,1962,0.2723
99,1963,0.3
99,1964,0.299
99,1965,0.2763
99,1966,0.2705
99,1967,0.3352
99,1968,0.315
99,1969,0.4148
99,1970,0.4
99,1971,0.3994
99,1972,0.4891
99,1973,0.5495
99,1974,0.6128
99,1975,0.6598
99,1976,0.6057
99,1977,0.8433
99,1978,0.7857
99,1979,1.0582
99,1980,1.014
99,1981,0.8956
99,1982,1.0848
99,1983,1.1802
99,1984,1.2288
99,1985,1.5861
99,1986,1.3767
99,1987,1.0741
99,1988,1.0108
99,1989,1.0117
99,1990,1.1464
99,1991,0.9926
99,1992,0.9179
99,1993,0.6344
99,1994,0.5489
99,1995,0.5317
99,1996,0.5347
99,1997,0.5068
99,1998,0.5618
99,1999,0.5339
99,2000,0.6089
99,2001,0.4343
99,2002,0.5528
99,2003,0.5799
99,2004,0.5433
99,2005,0.5794
99,2006,0.5948
99,2007,0.5956
99,2008,0.5902
99,2009,0.7056
99,2010,0.5996
99,2011,0.9201
99,2012,0.8072
99,2013,0.6299
99,2014,0.6577
99,2015,0.6637
99,2016,0.6788
99,2030,0.9189
99,2050,1.142
100,1961,133.5888
100,1962,135.6816
100,1963,136.8306
100,1964,137.3721
100,1965,138.5211
100,1966,140.1387
100,1967,153.0528
100,1968,156.8721
100,1969,160.2227
100,1970,164.9966
100,1971,170.7251
100,1972,171.4363
100,1973,185.374
100,1974,187.2294
100,1975,192.8338
100,1976,197.0323
100,1977,201.8375
100,1978,220.96
100,1979,231.1092
100,1980,245.016
100,1981,256.5885
100,1982,244.2949
100,1983,287.2157
100,1984,305.2126
100,1985,319.7556
100,1986,337.7785
100,1987,333.4786
100,1988,339.9767
100,1989,347.3905
100,1990,358.562
100,1991,364.5787
100,1992,370.4015
100,1993,383.3271
100,1994,398.7108
100,1995,411.4406
100,1996,424.1953
100,1997,430.3014
100,1998,450.4242
100,1999,471.4963
100,2000,504.2539
100,2001,530.1941
100,2002,554.5296
100,2003,595.0984
100,2004,633.5714
100,2005,670.3949
100,2006,715.7057
100,2007,765.6445
100,2008,782.7108
100,2009,804.7823
100,2010,830.1618
100,2011,845.3258
100,2012,862.9741
100,2013,878.0606
100,2014,891.5331
100,2015,936.6967
100,2016,974.1199
100,2030,1659.4992
100,2050,2994.3323
101,1961,73.4152
101,1962,74.3247
101,1963,75.2524
101,1964,76.7329
101,1965,77.7361
101,1966,78.6743
101,1967,81.158
101,1968,79.3987
101,1969,81.0646
101,1970,82.1248
101,1971,102.8682
101,1972,116.6924
101,1973,115.8017
101,1974,139.315
101,1975,138.3942
101,1976,145.6203
101,1977,153.1852
101,1978,164.6905
101,1979,173.2949
101,1980,209.0046
101,1981,237.1246
101,1982,257.1914
101,1983,287.4149
101,1984,377.31
101,1985,400.5102
101,1986,452.8627
101,1987,500.9196
101,1988,518.263
101,1989,562.8421
101,1990,640.7541
101,1991,732.4982
101,1992,812.0673
101,1993,877.8082
101,1994,1006.3805
101,1995,1091.3332
101,1996,1183.963
101,1997,1060.2649
101,1998,716.3407
101,1999,696.453
101,2000,948.3607
101,2001,1051.9492
101,2002,1335.6053
101,2003,1296.8577
101,2004,1255.1243
101,2005,1271.0997
101,2006,1298.9485
101,2007,1399.5116
101,2008,1383.8447
101,2009,1520.8168
101,2010,1481.4252
101,2011,1687.2818
101,2012,1793.4584
101,2013,1934.1546
101,2014,1997.3092
101,2015,2091.2182
101,2016,2180.0819
101,2030,2407.1313
101,2050,3541.882
102,1961,29.4491
102,1962,29.5418
102,1963,31.1322
102,1964,31.8081
102,1965,32.182
102,1966,32.3927
102,1967,43.6594
102,1968,53.9605
102,1969,56.7113
102,1970,60.999
102,1971,65.2398
102,1972,69.8556
102,1973,71.795
102,1974,75.0626
102,1975,75.2504
102,1976,80.0446
102,1977,90.3087
102,1978,96.208
102,1979,98.8077
102,1980,99.0966
102,1981,104.1585
102,1982,109.7035
102,1983,115.3166
102,1984,121.0169
102,1985,121.8119
102,1986,151.4326
102,1987,162.2166
102,1988,163.3709
102,1989,173.4326
102,1990,176.6416
102,1991,195.2284
102,1992,197.1842
102,1993,201.1821
102,1994,215.336
102,1995,220.4864
102,1996,229.9307
102,1997,237.9025
102,1998,254.5103
102,1999,239.6848
102,2000,278.0246
102,2001,308.5687
102,2002,376.4797
102,2003,434.0733
102,2004,606.8395
102,2005,636.5134
102,2006,653.1639
102,2007,662.9443
102,2008,730.5678
102,2009,877.665
102,2010,884.3781
102,2011,903.4702
102,2012,927.5697
102,2013,929.8212
102,2014,928.3374
102,2015,958.3401
102,2016,1043.8957
102,2030,988.1057
102,2050,1172.8017
103,1961,4.7591
103,1962,5.0779
103,1963,5.3072
103,1964,5.5364
103,1965,3.7029
103,1966,3.7809
103,1967,5.1271
103,1968,5.9054
103,1969,6.646
103,1970,7.6086
103,1971,7.9088
103,1972,8.2276
103,1973,8.6996
103,1974,9.0704
103,1975,9.4673
103,1976,9.5164
103,1977,9.4878
103,1978,12.2191
103,1979,12.8345
103,1980,15.2867
103,1981,16.7179
103,1982,37.1373
103,1983,26.7772
103,1984,29.2795
103,1985,34.9983
103,1986,38.1146
103,1987,40.5417
103,1988,40.8016
103,1989,56.3575
103,1990,43.3448
103,1991,2.4016
103,1992,6.2418
103,1993,6.1495
103,1994,8.7395
103,1995,9.2402
103,1996,9.5205
103,1997,10.4134
103,1998,10.974
103,1999,12.02
103,2000,12.4929
103,2001,15.4213
103,2002,17.7389
103,2003,13.254
103,2004,16.768
103,2005,20.8426
103,2006,21.8729
103,2007,24.3501
103,2008,15.3916
103,2009,14.9609
103,2010,18.4103
103,2011,20.6013
103,2012,20.6514
103,2013,27.3888
103,2014,20.6351
103,2015,24.1163
103,2016,24.0919
103,2030,54.4471
103,2050,91.1088
104,1961,27.983
104,1962,25.8758
104,1963,24.9942
104,1964,23.9861
104,1965,25.9752
104,1966,24.9894
104,1967,24.2252
104,1968,24.6317
104,1969,24.067
104,1970,23.9958
104,1971,25.177
104,1972,24.7374
104,1973,26.7431
104,1974,27.1194
104,1975,24.8501
104,1976,24.7596
104,1977,24.9711
104,1978,25.1723
104,1979,25.1039
104,1980,24.2708
104,1981,25.0789
104,1982,24.9274
104,1983,25.5339
104,1984,23.7921
104,1985,23.3547
104,1986,24.0839
104,1987,23.7659
104,1988,25.1558
104,1989,25.6403
104,1990,27.4429
104,1991,32.4814
104,1992,32.6399
104,1993,30.7745
104,1994,35.4534
104,1995,38.9949
104,1996,36.8949
104,1997,38.5953
104,1998,37.7702
104,1999,37.7502
104,2000,42.4495
104,2001,40.9139
