geo,year,value_added_manufacture_of_tobacco_products_value_us_2005_prices_mki
50,2002,109.33612
50,2003,113.90071
54,1999,290.89121
54,2000,276.7898
54,2001,284.37751
54,2002,309.20497
54,2003,276.31921
54,2004,279.93014
54,1998,277.65381
54,2005,281.38158
54,2007,249.78974
54,2008,249.69154
54,2009,253.54874
54,2010,230.86231
54,2011,72.02774
54,2012,62.55911
54,2006,265.23585
54,1997,287.93834
54,1996,278.92974
54,1995,271.28561
50,2004,117.5295
50,2005,112.71119
50,2008,5.20501
50,2009,8.60707
50,2010,9.23606
50,2011,7.88401
50,2012,5.14896
50,2013,4.16606
50,2014,1.60933
50,2015,1.6559
54,1990,203.30685
54,1991,255.72376
54,1992,260.7976
54,1993,246.19855
54,1994,249.1077
178,2010,3.60333
98,1993,171.38674
178,2011,6.01761
178,2013,8.67471
73,2014,7.97079
73,2015,7.82596
79,1998,2436.29857
79,1999,2073.29975
79,2000,2546.71369
79,2001,2576.81005
73,2013,6.36508
79,2002,2396.08167
79,2004,2029.62689
79,2005,2068.19878
79,2006,2000.50339
79,2007,1784.36376
79,2008,1286.32647
79,2009,1596.40595
79,2003,1982.50594
79,2010,1305.30474
73,2012,11.64356
73,2010,17.6315
74,1992,6.93535
74,1993,5.59669
74,1994,7.94507
74,1995,5.5717
73,2000,0.7515
73,2001,18.56389
73,2011,22.1006
73,2002,11.13237
73,2004,69.75977
73,2005,7.32067
73,2006,19.07794
73,2007,39.25545
73,2008,18.34845
73,2009,23.67281
73,2003,2.34002
74,1991,6.91187
79,2011,1887.63274
79,2013,1877.39519
84,2005,268.15649
84,2006,264.38812
84,2007,318.92538
84,2008,289.49786
84,2009,340.42867
84,2012,217.0658
84,2004,321.24164
84,2013,265.98008
84,2015,349.69421
95,1990,48.09923
95,1991,43.23581
95,1992,34.78185
95,1993,32.0188
95,1994,31.41981
84,2014,341.71299
79,2012,2034.56864
84,2003,141.49273
84,2001,123.56438
79,2014,1950.03058
79,2015,1943.51865
81,1993,190.86011
84,1990,505.24702
84,1991,466.11594
84,1992,588.02326
84,2002,140.15758
84,1993,289.07268
84,1995,239.05912
84,1996,258.13811
84,1997,271.326
84,1998,265.64687
84,1999,259.87525
84,2000,244.6405
84,1994,315.55175
68,2015,828.08315
68,2014,811.63575
68,2012,1034.98427
63,2012,0
63,2013,0
63,2014,0
238,1990,52.71169
238,1991,42.24689
238,1992,30.54247
63,2011,0
238,1993,30.01897
238,1995,24.45015
238,1996,16.72112
238,1997,23.88716
238,1998,22.33428
238,1999,21.98726
238,2000,21.44879
238,1994,25.09909
238,2001,18.65033
63,2010,0
63,2008,0
178,2014,2.87192
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2009,0
63,2000,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2001,0
238,2002,19.39968
238,2003,17.03418
238,2004,24.10189
67,1995,45.28155
67,1996,40.61505
67,1997,37.85838
67,1998,32.65451
67,1999,27.71183
67,2001,23.00481
67,1994,96.38166
67,2002,24.13531
67,2014,0
68,2002,985.9102
68,2003,1012.95263
68,2008,908.13953
68,2009,913.64505
68,2010,801.24148
67,2003,25.08678
67,1993,90.30398
67,1992,104.81375
67,1991,121.4064
238,2005,25.19719
238,2006,29.21507
238,2007,26.31836
238,2008,28.65903
238,2009,34.41224
238,2010,-1.29135
238,2011,16.65165
238,2012,15.97305
238,2013,20.73066
238,2014,23.27694
238,2015,26.96239
66,2005,1.04674
66,2006,1.16001
66,2007,1.23106
67,1990,116.1737
178,2012,9.13859
95,1995,34.12001
98,1992,180.11695
98,1990,121.67782
255,2008,254.37999
255,2011,201.80196
255,2012,220.34878
255,2013,211.42215
255,2014,189.80251
255,2015,196.84609
255,2007,273.81787
23,1990,1.44509
23,1992,1.9468
19,1990,24.41497
19,1991,22.34199
19,1992,25.30268
19,1993,22.6584
19,1994,19.50186
23,1991,0.95356
19,1995,4.2952
255,2006,303.38006
255,2004,307.4842
255,1990,301.50608
255,1991,297.11827
255,1992,296.76424
255,1993,275.14815
255,1994,313.91815
255,1995,231.12575
255,2005,293.69995
255,1996,259.60407
255,1998,290.34781
255,1999,276.4182
255,2000,272.03466
255,2001,299.50826
255,2002,306.50331
255,2003,302.13214
255,1997,265.588
16,2011,231.83288
19,1996,4.22802
19,1998,4.22711
80,2014,9.26695
80,2015,9.78477
20,1992,0
20,1993,0
20,1994,0
21,1992,626.15568
80,2013,13.15022
21,1993,587.41387
21,1995,497.81023
21,1996,724.80777
21,1997,665.71347
21,1998,595.65719
21,1999,706.76689
21,2000,584.30914
21,1994,475.823
19,1997,3.96706
80,2012,16.75214
80,2010,20.37472
19,1999,4.64513
19,2000,5.27005
19,2001,6.28668
19,2002,6.3025
19,2003,6.54282
19,2004,6.90788
80,2011,18.59803
19,2005,7.115
19,2007,8.57911
19,2008,8.89327
19,2009,9.32071
19,2010,9.57127
19,2011,9.91365
19,2012,10.38425
19,2006,8.08621
16,2006,774.18249
16,1998,885.06357
16,1995,970.56628
9,1993,1679.8794
9,1994,1740.68651
9,1995,1840.86507
9,1996,2008.95136
9,1997,406.53045
9,1998,431.09859
9,1990,342.87505
9,1999,480.68978
9,2001,496.75727
9,2002,250.18447
10,1990,399.49187
10,1991,366.02725
10,1993,479.94405
10,1996,552.94795
9,2000,443.73712
10,1997,536.36264
4,2008,508.77034
3,2015,1.03204
3,2001,5.44238
3,2002,2.65508
3,2003,2.19804
3,2004,-0.18177
3,2005,2.04335
3,2006,1.12811
4,2007,499.16748
3,2007,1.11848
3,2009,0.64651
3,2010,1.20658
3,2011,1.54711
3,2012,0.53959
3,2013,-0.27782
3,2014,1.04608
3,2008,0.43876
10,1998,586.82226
10,1999,611.88427
10,2000,607.70521
52,2004,5.16592
52,2005,5.77521
52,2006,2.92567
52,2007,2.96527
52,2008,2.29461
52,2009,3.2669
52,2003,7.36827
52,2010,3.00212
52,2012,2.20926
52,2013,1.81204
52,2014,3.16162
16,1990,304.60558
16,1991,450.72473
16,1992,469.30798
52,2011,2.78494
52,2002,8.34628
52,2001,14.48929
11,2014,0
10,2001,595.88734
10,2002,431.03785
10,2003,707.07627
10,2004,812.82185
10,2005,752.74538
10,2006,733.27485
11,1990,1277.17247
11,1991,1289.8933
11,1992,1303.2921
11,1993,1280.06484
11,1994,1354.73002
11,2000,210.44773
11,2005,107.3596
11,2012,0
11,2013,0
21,2001,612.36001
98,1991,176.02723
21,2002,492.36148
21,2004,438.11235
128,1991,0.2791
128,1992,0.20123
128,1993,1.27155
128,1994,1.4948
128,1995,0
128,1996,0
128,1990,0.29747
128,1997,2.38101
128,1999,2.05183
41,2005,25032.9757
41,2006,26236.90336
41,2007,29039.69342
44,1990,184.51709
44,1991,173.96061
128,1998,2.42966
44,1992,65.70283
96,1998,121.48904
96,1996,199.96242
33,2014,815.60814
33,2015,816.20195
37,1990,28.54398
40,1990,327.88439
40,1991,462.10516
40,1992,378.70884
96,1997,144.69576
40,1993,443.68321
96,1990,470.24605
96,1991,635.76328
96,1992,562.6451
96,1993,417.59829
96,1994,543.94152
96,1995,204.08749
40,1994,464.75369
33,2013,830.57995
44,1993,50.06065
44,1995,50.23809
44,2014,82.82779
44,2015,62.31605
48,1990,45.0956
48,1991,33.23495
48,1992,37.46556
48,1993,6.15846
44,2013,95.32739
48,1994,8.46399
48,1996,18.88374
48,1997,21.06095
107,1994,172.10152
107,1995,9.6067
107,1996,113.61819
107,1997,124.65645
48,1995,19.27672
44,1994,55.87817
44,2012,85.42794
44,2010,80.07861
44,1996,51.79017
44,1997,49.88209
44,1998,54.02016
44,1999,68.00318
44,2000,77.98223
44,2001,84.84231
44,2011,96.97043
44,2002,96.14046
44,2004,115.77401
44,2005,96.9479
44,2006,93.43266
44,2007,107.72288
44,2008,105.99968
44,2009,95.73493
44,2003,110.38135
33,2012,786.36432
33,2011,785.16415
33,2010,766.59155
27,2003,148.93173
27,2004,121.93415
27,2005,142.05277
27,2006,101.51283
27,2007,113.37471
27,2008,96.4669
27,2002,117.97981
27,2009,77.39174
27,2011,75.75093
27,2012,120.1976
27,2013,93.25089
27,2014,85.88385
27,2015,71.6939
29,1990,10.22368
27,2010,88.89845
29,1991,11.23464
27,2001,121.50435
27,1999,140.50737
21,2005,439.93361
21,2006,496.38533
21,2007,481.43343
21,2008,636.58886
21,2009,496.34039
21,2010,1059.55946
27,2000,159.79352
21,2011,1096.58003
21,2013,1275.50273
21,2014,1297.17823
21,2015,1208.78644
27,1996,449.82288
27,1997,241.04095
27,1998,136.8856
21,2012,1271.20272
115,1993,18.41414
115,1995,12.82842
115,2000,4.62996
33,1996,1297.15465
33,1997,1418.92991
33,1998,1587.25908
33,1999,1411.29804
33,2000,1558.28323
33,2001,1554.64607
33,1995,1233.09948
33,2002,1650.40631
33,2004,1762.74552
33,2005,1411.64617
33,2006,873.61102
33,2007,788.7766
33,2008,646.63869
33,2009,674.86552
33,2003,1813.28463
33,1994,1297.50971
33,1993,1033.50694
33,1992,1097.88517
32,1990,59.14435
32,1991,31.21618
32,1992,66.6367
32,1993,83.23392
32,1994,19.51577
32,1995,39.57021
32,1996,43.04137
32,1997,90.07855
32,1998,66.12661
32,1999,55.22897
32,2000,56.93996
32,2001,40.71303
32,2002,61.51513
33,1990,986.57537
33,1991,1022.61692
21,2003,455.10564
95,1996,34.04762
97,1990,66.2072
97,1991,58.84686
141,1999,0
141,2000,0
141,2003,0.92433
141,2004,-6.15766
141,2005,1.52978
141,2006,0.66734
141,1998,0
141,2007,5.24988
141,2009,14.11532
141,2010,14.94442
141,2011,13.02675
141,2012,2.29127
141,2013,3.51973
141,2014,7.99678
141,2008,3.79654
273,2010,0.88739
141,1997,0
141,1995,0
138,2007,779.97999
138,2008,837.506
138,2009,862.72363
138,2010,834.36534
138,2011,679.17486
138,2012,591.74907
141,1996,0
138,2013,661.8477
138,2015,827.28632
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
138,2014,700.02617
138,2006,834.26261
273,2011,-0.24196
273,2013,1.12604
28,2008,34.86231
147,1994,0
149,1990,34.85325
149,1991,28.4689
149,1993,37.48551
149,1994,39.87504
143,2013,1138.55543
149,1996,58.59562
149,2006,114.6679
149,2008,0.69384
149,2011,100.02653
150,1990,2193.06252
150,1991,2240.81829
150,1992,2442.33998
149,2001,85.0398
273,2012,-0.36938
143,2012,1386.93986
143,2008,870.26479
273,2014,2.2564
143,1991,906.23842
143,1992,989.61821
143,1993,1044.11967
143,1994,1063.11502
143,1995,1164.20572
143,2009,1216.68938
143,1996,1070.91949
143,1998,1053.10351
143,1999,1120.40479
143,2000,1181.95942
143,2003,855.52286
143,2004,937.81496
143,2007,1089.66207
143,1997,1014.44003
138,2005,880.87864
138,2004,813.14476
138,2003,828.36205
131,1999,244.8731
131,2000,99.59493
131,2001,111.06727
131,2002,103.05021
131,2003,115.40831
131,2004,104.42256
131,1998,293.60534
131,2005,139.15956
131,2007,121.45343
131,2008,143.63855
131,2009,238.70757
131,2010,260.35391
131,2011,274.50998
131,2012,175.84854
131,2006,186.02771
131,2013,181.85088
131,1997,339.11238
131,1995,247.9852
130,2004,40.80785
130,2005,43.49858
130,2006,-11.98498
130,2007,51.58298
130,2008,106.03516
130,2009,119.11836
131,1996,281.82604
130,2010,151.87775
130,2012,152.62877
131,1990,171.61018
131,1991,158.44445
131,1992,161.37159
131,1993,177.44568
131,1994,187.2857
130,2011,154.34327
131,2014,165.11621
131,2015,173.21429
134,1990,13.29285
137,1996,48.42505
138,1990,766.61113
138,1991,932.69072
138,1992,1081.00628
138,1993,1233.05478
138,1994,1280.10752
137,1995,41.87674
138,1995,1100.40475
138,1997,816.90355
138,1998,701.01283
138,1999,814.26803
138,2000,896.03192
138,2001,961.06943
138,2002,1076.03595
138,1996,989.23626
137,1994,43.81653
137,1993,38.4804
137,1992,36.26961
134,1991,13.4597
134,1992,10.72146
134,1993,7.77784
134,1994,6.90641
134,1995,7.51109
134,1996,9.78161
134,1997,11.52847
134,1998,8.66783
134,1999,9.09633
134,2000,15.5301
134,2006,7.63881
134,2007,0.14109
134,2008,0.1484
137,1990,27.43588
137,1991,29.3946
150,1993,2444.71365
130,2003,50.08706
150,1994,2699.43894
150,1996,1617.10894
171,2000,728.76031
171,2001,581.42959
171,2002,599.07548
171,2003,682.58028
171,2004,718.33807
171,2005,756.39517
171,1999,690.65279
171,2006,855.20401
171,2008,1192.79968
171,2009,1795.94842
171,2010,-152.85601
171,2012,1190.98148
171,2013,3264.0903
171,2014,3535.23883
171,2007,886.80144
171,2015,3735.63494
171,1998,641.4385
171,1996,786.50475
170,1998,63.64953
170,1999,19.98256
170,2000,21.09246
170,2001,21.27599
170,2002,25.29144
170,2003,20.68127
171,1997,742.53707
170,2004,14.61665
171,1990,752.02514
171,1991,698.67997
171,1992,781.65334
171,1993,772.33531
171,1994,906.30666
171,1995,824.8747
170,2005,10.12488
170,1997,65.43771
173,2003,1757.16125
173,2005,2293.13498
174,1998,49.98962
174,1999,143.8115
174,2001,200.92179
174,2002,258.01381
174,2003,265.58922
174,2004,261.27177
174,1997,45.41862
174,2005,279.06283
174,2007,276.33886
174,2008,88.48214
174,2009,94.39997
174,2010,92.87788
174,2011,84.79038
174,2012,79.16966
174,2006,303.81587
173,2004,1826.59014
174,1996,95.32576
174,1994,747.86819
173,2006,360.53062
173,2007,482.83279
173,2008,388.16974
173,2009,525.16369
173,2010,501.75522
173,2011,1134.08626
174,1995,696.6283
173,2012,472.69633
173,2014,563.13287
173,2015,581.95341
174,1990,699.21819
174,1991,739.61711
174,1992,763.8963
174,1993,822.92107
173,2013,490.34961
170,1996,62.60912
170,1995,64.2241
170,1994,64.76691
162,1990,614.03481
162,2004,104.58648
162,2009,0
162,2010,0
162,2011,0
162,2012,0
159,1996,0
162,2013,0
162,2015,0
299,1994,2.83796
299,1995,0.63911
299,1996,1.45116
299,1997,1.01015
299,1999,55.85805
162,2014,0
299,2001,33.70275
159,1995,0
159,1993,0
150,1997,1806.56461
150,2000,2001.44115
150,2003,2446.89901
150,2004,2374.0747
150,2006,2457.83881
150,2009,2195.25528
159,1994,0
150,2010,718.98399
150,2012,829.84486
150,2013,794.28759
150,2014,797.74798
150,2015,743.4439
159,1991,8.29187
159,1992,0.004
150,2011,719.77049
299,2003,31.89982
299,2004,34.07932
299,2005,47.12
166,1994,34.09391
166,1996,42.896
166,1997,35.05733
166,1998,0.95588
166,1999,0
166,2000,0
166,1993,48.179
166,2001,0
169,2002,61.21781
169,2010,73.58113
170,1990,56.00129
170,1991,54.04422
170,1992,62.88809
170,1993,65.9117
169,2001,72.59361
166,1992,17.12576
166,1991,41.55573
166,1990,40.01253
299,2006,39.22002
299,2007,51.073
299,2008,47.86578
299,2009,68.99191
299,2010,74.19134
299,2011,68.66964
299,2012,63.1082
299,2013,95.7043
299,2014,58.10158
299,2015,56.33255
165,1990,475.48778
165,1991,427.2391
165,1996,505.37163
165,2001,494.69826
165,2006,748.53465
150,1995,1407.28393
130,2002,37.47515
130,1998,5.95402
130,1997,10.41186
102,2000,129.52331
102,2001,107.11554
102,2002,117.81668
102,2003,104.98759
102,2004,140.74973
102,2005,125.1435
102,1999,180.13708
102,2006,121.4021
102,2008,124.11963
102,2009,180.58894
102,2010,164.64063
102,2011,152.52205
102,2012,184.50243
102,2013,194.88483
102,2007,114.89081
102,2014,195.07363
102,1998,176.06962
102,1996,141.61515
101,2008,4234.54285
101,2009,4368.88504
101,2010,4083.79083
101,2011,6311.04012
101,2012,8054.97313
101,2013,8992.14408
102,1997,119.194
101,2014,9406.87808
102,1990,101.92063
102,1991,211.43562
102,1992,94.33704
102,1993,105.13479
102,1994,129.54135
102,1995,107.21909
101,2015,9806.61792
101,2007,8033.57389
102,2015,203.31713
103,1992,6.893
106,1990,974.10845
106,1991,1027.59386
106,1992,996.51578
106,1993,739.05014
106,1994,1288.98694
106,1995,1098.52439
105,1993,30.97947
106,1996,985.58054
106,1998,871.3262
106,1999,523.7917
106,2000,672.43669
106,2001,688.58181
106,2002,545.29039
106,2009,368.18922
106,1997,948.79459
103,1991,4.97805
105,1992,26.07331
105,1990,40.39496
103,2006,-0.8522
103,2007,-1.5698
103,2008,0
103,2009,0
103,2010,0
103,2011,0
105,1991,31.69414
104,1995,129.33054
104,1997,158.10162
104,1998,162.50549
104,1999,153.97299
104,2000,217.75468
104,2001,234.81151
104,2003,253.03795
104,1996,156.45992
101,2006,7474.33652
101,2005,7522.67145
101,2004,7600.27088
97,2014,58.24403
97,2015,58.33179
99,1997,0
99,1998,0
99,1999,0
99,2000,0
97,2013,28.75691
99,2001,0
99,2003,0
99,2004,0
99,2005,0
100,1990,1057.6885
100,1991,1198.41197
100,1992,1162.48249
99,2002,0
100,1993,1138.54368
97,2012,39.92402
97,2010,52.79444
97,1992,61.35201
97,1993,61.2062
97,1994,84.63625
97,1995,53.54154
97,1996,88.4062
97,1997,92.82624
97,2011,28.11052
97,1998,129.62683
97,2000,145.85086
97,2003,181.63017
97,2004,95.28911
97,2005,114.05975
97,2008,72.6309
97,2009,68.95889
97,1999,137.8822
100,1994,1257.48813
100,1995,983.15891
100,1996,1597.21665
101,1990,3817.75771
101,1991,3552.69434
101,1992,3734.15092
101,1993,3639.46445
101,1994,4751.06995
101,1995,4423.11205
100,2015,3781.40768
101,1996,3292.62677
101,1998,4681.89471
101,1999,4489.9713
101,2000,3985.63929
101,2001,5119.57494
101,2002,5206.88592
101,2003,8040.70145
101,1997,3465.5341
100,2014,3459.97621
100,2013,3278.68953
100,2012,3326.7259
100,1997,1473.47715
100,1998,1181.58796
100,1999,1903.60551
100,2000,2305.89575
100,2001,2267.09036
100,2002,2482.1592
100,2003,2313.99116
100,2004,2110.38779
100,2005,2113.747
100,2006,2191.73219
100,2007,2006.54458
100,2008,2807.87302
100,2009,2233.98846
100,2010,2567.40252
100,2011,2585.23224
106,2010,357.2578
106,2011,66.81742
106,2012,68.92873
106,2013,68.80847
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1991,0
118,1998,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
113,2002,8.01546
118,1999,0
113,2003,9.49387
118,1990,0
114,2014,34.99325
114,2000,23.55946
114,2001,19.4127
114,2002,19.51694
114,2003,25.05934
114,2004,24.88952
114,2005,35.02417
114,2015,34.92863
114,2006,48.56979
114,2008,38.84933
114,2009,39.07459
114,2010,46.2185
114,2011,68.10708
114,2012,62.05717
114,2013,46.20408
114,2007,46.37743
113,2004,10.01007
113,2005,8.1596
113,2006,10.84177
126,2010,52.34951
126,2011,58.97275
126,2012,54.43874
126,2013,26.7573
126,2014,31.07802
126,2015,33.79569
126,2009,51.17292
129,1998,27.87998
130,1991,27.22218
130,1992,10.87758
130,1993,16.99015
130,1994,16.4147
130,1995,9.94951
130,1996,5.6669
130,1990,35.44884
126,2008,43.85338
126,2007,33.62294
126,2006,54.50168
113,2007,7.553
113,2008,6.55992
113,2009,3.82256
113,2010,4.1157
113,2011,2.46029
113,2012,1.35339
113,2014,0.60946
120,1999,16.11523
121,1998,4.41501
126,2000,36.0234
126,2001,44.02534
126,2002,59.55758
126,2003,49.3289
126,2004,50.07005
126,2005,78.06693
114,1999,21.64004
174,2014,570.47058
114,1998,42.58363
114,1996,41.08498
110,1999,3981.03424
110,2000,5804.41448
110,2001,5169.07923
110,2002,5760.96746
110,2003,4559.43671
110,2004,5505.49018
110,1998,3307.87856
110,2005,4608.42362
110,2007,5552.88154
110,2008,4403.4375
110,2009,4549.23559
110,2010,4479.47608
110,2012,5911.57622
110,2013,5350.54502
110,2006,5913.86084
112,1990,68.85974
110,1997,3433.55231
110,1995,2821.12824
106,2014,61.06124
106,2015,61.21751
109,1990,80.79474
109,1991,74.43534
109,1992,68.84091
109,1993,97.3919
110,1996,2917.88962
109,1994,115.66796
109,1996,111.91604
110,1990,1762.33093
110,1991,2140.30897
110,1992,2312.52472
110,1993,2584.49907
110,1994,2594.23388
109,1995,113.96212
112,1991,67.1173
112,1992,82.14779
112,1993,90.90317
112,2014,284.39504
112,2015,285.13157
108,2009,145.42712
108,2010,118.6065
108,2011,122.65389
108,2012,143.66769
112,2013,307.4039
108,2013,155.61237
114,1990,27.66205
114,1991,29.44019
114,1992,31.90128
114,1993,32.53378
114,1994,34.64031
114,1995,34.0582
108,2014,139.95618
112,2012,308.18735
112,2011,314.43246
112,2010,315.57212
112,1994,105.57538
112,1995,114.75629
112,1996,117.91297
112,1997,112.02363
112,1998,121.52467
112,1999,133.98621
112,2000,152.67085
112,2001,150.48333
112,2002,170.22626
112,2003,160.50804
112,2004,168.24088
112,2005,173.2158
112,2006,202.30718
112,2007,192.6272
112,2008,169.95621
114,1997,40.40185
174,2015,565.26345
