geo,year,cassava_yield_pce1
47,1990,320000.0
47,1991,304000.0
47,1992,332500.0
47,1993,233333.0
47,1994,205556.0
47,1995,208525.0
47,1996,176471.0
47,1997,147059.0
47,1998,191332.0
47,1999,206625.0
47,2000,222056.0
47,2001,250000.0
47,2002,239902.0
47,2003,250000.0
47,2004,241869.0
47,2005,242988.0
47,2006,244294.0
47,2007,250000.0
47,2008,249722.0
47,2009,252462.0
47,2010,255122.0
47,2011,257626.0
47,2012,263158.0
47,2013,257500.0
47,2014,261423.0
47,2015,268753.0
47,2016,275977.0
48,1961,41487.0
48,1962,42940.0
48,1963,43019.0
48,1964,43125.0
48,1965,43291.0
48,1966,43459.0
48,1967,43560.0
48,1968,43539.0
48,1969,42526.0
48,1970,41650.0
48,1971,42810.0
48,1972,44180.0
48,1973,47949.0
48,1974,44128.0
48,1975,57135.0
48,1976,66168.0
48,1977,50368.0
48,1978,42393.0
48,1979,34720.0
48,1980,33938.0
48,1981,35272.0
48,1982,38267.0
48,1983,46671.0
48,1984,39707.0
48,1985,49068.0
48,1986,60000.0
48,1987,80000.0
48,1988,138889.0
48,1989,139535.0
48,1990,138298.0
48,1991,146684.0
48,1992,150000.0
48,1993,173892.0
48,1994,224490.0
48,1995,119983.0
48,1996,129989.0
48,1997,129994.0
48,1998,131356.0
48,1999,108134.0
48,2000,116250.0
48,2001,110543.0
48,2002,79808.0
48,2003,109769.0
48,2004,114777.0
48,2005,54320.0
48,2006,56457.0
48,2007,82212.0
48,2008,119685.0
48,2009,117345.0
48,2010,128861.0
48,2011,165339.0
48,2012,126502.0
48,2013,126824.0
48,2014,150000.0
48,2015,150000.0
48,2016,138505.0
107,1961,30065.0
107,1962,28409.0
107,1963,22381.0
107,1964,22273.0
107,1965,22026.0
107,1966,26823.0
107,1967,25794.0
107,1968,26500.0
107,1969,32491.0
107,1970,33129.0
107,1971,33353.0
107,1972,33429.0
107,1973,33602.0
107,1974,33767.0
107,1975,55206.0
107,1976,53659.0
107,1977,50622.0
107,1978,51799.0
107,1979,52543.0
107,1980,52332.0
107,1981,53390.0
107,1982,52543.0
107,1983,48794.0
107,1984,54408.0
107,1985,56138.0
107,1986,55066.0
107,1987,56522.0
107,1988,54874.0
107,1989,55061.0
107,1990,55059.0
107,1991,51950.0
107,1992,50067.0
107,1993,49475.0
107,1994,50454.0
107,1995,52901.0
107,1996,55621.0
107,1997,66913.0
107,1998,72776.0
107,1999,77406.0
107,2000,77431.0
107,2001,77457.0
107,2002,77482.0
107,2003,77507.0
107,2004,76980.0
107,2005,80485.0
107,2006,73898.0
107,2007,73000.0
107,2008,76884.0
107,2009,66774.0
107,2010,66000.0
107,2011,66900.0
107,2012,65900.0
107,2013,65871.0
107,2014,64947.0
107,2015,64097.0
107,2016,63466.0
49,1961,35556.0
49,1962,36000.0
49,1963,36170.0
49,1964,36170.0
49,1965,40000.0
49,1966,40000.0
49,1967,42000.0
49,1968,42000.0
49,1969,44000.0
49,1970,44000.0
49,1971,41176.0
49,1972,42308.0
49,1973,41818.0
49,1974,43273.0
49,1975,41000.0
49,1976,42333.0
49,1977,43667.0
49,1978,40000.0
49,1979,40000.0
49,1980,27000.0
49,1981,36285.0
49,1982,31172.0
49,1983,31428.0
49,1984,43893.0
49,1985,33127.0
49,1986,33206.0
49,1987,28610.0
49,1988,28162.0
49,1989,26411.0
49,1990,27941.0
49,1991,32382.0
49,1992,39812.0
49,1993,30204.0
49,1994,26058.0
49,1995,30060.0
49,1996,32776.0
49,1997,25974.0
49,1998,30865.0
49,1999,41775.0
49,2000,48704.0
49,2001,51221.0
49,2002,84044.0
49,2003,71500.0
49,2004,59900.0
49,2005,54601.0
49,2006,56499.0
49,2007,66063.0
49,2008,64582.0
49,2009,53000.0
49,2010,55615.0
49,2011,59763.0
49,2012,65000.0
49,2013,70354.0
49,2014,63431.0
49,2015,92600.0
49,2016,89030.0
250,1961,64776.0
250,1962,65926.0
250,1963,66667.0
250,1964,65957.0
250,1965,68310.0
250,1966,68841.0
250,1967,68794.0
250,1968,68531.0
250,1969,68630.0
250,1970,69287.0
250,1971,67638.0
250,1972,67368.0
250,1973,68560.0
250,1974,69474.0
250,1975,70158.0
250,1976,69070.0
250,1977,69005.0
250,1978,66241.0
250,1979,70000.0
250,1980,70000.0
250,1981,68476.0
250,1982,71664.0
250,1983,71638.0
250,1984,71853.0
250,1985,80500.0
250,1986,80500.0
250,1987,80580.0
250,1988,80600.0
250,1989,80670.0
250,1990,80666.0
250,1991,80001.0
250,1992,80018.0
250,1993,78057.0
250,1994,77226.0
250,1995,81381.0
250,1996,81142.0
250,1997,81140.0
250,1998,81140.0
250,1999,81140.0
250,2000,81140.0
250,2001,81140.0
250,2002,81140.0
250,2003,81140.0
250,2004,81140.0
250,2005,81140.0
250,2006,79843.0
250,2007,81140.0
250,2008,81108.0
250,2009,81248.0
250,2010,80947.0
250,2011,81075.0
250,2012,81347.0
250,2013,81346.0
250,2014,81392.0
250,2015,81437.0
250,2016,81483.0
55,1961,100000.0
55,1962,100000.0
55,1963,100000.0
55,1964,100000.0
55,1965,100000.0
55,1966,100000.0
55,1967,100000.0
55,1968,100000.0
55,1969,100000.0
55,1970,100000.0
55,1971,100000.0
55,1972,100000.0
55,1973,100000.0
55,1974,100000.0
55,1975,100370.0
55,1976,101250.0
55,1977,100000.0
55,1978,101250.0
55,1979,107867.0
55,1980,112133.0
55,1981,106625.0
55,1982,107125.0
55,1983,107125.0
55,1984,104778.0
55,1985,107111.0
55,1986,107111.0
55,1987,105500.0
55,1988,100476.0
55,1989,99205.0
55,1990,99474.0
55,1991,99333.0
55,1992,99237.0
55,1993,99481.0
55,1994,97561.0
55,1995,96576.0
55,1996,94737.0
55,1997,95293.0
55,1998,95181.0
55,1999,95000.0
55,2000,95098.0
55,2001,94997.0
55,2002,94833.0
55,2003,95238.0
55,2004,93991.0
55,2005,92128.0
55,2006,90209.0
55,2007,88651.0
55,2008,87041.0
55,2009,85426.0
55,2010,83842.0
55,2011,82313.0
55,2012,80000.0
55,2013,80000.0
55,2014,78526.0
55,2015,79352.0
55,2016,78770.0
56,1961,50140.0
56,1962,49333.0
56,1963,50690.0
56,1964,51032.0
56,1965,50500.0
56,1966,50933.0
56,1967,50500.0
56,1968,50000.0
56,1969,50000.0
56,1970,50000.0
56,1971,51111.0
56,1972,50000.0
56,1973,44745.0
56,1974,30182.0
56,1975,39992.0
56,1976,36440.0
56,1977,62436.0
56,1978,40104.0
56,1979,50758.0
56,1980,49842.0
56,1981,51830.0
56,1982,66658.0
56,1983,55166.0
56,1984,58905.0
56,1985,59945.0
56,1986,42518.0
56,1987,56124.0
56,1988,61004.0
56,1989,62046.0
56,1990,64479.0
56,1991,77740.0
56,1992,54098.0
56,1993,60006.0
56,1994,60160.0
56,1995,62154.0
56,1996,60748.0
56,1997,59409.0
56,1998,62593.0
56,1999,64588.0
56,2000,65367.0
56,2001,69763.0
56,2002,69924.0
56,2003,73110.0
56,2004,65505.0
56,2005,66559.0
56,2006,72182.0
56,2007,75588.0
56,2008,75141.0
56,2009,77183.0
56,2010,84606.0
56,2011,78686.0
56,2012,75083.0
56,2013,74585.0
56,2014,76092.0
56,2015,70986.0
56,2016,72501.0
58,1961,87401.0
58,1962,92279.0
58,1963,78526.0
58,1964,78143.0
58,1965,101330.0
58,1966,100178.0
58,1967,118966.0
58,1968,87713.0
58,1969,112768.0
58,1970,106731.0
58,1971,103392.0
58,1972,92670.0
58,1973,99134.0
58,1974,86716.0
58,1975,102276.0
58,1976,105001.0
58,1977,72058.0
58,1978,70530.0
58,1979,91150.0
58,1980,91091.0
58,1981,91073.0
58,1982,92310.0
58,1983,96898.0
58,1984,99704.0
58,1985,103011.0
58,1986,59271.0
58,1987,58567.0
58,1988,59062.0
58,1989,51732.0
58,1990,54593.0
58,1991,47217.0
58,1992,36875.0
58,1993,36265.0
58,1994,40870.0
58,1995,36456.0
58,1996,37845.0
58,1997,37578.0
58,1998,49242.0
58,1999,40000.0
58,2000,34909.0
58,2001,38000.0
58,2002,40153.0
58,2003,39938.0
58,2004,39602.0
58,2005,44199.0
58,2006,34279.0
58,2007,45107.0
58,2008,51231.0
58,2009,31191.0
58,2010,32033.0
58,2011,28346.0
58,2012,45419.0
58,2013,25112.0
58,2014,59294.0
58,2015,42002.0
58,2016,50278.0
60,1961,80000.0
60,1962,78182.0
60,1963,80909.0
60,1964,78333.0
60,1965,81667.0
60,1966,76923.0
60,1967,82308.0
60,1968,79286.0
60,1969,78667.0
60,1970,81429.0
60,1971,120000.0
60,1972,120748.0
60,1973,121667.0
60,1974,124248.0
60,1975,94737.0
60,1976,94703.0
60,1977,101190.0
60,1978,102000.0
60,1979,118286.0
60,1980,118427.0
60,1981,118398.0
60,1982,118286.0
60,1983,128143.0
60,1984,148513.0
60,1985,147855.0
60,1986,151143.0
60,1987,150334.0
60,1988,143907.0
60,1989,157082.0
60,1990,158889.0
60,1991,152762.0
60,1992,172692.0
60,1993,200000.0
60,1994,201298.0
60,1995,160232.0
60,1996,158831.0
60,1997,131429.0
60,1998,131429.0
60,1999,124202.0
60,2000,123479.0
60,2001,124794.0
60,2002,128120.0
60,2003,123542.0
60,2004,100819.0
60,2005,125043.0
60,2006,125016.0
60,2007,128870.0
60,2008,128900.0
60,2009,125022.0
60,2010,124843.0
60,2011,145719.0
60,2012,115775.0
60,2013,154928.0
60,2014,162572.0
60,2015,159444.0
60,2016,153806.0
61,1961,26667.0
61,1962,26667.0
61,1963,31667.0
61,1964,33333.0
61,1965,33333.0
61,1966,31538.0
61,1967,31538.0
61,1968,28000.0
61,1969,28000.0
61,1970,28000.0
61,1971,26667.0
61,1972,26000.0
61,1973,26429.0
61,1974,26154.0
61,1975,25385.0
61,1976,24615.0
61,1977,23846.0
61,1978,23846.0
61,1979,23846.0
61,1980,24615.0
61,1981,25385.0
61,1982,25000.0
61,1983,27143.0
61,1984,28929.0
61,1985,28000.0
61,1986,29000.0
61,1987,29333.0
61,1988,29333.0
61,1989,29333.0
61,1990,25000.0
61,1991,24718.0
61,1992,24835.0
61,1993,24947.0
61,1994,25185.0
61,1995,25168.0
61,1996,25263.0
61,1997,25000.0
61,1998,25294.0
61,1999,25000.0
61,2000,25485.0
61,2001,25656.0
61,2002,25846.0
61,2003,26049.0
61,2004,26183.0
61,2005,27332.0
61,2006,28624.0
61,2007,28418.0
61,2008,28667.0
61,2009,28973.0
61,2010,29275.0
61,2011,30000.0
61,2012,29565.0
61,2013,30435.0
61,2014,30547.0
61,2015,30761.0
61,2016,31136.0
66,1961,102857.0
66,1962,101666.0
66,1963,98842.0
66,1964,98842.0
66,1965,100291.0
66,1966,98842.0
66,1967,101666.0
66,1968,100220.0
66,1969,101405.0
66,1970,108648.0
66,1971,171429.0
66,1972,180000.0
66,1973,187431.0
66,1974,99609.0
66,1975,100082.0
66,1976,120000.0
66,1977,140000.0
66,1978,160000.0
66,1979,180000.0
66,1980,190000.0
66,1981,190000.0
66,1982,190000.0
66,1983,190000.0
66,1984,120000.0
66,1985,120000.0
66,1986,120000.0
66,1987,112953.0
66,1988,105003.0
66,1989,87861.0
66,1990,54307.0
66,1991,65015.0
66,1992,50781.0
66,1993,31099.0
66,1994,93367.0
66,1995,137737.0
66,1996,154893.0
66,1997,81548.0
66,1998,136843.0
66,1999,130820.0
66,2000,124333.0
66,2001,126960.0
66,2002,138107.0
66,2003,122239.0
66,2004,167508.0
66,2005,135191.0
66,2006,125053.0
66,2007,95980.0
66,2008,90204.0
66,2009,106228.0
66,2010,114915.0
66,2011,110795.0
66,2012,105170.0
66,2013,102951.0
66,2014,100733.0
66,2015,97851.0
66,2016,90994.0
69,1961,72727.0
69,1962,68000.0
69,1963,80000.0
69,1964,80000.0
69,1965,80000.0
69,1966,83333.0
69,1967,83333.0
69,1968,80000.0
69,1969,80000.0
69,1970,80000.0
69,1971,66667.0
69,1972,66667.0
69,1973,66667.0
69,1974,66667.0
69,1975,90909.0
69,1976,100000.0
69,1977,100000.0
69,1978,100000.0
69,1979,100000.0
69,1980,106250.0
69,1981,111111.0
69,1982,111111.0
69,1983,114815.0
69,1984,111111.0
69,1985,111111.0
69,1986,113605.0
69,1987,85211.0
69,1988,113333.0
69,1989,95648.0
69,1990,95648.0
69,1991,101973.0
69,1992,116750.0
69,1993,168788.0
69,1994,131630.0
69,1995,61391.0
69,1996,61391.0
69,1997,61391.0
69,1998,61391.0
69,1999,61391.0
69,2000,62537.0
69,2001,62064.0
69,2002,61176.0
69,2003,60561.0
69,2004,59459.0
69,2005,58457.0
69,2006,55676.0
69,2007,52100.0
69,2008,52100.0
69,2009,52000.0
69,2010,52000.0
69,2011,52000.0
69,2012,52000.0
69,2013,52000.0
69,2014,52000.0
69,2015,51076.0
69,2016,50005.0
70,1961,168750.0
70,1962,168750.0
70,1963,161290.0
70,1964,161290.0
70,1965,161290.0
70,1966,163462.0
70,1967,166667.0
70,1968,168254.0
70,1969,171429.0
70,1970,174603.0
70,1971,175000.0
70,1972,172727.0
70,1973,175758.0
70,1974,178788.0
70,1975,179104.0
70,1976,179412.0
70,1977,177143.0
70,1978,177465.0
70,1979,177778.0
70,1980,178082.0
70,1981,175342.0
70,1982,171429.0
70,1983,175758.0
70,1984,171875.0
70,1985,170968.0
70,1986,161290.0
70,1987,168966.0
70,1988,177419.0
70,1989,180000.0
70,1990,154062.0
70,1991,177327.0
70,1992,177561.0
70,1993,177417.0
70,1994,176079.0
70,1995,171429.0
70,1996,183333.0
70,1997,178860.0
70,1998,179018.0
70,1999,180000.0
70,2000,179003.0
70,2001,178261.0
70,2002,180000.0
70,2003,179167.0
70,2004,180235.0
70,2005,180573.0
70,2006,180894.0
70,2007,181470.0
70,2008,181872.0
70,2009,182271.0
70,2010,182611.0
70,2011,182850.0
70,2012,186364.0
70,2013,181818.0
70,2014,183010.0
70,2015,183517.0
70,2016,183249.0
74,1961,50000.0
74,1962,50000.0
74,1963,50000.0
74,1964,49231.0
74,1965,50000.0
74,1966,50000.0
74,1967,50000.0
74,1968,50000.0
74,1969,50000.0
74,1970,50000.0
74,1971,50000.0
74,1972,50000.0
74,1973,50000.0
74,1974,50000.0
74,1975,50000.0
74,1976,50000.0
74,1977,50233.0
74,1978,49783.0
74,1979,49792.0
74,1980,50000.0
74,1981,50426.0
74,1982,50000.0
74,1983,50000.0
74,1984,50000.0
74,1985,50000.0
74,1986,50294.0
74,1987,49722.0
74,1988,49500.0
74,1989,50476.0
74,1990,47574.0
74,1991,51628.0
74,1992,51111.0
74,1993,49286.0
74,1994,45814.0
74,1995,47937.0
74,1996,48280.0
74,1997,47956.0
74,1998,48831.0
74,1999,49030.0
74,2000,49202.0
74,2001,49354.0
74,2002,49491.0
74,2003,49618.0
74,2004,49895.0
74,2005,50171.0
74,2006,51087.0
74,2007,51064.0
74,2008,50802.0
74,2009,51108.0
74,2010,51577.0
74,2011,51938.0
74,2012,52300.0
74,2013,52662.0
74,2014,53024.0
74,2015,53385.0
74,2016,53747.0
75,1961,50199.0
75,1962,50199.0
75,1963,50800.0
75,1964,46154.0
75,1965,40000.0
75,1966,40000.0
75,1967,35000.0
75,1968,38500.0
75,1969,38500.0
75,1970,39000.0
75,1971,37143.0
75,1972,33333.0
75,1973,34000.0
75,1974,33333.0
75,1975,33333.0
75,1976,31667.0
75,1977,33333.0
75,1978,30000.0
75,1979,30000.0
75,1980,30000.0
75,1981,30000.0
75,1982,30000.0
75,1983,30000.0
75,1984,30000.0
75,1985,30000.0
75,1986,30000.0
75,1987,30000.0
75,1988,30000.0
75,1989,30000.0
75,1990,31221.0
75,1991,28299.0
75,1992,28453.0
75,1993,28607.0
75,1994,28760.0
75,1995,28914.0
75,1996,29067.0
75,1997,29221.0
75,1998,29120.0
75,1999,29345.0
75,2000,30000.0
75,2001,29803.0
75,2002,29918.0
75,2003,30034.0
75,2004,30414.0
75,2005,30796.0
75,2006,31182.0
75,2007,30000.0
75,2008,32737.0
75,2009,33903.0
75,2010,35070.0
75,2011,36234.0
75,2012,38532.0
75,2013,38333.0
75,2014,38094.0
75,2015,38814.0
75,2016,39445.0
81,1961,75000.0
81,1962,75000.0
81,1963,75322.0
81,1964,75466.0
81,1965,93333.0
81,1966,83441.0
81,1967,86175.0
81,1968,84047.0
81,1969,75000.0
81,1970,73810.0
81,1971,73810.0
81,1972,75000.0
81,1973,71429.0
81,1974,71111.0
81,1975,66667.0
81,1976,72760.0
81,1977,78060.0
81,1978,80638.0
81,1979,80320.0
81,1980,80765.0
81,1981,98333.0
81,1982,86348.0
81,1983,82286.0
81,1984,88000.0
81,1985,79323.0
81,1986,74282.0
81,1987,69982.0
81,1988,74324.0
81,1989,74439.0
81,1990,84170.0
81,1991,106630.0
81,1992,102591.0
81,1993,112309.0
81,1994,115776.0
81,1995,119924.0
81,1996,120392.0
81,1997,118777.0
81,1998,113891.0
81,1999,122528.0
81,2000,122812.0
81,2001,123436.0
81,2002,122489.0
81,2003,126850.0
81,2004,124228.0
81,2005,127560.0
81,2006,122000.0
81,2007,127640.0
81,2008,135145.0
81,2009,138074.0
81,2010,154330.0
81,2011,160124.0
81,2012,167489.0
81,2013,182704.0
81,2014,200239.0
81,2015,187801.0
81,2016,189600.0
86,1961,90909.0
86,1962,90909.0
86,1963,90909.0
86,1964,84615.0
86,1965,84615.0
86,1966,83571.0
86,1967,86667.0
86,1968,87500.0
86,1969,88235.0
86,1970,88889.0
86,1971,84000.0
86,1972,86207.0
86,1973,86750.0
86,1974,88500.0
86,1975,82857.0
86,1976,85556.0
86,1977,90000.0
86,1978,86842.0
86,1979,84737.0
86,1980,85294.0
86,1981,87059.0
86,1982,77500.0
86,1983,73684.0
86,1984,67143.0
86,1985,77500.0
86,1986,62000.0
86,1987,61000.0
86,1988,56818.0
86,1989,59091.0
86,1990,57826.0
86,1991,54894.0
86,1992,56000.0
86,1993,56807.0
86,1994,57692.0
86,1995,59259.0
86,1996,60043.0
86,1997,60714.0
86,1998,61709.0
86,1999,62388.0
86,2000,62997.0
86,2001,63565.0
86,2002,64120.0
86,2003,64558.0
86,2004,65547.0
86,2005,66575.0
86,2006,67596.0
86,2007,68720.0
86,2008,70013.0
86,2009,71512.0
86,2010,73246.0
86,2011,75245.0
86,2012,75000.0
86,2013,84000.0
86,2014,83557.0
86,2015,82584.0
86,2016,83802.0
87,1961,100000.0
87,1962,100000.0
87,1963,100000.0
87,1964,100000.0
87,1965,100000.0
87,1966,90038.0
87,1967,100000.0
87,1968,108108.0
87,1969,125000.0
87,1970,112500.0
87,1971,100000.0
87,1972,102857.0
87,1973,100000.0
87,1974,100000.0
87,1975,100000.0
87,1976,100000.0
87,1977,80000.0
87,1978,80000.0
87,1979,80000.0
87,1980,90000.0
87,1981,90000.0
87,1982,90000.0
87,1983,90000.0
87,1984,140000.0
87,1985,148927.0
87,1986,151421.0
87,1987,151543.0
87,1988,152077.0
87,1989,116800.0
87,1990,137833.0
87,1991,152455.0
87,1992,153091.0
87,1993,147500.0
87,1994,132750.0
87,1995,129619.0
87,1996,120417.0
87,1997,112308.0
87,1998,92500.0
87,1999,102400.0
87,2000,85000.0
87,2001,102000.0
87,2002,107896.0
87,2003,112500.0
87,2004,120000.0
87,2005,120000.0
87,2006,109677.0
87,2007,120000.0
87,2008,150000.0
87,2009,158093.0
87,2010,132918.0
87,2011,139012.0
87,2012,142395.0
87,2013,145778.0
87,2014,149161.0
87,2015,152544.0
87,2016,155927.0
89,1961,30625.0
89,1962,29412.0
89,1963,30588.0
89,1964,29444.0
89,1965,30000.0
89,1966,30000.0
89,1967,30526.0
89,1968,30000.0
89,1969,29524.0
89,1970,30476.0
89,1971,30000.0
89,1972,29130.0
89,1973,28750.0
89,1974,28400.0
89,1975,28077.0
89,1976,27778.0
89,1977,27500.0
89,1978,27241.0
89,1979,33690.0
89,1980,33333.0
89,1981,32000.0
89,1982,32143.0
89,1983,31930.0
89,1984,32056.0
89,1985,31973.0
89,1986,32000.0
89,1987,32026.0
89,1988,30769.0
89,1989,31390.0
89,1990,31400.0
89,1991,29167.0
89,1992,31957.0
89,1993,31806.0
89,1994,32084.0
89,1995,32084.0
89,1996,31918.0
89,1997,31918.0
89,1998,28235.0
89,1999,22731.0
89,2000,22705.0
89,2001,14288.0
89,2002,13713.0
89,2003,15479.0
89,2004,14833.0
89,2005,14333.0
89,2006,13834.0
89,2007,13334.0
89,2008,12834.0
89,2009,12531.0
89,2010,12511.0
89,2011,12491.0
89,2012,12470.0
89,2013,12450.0
89,2014,12430.0
89,2015,12410.0
89,2016,12390.0
90,1961,75000.0
90,1962,75000.0
90,1963,70000.0
90,1964,75000.0
90,1965,70000.0
90,1966,72167.0
90,1967,68615.0
90,1968,69231.0
90,1969,67143.0
90,1970,68571.0
90,1971,69718.0
90,1972,70139.0
90,1973,70000.0
90,1974,70000.0
90,1975,70000.0
90,1976,70000.0
90,1977,69966.0
90,1978,70045.0
90,1979,69982.0
90,1980,70022.0
90,1981,70036.0
90,1982,70070.0
90,1983,69942.0
90,1984,69526.0
90,1985,73944.0
90,1986,73553.0
90,1987,73164.0
90,1988,72780.0
90,1989,72397.0
90,1990,72011.0
90,1991,71630.0
90,1992,71253.0
90,1993,70876.0
90,1994,70505.0
90,1995,70131.0
90,1996,69762.0
90,1997,69393.0
90,1998,69024.0
90,1999,68660.0
90,2000,68299.0
90,2001,69892.0
90,2002,71520.0
90,2003,73187.0
90,2004,74892.0
90,2005,76636.0
90,2006,78422.0
90,2007,80249.0
90,2008,75231.0
90,2009,84899.0
90,2010,84900.0
90,2011,84900.0
90,2012,69200.0
90,2013,69000.0
90,2014,75277.0
90,2015,79097.0
90,2016,79104.0
175,1984,80000.0
175,1985,90000.0
175,1986,93333.0
175,1987,100000.0
175,1988,105324.0
175,1989,105000.0
175,1990,105051.0
175,1991,105035.0
175,1992,166629.0
175,1993,166629.0
175,1994,164789.0
175,1995,160288.0
175,1996,162308.0
175,1997,158500.0
175,1998,152381.0
175,1999,151778.0
175,2000,151788.0
175,2001,154545.0
175,2002,150819.0
175,2003,152000.0
175,2004,139903.0
175,2005,129249.0
175,2006,114286.0
175,2007,101704.0
175,2008,110018.0
175,2009,104568.0
175,2010,101724.0
175,2011,101082.0
175,2012,100378.0
175,2013,97044.0
175,2014,94505.0
175,2015,91965.0
175,2016,89426.0
91,1988,118000.0
91,1989,112174.0
91,1990,109000.0
91,1991,121538.0
91,1992,123200.0
91,1993,117265.0
91,1994,119184.0
91,1995,125357.0
91,1996,115715.0
91,1997,113421.0
91,1998,99615.0
91,1999,110516.0
91,2000,112135.0
91,2001,111273.0
91,2002,108378.0
91,2003,111861.0
91,2004,109834.0
91,2005,108378.0
91,2006,110214.0
91,2007,109103.0
91,2008,103175.0
91,2009,109231.0
91,2010,106800.0
91,2011,95857.0
91,2012,110944.0
91,2013,109286.0
91,2014,106134.0
91,2015,105987.0
91,2016,106439.0
93,1961,40000.0
93,1962,40000.0
93,1963,40476.0
93,1964,40476.0
93,1965,40000.0
93,1966,40000.0
93,1967,40426.0
93,1968,40426.0
93,1969,40000.0
93,1970,40196.0
93,1971,40385.0
93,1972,44231.0
93,1973,42308.0
93,1974,42308.0
93,1975,42727.0
93,1976,42857.0
93,1977,43860.0
93,1978,45000.0
93,1979,40382.0
93,1980,39683.0
93,1981,40000.0
93,1982,40625.0
93,1983,40769.0
93,1984,40769.0
93,1985,41538.0
93,1986,41176.0
93,1987,42647.0
93,1988,40000.0
93,1989,40000.0
93,1990,40244.0
93,1991,39881.0
93,1992,40326.0
93,1993,40244.0
93,1994,37500.0
93,1995,39234.0
93,1996,40000.0
93,1997,41332.0
93,1998,43000.0
93,1999,43333.0
93,2000,43300.0
93,2001,44613.0
93,2002,44000.0
93,2003,43709.0
93,2004,44737.0
93,2005,43956.0
93,2006,44050.0
93,2007,44118.0
93,2008,43939.0
93,2009,44173.0
93,2010,44629.0
93,2011,44502.0
93,2012,44590.0
93,2013,44678.0
93,2014,44766.0
93,2015,44854.0
93,2016,44942.0
95,1961,53214.0
95,1962,55315.0
95,1963,57425.0
95,1964,59523.0
95,1965,61639.0
95,1966,63744.0
95,1967,59585.0
95,1968,68321.0
95,1969,64276.0
95,1970,74327.0
95,1971,72222.0
95,1972,69908.0
95,1973,39770.0
95,1974,34219.0
95,1975,31986.0
95,1976,29897.0
95,1977,27942.0
95,1978,26131.0
95,1979,28715.0
95,1980,55587.0
95,1981,51988.0
95,1982,81388.0
95,1983,76925.0
95,1984,80000.0
95,1985,80000.0
95,1986,80220.0
95,1987,79570.0
95,1988,79570.0
95,1989,79418.0
95,1990,79680.0
95,1991,76776.0
95,1992,77191.0
95,1993,70729.0
95,1994,67304.0
95,1995,61251.0
95,1996,56912.0
95,1997,50689.0
95,1998,47145.0
95,1999,40120.0
95,2000,39900.0
95,2001,39716.0
95,2002,34738.0
95,2003,32648.0
95,2004,38661.0
95,2005,40000.0
95,2006,40196.0
95,2007,51254.0
95,2008,57405.0
95,2009,65876.0
95,2010,63483.0
95,2011,77259.0
95,2012,70134.0
95,2013,76637.0
95,2014,85122.0
95,2015,90171.0
95,2016,95140.0
100,1961,71861.0
100,1962,71396.0
100,1963,71134.0
100,1964,115697.0
100,1965,126375.0
100,1966,127934.0
100,1967,131621.0
100,1968,133786.0
100,1969,129175.0
100,1970,147876.0
100,1971,148598.0
100,1972,170368.0
100,1973,175424.0
100,1974,174386.0
100,1975,163207.0
100,1976,169344.0
100,1977,165241.0
100,1978,158758.0
100,1979,167361.0
100,1980,166107.0
100,1981,182921.0
100,1982,163738.0
100,1983,177086.0
100,1984,184289.0
100,1985,185460.0
100,1986,177160.0
100,1987,181470.0
100,1988,201807.0
100,1989,193847.0
100,1990,205381.0
100,1991,218925.0
100,1992,232463.0
100,1993,230430.0
100,1994,245277.0
100,1995,252775.0
100,1996,238528.0
100,1997,221117.0
100,1998,252815.0
100,1999,239523.0
100,2000,269087.0
100,2001,266998.0
100,2002,272746.0
100,2003,262135.0
100,2004,270436.0
100,2005,304978.0
100,2006,321132.0
100,2007,322204.0
100,2008,335407.0
100,2009,343433.0
100,2010,347555.0
100,2011,364770.0
100,2012,385818.0
100,2013,349594.0
100,2014,356555.0
100,2015,210240.0
100,2016,223235.0
101,1961,75707.0
101,1962,78578.0
101,1963,73083.0
101,1964,77655.0
101,1965,72083.0
101,1966,74240.0
101,1967,70516.0
101,1968,75532.0
101,1969,74407.0
101,1970,74948.0
101,1971,76024.0
101,1972,70722.0
101,1973,78286.0
101,1974,86328.0
101,1975,88974.0
101,1976,90080.0
101,1977,91582.0
101,1978,93297.0
101,1979,95537.0
101,1980,97179.0
101,1981,95860.0
101,1982,98117.0
101,1983,99137.0
101,1984,104907.0
101,1985,108814.0
101,1986,113790.0
101,1987,117468.0
101,1988,118773.0
101,1989,121582.0
101,1990,120691.0
101,1991,120946.0
101,1992,122220.0
101,1993,123323.0
101,1994,115946.0
101,1995,116605.0
101,1996,120150.0
101,1997,121718.0
101,1998,121925.0
101,1999,121763.0
101,2000,125305.0
101,2001,129407.0
101,2002,132491.0
101,2003,148841.0
101,2004,154679.0
101,2005,159224.0
101,2006,162829.0
101,2007,166362.0
101,2008,180950.0
101,2009,187461.0
101,2010,202174.0
101,2011,202955.0
101,2012,214018.0
101,2013,224601.0
101,2014,233548.0
101,2015,229509.0
101,2016,239133.0
109,1961,107976.0
109,1962,106729.0
109,1963,106729.0
109,1964,109750.0
109,1965,112724.0
109,1966,73849.0
109,1967,111737.0
109,1968,82985.0
109,1969,74068.0
109,1970,86011.0
109,1971,84488.0
109,1972,88689.0
109,1973,80397.0
109,1974,82678.0
109,1975,85479.0
109,1976,91273.0
109,1977,92243.0
109,1978,91049.0
109,1979,113698.0
109,1980,116670.0
109,1981,111799.0
