geo,year,pastry_import_quantity_tcl
130,2001,275
130,2002,280
130,2003,303
130,2007,565
130,2009,556
131,1979,1848
130,2010,1289
130,2013,624
130,2014,808
130,2015,918
130,2016,975
130,2017,906
131,1961,4045
130,2011,411
130,1994,88
131,1980,2583
131,1982,2379
131,2016,36049
131,2015,32329
131,2014,35640
131,2013,30121
131,2012,27891
131,2011,26211
131,2010,23721
131,2009,18418
131,2008,21395
131,2007,15568
131,2006,14576
131,2005,11690
131,2004,10595
131,2001,9632
131,2000,8677
131,1999,6072
131,1998,5524
131,1983,2343
131,1984,2339
131,1985,2183
131,1986,1727
131,1987,1568
131,1988,2153
131,1981,2673
131,1989,2841
131,1991,3293
131,1992,3128
131,1993,3068
131,1994,3701
131,1995,4220
131,1996,5859
131,1990,2875
130,1993,63
130,1992,89
130,1991,99
129,2006,967
129,2005,1285
129,2004,1362
129,2003,1553
129,2002,1266
129,2001,1099
129,2000,806
129,1999,517
129,1998,434
129,1997,389
129,1996,205
129,1995,129
129,1994,105
129,1993,117
129,1992,91
129,1991,25
129,1990,16
129,1976,8
129,1977,328
129,1978,5
129,1979,8
129,1980,6
129,1981,0
129,2007,1339
129,1982,2
129,1984,4
129,1985,6
129,1986,10
129,1987,70
129,1988,110
129,1989,47
129,1983,4
129,2008,2834
129,2009,2809
129,2010,2997
130,1977,34
130,1978,54
130,1979,45
130,1980,44
130,1981,45
130,1982,31
130,1976,38
130,1983,35
130,1985,22
130,1986,15
130,1987,8
130,1988,29
130,1989,31
130,1990,81
130,1984,18
129,1974,44
130,1975,76
130,1973,103
129,2011,2854
129,2012,2156
129,2013,1911
129,2014,1137
129,2015,1922
129,2016,3132
130,1974,88
130,1965,24
130,1967,5
130,1968,11
130,1969,15
130,1970,90
130,1971,130
130,1972,80
130,1966,13
171,1963,84
121,2009,20656
121,2007,16017
114,2009,2286
114,2008,2185
114,2007,1998
114,2006,1283
114,2005,944
114,2004,999
114,2003,893
114,2001,633
114,2000,872
114,1999,487
114,1998,429
114,1997,214
114,1996,184
114,1995,212
114,1994,149
114,1993,396
114,1992,344
114,1978,2
114,1979,2
114,1980,1
114,1981,12
114,1982,1
114,1983,0
114,2010,2953
114,1984,54
114,1986,14
114,1987,3
114,1988,1
114,1989,1
114,1990,1
114,1991,47
114,1985,44
114,1977,6
114,2013,2858
83,1966,147
83,2009,94
83,2005,191
83,1997,98
83,1996,179
83,1995,140
83,1994,27
83,1992,21
83,1991,45
83,1990,34
83,1989,25
83,1988,27
83,1987,24
83,1986,20
83,1985,23
83,1984,20
83,1983,20
83,1982,27
83,1968,199
83,1969,232
83,1970,183
83,1971,194
83,1972,393
83,1973,375
114,2017,2973
83,1974,104
83,1976,266
83,1977,139
83,1978,158
83,1979,35
83,1980,41
83,1981,18
83,1975,176
114,1976,8
114,1975,13
114,1974,52
112,2015,15216
112,2014,13753
112,2013,12995
112,2012,9481
112,2011,11857
112,2010,13074
112,2009,13125
112,2008,13758
112,2007,10977
112,2006,6913
112,2005,5381
112,2004,6015
112,2003,4056
112,2002,2903
112,2001,3077
112,2000,3953
112,1999,3528
112,1985,1441
112,1986,2164
112,1987,2795
112,1988,2272
112,1989,737
112,1990,368
112,2016,15960
112,1991,348
112,1993,411
112,1994,673
112,1995,873
112,1996,125
112,1997,2410
112,1998,3637
112,1992,755
112,2017,16014
108,1995,14797
108,1996,9318
108,2017,57125
114,1961,0
114,1962,0
114,1963,0
114,1964,35
114,1965,26
108,2016,55280
114,1966,21
114,1968,397
114,1969,402
114,1970,79
114,1971,74
114,1972,87
114,1973,33
114,1967,27
83,2011,69
108,2015,63696
108,2013,66733
108,1997,18723
108,1998,14289
108,1999,19721
108,2000,28517
108,2001,26432
108,2002,29115
108,2014,64179
108,2003,36142
108,2005,50058
108,2006,49170
108,2007,71820
108,2009,67556
108,2011,72598
108,2012,64164
108,2004,44310
121,2008,21366
83,2012,70
83,2015,260
119,2006,7223
119,2005,6224
119,2004,4833
119,2003,3030
119,2002,6429
119,2001,5813
119,2000,4857
119,1999,2742
119,1998,1667
119,1997,1305
119,1996,722
119,1995,409
119,1994,1310
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1973,0
120,1974,0
120,1975,21
120,1976,0
120,1977,0
120,1978,0
119,2007,9435
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1980,0
120,1972,0
119,2008,10140
119,2010,7930
121,2006,16345
121,2005,15181
121,2004,15692
121,2003,15683
121,2002,15427
121,2001,17169
121,2000,14744
121,1999,13398
121,1998,12609
121,1997,15040
121,1991,7583
121,1977,666
121,1973,310
121,1972,268
121,1971,283
121,1970,236
121,1969,267
119,2011,10175
119,2012,15493
119,2013,15167
119,2014,16512
119,2015,18869
119,2016,22922
119,2009,7291
119,2017,26003
121,1963,172
121,1964,190
121,1965,216
121,1966,234
121,1967,204
121,1968,262
121,1962,159
120,1971,57
120,1970,98
120,1969,22
118,1996,6085
118,1995,5711
118,1994,5065
118,1993,4904
118,1992,4199
118,1991,1928
118,1990,2079
118,1989,6553
118,1988,4420
118,1986,4561
118,1984,4923
118,1983,6551
118,1982,4293
118,1981,5456
118,1980,4729
118,1979,4108
118,1978,5972
83,2016,107
118,1965,1071
118,1966,1477
118,1967,1843
118,1968,2211
118,1969,2597
118,1997,5540
118,1970,2877
118,1972,2856
118,1973,2793
118,1974,2627
118,1975,2421
118,1976,3980
118,1977,5514
118,1971,2598
118,1998,6093
118,1999,6272
118,2000,8475
113,2008,10679
113,2010,10706
113,2011,13068
113,2012,12416
113,2015,12549
113,2016,10416
113,2007,7476
113,2017,21334
120,1962,45
120,1963,38
120,1965,13
120,1966,317
120,1967,23
120,1968,28
120,1961,70
83,2014,126
113,2006,5355
113,2004,4935
118,2001,7626
118,2013,24394
118,2014,29190
118,2015,25284
118,2016,28061
118,2017,26077
113,2005,3832
113,1995,1397
113,1998,5484
113,1999,2227
113,2000,2070
113,2001,2468
113,2002,2389
113,2003,2952
113,1996,1742
95,2017,45182
171,1964,110
171,1966,222
222,1976,34
222,1975,98
222,1974,195
222,1973,20
222,1972,51
222,1971,20
222,1970,31
222,1969,16
222,1968,43
222,1967,58
222,1966,33
222,1965,86
222,1964,163
222,1963,207
222,1962,175
222,1961,586
220,2015,7334
220,1994,647
220,1995,766
220,1996,1150
220,1997,1867
220,1998,1986
220,1999,2051
222,1977,65
220,2000,2484
220,2003,4091
220,2004,3422
220,2005,3840
220,2006,3939
220,2009,8108
220,2010,5461
220,2002,3305
220,1993,377
222,1978,33
222,1980,32
222,2012,1742
222,2011,2039
222,2010,1652
222,2009,2361
222,2008,1319
222,2007,1361
222,2005,849
222,2004,758
222,2003,626
222,2002,953
222,2001,1326
222,2000,1000
222,1999,1049
222,1998,1146
222,1997,1082
222,1996,976
222,1995,745
222,1981,18
222,1982,12
222,1983,18
222,1984,16
222,1985,6
222,1986,6
222,1979,61
222,1987,3
222,1989,14
222,1990,23
222,1991,26
222,1992,29
222,1993,86
222,1994,266
222,1988,6
222,2013,1739
220,1992,495
220,1990,231
219,2004,295
219,2003,248
219,2002,236
219,2001,223
219,2000,247
219,1996,135
219,1995,135
219,1994,130
219,1992,98
219,1991,97
219,1990,106
219,1989,83
219,1988,70
219,1987,74
219,1986,88
219,1971,0
219,1970,0
217,2003,3517
217,2004,3094
217,2005,2644
217,2007,2977
217,2008,3833
217,2009,2925
219,2005,536
217,2010,2134
217,2012,4087
217,2013,4661
217,2014,4581
217,2015,4237
217,2016,5232
217,2017,5603
217,2011,3268
220,1991,354
219,2006,517
219,2010,502
220,1989,128
220,1988,218
220,1987,500
220,1986,666
220,1985,1198
220,1984,1438
220,1983,3260
220,1982,1947
220,1981,1781
220,1980,1364
220,1979,1104
220,1977,975
220,1976,600
220,1975,557
220,1974,723
220,1973,819
220,1972,677
219,2012,851
219,2013,1247
219,2014,1089
220,1961,367
220,1962,288
220,1963,306
219,2007,758
220,1964,320
220,1966,365
220,1967,421
220,1968,342
220,1969,408
220,1970,439
220,1971,583
220,1965,313
222,2014,3066
222,2015,2915
222,2016,3189
226,1967,320
226,1966,592
226,1965,459
226,1964,317
226,1963,376
227,2006,23
227,2005,128
227,2004,106
227,2003,47
227,2002,186
227,2001,16
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
226,1968,311
227,1980,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1981,1
227,1973,0
226,1969,266
226,1971,52
226,2011,12430
226,2010,7282
226,2009,5252
226,2008,4417
226,2007,3478
226,2005,757
226,2004,710
226,2003,430
226,2002,478
226,2001,171
226,2000,485
226,1999,360
226,1998,1376
226,1997,3394
226,1996,2005
226,1995,2636
226,1994,2546
226,1972,14
226,1973,8
226,1974,32
226,1975,21
226,1976,31
226,1977,0
226,1970,58
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1979,0
227,1972,0
227,1971,0
227,1970,0
223,1990,756
223,1989,52
223,1988,85
223,1987,88
223,1986,32
223,1985,2
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,2017,2254
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1991,741
223,1966,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1967,0
223,1992,510
223,1993,965
223,1994,825
223,2013,13705
223,2014,12497
223,2015,15874
223,2016,17182
223,2017,16991
227,1961,0
223,2012,11112
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1963,0
217,2002,3581
223,2011,13055
223,2009,8829
223,1995,444
223,1996,1839
223,1997,4175
223,1998,2392
223,1999,2229
223,2000,3009
223,2010,11945
223,2001,2285
223,2003,1956
223,2004,3556
223,2005,3990
223,2006,4752
223,2007,5606
223,2008,8183
223,2002,1680
217,2001,6179
217,2000,1219
217,1999,1740
211,2011,68415
211,2010,66393
211,2009,62730
211,2008,60950
211,2007,55436
211,2006,50652
211,2005,45166
211,2004,33630
211,2003,32232
211,2002,32799
211,2001,33037
211,2000,30643
211,1999,28810
211,1998,27636
211,1997,25971
211,1996,24187
211,1995,23751
211,1981,8490
211,1982,9888
211,1983,10725
211,1984,10790
211,1985,12066
211,1986,13333
211,2012,93901
211,1987,14401
211,1989,13066
211,1990,14574
211,1991,17138
211,1992,18458
211,1993,20089
211,1994,21992
211,1988,12452
211,1980,7761
211,2013,97920
212,1962,14
212,1993,1
212,1992,1
212,1991,2
212,1990,2
212,1989,1
212,1988,2
212,1987,121
212,1986,133
212,1985,317
212,1984,31
212,1983,38
212,1982,20
212,1981,4
212,1980,159
212,1979,258
212,1978,301
212,1977,132
212,1963,3
212,1964,0
212,1965,0
212,1966,10
212,1967,1
212,1968,0
212,1961,0
212,1969,0
212,1971,21
212,1972,38
212,1973,7
212,1974,10
212,1975,8
212,1976,72
212,1970,0
211,1979,7370
211,1978,6924
211,1977,7310
210,1996,28235
210,1995,25705
210,1994,34169
210,1993,30179
210,1992,31745
210,1991,29295
210,1990,25013
210,1989,20067
210,1988,18359
210,1987,14771
210,1986,14020
210,1985,14080
210,1984,13148
210,1983,11658
210,1982,13448
210,1981,14805
210,1980,14419
210,1966,7605
210,1967,7787
210,1968,8434
210,1969,9388
210,1970,10212
210,1971,10847
210,1997,30557
210,1972,10741
210,1974,11467
210,1975,11625
210,1976,13000
210,1977,12618
210,1978,12501
210,1979,13491
210,1973,11256
210,1998,35046
210,1999,35999
210,2000,35038
211,1963,2080
211,1964,2499
211,1965,2980
211,1966,3324
211,1967,3816
211,1968,4193
211,1962,1664
211,1969,4377
211,1971,5468
211,1972,5935
211,1973,6317
211,1974,6612
211,1975,7640
211,1976,7332
211,1970,4858
212,1994,10
211,1961,1141
210,2016,131284
210,2001,42083
210,2002,45843
210,2003,45099
210,2004,58215
210,2005,64334
210,2006,59667
210,2017,139543
210,2008,61339
210,2010,63291
210,2011,59180
210,2012,98199
210,2013,108455
210,2014,119193
210,2015,119598
210,2009,63450
226,2012,16927
212,1995,1
212,1997,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,2001,0
176,1976,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1977,0
176,1969,0
217,1961,38
217,1963,40
217,1998,1540
217,1997,1594
217,1996,1408
217,1995,697
217,1994,524
217,1993,238
217,1992,633
217,1991,289
217,1990,314
217,1989,159
217,1988,146
217,1987,125
217,1983,93
217,1981,137
217,1980,124
217,1979,45
217,1978,130
217,1964,57
217,1965,82
217,1966,142
217,1967,105
217,1968,122
217,1969,118
217,1962,44
217,1970,133
217,1972,83
217,1973,91
217,1974,110
217,1975,81
217,1976,77
217,1977,95
217,1971,95
176,1968,0
176,1967,0
176,1966,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,30
216,1978,109
216,1977,556
216,1976,374
216,1975,235
216,1974,267
216,1973,18
216,1972,24
216,1971,50
216,1970,39
216,1969,27
216,1968,47
216,1967,14
212,1998,4
212,1999,140
212,2002,6011
212,2004,10722
212,2006,10177
212,2007,13056
216,1984,0
212,2008,11526
212,2010,17959
216,1962,160
216,1963,19
216,1964,11
216,1965,15
216,1966,18
212,2009,19913
216,1985,0
216,1986,0
216,1987,227
216,2006,15777
216,2008,20203
216,2009,20395
216,2010,22686
216,2011,23962
216,2012,28320
216,2005,13732
216,2013,25814
216,2017,32994
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
216,2014,23122
212,1996,2
216,2004,10098
216,2002,7308
216,1988,55
216,1989,188
216,1990,49
216,1991,157
216,1992,391
216,1993,607
216,2003,8792
216,1994,900
216,1996,3166
216,1997,2688
216,1998,3097
216,1999,5919
216,2000,9244
216,2001,7715
216,1995,2036
210,1965,8429
226,2013,16004
226,2015,23362
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,1036
237,1972,906
237,1971,510
237,1968,1171
237,1967,303
237,1966,418
237,1965,153
237,1964,155
237,1963,172
236,2013,7878
236,2012,8915
236,1998,7894
236,1999,8378
236,2000,9811
236,2001,11421
236,2002,11440
236,2003,6255
237,1980,0
236,2004,10104
236,2006,15763
236,2007,14769
236,2008,14296
236,2009,11678
236,2010,10719
236,2011,8518
236,2005,15149
236,1997,6810
237,1981,0
237,1983,0
249,1991,0
249,1990,0
249,1988,315
249,1983,1362
249,1981,1476
249,1979,9232
249,1978,2012
249,1975,258
249,1974,342
249,1973,321
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1982,0
237,1990,0
237,1992,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
237,1991,0
249,1992,0
236,1996,5723
236,1994,1493
155,2009,1582
155,2008,1825
155,2007,1399
155,2006,1082
155,1996,473
155,1994,205
155,1992,198
155,1991,139
155,1990,141
155,1989,134
155,1988,173
155,1987,169
155,1986,205
155,1985,226
155,1984,188
155,1983,166
155,1982,157
155,1963,119
155,1964,194
155,1965,208
155,1966,283
155,1967,363
155,1968,398
155,2010,1971
155,1969,360
155,1971,462
155,1972,390
155,1973,452
155,1974,778
155,1980,209
155,1981,149
155,1970,361
236,1995,3458
155,2011,2649
236,1962,17
236,1993,1499
236,1992,1286
236,1991,224
236,1990,40
236,1989,101
236,1988,96
236,1987,43
236,1986,117
236,1985,103
236,1984,116
236,1983,115
236,1982,1124
236,1981,1121
236,1980,827
236,1979,428
236,1978,241
236,1977,229
236,1963,67
236,1964,10
236,1965,10
236,1966,10
236,1967,10
236,1968,17
236,1961,92
236,1969,20
236,1971,17
236,1972,21
236,1973,47
236,1974,103
236,1975,88
236,1976,178
236,1970,16
249,1993,0
249,1994,0
249,1995,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,4027
251,2002,1544
251,2003,630
251,2004,904
251,2005,1188
251,2006,1644
251,2007,2212
181,1977,0
251,2008,3329
251,2010,2458
251,2011,3517
251,2012,4256
251,2013,4080
251,2014,4457
251,2015,4332
251,2009,2506
251,2001,2286
181,1978,0
181,1980,0
181,2017,196
181,2016,425
181,2015,2062
181,2014,10177
181,2013,11025
181,2012,11121
181,2011,13946
181,2010,11173
181,2009,8716
181,2005,318
181,2004,249
181,2001,192
181,2000,268
181,1999,353
181,1998,278
181,1997,463
181,1996,325
181,1981,0
181,1982,0
181,1983,0
181,1984,4
181,1985,1
181,1986,1
181,1979,0
181,1987,0
181,1989,0
181,1990,6
181,1991,17
181,1993,125
181,1994,212
181,1995,333
181,1988,0
251,2000,1483
251,1999,1408
251,1995,337
248,1978,10
248,1977,1
248,1976,2
248,1975,53
248,1974,11
248,1973,7
248,1972,10
248,1971,55
248,1970,30
248,1969,0
248,1968,0
248,1967,7
248,1966,4
248,1965,2
248,1964,2
248,1963,2
248,1962,1
249,1996,0
249,1998,5892
249,2002,14031
249,2003,21328
249,2004,22427
249,2005,31702
248,1979,0
249,2006,41959
249,2008,51328
249,2009,46797
249,2011,48634
249,2012,60673
249,2013,62720
248,1961,15
249,2007,48259
248,1980,0
248,1981,0
248,1982,0
251,1977,48
251,1978,6
251,1979,7
251,1980,5
251,1981,3
251,1982,3
251,1976,216
251,1984,12
251,1986,6
251,1987,4
251,1988,2
251,1990,81
251,1992,175
251,1994,323
251,1985,4
155,1962,118
251,1975,580
251,1973,363
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,15
251,1974,1185
248,1989,122
251,1966,891
251,1968,836
251,1969,1679
251,1970,1195
251,1971,995
251,1972,978
248,1990,4565
235,2000,664
234,2017,18853
234,2016,17407
229,2001,284285
229,2000,262016
229,1999,213813
229,1998,188184
229,1997,156027
229,1996,117552
229,1995,118969
229,1994,122107
229,1993,117244
229,1992,113220
229,1991,89038
229,1990,72547
229,1989,64808
229,1988,53664
229,1987,41063
229,1986,40807
229,1985,39442
229,1971,11207
229,1972,12266
229,1973,11715
229,1974,11542
229,1975,11903
229,1976,12961
229,2002,384608
229,1977,11776
229,1979,17272
229,1980,23096
229,1981,36044
229,1982,41956
229,1983,38490
229,1984,40434
229,1978,15311
229,1970,8532
229,2003,482834
229,2005,387207
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,7
215,1979,9
215,1978,19
215,1977,35
215,1976,10
215,1975,17
215,1974,20
215,1973,41
215,1972,60
215,1971,55
215,1970,96
215,1969,197
215,1968,241
229,2006,438110
229,2007,464582
229,2009,500715
229,2011,481900
229,2012,677782
229,2013,721217
229,2004,447985
229,2014,728809
229,2016,816561
229,2017,788841
215,1964,83
215,1965,75
215,1966,75
215,1967,41
229,2015,770538
229,1969,8329
229,1968,8796
229,1967,6303
225,1971,1063
225,1970,1666
225,1969,610
225,1968,519
225,1967,338
225,1966,206
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,11887
230,2016,8365
230,2015,8189
230,2014,14560
230,2013,19100
230,2012,15553
226,2016,9718
226,2017,10032
230,2000,3085
230,2001,3411
230,2002,4059
230,2003,6244
225,1972,966
230,2004,7406
230,2006,13953
230,2007,18679
230,2008,22801
230,2009,13772
230,2010,13323
230,2011,21576
230,2005,9579
225,1973,1057
225,1974,1992
225,1975,3273
225,1995,8628
225,2002,17034
225,2003,20235
225,2005,7396
225,2008,60087
225,2014,114444
225,1994,9681
225,2015,120419
229,1961,3840
229,1962,4108
229,1963,4916
229,1964,3943
229,1965,3619
229,1966,5070
225,2016,163120
215,1985,0
225,1993,3272
225,1991,9582
225,1976,4476
225,1977,5705
225,1978,5777
225,1979,5003
225,1980,4384
225,1981,5054
225,1992,7550
225,1982,6258
225,1984,7120
225,1985,6879
225,1986,7899
225,1987,8420
225,1988,8575
225,1989,4205
225,1983,4955
226,2014,19832
215,1986,0
215,1988,0
234,1980,107
234,1979,61
234,1978,7
234,1977,5
234,1976,2
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,1
234,1964,1
231,2007,627294
231,2008,616306
231,2009,618317
231,2010,689273
231,2011,743352
231,2012,868089
234,1981,134
231,2013,916268
231,2015,1094206
231,2016,1303091
231,2017,1431778
234,1961,0
234,1962,0
234,1963,0
231,2014,958618
231,2006,617368
234,1982,141
234,1984,20
234,2015,16287
234,2014,17207
234,2013,16024
234,2012,14814
234,2011,18361
234,2010,17789
234,2009,10488
234,2008,14794
234,2007,9595
234,2006,12001
234,2005,10228
234,2004,8384
234,2003,9758
234,2002,9307
234,2001,16507
234,2000,14384
234,1999,12789
234,1985,26
234,1986,14
234,1987,131
234,1988,254
234,1989,92
234,1990,139
234,1983,16
234,1991,340
234,1993,2308
234,1994,3305
234,1995,8407
234,1996,8202
234,1997,8569
234,1998,9053
234,1992,1136
231,2005,585748
231,2004,575048
231,2003,540869
231,1966,19016
231,1965,14449
231,1964,13325
215,2017,6979
215,2016,12359
215,2015,6779
215,2014,8635
215,2013,4790
215,2012,4092
215,2011,3973
215,2010,3061
215,2009,2500
215,2008,2951
215,2007,1926
215,2006,1605
215,2005,1134
215,2004,1181
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,1028
231,1967,20857
215,1996,677
215,1998,1071
215,1999,844
215,2000,712
215,2001,912
215,2002,1065
215,2003,1014
215,1997,1022
231,1968,26041
231,1969,30715
231,1970,33977
231,1989,160558
231,1990,154118
231,1991,159544
231,1992,171111
231,1993,195973
231,1994,229140
231,1988,124344
231,1995,235694
231,1997,283957
231,1998,320895
231,1999,375090
231,2000,414175
231,2001,462782
231,2002,479273
231,1996,261701
215,1987,0
231,1987,131448
231,1985,116515
231,1971,35727
231,1972,40557
231,1973,43090
231,1974,40918
231,1975,32757
231,1976,36601
231,1986,125867
231,1977,37712
231,1979,45685
231,1980,50122
231,1981,48026
231,1982,58805
231,1983,67674
231,1984,88135
231,1978,46762
210,1964,8238
210,1963,6724
210,1962,6345
188,1983,76
188,1982,80
188,1981,25
188,1980,81
188,1979,76
188,1978,77
188,1977,65
188,1976,70
188,1975,74
188,1974,230
188,1973,186
188,1972,112
188,1971,139
188,1970,105
188,1969,70
188,1968,88
188,1967,79
184,2001,44
184,2002,851
184,2003,1018
184,2005,1006
184,2006,1055
184,2007,1002
188,1984,88
184,2008,1239
184,2010,1676
184,2011,2984
184,2012,3285
184,2013,4097
184,2014,4186
188,1964,87
184,2009,1668
184,1999,73
188,1985,111
188,1987,122
189,1981,499
189,1980,482
189,1979,643
189,1978,478
189,1977,445
189,1976,347
189,1975,337
189,1974,415
189,1973,491
189,1972,414
189,1971,337
189,1970,346
189,1969,245
189,1968,261
189,1967,234
189,1966,234
189,1965,217
188,1995,216
188,1996,276
188,1997,206
188,2000,244
188,2001,240
188,2002,252
188,1986,105
188,2004,233
188,2006,235
188,2007,271
189,1961,152
189,1962,145
189,1963,176
189,1964,214
188,2005,199
189,1982,409
184,1998,896
184,1996,468
185,2010,95296
185,2009,84700
185,2008,94685
185,2007,92429
185,2006,80238
185,2004,77340
185,2003,57355
185,2002,54004
185,2001,59728
185,2000,43339
185,1998,171114
185,1997,350255
185,1996,220988
185,1995,106174
185,1994,186271
185,1993,6953
185,1992,4608
183,2004,17027
183,2005,16127
183,2006,19784
183,2007,32473
183,2008,43231
183,2009,40194
185,2012,85948
183,2010,44336
183,2012,57327
183,2013,73316
183,2014,78487
183,2015,85399
183,2016,97153
183,2017,107975
183,2011,57177
184,1997,1206
185,2013,152866
185,2016,83463
184,1993,611
184,1992,9
184,1991,3
184,1990,2
184,1989,3
184,1988,2
184,1987,3
184,1986,5
184,1985,15
184,1984,31
184,1983,12
184,1982,30
184,1981,30
184,1980,22
184,1979,16
184,1977,81
184,1976,72
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2014,136834
184,1967,0
184,1969,0
184,1970,11
184,1971,12
184,1972,7
184,1973,9
184,1974,12
184,1968,0
189,1983,370
189,1984,416
189,1985,471
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,26
193,1971,32
193,1970,47
193,1969,33
193,1968,33
193,1967,29
193,1965,20
193,1964,25
244,1975,240
244,1976,217
244,1977,113
244,1978,83
244,1979,312
244,1980,97
193,1982,0
244,1981,59
244,1983,73
244,1985,69
244,1987,83
244,1990,115
244,2013,1201
244,2014,1197
244,1982,87
244,1974,192
193,1983,0
193,1985,0
194,1982,46994
194,1981,42518
194,1980,44786
194,1979,59376
194,1978,36558
194,1977,26753
194,1976,12225
194,1975,8992
194,1974,7318
194,1973,7105
194,1972,5149
194,1971,5273
194,1970,5304
194,1969,4064
194,1968,3766
194,1967,3186
194,1966,3148
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,2003,254
193,2012,418
193,1984,0
193,2013,427
193,2015,569
193,2016,509
193,2017,648
194,1963,1872
194,1964,2051
194,1965,2892
193,2014,365
244,1973,349
244,1972,136
244,1971,110
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,1128
189,2014,1695
189,2008,1327
189,2007,1296
189,2006,1327
189,2005,1103
189,2004,1535
189,2003,1501
189,2002,1104
189,2001,920
189,2000,1114
189,1986,497
189,1987,636
189,1988,840
189,1989,970
189,1990,1057
189,1991,1180
190,1967,0
189,1992,1202
189,1994,1250
189,1995,1498
189,1996,1496
189,1997,1368
189,1998,1529
189,1999,1748
189,1993,1223
190,1968,0
190,1969,0
190,1979,0
191,2007,831
191,2008,1066
191,2009,877
191,2010,841
191,2015,958
191,2017,916
191,2006,1008
244,1961,288
244,1965,184
244,1966,58
244,1967,74
244,1968,86
244,1969,98
244,1970,136
244,1964,309
183,2003,18040
191,2005,864
191,2003,873
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
191,2004,929
190,1986,37
190,1995,176
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,2002,986
190,1987,96
183,2002,15982
183,2001,15616
183,2000,13778
174,1990,7972
174,1989,5730
174,1988,3589
174,1987,1009
174,1986,326
174,1985,147
174,1984,131
174,1983,158
174,1982,191
174,1981,1403
174,1980,691
174,1979,117
174,1978,83
174,1977,75
174,1976,172
174,1975,251
174,1974,574
173,2017,151733
174,1961,59
174,1962,176
174,1963,44
174,1964,47
174,1965,76
174,1991,11418
174,1966,67
174,1968,87
174,1969,130
174,1970,119
174,1971,218
174,1972,345
174,1973,570
174,1967,85
173,2016,124896
174,1992,13706
174,1994,24278
179,1982,1385
179,1981,933
179,1980,752
179,1979,1051
179,1978,713
179,1976,894
179,1975,497
179,1974,598
179,1973,528
179,1972,527
179,1971,226
179,1970,242
179,1968,200
174,2017,155278
174,2016,139656
174,2015,127209
174,2014,131866
174,1995,27833
174,1996,32670
174,1997,34182
174,1998,40322
174,2000,51260
174,2001,52167
174,1993,16109
174,2002,52906
174,2004,69110
174,2005,74404
174,2006,84258
174,2010,88988
174,2012,141614
