geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
234,2010,0.7
234,2011,0.69
234,2012,0.66
234,2013,0.69
234,2014,0.72
234,2015,0.77
234,2016,0.79
231,2010,1.63
231,2009,1.71
231,2008,1.37
231,2007,1.13
215,2000,0.31
215,2001,0.3
215,2002,0.3
215,2003,0.27
215,2004,0.24
215,2005,0.22
215,2006,0.2
215,2007,0.19
215,2008,0.18
215,2009,0.21
215,2010,0.21
215,2011,0.19
215,2012,0.21
215,2013,0.21
230,2001,0.39
215,2014,0.2
215,2016,0.2
215,2017,0.21
231,1995,1.2
231,1996,1.06
231,1997,1.15
231,1998,1.22
231,1999,1.09
231,2000,1.1
231,2001,1.17
231,2002,1.41
231,2003,1.25
231,2004,1.1
231,2005,1.27
231,2006,1.24
215,2015,0.19
83,2002,0.11
212,2015,0.65
212,2013,0.72
193,2016,0.15
193,2017,0.16
194,1995,0.6
194,1996,0.66
194,1997,0.65
194,1998,0.58
194,1999,0.61
194,2000,0.66
194,2001,0.64
194,2002,0.65
194,2003,0.65
194,2004,0.63
194,2005,0.63
194,2006,0.61
194,2007,0.55
194,2008,0.57
194,2009,0.52
194,2010,0.54
194,2011,0.57
194,2012,0.57
194,2013,0.55
194,2014,0.53
194,2015,0.48
194,2016,0.52
194,2017,0.58
195,1995,0.34
195,1996,0.32
195,1997,0.34
195,1998,0.29
193,2015,0.11
195,1999,0.34
193,2014,0.11
193,2012,0.09
184,2006,0.27
184,2007,0.24
184,2008,0.19
184,2009,0.2
184,2010,0.2
184,2011,0.2
184,2012,0.19
184,2013,0.19
184,2014,0.2
184,2015,0.2
184,2016,0.2
184,2017,0.23
193,1995,0.03
193,1996,0.04
193,1997,0.04
193,1998,0.06
193,1999,0.05
193,2000,0.06
193,2001,0.07
193,2002,0.08
193,2003,0.08
193,2004,0.09
193,2005,0.09
193,2006,0.12
193,2007,0.1
193,2008,0.12
193,2009,0.13
193,2010,0.09
193,2011,0.86
193,2013,0.15
184,2005,0.27
195,2000,0.31
195,2002,0.28
196,2013,0.25
196,2014,0.24
196,2015,0.25
196,2016,0.26
196,2017,0.28
197,1995,0.66
197,1996,0.39
197,1997,0.98
197,1998,0.8
197,1999,1.34
197,2000,0.68
197,2001,0.43
197,2002,0.37
197,2003,0.37
197,2004,0.41
197,2005,0.37
197,2006,0.42
197,2007,0.44
197,2008,0.44
197,2009,0.42
197,2010,0.13
197,2011,0.1
197,2012,0.16
197,2013,0.29
197,2014,0.32
197,2015,0.27
197,2016,0.23
197,2017,0.23
199,2000,0.71
196,2012,0.24
195,2001,0.31
196,2011,0.25
196,2009,0.27
195,2003,0.34
195,2004,0.34
195,2005,0.33
195,2006,0.29
195,2007,0.3
195,2008,0.29
195,2009,0.34
195,2010,0.36
195,2011,0.32
195,2012,0.34
195,2013,0.32
195,2014,0.32
195,2015,0.33
195,2016,0.34
195,2017,0.34
196,1995,0.22
196,1996,0.2
196,1997,0.23
196,1998,0.21
196,1999,0.22
196,2000,0.23
196,2001,0.25
196,2002,0.23
196,2003,0.34
196,2004,0.27
196,2005,0.22
196,2006,0.25
196,2007,0.26
196,2008,0.26
196,2010,0.25
184,2004,0.29
184,2003,0.31
184,2002,0.32
177,2011,1.21
177,2012,1.14
177,2013,1.21
177,2014,1.27
177,2015,1.32
177,2016,1.44
177,2017,1.52
117,1995,0.56
117,1996,0.68
117,1997,0.51
117,1998,0.49
117,1999,0.55
117,2000,0.64
117,2001,0.65
117,2002,0.62
117,2003,0.57
117,2004,0.46
117,2005,0.53
117,2006,0.58
117,2007,0.57
117,2008,0.54
117,2009,0.56
117,2010,0.54
117,2011,0.55
117,2012,0.54
117,2013,0.54
117,2014,0.52
117,2015,0.53
117,2016,0.54
177,2010,1.24
117,2017,0.5
177,2009,1.32
177,2007,1.15
174,2001,0.9
174,2002,1.11
174,2003,1.13
174,2004,1.2
174,2005,1.15
174,2006,1.14
174,2007,1.26
174,2008,1.31
174,2009,1.2
174,2010,1.3
174,2011,1.55
174,2012,1.68
174,2013,1.69
174,2014,1.78
174,2015,1.88
174,2016,1.89
174,2017,1.9
177,1995,1.02
177,1996,0.89
177,1997,0.8
177,1998,0.86
177,1999,0.85
177,2000,0.75
177,2001,0.99
177,2002,1.14
177,2003,1.12
177,2004,1.04
177,2005,1.11
177,2006,1.15
177,2008,1.15
146,2000,0.19
146,2001,0.32
146,2002,0.15
183,2014,0.53
183,2015,0.52
183,2016,0.55
183,2017,0.55
185,2000,0.48
185,2001,0.58
185,2002,0.71
185,2003,0.64
185,2004,0.72
185,2005,0.81
185,2006,1.09
185,2007,1.21
185,2008,1.09
185,2009,0.88
185,2010,0.86
185,2011,1.04
185,2012,1.07
185,2013,1.03
185,2014,0.87
185,2015,0.81
185,2016,0.89
185,2017,1.05
184,1995,0.45
184,1996,0.41
184,1997,0.42
184,1998,0.4
184,1999,0.34
184,2000,0.33
184,2001,0.32
183,2013,0.52
183,2012,0.49
183,2011,0.47
183,2010,0.49
146,2003,0.12
146,2004,0.1
146,2005,0.09
146,2006,0.21
146,2007,0.41
146,2008,0.5
146,2009,0.5
146,2010,0.37
146,2011,0.36
146,2012,0.4
146,2013,0.25
146,2014,0.25
146,2015,0.25
146,2016,0.19
199,2001,0.57
146,2017,0.2
183,1996,0.49
183,1997,0.51
183,1998,0.57
183,1999,0.59
183,2000,0.58
183,2001,0.53
183,2002,0.53
183,2003,0.5
183,2004,0.51
183,2005,0.5
183,2006,0.48
183,2007,0.4
183,2008,0.38
183,2009,0.5
183,1995,0.51
212,2014,0.68
199,2002,0.68
199,2004,0.71
276,2010,0.42
276,2011,0.28
276,2012,0.33
276,2013,0.32
276,2014,0.39
276,2015,0.4
276,2016,0.43
276,2017,0.44
207,1995,0.24
207,1996,0.26
207,1997,0.28
207,1998,0.29
207,1999,0.2
207,2000,0.23
207,2001,0.22
207,2002,0.23
207,2003,0.24
207,2004,0.23
207,2005,0.23
207,2006,0.25
207,2007,0.24
207,2008,0.24
207,2009,0.23
207,2010,0.25
207,2011,0.24
207,2012,0.24
207,2013,0.25
207,2014,0.24
207,2015,0.24
276,2009,0.46
207,2016,0.24
276,2008,0.44
276,2006,0.4
38,2000,0.53
38,2001,0.62
38,2002,0.65
38,2003,0.67
38,2004,0.61
38,2005,0.61
38,2006,0.6
38,2007,0.62
38,2008,0.63
38,2009,0.68
38,2010,0.63
38,2011,0.57
38,2012,0.57
38,2013,0.57
38,2014,0.63
38,2015,0.7
38,2016,0.68
38,2017,0.69
276,1995,1.07
276,1996,0.71
276,1997,0.49
276,1998,0.29
276,1999,0.45
276,2000,0.69
276,2001,0.6
276,2002,0.37
276,2003,0.56
276,2004,0.46
276,2005,0.38
276,2007,0.43
38,1999,0.5
207,2017,0.24
210,1996,0.91
211,2007,1.47
211,2008,1.25
211,2009,1.35
211,2010,1.57
211,2011,1.45
211,2012,1.73
211,2013,1.9
211,2014,1.61
211,2015,1.74
211,2016,1.6
211,2017,1.53
212,1995,0.53
212,1996,0.54
212,1997,0.62
212,1998,0.51
212,1999,0.58
212,2000,0.63
212,2001,0.52
212,2002,0.65
212,2003,0.54
212,2004,0.63
212,2005,0.66
212,2006,0.53
212,2007,0.47
212,2008,0.42
212,2009,0.38
212,2010,0.49
212,2011,0.61
212,2012,0.75
211,2006,1.36
210,1995,0.79
211,2005,1.42
211,2003,1.46
210,1997,1.09
210,1998,1.07
210,1999,1.12
210,2000,1.11
210,2001,1.16
210,2002,1.27
210,2003,1.41
210,2004,1.4
210,2005,2.18
210,2006,1.74
210,2007,1.43
210,2008,1.53
210,2009,1.75
210,2010,1.64
210,2011,1.59
210,2012,1.52
210,2013,1.42
210,2014,1.41
210,2015,1.35
210,2016,1.44
210,2017,1.56
211,1995,1.08
211,1996,1.19
211,1997,1.25
211,1998,1.19
211,1999,1.19
211,2000,1.29
211,2001,1.43
211,2002,1.39
211,2004,1.49
38,1998,0.49
38,1997,0.48
38,1996,0.47
198,2015,1.91
198,2016,1.86
198,2017,2.67
25,1995,0.29
25,1996,0.28
25,1997,0.26
25,1998,0.27
25,1999,0.25
25,2000,0.21
25,2001,0.18
25,2002,0.16
25,2003,0.36
25,2004,0.33
25,2005,0.25
25,2006,0.26
25,2007,0.29
25,2008,0.3
25,2009,0.32
25,2010,0.25
25,2011,0.28
25,2012,0.35
25,2013,0.29
25,2014,0.44
25,2015,0.37
25,2016,0.34
25,2017,0.39
201,1995,0.48
201,1996,0.48
201,1997,0.5
198,2014,1.72
201,1998,0.52
198,2013,1.84
198,2011,1.5
199,2005,1.67
199,2006,0.7
199,2007,0.61
199,2008,1.06
199,2009,0.84
199,2010,0.91
199,2011,0.88
199,2012,0.76
199,2013,0.73
199,2014,0.63
199,2015,0.72
199,2016,0.86
199,2017,0.99
198,1995,1.42
198,1996,1.29
198,1997,1.22
198,1998,1.09
198,1999,1.28
198,2000,0.98
198,2001,1.18
198,2002,1.22
198,2003,1.54
198,2004,1.2
198,2005,1.25
198,2006,1.34
198,2007,1.31
198,2008,1.57
198,2009,1.86
198,2010,1.52
198,2012,1.85
201,1999,0.52
201,2000,0.51
201,2001,0.51
202,2013,1.48
202,2014,1.33
202,2015,1.22
202,2016,1.26
202,2017,1.18
203,1995,0.51
203,1996,0.55
203,1997,0.55
203,1998,0.57
203,1999,0.61
203,2000,0.51
203,2001,0.45
203,2002,0.47
203,2003,0.47
203,2004,0.51
203,2005,0.56
203,2006,0.48
203,2007,0.46
203,2008,0.62
203,2009,0.86
203,2010,0.77
203,2011,0.86
203,2012,0.9
203,2013,0.85
203,2014,0.89
203,2015,0.85
203,2016,0.81
203,2017,0.81
38,1995,0.46
202,2012,1.35
202,2011,1.3
202,2010,1.02
202,2009,0.91
201,2002,0.51
201,2003,0.57
201,2004,0.57
201,2005,0.52
201,2006,0.52
201,2007,0.54
201,2008,0.53
201,2009,0.53
201,2010,0.54
201,2011,0.54
201,2012,0.54
201,2013,0.55
201,2014,0.54
201,2015,0.54
199,2003,0.66
201,2016,0.55
202,1995,1.31
202,1996,1.36
202,1997,1.24
202,1998,1.1
202,1999,1.15
202,2000,1.23
202,2001,1.17
202,2002,1.25
202,2003,1.33
202,2004,1.34
202,2005,1.43
202,2006,1.28
202,2007,0.97
202,2008,0.86
201,2017,0.55
181,2016,1.02
83,2001,0.12
83,1999,0.14
29,1998,0.82
29,1999,0.67
29,2000,0.68
29,2001,0.7
29,2002,0.54
29,2003,0.49
29,2004,0.47
29,2005,0.29
29,2006,0.31
29,2007,0.36
29,2008,0.43
29,2009,0.35
29,2010,0.33
29,2011,0.35
29,2012,0.36
29,2013,0.39
29,2014,0.36
29,2015,0.44
29,2016,0.51
29,2017,0.68
35,1995,0.17
35,1996,0.18
35,1997,0.19
35,1998,0.25
35,1999,0.25
35,2000,0.29
35,2001,0.29
35,2002,0.27
35,2003,0.32
29,1997,0.78
35,2004,0.26
29,1996,0.4
233,2017,0.31
27,2011,1.37
27,2012,1.32
27,2013,1.3
27,2014,1.58
27,2015,1.8
27,2016,1.41
27,2017,1.66
233,1995,0.2
233,1996,0.19
233,1997,0.21
233,1998,0.2
233,1999,0.21
233,2000,0.31
233,2001,0.26
233,2002,0.3
233,2003,0.32
233,2004,0.31
233,2005,0.26
233,2006,0.3
233,2007,0.29
233,2008,0.26
233,2009,0.28
233,2010,0.25
233,2011,0.26
233,2012,0.23
233,2013,0.22
233,2014,0.29
233,2015,0.31
233,2016,0.25
29,1995,0.5
27,2010,1.03
35,2005,0.3
35,2007,0.26
32,1995,0.46
32,1996,0.47
32,1997,0.46
32,1998,0.44
32,1999,0.46
32,2000,0.42
32,2001,0.34
32,2002,0.35
32,2003,0.38
32,2004,0.39
32,2005,0.4
32,2006,0.42
32,2007,0.43
32,2008,0.37
32,2009,0.38
32,2010,0.38
32,2011,0.37
32,2012,0.4
32,2013,0.41
32,2014,0.4
32,2015,0.42
32,2016,0.43
32,2017,0.43
33,1995,0.95
33,1996,0.91
33,1997,1.16
33,1998,1.15
33,1999,1
33,2000,1.03
115,2017,0.31
35,2006,0.29
115,2016,0.31
115,2014,0.3
35,2008,0.28
35,2009,0.31
35,2010,0.26
35,2011,0.26
35,2012,0.35
35,2013,0.4
35,2014,0.35
35,2015,0.42
35,2016,0.38
35,2017,0.37
115,1995,0.35
115,1996,0.36
115,1997,0.34
115,1998,0.37
115,1999,0.28
115,2000,0.25
115,2001,0.29
115,2002,0.24
115,2003,0.25
115,2004,0.26
115,2005,0.26
115,2006,0.26
115,2007,0.26
115,2008,0.31
115,2009,0.26
115,2010,0.34
115,2011,0.35
115,2012,0.33
115,2013,0.32
115,2015,0.3
33,2001,0.93
27,2009,0.72
27,2007,0.51
20,2004,0.13
20,2005,0.17
20,2006,0.22
20,2007,0.28
20,2008,0.24
20,2009,0.17
20,2010,0.2
20,2011,0.2
20,2012,0.2
20,2013,0.25
20,2014,0.26
20,2015,0.21
20,2016,0.25
20,2017,0.25
21,1995,1.25
21,1996,1.12
21,1997,1.13
21,1998,1.08
21,1999,1.32
21,2000,1.32
21,2001,1.36
21,2002,1.33
21,2003,1.27
21,2004,1.31
21,2005,1.53
21,2006,1.63
21,2007,1.61
21,2008,1.51
21,2009,1.39
20,2003,0.23
21,2010,1.41
20,2002,0.39
20,2000,0.23
19,2012,0.56
19,2013,0.56
19,2014,0.53
19,2015,0.53
19,2016,0.56
19,2017,0.55
80,2000,0.51
80,2001,0.53
80,2002,0.69
80,2003,0.69
80,2004,0.58
80,2005,0.54
80,2006,0.62
80,2007,0.63
80,2008,0.61
80,2009,0.7
80,2010,0.78
80,2011,0.74
80,2012,0.74
80,2013,0.77
80,2014,0.73
80,2015,0.78
80,2016,0.8
80,2017,0.82
20,1995,0.15
20,1996,0.33
20,1997,0.33
20,1998,0.22
20,1999,0.2
20,2001,0.35
27,2008,0.72
21,2011,1.39
21,2013,1.51
26,2001,0.73
26,2002,0.55
26,2003,0.69
26,2004,0.73
26,2005,0.83
26,2006,0.93
26,2007,0.8
26,2008,0.76
26,2009,0.62
26,2010,0.68
26,2011,0.64
26,2012,0.53
26,2013,0.48
26,2014,0.61
26,2015,0.5
26,2016,0.52
26,2017,0.52
27,1995,1.04
27,1996,1.56
27,1997,1.23
27,1998,0.57
27,1999,0.5
27,2000,0.38
27,2001,0.8
27,2002,0.41
27,2003,0.57
27,2004,0.69
27,2005,0.42
27,2006,0.4
26,2000,0.81
21,2012,1.45
26,1999,0.56
26,1997,0.41
21,2014,1.43
21,2015,1.49
21,2016,1.59
21,2017,1.78
239,1995,0.77
239,1996,0.78
239,1997,0.77
239,1998,0.74
239,1999,0.79
239,2000,0.83
239,2001,0.85
239,2002,0.86
239,2003,0.86
239,2004,0.88
239,2005,0.91
239,2006,0.94
239,2007,0.98
239,2008,0.99
239,2009,0.95
239,2010,0.97
239,2011,0.96
239,2012,0.96
239,2013,0.98
239,2014,0.97
239,2015,0.98
239,2016,0.98
239,2017,0.97
26,1995,0.41
26,1996,0.38
26,1998,0.42
33,2002,1.02
33,2003,0.91
33,2004,0.79
45,2010,0.29
45,2011,0.32
45,2012,0.33
45,2013,0.37
45,2014,0.4
45,2015,0.43
45,2016,0.39
45,2017,0.34
46,1995,0.26
46,1996,0.42
46,1997,0.33
46,1998,0.24
46,1999,0.38
46,2000,0.59
46,2001,0.43
46,2002,0.51
46,2003,0.44
46,2004,0.47
46,2005,0.46
46,2006,0.42
46,2007,0.18
46,2008,0.27
46,2009,0.23
46,2010,0.26
46,2011,0.33
46,2012,0.31
46,2013,0.21
46,2014,0.25
46,2015,0.17
45,2009,0.3
46,2016,0.16
45,2008,0.26
45,2006,0.36
44,2000,0.47
44,2001,0.45
44,2002,0.51
44,2003,0.46
44,2004,0.42
44,2005,0.4
44,2006,0.35
44,2007,0.32
44,2008,0.32
44,2009,0.33
44,2010,0.35
44,2011,0.34
44,2012,0.28
44,2013,0.24
44,2014,0.22
44,2015,0.21
44,2016,0.26
44,2017,0.31
45,1995,0.3
45,1996,0.29
45,1997,0.36
45,1998,0.32
45,1999,0.38
45,2000,0.56
45,2001,0.48
45,2002,0.47
45,2003,0.6
45,2004,0.57
45,2005,0.41
45,2007,0.29
44,1999,0.43
46,2017,0.29
48,1996,0.88
107,2007,0.63
107,2008,0.67
107,2009,0.68
107,2010,0.6
107,2011,0.8
107,2012,0.58
107,2013,0.46
107,2014,0.43
107,2015,0.44
107,2016,0.48
107,2017,0.47
98,2000,0.79
98,2001,0.77
98,2002,0.72
98,2003,0.65
98,2004,0.64
98,2005,0.65
98,2006,0.63
98,2007,0.63
98,2008,0.6
98,2009,0.65
98,2010,0.75
98,2011,0.78
98,2012,0.82
98,2013,0.81
98,2014,0.84
98,2015,0.83
98,2016,0.8
98,2017,0.81
107,2006,0.75
48,1995,0.84
107,2005,0.79
107,2003,0.88
48,1997,0.83
48,1998,0.75
48,1999,0.67
48,2000,0.69
48,2001,0.7
48,2002,0.7
48,2003,0.71
48,2004,0.73
48,2005,0.68
48,2006,0.75
48,2007,0.71
48,2008,0.64
48,2009,0.62
48,2010,0.68
48,2011,0.73
48,2012,0.73
48,2013,0.72
48,2014,0.98
48,2015,0.6
48,2016,0.72
48,2017,0.86
107,1995,0.61
107,1996,0.56
107,1997,0.56
107,1998,0.56
107,1999,0.55
107,2000,0.63
107,2001,0.89
107,2002,0.74
107,2004,0.79
44,1998,0.33
44,1997,0.32
44,1996,0.31
36,2015,0.39
36,2016,0.39
36,2017,0.38
37,1995,0.24
37,1996,0.47
37,1997,0.4
37,1998,0.38
37,1999,0.25
37,2000,0.29
37,2001,0.31
37,2002,0.33
37,2003,0.51
37,2004,0.48
37,2005,0.34
37,2006,0.34
37,2007,0.32
37,2008,0.34
37,2009,0.35
37,2010,0.28
37,2011,0.26
37,2012,0.27
37,2013,0.51
37,2014,0.25
37,2015,0.31
37,2016,0.31
37,2017,0.31
39,1995,0.35
39,1996,0.33
39,1997,0.35
36,2014,0.39
39,1998,0.35
36,2013,0.41
36,2011,0.41
33,2005,0.81
33,2006,0.75
33,2007,0.96
33,2008,0.82
33,2009,1.13
33,2010,1.06
33,2011,0.83
33,2012,0.92
33,2013,0.8
33,2014,1.09
33,2015,0.87
33,2016,0.91
33,2017,0.97
36,1995,0.44
36,1996,0.44
36,1997,0.45
36,1998,0.39
36,1999,0.4
36,2000,0.41
36,2001,0.42
36,2002,0.43
36,2003,0.44
36,2004,0.44
36,2005,0.43
36,2006,0.44
36,2007,0.43
36,2008,0.42
36,2009,0.4
36,2010,0.41
36,2012,0.41
39,1999,0.29
39,2000,0.27
39,2001,0.12
40,2013,0.66
40,2014,0.55
40,2015,0.6
40,2016,0.61
40,2017,0.57
41,1995,0.25
41,1996,0.28
41,1997,0.3
41,1998,0.31
41,1999,0.33
41,2000,0.34
41,2001,0.35
41,2002,0.36
41,2003,0.35
41,2004,0.36
41,2005,0.37
41,2006,0.39
41,2007,0.42
41,2008,0.42
41,2009,0.4
41,2010,0.41
41,2011,0.42
41,2012,0.42
41,2013,0.42
41,2014,0.43
41,2015,0.44
41,2016,0.45
41,2017,0.46
44,1995,0.27
40,2012,0.73
40,2011,0.84
40,2010,0.85
40,2009,0.75
39,2002,0.08
39,2003,0.11
39,2004,0.2
39,2005,0.26
39,2006,0.22
39,2007,0.25
39,2008,0.26
39,2009,0.25
39,2010,0.29
39,2011,0.36
39,2012,0.3
39,2013,0.27
39,2014,0.29
39,2015,0.35
19,2011,0.53
39,2016,0.47
40,1995,0.69
40,1996,0.7
40,1997,0.71
40,1998,0.72
40,1999,0.65
40,2000,0.64
40,2001,0.59
40,2002,0.55
40,2003,0.58
40,2004,0.61
40,2005,0.64
40,2006,0.66
40,2007,0.73
40,2008,0.74
39,2017,0.36
19,2010,0.59
19,2009,0.58
19,2008,0.55
9,2001,1.4
9,2002,1.61
9,2003,1.31
9,2004,1.08
9,2005,1
9,2006,0.96
9,2007,0.92
9,2008,0.94
9,2009,1.12
9,2010,1.05
9,2011,1.02
9,2012,1.1
9,2013,1.08
9,2014,1.09
9,2015,1.12
9,2016,1.18
9,2017,1.17
1,2000,0.66
1,2001,0.37
1,2002,0.32
1,2003,0.24
1,2004,0.24
1,2005,0.29
1,2006,0.31
1,2007,0.26
1,2008,0.19
1,2009,0.25
1,2010,0.26
1,2011,0.33
9,2000,1.25
1,2012,0.42
9,1999,1.14
9,1997,1.07
258,2014,0.17
258,2015,0.17
258,2016,0.14
258,2017,0.17
8,1995,0.3
8,1996,0.31
8,1997,0.3
8,1998,0.3
8,1999,0.29
8,2000,0.3
8,2001,0.35
8,2002,0.32
8,2003,0.31
8,2004,0.32
8,2005,0.29
8,2006,0.26
8,2007,0.27
8,2008,0.27
8,2009,0.28
8,2010,0.31
8,2011,0.34
8,2012,0.33
8,2013,0.32
8,2014,0.34
8,2015,0.34
8,2016,0.33
8,2017,0.31
9,1995,1.13
9,1996,1.13
9,1998,1.05
258,2013,0.17
1,2013,0.35
1,2015,0.28
10,2003,1.6
10,2004,1.71
10,2005,1.63
10,2006,2.07
10,2007,1.81
10,2008,1.81
10,2009,1.51
10,2010,1.44
10,2011,1.3
10,2012,1.24
10,2013,1.23
10,2014,1.15
10,2015,1.13
10,2016,1.18
10,2017,1.25
11,1995,1.57
11,1996,1.78
11,1997,2.09
11,1998,1.96
11,1999,2
11,2000,1.89
11,2001,1.83
11,2002,2.03
11,2003,1.96
11,2004,1.98
11,2005,2.41
11,2006,2.15
11,2007,2.11
11,2008,2.4
10,2002,1.59
1,2014,0.28
10,2001,1.32
10,1999,1.63
1,2016,0.31
1,2017,0.38
22,1995,0.43
22,1996,0.47
22,1997,0.47
22,1998,0.47
22,1999,0.48
22,2000,0.53
22,2001,0.57
22,2002,0.53
22,2003,0.51
22,2004,0.51
22,2005,0.46
22,2006,0.43
22,2007,0.45
22,2008,0.45
22,2009,0.46
22,2010,0.48
22,2011,0.47
22,2012,0.5
22,2013,0.53
22,2014,0.55
22,2015,0.58
22,2016,0.57
22,2017,0.58
10,1995,1.46
10,1996,1.5
10,1997,1.65
10,1998,1.69
10,2000,1.55
258,2012,0.15
258,2011,0.16
258,2010,0.19
3,2006,0.41
3,2007,0.43
3,2008,0.46
3,2009,0.47
3,2010,0.53
3,2011,0.52
3,2012,0.56
3,2013,0.57
3,2014,0.6
3,2015,0.6
3,2016,0.6
3,2017,0.59
4,1995,0.4
4,1996,0.42
4,1997,0.44
4,1998,0.42
4,1999,0.43
4,2000,0.49
4,2001,0.46
4,2002,0.45
4,2003,0.46
4,2004,0.46
4,2005,0.49
4,2006,0.48
4,2007,0.45
4,2008,0.42
4,2009,0.36
4,2010,0.37
4,2011,0.4
3,2005,0.41
4,2012,0.41
3,2004,0.4
3,2002,0.4
2,1996,0.39
2,1997,0.4
2,1998,0.41
2,1999,0.43
2,2000,0.45
2,2001,0.43
2,2002,0.45
2,2003,0.43
2,2004,0.29
2,2005,0.23
2,2006,0.21
2,2007,0.28
2,2008,0.29
2,2009,0.3
2,2010,0.3
2,2011,0.34
2,2012,0.34
2,2013,0.34
2,2014,0.32
2,2015,0.29
2,2016,0.33
2,2017,0.32
3,1995,0.48
3,1996,0.5
3,1997,0.48
3,1998,0.49
3,1999,0.49
3,2000,0.41
3,2001,0.39
3,2003,0.41
4,2013,0.39
4,2014,0.37
4,2015,0.35
7,2004,0.32
7,2005,0.36
7,2006,0.42
7,2007,0.41
7,2008,0.39
7,2009,0.31
7,2010,0.39
7,2011,0.41
7,2012,0.41
7,2013,0.42
7,2014,0.41
7,2015,0.4
7,2016,0.41
7,2017,0.38
258,1995,0.13
258,1996,0.14
258,1997,0.13
258,1998,0.14
258,1999,0.15
258,2000,0.16
258,2001,0.17
258,2002,0.16
258,2003,0.16
258,2004,0.16
258,2005,0.16
258,2006,0.16
258,2007,0.16
258,2008,0.16
258,2009,0.18
7,2003,0.31
7,2002,0.31
7,2001,0.44
7,2000,0.48
4,2016,0.35
4,2017,0.36
6,1995,0.75
6,1996,0.76
6,1997,0.78
6,1998,0.74
6,1999,0.8
6,2000,0.6
6,2001,0.61
6,2002,0.63
6,2003,0.58
6,2004,0.57
6,2005,0.56
6,2006,0.55
11,2009,2.96
6,2007,0.55
6,2009,0.67
6,2010,0.68
6,2011,0.7
6,2012,0.71
6,2013,0.75
6,2014,0.76
6,2015,0.76
6,2016,0.73
6,2017,0.72
7,1995,0.26
7,1996,0.26
7,1997,0.3
7,1998,0.27
7,1999,0.3
6,2008,0.57
49,1995,0.74
11,2010,2.66
11,2012,2.45
23,2005,0.4
23,2006,0.42
23,2007,0.41
23,2008,0.35
23,2009,0.4
23,2010,0.44
23,2011,0.47
23,2012,0.47
23,2013,0.44
23,2014,0.38
23,2015,0.38
23,2016,0.39
23,2017,0.41
53,1995,0.23
53,1996,0.25
53,1997,0.24
53,1998,0.24
53,1999,0.24
53,2000,0.26
53,2001,0.26
53,2002,0.3
53,2003,0.29
53,2004,0.32
53,2005,0.34
53,2006,0.36
53,2007,0.31
53,2008,0.33
53,2009,0.32
53,2010,0.3
23,2004,0.41
53,2011,0.3
23,2003,0.3
23,2001,0.32
255,1995,0.78
255,1996,0.78
255,1997,0.73
255,1998,0.69
255,1999,0.79
255,2000,0.68
255,2001,0.7
255,2002,0.88
255,2003,0.75
255,2004,0.77
255,2005,0.98
255,2006,1.03
255,2007,1.16
255,2008,1.61
255,2009,2.03
255,2010,1.6
255,2011,2.07
255,2012,1.7
255,2013,1.92
255,2014,1.94
255,2015,1.72
255,2016,1.8
255,2017,1.78
23,1995,0.3
23,1996,0.33
23,1997,0.35
23,1998,0.34
23,1999,0.32
23,2000,0.29
23,2002,0.33
57,2017,1.2
53,2012,0.33
53,2014,0.31
18,2002,0.09
18,2003,0.09
18,2004,0.09
18,2005,0.11
18,2006,0.14
18,2007,0.22
18,2008,0.18
18,2009,0.17
18,2010,0.14
18,2011,0.13
18,2012,0.14
18,2013,0.2
18,2014,0.18
18,2015,0.19
18,2016,0.19
18,2017,0.19
19,1995,0.5
19,1996,0.49
19,1997,0.43
19,1998,0.36
19,1999,0.43
19,2000,0.46
19,2001,0.6
19,2002,0.54
19,2003,0.66
19,2004,0.73
19,2005,0.67
19,2006,0.63
19,2007,0.57
18,2001,0.08
53,2013,0.26
18,2000,0.09
18,1998,0.1
53,2015,0.35
53,2016,0.31
53,2017,0.27
17,1995,0.18
17,1996,0.16
17,1997,0.17
17,1998,0.29
17,1999,0.4
17,2000,0.44
17,2001,0.49
17,2002,0.58
17,2003,0.61
17,2004,0.41
17,2005,0.36
17,2006,0.42
17,2007,0.39
17,2008,0.34
17,2009,0.31
17,2010,0.47
17,2011,0.48
17,2012,0.5
17,2013,0.46
17,2014,0.48
17,2015,0.52
17,2016,0.45
17,2017,0.49
18,1995,0.07
18,1996,0.08
18,1997,0.1
18,1999,0.09
57,2016,1.37
57,2015,1.6
57,2014,1.28
12,2005,0.56
12,2006,0.51
12,2007,0.55
12,2008,0.57
12,2009,0.59
12,2010,0.59
12,2011,0.58
12,2012,0.55
12,2013,0.62
12,2014,0.59
12,2015,0.71
12,2016,0.69
12,2017,0.66
13,1995,0.28
13,1996,0.27
13,1997,0.26
13,1998,0.26
13,1999,0.33
13,2000,0.35
13,2001,0.34
13,2002,0.28
13,2003,0.28
13,2004,0.29
13,2005,0.27
13,2006,0.25
13,2007,0.23
13,2008,0.24
13,2009,0.29
13,2010,0.3
12,2004,0.62
13,2011,0.36
12,2003,0.58
12,2001,0.56
11,2013,2.47
11,2014,2.21
11,2015,2.26
11,2016,2.01
11,2017,1.95
52,2000,0.16
52,2001,0.15
52,2002,0.11
52,2003,0.09
52,2004,0.08
52,2005,0.08
52,2006,0.14
52,2007,0.5
52,2008,0.61
52,2009,0.57
52,2010,0.79
