geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
61,1994,0.73
61,1995,0.38
61,1996,0.32
61,1997,0.44
61,1998,0.57
61,1999,0.49
61,2000,0.41
61,2001,0.46
61,2002,0.91
61,2003,0.57
61,2004,0.65
61,2005,0.58
61,2006,0.59
61,2007,0.56
61,2008,0.51
61,2009,0.49
61,2010,0.47
61,2011,0.44
61,2012,0.39
61,2013,0.53
61,2014,0.54
61,2015,0.39
178,1990,0.14
178,1991,0.19
178,1992,0.21
178,1993,0.32
178,1994,0.44
178,1995,0.7
178,1996,0.43
178,1997,0.44
178,1998,0.52
178,1999,0.38
178,2000,0.17
178,2001,0.25
178,2002,0.23
178,2003,0.15
178,2004,0.18
178,2005,0.38
178,2006,0.89
178,2007,0.94
178,2008,0.45
178,2009,0.56
178,2010,0.73
178,2011,0.75
178,2012,0.86
178,2013,0.98
178,2014,1.11
178,2015,1.21
63,1995,0.93
63,1996,1.0
63,1997,1.17
63,1998,0.89
63,1999,1.45
63,2000,1.42
63,2001,1.66
63,2002,1.64
63,2003,1.22
63,2004,1.45
63,2005,1.88
63,2006,1.7
63,2007,1.32
63,2008,2.09
63,2009,1.89
63,2010,1.76
63,2011,1.55
63,2012,1.43
63,2013,1.57
63,2014,1.56
63,2015,1.59
238,1990,0.29
238,1991,0.34
238,1992,0.43
238,1993,0.4
238,1994,0.33
238,1995,0.42
238,1996,0.4
238,1997,0.5
238,1998,0.43
238,1999,0.41
238,2000,0.3
238,2001,0.24
238,2002,0.3
238,2003,0.21
238,2004,0.2
238,2005,0.22
238,2006,0.23
238,2007,0.24
238,2008,0.19
238,2009,0.17
238,2010,0.15
238,2011,0.14
238,2012,0.12
238,2013,0.11
238,2014,0.1
238,2015,0.08
66,1990,0.35
66,1991,0.3
66,1992,0.29
66,1993,0.3
66,1994,0.25
66,1995,0.31
66,1996,0.33
66,1997,0.35
66,1998,0.36
66,1999,0.35
66,2000,0.37
66,2001,0.41
66,2002,0.39
66,2003,0.41
66,2004,0.44
66,2005,0.43
66,2006,0.43
66,2007,0.48
66,2008,0.4
66,2009,0.44
66,2010,0.46
66,2011,0.41
66,2012,0.46
66,2013,0.4
66,2014,0.46
66,2015,0.45
67,1990,1.1
67,1991,1.14
67,1992,1.16
67,1993,1.17
67,1994,1.21
67,1995,1.27
67,1996,1.22
67,1997,1.39
67,1998,1.53
67,1999,1.53
67,2000,1.37
67,2001,1.48
67,2002,1.63
67,2003,1.65
67,2004,1.59
67,2005,1.68
67,2006,1.93
67,2007,1.67
67,2008,1.72
67,2009,1.84
67,2010,1.57
67,2011,1.58
67,2012,1.54
67,2013,1.45
67,2014,1.71
67,2015,1.59
68,1990,1.09
68,1991,1.2
68,1992,1.14
68,1993,1.24
68,1994,1.24
68,1995,1.3
68,1996,1.38
68,1997,1.43
68,1998,1.39
68,1999,1.43
68,2000,1.43
68,2001,1.38
68,2002,1.36
68,2003,1.4
68,2004,1.46
68,2005,1.48
68,2006,1.62
68,2007,1.59
68,2008,1.77
68,2009,1.98
68,2010,1.55
68,2011,1.65
68,2012,1.81
68,2013,1.98
68,2014,1.72
68,2015,1.61
70,1990,0.39
70,1991,0.42
70,1992,0.45
70,1993,0.45
70,1994,0.49
70,1995,0.44
70,1996,0.51
70,1997,0.53
70,1998,0.5
70,1999,0.44
70,2000,0.44
70,2001,0.44
70,2002,0.39
70,2003,0.42
70,2004,0.42
70,2005,0.43
70,2006,0.47
70,2007,0.46
70,2008,0.44
70,2009,0.5
70,2010,0.5
70,2011,0.57
70,2012,0.57
70,2013,0.57
70,2014,0.55
70,2015,0.52
74,1990,0.42
74,1991,0.4
74,1992,0.4
74,1993,0.38
74,1994,0.39
74,1995,0.42
74,1996,0.39
74,1997,0.34
74,1998,0.33
74,1999,0.39
74,2000,0.37
74,2001,0.39
74,2002,0.35
74,2003,0.4
74,2004,0.4
74,2005,0.4
74,2006,0.36
74,2007,0.34
74,2008,0.31
74,2009,0.34
74,2010,0.35
74,2011,0.34
74,2012,0.31
74,2013,0.33
74,2014,0.35
74,2015,0.39
75,1990,0.1
75,1991,0.08
75,1992,0.06
75,1993,0.05
75,1994,0.06
75,1995,0.04
75,1996,0.03
75,1997,0.05
75,1998,0.03
75,1999,0.11
75,2000,0.13
75,2001,0.12
75,2002,0.05
75,2003,0.07
75,2004,0.1
75,2005,0.09
75,2006,0.05
75,2007,0.04
75,2008,0.08
75,2009,0.1
75,2010,0.16
75,2011,0.06
75,2012,0.07
75,2013,0.06
75,2014,0.04
75,2015,0.05
73,1995,0.06
73,1996,0.07
73,1997,0.07
73,1998,0.02
73,1999,0.02
73,2000,0.05
73,2001,0.07
73,2002,0.09
73,2003,0.13
73,2004,0.16
73,2005,0.15
73,2006,0.17
73,2007,0.18
73,2008,0.2
73,2009,0.28
73,2010,0.28
73,2011,0.24
73,2012,0.29
73,2013,0.34
73,2014,0.31
73,2015,0.31
79,1990,1.79
79,1991,1.88
79,1992,1.87
79,1993,1.75
79,1994,1.62
79,1995,1.65
79,1996,1.59
79,1997,1.47
79,1998,1.59
79,1999,1.63
79,2000,1.51
79,2001,1.49
79,2002,1.78
79,2003,1.79
79,2004,1.56
79,2005,2.42
79,2006,2.62
79,2007,2.52
79,2008,2.58
79,2009,2.51
79,2010,2.49
79,2011,2.23
79,2012,2.42
79,2013,2.04
79,2014,2.35
79,2015,2.76
81,1990,0.35
81,1991,0.3
81,1992,0.4
81,1993,0.46
81,1994,0.38
81,1995,0.47
81,1996,0.46
81,1997,0.49
81,1998,0.5
81,1999,0.77
81,2000,0.33
81,2001,0.35
81,2002,0.59
81,2003,0.41
81,2004,0.35
81,2005,0.39
81,2006,0.38
81,2007,0.32
81,2008,0.3
81,2009,0.4
81,2010,0.37
81,2011,0.43
81,2012,0.35
81,2013,0.34
81,2014,0.35
81,2015,0.35
84,1990,0.63
84,1991,0.68
84,1992,0.75
84,1993,0.72
84,1994,0.8
84,1995,0.51
84,1996,0.56
84,1997,0.69
84,1998,0.62
84,1999,0.66
84,2000,0.71
84,2001,0.8
84,2002,0.7
84,2003,0.7
84,2004,0.82
84,2005,0.99
84,2006,0.94
84,2007,1.18
84,2008,1.54
84,2009,1.41
84,2010,1.32
84,2011,1.37
84,2012,1.32
84,2013,1.37
84,2014,1.56
84,2015,1.45
85,1990,0.33
85,1991,0.32
85,1992,0.35
85,1993,0.37
85,1994,0.38
85,1995,0.37
85,1996,0.33
85,1997,0.32
85,1998,0.28
85,1999,0.3
85,2000,0.28
85,2001,0.29
85,2002,0.32
85,2003,0.31
85,2004,0.32
85,2005,0.26
85,2006,0.27
85,2007,0.24
85,2008,0.21
85,2009,0.24
85,2010,0.19
85,2011,0.17
85,2012,0.2
85,2013,0.22
85,2014,0.31
85,2015,0.23
86,1990,0.25
86,1991,0.26
86,1992,0.28
86,1993,0.24
86,1994,0.22
86,1995,0.24
86,1996,0.25
86,1997,0.24
86,1998,0.25
86,1999,0.26
86,2000,0.28
86,2001,0.3
86,2002,0.34
86,2003,0.29
86,2004,0.29
86,2005,0.31
86,2006,0.35
86,2007,0.33
86,2008,0.33
86,2009,0.32
86,2010,0.34
86,2011,0.38
86,2012,0.42
86,2013,0.37
86,2014,0.35
86,2015,0.3
89,1990,0.91
89,1991,0.9
89,1992,0.76
89,1993,0.74
89,1994,0.76
89,1995,0.75
89,1996,0.77
89,1997,0.67
89,1998,0.59
89,1999,0.59
89,2000,0.67
89,2001,0.64
89,2002,0.6
89,2003,0.65
89,2004,0.68
89,2005,0.66
89,2006,0.62
89,2007,0.63
89,2008,0.7
89,2009,0.8
89,2010,0.82
89,2011,0.82
89,2012,0.82
89,2013,0.84
89,2014,0.86
89,2015,0.88
90,1990,0.68
90,1991,0.76
90,1992,0.79
90,1993,0.78
90,1994,0.8
90,1995,0.79
90,1996,0.82
90,1997,0.81
90,1998,0.89
90,1999,0.84
90,2000,0.81
90,2001,0.88
90,2002,0.73
90,2003,0.67
90,2004,0.58
90,2005,0.49
90,2006,0.46
90,2007,0.47
90,2008,0.52
90,2009,0.66
90,2010,0.5
90,2011,0.41
90,2012,0.35
90,2013,0.43
90,2014,0.92
90,2015,0.83
175,1990,0.33
175,1991,0.3
175,1992,0.24
175,1993,0.43
175,1994,0.46
175,1995,0.6
175,1996,0.67
175,1997,0.46
175,1998,1.1
175,1999,1.08
175,2000,0.54
175,2001,0.64
175,2002,0.49
175,2003,0.43
175,2004,0.5
175,2005,0.66
175,2006,0.68
175,2007,0.54
175,2008,0.73
175,2009,0.58
175,2010,0.58
175,2011,0.68
175,2012,0.58
175,2013,0.57
175,2014,0.48
175,2015,0.49
91,1990,0.18
91,1991,0.2
91,1992,0.2
91,1993,0.22
91,1994,0.24
91,1995,0.23
91,1996,0.26
91,1997,0.25
91,1998,0.24
91,1999,0.25
91,2000,0.24
91,2001,0.26
91,2002,0.2
91,2003,0.23
91,2004,0.25
91,2005,0.25
91,2006,0.22
91,2007,0.25
91,2008,0.23
91,2009,0.22
91,2010,0.21
91,2011,0.23
91,2012,0.23
91,2013,0.29
91,2014,0.26
91,2015,0.27
93,1990,0.39
93,1991,0.39
93,1992,0.33
93,1993,0.39
93,1994,0.47
93,1995,0.26
93,1996,0.24
93,1997,0.22
93,1998,0.23
93,1999,0.18
93,2000,0.14
93,2001,0.14
93,2002,0.12
93,2003,0.12
93,2004,0.1
93,2005,0.11
93,2006,0.11
93,2007,0.12
93,2008,0.1
93,2009,0.1
93,2010,0.09
93,2011,0.09
93,2012,0.09
93,2013,0.1
93,2014,0.1
93,2015,0.1
95,1990,0.33
95,1991,0.33
95,1992,0.32
95,1993,0.24
95,1994,0.23
95,1995,0.29
95,1996,0.29
95,1997,0.26
95,1998,0.26
95,1999,0.19
95,2000,0.25
95,2001,0.21
95,2002,0.25
95,2003,0.25
95,2004,0.22
95,2005,0.22
95,2006,0.24
95,2007,0.23
95,2008,0.23
95,2009,0.28
95,2010,0.31
95,2011,0.28
95,2012,0.31
95,2013,0.33
95,2014,0.36
95,2015,0.36
97,1990,1.02
97,1991,1.05
97,1992,1.0
97,1993,0.72
97,1994,0.74
97,1995,0.89
97,1996,0.8
97,1997,0.81
97,1998,0.83
97,1999,1.06
97,2000,1.02
97,2001,1.18
97,2002,1.2
97,2003,1.44
97,2004,0.82
97,2005,0.84
97,2006,0.81
97,2007,0.94
97,2008,1.02
97,2009,1.49
97,2010,1.29
97,2011,1.04
97,2012,1.14
97,2013,1.08
97,2014,1.12
97,2015,0.98
99,1990,0.61
99,1991,0.37
99,1992,0.37
99,1993,0.57
99,1994,0.4
99,1995,0.38
99,1996,0.36
99,1997,0.43
99,1998,0.93
99,1999,0.75
99,2000,0.93
99,2001,1.12
99,2002,0.67
99,2003,0.52
99,2004,0.69
99,2005,0.52
99,2006,0.42
99,2007,0.5
99,2008,0.41
99,2009,0.82
99,2010,0.84
99,2011,1.04
99,2012,0.85
99,2013,0.58
99,2014,0.99
99,2015,0.96
100,1990,0.46
100,1991,0.48
100,1992,0.52
100,1993,0.47
100,1994,0.47
100,1995,0.45
100,1996,0.45
100,1997,0.46
100,1998,0.41
100,1999,0.42
100,2000,0.42
100,2001,0.51
100,2002,0.51
100,2003,0.42
100,2004,0.45
100,2005,0.44
100,2006,0.42
100,2007,0.42
100,2008,0.48
100,2009,0.48
100,2010,0.4
100,2011,0.44
100,2012,0.39
100,2013,0.44
100,2014,0.41
100,2015,0.41
101,1990,0.6
101,1991,0.57
101,1992,0.6
101,1993,0.62
101,1994,0.58
101,1995,0.54
101,1996,0.54
101,1997,0.53
101,1998,0.64
101,1999,0.72
101,2000,0.69
101,2001,0.7
101,2002,0.69
101,2003,0.74
101,2004,0.7
101,2005,0.68
101,2006,0.71
101,2007,0.7
101,2008,0.7
101,2009,0.73
101,2010,0.72
101,2011,0.7
101,2012,0.71
101,2013,0.72
101,2014,0.73
101,2015,0.76
102,1990,0.55
102,1991,0.46
102,1992,0.49
102,1993,0.52
102,1994,0.57
102,1995,0.61
102,1996,0.57
102,1997,0.54
102,1998,0.54
102,1999,0.53
102,2000,0.52
102,2001,0.45
102,2002,0.45
102,2003,0.47
102,2004,0.45
102,2005,0.44
102,2006,0.47
102,2007,0.47
102,2008,0.46
102,2009,0.45
102,2010,0.46
102,2011,0.46
102,2012,0.55
102,2013,0.57
102,2014,0.57
102,2015,0.58
103,1990,0.38
103,1991,0.07
103,1992,0.31
103,1993,0.56
103,1994,0.78
103,1995,0.87
103,1996,5.09
103,1997,1.62
103,1998,0.98
103,1999,1.11
103,2000,1.15
103,2001,0.88
103,2002,0.85
103,2003,0.2
103,2004,0.07
103,2005,0.22
103,2006,0.57
103,2007,0.04
103,2008,0.05
103,2009,0.02
103,2010,0.24
103,2011,0.39
103,2012,0.77
103,2013,0.27
103,2014,0.14
103,2015,0.14
104,1990,1.2
104,1991,1.11
104,1992,1.09
104,1993,0.88
104,1994,0.99
104,1995,1.18
104,1996,1.31
104,1997,1.21
104,1998,1.01
104,1999,1.02
104,2000,1.2
104,2001,1.11
104,2002,1.17
104,2003,1.2
104,2004,1.05
104,2005,1.36
104,2006,1.71
104,2007,2.23
104,2008,4.72
104,2009,2.92
104,2010,1.63
104,2011,1.48
104,2012,1.91
104,2013,1.71
104,2014,1.45
104,2015,1.87
105,1990,1.13
105,1991,1.1
105,1992,1.02
105,1993,1.11
105,1994,1.03
105,1995,1.03
105,1996,1.0
105,1997,1.0
105,1998,0.91
105,1999,0.97
105,2000,1.25
105,2001,0.99
105,2002,1.18
105,2003,1.33
105,2004,1.63
105,2005,1.34
105,2006,1.57
105,2007,1.75
105,2008,1.18
105,2009,0.99
105,2010,1.12
105,2011,1.02
105,2012,1.12
105,2013,1.0
105,2014,1.08
105,2015,0.98
106,1990,1.31
106,1991,1.19
106,1992,1.18
106,1993,1.23
106,1994,1.34
106,1995,1.31
106,1996,1.23
106,1997,1.32
106,1998,1.34
106,1999,1.38
106,2000,1.56
106,2001,1.49
106,2002,1.55
106,2003,1.53
106,2004,1.55
106,2005,1.87
106,2006,2.04
106,2007,1.91
106,2008,1.85
106,2009,1.8
106,2010,1.94
106,2011,2.04
106,2012,1.97
106,2013,1.62
106,2014,1.71
106,2015,1.63
109,1990,0.13
109,1991,0.14
109,1992,0.11
109,1993,0.11
109,1994,0.11
109,1995,0.11
109,1996,0.12
109,1997,0.15
109,1998,0.2
109,1999,0.21
109,2000,0.2
109,2001,0.18
109,2002,0.18
109,2003,0.18
109,2004,0.19
109,2005,0.18
109,2006,0.17
109,2007,0.19
109,2008,0.21
109,2009,0.22
109,2010,0.2
109,2011,0.18
109,2012,0.19
109,2013,0.17
109,2014,0.17
109,2015,0.18
110,1990,1.09
110,1991,1.17
110,1992,1.12
110,1993,1.16
110,1994,1.1
110,1995,1.18
110,1996,1.15
110,1997,1.15
110,1998,1.2
110,1999,1.12
110,2000,1.08
110,2001,1.27
110,2002,1.03
110,2003,1.1
110,2004,1.2
110,2005,1.22
110,2006,1.28
110,2007,1.23
110,2008,1.17
110,2009,1.12
110,2010,1.18
110,2011,1.15
110,2012,1.19
110,2013,1.23
110,2014,1.3
110,2015,1.33
112,1990,0.3
112,1991,0.47
112,1992,0.39
112,1993,0.19
112,1994,0.28
112,1995,0.47
112,1996,0.62
112,1997,0.69
112,1998,1.04
112,1999,0.79
112,2000,1.17
112,2001,0.9
112,2002,0.61
112,2003,0.4
112,2004,0.27
112,2005,0.2
112,2006,0.39
112,2007,0.24
112,2008,0.31
112,2009,0.17
112,2010,0.1
112,2011,0.1
112,2012,0.1
112,2013,0.17
112,2014,0.26
112,2015,0.4
108,1995,0.37
108,1996,0.48
108,1997,0.45
108,1998,0.48
108,1999,0.5
108,2000,0.52
108,2001,0.46
108,2002,0.49
108,2003,0.52
108,2004,0.44
108,2005,0.37
108,2006,0.36
108,2007,0.35
108,2008,0.35
108,2009,0.33
108,2010,0.32
108,2011,0.31
108,2012,0.37
108,2013,0.34
108,2014,0.34
108,2015,0.31
114,1990,0.33
114,1991,0.35
114,1992,0.32
114,1993,0.28
114,1994,0.35
114,1995,0.34
114,1996,0.31
114,1997,0.28
114,1998,0.29
114,1999,0.3
114,2000,0.36
114,2001,0.32
114,2002,0.37
114,2003,0.42
114,2004,0.45
114,2005,0.35
114,2006,0.3
114,2007,0.31
114,2008,0.26
114,2009,0.28
114,2010,0.26
114,2011,0.28
114,2012,0.24
114,2013,0.27
114,2014,0.24
114,2015,0.25
83,1990,0.14
83,1991,0.18
83,1992,0.19
83,1993,0.2
83,1994,0.22
83,1995,0.19
83,1996,0.19
83,1997,0.19
83,1998,0.23
83,1999,0.21
83,2000,0.19
83,2001,0.17
83,2002,0.16
83,2003,0.17
83,2004,0.16
83,2005,0.15
83,2006,0.16
83,2007,0.17
83,2008,0.16
83,2009,0.16
83,2010,0.16
83,2011,0.16
83,2012,0.16
83,2013,0.16
83,2014,0.16
83,2015,0.16
118,1990,0.5
118,1991,0.72
118,1992,2.25
118,1993,1.85
118,1994,1.71
118,1995,1.74
118,1996,1.58
118,1997,1.69
118,1998,1.65
118,1999,1.06
118,2000,2.73
118,2001,2.03
118,2002,1.2
118,2003,1.41
118,2004,1.34
118,2005,1.16
118,2006,0.95
118,2007,0.91
118,2008,1.3
118,2009,0.74
118,2010,0.35
118,2011,0.47
118,2012,0.32
118,2013,0.5
118,2014,0.15
118,2015,0.5
113,1995,0.09
113,1996,0.17
113,1997,0.58
113,1998,0.35
113,1999,0.3
113,2000,0.12
113,2001,0.42
113,2002,0.45
113,2003,0.09
113,2004,0.1
113,2005,0.31
113,2006,0.17
113,2007,0.17
113,2008,0.14
113,2009,0.16
113,2010,0.18
113,2011,0.34
113,2012,0.2
113,2013,0.18
113,2014,0.13
113,2015,0.12
120,1990,0.14
120,1991,0.13
120,1992,0.15
120,1993,0.16
120,1994,0.14
120,1995,0.14
120,1996,0.12
120,1997,0.13
120,1998,0.14
120,1999,0.14
120,2000,0.17
120,2001,0.16
120,2002,0.17
120,2003,0.18
120,2004,0.17
120,2005,0.17
120,2006,0.14
120,2007,0.12
120,2008,0.14
120,2009,0.16
120,2010,0.19
120,2011,0.18
120,2012,0.17
120,2013,0.19
120,2014,0.18
120,2015,0.17
119,1995,0.32
119,1996,0.33
119,1997,0.49
119,1998,0.69
119,1999,0.67
119,2000,0.53
119,2001,0.39
119,2002,0.7
119,2003,1.32
119,2004,1.29
119,2005,2.22
119,2006,1.88
119,2007,1.55
119,2008,1.83
119,2009,1.23
119,2010,1.57
119,2011,2.14
119,2012,2.84
119,2013,2.22
119,2014,1.7
119,2015,1.8
121,1990,0.35
121,1991,0.4
121,1992,0.39
121,1993,0.36
121,1994,0.36
121,1995,0.33
121,1996,0.32
121,1997,0.35
121,1998,0.35
121,1999,0.38
121,2000,0.39
121,2001,0.39
121,2002,0.41
121,2003,0.4
121,2004,0.43
121,2005,0.44
121,2006,0.46
121,2007,0.45
121,2008,0.44
121,2009,0.38
121,2010,0.4
121,2011,0.42
121,2012,0.43
121,2013,0.42
121,2014,0.41
121,2015,0.43
122,1990,0.12
122,1991,0.1
122,1992,0.09
122,1993,0.11
122,1994,0.12
122,1995,0.13
122,1996,0.12
122,1997,0.14
122,1998,0.14
122,1999,0.18
122,2000,0.22
122,2001,0.25
122,2002,0.29
122,2003,0.33
122,2004,0.4
122,2005,0.52
122,2006,0.5
122,2007,0.47
122,2008,0.32
122,2009,0.37
122,2010,0.38
122,2011,0.39
122,2012,0.35
122,2013,0.31
122,2014,0.38
122,2015,0.35
123,1990,0.36
123,1991,0.44
123,1992,0.38
123,1993,0.39
123,1994,0.4
123,1995,0.41
123,1996,0.08
123,1997,0.08
123,1998,0.11
123,1999,0.12
123,2000,0.85
123,2001,2.61
123,2002,1.28
123,2003,1.63
123,2004,1.1
123,2005,0.49
123,2006,0.26
123,2007,0.27
123,2008,0.24
123,2009,0.44
123,2010,0.36
123,2011,0.38
123,2012,0.39
123,2013,0.52
123,2014,0.51
123,2015,0.45
124,1990,0.42
124,1991,0.41
124,1992,0.41
124,1993,0.44
124,1994,0.43
124,1995,0.59
124,1996,0.47
124,1997,0.52
124,1998,0.65
124,1999,0.61
124,2000,0.45
124,2001,0.63
124,2002,0.55
124,2003,0.64
124,2004,0.55
124,2005,0.51
124,2006,0.51
124,2007,0.53
124,2008,0.63
124,2009,0.66
124,2010,0.65
124,2011,0.5
124,2012,0.55
124,2013,0.55
124,2014,0.57
124,2015,0.58
126,1995,0.86
126,1996,0.72
126,1997,0.8
126,1998,0.74
126,1999,1.04
126,2000,1.3
126,2001,1.57
126,2002,1.39
126,2003,1.7
126,2004,1.76
126,2005,1.49
126,2006,1.24
126,2007,1.13
126,2008,0.96
126,2009,1.41
126,2010,2.5
126,2011,2.3
126,2012,1.6
126,2013,2.53
126,2014,2.36
126,2015,2.2
256,1990,1.4
256,1991,1.83
256,1992,0.98
256,1993,1.13
256,1994,1.02
256,1995,1.64
256,1996,-7.59
256,1997,1.08
256,1998,1.41
256,1999,1.0
256,2000,2.4
256,2001,2.31
256,2002,2.26
256,2003,4.32
256,2004,3.72
256,2005,5.96
256,2006,6.16
256,2007,4.35
256,2008,6.68
256,2009,6.97
256,2010,6.13
256,2011,6.76
256,2012,4.98
256,2013,7.13
256,2014,7.89
256,2015,9.01
129,1990,0.22
129,1991,0.46
129,1992,0.31
129,1993,0.3
129,1994,0.32
129,1995,0.31
129,1996,0.33
129,1997,0.29
129,1998,0.24
129,1999,0.25
129,2000,0.18
129,2001,0.17
129,2002,0.26
129,2003,0.13
129,2004,0.15
129,2005,0.12
129,2006,0.14
129,2007,0.12
129,2008,0.11
129,2009,0.09
129,2010,0.11
129,2011,0.09
129,2012,0.09
129,2013,0.06
129,2014,0.07
129,2015,0.09
130,1990,0.31
130,1991,0.24
130,1992,0.05
130,1993,0.19
130,1994,0.05
130,1995,0.24
130,1996,0.46
130,1997,0.4
130,1998,0.38
130,1999,0.54
130,2000,0.59
130,2001,0.47
130,2002,0.34
130,2003,0.42
130,2004,0.42
130,2005,0.26
130,2006,0.19
130,2007,0.09
130,2008,0.17
130,2009,0.24
130,2010,0.31
130,2011,0.23
130,2012,0.47
130,2013,0.42
130,2014,0.49
130,2015,0.44
131,1990,0.59
131,1991,0.59
131,1992,0.58
131,1993,0.6
131,1994,0.6
131,1995,0.59
131,1996,0.6
131,1997,0.61
131,1998,0.71
131,1999,0.74
131,2000,0.7
131,2001,0.71
131,2002,0.72
131,2003,0.72
131,2004,0.74
131,2005,0.78
131,2006,0.77
131,2007,0.77
131,2008,0.76
131,2009,0.77
131,2010,0.76
131,2011,0.75
131,2012,0.73
131,2013,0.72
131,2014,0.74
131,2015,0.77
132,1990,0.22
132,1991,0.23
132,1992,0.24
132,1993,0.25
132,1994,0.26
132,1995,0.3
132,1996,0.29
132,1997,0.29
132,1998,0.3
132,1999,0.31
132,2000,0.36
132,2001,0.34
132,2002,0.37
132,2003,0.34
132,2004,0.35
132,2005,0.25
132,2006,0.28
132,2007,0.83
132,2008,0.37
132,2009,0.49
132,2010,0.63
132,2011,0.51
132,2012,0.52
132,2013,0.52
132,2014,0.53
132,2015,0.53
133,1990,0.26
133,1991,0.23
133,1992,0.29
133,1993,0.31
133,1994,0.34
133,1995,0.28
133,1996,0.27
133,1997,0.3
133,1998,0.33
133,1999,0.36
133,2000,0.34
133,2001,0.32
133,2002,0.31
133,2003,0.39
133,2004,0.3
133,2005,0.28
133,2006,0.31
133,2007,0.33
133,2008,0.31
133,2009,0.34
133,2010,0.38
133,2011,0.35
133,2012,0.54
133,2013,0.56
133,2014,0.6
133,2015,0.61
134,1990,0.51
134,1991,0.69
134,1992,0.71
134,1993,0.87
134,1994,0.55
134,1995,0.68
134,1996,0.69
134,1997,0.65
134,1998,0.64
134,1999,0.5
134,2000,0.54
134,2001,0.61
134,2002,0.77
134,2003,0.42
134,2004,0.84
134,2005,0.82
134,2006,0.87
134,2007,0.84
134,2008,1.01
134,2009,1.07
134,2010,1.4
134,2011,0.96
134,2012,1.21
134,2013,1.01
134,2014,1.43
134,2015,0.87
127,1990,0.26
127,1991,0.31
127,1992,0.36
127,1993,0.37
127,1994,0.36
127,1995,0.38
127,1996,0.36
127,1997,0.35
127,1998,0.34
127,1999,0.34
127,2000,0.33
127,2001,0.35
127,2002,0.36
127,2003,0.32
127,2004,0.38
127,2005,0.4
127,2006,0.3
127,2007,0.37
127,2008,0.39
127,2009,0.22
127,2010,0.21
127,2011,0.35
127,2012,0.38
127,2013,0.33
127,2014,0.35
127,2015,0.35
136,1990,0.45
136,1991,0.37
136,1992,0.34
136,1993,0.43
136,1994,0.43
136,1995,0.4
136,1996,0.55
136,1997,0.55
136,1998,0.44
136,1999,0.47
136,2000,0.38
136,2001,0.34
136,2002,0.35
136,2003,0.24
136,2004,0.13
136,2005,0.11
136,2006,0.15
136,2007,0.15
136,2008,0.16
136,2009,0.15
136,2010,0.13
136,2011,0.09
136,2012,0.07
136,2013,0.09
136,2014,0.09
136,2015,0.1
137,1990,0.26
137,1991,0.47
137,1992,0.54
137,1993,0.52
137,1994,0.45
137,1995,0.51
137,1996,0.4
137,1997,0.4
137,1998,0.47
137,1999,0.61
137,2000,0.44
137,2001,0.36
137,2002,0.51
137,2003,0.5
137,2004,0.64
137,2005,1.1
137,2006,1.23
137,2007,1.13
137,2008,1.22
137,2009,0.79
137,2010,0.79
137,2011,0.86
137,2012,0.93
137,2013,2.37
137,2014,1.41
137,2015,1.1
138,1990,0.14
138,1991,0.13
138,1992,0.14
138,1993,0.14
138,1994,0.15
138,1995,0.2
138,1996,0.17
138,1997,0.14
138,1998,0.13
138,1999,0.12
138,2000,0.11
138,2001,0.11
138,2002,0.11
138,2003,0.1
138,2004,0.09
138,2005,0.11
138,2006,0.11
138,2007,0.1
138,2008,0.1
138,2009,0.1
138,2010,0.1
138,2011,0.09
138,2012,0.09
138,2013,0.1
138,2014,0.11
138,2015,0.12
145,1990,0.33
145,1991,0.34
145,1992,0.34
145,1993,0.35
145,1994,0.35
145,1995,0.37
145,1996,0.34
145,1997,0.32
145,1998,0.35
145,1999,0.34
145,2000,0.37
145,2001,0.36
145,2002,0.37
145,2003,0.37
145,2004,0.35
145,2005,0.36
145,2006,0.36
145,2007,0.38
145,2008,0.37
145,2009,0.36
145,2010,0.38
145,2011,0.38
145,2012,0.39
145,2013,0.39
145,2014,0.41
145,2015,0.41
141,1990,1.46
141,1991,0.34
141,1992,0.29
141,1993,0.3
141,1994,0.34
141,1995,0.61
141,1996,0.39
141,1997,0.4
141,1998,0.39
141,1999,0.46
141,2000,0.44
141,2001,0.53
141,2002,0.58
141,2003,0.49
141,2004,0.52
141,2005,0.56
141,2006,0.44
141,2007,0.43
141,2008,0.42
141,2009,0.68
141,2010,0.14
141,2011,0.32
141,2012,0.24
141,2013,0.78
141,2014,0.94
141,2015,1.13
273,1990,0.83
273,1991,0.82
273,1992,0.78
273,1993,0.68
273,1994,0.68
273,1995,0.72
273,1996,0.75
273,1997,0.79
273,1998,0.79
273,1999,0.72
273,2000,0.92
273,2001,0.76
273,2002,0.61
273,2003,0.75
273,2004,0.77
273,2005,0.72
273,2006,0.6
273,2007,0.44
273,2008,0.39
273,2009,0.48
273,2010,0.58
273,2011,0.63
273,2012,0.64
273,2013,0.61
273,2014,0.63
273,2015,0.61
142,1990,0.19
142,1991,0.31
142,1992,0.32
142,1993,0.35
142,1994,0.38
142,1995,0.45
142,1996,0.39
142,1997,0.29
142,1998,0.24
142,1999,0.25
142,2000,0.29
142,2001,0.32
142,2002,0.29
142,2003,0.26
142,2004,0.32
142,2005,0.38
142,2006,0.47
142,2007,0.47
142,2008,0.48
142,2009,0.48
142,2010,0.48
142,2011,0.51
142,2012,0.47
142,2013,0.43
