geo,year,spices_other_other_uses_cce
66,1982,266.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
8,2013,30.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
8,2012,320.0
32,1996,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1995,0.0
32,2007,0.0
8,2011,0.0
8,2009,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,2010,0.0
8,1998,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1997,0.0
66,1983,198.0
32,2008,0.0
32,2010,22000.0
167,2008,607.0
167,2007,973.0
167,2006,657.0
167,2005,688.0
167,2004,502.0
167,2003,99.0
167,2002,228.0
167,2001,122.0
167,2000,302.0
167,1999,729.0
167,1998,1154.0
167,1997,950.0
167,1996,917.0
167,1995,1089.0
167,1994,1113.0
167,1993,920.0
96,2013,1.0
96,2012,1.0
96,2011,1.0
96,2010,1.0
96,2009,1.0
167,2009,730.0
167,2010,778.0
167,2011,776.0
167,2012,414.0
66,1981,148.0
66,1980,147.0
66,1979,106.0
66,1978,156.0
66,1977,170.0
66,1976,145.0
66,1975,11.0
66,1974,69.0
66,1973,8.0
66,1972,30.0
96,2008,0.0
66,1971,32.0
66,1969,153.0
66,1968,216.0
66,1967,63.0
66,1966,60.0
66,1965,61.0
66,1964,66.0
66,1963,74.0
66,1962,5.0
66,1961,44.0
167,2013,259.0
66,1970,105.0
32,2009,20000.0
96,2007,1.0
96,2005,3.0
96,1978,5.0
96,1977,4.0
96,1976,6.0
96,1975,7.0
96,1974,3.0
96,1973,3.0
96,1972,5.0
96,1971,5.0
96,1970,2.0
96,1969,3.0
149,1973,0.0
96,1967,21.0
96,1966,28.0
96,1965,27.0
96,1964,24.0
96,1963,4.0
96,1962,7.0
96,1961,7.0
32,2013,25000.0
32,2012,22000.0
32,2011,22000.0
96,1979,2.0
96,1980,5.0
96,1981,5.0
96,1982,6.0
96,2004,7.0
96,2003,3.0
96,2002,89.0
96,2001,105.0
96,2000,82.0
96,1999,64.0
96,1998,40.0
96,1997,44.0
96,1996,35.0
96,1995,29.0
96,2006,1.0
96,1994,21.0
96,1992,45.0
96,1991,65.0
96,1990,45.0
96,1989,19.0
96,1988,97.0
96,1987,37.0
96,1986,18.0
96,1985,6.0
96,1984,6.0
96,1983,8.0
96,1993,29.0
149,1974,0.0
191,1962,0.0
149,1976,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
225,1964,362.0
225,1963,317.0
225,1962,272.0
225,1961,181.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,1970,0.0
209,2007,600.0
209,2005,800.0
209,2004,1600.0
209,2003,900.0
209,2002,900.0
209,2001,2700.0
209,2000,1900.0
209,1999,2000.0
209,1998,2000.0
209,1997,3250.0
209,1996,100.0
209,2006,600.0
225,1965,452.0
209,1969,0.0
209,1967,0.0
197,1993,700.0
197,1992,600.0
197,1991,700.0
197,1990,700.0
197,1989,700.0
197,1988,800.0
197,1987,1600.0
197,1986,800.0
197,1985,1200.0
197,1984,1000.0
197,1983,800.0
197,1982,400.0
197,1981,200.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1994,600.0
197,1995,800.0
197,1996,800.0
197,1997,800.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
197,2013,800.0
197,2012,600.0
197,2011,500.0
197,2010,500.0
209,1968,0.0
197,2009,500.0
197,2007,500.0
197,2006,800.0
197,2005,800.0
197,2004,800.0
197,2003,800.0
197,2002,800.0
197,2001,800.0
197,2000,800.0
197,1999,800.0
197,1998,800.0
197,2008,500.0
197,1972,0.0
225,1966,543.0
225,1968,724.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,2013,0.0
251,2012,1.0
251,2011,2.0
251,2010,2.0
251,2009,2.0
251,2008,2.0
251,2007,1.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,1966,0.0
251,2003,0.0
251,2001,5.0
251,2000,0.0
251,1999,2.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,2002,0.0
225,1967,587.0
251,1965,0.0
251,1963,0.0
225,1989,9984.0
225,1988,7088.0
225,1987,9845.0
225,1986,11319.0
225,1985,6944.0
225,1984,5773.0
225,1983,3862.0
225,1982,2781.0
225,1981,2964.0
225,1980,3802.0
225,1979,5608.0
225,1978,5321.0
225,1977,2189.0
225,1976,2175.0
225,1975,1829.0
225,1974,1302.0
225,1973,1126.0
225,1972,2798.0
225,1971,1589.0
225,1970,1561.0
225,1969,995.0
225,1990,3918.0
225,1991,10359.0
225,1992,3646.0
225,1993,6664.0
251,1962,0.0
251,1961,0.0
225,2013,48768.0
225,2012,50685.0
225,2011,57218.0
225,2010,41489.0
225,2009,35663.0
225,2008,29296.0
225,2007,31391.0
225,2006,42651.0
251,1964,0.0
225,2005,14950.0
225,2003,20665.0
225,2002,19741.0
225,2001,18520.0
225,2000,12711.0
225,1999,17107.0
225,1998,15412.0
225,1997,13646.0
225,1996,15757.0
225,1995,19772.0
225,1994,25391.0
225,2004,33434.0
149,1975,0.0
197,1971,0.0
197,1969,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
191,1972,7.0
191,1971,0.0
191,1970,7.0
191,1969,4.0
191,1968,5.0
191,1967,5.0
191,1966,5.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
151,1974,0.0
191,1961,0.0
151,2009,2300.0
151,2008,2400.0
151,2007,2300.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,2010,2300.0
191,1973,7.0
151,1973,0.0
151,1971,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1998,0.0
149,1999,0.0
149,2000,7544.0
149,2001,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
151,1972,0.0
149,2013,105000.0
149,2011,85000.0
149,2010,70000.0
149,2009,55000.0
149,2008,40000.0
149,2007,40000.0
149,2006,35000.0
149,2005,40000.0
149,2004,40000.0
149,2003,30000.0
149,2002,0.0
149,2012,100000.0
197,1970,0.0
191,1974,4.0
191,1976,9.0
244,1995,13.0
244,1994,19.0
244,1993,18.0
244,1992,16.0
244,1991,22.0
244,1990,25.0
244,1989,28.0
244,1988,22.0
244,1987,19.0
244,1986,16.0
244,1985,15.0
244,1984,14.0
244,1983,14.0
244,1982,14.0
244,1981,12.0
244,1980,14.0
244,1979,10.0
244,1978,10.0
244,1977,10.0
244,1976,10.0
244,1975,12.0
244,1996,26.0
244,1997,22.0
244,1998,24.0
244,1999,22.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
244,2013,43.0
244,2012,50.0
244,1974,11.0
244,2011,24.0
244,2009,25.0
244,2008,23.0
244,2007,22.0
244,2006,24.0
244,2005,23.0
244,2004,27.0
244,2003,26.0
244,2002,27.0
244,2001,23.0
244,2000,24.0
244,2010,25.0
191,1975,302.0
244,1973,14.0
244,1971,10.0
191,1997,290.0
191,1996,47.0
191,1995,166.0
191,1994,247.0
191,1993,138.0
191,1992,32.0
191,1991,41.0
191,1990,18.0
191,1989,2.0
191,1988,10.0
191,1987,7.0
191,1986,6.0
191,1985,3.0
191,1984,2.0
191,1983,6.0
191,1982,3.0
191,1981,4.0
191,1980,21.0
191,1979,297.0
191,1978,303.0
191,1977,7.0
191,1998,202.0
191,1999,220.0
191,2000,491.0
191,2001,604.0
244,1970,11.0
244,1969,10.0
244,1968,10.0
244,1967,8.0
244,1966,8.0
244,1965,8.0
244,1964,8.0
244,1963,7.0
244,1962,7.0
244,1961,7.0
244,1972,10.0
191,2013,158.0
191,2011,158.0
191,2010,302.0
191,2009,653.0
191,2008,552.0
191,2007,633.0
191,2006,618.0
191,2005,627.0
191,2004,619.0
191,2003,605.0
191,2002,509.0
191,2012,174.0
8,1961,0.0
