geo,year,juice_citrus_concentrated_export_value_tcl
57,2004,0.0
57,2013,0.0
57,2014,0.0
255,2000,456.0
255,2001,270.0
255,2002,34.0
255,2004,24.0
54,2012,560.0
54,1992,0.0
54,2014,543.0
84,1989,1762.0
84,1988,212.0
84,1987,624.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1990,2311.0
84,1978,0.0
84,1976,0.0
84,1975,0.0
4,2003,5.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1977,0.0
84,1966,0.0
84,1991,2535.0
84,1993,2957.0
4,2002,1.0
84,2016,7992.0
84,2015,7176.0
84,2014,5794.0
84,2013,6510.0
84,2012,9165.0
84,2011,1935.0
84,2010,686.0
84,2009,394.0
84,2008,1407.0
84,2007,1742.0
84,1992,2723.0
84,2006,145.0
84,2004,13.0
84,2003,150.0
84,2002,72.0
84,2001,50.0
84,2000,29.0
84,1999,28.0
84,1998,77.0
84,1997,136.0
84,1996,3019.0
84,1995,2667.0
84,1994,1210.0
84,2005,51.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,1991,205.0
54,2013,601.0
4,2009,1.0
4,2011,4.0
4,2012,42.0
4,2013,0.0
4,2014,12.0
79,1989,83.0
4,2015,6.0
4,2016,17.0
9,1961,0.0
79,1992,73.0
79,1988,119.0
79,1986,143.0
79,1985,89.0
79,1984,129.0
79,1983,159.0
79,1982,149.0
79,1981,196.0
79,1980,967.0
79,1979,480.0
9,1962,0.0
9,1963,0.0
79,1978,262.0
79,1987,201.0
79,1993,72.0
79,1994,102.0
79,1995,29.0
84,1962,0.0
84,1961,0.0
81,2015,0.0
79,2016,11425.0
79,2015,10666.0
79,2014,10703.0
79,2013,10785.0
79,2012,11257.0
79,2011,12685.0
79,2010,15270.0
79,2009,11746.0
79,2008,7182.0
79,2007,3909.0
79,2006,2955.0
79,2005,4007.0
4,2008,8.0
79,2004,2004.0
79,2003,1859.0
79,2002,1625.0
79,2001,20.0
79,2000,120.0
79,1999,121.0
79,1998,135.0
79,1997,93.0
79,1996,43.0
3,2012,75.0
9,1964,0.0
89,2002,13.0
89,2006,4.0
101,1993,174.0
101,1992,198.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,101.0
101,1987,74.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1994,250.0
101,1982,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1981,0.0
101,1969,0.0
101,1995,182.0
101,1997,64.0
3,2001,30.0
3,2002,9.0
102,2011,2067.0
102,2010,1240.0
102,2008,1221.0
102,2007,1061.0
102,2006,778.0
102,2005,595.0
102,2004,973.0
102,2003,844.0
101,2015,0.0
101,1996,228.0
101,2014,12.0
101,2012,1.0
101,2011,14.0
101,2010,14.0
3,2006,10.0
101,2004,15.0
101,2003,74.0
101,2002,26.0
101,2001,73.0
101,2000,35.0
101,1999,194.0
101,1998,41.0
101,2013,7.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
97,2002,23.0
95,2016,101.0
95,2014,109.0
95,2012,74.0
95,2009,18.0
95,2008,1.0
95,2007,51.0
95,2006,27.0
95,2005,106.0
95,2004,7.0
95,2003,16.0
97,2003,27.0
91,2016,27.0
91,2014,1.0
91,2013,1.0
89,2015,1.0
89,2014,1.0
89,2013,0.0
89,2012,0.0
89,2011,2.0
89,2010,10.0
89,2009,7.0
89,2008,28.0
89,2007,0.0
91,2015,0.0
97,2004,84.0
97,2005,69.0
97,2007,10.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,1198.0
100,2015,1458.0
100,2014,1017.0
100,2013,1124.0
100,2012,860.0
100,2011,350.0
100,2010,205.0
100,2009,395.0
100,2008,505.0
100,2007,49.0
100,2006,46.0
97,2016,77.0
97,2015,111.0
97,2014,223.0
97,2013,23.0
97,2012,59.0
97,2011,38.0
97,2010,37.0
97,2009,48.0
97,2008,45.0
89,2003,4.0
79,1977,103.0
79,1990,161.0
9,1966,0.0
66,2014,1.0
66,2013,0.0
66,2012,4.0
66,2011,6.0
66,2010,2.0
66,2009,6.0
66,2008,2.0
66,2007,75.0
66,2006,1.0
66,2005,10.0
66,2015,1.0
66,2004,25.0
238,2013,36.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
238,2011,16.0
9,1988,2.0
9,1989,17.0
9,1990,0.0
66,2003,20.0
9,1991,0.0
67,1995,1.0
9,1981,0.0
68,1962,0.0
68,1961,0.0
67,2016,1.0
67,2015,1.0
67,2014,1.0
67,2013,0.0
9,1976,0.0
67,2011,4.0
9,1977,0.0
67,2009,0.0
9,1982,0.0
67,2008,3.0
67,2006,1.0
67,2005,0.0
67,2004,2.0
9,1978,0.0
67,2003,1.0
9,1965,0.0
67,2001,0.0
67,2000,0.0
9,1979,0.0
9,1980,0.0
67,2007,0.0
9,1992,0.0
9,1993,0.0
209,2006,11.0
1,2000,50.0
1,2004,1.0
60,2009,0.0
60,2008,15.0
1,2008,1.0
58,2016,2.0
58,2015,10.0
58,2009,19.0
58,2008,10.0
58,2007,390.0
60,2012,0.0
58,2006,421.0
58,2004,1238.0
58,2003,553.0
58,2002,297.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
56,2013,1110.0
56,2012,1124.0
54,2016,305.0
54,2015,433.0
58,2005,327.0
60,2013,0.0
60,2014,0.0
60,2015,1.0
209,2005,34.0
209,2004,0.0
209,2003,5.0
63,2016,12.0
63,2015,3.0
63,2014,2.0
63,2013,2.0
63,2012,1.0
63,2011,14.0
63,2009,1.0
63,2007,0.0
9,2000,0.0
9,2001,0.0
63,2003,19.0
63,2001,11.0
63,2000,2.0
63,1998,0.0
63,1997,65.0
63,1996,33.0
63,1995,7.0
63,1994,68.0
63,1993,21.0
60,2016,3.0
68,1963,0.0
68,1964,0.0
67,2002,1.0
15,1967,0.0
70,2012,0.0
9,1969,0.0
73,2012,98.0
73,2013,546.0
68,1992,72.0
68,1991,26.0
9,1968,0.0
73,2014,1884.0
68,1990,27.0
68,2016,8400.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
68,1989,21.0
68,2008,6052.0
68,1987,140.0
68,1986,146.0
9,1974,0.0
73,2016,744.0
79,1961,0.0
73,2015,758.0
68,1985,59.0
68,2015,7910.0
68,2014,6098.0
68,2009,5095.0
68,2010,4434.0
68,2011,5131.0
68,2007,4730.0
68,2006,2087.0
68,2005,1044.0
9,1970,0.0
68,2004,309.0
68,2003,2037.0
68,1993,82.0
68,2002,208.0
68,2012,6925.0
68,2000,332.0
68,2013,5397.0
68,1999,214.0
68,1998,99.0
68,1997,78.0
68,1996,86.0
68,1995,318.0
68,1994,276.0
68,2001,159.0
79,1962,0.0
68,1988,44.0
68,1971,20.0
79,1965,0.0
79,1966,5.0
79,1967,20.0
68,1974,46.0
68,1973,32.0
68,1972,21.0
79,1975,102.0
79,1964,0.0
68,1970,44.0
68,1968,1.0
79,1974,85.0
79,1968,2.0
79,1969,9.0
79,1970,39.0
79,1971,17.0
79,1972,45.0
68,1969,71.0
79,1963,0.0
9,1975,0.0
79,1976,279.0
68,1984,180.0
68,1983,83.0
68,1982,81.0
68,1981,77.0
68,1965,0.0
68,1975,14.0
68,1966,15.0
79,1973,26.0
68,1967,8.0
68,1980,118.0
68,1979,44.0
68,1978,126.0
68,1977,8.0
68,1976,2.0
9,1967,0.0
3,2004,0.0
9,2005,0.0
211,2010,0.0
9,2004,0.0
9,2006,0.0
3,2005,0.0
9,2007,0.0
211,2009,0.0
1,2011,0.0
9,2009,0.0
234,2013,0.0
3,2010,0.0
3,2009,0.0
1,2007,0.0
3,2008,0.0
1,2006,0.0
9,2008,0.0
1,2012,0.0
4,2010,1.0
9,2013,0.0
1,2009,1.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
1,2013,0.0
13,2007,0.0
219,2013,0.0
9,2002,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
234,2004,0.0
234,2003,0.0
10,2006,0.0
14,2007,0.0
3,2011,0.0
10,2012,0.0
10,2010,0.0
10,2007,0.0
4,2005,0.0
10,2008,0.0
14,2012,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
154,2004,0.0
154,2005,0.0
154,2009,0.0
10,2009,0.0
234,2005,0.0
225,2009,13732.0
16,2012,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
9,1999,0.0
13,2011,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
211,2011,0.0
4,2007,0.0
16,2008,0.0
9,1995,0.0
14,2013,0.0
16,2010,0.0
16,2011,0.0
234,2012,0.0
212,2012,58.0
225,2012,3236.0
225,2010,13732.0
234,2011,0.0
4,2006,0.0
234,2010,0.0
212,2013,58.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
9,2003,0.0
16,2009,0.0
102,2013,3639.0
167,2002,0.0
221,2004,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2009,0.0
157,2013,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2009,0.0
153,2008,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
146,2002,0.0
98,1998,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
60,2010,0.0
49,2012,1.0
50,2003,0.0
50,2004,0.0
166,2010,21.0
167,1995,0.0
167,2003,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
49,2013,1.0
146,2003,0.0
60,2011,0.0
143,2005,0.0
114,2012,31.0
114,2011,31.0
108,2012,0.0
108,2010,2.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
112,2002,0.0
101,2009,0.0
101,2008,0.0
109,2006,1.0
101,2007,0.0
101,2006,0.0
89,2005,0.0
95,2010,0.0
70,2013,0.0
256,2002,0.0
129,2008,0.0
129,2009,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
63,2005,0.0
63,2006,0.0
63,2008,0.0
138,2007,0.0
209,2008,0.0
143,2006,0.0
209,2009,0.0
209,2011,0.0
209,2012,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
131,1997,587.0
67,2010,0.0
129,2014,0.0
209,2010,0.0
146,2004,0.0
95,2013,74.0
198,1996,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
183,1997,0.0
198,1995,0.0
183,1999,0.0
102,2012,3767.0
183,2002,0.0
194,2009,282.0
183,2003,0.0
32,2013,2.0
96,2007,0.0
185,2008,0.0
185,2005,0.0
185,1997,129.0
80,2013,0.0
146,2011,0.0
185,1995,100.0
146,2009,0.0
146,2005,0.0
18,2013,2.0
146,2008,0.0
146,2007,0.0
146,2010,0.0
272,2009,0.0
5402,1993,275.0
5402,1995,1174.0
5404,1985,924.0
5402,1996,401.0
5402,1997,335.0
5404,1986,1411.0
5402,1986,157.0
5404,1973,58.0
5402,1985,268.0
5402,1998,313.0
5404,1988,2291.0
5404,1989,1593.0
5404,1987,1522.0
5404,1984,750.0
5404,1974,131.0
5402,1987,425.0
5402,1994,469.0
5402,1992,991.0
5402,1991,461.0
5404,1979,558.0
5404,1978,407.0
5404,1977,139.0
5404,1976,359.0
5404,1990,500.0
5404,1975,116.0
5404,1980,1119.0
5404,1981,516.0
5402,1990,100.0
5404,1982,1252.0
5402,1989,128.0
5402,1988,72.0
5404,1983,450.0
5403,2003,33584.0
5402,1978,139.0
5402,1983,277.0
5404,1999,956.0
5402,1970,0.0
5404,2000,915.0
5402,1969,19.0
5402,1968,34.0
5404,2001,562.0
5404,2002,18291.0
5402,1971,0.0
5404,2003,28797.0
5402,1967,30.0
5402,1966,17.0
5402,1965,6.0
5402,1964,6.0
5404,2005,31159.0
5402,1963,11.0
5402,1962,25.0
5404,2004,27931.0
5402,1984,177.0
5404,1998,682.0
5404,1996,1205.0
5402,1982,303.0
5402,1981,650.0
5402,1980,312.0
5404,1991,299.0
5404,1992,217.0
5402,1979,396.0
5402,1999,333.0
5404,1997,573.0
5404,1993,222.0
5402,1977,117.0
5404,1995,1800.0
5402,1976,428.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5404,1994,1165.0
5402,2000,375.0
5402,2006,4765.0
5404,1972,66.0
5403,2008,33780.0
5403,1984,2184.0
5403,1983,1540.0
5403,1982,1716.0
5403,1981,2808.0
5403,1980,1518.0
5403,1979,2509.0
5403,1978,1249.0
5403,2009,56163.0
5403,1977,1365.0
5403,1976,1168.0
5403,1975,1558.0
5403,1974,2058.0
5403,1973,1742.0
5403,1972,130.0
5403,1971,205.0
5402,1961,78.0
5403,2007,39386.0
5403,1970,428.0
5403,2006,25612.0
5403,2005,22900.0
5403,2002,23899.0
5403,2001,5013.0
5403,2000,5512.0
5403,1999,9564.0
5403,1998,11268.0
5403,1997,16441.0
5403,1996,26591.0
5403,1995,20545.0
5403,1994,7970.0
5403,1993,5885.0
5403,1992,5590.0
5403,1991,5229.0
5403,1990,6094.0
5403,1989,3630.0
5403,1988,1717.0
5403,1987,4421.0
5403,1986,3324.0
5403,1985,2707.0
5403,1969,689.0
5403,1968,31.0
5403,2010,45303.0
5402,2011,6623.0
5402,2010,5094.0
5404,1965,0.0
5404,1966,20.0
5404,1967,28.0
5404,1968,3.0
5404,1969,80.0
5402,2009,5917.0
5402,2008,4883.0
5402,2007,5725.0
5403,2004,35850.0
5402,2005,3385.0
5402,2004,5551.0
5402,2003,8015.0
5404,1970,83.0
5404,1971,37.0
5402,2002,3467.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5402,2012,7177.0
5403,1967,121.0
5403,1966,5.0
5403,1965,7.0
5403,1964,2.0
5403,1963,23.0
5403,1962,12.0
5403,2011,69503.0
5403,2012,80239.0
5402,2001,290.0
5403,2013,71424.0
5403,2014,103546.0
5403,2015,111974.0
5403,2016,93310.0
5402,2016,15210.0
5402,2015,14256.0
5402,2014,6946.0
5402,2013,5268.0
5404,1961,0.0
5403,1961,8.0
5815,2015,3492.0
5400,2011,183143.0
5401,2015,1312.0
5305,1992,3488.0
5305,1991,2003.0
5305,1990,1049.0
5305,1989,798.0
5305,1988,2746.0
5305,1987,2029.0
5305,1986,1190.0
5305,1993,610.0
5305,1985,1745.0
5305,1983,1163.0
5305,1982,1122.0
5305,1981,1124.0
5305,1980,1111.0
5305,1979,968.0
5305,1978,608.0
5305,1977,0.0
5305,1984,2981.0
5305,1976,0.0
5305,1994,1087.0
5305,1996,3178.0
5305,2012,27182.0
5305,2011,31780.0
5305,2010,30134.0
5305,2009,19273.0
5305,2008,20003.0
5305,2007,2183.0
5305,2006,1409.0
5305,1995,77.0
5305,2005,4399.0
5305,2003,639.0
5305,2002,528.0
5305,2001,211.0
5305,2000,614.0
5305,1999,567.0
5305,1998,1694.0
5305,1997,2267.0
5305,2004,436.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5304,2007,7128.0
5304,2006,3539.0
5304,2005,1925.0
5304,2004,1375.0
5304,2003,1456.0
5304,2002,4165.0
5304,2001,4227.0
5304,2008,5828.0
5304,2000,3856.0
5304,1998,2648.0
5304,1997,915.0
5304,1996,1122.0
5304,1995,901.0
5304,1994,609.0
5304,1993,407.0
5304,1992,391.0
5304,1999,2996.0
5304,2009,5837.0
5304,2010,7953.0
5304,2011,8343.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,11005.0
5304,2015,8324.0
5304,2014,8187.0
5304,2013,7966.0
5304,2012,7732.0
5305,2013,46703.0
5305,2014,58863.0
5305,2015,68206.0
5305,2016,36926.0
5401,1993,0.0
5400,2016,227093.0
5400,2015,237375.0
5400,2014,219113.0
5400,2013,162567.0
5400,2012,185148.0
5404,2006,28396.0
5401,1994,109.0
5400,2010,153652.0
5400,2008,114206.0
5400,2007,82632.0
5400,2006,59315.0
5400,2005,57612.0
5400,2004,69635.0
5400,2003,70504.0
5400,2002,45700.0
5400,2009,145131.0
5401,1995,105.0
5401,1996,448.0
5401,1997,152.0
5401,2014,2328.0
5401,2013,1906.0
5401,2012,1851.0
5401,2011,2373.0
5401,2010,1284.0
5401,2009,1145.0
5401,2008,1349.0
5401,2007,1043.0
5401,2006,542.0
5401,2005,168.0
5401,2004,303.0
5401,2003,108.0
5401,2002,43.0
5401,2001,99.0
5401,2000,85.0
5401,1999,130.0
5401,1998,45.0
5400,2001,5964.0
5401,2016,1317.0
5400,2000,6886.0
5400,1998,12308.0
5400,1976,1955.0
5400,1975,1674.0
5400,1974,2189.0
5400,1973,1800.0
5400,1972,196.0
5400,1971,242.0
5400,1970,511.0
5400,1977,1621.0
5400,1969,788.0
5400,1967,179.0
5400,1966,42.0
5400,1965,13.0
5400,1964,8.0
5400,1963,34.0
5400,1962,37.0
5400,1961,86.0
5400,1968,68.0
5400,1978,1795.0
5400,1979,3463.0
5400,1980,2949.0
5400,1997,17501.0
5400,1996,28645.0
5400,1995,23624.0
5400,1994,9713.0
5400,1993,6382.0
5400,1992,6798.0
5400,1991,5989.0
5400,1990,6694.0
5400,1989,5351.0
5400,1988,4080.0
5400,1987,6368.0
5400,1986,4892.0
5400,1985,3899.0
5400,1984,3111.0
5400,1983,2267.0
5400,1982,3271.0
5400,1981,3974.0
5400,1999,10983.0
5404,2007,36478.0
5500,2008,2.0
5404,2009,81906.0
5706,2016,225983.0
5801,2005,7.0
5801,2006,4.0
5801,2007,501.0
5801,2008,279.0
5801,2009,474.0
5801,2010,2.0
5706,2015,237332.0
5803,1985,49.0
5801,2011,987.0
5803,1983,73.0
5803,1982,27.0
5803,1981,38.0
5803,1980,24.0
5817,2008,417.0
5803,1979,21.0
5803,1984,0.0
5803,1978,0.0
5817,2007,860.0
5706,1971,242.0
5706,2010,153788.0
5803,1988,118.0
5706,1977,1621.0
5706,2011,183287.0
5706,2012,185112.0
5706,1976,1955.0
5706,2013,162189.0
5817,2006,384.0
5706,1975,1674.0
5706,1974,2189.0
5706,1973,1800.0
5817,2004,182.0
5817,2005,4453.0
5803,1986,58.0
5706,1972,196.0
5706,2014,218744.0
5803,1987,51.0
5817,2003,155.0
5803,1977,0.0
5801,2012,1177.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,50.0
5802,2001,0.0
5802,2002,4.0
5802,1995,5.0
5802,2003,5.0
5802,2004,1.0
5817,2011,1163.0
5803,1963,0.0
5817,2012,4641.0
5803,1962,0.0
5803,1961,0.0
5706,1970,511.0
5803,1964,0.0
5817,2009,830.0
5304,1991,157.0
5803,1966,0.0
5801,2013,2117.0
5801,2014,202.0
5803,1976,0.0
5801,2015,223.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1965,0.0
5801,2016,18.0
5817,2010,162.0
5803,1971,0.0
5803,1970,0.0
5802,1994,1.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1972,0.0
5706,1978,1795.0
5706,2009,145138.0
5803,1989,63.0
5803,2014,603.0
5803,2013,1704.0
5803,2012,1801.0
5803,2011,331.0
5803,2010,289.0
5803,2009,236.0
5803,2008,641.0
5803,2015,278.0
5803,2007,345.0
5706,1987,6368.0
5803,2005,324.0
5803,2004,148.0
5706,1986,4892.0
5706,1985,3899.0
5803,2003,138.0
5706,1984,3111.0
5803,2006,474.0
5706,1983,2267.0
5803,2016,514.0
5815,2000,0.0
5815,2014,2079.0
5815,2013,3545.0
5815,2012,2954.0
5706,1989,5421.0
5815,2011,1565.0
5815,2010,1089.0
5815,2009,1427.0
5815,1999,0.0
5706,1991,6002.0
5706,1992,6829.0
5815,2008,851.0
5815,2007,690.0
5815,2006,340.0
5815,2005,158.0
5815,2004,58.0
5815,2003,44.0
5706,1988,4099.0
5706,1982,3271.0
5803,2002,87.0
5803,2001,267.0
5706,2001,5837.0
5706,2002,45689.0
5803,1996,307.0
5803,1995,335.0
5706,2003,70407.0
5706,2004,69572.0
5706,2005,57651.0
5817,2002,3.0
5706,2006,59585.0
5803,1994,199.0
5803,1993,161.0
5706,2008,114215.0
5803,1992,150.0
5803,1991,113.0
5803,1990,130.0
5706,1979,3463.0
5706,2007,82082.0
5817,2001,0.0
5817,2000,23.0
5817,1999,3.0
5706,1993,6384.0
5803,2000,190.0
5706,1981,3974.0
5803,1999,129.0
5803,1998,162.0
5706,1980,2949.0
5706,1994,9630.0
5803,1997,204.0
5706,1995,23588.0
5815,2016,2791.0
5817,1997,40.0
5706,1996,28685.0
5817,1998,0.0
5706,1997,17450.0
5706,1998,12310.0
5706,1999,10856.0
5706,2000,6808.0
5802,2016,7889.0
5802,2015,6769.0
5802,2005,34.0
5802,2014,4024.0
5500,2010,25.0
5500,2009,7.0
5706,1990,6788.0
5500,2007,84.0
5500,2006,9.0
5500,2005,12.0
5500,2004,25.0
5500,2011,30.0
5500,2003,22.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,15.0
5500,1995,0.0
5500,2002,0.0
5500,1994,70.0
5500,2012,64.0
5500,2014,69.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5500,2013,758.0
5501,1967,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,53.0
5500,2015,53.0
5501,1966,0.0
5500,1993,91.0
5500,1992,154.0
5500,1991,150.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1970,0.0
5500,1962,0.0
5404,2016,117257.0
5404,2015,109833.0
5404,2014,106293.0
5404,2013,83969.0
5404,2012,95881.0
5404,2011,104644.0
5404,2010,101971.0
5500,1961,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1990,74.0
5500,1989,135.0
5500,1988,137.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5501,1975,0.0
5404,2008,74194.0
5501,1976,0.0
5501,1978,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,20.0
5503,2016,9.0
5503,2015,2.0
5503,2014,1.0
5502,2015,1.0
5504,2013,0.0
5502,2014,1.0
5502,2012,4.0
5502,2011,6.0
5502,2010,2.0
5502,2009,6.0
5502,2008,2.0
5502,2007,75.0
5502,2006,1.0
5502,2013,0.0
5502,2005,10.0
5706,1961,86.0
5706,1963,34.0
5802,2013,1786.0
5802,2006,12.0
5802,2012,220.0
5802,2011,16.0
5706,1969,788.0
5706,1968,68.0
5706,1967,179.0
5706,1962,37.0
5817,2013,3708.0
5802,2010,2.0
5802,2007,32.0
5706,1965,13.0
5706,1964,8.0
5817,2014,1241.0
5802,2008,1.0
5802,2009,3.0
5706,1966,42.0
5502,2004,25.0
5502,2003,20.0
5501,2016,45.0
5501,1994,70.0
5501,1993,91.0
5501,1992,154.0
5501,1991,150.0
5501,1990,74.0
5501,1989,135.0
5501,1988,137.0
5501,1995,0.0
5501,1987,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1986,0.0
5501,1996,15.0
5501,1997,0.0
5501,1998,0.0
5501,2015,50.0
5501,2014,67.0
5501,2013,758.0
5501,2012,60.0
5501,2011,24.0
5501,2010,3.0
5501,2009,1.0
5501,2008,0.0
5501,2007,9.0
5501,2006,8.0
5501,2005,2.0
5501,2004,0.0
5501,2003,2.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1977,0.0
5304,1990,213.0
5817,2016,1612.0
5304,1988,245.0
5105,2013,0.0
5105,2014,60.0
5105,2015,1.0
5105,2016,14.0
5200,1961,2040.0
5200,1962,1537.0
5200,1963,2009.0
5200,1964,1450.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5105,2012,39.0
5200,1969,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,8610.0
5200,1979,9704.0
5200,1980,10605.0
5200,1981,17201.0
5200,1982,17660.0
5304,1989,133.0
5104,2016,0.0
5104,2014,0.0
5104,2013,29.0
5103,2000,9.0
5103,2001,0.0
5103,2002,1.0
5103,2003,5.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,16.0
5103,2008,8.0
5103,2009,113.0
5103,2010,1.0
5103,2011,83.0
5103,2012,1198.0
5103,2013,109.0
5103,2014,636.0
5103,2015,417.0
5103,2016,395.0
5104,2003,5.0
5104,2004,0.0
5104,2005,34.0
5104,2006,11.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5200,1983,16888.0
5200,1984,9362.0
5200,1985,8848.0
5200,1986,9010.0
5203,1962,1537.0
5203,1963,2009.0
5203,1964,1450.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,8610.0
5203,1979,9704.0
5203,1980,10605.0
5203,1981,17201.0
5203,1982,17660.0
5203,1983,16888.0
5203,1984,9362.0
5203,1985,8848.0
5203,1986,9010.0
5203,1987,12403.0
5203,1988,22794.0
5203,1961,2040.0
5102,2016,0.0
5200,2016,82317.0
5200,2014,70177.0
5200,1987,12403.0
5200,1988,22796.0
5200,1989,8176.0
5200,1990,7691.0
5200,1991,6590.0
5200,1992,6411.0
5200,1993,5721.0
5200,1994,10054.0
5200,1995,11900.0
5200,1996,12460.0
5200,1997,19080.0
5200,1998,21183.0
5200,1999,28497.0
5200,2000,28122.0
5200,2001,22047.0
5200,2002,11548.0
5200,2003,11714.0
5200,2004,10827.0
5200,2005,21096.0
5200,2006,17084.0
5200,2007,23979.0
5200,2008,44040.0
5200,2009,38689.0
5200,2010,75711.0
5200,2011,70683.0
5200,2012,31047.0
5200,2013,64134.0
5200,2015,58071.0
5203,1989,8159.0
5102,2015,0.0
5102,2013,2.0
5000,1968,68.0
5000,1969,788.0
5000,1970,511.0
5000,1971,242.0
5000,1972,196.0
5000,1973,1800.0
5000,1974,2189.0
5000,1975,1674.0
5000,1976,1955.0
5000,1977,1621.0
5000,1978,11013.0
5000,1979,14156.0
5000,1967,179.0
5000,1980,14706.0
5000,1982,22080.0
5000,1983,20404.0
5000,1984,15459.0
5000,1985,14545.0
5000,1986,15162.0
5000,1987,20930.0
5000,1988,30004.0
5000,1989,14593.0
5000,1990,15721.0
5000,1991,14889.0
5000,1992,17242.0
5000,1993,13211.0
5000,1981,22341.0
