geo,year,disinfectants_etc_import_value_ipt
196,1992,183.448
196,2001,118.137
196,2003,150.081
196,2004,139.884
196,2005,592.498
196,2006,205.085
196,2007,147.755
196,2008,178.211
196,2010,104.85
196,2011,192.487
196,2002,122.939
195,1995,7327.771
196,1991,151.933
186,2002,1794.718
195,1997,203.512
195,1998,211.678
195,1999,171.057
195,2000,140.19
195,2001,99.535
195,2002,96.246
195,2003,368.672
195,2004,267.326
186,2004,2749.796
195,2005,697.065
195,2007,333.392
272,2006,2466.658
186,1996,349
186,1997,542
186,1998,671
186,1999,635
186,2000,751
186,2001,1757.76
195,2006,387.457
106,1999,16123.669
114,1996,8775.387
106,1997,15369.827
41,1992,1121.737
41,1993,1228.383
41,1994,1688.286
41,1995,1835.837
41,1996,652.559
41,1997,670.033
41,1998,791.271
41,1999,931.486
41,2000,686.605
41,2001,500.676
41,2002,1024.507
41,2003,4982.041
41,2004,1952.117
41,2005,6680.432
41,2006,9649.584
214,1991,14411
214,1992,16474
41,1991,2508.816
128,2006,440.896
128,2005,2728.879
128,2004,1905.81
96,2002,8810.742
96,2003,16228.607
96,2004,11310.049
96,2005,13356.386
96,2006,12088.189
128,1991,154.88
128,1992,193.057
128,1993,206.181
214,1993,14563
128,1994,218.723
128,1996,211.747
128,1997,211.72
128,1998,170.804
128,1999,222.23
128,2000,349.501
128,2001,529.083
128,2002,480.573
128,2003,917.481
128,1995,165.935
96,2001,9042.859
214,1994,14223
214,1996,22385
44,2001,1337.293
44,2002,1436.128
44,2003,1862.379
44,2004,2614.205
44,2005,3559.184
44,2006,3311
45,1996,5.901
45,1997,0.922
45,1998,1.714
45,1999,0.084
45,2000,0.369
45,2001,0.067
45,2002,1.281
45,2003,0.092
45,2004,1.024
45,2005,0.059
45,2006,6.148
44,2000,859.322
44,1999,1254.95
44,1998,2274.958
44,1997,4286.549
214,1997,4163.277
214,1998,2693.696
214,1999,2922.36
214,2000,3091.524
214,2001,3411.188
214,2002,3451.495
214,2003,4243.5
214,2004,4262.731
214,1995,18149
214,2005,5194.508
214,2007,7089.928
214,2008,8226.714
44,1991,1018.944
44,1992,546.143
44,1993,970.513
44,1994,1062.982
44,1995,1547.29
44,1996,1510.662
214,2006,6911.568
96,2000,8426.302
96,1999,7393.455
96,1998,9891.502
32,2007,882.277
32,2008,1088.434
32,2009,878.394
32,2010,968.4
32,2011,900.26
32,2012,1801.4
33,1991,25992.946
33,1992,25655.164
33,1993,29186.756
33,1994,30756.99
33,1995,29020.5
33,1996,29590.313
33,1997,29419.58
33,1998,27205.744
33,1999,26088.375
33,2000,17689.134
33,2001,21463.168
32,2006,996.683
32,2005,881.021
32,2004,917.688
32,2003,908.356
35,2004,157.966
35,2005,103.29
35,2006,243.419
35,2007,310.261
115,2001,7.144
115,2002,54.368
115,2003,85.193
115,2004,52.877
33,2002,24175.098
115,2005,101.83
32,1995,3165.37
32,1996,675.993
32,1997,856.189
32,1998,996.862
32,1999,556.449
32,2000,673.966
32,2001,612.218
32,2002,717.853
115,2006,98.911
33,2003,25193.088
33,2004,28473.754
33,2005,28771.378
40,1996,2835.081
40,1997,3603.322
40,1998,4156.231
40,1999,3365.686
40,2000,3563.232
40,2001,3342.793
40,2002,3279.552
40,2003,4046.349
40,1995,2105.754
40,2004,4819.108
40,2006,7115.675
96,1991,8100.242
96,1992,9000.518
96,1993,7949.637
96,1994,8555.257
96,1995,11169.782
96,1996,12131.778
96,1997,12520.25
40,2005,6181.866
45,2007,1.693
40,1994,1318.526
40,1992,1325.427
33,2006,34354.009
37,1994,15.135
37,1995,12.031
37,1996,4.292
37,1997,22.294
37,1998,8.202
37,1999,39.655
37,2000,31.784
40,1993,1105.332
37,2001,41.566
37,2003,40.592
37,2004,36.231
37,2005,53.223
37,2007,24.592
37,2008,32.242
37,2009,9.402
39,1995,43.169
40,1991,679.144
37,2002,43.226
45,2008,0.117
45,2009,2.27
45,2010,13.689
54,2003,4014.319
54,2004,5061.89
54,2005,4876.055
54,2006,4648.905
72,1991,83.528
55,1994,52.023
55,1995,45.556
55,1996,47.15
55,1997,180.001
55,1999,97.154
55,2000,141.309
55,2001,85.377
55,2002,74.813
55,2003,41.945
55,2004,48.526
55,2005,68.976
55,2006,82.288
54,2002,2921.747
54,2001,2929.787
54,2000,2512.594
54,1999,2346.025
167,1997,3541.01
167,1998,3873.253
167,1999,3764.654
167,2000,4269.361
167,2001,4657.549
167,2002,5065.131
167,2003,6828.351
167,2004,9114.102
55,2007,115.61
167,2005,9938.689
54,1991,3774.57
54,1992,3146.851
54,1993,3397.388
54,1994,3814.122
54,1995,4135.873
54,1996,3674.77
54,1997,4871.833
54,1998,3117.929
167,2006,11483.796
55,2008,154.916
56,2001,527
56,2002,1417.288
59,1994,3358.095
59,1995,982.749
59,1996,1782.556
59,1997,2391.397
59,1998,2752.91
59,1999,2550.815
59,2000,2130.769
59,2001,2099.965
59,1992,53523.656
59,2002,2724.747
59,2004,1712.359
59,2005,1733.528
59,2006,1743.692
59,2007,670.555
60,1991,564.572
60,1992,751.781
60,1993,799.977
60,1994,389.533
59,2003,2360.654
167,1996,2943.61
58,2007,3180.967
58,2005,2447.066
56,2003,874.482
56,2004,782.351
56,2005,715.505
56,2006,1448.499
58,1991,1454.971
58,1992,7807.93
58,1993,1013.763
58,1994,1614.013
58,2006,3011.86
58,1995,1633.07
58,1997,1203.969
58,1998,1225.456
58,1999,625.099
58,2000,1095.692
58,2001,1286.21
58,2002,1341.382
58,2003,1691.076
58,2004,2298.362
58,1996,889.197
35,2003,153.595
167,1995,2015.645
50,2006,2027.186
48,1995,617.571
48,1996,1053.645
48,1997,1617.387
48,1998,1338.487
48,1999,1525.909
48,2000,1458.892
48,2001,1510.801
48,2002,1541.376
48,2003,1643.176
48,2004,1815.669
48,2005,2273.174
48,2006,2378.452
107,1996,400.991
107,1997,375.954
107,1998,416.699
107,1999,387.016
107,2000,514.984
48,1994,813.519
48,1993,7482.127
48,1992,4615.449
48,1991,3697.446
45,2011,4.4
45,2012,0.966
45,2013,0.068
46,1993,108.984
46,1994,76.282
46,1995,383.634
46,2007,2698.311
46,2008,1492.036
107,2001,483.189
46,2009,101.415
46,2011,381.986
46,2012,131.676
46,2013,69.673
47,2005,70.725
47,2007,72.663
47,2009,101.309
47,2010,46.092
47,2011,55.442
46,2010,85.791
107,2002,329.529
107,2003,438.83
107,2004,685.292
49,2005,652.345
49,2006,1100.243
106,1998,15306.915
50,1991,597.405
50,1992,716.436
50,1993,562.629
50,1994,885.209
50,1995,670.573
49,2004,420.58
50,1996,783.287
50,1998,1783.206
50,1999,1589.896
50,2000,1606.453
50,2001,1562.672
50,2002,1632.604
50,2003,1595.548
50,2004,2212.642
50,2005,1784.317
50,1997,670.3
167,1994,1533.106
49,2003,542.899
49,2001,377.457
107,2005,701.74
107,2006,1049.333
107,2007,486.599
98,1993,711.465
98,1994,999.885
98,1995,1375.651
98,1996,1512.468
98,1997,1143.397
49,2002,169.824
98,1998,1186.253
98,2000,1183.739
98,2001,1873.142
98,2002,2467.641
98,2003,3251.056
98,2004,3023.973
98,2005,3841.813
98,2006,4442.529
49,2000,253.07
98,1999,1146.784
60,1995,540.425
35,2002,137.788
35,2000,66.102
12,1999,863.598
12,2000,933.441
12,2001,1059.175
12,2002,1056.655
12,2003,987.643
12,2004,917.963
12,2005,1099.613
12,2006,806.188
12,2007,1132.551
12,2008,1084.974
13,1995,740.163
13,1996,675.45
13,2000,1035.767
13,2001,913.209
13,2002,982.304
13,2003,1241.344
13,2004,969.796
12,1998,867.584
12,1997,909.038
52,2006,414.674
52,2005,247.033
11,1997,8656.136
11,1998,9094.952
11,1999,10212.309
11,2000,9090.443
11,2001,10081.962
11,2002,12274.383
11,2003,14819.238
11,2004,14749.733
13,2005,1779.71
11,2005,16891.494
52,1997,15.418
52,1998,21.807
52,1999,17.716
52,2000,371.356
52,2001,42.198
52,2002,58.741
52,2003,156.935
52,2004,153.915
11,2006,21103.013
11,1996,9905.277
13,2006,934.573
13,2008,1040.948
14,1998,949.282
14,1999,1086.924
14,2000,1194.819
14,2001,1121.292
14,2002,1327.162
14,2003,1253.665
14,2004,1257.322
14,2005,1225.354
14,2006,1231.317
14,2007,1258.3
14,2008,1536.568
14,2009,1375.895
14,2010,1457.544
14,2011,1313.466
14,2012,1264.766
14,2013,1314.166
14,2014,1242.715
14,1997,885.53
14,1996,1074.776
14,1995,1358.077
14,1994,1422.326
16,1991,4585.757
16,1992,138.273
16,1993,0.755
16,1995,34.014
16,1996,21.12
16,1997,122.561
16,1998,91.653
16,2000,170.64
13,2007,1663.114
16,2001,239.652
16,2003,230.169
16,2004,329.941
16,2005,254.983
16,2006,425.911
16,2007,902.791
14,1991,1717.743
14,1992,1159.755
14,1993,1371.359
16,2002,242.836
11,1995,10892.008
11,1994,8904.296
10,2006,18819.564
4,2003,1016.632
4,2004,1936.605
4,2005,1861.809
4,2006,2915.529
6,1996,7.073
6,1997,20.29
6,1998,33.896
6,1999,30.663
6,2000,20.515
6,2001,22.459
6,2002,29.702
6,2003,41.774
6,2004,41.23
6,2006,60.435
8,2000,515.745
8,2005,707.195
8,2006,807.21
4,2002,2176.224
4,2001,1008.562
4,2000,476.138
4,1999,403.775
3,1997,12.082
3,1998,88.712
3,1999,64.241
3,2000,83.006
3,2001,52.575
3,2002,107.507
3,2003,198.91
3,2004,335.545
8,2007,730.239
3,2005,415.84
3,2007,1054.313
3,2008,737.931
4,1993,823.471
4,1994,2393.882
4,1995,827.755
4,1996,622.669
4,1997,448.463
4,1998,393.043
3,2006,209.015
8,2009,922.058
8,2010,708.463
8,2011,626.339
1,2004,438.816
1,2005,216.576
1,2006,208.529
10,1991,4207.524
10,1992,5431.262
10,1993,4908.349
10,1994,5436.18
10,1995,5601.749
1,2003,121.905
10,1996,5565.699
10,1998,8389.392
10,1999,8774.246
10,2000,8838.401
10,2001,8846.572
10,2002,8356.174
10,2003,13305.438
10,2004,16829.205
10,2005,17127.825
10,1997,6531.339
14,2015,1267.014
1,2002,127.791
1,2000,33.942
8,2012,597.631
9,1991,3971.59
9,1992,7118.105
9,1993,3091.401
9,1994,3343.378
9,1995,4629.522
9,1996,4878.155
9,1997,6265.311
1,2001,32.178
9,1998,6642.278
9,2000,6558.534
9,2001,5736.679
9,2002,3849.627
9,2003,4739.081
9,2004,6545.381
9,2005,5636.915
9,2006,7453.312
1,1999,113.643
9,1999,6406.017
14,2016,1325.079
14,2017,1239.29
14,2018,1201.192
21,2004,5878.398
21,2005,5777.029
21,2006,6849.168
21,2007,9905.676
26,1991,314.91
26,1992,116.192
26,1993,54.007
26,1994,112.097
26,1997,36.87
26,1998,18.301
26,2001,65.181
26,2002,33.097
26,2003,46.508
26,2004,113.696
26,2006,383.343
26,2007,360.187
26,2008,301.066
21,2003,5943.122
21,2002,5954.935
21,2001,6237.731
21,2000,4362.994
20,2004,858.83
20,2005,673.111
20,2006,1137.424
20,2007,1038.353
20,2008,942.273
20,2009,828.58
20,2010,382.146
20,2011,16.019
27,1996,1059.297
20,2012,51.624
21,1992,463.125
21,1993,640.397
21,1994,835.372
21,1995,2221.783
21,1996,1917.12
21,1997,3541.477
21,1998,3610.799
21,1999,4133.899
21,1991,1100.514
27,1997,978.084
27,1998,1131.114
27,1999,1315.703
29,1997,27.714
29,1998,44.569
29,1999,52.612
29,2000,89.597
29,2001,184.2
29,2002,154.336
29,2003,109.494
29,2004,77.114
29,1996,35.54
29,2005,134.625
29,2007,402.692
29,2008,193.384
29,2009,249.624
29,2011,158.27
29,2012,251.384
35,1997,107.744
35,1998,84.755
35,1999,75.423
29,2006,155.142
20,2003,1126.619
29,1995,569.64
233,2008,25.544
27,2000,1607.408
27,2001,2407.708
27,2002,3017.084
27,2003,3942.895
27,2004,3943.686
27,2005,4093.792
27,2006,4117.422
233,1996,51.037
29,1994,91.392
233,1997,305.027
233,1999,97.156
233,2000,93.29
233,2001,63.666
233,2002,117.795
233,2003,87.158
233,2004,179.071
233,2005,81.178
233,2007,54.866
233,1998,72.768
35,2001,108.554
20,2002,717.59
20,2000,511.839
15,1997,10498.048
15,1998,12098.227
23,1992,398.131
23,1993,378.988
23,1994,415.405
23,1995,406.375
23,1996,367.165
23,1997,316.476
23,1998,335.281
23,1999,231.978
23,2000,362.561
23,2001,335.961
23,2002,242.301
23,2003,329.963
23,2004,165.518
23,2005,294.006
23,2006,276.175
15,1996,10697.452
15,1995,12759.293
15,1994,21268.844
15,1993,19270.836
57,1999,688.191
57,2000,1463.4
57,2001,1944.2
57,2002,2552.3
57,2003,2079.7
57,2004,2762.9
57,2005,3036.4
57,2006,3467.1
23,2007,353.759
57,2007,3577.6
255,2001,15227.105
255,2002,27360.127
255,2003,34704.96
255,2004,36265.824
255,2005,39261.648
255,2006,44225.542
15,1991,24851.558
15,1992,25894.308
255,2000,11385.776
23,2008,349.122
23,2009,246.495
53,1999,148.847
19,1993,193.111
19,1994,271.906
19,1995,329.812
19,1996,451.122
19,1997,637.981
19,1998,429.163
19,1999,626.223
19,2000,566.342
19,1992,115.051
19,2001,584.34
19,2003,996.37
19,2004,715.27
19,2005,899.375
19,2006,1106.364
80,2004,577.439
80,2005,1066.418
80,2006,899.069
80,2007,1170.488
19,2002,699.371
20,2001,466.105
19,1991,1981.145
18,2005,4.049
53,2000,68.184
53,2001,65.919
53,2002,99.951
53,2003,103.712
53,2004,100.539
53,2005,58.26
53,2006,95.996
53,2007,57.771
18,2006,0.03
53,2008,120.858
53,2010,229.614
53,2011,230.163
53,2012,223.305
17,1995,1733.975
17,1997,1097.985
18,1994,12.663
18,1998,11.996
18,1999,10.838
53,2009,286.499
60,1996,489.683
227,2008,8.655
60,1998,1255.795
75,2002,40.915
75,2001,55.541
75,2000,7.333
75,1999,69.134
75,1998,92.123
75,1997,97.643
75,1996,80.05
74,2009,184.926
95,2005,1044.021
95,2006,822.663
97,1992,4680
97,1993,7099
97,1994,9994
97,1995,11685
97,1996,7383
97,1997,4382
97,1998,5956
97,1999,5255
74,2008,162.293
74,2007,733.853
74,2006,677.823
74,2005,1111.391
74,2004,308.65
97,2000,5065
97,2001,5501
97,2002,6270
74,2003,278.005
75,2003,38.486
75,2004,22.664
75,2005,49.965
75,2006,254.953
95,1993,2942.927
95,1994,363.332
95,1995,392.329
95,1996,783.136
73,2008,295.766
73,2007,592.55
73,2006,637.444
73,2005,305.454
73,2004,125.107
73,2003,95.968
73,2002,59.636
73,2001,39.139
73,2000,91.1
74,2002,463.002
73,1999,41.99
73,1997,2.015
75,2010,10.795
95,1997,1157.125
95,1998,2861.479
95,1999,1439.611
95,2000,669.147
95,2001,868.028
95,2002,1370.105
95,2003,3342.734
95,2004,1907.944
75,2009,25.075
75,2008,34.67
75,2007,152.071
73,1998,7.05
74,2001,344.415
74,2000,454.97
74,1999,421.064
68,2004,49380.66
68,2003,41079.14
99,1994,165.883
99,1995,152.661
99,1996,181.906
99,1997,176.723
99,1998,168.944
99,1999,157.52
99,2000,202.516
99,2001,190.662
99,2002,223.882
99,2003,315.91
99,2004,372.061
68,2005,42795.525
68,2002,34764.609
68,2000,27209.447
68,1999,29500.506
68,1998,32216.886
68,1997,32373.566
68,1996,30526.932
68,1995,32789.912
68,1994,24108.832
68,1993,54138.92
68,1992,51966.032
68,1991,42286.64
99,2005,413.159
99,2006,382.278
100,1991,101.061
68,2001,28660.197
95,1992,2644.638
68,2006,43376.665
99,1992,170.534
74,1998,624.224
74,1997,363.66
74,1996,532.59
74,1994,586.385
74,1993,317.094
97,2003,8042
97,2004,8296
70,2008,370
70,2007,397.948
70,2006,396.938
70,2005,387.155
97,2005,8189
97,2006,8775
99,1993,171.52
70,2004,424.49
70,2002,474.143
70,2001,409.623
70,2000,415.18
70,1999,385.32
70,1998,494.966
70,1997,508.959
70,1996,527.192
69,1995,339.365
69,1994,190.372
69,1993,300.721
69,1992,334.792
69,1991,353.863
86,2000,178.926
70,2003,488.608
100,1992,156.141
95,1991,2756.812
91,2005,385.04
85,1991,16.294
87,1991,1425.731
84,2006,6936.893
84,2005,5872.35
84,2004,5209.224
84,2003,3598.391
84,2002,2468.747
84,2001,2556.972
84,2000,2128.41
84,1999,2970.737
84,1998,2720.658
84,1997,3095.381
87,1992,1337.751
87,1993,1001.667
87,1994,769.165
84,1996,2874.97
87,1995,628.836
89,1991,1141.177
89,1992,1717.133
89,1993,452.178
84,1995,2267.019
84,1994,2431.375
84,1993,2899.066
84,1992,2428.116
84,1991,5688.08
89,1994,631
89,1995,530.457
85,1992,2.187
85,1993,11.784
85,1994,3.469
85,1995,9.165
86,2001,179.953
86,2002,184.592
86,2003,227.642
86,2004,175.188
86,1999,123.096
86,1998,125.374
86,1997,92.051
86,1996,95.157
86,1995,83.288
86,1994,61.78
86,1993,87.286
86,1991,182.034
86,2005,254.649
89,1996,411.348
86,2006,285.335
86,2008,239.327
86,2009,321.936
85,2006,99.832
85,2005,130.927
85,2004,148.447
85,2003,97.296
85,2002,42.156
85,2001,0.886
85,2000,5.643
85,1999,38.884
85,1998,38.656
85,1997,9.759
85,1996,15.129
86,2007,312.1
89,1997,729.997
89,1998,988.029
89,1999,869.562
81,1999,689.232
81,1998,558.859
81,1997,329.559
81,1996,425.913
79,2006,94965
79,2005,94579
79,2004,89782
79,2003,58512
79,2002,50166
79,2001,40712
79,2000,24994
79,1999,30447.66
79,1998,30033
81,2000,462.994
79,1997,29423.196
79,1995,29728
79,1994,19209
79,1993,16660
79,1992,22178
79,1991,20854
91,1997,293
91,1998,363
91,1999,370.351
91,2000,414.843
91,2001,494.591
91,2002,441.802
91,2003,673.397
91,2004,476.691
79,1996,37946.856
91,2006,254.821
91,1992,52.129
175,2004,0.411
89,2000,648.213
89,2001,593.699
89,2002,759.59
89,2003,637.99
89,2004,718.149
89,2005,1066.002
60,1997,1132.924
89,2006,908.166
90,1996,30.714
90,1997,16.037
90,1998,27.996
90,1999,45.562
90,2000,33.421
175,2005,5.716
90,2001,41.132
81,2009,1671.607
81,2008,1287.595
81,2007,867.479
81,2006,823.566
81,2005,1080.957
81,2003,479.305
81,2002,377.309
81,2001,774.786
90,2004,90.624
90,2005,39.368
90,2006,140.209
90,2007,76.005
90,2008,176.311
90,2002,50.04
100,1993,47.888
99,1991,167.066
100,1995,526.594
102,2003,2243.235
102,2004,2625.011
102,2005,1353.92
102,2006,209.65
105,2001,3532
105,2002,3024
105,2003,3680
105,1996,1525
105,1995,1789
105,1994,4167.774
105,1993,3878.837
105,1992,4207.69
105,1991,3553.726
104,2006,7840.5
102,2010,10300.207
104,2005,6761.682
104,2004,5607.389
102,2002,1542.878
102,2001,554.289
105,2000,3154
209,2005,340.723
101,2008,2698.344
66,2007,660.361
64,1993,61.985
66,2005,466.087
66,2004,406.163
66,2003,356.826
66,2002,185.33
101,2009,3086.899
104,2003,5909.133
102,1998,856.842
66,1994,225.676
66,1993,184.577
66,1992,205.992
66,1991,207.538
102,2000,1464.516
238,1995,161.237
209,2007,262.171
209,2006,237.673
102,1999,796.296
63,1998,666.787
63,1999,615.761
63,2000,662.438
64,1998,48.817
64,1997,39.33
209,2001,221.072
64,1996,84.332
104,1991,9084.381
104,1992,4800.355
209,2004,324.562
100,1994,153.594
64,1999,38.526
209,2003,213.965
104,1994,24278.328
104,1995,16818.032
209,2002,119.631
104,1996,13939.571
104,1997,11970.066
104,1998,12459.423
64,1991,58.687
64,1994,76.987
104,1993,4245.005
101,2007,2171.062
64,2000,40.635
64,2002,46.944
63,2001,804.186
63,2002,727.531
63,2003,966.918
104,2002,6132.378
63,2004,1377.907
63,2005,1101.344
63,2006,1509.739
104,2001,2892.705
64,2001,52.084
104,2000,2198.888
105,2004,4052
105,2005,4063
104,1999,3641.564
105,2006,4248
64,2006,52.246
64,2005,53.456
64,2004,46.967
64,2003,60.554
209,2000,297.993
101,2006,1799.206
66,2006,506.641
101,2004,1930.895
67,2000,3629.098
67,1999,6359.598
67,1998,4639.894
100,2000,206.198
100,2001,301.563
100,2002,252.01
100,2003,706.787
100,2004,361.69
100,2005,528.252
67,1997,4508.56
67,1996,4488.863
100,2006,1246.74
100,2007,1956.98
100,2008,1237.841
101,2005,1212.623
101,1991,1095.998
101,1992,825.38
67,2001,6899.04
178,2001,61.63
67,2002,7468.354
67,2004,15252.068
60,1999,692.524
106,1996,15221.327
106,1995,15245.824
106,1994,10722.645
60,2002,163.425
106,1993,24175.05
106,1992,29869.476
100,1996,411.364
100,1997,389.236
60,2003,154.043
60,2004,87.142
60,2005,46.567
106,1991,28298.334
100,1998,480.605
100,1999,152.022
67,2006,10330.447
67,2005,15429.703
67,2003,13982.479
178,2002,2.72
60,2006,289.24
238,2003,332.268
101,1993,1329.021
178,2003,1.408
101,1995,1326.337
101,1996,1399.81
101,1997,2194.491
105,1997,2072
238,2007,1337.902
101,1998,551.56
105,1998,2176
67,1995,4684.478
67,1993,3327.117
67,1992,3621.698
67,1991,4710.413
101,1999,1225.089
101,2000,1875.311
101,2001,926.639
101,2002,1009.312
101,2003,1056.614
67,1994,3549.519
238,1997,25.068
101,1994,807.182
105,1999,3086
63,1995,290.573
63,1996,467.847
238,2004,287.494
238,2005,334.553
238,2006,1309.451
63,1997,620.69
238,2002,254.196
64,1992,127.691
238,2001,137.862
238,1998,95.481
238,2000,360.102
238,1999,40.871
220,1986,1177
106,1980,18685
106,1979,18203
130,1992,1041
110,1979,17336
220,1984,2625
217,1993,505
106,1983,16589
220,1983,2683
220,1982,1825
220,1981,1490
220,1980,1256
129,1988,718
106,1982,13885
106,1981,15301
220,1985,2404
129,1984,15
216,1983,12116
217,1987,264
109,1988,857
109,1986,565
4,1987,56433
4,1983,5586
4,1982,9808
4,1981,16527
4,1980,18657
109,1985,651
131,1980,1784
131,1981,1679
109,1982,691
131,1982,1610
131,1984,1489
131,1987,1956
212,1998,449
131,1988,2796
131,1989,2331
87,1984,1061
87,1983,1245
87,1982,818
87,1981,759
87,1980,756
87,1979,847
109,1981,604
109,1980,501
109,1978,1227
109,1977,2290
106,1989,27192
130,1993,798
106,1988,30879
87,1986,1698
89,1986,8500
20,1989,2373
20,1991,1595
20,1992,1589
20,1993,1042
20,1994,572
20,1995,549
20,1996,666
20,1997,783
20,1998,418
20,1999,994
130,1997,2306
130,1998,1828
106,1984,15769
106,1985,15360
106,1986,20630
106,1987,30212
87,1989,1075
87,1988,1226
87,1987,1579
216,1989,3992
216,1988,3292
220,1987,1129
216,1982,12126
216,1981,14384
216,1980,13470
216,1979,10645
87,1985,1778
220,1988,987
248,1986,15411
129,1983,28
99,1989,209
99,1988,217
99,1987,218
99,1986,175
99,1983,98
99,1982,80
99,1981,93
99,1980,114
114,1988,3025
114,1984,1272
114,1983,601
114,1982,721
114,1981,1233
234,1989,782
114,1978,2877
122,1998,22
97,1989,9040
97,1988,10897
97,1987,17328
97,1986,8587
11,1989,13869
11,1988,15681
11,1986,13852
11,1979,10533
104,1979,5233
108,2000,588
104,1980,10429
104,1981,8784
11,1992,18155
225,1994,3615
225,1995,3916
225,1996,4609
16,1994,695
231,1988,56536
100,1989,16633
100,1988,11762
100,1987,4499
100,1986,11187
100,1981,461
14,1981,1008
14,1982,943
14,1983,957
14,1984,780
14,1986,1264
14,1989,1484
101,1988,2660
101,1989,2241
234,1986,646
229,1989,21752
229,1988,26545
229,1987,45818
229,1986,30170
229,1985,17422
229,1984,16455
229,1983,21000
229,1982,14115
229,1981,18392
229,1980,19445
229,1979,18353
234,1987,1012
234,1988,787
104,1982,8166
220,1989,1378
104,1983,6682
104,1985,7647
251,1976,67
251,1979,1253
222,1986,3809
222,1985,655
222,1983,3700
9,1988,2774
9,1987,1459
9,1986,1659
9,1985,1135
9,1984,1125
222,1982,1781
222,1981,2282
9,1983,994
222,1987,3839
181,1998,2531
110,1989,14947
110,1988,13358
110,1987,13727
110,1986,10346
110,1985,11047
8,1984,269
110,1983,4985
90,2003,183
110,1982,4453
110,1981,5328
129,1980,128
129,1981,7
129,1982,533
181,2000,1396
112,1982,1953
248,1989,3090
248,1988,2880
104,1986,9859
104,1987,9943
104,1988,10656
104,1989,10927
15,1979,9364
15,1980,12585
15,1981,9994
15,1983,12300
15,1984,12142
15,1985,11504
15,1986,17461
15,1987,21628
15,1988,21384
15,1989,20983
15,1999,31969
112,1996,1147
10,1989,9323
10,1987,7614
10,1986,1186
10,1985,7431
23,1984,182
223,1989,4356
23,1985,207
124,2001,2826
112,1988,3753
112,1987,3995
112,1985,3732
248,1978,7874
248,1979,14601
104,1984,6996
211,1989,13950
203,1979,7214
211,1987,14620
117,1988,2934
117,1989,3100
66,1996,236
66,2000,877
66,2001,1402
67,1979,4438
67,1980,3116
67,1981,3009
67,1982,2920
117,1986,3154
67,1983,4697
67,1987,7122
146,1997,1440
67,1988,6815
67,1989,9029
107,1985,9209
107,1983,7376
107,1982,10052
107,1981,7734
182,1979,198
67,1986,5686
117,1985,2615
117,1981,2244
66,1989,373
179,1986,320
179,1987,295
179,1988,437
66,1979,371
50,1989,1141
50,1988,974
50,1987,963
50,1986,979
66,1980,277
50,1983,697
50,1982,777
50,1981,645
50,1980,569
50,1979,483
50,1978,338
50,1977,315
66,1981,333
66,1984,611
66,1986,342
66,1987,1269
66,1988,790
182,1980,448
182,1981,299
182,1982,423
182,1983,561
47,1999,53
47,1998,26
47,1996,29
47,1995,68
47,1994,47
68,1982,33202
68,1983,33532
68,1984,37291
68,1985,36122
68,1986,49291
68,1987,65212
68,1988,47356
68,1989,54211
150,1989,23876
150,1988,18181
150,1987,26766
150,1986,20480
150,1985,18657
150,1984,17966
150,1983,17301
189,1978,71
47,2001,52
179,1985,658
47,2002,50
47,2004,84
182,1984,419
182,1985,589
182,1986,797
182,1987,957
182,1988,962
182,1989,832
107,1979,11248
107,1978,9918
156,1989,1466
156,1988,3125
183,1989,16819
156,1987,1980
156,1986,2176
156,1985,1556
48,1987,6289
48,1986,850
153,1998,302
153,1997,268
68,1979,24295
68,1980,28171
68,1981,29821
47,2003,105
179,1984,476
179,1983,537
66,1978,295
221,1989,1176
58,1989,13456
58,1988,10394
58,1987,9351
58,1983,1961
58,1982,2085
58,1981,1168
170,1983,1250
170,1986,2294
170,1987,2180
170,1988,1928
170,1989,1345
238,1994,614
162,1989,6089
162,1988,5268
162,1987,5910
171,1983,1250
171,1986,2294
171,1987,2180
171,1988,1928
171,1989,1345
209,1998,197
162,1986,4981
209,1997,1434
168,1996,502
60,2000,1114
60,2001,1236
165,1994,1212
60,1987,4256
60,1986,3612
165,1988,4299
165,1987,5907
165,1986,2653
165,1982,2088
63,1994,931
59,1993,1897
59,1986,68130
59,1985,28464
168,1981,213
168,1982,290
168,1984,469
168,1985,430
168,1986,1174
168,1987,1119
168,1989,1143
59,1984,37206
169,1989,218
150,1982,15473
162,1983,3074
162,1982,3503
54,1979,7124
64,1984,15
64,1985,20
64,1986,37
64,1987,39
64,1988,133
64,1989,96
159,1995,7117
174,1980,3677
174,1981,3922
174,1982,3748
174,1983,3187
174,1986,4077
174,1987,5928
174,1988,6194
174,1989,6167
159,1993,1925
159,1992,3258
64,1995,81
159,1979,15326
159,1977,9463
54,1980,7925
55,1986,69
54,1981,6418
54,1983,9966
162,1981,3574
162,1980,3945
62,1977,132
62,1978,1216
62,1979,482
62,1980,652
62,1982,1349
62,1984,791
62,1985,1156
62,1987,2
62,1988,120
64,1980,29
64,1981,23
64,1982,31
64,1983,24
54,1989,9286
54,1988,12153
54,1987,12612
54,1986,11896
54,1985,7915
54,1984,10346
54,1982,7747
150,1981,14727
150,1980,14624
69,1979,119
203,1982,7735
203,1984,9077
203,1985,11831
203,1986,18223
203,1987,23071
203,1988,23942
203,1989,24160
32,1993,3095
32,1991,862
32,1989,24555
84,1989,2809
135,1989,976
135,1988,1181
