geo,year,seed_cotton_production_pce1
202,1962,22113
202,1963,40824
202,1964,34020
202,1965,56472
202,1966,44907
202,1967,32763
202,1968,40217
202,1969,61946
202,1970,43306
202,1971,37623
202,1985,115394
202,1984,84554
202,1983,69411
202,1982,94209
202,1981,146511
202,1980,167994
201,1981,3030
202,1979,144646
202,1977,89083
202,1976,37817
202,1975,103423
202,1974,100234
202,1973,43260
202,1972,37429
202,1978,130903
201,1980,4090
201,1979,4090
201,1978,3333
195,2004,39668
195,2003,54964
195,2002,39228
195,2001,34237
195,2000,20411
195,1999,14649
195,2005,45025
195,1998,11628
195,1996,38399
195,1995,31363
195,1994,28664
195,1993,38769
195,1992,47533
195,1991,50577
195,1997,40279
202,1986,116109
195,2006,52027
195,2008,38810
201,1977,3333
201,1976,3182
201,1975,3030
201,1964,3290
201,1963,2580
201,1962,4500
195,2007,45138
201,1961,3600
195,2014,26565
195,2013,28818
195,2012,32248
195,2011,25367
195,2010,26045
195,2009,22090
195,2015,31000
202,1987,146551
202,1988,196051
202,1989,187803
203,1981,205400
203,1980,189400
203,1979,126600
203,1978,97100
203,1977,137800
203,1976,125400
203,1982,158700
203,1975,159500
203,1973,139100
203,1972,177300
203,1971,124400
203,1970,159800
203,1969,180300
203,1968,229170
203,1974,161200
203,1967,198100
203,1983,120760
203,1985,204413
203,1999,388400
203,1998,335900
203,1997,366800
203,1996,277700
203,1995,101200
203,1994,137700
203,1984,165400
203,1993,90447
203,1991,260418
203,1990,259400
203,1989,190100
203,1988,347900
203,1987,253600
203,1986,263600
203,1992,209523
195,1990,44723
203,1966,267300
203,1964,224800
202,2003,41127
202,2002,46984
202,2001,91603
202,2000,69614
202,1999,128360
202,1998,98591
202,2004,71701
202,1997,70629
202,1995,63451
202,1994,67737
202,1993,30186
202,1992,50545
202,1991,110749
202,1990,149480
202,1996,113377
203,1965,248900
202,2005,54110
202,2007,29270
203,1963,284800
203,1962,339600
203,1961,317400
202,2018,101741
202,2017,41945
202,2016,27274
202,2006,39239
202,2015,50769
202,2013,14069
202,2012,32605
202,2011,46349
202,2010,20795
202,2009,22716
202,2008,26476
202,2014,23635
195,1989,29303
195,1988,38702
195,1987,38815
117,1982,3443
117,1981,4235
117,1980,7292
117,1979,7737
117,1978,5698
117,1977,5397
117,1983,3035
117,1976,5807
117,1974,9223
117,1973,11627
117,1972,11403
117,1971,12053
117,1970,13341
117,1969,13549
117,1975,5599
117,1968,12670
117,1984,2531
117,1986,1108
183,1981,400
183,1980,200
183,1979,1200
183,1978,1000
183,1977,500
183,1976,100
117,1985,1896
183,1975,3000
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1988,624
117,1987,562
183,1961,98
183,1982,600
117,1967,11861
117,1965,11817
171,2003,2231
171,2002,4541
171,2001,2489
171,2000,1114
171,1999,3151
171,1998,3390
171,2004,4297
171,1997,4273
171,1995,8093
171,1994,7203
171,1993,19214
171,1992,37774
171,1991,15514
171,1990,12520
171,1996,6507
117,1966,13706
171,2005,5157
171,2007,1360
117,1964,12723
117,1963,11976
117,1962,17641
117,1961,27856
171,2017,10
171,2016,5
171,2006,2640
171,2015,6
171,2013,55
171,2012,77
171,2011,51
171,2010,35
171,2009,127
171,2008,738
171,2014,11
203,2000,294600
183,1990,484
183,1992,75
195,1968,9670
195,1967,3930
195,1966,1105
195,1965,302
195,1964,35
195,1963,850
195,1969,10819
195,1962,350
188,2005,2
188,1999,4
188,1998,3
188,1997,6
188,1996,9
188,1995,8
195,1961,460
188,1993,9
195,1970,11818
195,1972,23461
195,1986,26870
195,1985,27941
195,1984,46912
195,1983,30460
195,1982,47081
195,1981,41007
195,1971,21154
195,1980,20606
195,1978,33805
195,1977,37166
195,1976,45207
195,1975,30685
195,1974,42099
195,1973,33076
195,1979,26868
183,1991,200
184,2003,0
184,2000,0
184,1969,309
184,1968,250
184,1967,352
184,1966,313
184,1965,332
184,1964,409
184,1970,257
184,1963,248
184,1961,283
183,2001,0
183,2000,0
183,1999,18
183,1995,21
183,1994,40
184,1962,298
184,2001,0
184,1971,307
184,1973,247
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1972,241
184,1993,0
184,1991,0
184,1990,0
184,1977,247
184,1976,180
184,1975,238
184,1974,100
184,1992,0
93,1961,4600
203,2001,318234
203,2003,295056
208,2018,300342
216,1961,38300
216,1962,41300
216,1963,48600
216,1964,49100
216,1965,59800
216,1966,88800
216,1967,80700
216,1968,117100
216,1969,43700
216,1970,26800
216,1971,40500
216,1972,49400
216,1973,28403
216,1974,56377
216,1975,28747
216,1976,26837
216,1990,96699
216,1989,85829
216,1988,105527
216,1987,74321
216,1986,57261
216,1985,101511
208,2017,386509
216,1984,79425
216,1982,122008
216,1981,175733
216,1980,192570
216,1979,142709
216,1978,74418
216,1977,90760
216,1983,119225
208,2016,284708
208,2015,270047
208,2014,372656
208,1995,410805
208,1994,529281
208,1993,524200
208,1992,515000
212,2014,162439
212,2013,629930
208,1996,312572
212,2012,592653
212,2010,472485
212,2009,652058
212,2008,697800
212,2007,711497
212,2006,685705
212,2005,1021996
212,2011,671668
216,1991,128674
208,1997,353324
208,1999,315874
208,2013,392811
208,2012,417978
208,2011,416490
208,2010,310560
208,2009,296015
208,2008,353146
208,1998,383721
208,2007,419786
208,2005,447918
208,2004,556991
208,2003,537358
208,2002,515478
208,2001,452736
208,2000,335428
208,2006,438000
216,1992,99176
216,1993,66574
216,1994,77907
217,1997,176200
217,1996,146400
217,1995,102050
217,1994,131750
217,1993,93000
217,1992,99900
217,1998,180000
217,1991,93000
217,1989,86468
217,1988,67110
217,1987,79067
217,1986,63558
217,1985,54756
217,1984,24437
217,1990,99600
217,1983,27024
217,1999,134000
217,2001,168340
217,2015,81112
217,2014,106000
217,2013,77850
217,2012,80725
217,2011,83608
217,2010,43000
217,2000,117400
217,2009,27900
217,2007,48800
217,2006,39990
217,2005,65367
217,2004,173000
217,2003,164210
217,2002,186589
217,2008,31012
212,2004,1029232
217,1982,21142
217,1980,20214
217,1961,8000
216,2007,9517
216,2006,10150
216,2005,14065
216,2004,14311
216,2003,13743
217,1962,8000
216,2002,14095
216,2000,36462
216,1999,34586
216,1998,40406
216,1997,51000
216,1996,75142
216,1995,80751
216,2001,60614
217,1981,23962
217,1963,6140
217,1965,8341
217,1979,12674
217,1978,4517
217,1977,7025
217,1976,9743
217,1975,10736
217,1974,8610
217,1964,9000
217,1973,5546
217,1971,5617
217,1970,5011
217,1969,9000
217,1968,7000
217,1967,10144
217,1966,8341
217,1972,7105
212,2003,811026
212,2002,802178
212,2001,1009826
276,2016,108800
276,2015,131200
276,2014,112640
276,2013,83840
276,2012,187200
38,1996,0
206,1961,340948
38,1995,0
38,1993,0
38,1990,2
38,1989,14
38,1988,5
38,1987,15
38,1986,15
38,1994,0
38,1985,3
206,1962,612205
206,1964,310073
206,1978,559000
206,1977,459000
206,1976,315658
206,1975,652827
206,1974,671000
206,1973,555608
206,1963,475996
206,1972,685003
206,1970,674984
206,1969,655267
206,1968,526865
206,1967,536536
206,1966,448834
206,1965,442390
206,1971,730886
206,1979,379000
38,1984,71
38,1982,4605
38,1963,1720
38,1962,238
38,1961,2998
203,2014,226200
203,2013,145356
203,2012,190700
38,1964,636
203,2011,182781
203,2009,79220
203,2008,55731
203,2007,127165
203,2006,145079
203,2005,343823
203,2004,351587
203,2010,115088
38,1983,1500
38,1965,963
38,1967,1629
38,1981,5700
38,1980,4779
38,1979,11400
38,1978,9609
38,1977,6579
38,1976,7932
38,1966,1800
38,1975,6201
38,1973,2847
38,1972,2685
38,1971,2085
38,1970,1467
38,1969,2024
38,1968,652
38,1974,3162
203,2002,304505
206,1980,338000
206,1982,474000
212,1982,422222
212,1981,355869
212,1980,325095
212,1979,343979
212,1978,379922
212,1977,394894
212,1983,526500
212,1976,408853
212,1974,386534
212,1973,404800
212,1972,424000
212,1971,407962
212,1970,383871
212,1969,382512
212,1975,414339
212,1968,394143
212,1984,450600
212,1986,418700
212,2000,1081888
212,1999,926096
212,1998,1017800
212,1997,1047360
212,1996,760000
212,1995,600100
212,1985,486856
212,1994,535404
212,1992,689000
212,1991,555100
212,1990,441200
212,1989,431000
212,1988,472500
212,1987,350966
212,1993,639000
206,1981,284000
212,1967,329086
212,1965,476189
206,1996,307000
206,1995,259000
206,1994,148000
206,1993,170000
206,1992,280000
206,1991,231000
206,1997,297000
206,1990,408000
206,1988,444000
206,1987,546000
206,1986,413000
206,1985,649000
206,1984,629000
206,1983,569000
206,1989,514000
212,1966,375424
206,1998,237000
206,2000,147000
212,1964,470068
212,1963,410000
212,1962,403895
212,1961,324833
206,2011,46150
206,2010,46150
206,1999,165000
206,2009,169000
206,2007,244000
206,2006,255000
206,2005,311000
206,2004,238000
206,2002,173000
206,2001,232000
206,2008,107000
175,1996,3041
114,2011,22104
56,1989,8430
27,2006,1056
27,2005,1285
27,2004,2587
27,2003,4162
27,2002,9636
27,2001,10000
27,2000,6477
27,1999,10015
27,1998,7150
27,1997,8943
27,1996,11815
27,1995,13939
27,1994,6738
27,1993,4993
27,1992,8583
27,1991,17910
27,1990,7889
27,1989,12831
27,1988,12963
27,2007,838
27,1987,19756
27,2008,694
27,2010,887
233,1971,28126
233,1970,23484
233,1969,36247
233,1968,32027
233,1967,17275
233,1966,16297
233,1965,7463
233,1964,8774
233,1963,8048
233,1962,6621
233,1961,2352
27,2018,2385
27,2017,4383
27,2016,4251
27,2015,1558
27,2014,326
27,2013,237
27,2012,252
27,2011,414
27,2009,487
233,1972,32574
27,1986,18118
27,1984,14508
21,2018,4956044
21,2017,3842872
21,2016,3464103
21,2015,4007326
21,2014,4236763
21,2013,3417196
21,2012,4969064
21,2011,5070717
21,2010,2950013
21,2009,2897851
21,2008,3983361
21,2007,4111065
21,2006,2899396
21,2005,3668283
21,2004,3801382
21,2003,2201692
21,2002,2170119
21,2001,2646286
21,2000,2014987
27,1961,23844
27,1985,14113
27,1962,48826
27,1964,43071
27,1983,17040
27,1982,20052
27,1981,12727
27,1980,11743
27,1979,17509
27,1978,15909
27,1977,13088
27,1976,3315
27,1975,31582
27,1974,37288
27,1973,37926
27,1972,49412
27,1971,40022
27,1970,36015
27,1969,40566
27,1968,31051
27,1967,55585
27,1966,68578
27,1965,38043
27,1963,39771
21,1999,1478366
233,1973,26668
50,1995,0
107,1995,209584
107,1996,217261
107,1997,265145
107,1998,337097
107,1999,365003
107,2000,402367
107,2001,287000
107,2002,396239
107,2003,396417
107,2004,180144
107,2005,321286
107,2006,267844
107,2007,278000
107,2008,119716
107,2009,123856
107,2010,174689
107,2011,260306
107,2012,352134
107,2013,405223
107,1994,258343
233,1983,78649
107,1993,235120
107,1991,261139
107,1973,53798
107,1974,59465
107,1975,60939
107,1976,66038
107,1977,76413
107,1978,102929
107,1979,114886
107,1980,142975
107,1981,136613
107,1982,135370
107,1983,156983
107,1984,142347
107,1985,212070
107,1986,189314
107,1987,213582
107,1988,255784
107,1989,290593
233,1984,88134
107,1990,241682
107,1992,193768
50,1996,0
233,1982,75572
233,1980,62538
50,1967,549
50,1968,396
50,1969,711
50,1970,203
50,1971,254
50,1972,102
50,1973,10
50,1976,20
50,1977,20
50,1978,30
50,1979,25
50,1980,15
50,1981,10
50,1982,5
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1966,336
233,1981,57534
50,1965,426
50,1964,142
233,1979,77520
233,1978,59957
107,2015,450000
107,2016,310000
107,2017,328000
233,1977,38043
233,1976,55253
233,1975,50695
49,1963,10660
49,1964,2650
49,1965,2455
49,1966,1401
49,1967,3020
49,1990,0
49,1991,0
49,1992,0
50,1961,422
50,1962,457
50,1963,477
233,1974,30563
107,1972,49528
21,1998,1172992
21,1996,954382
58,1971,10714
58,1972,11556
58,1973,19549
58,1974,41890
58,1975,30270
58,1976,27000
58,1977,26900
58,1978,26555
58,1979,25167
58,1980,39806
58,1981,41971
58,1982,25196
58,1983,4151
58,1984,7826
58,1985,18852
58,1986,36909
58,1987,20107
58,1988,23949
58,1989,32829
58,1970,7552
58,1990,37000
58,1969,23557
58,1967,15767
56,1984,6165
56,1985,5912
56,1986,5545
56,1987,7353
56,1988,8029
37,2007,3671
56,1990,7755
56,1991,7000
56,1992,3963
56,1993,3365
19,1969,13400
19,1968,11300
19,1967,8200
58,1962,10811
58,1963,9200
58,1964,14158
58,1965,18472
19,1966,9300
58,1966,17644
58,1968,13952
56,1983,6835
58,1991,33149
58,1993,21008
59,1966,1289000
59,1967,1208000
59,1968,1210000
59,1969,1480000
59,1970,1404000
59,1971,1418000
59,1972,1422000
59,1973,1368000
59,1974,1204000
59,1975,1034000
59,1976,1073353
59,1977,1099019
59,1978,1188623
59,1979,1287948
59,1980,1408267
59,1981,1325835
59,1982,1210850
59,1983,1069000
59,1984,1049000
59,1965,1481700
58,1992,32807
59,1964,1415935
59,1962,1314740
58,1994,15253
58,1995,17244
58,1996,16237
58,1997,14378
58,1998,10002
58,1999,10451
58,2000,9350
58,2001,7855
58,2002,3855
58,2003,1207
58,2004,3724
58,2005,3428
19,1965,6200
19,1964,5200
19,1963,4150
19,1962,3100
19,1961,3100
53,2017,597986
59,1961,994098
59,1963,1299553
21,1997,822932
56,1982,6358
56,1980,5801
250,1961,63986
250,1962,38870
250,1963,42820
250,1964,40210
250,1965,18700
250,1966,19960
250,1967,24910
21,1972,1919286
250,1969,60000
250,1970,69900
250,1971,59000
250,1972,60500
250,1973,70200
250,1974,58300
250,1975,54100
250,1976,52300
250,1977,49200
250,1978,46100
21,1971,2152779
21,1973,2273346
21,1970,1954993
21,1974,1958758
21,1976,1262171
21,1995,1451160
21,1994,1367514
21,1993,1135305
21,1992,1885427
21,1991,2079751
21,1990,1921409
21,1989,1844254
21,1988,2535127
21,1987,1672493
21,1986,2314320
21,1985,2856568
21,1984,2159974
21,1983,1598390
21,1982,1928077
21,1981,1731668
21,1980,1675884
21,1979,1636259
21,1978,1570177
21,1977,1900218
21,1975,1748144
56,1981,6895
21,1969,2110775
21,1967,1692066
56,1961,6950
56,1962,7394
56,1963,9354
56,1964,4905
56,1965,5080
56,1966,3047
56,1967,924
56,1968,1774
56,1969,3028
56,1970,4082
56,1971,3265
56,1972,3201
56,1973,3068
56,1974,1919
56,1975,2706
56,1976,3196
56,1977,4018
56,1978,3087
56,1979,4103
19,1970,16900
21,1968,1999465
19,1971,29500
19,1973,117500
250,1986,54000
20,1972,2817
20,1971,3443
20,1970,1407
20,1969,3196
20,1968,2538
20,1967,2670
20,1966,5078
20,1964,6282
19,1988,10974
19,1987,6476
19,1986,11784
19,1980,20000
19,1979,43020
19,1978,51825
19,1977,44500
19,1976,35800
19,1975,66900
19,1974,87400
19,1972,49700
59,1985,1191000
107,1971,31316
107,1969,44237
41,1962,2250000
41,1963,3600000
41,1964,4988100
41,1965,6294000
41,1966,7011000
41,1967,7062000
41,1968,7062000
41,1969,6237000
41,1970,6831000
41,1971,6315000
41,1972,5874000
41,1973,7686000
41,1974,7383000
41,1975,7143000
41,1976,6165000
41,1977,6148000
41,1978,6502000
41,1979,6621000
41,1980,8121000
41,1961,2400000
41,1981,8904000
32,1976,47800
32,1978,59500
32,1998,194690
32,1997,193000
32,1996,223100
32,1995,195400
32,1994,152815
32,1993,126556
32,1992,125702
32,1991,114363
32,1990,113260
32,1989,107000
32,1987,113700
32,1986,122770
32,1985,106000
32,1984,82230
32,1983,94600
32,1982,72400
32,1981,79800
32,1980,84200
32,1979,80300
32,1977,40700
32,1999,197000
41,1982,10794000
41,1984,18774000
41,2008,22476000
41,2009,19131000
41,2010,17910000
41,2011,19766876
41,2012,20520000
41,2013,18930000
32,1975,49500
32,1974,40000
41,2014,18534950
41,2015,16830000
41,2016,16029000
32,1973,27800
32,1972,45300
214,1961,1401
214,1962,2050
214,1963,2339
214,1964,2852
214,1965,2289
214,1966,1781
41,2007,22872000
41,1983,13911000
41,2006,20238000
41,2004,18970530
41,1985,12441000
41,1986,10620000
41,1987,12735000
41,1988,12447000
41,1989,11364000
41,1990,13523214
41,1991,17025008
41,1992,13524000
41,1993,11217000
41,1994,13023000
41,1995,14304000
41,1996,12609489
41,1997,13809000
41,1998,13503000
41,1999,11487000
41,2000,13251000
41,2001,15970500
41,2002,14748000
41,2003,14579127
41,2005,17142000
214,1967,1749
32,2000,204000
32,2003,233800
37,1988,27400
37,1987,26850
39,1965,86827
39,1966,122699
39,1967,101623
39,1968,148496
39,1969,116748
39,1970,94684
39,1971,108482
39,1972,104037
37,1986,34400
37,1985,52314
39,1973,114394
39,1974,143640
39,1975,174062
39,1976,147382
39,1977,125279
39,1978,136856
39,1979,91297
37,1989,26500
39,1980,85621
37,1990,37200
37,1992,24000
37,2008,2261
37,2009,7468
37,2010,10456
37,2011,10113
37,2012,20760
37,2002,12000
37,2001,32859
37,2000,25500
37,1999,21297
37,1998,38594
37,1997,46037
37,1996,42410
37,1995,32317
39,1961,46763
37,1994,27500
39,1962,94459
39,1963,104901
39,1964,99106
37,1993,15966
37,1991,21600
32,2001,207354
39,1981,71391
39,1983,158492
37,1975,33100
37,1974,46300
37,1973,44400
37,1972,50000
37,1971,44700
37,1970,51800
37,1969,59100
37,1968,58000
37,1967,48600
37,1966,39800
37,1965,24200
37,1964,28800
37,1963,27100
37,1962,32700
37,1961,27300
32,2013,240000
32,2012,210000
32,2011,180000
32,2004,179600
37,1976,40500
39,1982,102118
37,1977,28000
37,1979,33600
39,1984,98416
39,1985,99460
39,1986,89400
39,1987,127600
39,1988,137458
39,1989,150886
39,1990,160000
39,1991,174482
39,1992,125268
39,1993,97200
39,1994,156746
39,1995,157483
39,1996,213034
39,1997,263476
39,1998,161645
39,1999,186300
37,1982,38000
37,1981,22800
37,1980,28400
37,1978,32000
107,1970,34320
214,1968,2103
214,1970,2715
48,1983,3826
48,1984,3697
115,1965,6000
115,1964,5400
48,1985,3654
48,1986,1843
115,1963,3600
115,1962,3600
48,1987,1371
48,1988,3326
48,1989,736
48,1990,699
48,1991,415
48,1992,415
115,1961,27500
29,2018,2066
29,2017,1835
29,2016,2010
29,2015,2299
48,1982,4980
29,2014,2357
48,1981,14736
48,1980,11760
44,2015,84803
44,2016,75253
32,1963,45600
48,1976,5175
48,1977,21066
48,1978,8166
48,1979,11214
32,1962,41400
32,1961,25100
115,2002,260
115,2001,260
115,2000,260
115,1999,260
115,1996,250
115,1971,150
115,1970,2100
115,1969,6900
115,1968,8100
115,1967,7908
115,1966,5400
44,2014,83498
29,2009,2547
29,1991,7467
233,1995,150451
233,1994,177127
233,1993,114764
233,1992,172400
233,1991,242200
233,1990,189543
233,1989,152389
233,1988,145879
233,1987,148015
233,1986,169227
233,1985,115491
107,1961,5569
107,1962,8236
107,1963,12065
107,1964,8972
107,1965,10433
107,1966,13825
107,1967,25036
107,1968,35284
233,1996,202630
29,2008,2887
233,1997,343106
233,1999,257121
233,2018,482173
233,2017,844337
233,2016,784784
233,2015,768930
233,2014,894982
233,2013,766221
233,2012,606992
233,2011,441057
233,2010,529620
233,2009,483865
233,2008,720675
233,2007,377364
233,2006,759858
233,2005,712707
233,2004,535367
233,2003,471945
233,2002,439247
233,2001,395031
233,2000,212545
233,1998,324557
214,1969,1648
44,2013,64194
44,2011,96508
214,1993,1
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
32,1970,68000
32,1969,91300
32,1968,68000
32,1967,49100
32,1966,55800
32,1965,57500
32,1964,44000
44,1961,218000
44,1962,229000
44,1963,202000
214,1992,1
44,1964,193200
214,1991,5
214,1989,8
214,1971,1555
214,1972,1322
214,1973,1212
214,1974,881
214,1975,243
214,1976,186
32,1971,43200
214,1977,204
214,1978,308
214,1979,165
214,1980,223
214,1981,128
214,1982,102
214,1983,6
214,1984,5
214,1985,86
214,1986,85
214,1987,27
214,1988,46
214,1990,5
44,2012,97474
44,1965,181300
44,1967,265300
44,1991,432269
44,1992,342429
44,1993,187270
44,1994,149219
44,1995,148818
44,1996,184107
44,1997,108998
44,1998,96764
44,1999,111368
44,2000,111106
44,2001,113992
44,2002,92211
44,2003,92244
44,2004,154733
44,2005,138945
44,2006,108150
44,2007,125564
44,2008,76603
44,2009,70926
44,1990,314170
44,1966,208000
44,1989,294500
44,1987,320530
44,1968,334000
44,1969,357000
44,1970,376400
44,1971,322400
44,1972,412100
44,1973,334800
44,1974,420300
44,1975,400900
44,1976,408600
44,1977,480500
44,1978,330300
44,1979,281600
44,1980,353200
44,1981,366900
44,1982,153600
44,1983,130400
44,1984,243300
44,1985,339570
44,1986,337660
44,1988,376440
59,1986,1120000
37,2003,1000
59,1988,882000
81,1995,26290
81,1996,34636
81,1997,40249
81,1998,45665
81,1999,38127
81,2000,35503
81,2001,17506
81,1994,23350
81,2002,18313
9,1976,445000
9,1975,541000
9,1974,418400
9,1973,424000
9,1972,292200
9,1971,285000
9,1970,458200
9,1977,522000
9,1978,714000
9,1979,572600
81,1991,20143
9,1991,789400
9,1990,922950
9,1989,619350
9,1988,849400
9,1987,322800
9,1986,376600
9,1985,536100
9,1984,610000
9,1983,373300
9,1982,491000
9,1981,265300
9,1980,485400
81,1986,7318
81,1987,7267
81,1988,6340
81,1989,8354
81,1990,13150
59,1987,981000
9,1992,651960
81,2005,20200
9,1968,230000
84,1975,365446
84,1976,329198
84,1977,382506
84,1978,407586
84,1979,324925
84,1980,357042
84,1981,385000
84,1974,370451
84,1982,308480
84,1984,432500
84,1985,498070
84,1986,625871
84,1987,578578
84,1988,709000
84,1989,812700
84,1990,670000
84,1983,407000
84,1973,361043
84,1972,395307
84,1971,360216
9,1967,269800
9,1966,370200
9,1965,457000
9,1964,337200
9,1963,438500
9,1962,341000
9,1961,393100
84,1961,288703
84,1962,270391
84,1963,305000
84,1964,225000
84,1965,228043
84,1966,260082
84,1967,285371
84,1968,227704
84,1969,338004
84,1970,328216
81,2006,18988
9,1993,431145
9,1994,705840
9,1995,1122547
10,1962,6000
10,1961,7100
9,2018,813692
9,2017,616160
9,2016,673145
9,2015,795345
9,2014,1019653
10,1963,4900
9,2013,520028
75,1977,1143
75,1978,836
75,1979,925
75,1980,1357
75,1981,2611
75,1982,2338
75,1983,751
9,2012,708650
10,1964,6900
10,1965,25900
75,1976,763
10,1976,65500
10,1975,86700
10,1974,78200
10,1973,79100
10,1972,108900
10,1971,47800
10,1970,73000
10,1969,88900
10,1968,86300
10,1967,46500
10,1966,52900
75,1970,10
75,1971,34
75,1972,43
75,1973,173
75,1974,272
75,1975,291
75,1984,2460
75,1985,2490
75,1986,1540
75,1987,820
9,2004,353799
9,2003,201506
9,2002,218159
9,2001,509405
9,2000,417680
9,1999,618000
9,1998,987000
9,1997,1030000
81,1968,100
81,1969,266
81,1970,417
81,1971,1231
81,1972,1901
81,1973,1676
81,1974,2187
81,1975,8879
9,1996,1347000
9,2005,448315
84,1991,594000
9,2006,417770
9,2008,493601
75,1988,1846
75,1989,3000
75,1990,1954
75,1991,1704
75,1992,2242
75,1993,3085
75,1994,2532
75,1995,1606
75,1996,1447
75,1997,1111
75,1998,474
75,1999,390
75,2000,238
9,2011,1032542
75,2002,433
9,2010,753502
9,2009,388528
9,2007,545382
84,1992,784000
84,1993,997971
84,1994,1233597
90,1989,2870
90,1990,4488
90,1991,10778
4,1967,2215
4,1966,2044
4,1965,2935
4,1964,2625
90,1988,2360
4,1963,2550
4,1961,2610
90,1992,17794
90,1994,17223
90,1995,17396
90,1996,14590
90,1997,24700
90,1998,37504
4,1962,2550
90,1987,1710
90,1986,568
90,1985,160
7,1963,13725
7,1962,20568
7,1961,13008
89,1996,14890
4,1977,66
4,1976,626
89,2010,2985
4,1975,943
4,1974,782
4,1973,1965
4,1972,1846
4,1971,1142
4,1970,640
4,1969,2405
4,1968,2453
90,1983,53
90,1984,73
3,1993,200
3,1992,1000
3,1991,1000
3,1990,12000
3,1962,17700
3,1961,17500
2,2018,39496
2,2017,36770
2,2016,58996
2,2015,50482
2,2014,42829
2,2013,42173
2,2012,36300
2,2011,33000
2,2010,33000
2,2009,42872
2,2008,35000
2,2007,35051
2,2006,32000
2,1988,45000
2,1987,40000
3,1963,22000
7,1964,13611
3,1964,22000
3,1966,24645
3,1989,17000
3,1988,14000
3,1987,23000
3,1986,25000
3,1985,26000
3,1983,16000
3,1982,20900
3,1981,20700
3,1980,16000
3,1979,23345
3,1975,20500
3,1973,20000
3,1971,13539
3,1970,15235
3,1969,15065
3,1968,12610
3,1967,21895
3,1965,24568
10,1977,74600
7,1965,19509
7,1967,29496
84,2016,739122
84,2017,808930
86,1964,114
86,1965,200
86,1966,122
86,1967,80
8,1982,13
84,2015,817574
8,1981,18
87,1962,240
87,1963,135
87,1964,135
87,1965,105
87,1966,492
87,1967,972
87,1968,870
8,1978,239
84,2014,820275
84,2013,874652
84,2012,795536
84,1995,1326631
84,1996,1276241
84,1997,1338133
84,1998,1375663
84,1999,1325761
84,2000,1324989
84,2001,1368000
84,2002,1306752
84,2003,1094509
84,2004,1242383
84,2005,1240645
84,2006,1040461
84,2007,1040205
84,2008,897621
84,2009,827871
84,2010,710533
84,2011,814500
87,1969,900
87,1970,900
87,1990,0
87,1991,0
89,1981,347330
89,1982,207600
89,1983,159900
89,1984,166600
89,1985,165698
7,1974,103507
89,1987,76512
89,1988,132710
89,1989,108826
89,1990,111346
89,1991,102973
7,1973,79281
7,1972,48435
7,1971,86103
7,1970,91200
7,1969,70254
7,1968,48075
89,1980,463747
7,1966,21555
89,1979,490681
89,1977,395166
87,1992,0
89,1961,62500
89,1962,95000
89,1963,160000
89,1964,190000
89,1965,210000
89,1966,228726
89,1967,165773
89,1968,221214
89,1969,220332
89,1970,186319
89,1971,163420
89,1972,232570
89,1973,275653
89,1974,345770
89,1975,306640
89,1976,282310
89,1978,438877
10,1978,116300
9,1969,366500
10,1980,219000
53,2001,376739
60,2012,736
60,2011,479
60,2010,165
60,2009,68
60,2008,159
60,2007,47
60,2006,837
53,2000,339909
53,1999,375586
53,1998,364127
53,1997,377370
60,1986,48200
53,1996,430398
53,1994,260436
53,1993,272182
53,1992,152849
53,1991,177123
53,1990,146406
53,1989,104660
53,1988,108752
60,1961,121300
60,1962,166700
60,1963,200900
60,1964,207200
60,1965,222400
53,1995,328227
60,1966,145100
53,2003,372967
53,2005,190867
59,2002,765612
209,1964,4680
209,1963,5808
53,2015,269212
209,1962,4032
209,1961,7208
53,2014,381662
60,2017,110
60,2016,58
60,2015,12
53,2013,307355
60,2014,89
53,2004,426251
59,2003,545759
60,2013,145
53,2012,240028
53,2011,265178
53,2010,136958
59,2008,318188
59,2009,281186
59,2010,377527
59,2011,634657
53,2009,166142
53,2008,210604
53,2007,268651
53,2006,240491
59,2004,785162
60,1967,107500
60,2005,3724
60,1968,97100
53,1971,47447
53,1972,49590
53,1973,44618
60,2000,3172
53,1974,30654
53,1975,23374
53,1976,21869
53,1977,16084
53,1978,18704
53,1979,25814
53,1980,16522
53,1981,14134
53,1970,35986
53,1982,30737
53,1984,88098
53,1985,89315
60,1994,2784
53,1986,132762
53,1987,70203
60,1993,9703
60,1992,9996
60,1991,10006
60,1990,14158
60,1989,24840
60,1988,26454
60,1987,30406
53,1983,44470
53,1969,23959
53,1968,23070
53,1967,12273
60,1969,124600
60,1970,129420
60,1971,150955
60,1972,189428
60,1973,191537
60,1974,223606
60,1975,216262
60,1976,167900
60,1977,198536
10,1979,131600
60,1978,227516
60,1979,202759
60,1980,186153
60,2004,4670
60,2003,204
60,2002,528
60,2001,493
60,1981,116932
60,1982,113371
60,1983,109020
60,1984,77280
53,1961,2482
53,1962,4487
53,1963,4050
53,1964,6966
53,1965,7611
53,1966,8905
59,2001,832267
59,2000,553883
53,2002,376739
59,1998,627694
52,1994,283667
