geo,year,wheat_and_products_seed_fea
5401,1980,13419.0
5401,1981,13216.0
5401,1982,12010.0
5401,1983,12012.0
5401,1997,10816.0
5401,1984,11898.0
5401,1986,11221.0
5401,1987,11420.0
5401,1988,11672.0
5401,1989,11557.0
5401,1990,11075.0
5401,1991,11306.0
5401,1992,10066.0
5401,1993,9094.0
5401,1994,9892.0
5401,1995,10827.0
5401,1985,11637.0
5402,1969,350.0
5400,1973,14344.0
5400,1971,14229.0
5304,2002,6.0
5304,2003,7.0
5304,2004,7.0
5304,2005,8.0
5304,2006,6.0
5304,2007,6.0
5304,2008,6.0
5304,2009,6.0
5304,2010,6.0
5304,2011,6.0
5304,2001,5.0
5304,2012,6.0
5305,1961,1303.0
5305,1962,1525.0
5305,1963,1748.0
5305,1964,1512.0
5305,1965,1541.0
5305,1966,1715.0
5305,1967,1757.0
5305,1968,1672.0
5305,1969,1839.0
5305,1970,1768.0
5304,2013,6.0
5305,1971,2299.0
5304,2000,5.0
5304,1998,7.0
5304,1977,6.0
5501,1967,683.0
5304,1978,5.0
5304,1979,5.0
5304,1980,7.0
5304,1981,6.0
5304,1982,7.0
5304,1983,9.0
5304,1984,8.0
5304,1985,7.0
5304,1999,5.0
5304,1986,7.0
5304,1988,8.0
5304,1989,9.0
5304,1990,9.0
5304,1991,9.0
5304,1992,9.0
5304,1993,8.0
5304,1994,7.0
5304,1995,6.0
5304,1996,6.0
5304,1997,6.0
5304,1987,8.0
5400,1972,14761.0
5305,1972,2078.0
5305,1974,1801.0
5305,2001,2270.0
5305,2002,2271.0
5305,2003,2295.0
5305,2004,2413.0
5305,2005,2287.0
5305,2006,2039.0
5305,2007,1940.0
5305,2008,1922.0
5305,2009,1932.0
5305,2010,1938.0
5305,2000,2184.0
5305,2011,1937.0
5305,2013,1917.0
5400,1961,14099.0
5400,1962,14710.0
5400,1963,15185.0
5400,1964,15560.0
5400,1966,15129.0
5400,1967,15150.0
5400,1968,15175.0
5400,1969,15041.0
5400,1970,14931.0
5305,2012,1877.0
5305,1973,1831.0
5305,1999,2161.0
5305,1997,2229.0
5305,1975,1880.0
5305,1976,1812.0
5305,1977,1899.0
5305,1978,1856.0
5305,1979,1882.0
5305,1980,1803.0
5305,1981,1838.0
5305,1982,1815.0
5305,1983,1872.0
5305,1984,1885.0
5305,1998,2123.0
5305,1985,1951.0
5305,1987,1754.0
5305,1988,1913.0
5305,1989,1963.0
5305,1990,2166.0
5305,1991,2073.0
5305,1992,2258.0
5305,1993,2230.0
5305,1994,2337.0
5305,1995,2242.0
5305,1996,2259.0
5305,1986,1781.0
5402,1970,354.0
5400,1965,15491.0
5402,1972,366.0
5404,1997,1431.0
5404,1998,1401.0
5404,1999,1482.0
5404,2000,1419.0
5404,2001,1485.0
5404,2002,1450.0
5404,2003,1471.0
5404,2004,1500.0
5404,2005,1449.0
5404,2006,1486.0
5404,1996,1404.0
5404,2007,1565.0
5404,2009,1523.0
5404,2010,1460.0
5404,2011,1505.0
5404,2012,1452.0
5404,2013,1530.0
5500,1961,430.0
5500,1962,431.0
5500,1963,462.0
5500,1964,453.0
5500,1965,529.0
5404,2008,1534.0
5500,1966,578.0
5404,1995,1409.0
5404,1993,1292.0
5404,1971,1247.0
5404,1972,1241.0
5404,1973,1275.0
5404,1974,1105.0
5404,1975,1194.0
5404,1976,1119.0
5404,1977,1136.0
5404,1978,1221.0
5404,1979,1201.0
5404,1980,1211.0
5404,1994,1364.0
5404,1981,1222.0
5404,1983,1488.0
5404,1984,1496.0
5404,1985,1261.0
5404,1986,1292.0
5404,1987,1273.0
5404,1988,1322.0
5404,1989,1287.0
5404,1990,1287.0
5404,1991,1280.0
5404,1992,1261.0
5404,1982,1422.0
5500,1967,683.0
5500,1968,604.0
5500,1969,406.0
5500,1998,555.0
5500,1999,555.0
5500,2000,530.0
5500,2001,516.0
5500,2002,567.0
5500,2003,679.0
5500,2004,631.0
5500,2005,599.0
5500,2006,638.0
5500,2007,686.0
5500,1997,525.0
5500,2008,704.0
5500,2010,705.0
5500,2011,672.0
5500,2012,685.0
5500,2013,640.0
5501,1961,430.0
5501,1962,431.0
5501,1963,462.0
5402,1971,370.0
5501,1964,453.0
5501,1965,529.0
5500,2009,685.0
5500,1996,492.0
5500,1995,499.0
5500,1994,443.0
5500,1971,556.0
5500,1972,615.0
5500,1973,515.0
5500,1974,536.0
5500,1975,546.0
5500,1976,747.0
5500,1977,792.0
5500,1978,606.0
5500,1979,868.0
5500,1980,799.0
5500,1981,827.0
5500,1982,1032.0
5500,1983,1062.0
5500,1984,912.0
5500,1985,814.0
5500,1986,973.0
5500,1987,903.0
5500,1988,706.0
5500,1989,555.0
5500,1990,328.0
5500,1991,416.0
5500,1992,382.0
5500,1993,365.0
5404,1970,1223.0
5404,1969,1166.0
5500,1970,457.0
5404,1967,1234.0
5402,1999,795.0
5402,2000,712.0
5402,2001,728.0
5402,2002,695.0
5402,2003,729.0
5402,2004,728.0
5402,2005,722.0
5402,2006,751.0
5402,2007,799.0
5402,2008,794.0
5402,1998,773.0
5402,2009,813.0
5402,2011,839.0
5402,2012,825.0
5402,2013,817.0
5403,1961,1904.0
5403,1962,2017.0
5403,1963,2035.0
5403,1964,1958.0
5403,1965,2034.0
5403,1966,2041.0
5403,1967,1925.0
5402,2010,836.0
5403,1968,2062.0
5402,1996,817.0
5402,1994,720.0
5402,1973,396.0
5402,1974,343.0
5402,1975,428.0
5404,1968,1216.0
5402,1976,388.0
5402,1977,373.0
5402,1978,386.0
5402,1979,412.0
5402,1980,395.0
5402,1981,429.0
5402,1995,769.0
5402,1982,463.0
5402,1984,517.0
5402,1985,544.0
5402,1986,580.0
5402,1987,537.0
5402,1988,548.0
5402,1989,595.0
5402,1990,587.0
5402,1991,562.0
5402,1992,659.0
5402,1993,649.0
5402,1983,521.0
5403,1969,2136.0
5402,1997,816.0
5403,1971,2059.0
5403,1998,1453.0
5403,1999,1461.0
5403,2000,1482.0
5403,2001,1642.0
5403,2002,1549.0
5403,2003,1640.0
5403,2004,1599.0
5403,2006,1417.0
5403,2007,1316.0
5403,2008,1347.0
5403,1997,1450.0
5403,2009,1085.0
5403,2011,1032.0
5403,2012,1126.0
5403,2013,1108.0
5404,1961,1290.0
5404,1962,1334.0
5403,1970,2100.0
5404,1963,1250.0
5404,1966,1192.0
5404,1964,1282.0
5404,1965,1175.0
5403,2010,1060.0
5403,1996,1530.0
5403,2005,1481.0
5403,1980,1738.0
5403,1995,1513.0
5403,1972,1989.0
5403,1976,1718.0
5403,1977,1829.0
5403,1978,1879.0
5403,1979,1749.0
5403,1973,1977.0
5403,1981,1742.0
5403,1982,1821.0
5403,1983,1813.0
5403,1975,1799.0
5403,1984,1794.0
5403,1986,1676.0
5403,1987,1666.0
5403,1988,1799.0
5403,1989,1781.0
5403,1990,1808.0
5403,1991,1611.0
5403,1992,1626.0
5403,1993,1584.0
5403,1994,1560.0
5403,1985,1810.0
5403,1974,1860.0
194,1980,15.0
194,1981,16.0
194,1979,10.0
194,1978,9.0
194,1995,41.0
194,1976,11.0
194,1975,9.0
194,1982,33.0
194,1974,12.0
194,1973,5.0
194,1977,10.0
194,1983,44.0
194,1991,139.0
194,1985,106.0
194,1996,50.0
194,1986,102.0
194,1987,110.0
194,1988,109.0
194,1989,108.0
194,1990,134.0
194,1992,115.0
194,1993,94.0
194,1972,6.0
194,1994,55.0
194,1984,73.0
194,1971,4.0
184,2003,2.0
194,1969,10.0
184,1998,0.0
194,1997,58.0
184,1999,1.0
184,1997,0.0
184,2000,1.0
184,2001,1.0
184,2002,2.0
184,2004,2.0
184,2005,2.0
184,2006,2.0
184,2007,4.0
184,2008,3.0
184,2009,4.0
184,2010,4.0
184,2011,3.0
184,2012,3.0
184,2013,3.0
194,1961,12.0
194,1962,11.0
194,1963,12.0
194,1964,12.0
194,1965,12.0
194,1966,12.0
194,1967,10.0
194,1968,10.0
194,1970,10.0
194,1998,72.0
199,2003,93.0
194,2000,63.0
186,2000,173.0
186,2001,174.0
186,2002,153.0
186,2003,159.0
186,2004,141.0
186,2005,136.0
199,1993,105.0
199,1994,94.0
199,1995,80.0
199,1996,76.0
199,1997,85.0
186,1999,163.0
199,1998,59.0
199,2000,95.0
199,2001,105.0
199,2002,75.0
199,2004,111.0
199,2005,103.0
199,2006,100.0
199,2007,100.0
199,2008,110.0
199,2010,125.0
184,1996,1.0
199,2009,99.0
199,1999,75.0
186,1998,155.0
186,1997,199.0
186,1996,201.0
194,2001,74.0
194,2002,77.0
194,2003,78.0
194,2004,73.0
194,2005,70.0
194,2006,67.0
194,2007,49.0
194,2008,29.0
194,2009,33.0
194,2010,29.0
194,2011,22.0
194,2012,15.0
194,2013,15.0
272,2006,101.0
272,2007,88.0
272,2008,102.0
272,2009,87.0
272,2010,89.0
272,2011,109.0
272,2012,114.0
272,2013,109.0
186,1992,224.0
186,1993,227.0
186,1994,216.0
186,1995,146.0
194,1999,63.0
184,1995,0.0
183,1968,497.0
184,1993,0.0
183,1986,566.0
183,1987,569.0
183,1988,557.0
183,1989,535.0
183,1990,516.0
183,1991,402.0
183,1992,631.0
183,1993,666.0
183,1994,679.0
183,1995,695.0
183,1996,929.0
183,1985,600.0
183,1997,804.0
183,1999,446.0
183,2000,525.0
183,2001,681.0
183,2002,552.0
183,2003,457.0
183,2004,649.0
183,2005,696.0
183,2006,571.0
183,2007,546.0
183,2008,592.0
183,2009,603.0
183,1998,517.0
183,1984,568.0
183,1983,566.0
183,1982,644.0
146,2010,75.0
199,2011,100.0
146,2011,79.0
146,2012,92.0
146,2013,87.0
183,1961,348.0
183,1962,417.0
183,1963,433.0
183,1964,487.0
183,1965,516.0
183,1966,524.0
183,1967,507.0
183,1969,418.0
183,1970,502.0
183,1971,606.0
183,1972,566.0
183,1973,575.0
183,1974,563.0
183,1975,558.0
183,1976,528.0
183,1977,627.0
183,1978,505.0
183,1979,539.0
183,1980,507.0
183,1981,644.0
183,2010,607.0
183,2011,546.0
183,2012,560.0
183,2013,590.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,1.0
184,1987,1.0
184,1988,1.0
184,1989,1.0
184,1990,1.0
184,1991,1.0
184,1992,0.0
184,1967,0.0
184,1994,0.0
184,1966,0.0
184,1964,0.0
185,1992,6415.0
185,1993,5770.0
185,1994,6216.0
185,1995,6684.0
185,1996,7100.0
185,1997,6500.0
185,1998,5985.0
185,1999,6033.0
185,2000,6179.0
185,2001,6672.0
185,2002,5753.0
185,2003,6247.0
185,2004,6604.0
185,2005,6146.0
185,2006,6345.0
185,2007,6920.0
185,2008,7461.0
185,2009,6920.0
185,2010,6643.0
185,2011,6417.0
185,2012,6516.0
185,2013,6500.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1965,0.0
199,2012,125.0
209,1985,0.0
198,1992,9.0
206,1976,35.0
206,1977,30.0
206,1978,30.0
206,1979,30.0
206,1980,20.0
206,1981,18.0
206,1982,16.0
206,1983,13.0
206,1984,15.0
206,1985,5.0
206,1986,16.0
206,1975,30.0
206,1987,17.0
206,1989,20.0
206,1990,31.0
206,1991,55.0
206,1992,60.0
206,1993,35.0
206,1994,40.0
206,1995,40.0
206,1996,43.0
206,1997,47.0
206,1998,43.0
206,1999,13.0
206,1988,17.0
206,1974,21.0
206,1973,12.0
206,1972,14.0
203,2002,411.0
203,2003,507.0
203,2004,523.0
203,2005,440.0
203,2006,424.0
203,2007,352.0
203,2008,408.0
203,2009,337.0
203,2010,365.0
203,2011,339.0
203,2012,410.0
203,2013,408.0
276,2012,20.0
276,2013,30.0
206,1961,2.0
206,1962,2.0
206,1963,2.0
206,1964,5.0
206,1965,5.0
206,1966,7.0
206,1967,8.0
206,1968,10.0
206,1969,12.0
206,1970,13.0
206,1971,15.0
206,2000,11.0
206,2001,12.0
206,2002,17.0
206,2003,18.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
146,2009,81.0
209,1981,0.0
203,2001,404.0
209,1980,0.0
209,1978,0.0
206,2004,17.0
206,2005,18.0
206,2006,29.0
206,2007,30.0
206,2008,48.0
206,2009,27.0
206,2010,50.0
206,2011,20.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1979,0.0
199,2013,100.0
203,2000,445.0
203,1998,420.0
202,1969,125.0
202,1970,131.0
202,1971,131.0
202,1972,132.0
202,1973,121.0
202,1974,120.0
202,1975,127.0
202,1976,119.0
202,1977,123.0
202,1978,124.0
202,1979,106.0
202,1968,120.0
202,1980,118.0
202,1982,118.0
202,1983,126.0
202,1984,129.0
202,1985,126.0
202,1986,114.0
202,1987,131.0
202,1988,120.0
202,1989,102.0
202,1990,93.0
202,1991,49.0
202,1992,70.0
202,1981,131.0
202,1967,109.0
202,1966,84.0
202,1965,74.0
198,1993,9.0
198,1994,9.0
198,1995,9.0
198,1996,8.0
198,1997,9.0
198,1998,8.0
198,1999,10.0
198,2000,10.0
198,2001,9.0
198,2002,9.0
198,2003,8.0
198,2004,8.0
198,2005,8.0
198,2006,8.0
198,2007,9.0
198,2008,9.0
198,2009,8.0
198,2010,7.0
198,2011,9.0
198,2012,8.0
198,2013,8.0
202,1961,89.0
202,1962,99.0
202,1963,86.0
202,1964,88.0
202,1993,68.0
202,1994,89.0
202,1995,84.0
202,1996,90.0
203,1973,473.0
203,1974,451.0
203,1975,377.0
203,1976,395.0
203,1977,415.0
203,1978,395.0
203,1979,389.0
203,1980,394.0
203,1981,383.0
203,1982,411.0
203,1983,369.0
203,1984,350.0
203,1985,336.0
203,1986,356.0
203,1987,378.0
203,1988,377.0
203,1989,375.0
203,1990,421.0
203,1991,358.0
203,1992,360.0
203,1993,352.0
203,1994,362.0
203,1995,391.0
203,1996,374.0
203,1997,355.0
203,1972,500.0
203,1999,445.0
203,1971,541.0
203,1969,563.0
202,1997,49.0
202,1998,47.0
202,1999,61.0
202,2000,63.0
202,2001,61.0
202,2002,49.0
202,2003,54.0
202,2004,52.0
202,2005,50.0
202,2006,41.0
202,2007,49.0
202,2008,42.0
202,2009,36.0
202,2010,39.0
202,2011,33.0
202,2012,33.0
202,2013,31.0
203,1961,466.0
203,1962,510.0
203,1963,509.0
203,1964,501.0
203,1965,517.0
203,1966,505.0
203,1967,516.0
203,1968,477.0
203,1970,549.0
146,2008,88.0
159,2010,5.0
146,2006,79.0
165,1981,651.0
165,1982,666.0
165,1983,682.0
165,1984,679.0
165,1985,644.0
165,1986,766.0
165,1987,661.0
165,1988,674.0
165,1989,714.0
165,1990,723.0
165,1991,726.0
165,1980,638.0
165,1992,765.0
165,1994,837.0
165,1995,935.0
165,1996,1000.0
165,1997,916.0
165,1998,1028.0
165,1999,982.0
165,2000,1160.0
165,2001,1046.0
165,2002,1000.0
165,2003,1055.0
165,2004,1072.0
165,1993,889.0
165,1979,587.0
165,1978,589.0
165,1977,589.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,270.0
165,1962,305.0
165,1963,324.0
165,1964,303.0
165,1965,335.0
165,1966,355.0
165,1967,352.0
165,1968,394.0
165,1969,408.0
165,1970,412.0
165,1971,377.0
165,1972,388.0
165,1973,397.0
165,1974,397.0
165,1975,397.0
165,1976,416.0
165,2005,1189.0
165,2006,1170.0
165,2007,1281.0
165,2008,1153.0
169,1985,18.0
169,1986,24.0
169,1987,27.0
169,1988,30.0
169,1989,32.0
169,1990,21.0
169,1991,25.0
169,1992,26.0
169,1993,24.0
169,1994,24.0
169,1995,24.0
169,1996,24.0
169,1997,24.0
169,1998,24.0
169,1999,24.0
169,2000,25.0
169,2001,30.0
169,2002,30.0
169,2003,35.0
169,2004,40.0
169,2005,35.0
169,2006,35.0
169,2007,30.0
169,2008,32.0
169,2009,32.0
169,1984,14.0
221,2004,0.0
169,1983,10.0
169,1981,6.0
165,2009,1322.0
165,2010,1282.0
165,2011,1400.0
165,2012,1291.0
165,2013,1333.0
169,1961,1.0
169,1962,1.0
169,1963,1.0
169,1964,1.0
169,1965,1.0
169,1966,1.0
169,1967,3.0
169,1968,3.0
169,1969,3.0
169,1970,3.0
169,1971,5.0
169,1972,2.0
169,1973,2.0
169,1974,4.0
169,1975,2.0
169,1976,3.0
169,1977,3.0
169,1978,4.0
169,1979,6.0
169,1980,4.0
169,1982,6.0
169,2010,32.0
221,2003,0.0
221,2001,0.0
159,1996,1.0
159,1997,2.0
159,1998,3.0
159,1999,3.0
159,2000,3.0
159,2001,3.0
159,2002,3.0
159,2003,3.0
159,2004,3.0
159,2005,3.0
159,2006,1.0
159,1995,1.0
159,2007,2.0
159,2009,3.0
209,2007,0.0
159,2011,5.0
159,2012,4.0
159,2013,4.0
162,1961,2.0
162,1962,2.0
162,1963,2.0
162,1964,1.0
162,1965,1.0
162,1966,1.0
159,2008,2.0
159,1994,1.0
159,1993,1.0
159,1992,1.0
159,1967,1.0
159,1968,1.0
159,1969,1.0
159,1970,1.0
159,1971,1.0
159,1972,1.0
159,1973,1.0
159,1974,1.0
159,1975,1.0
159,1976,1.0
159,1977,1.0
159,1978,1.0
159,1979,1.0
159,1980,1.0
159,1981,1.0
159,1982,1.0
159,1983,1.0
159,1984,3.0
159,1985,3.0
159,1986,4.0
159,1987,2.0
159,1988,3.0
159,1989,3.0
159,1990,3.0
159,1991,2.0
162,1967,1.0
162,1968,1.0
162,1969,1.0
162,1970,1.0
162,2000,12.0
162,2001,11.0
162,2002,13.0
162,2003,14.0
162,2004,17.0
162,2005,18.0
162,2006,19.0
162,2007,19.0
162,2008,20.0
162,2009,14.0
162,2010,19.0
162,2011,14.0
162,2012,16.0
162,2013,16.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
162,1999,17.0
221,2002,0.0
162,1998,16.0
162,1996,12.0
162,1971,1.0
162,1972,1.0
162,1973,3.0
162,1974,3.0
162,1975,4.0
162,1976,4.0
162,1977,4.0
162,1978,4.0
162,1979,3.0
162,1980,3.0
162,1981,4.0
162,1982,6.0
162,1983,8.0
162,1984,8.0
162,1985,10.0
162,1986,14.0
162,1987,10.0
162,1988,9.0
162,1989,12.0
162,1990,13.0
162,1991,13.0
162,1992,14.0
162,1993,13.0
162,1994,13.0
162,1995,13.0
162,1997,14.0
146,2007,103.0
169,2011,35.0
169,2013,40.0
174,1999,40.0
174,2000,30.0
174,2001,40.0
174,2002,30.0
174,2003,35.0
174,2004,25.0
174,2005,20.0
174,2006,12.0
174,2007,16.0
174,2008,11.0
174,2009,12.0
174,1998,36.0
174,2010,12.0
174,2012,12.0
174,2013,9.0
117,1961,10.0
117,1962,10.0
117,1963,11.0
117,1964,11.0
117,1965,11.0
117,1966,11.0
117,1967,12.0
117,1968,11.0
117,1969,12.0
174,2011,11.0
174,1997,22.0
174,1996,41.0
174,1995,36.0
174,1970,76.0
174,1971,69.0
174,1972,68.0
174,1973,70.0
174,1974,62.0
174,1975,65.0
174,1976,76.0
174,1977,37.0
174,1978,50.0
174,1979,40.0
174,1980,50.0
174,1981,49.0
174,1982,50.0
174,1983,47.0
174,1984,44.0
174,1985,43.0
174,1986,48.0
174,1987,49.0
174,1988,45.0
174,1989,50.0
174,1990,32.0
174,1991,46.0
174,1992,39.0
174,1993,40.0
174,1994,44.0
117,1970,10.0
117,1971,8.0
117,1972,5.0
117,1973,4.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,1.0
117,2009,2.0
117,2010,2.0
117,2011,1.0
117,2012,1.0
117,2013,1.0
146,1992,86.0
146,1993,75.0
146,1994,98.0
146,1995,95.0
146,1996,103.0
146,1997,89.0
146,1998,85.0
146,1999,93.0
146,2000,109.0
146,2001,111.0
146,2002,52.0
146,2003,79.0
146,2004,102.0
146,2005,75.0
117,2002,0.0
174,1969,56.0
117,2001,0.0
117,1999,0.0
117,1974,5.0
117,1975,4.0
117,1976,3.0
117,1977,2.0
117,1978,2.0
117,1979,3.0
117,1980,2.0
117,1981,2.0
117,1982,3.0
117,1983,1.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,2000,0.0
169,2012,40.0
174,1968,60.0
174,1966,58.0
170,1990,8.0
170,1991,8.0
170,1992,10.0
170,1993,9.0
170,1994,11.0
170,1995,10.0
170,1996,13.0
170,1997,10.0
170,1998,19.0
170,1999,19.0
170,2000,21.0
170,1989,10.0
170,2001,22.0
170,2003,19.0
170,2004,20.0
170,2005,20.0
170,2006,22.0
170,2007,22.0
170,2008,22.0
170,2009,23.0
170,2010,25.0
170,2011,25.0
170,2012,25.0
170,2013,25.0
170,2002,21.0
170,1988,10.0
170,1987,11.0
170,1986,10.0
170,1961,14.0
170,1962,14.0
170,1963,13.0
170,1964,13.0
170,1965,14.0
170,1966,14.0
170,1967,13.0
170,1968,13.0
170,1969,12.0
170,1970,12.0
170,1971,12.0
170,1972,16.0
170,1973,17.0
170,1974,16.0
170,1975,16.0
170,1976,16.0
170,1977,12.0
170,1978,12.0
170,1979,8.0
170,1980,6.0
170,1981,8.0
170,1982,7.0
170,1983,7.0
170,1984,9.0
170,1985,10.0
173,1961,270.0
173,1962,288.0
173,1963,304.0
173,1964,310.0
173,1994,602.0
173,1995,645.0
173,1996,675.0
173,1997,680.0
173,1998,675.0
173,1999,690.0
173,2000,690.0
173,2001,640.0
173,2002,612.0
173,2003,612.0
173,2004,588.0
173,2005,590.0
173,2006,570.0
173,2007,585.0
173,2008,585.0
173,2009,610.0
173,2010,605.0
173,2011,638.0
173,2012,600.0
173,2013,600.0
174,1961,72.0
174,1962,80.0
174,1963,82.0
174,1964,76.0
174,1965,70.0
173,1993,607.0
174,1967,65.0
173,1992,613.0
173,1990,602.0
173,1965,312.0
173,1966,326.0
173,1967,345.0
173,1968,370.0
173,1969,392.0
173,1970,393.0
173,1971,404.0
173,1972,379.0
173,1973,392.0
173,1974,373.0
173,1975,377.0
173,1976,384.0
173,1977,394.0
173,1978,378.0
173,1979,379.0
173,1980,333.0
173,1981,337.0
173,1982,365.0
173,1983,409.0
173,1984,433.0
173,1985,450.0
173,1986,474.0
173,1987,524.0
173,1988,556.0
173,1989,578.0
173,1991,594.0
209,2008,0.0
229,1965,176.0
209,2010,0.0
234,1998,22.0
234,1999,14.0
234,2000,14.0
234,2001,15.0
234,2002,13.0
234,2003,20.0
234,2004,17.0
234,2005,21.0
234,2006,27.0
234,2007,52.0
234,2008,61.0
234,1997,21.0
234,2009,44.0
234,2011,65.0
234,2012,65.0
234,2013,65.0
228,1961,9300.0
228,1962,9700.0
228,1963,10200.0
228,1964,10530.0
228,1965,10500.0
228,1966,10050.0
228,1967,10100.0
228,1968,10000.0
234,2010,65.0
234,1996,28.0
234,1995,28.0
234,1994,19.0
234,1969,37.0
234,1970,37.0
234,1971,20.0
234,1972,31.0
234,1973,47.0
234,1974,50.0
234,1975,56.0
234,1976,35.0
234,1977,24.0
234,1978,35.0
234,1979,25.0
234,1980,33.0
234,1981,26.0
234,1982,28.0
234,1983,25.0
234,1984,24.0
234,1985,21.0
234,1986,19.0
234,1987,20.0
234,1988,25.0
234,1989,25.0
234,1990,13.0
234,1991,16.0
234,1992,24.0
234,1993,21.0
228,1969,9800.0
228,1970,9600.0
228,1971,8770.0
228,1972,9470.0
235,2002,211.0
235,2003,206.0
235,2004,202.0
235,2005,203.0
235,2006,194.0
235,2007,193.0
235,2008,199.0
235,2009,205.0
235,2010,187.0
235,2011,196.0
235,2012,201.0
235,2013,205.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
235,2001,180.0
234,1968,50.0
235,2000,171.0
235,1998,190.0
228,1973,8950.0
228,1974,9300.0
228,1975,11900.0
228,1976,12400.0
228,1977,12580.0
228,1978,11530.0
228,1979,12300.0
228,1980,11840.0
228,1981,11450.0
228,1982,10170.0
228,1983,10200.0
228,1984,10053.0
228,1985,9746.0
228,1986,9336.0
228,1987,9500.0
228,1988,9750.0
228,1989,9635.0
228,1990,9175.0
228,1991,9600.0
235,1992,95.0
235,1993,120.0
235,1994,180.0
235,1995,208.0
235,1996,215.0
235,1997,203.0
235,1999,190.0
236,1974,0.0
234,1967,59.0
234,1965,42.0
215,1989,5.0
215,1990,5.0
215,1991,4.0
215,1992,4.0
215,1993,5.0
215,1994,5.0
215,1995,6.0
215,1996,6.0
215,1997,10.0
215,1998,6.0
215,1999,7.0
215,1988,6.0
215,2000,5.0
215,2002,3.0
215,2003,3.0
215,2004,4.0
215,2005,5.0
215,2006,8.0
215,2007,4.0
215,2008,15.0
215,2009,5.0
215,2010,11.0
215,2011,11.0
215,2012,11.0
215,2001,3.0
215,1987,5.0
215,1986,4.0
215,1985,4.0
229,2013,290.0
215,1961,2.0
215,1962,2.0
215,1963,3.0
215,1964,3.0
215,1965,3.0
215,1966,3.0
215,1967,4.0
215,1968,4.0
215,1969,6.0
215,1970,8.0
215,1971,9.0
215,1972,6.0
215,1973,5.0
215,1974,6.0
215,1975,5.0
215,1976,3.0
215,1977,5.0
215,1978,5.0
215,1979,6.0
215,1980,5.0
215,1981,5.0
215,1982,5.0
215,1983,5.0
215,1984,4.0
215,2013,11.0
231,1961,1532.0
231,1962,1671.0
231,1963,1766.0
231,1993,2621.0
231,1994,2422.0
231,1995,2817.0
231,1996,2784.0
231,1997,2517.0
231,1998,2191.0
231,1999,2498.0
231,2000,2172.0
231,2001,2223.0
231,2002,2281.0
231,2003,2177.0
231,2004,2122.0
231,2005,2123.0
231,2006,2229.0
231,2007,2384.0
231,2008,2123.0
231,2009,1989.0
231,2010,1979.0
231,2011,1930.0
231,2012,1990.0
231,2013,2096.0
234,1961,44.0
234,1962,39.0
234,1963,58.0
234,1964,60.0
231,1992,2697.0
234,1966,24.0
231,1991,2659.0
231,1989,2839.0
231,1964,1783.0
231,1965,1674.0
231,1966,2107.0
231,1967,1940.0
231,1968,1655.0
231,1969,1510.0
231,1970,1687.0
231,1971,1720.0
231,1972,1834.0
231,1973,2262.0
231,1974,2488.0
231,1975,2722.0
231,1976,2504.0
231,1977,2177.0
231,1978,2368.0
231,1979,2749.0
231,1980,3075.0
231,1981,2994.0
231,1982,2640.0
231,1983,2722.0
231,1984,2667.0
231,1985,2531.0
231,1986,2286.0
231,1987,2313.0
231,1988,2803.0
231,1990,2528.0
229,2012,304.0
236,1975,0.0
236,1977,0.0
251,1985,0.0
251,1986,1.0
251,1987,1.0
