geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
157,2008,9.98
157,2009,9.88
157,2010,9.84
157,2011,10.04
157,2012,9.67
157,2013,9.35
158,1961,9.63
157,2007,10.48
158,1962,9.41
157,1997,6.54
157,1995,6.31
157,1979,7.55
157,1980,7.86
157,1981,7.22
157,1982,6.99
157,1983,7.26
157,1984,7.71
157,1985,8.59
157,1996,6.98
157,1986,8.61
157,1988,8.62
157,1989,8.71
157,1990,6.12
157,1991,6.49
157,1992,5.49
157,1993,5.95
157,1994,5.99
157,1987,9.1
158,1963,9.41
158,1964,10.5
158,1965,11.12
158,1987,11.64
158,1988,12.57
158,1989,12.4
158,1990,13.52
158,1991,12.45
158,1992,12.29
158,1993,11.7
158,1986,11.8
158,1994,12.15
158,1996,11.84
158,1997,12.09
158,1998,11.65
158,1999,12.05
158,2000,12.52
158,2001,12.35
158,2002,11.45
158,1995,11.94
158,1985,12.23
158,1984,11.93
158,1983,12.19
158,1966,11.11
158,1967,11.42
158,1968,12.65
158,1969,12.06
158,1970,12.09
158,1971,13.52
158,1972,12.47
158,1973,12.72
158,1974,12.1
158,1975,11.82
158,1976,11.81
158,1977,11.74
158,1978,11.61
158,1979,11.32
158,1980,12.16
158,1981,12.03
158,1982,11.95
158,2004,12.05
151,1971,2.66
151,1970,2.86
151,1969,2.77
28,1961,4.69
28,1962,4.82
28,1963,4.79
28,1964,4.77
28,1965,4.94
28,1966,4.51
28,1967,4.64
144,2013,6.14
28,1968,4.66
28,1970,4.6
28,1971,4.65
28,1972,4.49
28,1973,4.73
28,1974,4.81
28,1975,4.85
28,1976,4.87
28,1969,4.56
28,1977,4.9
144,2012,6.21
144,2010,6.66
144,1994,5.32
144,1995,5.57
144,1996,6.05
144,1997,6.17
144,1998,6.11
144,1999,6.6
144,2000,6.53
144,2011,6.5
144,2001,6.24
144,2003,6.02
144,2004,5.78
144,2005,5.82
144,2006,6.17
144,2007,6.07
144,2008,6.14
144,2009,6.1
144,2002,6.19
28,1978,4.97
28,1979,5.02
28,1980,5.22
28,2002,5.94
28,2003,6
28,2004,5.8
28,2005,5.85
28,2006,5.96
28,2007,5.82
28,2008,5.87
28,2001,5.88
28,2009,5.63
28,2011,5.81
28,2012,6.16
28,2013,6.23
147,1961,6.65
147,1962,6.93
147,1963,6.78
147,1964,6.8
28,2010,5.8
28,2000,5.89
28,1999,5.77
28,1998,5.69
28,1981,5.22
28,1982,5.27
28,1983,5.42
28,1984,5.33
28,1985,4.96
28,1986,4.74
28,1987,4.77
28,1988,4.62
28,1989,4.55
28,1990,5.22
28,1991,5.25
28,1992,5.29
28,1993,5.33
28,1994,5.39
28,1995,5.65
28,1996,5.58
28,1997,5.77
144,1993,5.25
147,1965,7.11
144,1992,5.11
144,1990,4.44
143,1986,8.45
143,1987,8.47
143,1988,8.52
143,1989,8.29
143,1990,8.84
143,1991,8.6
143,1992,7.83
143,1985,8.09
143,1993,7.78
143,1995,8.46
143,1996,8.72
143,1997,8.88
143,1998,9.32
143,1999,9.08
143,2000,9.06
143,2001,9.16
143,1994,8.29
143,2002,9.36
143,1984,8.06
143,1982,7.91
143,1966,6.68
143,1967,6.8
143,1968,6.6
143,1969,7.61
143,1970,7.51
143,1971,7.45
143,1972,7.64
143,1983,7.79
143,1973,7.58
143,1975,7.93
143,1976,7.66
143,1977,7.75
143,1978,7.54
143,1979,7.51
143,1980,7.56
143,1981,7.73
143,1974,7.56
143,2003,9.24
143,2004,9.61
143,2005,9.41
144,1974,4.96
144,1975,4.51
144,1976,5.11
144,1977,4.76
144,1978,4.73
144,1979,4.65
144,1980,4.52
144,1973,4.99
144,1981,4.36
144,1983,3.7
144,1984,4.76
144,1985,6.2
144,1986,4.75
144,1987,3.92
144,1988,5.2
144,1989,4.63
144,1982,4.01
144,1972,4.23
144,1971,4.36
144,1970,4.36
143,2006,9.38
143,2007,9.4
143,2008,9.49
143,2009,9.27
143,2010,9.29
143,2011,9.31
143,2012,9.25
143,2013,9.39
144,1961,5.26
144,1962,5.2
144,1963,5.34
144,1964,5.24
144,1965,5.58
144,1966,5.59
144,1967,5.34
144,1968,4.73
144,1969,5.09
144,1991,4.62
147,1966,7.2
147,1967,7.22
147,1968,7.45
150,1965,2.5
150,1966,2.58
150,1967,2.5
150,1968,2.46
150,1969,2.39
150,1970,2.31
150,1971,2.25
150,1964,2.57
150,1972,2.34
150,1974,2.52
150,1975,2.43
150,1976,2.54
150,1977,2.41
150,1978,2.35
150,1979,2.44
150,1980,2.26
150,1973,2.48
150,1981,2.27
150,1963,2.8
150,1961,3.19
149,1998,7.78
149,1999,7.79
149,2000,7.5
149,2001,7.59
149,2002,7.65
149,2003,7.84
149,2004,7.84
150,1962,2.94
149,2005,8.04
149,2007,8.15
149,2008,8.3
149,2009,8.2
149,2010,8.25
149,2011,8.26
149,2012,8.26
149,2013,8.2
149,2006,7.87
150,1982,2.19
150,1983,2.29
150,1984,2.38
150,2006,2.47
150,2007,2.54
150,2008,2.55
150,2009,2.69
150,2010,2.88
150,2011,2.92
150,2012,3.18
150,2005,2.4
150,2013,3.18
151,1962,2.93
151,1963,2.97
151,1964,3.1
151,1965,2.98
151,1966,3.11
151,1967,3.17
151,1968,3.11
151,1961,2.84
150,2004,2.4
150,2003,2.42
150,2002,2.23
150,1985,2.37
150,1986,2.31
150,1987,2.34
150,1988,2.28
150,1989,2.27
150,1990,2.2
150,1991,2.3
150,1992,2.17
150,1993,2.13
150,1994,2.47
150,1995,2.52
150,1996,2.65
150,1997,2.36
150,1998,2.38
150,1999,2.1
150,2000,2.15
150,2001,2.28
149,1997,7.87
149,1996,7.78
149,1995,7.74
149,1994,7.84
147,1990,7.48
147,1991,8.14
147,1992,8.25
147,1993,8.31
147,1994,8.26
147,1995,8.52
147,1996,9.09
147,1989,7.61
147,1997,9.02
147,1999,8.83
147,2000,8.71
147,2001,8.59
147,2002,8.78
147,2003,9.2
147,2004,8.83
147,2005,8.7
147,1998,9.21
147,1988,8.03
147,1987,8.18
147,1986,7.6
147,1969,7.42
147,1970,7.33
147,1971,7.48
147,1972,7.37
147,1973,7.45
147,1974,7.44
147,1975,7.62
147,1976,7.55
147,1977,7.71
147,1978,7.76
147,1979,7.84
147,1980,7.93
147,1981,8.03
147,1982,7.93
147,1983,7.93
147,1984,7.93
147,1985,7.6
147,2006,8.37
162,1978,3.18
147,2007,8.2
147,2009,6.99
149,1978,6.62
149,1979,6.02
149,1980,6.45
149,1981,6.34
149,1982,6.11
149,1983,6.59
149,1984,6.68
149,1977,6.61
149,1985,6.65
149,1987,6.98
149,1988,7.76
149,1989,8.22
149,1990,7.83
149,1991,7.81
149,1992,8.01
149,1993,7.65
149,1986,6.44
149,1976,6.71
149,1975,6.42
149,1974,6.94
147,2010,6.86
147,2011,7.64
147,2012,7.77
147,2013,7.71
149,1961,7.47
149,1962,7.51
149,1963,7.45
149,1964,7.6
149,1965,7.52
149,1966,7.37
149,1967,6.99
149,1968,7.23
149,1969,7.28
149,1970,7.14
149,1971,6.95
149,1972,6.86
149,1973,6.99
147,2008,7.19
162,1979,3.31
162,1980,3.45
162,1981,3.74
174,2013,6.56
117,1961,6.48
117,1962,6.28
117,1963,5.9
117,1964,5.82
117,1965,6.55
117,1966,6.83
174,2012,6.55
117,1967,7.11
117,1969,7.72
117,1970,7.88
117,1971,8.32
117,1972,8.51
117,1973,8.41
117,1974,8.02
117,1975,8.6
117,1968,7.65
117,1976,7.89
174,2011,5.64
174,2009,5.26
174,1993,4.21
174,1994,4.37
174,1995,4.21
174,1996,4.19
174,1997,4.38
174,1998,4.68
174,1999,5.14
174,2010,5.38
174,2000,5.29
174,2002,4.78
174,2003,5.08
174,2004,4.97
174,2005,5.23
174,2006,5.48
174,2007,5.85
174,2008,5.35
174,2001,5.16
117,1977,6.6
117,1978,6.81
117,1979,6.53
117,2001,4.37
117,2002,4.23
117,2003,3.99
117,2004,4.18
117,2005,4.04
117,2006,3.89
117,2007,3.9
117,2000,4.31
117,2008,3.94
117,2010,3.99
117,2011,4.16
117,2012,3.86
117,2013,4.02
146,1992,4.34
146,1993,4.31
146,1994,4.04
117,2009,3.89
117,1999,4.44
117,1998,4.26
117,1997,4.29
117,1980,6.15
117,1981,7.4
117,1982,5.36
117,1983,5.57
117,1984,5.46
117,1985,5.26
117,1986,5.25
117,1987,5.46
117,1988,5.36
117,1989,5.11
117,1990,4.66
117,1991,4.48
117,1992,4.47
117,1993,4.38
117,1994,4.23
117,1995,4.53
117,1996,4.63
174,1992,4.18
146,1995,4.49
174,1991,4.14
174,1989,3.92
173,1985,4
173,1986,4
173,1987,4
173,1988,4.01
173,1989,3.98
173,1990,3.88
173,1991,4.18
173,1984,3.92
173,1992,4.14
173,1994,4.1
173,1995,4.1
173,1996,4.08
173,1997,4.06
173,1998,4.06
173,1999,4.09
173,2000,4.21
173,1993,4.17
173,2001,4.22
173,1983,4
173,1981,4.05
173,1965,4.7
173,1966,4.62
173,1967,4.56
173,1968,4.46
173,1969,4.42
173,1970,4.39
173,1971,4.31
173,1982,4.01
173,1972,4.28
173,1974,4.16
173,1975,4.06
173,1976,4.22
173,1977,4.19
173,1978,4.24
173,1979,4.13
173,1980,4.3
173,1973,4.21
173,2002,4.18
173,2003,4.18
173,2004,4.11
174,1973,3.93
174,1974,3.94
174,1975,3.83
174,1976,3.78
174,1977,3.65
174,1978,3.55
174,1979,3.52
174,1972,4.01
174,1980,3.43
174,1982,3.36
174,1983,3.53
174,1984,3.7
174,1985,3.84
174,1986,4.02
174,1987,4.03
174,1988,4.06
174,1981,3.4
174,1971,3.91
174,1970,4.14
174,1969,4.14
173,2005,4.14
173,2006,4.09
173,2007,4.12
173,2008,4.19
173,2009,4.35
173,2010,4.36
173,2011,4.35
173,2012,4.41
173,2013,4.44
174,1961,3.57
174,1962,4.13
174,1963,4.09
174,1964,3.62
174,1965,4.15
174,1966,3.71
174,1967,3.97
174,1968,4.26
174,1990,3.88
146,1996,4.23
146,1997,4.5
146,1998,4.63
184,1973,3.17
184,1974,2.97
184,1975,3.08
184,1976,3.22
184,1977,3.36
184,1978,3.1
184,1979,3.35
184,1972,3.22
184,1980,3.28
184,1982,3.41
184,1983,3.3
184,1984,3.18
184,1985,3.18
184,1986,3.02
184,1987,2.75
184,1988,2.7
184,1981,3.33
184,1989,2.59
184,1971,3.35
184,1969,3.06
185,2006,3.91
185,2007,3.9
185,2008,3.84
185,2009,3.8
185,2010,3.92
185,2011,3.91
185,2012,3.97
184,1970,3.35
185,2013,3.94
184,1962,3.27
184,1963,3.57
184,1964,3.5
184,1965,3.4
184,1966,3.37
184,1967,3.56
184,1968,3.33
184,1961,2.67
184,1990,2.67
184,1991,2.71
184,1992,3.07
188,1961,2.26
188,1962,2.42
188,1963,2.58
188,1964,2.63
188,1965,2.57
188,1966,2.45
188,1967,2.39
184,2013,2.63
188,1968,2.5
188,1970,2.68
188,1971,2.99
188,1972,2.74
188,1973,3.49
188,1974,3.8
188,1975,2.37
188,1976,2.24
188,1969,2.26
184,2012,2.66
184,2011,2.78
184,2010,2.74
184,1993,3.06
184,1994,3.26
184,1995,3.21
184,1996,2.77
184,1997,2.48
184,1998,2.04
184,1999,1.72
184,2000,2.28
184,2001,2.24
184,2002,2.4
184,2003,2.36
184,2004,2.35
184,2005,2.51
184,2006,2.56
184,2007,2.51
184,2008,2.75
184,2009,2.66
185,2005,3.94
185,2004,3.88
185,2003,3.88
185,2002,3.93
183,1967,6.38
183,1968,6.34
183,1969,6.26
183,1970,5.73
183,1971,5.85
183,1972,5.69
183,1973,5.63
183,1966,6.48
183,1974,6.04
183,1976,5.5
183,1977,5.36
183,1978,5.36
183,1979,4.95
183,1980,5.12
183,1981,5.14
183,1982,4.44
183,1975,5.42
183,1965,6.55
183,1964,6.61
183,1963,6.66
146,1999,4.89
146,2000,4.93
146,2001,4.63
146,2002,4.79
146,2003,4.56
146,2004,4.73
146,2005,4.42
146,2006,4.2
146,2007,4.28
146,2008,4.3
146,2009,4.02
146,2010,4.07
146,2011,3.83
146,2012,3.85
146,2013,3.75
183,1961,6.67
183,1962,6.65
183,1983,4.49
173,1964,4.7
183,1984,4.45
183,1986,4.44
183,2008,5.48
183,2009,5.44
183,2010,5.43
183,2011,5.62
183,2012,5.88
183,2013,6.04
185,1992,4.11
183,2007,5.21
185,1993,4.14
185,1995,4.28
185,1996,4.41
185,1997,4.83
185,1998,4.32
185,1999,3.87
185,2000,3.81
185,2001,3.95
185,1994,4.61
183,2006,5.06
183,2005,5.24
183,2004,5.49
183,1987,4.56
183,1988,4.69
183,1989,4.78
183,1990,5.04
183,1991,4.68
183,1992,4.75
183,1993,5.2
183,1994,5.36
183,1995,5.63
183,1996,5.46
183,1997,5.65
183,1998,5.64
183,1999,5.52
183,2000,5.53
183,2001,5.59
183,2002,5.65
183,2003,5.38
183,1985,4.38
188,1978,2.49
173,1963,4.76
173,1961,4.89
165,2006,6.39
165,2007,6.32
165,2008,6.46
165,2009,6.36
165,2010,6.47
165,2011,6.68
165,2012,6.59
165,2005,6.22
165,2013,6.64
166,1962,2.06
166,1963,2.21
166,1964,2.24
166,1965,2.07
166,1966,2.31
166,1967,2.28
166,1968,2.27
166,1961,2.25
166,1969,2.41
165,2004,6.24
165,2002,5.71
165,1986,6.17
165,1987,6.04
165,1988,5.91
165,1989,6.7
165,1990,6.68
165,1991,6.09
165,1992,6.47
165,2003,5.86
165,1993,6.32
165,1995,6.31
165,1996,6.18
165,1997,6.47
165,1998,6.42
165,1999,6.41
165,2000,6.26
165,2001,5.87
165,1994,6.65
166,1970,2.17
166,1971,2.27
166,1972,1.8
166,1994,2.64
166,1995,2.35
166,1996,2.5
166,1997,2.52
166,1998,3.01
166,1999,2.8
166,2000,3.05
166,1993,2.47
166,2001,3.18
166,2003,3.36
166,2004,3.37
166,2005,3.49
166,2006,3.59
166,2007,4.12
166,2008,4.8
166,2009,4.56
166,2002,3.29
166,1992,2.38
166,1991,2.06
166,1990,2.08
166,1973,1.93
166,1974,2.2
166,1975,2.26
166,1976,1.71
166,1977,2.18
166,1978,1.85
166,1979,1.79
166,1980,1.64
166,1981,1.99
166,1982,2.11
166,1983,2.02
166,1984,1.96
166,1985,2.33
166,1986,2.27
166,1987,2.01
166,1988,2.01
166,1989,2.06
165,1985,6.24
166,2010,4.79
165,1984,6.38
165,1982,6.33
162,2002,4.64
162,2003,4.72
162,2004,4.77
162,2005,4.88
162,2006,4.99
162,2007,5.12
162,2008,5.1
162,2001,4.48
162,2009,5.16
162,2011,5.23
162,2012,5.86
162,2013,5.91
221,1990,2.82
221,1991,2.51
221,1992,2.73
221,1993,3.22
162,2010,5.2
221,1994,3.68
162,2000,4.33
162,1998,4.07
162,1982,3.12
162,1983,3.43
162,1984,3.36
162,1985,3.45
162,1986,3.53
162,1987,3.68
162,1988,3.6
162,1999,4.24
162,1989,3.81
162,1991,3.89
162,1992,3.89
162,1993,3.82
162,1994,3.9
162,1995,3.89
162,1996,3.83
162,1997,3.9
162,1990,3.76
221,1995,3.09
221,1996,3.25
221,1997,3.2
165,1966,6.81
165,1967,6.73
165,1968,6.19
165,1969,7.51
165,1970,7.51
165,1971,7.13
165,1972,7.43
165,1965,7.07
165,1973,7.74
165,1975,6.73
165,1976,6.71
165,1977,6.48
165,1978,6.93
165,1979,6.64
165,1980,6.36
165,1981,6.17
165,1974,7.39
165,1964,6.83
165,1963,6.06
165,1962,6.18
221,1998,3.85
221,1999,3.99
221,2000,4.3
221,2001,3.43
221,2002,3.02
221,2003,2.94
221,2004,4.19
221,2005,4.41
221,2006,4.7
221,2007,5.69
221,2008,4.81
221,2009,4.77
221,2010,4.43
221,2011,5
221,2012,5.09
221,2013,5.58
165,1961,6.13
165,1983,6.34
166,2011,4.88
166,2012,5.24
166,2013,5.53
170,2010,5.22
170,2011,5.16
170,2012,5.26
170,2013,5.31
171,1961,2.36
171,1962,2.25
171,1963,2.32
170,2009,5.08
171,1964,2.37
171,1966,2.36
171,1967,2.42
171,1968,2.35
171,1969,2.37
171,1970,2.32
171,1971,2.46
171,1972,2.62
171,1965,2.48
171,1973,2.48
170,2008,5
170,2006,5.03
170,1990,5.25
170,1991,6.07
170,1992,6.28
170,1993,6.23
170,1994,5.95
170,1995,6.01
170,1996,5.74
170,2007,5.08
170,1997,6.42
170,1999,4.68
170,2000,5.33
170,2001,5.06
170,2002,4.82
170,2003,4.76
170,2004,4.84
170,2005,5.13
170,1998,5.42
171,1974,2.56
171,1975,2.64
171,1976,2.69
171,1998,3.03
171,1999,2.96
171,2000,3
171,2001,3.11
171,2002,3.11
171,2003,3.1
171,2004,3.28
171,1997,2.98
171,2005,3.38
171,2007,3.41
171,2008,3.4
171,2009,3.51
171,2010,3.49
171,2011,3.4
171,2012,3.45
171,2013,3.54
171,2006,3.45
171,1996,2.94
171,1995,2.94
171,1994,3.05
171,1977,2.62
171,1978,2.61
171,1979,2.64
171,1980,2.88
171,1981,2.89
171,1982,2.96
171,1983,2.6
171,1984,2.8
171,1985,2.77
171,1986,2.88
171,1987,2.68
171,1988,2.82
171,1989,2.88
171,1990,2.86
171,1991,2.86
171,1992,2.91
171,1993,2.82
170,1989,4.43
170,1988,4.3
170,1987,3.97
170,1986,4.48
169,1982,4.66
169,1983,5.26
169,1984,5
169,1985,4.19
169,1986,5.32
169,1987,5.13
169,1988,5.18
169,1981,4.96
169,1989,5.26
169,1991,4.85
169,1992,5.61
169,1993,5.59
169,1994,6.1
169,1995,6.13
169,1996,6.52
169,1997,7.01
169,1990,5.34
169,1980,4.28
169,1979,4.46
169,1978,5.15
169,1961,4.11
169,1962,4.2
169,1963,4.12
169,1964,4.66
169,1965,4.97
169,1966,5.4
169,1967,5.6
169,1968,5.86
169,1969,5.95
169,1970,5.67
169,1971,5.63
169,1972,6.28
169,1973,6.47
169,1974,6.25
169,1975,5.89
169,1976,5.66
169,1977,5.27
169,1998,7.3
173,1962,4.93
169,1999,6.74
169,2001,7.39
170,1970,1.93
170,1971,2.15
170,1972,2.23
170,1973,2.04
170,1974,2.04
170,1975,2.44
170,1976,2.11
170,1969,2.31
170,1977,2.23
170,1979,2.75
170,1980,4.47
170,1981,4.39
170,1982,4.8
170,1983,4.33
170,1984,4.2
170,1985,4.07
170,1978,1.86
170,1968,1.91
170,1967,1.9
170,1966,1.85
169,2002,7.43
169,2003,7.29
169,2004,7.66
169,2005,7.86
169,2006,7.87
169,2007,8.24
169,2008,8.59
169,2009,8.41
169,2010,8.49
169,2011,8.65
169,2012,8.46
169,2013,8.5
170,1961,2.52
170,1962,2.47
170,1963,2.22
170,1964,2.21
170,1965,2.1
169,2000,7.2
223,2002,6.96
223,2003,6.89
223,2004,6.82
5305,1991,7.32
5305,1992,6.97
5305,1993,7.01
5305,1994,7.06
5305,1995,7.2
5305,1996,7.09
5305,1997,6.69
5305,1990,7.79
5305,1998,6.74
5305,2000,6.83
5305,2001,7
5305,2002,6.91
5305,2003,6.91
5305,2004,6.94
5305,2005,6.99
5305,2006,7.17
5305,1999,6.84
5305,2007,7.21
5305,1989,7.9
5305,1987,7.74
5305,1971,7.01
5305,1972,6.68
5305,1973,6.74
5305,1974,6.63
5305,1975,6.8
5305,1976,6.86
5305,1977,6.94
5305,1988,8
5305,1978,7.01
5305,1980,7.47
5305,1981,7.29
5305,1982,7.33
5305,1983,7.76
5305,1984,7.38
5305,1985,7.76
5305,1986,7.66
5305,1979,7.4
5305,2008,7.07
5305,2009,7.1
5305,2010,7.24
5400,1979,4.23
5400,1980,4.25
5400,1981,4.2
5400,1982,4.21
5400,1983,4.2
5400,1984,4.2
5400,1985,4.28
5400,1978,4.31
5400,1986,4.26
5400,1988,4.34
5400,1989,4.35
5400,1990,4.33
5400,1991,4.3
5400,1992,3.79
5400,1993,3.82
5400,1994,3.91
5400,1987,4.37
5400,1977,4.26
5400,1976,4.39
5400,1975,4.23
5305,2011,6.97
5305,2012,7.01
5305,2013,7.17
5400,1961,4.98
5400,1962,4.99
5400,1963,4.84
5400,1964,4.9
5400,1965,4.79
5400,1966,4.78
5400,1967,4.67
5400,1968,4.59
5400,1969,4.6
5400,1970,4.49
5400,1971,4.42
5400,1972,4.39
5400,1973,4.52
5400,1974,4.38
5305,1970,6.98
5400,1995,3.85
5305,1969,6.95
5305,1967,7
5304,1963,5.07
5304,1964,4.99
5304,1965,4.99
5304,1966,5.04
5304,1967,5.06
5304,1968,4.86
5304,1969,4.94
5304,1962,4.98
5304,1970,5.08
5304,1972,5.03
5304,1973,5.23
5304,1974,5.27
5304,1975,5.16
5304,1976,5.09
5304,1977,5.07
5304,1978,5.32
5304,1971,4.98
5304,1979,5.28
5304,1961,4.79
5303,2012,5.72
5303,1996,6.33
5303,1997,6.14
5303,1998,6.21
5303,1999,6.19
5303,2000,6.21
5303,2001,6.12
5303,2002,5.83
5303,2013,5.78
5303,2003,5.92
5303,2005,5.83
5303,2006,5.89
5303,2007,5.98
5303,2008,6.02
5303,2009,5.83
5303,2010,5.94
5303,2011,5.94
5303,2004,5.89
5304,1980,5.28
5304,1981,5.06
5304,1982,5.02
5304,2004,5.23
5304,2005,5.22
5304,2006,5.28
5304,2007,5.21
5304,2008,5.31
5304,2009,5.39
5304,2010,5.48
5304,2003,5.2
5304,2011,5.49
5304,2013,5.64
5305,1961,7
5305,1962,7
5305,1963,7.07
5305,1964,7.01
5305,1965,7.02
5305,1966,7.06
5304,2012,5.61
5304,2002,5.21
5304,2001,5.21
5304,2000,5.25
5304,1983,5
5304,1984,4.92
5304,1985,4.78
5304,1986,4.93
5304,1987,4.78
5304,1988,5.01
5304,1989,4.89
5304,1990,4.82
5304,1991,4.88
5304,1992,4.97
5304,1993,5.05
5304,1994,5.18
5304,1995,5.22
5304,1996,5.25
5304,1997,5.27
5304,1998,5.38
5304,1999,5.29
5305,1968,6.91
5303,1995,6.11
5400,1996,3.88
5400,1998,3.95
5402,1994,3.37
5402,1995,3.4
5402,1996,3.46
5402,1997,3.56
5402,1998,3.71
5402,1999,3.71
5402,2000,3.68
5402,1993,3.38
5402,2001,3.63
5402,2003,3.83
5402,2004,3.86
5402,2005,3.9
5402,2006,3.99
5402,2007,4.06
5402,2008,4.14
5402,2009,4.19
5402,2002,3.89
5402,2010,4.3
5402,1992,3.47
5402,1990,3.28
5402,1974,2.91
5402,1975,2.98
5402,1976,3.04
5402,1977,3
5402,1978,2.95
5402,1979,2.95
5402,1980,2.92
5402,1991,3.31
5402,1981,2.91
5402,1983,2.92
5402,1984,2.97
5402,1985,3.11
5402,1986,3.06
5402,1987,3.09
5402,1988,3.2
5402,1989,3.24
5402,1982,2.83
5402,2011,4.24
5402,2012,4.37
5402,2013,4.39
5403,1982,4.01
5403,1983,4
5403,1984,4.1
5403,1985,4.06
5403,1986,4.03
5403,1987,4.02
5403,1988,4.09
5403,1981,4.16
5403,1989,4.05
5403,1991,4.12
5403,1992,3.57
5403,1993,3.58
5403,1994,3.55
5403,1995,3.57
5403,1996,3.64
5403,1997,3.69
5403,1990,4.07
5403,1980,4.29
5403,1979,4.32
5403,1978,4.28
5403,1961,4.73
5403,1962,4.87
5403,1963,4.68
5403,1964,4.64
5403,1965,4.64
5403,1966,4.63
5403,1967,4.61
5403,1968,4.62
5403,1969,4.47
5403,1970,4.49
5403,1971,4.43
5403,1972,4.42
5403,1973,4.48
5403,1974,4.4
5403,1975,4.4
5403,1976,4.33
5403,1977,4.31
5402,1973,2.95
5400,1997,3.97
5402,1972,2.96
5402,1970,3.04
5401,1966,6.05
5401,1967,5.9
5401,1968,5.75
5401,1969,5.84
5401,1970,5.62
5401,1971,5.54
5401,1972,5.48
5401,1965,6.02
5401,1973,5.72
5401,1975,5.16
5401,1976,5.45
5401,1977,5.2
5401,1978,5.28
5401,1979,5.12
5401,1980,5.15
5401,1981,5.09
5401,1974,5.48
5401,1982,5.14
5401,1964,6.25
5401,1962,6.33
5400,1999,3.85
5400,2000,3.87
5400,2001,3.95
5400,2002,3.99
5400,2003,3.93
5400,2004,3.99
5400,2005,4.04
5401,1963,6.13
5400,2006,4.02
5400,2008,4.08
5400,2009,4.06
5400,2010,4.13
5400,2011,4.17
5400,2012,4.25
5400,2013,4.25
5401,1961,6.34
5400,2007,4.04
5401,1983,5.05
5401,1984,4.96
5401,1985,5.1
5401,2007,4.31
5401,2008,4.33
5401,2009,4.28
5401,2010,4.34
5401,2011,4.44
5401,2012,4.48
5401,2013,4.5
5401,2006,4.32
5402,1961,3.38
5402,1963,3.33
5402,1964,3.23
5402,1965,3.2
5402,1966,3.15
5402,1967,3.05
5402,1968,3.01
5402,1969,3.04
5402,1962,3.35
5401,2005,4.39
5401,2004,4.34
5401,2003,4.31
5401,1986,5.04
5401,1987,5.23
5401,1988,5.11
5401,1989,5.15
5401,1990,5.18
5401,1991,5.06
5401,1992,4.34
5401,1993,4.44
5401,1994,4.65
5401,1995,4.47
5401,1996,4.49
5401,1997,4.77
5401,1998,4.53
5401,1999,4.28
5401,2000,4.28
5401,2001,4.37
5401,2002,4.36
5402,1971,3
5303,1994,6.16
5303,1993,6.31
5303,1992,6.81
5206,2006,4.18
5206,2007,4.49
5206,2008,4
5206,2009,3.81
5206,2010,4.11
5206,2011,4.19
5206,2012,4.36
5206,2005,4.26
5206,2013,4.41
5207,1962,2.72
5207,1963,2.65
5207,1964,2.81
5207,1965,2.72
5207,1966,2.69
5207,1967,2.7
5207,1968,2.72
5207,1961,2.75
5207,1969,2.73
5206,2004,4.1
5206,2002,4.01
5206,1986,3.25
5206,1987,3.18
5206,1988,3.28
5206,1989,3.07
5206,1990,2.83
5206,1991,2.86
5206,1992,2.88
5206,2003,3.96
5206,1993,3.01
5206,1995,2.91
5206,1996,3.01
5206,1997,3.07
5206,1998,3.16
5206,1999,3.33
5206,2000,3.69
5206,2001,3.62
5206,1994,3.03
5207,1970,2.71
5207,1971,2.68
5207,1972,2.57
5207,1994,2.9
5207,1995,2.86
5207,1996,2.85
5207,1997,2.94
5207,1998,2.84
5207,1999,2.84
5207,2000,2.85
5207,1993,2.93
5207,2001,2.96
5207,2003,3.33
5207,2004,3.27
5207,2005,3.4
5207,2006,3.31
5207,2007,3.13
5207,2008,3.16
5207,2009,3.13
5207,2002,2.96
5207,1992,2.93
5207,1991,2.88
5207,1990,2.82
5207,1973,2.7
5207,1974,2.69
5207,1975,2.67
5207,1976,2.78
5207,1977,2.73
5207,1978,2.73
5207,1979,2.85
5207,1980,2.94
5207,1981,2.91
5207,1982,2.96
5207,1983,2.92
5207,1984,2.94
5207,1985,2.92
5207,1986,2.89
5207,1987,2.88
5207,1988,2.89
5207,1989,2.87
5206,1985,3.34
5207,2010,3.17
5206,1984,3.26
5206,1982,3.05
5204,1978,11.89
5204,1979,11.91
5204,1980,11.78
5204,1981,12.09
5204,1982,12.04
5204,1983,12.21
5204,1984,12.03
5204,1977,11.9
5204,1985,12.41
5204,1987,12.52
5204,1988,12.75
5204,1989,12.43
5204,1990,11.97
5204,1991,12.1
5204,1992,11.7
5204,1993,11.81
5204,1986,12.57
5204,1994,11.69
5204,1976,11.87
5204,1974,11.72
5203,2011,3.56
5203,2012,3.59
5203,2013,3.6
5204,1961,11.72
5204,1962,11.62
5204,1963,11.72
5204,1964,11.66
5204,1975,11.93
5204,1965,11.76
5204,1967,11.89
5204,1968,12.21
5204,1969,12.28
5204,1970,12.02
5204,1971,11.94
5204,1972,11.77
5204,1973,11.79
5204,1966,11.71
5204,1995,11.87
5204,1996,11.86
5204,1997,11.49
5206,1966,3.16
5206,1967,3.24
5206,1968,3.19
5206,1969,3.25
5206,1970,3.31
5206,1971,3.43
5206,1972,3.32
5206,1965,3.29
5206,1973,3.2
5206,1975,3.17
5206,1976,3.16
5206,1977,3.03
