geo,year,vegetables_in_vinegar_import_quantity_tcl
131,1998,627
131,1996,626
131,1995,667
131,1994,843
131,1993,894
131,1992,1310
131,1991,1428
131,1990,1838
131,1989,1594
130,1987,37
131,1988,1264
131,1986,1017
131,1985,987
131,1984,846
131,1983,824
131,1982,774
131,1981,535
131,1980,455
131,1979,325
131,1978,525
131,1977,534
131,1976,420
131,1975,650
131,1974,2983
131,1987,977
129,1974,17
130,1986,19
130,1984,4
129,2003,24
129,2002,14
129,2001,17
129,2000,7
129,1999,5
129,1997,7
129,1996,3
129,1995,1
129,1994,1
129,1993,21
129,1992,2
129,1991,2
129,1990,5
129,1989,8
129,1988,1
129,1987,2
129,1986,1
129,1985,1
129,1984,0
129,1983,7
129,1982,1
129,1981,0
129,1980,18
129,1979,3
129,1978,0
129,1977,2
129,1976,0
129,2004,46
129,2005,14
129,2006,29
129,2007,27
130,1983,11
130,1982,21
130,1981,37
130,1980,38
130,1979,9
130,1978,39
130,1977,10
130,1976,277
130,1975,164
130,1974,158
130,1973,136
130,1972,161
130,1971,136
130,1985,2
130,1970,189
130,1968,208
130,1967,132
130,1966,186
130,1965,100
129,2016,56
129,2015,43
129,2014,33
129,2013,64
129,2012,32
129,2011,67
129,2010,50
129,2009,35
129,2008,36
130,1969,177
104,1968,325
179,1984,693
179,1986,974
222,2010,69
222,2009,287
222,2008,227
222,2007,235
222,2005,144
222,2004,136
222,2003,63
222,2002,113
222,2001,33
222,2000,63
222,1999,57
222,1998,56
222,1997,67
222,1996,13
222,1995,11
222,1994,12
222,1993,4
222,1991,2
222,1990,5
222,1989,4
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,2
222,1982,0
222,2011,128
222,1981,4
222,2014,107
222,2016,141
223,1987,2
223,1986,9
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,2
223,1965,1
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,143
222,1980,0
222,1979,4
222,1978,5
220,1994,13
220,1993,16
220,1992,30
220,1991,33
220,1990,15
220,1989,12
220,1988,10
220,1987,160
220,1986,241
220,1985,116
220,1984,154
220,1983,215
220,1982,308
220,1981,174
220,1980,265
220,1979,251
220,1978,247
220,1977,273
220,1976,151
220,1975,179
220,1974,152
220,1973,148
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1995,24
220,1996,23
220,1997,32
220,1998,52
222,1977,0
222,1976,0
222,1975,0
222,1974,5
222,1973,0
222,1972,0
222,1971,6
222,1970,14
222,1969,6
222,1968,0
222,1967,6
222,1966,7
222,1965,4
223,1988,14
222,1964,9
222,1962,6
222,1961,6
220,2015,120
220,2010,64
220,2009,93
220,2007,98
220,2006,59
220,2005,63
220,2004,65
220,2002,51
220,2001,48
220,2000,45
220,1999,62
222,1963,8
223,1989,2
223,1990,15
223,1991,5
230,1997,5356
230,1996,1544
230,1995,4553
230,1994,4351
226,2015,28
226,2014,20
226,2013,25
226,2012,49
226,2011,22
226,2010,23
226,2009,7
226,2008,9
226,2007,10
226,2006,3
226,2005,4
226,2004,7
226,2003,16
226,2002,25
226,2001,1
226,2000,1
226,1999,1
226,1998,17
226,1997,6
226,1996,1
226,1995,4
226,1994,1
226,1993,0
230,1998,380
230,1999,508
230,2000,332
230,2001,417
225,1974,1200
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,1992,0
225,1961,0
230,2014,6483
230,2013,9181
230,2012,9953
230,2011,9631
230,2010,7901
230,2009,10835
230,2008,21940
230,2007,8408
230,2006,24578
230,2005,2757
230,2004,148
230,2003,152
230,2002,92
230,2015,2040
220,1967,0
226,1991,0
226,1989,0
227,2002,10
227,2001,3
223,2016,418
223,2015,396
223,2014,512
223,2013,343
223,2012,319
223,2011,515
223,2010,283
223,2009,547
223,2008,834
223,2007,506
223,2006,251
223,2005,389
223,2004,397
223,2003,246
223,2002,304
223,2001,222
223,2000,171
223,1999,313
223,1998,245
223,1997,1091
223,1996,425
223,1995,101
223,1994,31
223,1993,116
223,1992,86
227,2003,5
227,2004,4
227,2005,4
227,2006,1
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,21
226,1990,0
226,1975,9
226,1973,0
226,1972,6
226,1971,15
226,1970,13
226,1969,18
226,1968,18
226,1967,96
226,1966,0
226,1965,0
226,1964,0
226,1963,9
226,1962,0
226,1961,0
226,1974,1
225,1975,444
220,1966,0
220,1964,0
216,1976,15
216,1975,15
216,1974,8
216,1973,5
216,1972,6
216,1971,11
216,1970,79
216,1968,966
216,1967,806
216,1966,215
216,1965,8
216,1964,73
216,1962,182
208,2001,146
212,1997,1
212,1996,26
212,1995,43
212,1994,104
212,1993,12
212,1992,21
212,1991,44
212,1990,18
212,1989,16
212,1988,9
212,1987,5
212,1986,17
212,1985,2
216,1977,15
212,1984,1
216,1978,9
216,1980,7
216,2008,624
216,2007,561
216,2006,309
216,2005,269
216,2004,267
216,2002,92
216,2001,136
216,2000,66
216,1999,70
216,1998,81
216,1997,137
216,1996,263
216,1995,47
216,1994,41
216,1993,56
216,1992,32
216,1991,41
216,1990,19
216,1989,13
216,1988,11
216,1987,24
216,1986,26
216,1985,11
216,1984,4
216,1983,5
216,1982,5
216,1981,5
216,1979,14
212,1983,2
212,1982,4
212,1981,37
211,2004,8811
211,2003,8092
211,2002,8747
211,2001,7660
211,2000,7206
211,1999,6585
211,1998,6592
211,1997,6400
211,1996,6408
211,1995,5972
211,1994,5541
211,1993,5525
211,1992,4107
211,1991,3113
211,1990,2275
211,1989,2084
211,1988,2106
211,1987,2118
211,1986,1944
211,1985,1844
211,1984,1737
211,1983,1653
211,1982,1353
211,1981,1592
211,1980,1441
211,1979,1271
211,1978,980
211,2005,8274
211,2006,9358
211,2007,13167
211,2008,14470
212,1980,20
212,1979,4
212,1978,5
212,1977,19
212,1976,2
212,1975,12
212,1974,5
212,1973,0
212,1972,26
212,1971,0
212,1970,0
212,1969,28
212,1968,7
216,2009,351
212,1967,9
212,1965,6
212,1964,7
212,1963,6
212,1962,7
212,1961,0
211,2016,15004
211,2015,14979
211,2014,16109
211,2013,16459
211,2012,15924
211,2011,14674
211,2010,16033
211,2009,14515
212,1966,2
216,2010,301
216,2011,977
216,2012,1649
217,1996,62
217,1995,5
217,1994,5
217,1993,6
217,1992,6
217,1991,50
217,1990,9
217,1989,23
217,1988,21
217,1987,8
217,1986,0
217,1984,5
217,1983,72
217,1981,60
217,1980,114
217,1979,72
217,1978,91
217,1977,90
217,1976,43
217,1975,20
217,1974,18
217,1973,72
217,1972,9
217,1971,17
217,1970,25
217,1969,34
217,1967,52
217,1997,64
217,1998,210
217,1999,125
217,2000,22
220,1963,0
220,1962,0
220,1961,0
219,2014,2
219,2012,1
219,2010,1
219,2007,12
219,2006,30
219,2005,12
219,2004,7
219,2003,13
219,2002,8
219,2001,7
217,1966,20
219,2000,11
217,2015,0
217,2014,13
217,2013,467
217,2012,97
217,2011,36
217,2010,11
217,2009,43
217,2008,26
217,2007,4
217,2005,3
217,2004,36
217,2003,60
217,2002,17
217,2016,10
220,1965,0
217,1965,6
217,1963,5
154,2016,158
154,2015,184
154,2014,140
154,2013,226
154,2012,160
154,2011,156
154,2010,220
154,2009,706
154,2008,816
154,2006,869
154,2005,665
154,2004,372
154,2003,329
154,2002,594
154,2001,0
154,2000,0
154,1999,0
154,1997,226
154,1996,292
154,1995,320
154,1994,308
154,1993,174
154,1992,87
216,2016,2274
216,2015,2413
216,2014,1542
216,2013,1305
176,1961,0
176,1962,0
176,1963,0
176,1964,0
217,1962,18
217,1961,3
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
217,1964,5
176,1982,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1971,3
176,1970,2
176,1969,1
176,1968,2
176,1967,5
176,1966,0
176,1965,0
176,1981,0
211,1977,1489
225,1976,742
225,1978,1061
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,829
237,1972,1334
237,1971,411
237,1969,486
237,1968,799
237,1967,611
237,1966,610
237,1965,328
237,1964,164
237,1963,111
236,2013,372
236,2012,760
236,2011,547
236,2010,496
236,2009,926
236,2008,898
236,2007,1077
236,2006,530
236,2005,461
236,2004,1306
236,2003,282
236,2002,629
236,2001,1269
237,1979,0
236,2000,772
237,1980,0
237,1982,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,165
249,2012,83
249,2011,56
249,2009,101
249,2008,122
249,2007,76
249,2006,76
249,2005,80
249,2004,159
249,2003,533
249,1998,819
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1981,0
236,1998,347
236,1997,267
236,1996,161
236,1963,0
236,1962,0
236,1961,0
155,2011,8
155,2010,4
155,2009,4
155,2008,5
155,2007,6
155,1996,41
155,1994,25
155,1992,61
155,1991,62
155,1990,61
155,1989,39
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1995,182
236,1994,126
236,1993,189
236,1992,167
236,1991,398
236,1990,59
236,1989,15
236,1988,19
236,1987,6
236,1986,36
236,1985,16
236,1984,0
236,1983,150
248,1966,0
236,1982,974
236,1980,820
236,1979,785
236,1978,1026
236,1977,573
236,1976,230
236,1975,252
236,1974,191
236,1973,0
236,1972,0
236,1971,218
236,1970,190
236,1969,70
236,1968,0
236,1981,918
248,1967,0
248,1968,38
248,1969,39
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,79
251,2014,79
251,2013,51
251,2012,89
251,2011,59
251,2010,33
251,2009,35
251,2008,66
251,2007,48
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,2016,45
181,2015,56
181,2014,54
181,2013,57
181,2012,48
181,2011,39
181,2010,189
181,2009,17
181,2008,62
181,2005,0
181,2002,3
181,2000,19
181,1999,32
251,2006,28
181,1998,61
181,1996,233
181,1995,41
181,1994,10
181,1993,5
181,1991,1
181,1990,0
181,1989,0
181,1988,0
181,1987,1
181,1986,0
181,1985,1
181,1984,1
181,1983,0
181,1997,178
155,1975,0
251,2005,15
251,2003,12
251,1966,111
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,17009
248,1989,3871
248,1988,0
248,1987,133
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,1
248,1977,45
248,1976,0
248,1975,0
248,1974,183
248,1973,294
248,1972,214
248,1971,3499
248,1970,5570
251,1967,0
251,1968,210
251,1969,0
251,1970,236
251,2002,21
251,2001,21
251,2000,12
251,1999,8
251,1997,34
251,1995,4
251,1994,4
251,1992,15
251,1991,1
251,1990,4
251,1989,0
251,1987,1
251,1986,4
251,2004,19
251,1985,0
251,1983,0
251,1982,3
251,1981,0
251,1980,1
251,1979,3
251,1978,0
251,1977,34
251,1976,69
251,1975,35
251,1974,47
251,1973,70
251,1972,111
251,1971,437
251,1984,0
225,1977,1021
155,1974,0
155,1972,0
215,1980,3
215,1979,8
215,1978,92
215,1977,0
215,1976,3
215,1975,9
215,1974,34
215,1973,7
215,1972,40
215,1971,10
215,1970,38
215,1969,43
215,1968,30
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,91071
229,2014,88834
229,2013,76564
229,2012,75722
229,2008,53699
229,2007,62890
229,2006,53080
215,1981,0
229,2005,50205
215,1982,0
215,1984,0
215,2013,102
215,2012,108
215,2011,181
215,2010,108
215,2009,122
215,2008,196
215,2007,100
215,2006,145
215,2005,46
215,2004,53
215,2003,50
215,2002,50
215,2000,36
215,1999,50
215,1998,25
215,1997,39
215,1996,7
215,1995,6
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1983,0
229,2004,43281
229,2003,38786
229,2002,36383
229,1969,9452
229,1968,9650
229,1967,10437
229,1966,8686
229,1965,8186
229,1964,7653
229,1963,7584
229,1962,7342
229,1961,3893
225,2016,30125
225,2015,25822
225,2014,24762
225,2008,18211
225,2007,17858
225,2005,7497
225,2003,8403
225,2002,6578
225,1992,9173
225,1990,3114
225,1989,3378
225,1988,2936
225,1987,2871
225,1985,1250
225,1982,2466
225,1981,2588
225,1980,2627
225,1979,2270
229,1970,10946
229,1971,11637
229,1972,11770
229,1973,15787
229,2001,36047
229,2000,30280
229,1999,30485
229,1998,27183
229,1997,24896
229,1996,39306
229,1995,38503
229,1994,27737
229,1993,23154
229,1992,24079
229,1991,18881
229,1990,19307
229,1989,16257
215,2014,159
229,1988,16157
229,1986,12902
229,1985,11707
229,1984,11940
229,1983,10573
229,1982,12653
229,1981,12127
229,1980,12732
229,1979,11978
229,1978,11137
229,1977,11530
229,1976,12683
229,1975,13718
229,1974,15924
229,1987,12846
215,2015,103
215,2016,132
231,1961,6132
234,1996,92
234,1995,38
234,1994,142
234,1993,122
234,1992,65
234,1990,11
234,1989,3
234,1988,4
234,1987,18
234,1986,8
234,1985,1
234,1984,5
234,1983,1
234,1982,4
234,1981,47
234,1980,29
234,1979,2
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1997,119
234,1998,119
234,1999,77
234,2000,49
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,27
234,2016,222
234,1968,0
234,2015,210
234,2013,165
234,2012,140
234,2011,139
234,2010,119
234,2009,101
234,2008,58
234,2007,87
234,2006,57
234,2005,50
234,2004,50
234,2003,30
234,2002,48
234,2001,96
234,2014,172
155,1973,0
234,1967,0
234,1965,0
231,1988,66598
231,1987,67952
231,1986,62726
231,1985,60062
231,1984,52813
231,1983,46869
231,1982,5806
231,1981,6304
231,1980,13387
231,1979,21513
231,1978,4730
231,1977,4380
231,1976,5083
231,1975,4287
231,1974,8173
231,1973,3390
231,1972,2956
231,1971,2824
231,1970,3466
231,1969,3023
231,1968,3348
231,1967,2135
231,1966,1595
231,1965,1910
231,1964,2192
231,1963,2753
231,1962,6020
231,1989,66615
231,1990,65854
231,1991,66227
231,1992,73444
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,282449
231,2015,267707
231,2014,237080
231,2013,242366
231,2012,248185
231,2011,245017
231,2010,241693
231,2009,223213
231,2008,230013
234,1966,0
231,2007,222315
231,2005,240353
231,2004,234857
231,2003,207699
231,2002,195465
231,2001,203682
231,2000,184615
231,1999,165499
231,1998,144821
231,1997,127408
231,1996,114890
231,1995,97026
231,1994,86007
231,1993,66581
231,2006,233480
211,1976,893
211,1975,966
211,1974,838
244,1980,4
244,1979,11
244,1978,9
244,1977,4
244,1976,5
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,5
191,2010,7
191,2009,5
191,2008,7
191,2007,3
191,2006,4
191,2005,7
244,1981,7
191,2004,7
244,1982,4
244,1984,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,4
193,1971,5
193,1970,1
193,1969,2
193,1968,3
193,1967,2
193,1966,0
193,1965,50
193,1964,48
193,1963,0
193,1962,0
193,1961,0
244,2016,19
244,2015,20
244,2014,9
244,2013,11
244,2012,8
244,1990,35
244,1987,4
244,1986,0
244,1985,4
244,1983,9
191,2003,5
191,2002,3
190,2000,0
189,2014,23
189,2008,31
189,2007,30
189,2006,33
189,2004,31
189,2003,21
189,2002,12
189,2001,15
189,2000,18
189,1999,24
189,1998,22
189,1997,17
188,2007,4
188,2006,11
188,2005,7
188,2004,5
188,2003,10
188,2002,5
188,2001,6
188,2000,4
188,1997,4
188,1996,2
188,1995,3
188,1987,6
188,1986,8
188,1985,6
188,1984,4
189,2016,34
190,1961,0
190,1962,0
190,1963,0
190,1999,0
190,1998,0
190,1997,0
190,1995,4
190,1987,23
190,1986,7
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
193,1979,0
190,1978,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1977,0
193,1980,0
193,1981,0
193,1982,0
195,1982,23
195,1981,24
195,1980,29
195,1979,26
195,1978,30
195,1977,41
195,1976,20
195,1975,21
195,1974,31
195,1973,38
195,1972,29
195,1971,32
195,1970,33
195,1969,44
195,1968,31
195,1967,51
195,1966,40
195,1965,97
195,1964,66
195,1963,64
194,2015,49555
194,2014,47045
194,2013,48194
194,2012,46347
194,2011,43390
194,2010,34977
194,2009,13272
195,1983,61
195,1984,50
195,1986,13
195,1987,12
272,2006,3835
195,2016,863
195,2015,1024
195,2014,563
195,2013,367
195,2012,464
195,2011,384
195,2010,274
195,2009,415
195,2008,217
195,2007,210
195,2006,141
195,2005,136
194,2007,30344
195,2004,187
195,2002,106
195,2001,53
195,2000,35
195,1999,26
195,1998,30
195,1997,33
195,1995,37
195,1993,15
195,1992,17
195,1991,33
195,1990,30
195,1989,21
195,1988,17
195,2003,70
188,1983,2
194,2006,31152
194,2004,26696
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,4
193,2015,6
193,2014,6
193,2013,3
193,2012,2
193,2009,1
193,2003,10
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
194,1970,3228
194,1971,0
194,1972,739
194,1973,466
194,2003,28378
194,2002,27821
194,2001,25928
194,2000,19307
194,1998,17920
194,1997,9461
194,1995,7726
194,1994,7223
194,1993,7075
194,1992,7668
194,1991,10757
194,1990,8894
194,1989,9347
194,2005,31462
194,1988,9827
194,1986,9733
194,1985,10515
194,1984,11530
194,1983,11657
194,1982,9637
194,1981,11232
194,1980,9666
194,1979,7034
194,1978,5578
194,1977,3985
194,1976,3281
194,1975,918
194,1974,674
194,1987,8219
272,2007,3908
188,1982,7
188,1980,0
146,2005,233
146,2004,344
146,2003,275
146,2002,160
146,2001,31
146,2000,40
146,1999,11
146,1998,100
146,1997,115
146,1996,128
146,1995,70
146,1994,207
117,2016,28136
117,2015,24648
117,2014,22612
117,2013,21271
117,2012,17679
117,2011,16860
117,2010,18117
117,2009,16732
117,2008,21307
117,2007,21107
117,2006,20452
117,2005,18053
117,2004,19924
117,2003,19500
117,2002,15180
146,2006,501
117,2001,13786
146,2007,814
146,2009,442
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,639
146,2015,702
146,2014,629
146,2013,771
146,2012,719
146,2011,816
146,2010,654
146,2008,1185
117,2000,12143
117,1999,10935
117,1998,6719
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,4929
179,2015,4491
179,2014,4060
179,2013,3552
179,2008,3953
179,2007,2577
179,2006,2816
179,2005,2534
179,2004,1505
179,2003,1846
179,2002,1466
179,2001,1538
179,2000,1247
179,1995,1018
179,1994,761
179,1993,854
179,1992,718
179,1991,924
179,1990,789
179,1989,624
179,1988,1737
179,1987,740
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1997,10774
117,1996,7552
117,1995,5715
117,1994,3914
117,1993,2520
117,1992,1539
117,1991,1456
117,1990,1231
117,1989,835
117,1988,816
117,1987,380
117,1986,226
117,1985,146
183,1981,0
117,1984,277
117,1982,235
117,1981,53
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1983,332
183,1982,0
183,1983,0
183,1984,0
184,1999,0
184,1998,2
184,1997,1
184,1996,3
184,1993,2
184,1992,1
184,1989,1
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,8
184,1973,0
184,1972,0
184,1971,2
184,1970,1
184,1969,0
184,2001,1
184,2002,2
184,2003,21
184,2005,8
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,1968,0
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,20
184,2013,12
184,2012,16
184,2011,31
184,2010,10
184,2009,11
184,2008,2
184,2007,7
184,2006,3
188,1965,0
188,1981,3
184,1967,0
184,1965,0
183,2011,12760
183,2010,13119
183,2009,15954
183,2008,19602
183,2007,18757
183,2006,9018
183,2005,8318
183,2004,3906
183,2003,2192
183,2002,2494
183,2001,2931
183,2000,4724
183,1999,3878
183,1998,5786
183,1997,1695
183,1996,931
183,1995,2300
183,1994,667
183,1993,571
183,1992,1201
183,1991,62
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,2012,11237
183,2013,11123
183,2014,16866
183,2015,19361
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,56398
185,2015,74780
185,2014,129212
185,2013,125624
185,2012,107885
185,2011,118824
185,2010,115090
185,2009,146542
185,2008,168164
184,1966,0
185,2007,164582
185,2005,199885
185,2004,142181
185,2003,126647
185,2002,99840
185,2001,82101
185,2000,39332
185,1999,50888
185,1998,70462
185,1997,154027
185,1996,102844
185,1995,100998
185,1994,144485
183,2016,23122
185,2006,227157
272,2008,5649
272,2009,5374
272,2010,3273
38,1994,70
38,1993,14
38,1992,15
38,1991,7
38,1990,12
38,1989,13
38,1988,36
38,1987,16
38,1986,22
38,1985,15
38,1984,6
38,1983,12
38,1982,34
38,1981,304
38,1980,7
38,1979,1
38,1978,0
38,1977,0
38,1976,5
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1995,31
38,1967,0
38,1996,18
38,1998,21
206,1970,3
206,1969,67
206,1968,103
206,1967,0
206,1966,74
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,73
38,2016,115
38,2015,30
38,2014,73
38,2013,91
38,2012,132
38,2011,94
38,2010,42
38,2009,10
38,2008,64
38,2005,14
38,2004,56
38,2003,88
38,2002,42
38,2001,10
38,2000,16
38,1999,19
38,1997,5
38,1966,0
38,1965,0
38,1964,0
203,1984,1505
203,1983,1306
203,1982,1278
203,1981,889
203,1980,1056
203,1979,1061
203,1978,1158
203,1977,815
203,1976,1280
203,1975,1089
203,1974,1266
203,1973,689
203,1972,785
203,1971,1006
203,1970,650
203,1969,366
203,1968,326
203,1967,392
203,1966,161
203,1965,223
203,1964,126
203,1963,131
203,1962,22
203,1961,25
202,2016,3277
202,2015,5877
202,2014,3223
203,1985,1473
203,1986,3954
203,1987,2761
203,1988,2924
38,1963,0
38,1962,0
38,1961,0
203,2015,26984
203,2014,34758
203,2013,26356
203,2012,35710
203,2011,30772
203,2010,29848
203,2009,33604
203,2006,30857
203,2005,24649
203,2004,19200
206,1971,8
203,2003,16058
203,2001,11620
203,2000,11408
203,1999,8956
203,1998,8666
203,1997,8843
203,1996,7142
203,1995,4958
203,1994,5061
203,1993,4314
203,1992,4717
203,1991,3682
203,1990,3453
203,1989,2802
203,2002,13458
206,1972,9
206,1973,3
206,1974,0
210,1997,8236
210,1996,7384
210,1995,7465
210,1994,9066
210,1993,7853
210,1992,9088
210,1991,10368
210,1990,8506
210,1989,10022
210,1988,10189
210,1987,8905
210,1986,7374
210,1985,5661
210,1984,5464
210,1983,5342
210,1982,6694
210,1981,6772
210,1980,5410
210,1979,4526
210,1978,4005
210,1977,3913
210,1976,3301
210,1975,3818
210,1974,3474
210,1973,3065
210,1972,3441
210,1971,3422
210,1998,8878
210,1999,10423
210,2000,10245
210,2001,10759
211,1973,892
211,1972,811
211,1971,529
211,1970,572
211,1969,538
211,1968,386
211,1967,548
211,1966,491
211,1965,556
211,1964,481
211,1963,531
211,1962,768
211,1961,791
210,1970,3292
210,2016,22557
210,2014,17805
210,2013,16688
210,2012,16813
210,2011,14723
210,2010,14807
210,2009,13079
210,2008,14721
210,2007,13319
210,2006,12784
210,2005,13298
210,2004,13286
210,2003,13674
210,2002,10454
210,2015,19008
202,2013,2901
210,1969,2069
210,1967,2117
207,1963,131
207,1962,134
206,2002,1
206,2001,30
206,2000,13
206,1999,5
206,1998,20
206,1997,9
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,186
206,1980,114
206,1979,0
206,1978,3
206,1977,143
206,1976,4
206,1975,20
207,1964,145
207,1965,145
207,1966,154
207,1967,222
210,1966,1510
210,1965,1059
210,1964,816
210,1963,1724
210,1962,2114
210,1961,452
207,2011,245
207,2010,296
207,1998,163
207,1997,123
207,1996,84
207,1993,0
207,1992,134
210,1968,1634
207,1991,174
207,1989,115
207,1988,119
207,1978,318
207,1977,255
207,1976,230
207,1975,170
207,1974,178
207,1973,228
207,1972,325
207,1971,359
207,1970,348
207,1969,343
207,1968,190
207,1990,151
202,2012,2870
202,2011,3447
202,2010,1483
200,1988,2323
200,1987,1841
200,1986,1523
200,1985,1694
200,1984,1674
200,1983,2208
200,1982,1803
200,1981,1939
200,1980,2379
200,1979,1250
200,1978,925
200,1977,1113
200,1976,1071
200,1975,1042
200,1974,1005
200,1973,670
200,1972,837
200,1971,905
200,1970,753
200,1969,603
200,1968,554
200,1967,446
200,1966,964
200,1965,685
200,1964,455
200,1963,354
200,1962,429
200,1989,4324
200,1990,4021
200,1991,1962
200,1992,2293
199,1996,1027
199,1995,827
199,1994,969
199,1993,1506
200,2016,4423
200,2015,4551
200,2014,4367
200,2013,4440
200,2012,4511
200,2011,4814
200,2010,4562
200,2009,4457
200,2008,4461
197,2002,7
200,2007,3752
200,2005,3801
200,2004,4373
200,2003,3647
200,2002,2640
200,2001,2455
200,2000,2638
200,1999,3017
200,1998,2518
200,1997,3208
200,1996,3228
200,1995,3137
200,1994,3455
200,1993,2523
200,2006,3718
199,1997,3809
196,2016,44
196,2014,28
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,2311
186,2004,2147
186,2002,1606
