geo,year,pistachios_production_pce1
5200,1994,58512
5200,1993,69004
5200,1992,66797
5200,1991,34945
5200,1990,54430
5200,1989,17690
5200,1988,42600
5200,1987,15000
5200,2013,213246
5203,1977,2087
5200,2014,233176
5203,1996,47630
5203,1989,17690
5203,1990,54430
5203,1991,34930
5203,1992,66680
5203,1993,68950
5203,1994,58500
5203,1995,67130
5203,2013,213188
5203,1997,81900
5203,1998,85280
5203,1988,42600
5203,1999,55790
5203,2001,73030
5203,2002,137440
5203,2003,53980
5203,2004,157397
5203,2005,128367
5203,2006,107955
5203,2007,188696
5203,2008,126100
5203,2009,161025
5203,2010,236775
5203,2000,110220
5203,1987,15000
5203,1986,33970
5203,1985,12290
5204,1997,52
5204,1996,13
5204,1995,15
5204,1994,12
5204,1993,54
5204,1992,117
5204,1991,15
5204,1990,0
5204,1986,24
5204,1985,13
5204,1984,2
5203,2018,447700
5203,2017,272292
5203,2016,406646
5203,2015,122470
5203,2014,233146
5203,1978,1179
5203,1979,7802
5203,1980,12247
5203,1981,6622
5203,1982,19685
5203,1983,11975
5203,1984,28620
5203,2011,201395
5203,2012,275500
106,1995,2200
112,2013,732
106,1997,5000
235,2015,800
235,2014,700
106,1984,200
235,2012,500
235,2011,500
235,2013,600
106,2010,2902
102,2018,551307
50,2018,10
41,2016,74968
41,2017,75290
41,2015,74226
41,2014,76677
41,1995,26180
41,2018,74828
84,2018,8558
52,2000,7
112,2000,31
2,2010,2560
2,2011,2735
2,2012,2727
2,2013,2739
2,2014,2742
2,2015,2739
2,2016,2718
52,2001,13
2,2017,2726
10,2012,1379
10,2013,1331
10,2014,1430
10,2015,1491
10,2016,1460
10,2017,1495
10,2018,1529
2,2018,2734
112,2001,36
137,2005,4
112,2003,46
203,1994,539
203,1993,529
203,1992,519
203,1991,509
143,2018,47
143,2017,47
143,2016,47
143,2015,46
143,2014,46
143,2013,47
143,2012,47
143,2011,47
143,2010,47
143,2009,47
143,2008,47
143,2007,47
143,2006,47
143,2005,46
143,2004,46
203,1995,549
143,2002,46
203,1996,559
203,1998,579
235,2018,596
235,2017,575
235,2016,700
235,2001,224
222,2018,1958
222,2017,2024
203,2014,2626
203,2010,2593
203,2009,1367
203,2008,678
203,2007,668
203,2006,658
203,2005,648
203,2004,638
203,2003,628
203,2002,618
203,2001,608
203,2000,598
203,1999,589
203,1997,569
143,1999,49
143,1996,51
143,1995,51
137,1994,11
137,1992,14
129,2018,3167
129,2010,212
129,2009,218
129,2008,227
113,2018,1036
113,2017,1010
113,2016,1003
113,2015,895
113,2009,805
113,2008,804
113,2004,223
113,2003,169
113,2002,173
113,2001,144
113,2000,121
112,2018,620
112,2004,50
137,1995,9
137,1997,7
137,1998,7
137,1999,7
143,1994,51
143,1993,50
143,1992,50
143,1991,50
137,2018,4
137,2017,4
137,2016,4
137,2015,4
137,2014,4
112,2002,41
137,2013,5
137,2011,4
137,2010,4
137,2009,4
137,2008,4
137,2007,4
137,2006,4
137,2004,5
137,2003,5
137,2002,5
137,2012,5
203,2015,2599
