geo,year,oilcrops_stock_variation_cce
156,1990,-1225
156,1988,4550
153,1987,-435
153,1988,793
153,1989,-618
153,1990,-652
153,1991,300
153,1992,297
153,1993,-167
153,1994,-260
153,1995,-621
153,1996,-800
153,1997,-982
153,1998,-264
153,1999,-53
153,2000,-222
153,2001,240
153,1986,-93
153,2002,-234
153,1985,713
153,1983,-219
153,1968,-8269
153,1969,-5069
153,1970,2583
153,1971,-4957
153,1972,-6663
153,1973,-5480
153,1974,-3634
153,1975,-2345
153,1976,1508
153,1977,1213
153,1978,1286
153,1979,860
153,1980,-13
153,1981,1256
153,1982,345
153,1984,-93
153,2003,-371
153,2004,-720
153,2005,-408
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,-800
156,1982,-1200
156,1983,-150
156,1984,0
156,1985,400
156,1986,-7000
156,1987,-400
156,1972,0
156,1971,0
156,1970,0
156,1969,0
153,2006,-260
153,2007,-247
153,2008,-213
153,2009,-787
153,2010,-241
153,2011,587
153,2012,200
156,1989,1800
153,2013,-720
156,1962,0
156,1963,-1500
156,1964,0
156,1965,0
156,1966,1500
156,1967,0
156,1968,0
156,1961,0
244,1968,-5203
169,1979,-5000
169,1981,-317000
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-2180
184,1983,80
184,1984,0
184,1985,0
184,1970,0
184,1986,0
184,1969,0
184,1967,0
185,2005,-820000
185,2006,10000
185,2007,810000
185,2008,-1723000
185,2009,673000
185,2010,1028571
185,2011,-2631429
185,2012,1890357
185,2013,-1252500
184,1961,-80
184,1962,0
184,1963,60
184,1964,0
184,1965,0
184,1966,0
184,1968,20
184,1987,0
184,1988,0
184,1989,0
184,2010,0
184,2011,0
184,2012,-10
184,2013,10
188,1961,-204
188,1962,-51
188,1963,0
188,1964,0
188,1965,-50
188,1966,256
188,1967,-50
188,1968,-250
188,1969,-54
188,1970,0
188,1971,50
184,2009,0
184,2008,0
184,2007,0
184,2006,71
184,1990,0
184,1991,0
184,1992,-15000
184,1993,2100
184,1994,0
184,1995,0
184,1996,6000
185,2004,-30000
184,1997,4000
184,1999,4000
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,-71
184,1998,1000
188,1972,300
185,2003,-70000
185,2001,852500
183,1969,0
183,1970,-1300
183,1971,-20000
183,1972,5300
183,1973,6000
183,1974,-2400
183,1975,1700
183,1976,-39300
183,1977,43000
183,1978,-129000
183,1979,-118500
183,1980,-189800
183,1981,70000
183,1982,-29700
183,1983,230000
183,1968,700
183,1984,-340000
183,1967,-700
183,1965,3300
146,2003,-119000
146,2004,-27000
146,2005,-103000
146,2006,-45300
146,2007,192100
146,2008,-115500
146,2009,18700
146,2010,-108800
146,2011,49400
146,2012,72000
146,2013,8000
183,1961,-60000
183,1962,57500
183,1963,0
183,1964,-800
183,1966,0
183,1985,280000
183,1986,-160000
183,1987,100000
183,2008,-279970
183,2009,199000
183,2010,-62000
183,2011,81700
183,2012,-16990
183,2013,17010
185,1992,-697500
185,1993,112500
185,1994,433000
185,1995,-1653000
185,1996,1353000
185,1997,289750
185,1998,142964
185,1999,-1378200
185,2000,717261
183,2007,531020
183,2006,-105040
183,2005,-215995
183,2004,-381005
183,1988,130000
183,1989,49500
183,1990,91000
183,1991,-78000
183,1992,-51757
183,1993,76257
183,1994,-17000
185,2002,-99275
183,1995,-94000
183,1997,243000
183,1998,-212000
183,1999,26000
183,2000,199000
183,2001,940
183,2002,-89980
183,2003,-300000
183,1996,-169000
146,2002,-102000
188,1973,-454
188,1975,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1965,0
191,1981,0
191,1964,0
191,1962,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,-3
189,2008,-5
189,2009,0
189,2010,0
189,2011,3
189,2012,3
189,2013,3
191,1961,0
191,1963,0
191,1982,0
191,1983,0
191,1984,0
191,2005,0
191,2006,0
191,2007,-1700
191,2008,-2500
191,2009,-3500
191,2010,500
191,2011,1500
191,2012,1000
191,2013,700
244,1961,-2817
244,1962,-2817
244,1963,-5148
244,1964,-5714
244,1965,-6043
244,1966,-6096
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
189,1999,0
191,1992,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,1993,0
188,1974,-50
189,1998,0
189,1996,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,-98
188,2003,0
188,2004,-10
188,2005,16
188,2006,-10
188,2007,-10
188,2008,-10
188,2009,-10
188,1994,0
188,2010,20
188,1993,0
188,1991,0
188,1976,51
188,1977,300
188,1978,-50
188,1979,175
188,1980,75
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1992,0
188,2011,20
188,2012,40
188,2013,50
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,-2230
189,1989,2245
189,1990,0
189,1991,-2
189,1992,-2
189,1993,-14
189,1994,18
189,1995,0
189,1980,0
189,1979,0
189,1978,0
189,1977,-389
189,1961,667
189,1962,-2500
189,1963,-1111
189,1964,278
189,1965,-3002
189,1966,-1445
189,1967,-1390
189,1997,0
189,1968,-889
189,1970,1224
189,1971,-2944
189,1972,1131
189,1973,946
189,1974,0
189,1975,5561
189,1976,3882
189,1969,0
169,1980,7000
146,2001,14000
146,1999,-590
171,1972,150000
171,1973,100000
171,1974,-300
171,1975,0
171,1976,50300
171,1977,-111000
171,1978,299400
171,1979,-397170
171,1980,-398530
171,1981,-50400
171,1982,199000
171,1983,1199500
171,1984,104800
171,1985,-1495600
171,1986,800000
171,1971,100000
171,1987,200000
171,1970,100000
171,1968,-50000
170,2006,-2000
170,2007,-2000
170,2008,0
170,2009,22000
170,2010,10111
170,2011,-23000
170,2012,10922
170,2013,0
171,1961,-40000
171,1962,-350000
171,1963,-60000
171,1964,10000
171,1965,-40000
171,1966,-20000
171,1967,-20000
171,1969,49989
171,1988,600000
171,1989,1000000
171,1990,300000
171,2011,-2499813
171,2012,138
171,2013,0
173,1961,-55117
173,1962,-96891
173,1963,114533
173,1964,35544
173,1965,-138302
173,1966,-38219
173,1967,-166843
173,1968,23700
173,1969,232255
173,1970,-85297
173,1971,-135084
173,1972,39043
171,2010,2000188
171,2009,-1499994
171,2008,-1499900
171,2007,-1000113
171,1991,500000
171,1992,200000
171,1993,-500000
171,1994,-1000000
171,1995,1993727
171,1996,-1509375
171,1997,-1212690
170,2005,-18000
171,1998,527860
171,2000,-487605
171,2001,1999900
171,2002,-1000100
171,2003,-500075
171,2004,-1000144
171,2005,-1000118
171,2006,-500095
171,1999,-3012674
173,1973,2513
170,2004,-14000
170,2002,-3500
169,2001,-3000
169,2002,47000
169,2003,-883000
169,2004,600000
169,2005,466000
169,2006,6000
169,2007,-720000
169,2008,315000
169,2009,272000
169,2010,-303000
169,2011,-31000
169,2012,167000
169,2013,63000
170,1961,0
170,1962,0
169,2000,-252200
170,1963,0
169,1999,-114394
169,1997,105794
169,1982,-60000
169,1983,-62100
169,1984,-231500
169,1985,-142700
169,1986,112100
169,1987,87100
169,1988,205100
169,1989,127000
169,1990,-40000
169,1991,75000
169,1992,-120000
169,1993,220000
169,1994,180000
169,1995,-200000
169,1996,-92800
169,1998,73600
170,1964,0
170,1965,0
170,1966,-55000
170,1987,30000
170,1988,0
170,1989,-29000
170,1990,10000
170,1991,8996
170,1992,10004
170,1993,0
170,1994,0
170,1995,-7143
170,1996,-55000
170,1997,7243
170,1998,-11529
170,1999,-3657
170,2000,4800
170,2001,-7500
170,1986,5000
170,1985,-42000
170,1984,-5940
170,1983,14000
170,1967,-20000
170,1968,-34000
170,1969,17000
170,1970,24000
170,1971,17000
170,1972,-17000
170,1973,15000
170,2003,-6000
170,1974,-6000
170,1976,18000
170,1977,-4000
170,1978,17000
170,1979,20000
170,1980,30000
170,1981,24960
170,1982,-17020
170,1975,-31000
146,2000,11375
173,1974,-66392
173,1976,-174568
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,-67
117,1974,0
117,1975,67
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1966,0
117,1982,0
117,1965,0
117,1963,0
174,2001,5000
174,2002,-11000
174,2003,-5808
174,2004,8050
174,2005,-14800
174,2006,30000
174,2007,-39723
174,2008,10998
174,2009,-3610
174,2010,4107
174,2011,2543
174,2012,-21648
174,2013,-31662
117,1961,0
117,1962,0
117,1964,0
117,1983,0
117,1984,0
117,1985,0
117,2006,70000
117,2007,0
117,2008,-150000
117,2009,100000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,16000
146,1993,-2000
146,1994,-3000
146,1995,-6571
146,1996,-7724
146,1997,-3250
146,1998,-14525
117,2005,-245000
117,2004,-22000
117,2003,-43000
117,2002,20000
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,-20000
174,2000,1008
117,1993,55000
117,1995,-125000
117,1996,50000
117,1997,-220000
117,1998,-70000
117,1999,210000
117,2000,-130000
117,2001,100000
117,1994,80000
173,1975,-83947
174,1999,-1575
174,1997,-1000
173,1996,187540
173,1997,120012
173,1998,-269490
173,1999,156561
173,2000,-79299
173,2001,112066
173,2002,-76433
173,2003,89786
173,2004,-406954
173,2005,-56068
173,2006,-135560
173,2007,73413
173,2008,-251335
173,2009,-246654
173,2010,257417
173,1995,-202754
173,2011,-75637
173,1994,-71974
173,1992,100453
173,1977,30999
173,1978,-113808
173,1979,342882
173,1980,-48181
173,1981,165083
173,1982,164108
173,1983,-14381
173,1984,-172967
173,1985,-60412
173,1986,-6640
173,1987,29010
173,1988,-21248
173,1989,-301633
173,1990,301401
173,1991,213111
173,1993,-35938
173,2012,83602
173,2013,239971
174,1961,0
174,1982,-5000
174,1983,-45000
174,1984,-70000
174,1985,85000
174,1986,25000
174,1987,10000
174,1988,0
174,1989,-10
174,1990,-18990
174,1991,444
174,1992,-5417
174,1993,13972
174,1994,6000
174,1995,6000
174,1996,12000
174,1981,6050
174,1980,-6000
174,1979,13
174,1978,0
174,1962,50
174,1963,0
174,1964,-50
174,1965,-2000
174,1966,2000
174,1967,0
174,1968,0
174,1998,-22450
174,1969,0
174,1971,0
174,1972,0
174,1973,-20000
174,1974,9950
174,1975,10000
174,1976,-20013
174,1977,20000
174,1970,0
149,1969,-500
226,2009,6412
226,2011,7143
5400,1983,679603
5400,1984,-887024
5400,1985,243166
5400,1986,-1686984
5400,1987,-2313923
5400,1988,928165
5400,1989,185773
5400,1990,-350704
5400,1991,113113
5400,1992,79720
5400,1993,239099
5400,1994,116726
5400,1995,-4715406
5400,1996,3628657
5400,1997,2140788
5400,1982,-1266468
5400,1998,-138311
5400,1981,357969
5400,1979,-220479
5400,1964,-1015187
5400,1965,103719
5400,1966,-534148
5400,1967,-53504
5400,1968,46988
5400,1969,366524
5400,1970,-688747
5400,1971,-219119
5400,1972,586709
5400,1973,-2453266
5400,1974,226374
5400,1975,1406582
5400,1976,-341522
5400,1977,-103848
5400,1978,-272683
5400,1980,43891
5400,1999,-3369346
5400,2000,2440777
5400,2001,342805
5401,1969,525788
5401,1970,-660391
5401,1971,13340
5401,1972,665036
5401,1973,-2356979
5401,1974,-21876
5401,1975,1471547
5401,1976,-483172
5401,1977,-46979
5401,1978,170060
5401,1979,-312301
5401,1980,208718
5401,1981,71372
5401,1982,-473252
5401,1983,-69321
5401,1968,53917
5401,1967,-372611
5401,1966,-522677
5401,1965,46220
5400,2002,-1053976
5400,2003,-1386641
5400,2004,-1068392
5400,2005,-1424352
5400,2006,-1794992
5400,2007,2466993
5400,2008,-7013145
5400,1963,329465
5400,2009,-23469
5400,2011,-4169317
5400,2012,4643881
5400,2013,-1540548
5401,1961,-955703
5401,1962,-90013
5401,1963,640578
5401,1964,-245559
5400,2010,3252689
5401,1984,715415
5400,1962,-141274
5305,2013,163767
5304,2012,125558
5304,2013,2372
5305,1961,6890
5305,1962,-37833
5305,1963,-4079
5305,1964,596
5305,1965,-5163
5305,1966,11974
5305,1967,-29519
5305,1968,-16688
5305,1969,-13242
5305,1970,8392
5305,1971,1709
5305,1972,-7735
5305,1973,5353
5304,2011,-2965466
5305,1974,-18576
5304,2010,1990471
5304,2008,-1681879
5304,1993,-469753
5304,1994,-1016048
5304,1995,2045977
5304,1996,-1332573
5304,1997,-1495256
5304,1998,543373
5304,1999,-2875514
5304,2000,-546084
5304,2001,1893948
5304,2002,-1123197
5304,2003,-1164715
5304,2004,-580114
5304,2005,-1258886
5304,2006,-201106
5304,2007,-1276727
5304,2009,-1412952
5305,1975,4597
5305,1976,-633
5305,1977,-10437
5305,1998,-4760
5305,1999,-57650
5305,2000,333
5305,2001,38971
5305,2002,10130
5305,2003,-3271
5305,2004,-105669
5305,2005,5698
5305,2006,-210207
5305,2007,41607
5305,2008,72226
5305,2009,-29003
5305,2010,-6198
5305,2011,-5542
5305,2012,-119299
5305,1997,4928
5305,1996,-10444
5305,1995,-38785
5305,1994,-11450
5305,1978,-25090
5305,1979,-32076
5305,1980,-45499
5305,1981,-10285
5305,1982,17012
5305,1983,-71704
5305,1984,83096
5400,1961,-1388642
5305,1985,-53017
5305,1987,20797
5305,1988,15603
5305,1989,59611
5305,1990,4979
5305,1991,44043
5305,1992,-21190
5305,1993,41123
5305,1986,3200
5304,1992,137677
5401,1985,263879
5401,1987,-82961
5403,1978,-218303
5403,1979,80834
5403,1980,113043
5403,1981,15247
5403,1982,32243
5403,1983,98362
5403,1984,-825530
5403,1985,463677
5403,1986,-423212
5403,1987,-337957
5403,1988,401974
5403,1989,57369
5403,1990,-699871
5403,1991,228706
5403,1992,10759
5403,1977,-130431
5403,1993,-387192
5403,1976,13629
5403,1974,132641
5402,2012,309542
5402,2013,97900
5403,1961,-98899
5403,1962,39899
5403,1963,-81837
5403,1964,44668
5403,1965,-51353
5403,1966,-37410
5403,1967,-77111
5403,1968,-34026
5403,1969,-157378
5403,1970,127377
5403,1971,-94307
5403,1972,37384
5403,1973,-78948
5403,1975,85435
5403,1994,-81193
5403,1995,-368305
5403,1996,313684
5404,1964,-789732
5404,1965,147864
5404,1966,-38604
5404,1967,391401
5404,1968,-14642
5404,1969,50282
5404,1970,-186600
5404,1971,-155484
5404,1972,-56521
5404,1973,25552
5404,1974,87936
5404,1975,-152930
5404,1976,57296
5404,1977,110782
5404,1978,-153615
5404,1963,-179666
5404,1962,-47487
5404,1961,-318742
5403,2013,-193704
5403,1997,76363
5403,1998,-142902
5403,1999,342293
5403,2000,510123
5403,2001,-388583
5403,2002,36535
5403,2003,292786
5402,2011,-296961
5403,2004,27948
5403,2006,82987
5403,2007,-175203
5403,2008,-502940
5403,2009,-161370
5403,2010,40337
5403,2011,-5494
5403,2012,676303
5403,2005,214851
5401,1986,-446670
5402,2010,74615
5402,2008,-16061
5401,2007,3331247
5401,2008,-5198995
5401,2009,2230643
5401,2010,1761668
5401,2011,-3676005
5401,2012,3694377
5401,2013,-777090
5402,1961,-15299
5402,1962,-43673
5402,1963,-49610
5402,1964,-24564
5402,1965,-39011
5402,1966,64543
5402,1967,4817
5402,1968,41739
5401,2006,-1286059
5402,1969,-52168
5401,2005,-1432386
5401,2003,-822572
5401,1988,377445
5401,1989,-928453
5401,1990,806099
5401,1991,883856
5401,1992,-553825
5401,1993,248794
5401,1994,424073
5401,1995,-3248005
5401,1996,2050866
5401,1997,995897
5401,1998,-550751
5401,1999,-2335324
5401,2000,1276347
5401,2001,1606077
5401,2002,-1194420
5401,2004,-526295
5402,1970,30867
5402,1971,17332
5402,1972,-59190
5402,1993,-19828
5402,1994,8718
5402,1995,-88380
5402,1996,-14418
5402,1997,55858
5402,1998,-110003
5402,1999,-111438
5402,2000,307358
5402,2001,-15287
5402,2002,16138
5402,2003,-40564
5402,2004,-160273
5402,2005,125015
5402,2006,-43197
5402,2007,-77114
5402,1992,70463
5402,1991,77908
5402,1990,5807
5402,1989,81911
5402,1973,-42891
5402,1974,27672
5402,1975,2530
5402,1976,70725
5402,1977,-37220
5402,1978,-70825
5402,1979,14307
5402,2009,-65408
5402,1980,29047
5402,1982,-396380
5402,1983,318930
5402,1984,-149178
5402,1985,131506
5402,1986,-66965
5402,1987,-186844
5402,1988,204831
5402,1981,42722
5404,1979,-3319
5304,1991,626939
5304,1989,729335
5300,1962,-420738
5300,1963,-106437
5300,1964,-886064
5300,1965,480020
5300,1966,30199
5300,1967,-34607
5300,1968,-110089
5300,1969,206380
5300,1970,-648833
5300,1971,-320728
5300,1972,942259
5300,1973,-838152
5300,1974,-75138
5300,1975,152957
5300,1976,456644
5300,1961,-149483
5300,1977,-128076
5207,2013,-5710086
5207,2011,-1907678
5207,1996,1433871
5207,1997,514635
5207,1998,-20066
5207,1999,477623
5207,2000,1012869
5207,2001,-1080534
5207,2002,-3311646
5207,2003,-5619398
5207,2004,1311
5207,2005,3510971
5207,2006,3232959
5207,2007,-2224633
5207,2008,-5260040
5207,2009,7643808
5207,2010,-2130939
5207,2012,6158157
5300,1978,229606
5300,1979,-1136094
5300,1980,-835842
5300,2001,162776
5300,2002,4415868
5300,2003,-2019428
5300,2004,-3777339
5300,2005,-2444632
5300,2006,1030325
5300,2007,236639
5300,2008,-7285270
5300,2009,-5137404
5300,2010,-1243565
5300,2011,-4344904
5300,2012,1541176
5300,2013,-2562717
5301,1992,-7706
5301,1993,-4118
5300,2000,-3932524
5300,1999,-2972585
5300,1998,-608656
5300,1997,-2470104
5300,1981,-1787624
5300,1982,-367133
5300,1983,1155012
5300,1984,918677
5300,1985,-2547970
5300,1986,-631835
5300,1987,-636731
5207,1995,-1427747
5300,1988,459710
5300,1990,-457053
5300,1991,-1663423
5300,1992,741847
5300,1993,435648
5300,1994,-1460387
5300,1995,265530
5300,1996,211289
5300,1989,1743037
5301,1994,-117412
5207,1994,-34896
5207,1992,1474929
5206,1991,-2
5206,1992,-2
5206,1993,-14
5206,1994,4018
5206,1995,-12020
5206,1996,-9944
5206,1997,-9872
5206,1998,-13334
5206,1999,-51810
5206,2000,55186
5206,2001,-7880
5206,2002,-25532
5206,2003,-61186
5206,2004,-65295
5206,2005,-30016
5206,1990,26000
5206,2006,10750
5206,1989,-19
5206,1987,-25073
5206,1972,4220
5206,1973,6648
5206,1974,17621
5206,1975,9184
5206,1976,4458
5206,1977,8226
5206,1978,12511
5206,1979,4259
5206,1980,1358
5206,1981,1981
5206,1982,-400
5206,1983,400
5206,1984,-300
5206,1985,-300
5206,1986,-2523
5206,1988,-17230
5206,2007,34972
5206,2008,3248
5206,2009,14656
5207,1977,-1082872
5207,1978,1115925
5207,1979,101264
5207,1980,-625551
5207,1981,-347580
5207,1982,-714860
5207,1983,468729
5207,1984,-1467832
5207,1985,-1195410
5207,1986,868915
5207,1987,1176200
5207,1988,-2121581
5207,1989,-1895650
5207,1990,459013
5207,1991,3068727
5207,1976,461752
5207,1975,-361766
5207,1974,-1026500
5207,1973,-390684
5206,2010,56156
5206,2011,42849
5206,2012,14008
5206,2013,21803
5207,1961,20886
5207,1962,-364023
5207,1963,-73387
5207,1993,-34291
5207,1964,-343533
5207,1966,-258445
5207,1967,-183062
5207,1968,-150365
5207,1969,73965
5207,1970,-74025
5207,1971,-548012
5207,1972,32317
5207,1965,-72314
5304,1990,365800
5301,1995,-26294
5301,1997,3866
5303,1988,-418037
5303,1989,-327421
5303,1990,-357269
5303,1991,-699081
5303,1992,1003350
5303,1993,-205872
5303,1994,-773821
5303,1995,-997556
5303,1996,-488884
5303,1997,-450235
5303,1998,-406542
5303,1999,380333
5303,2000,9417
5303,2001,-120991
5303,2002,785547
5303,1987,77910
5303,2003,-321315
5303,1986,-758479
5303,1984,-405133
5303,1969,-91270
5303,1970,-108255
5303,1971,-127852
5303,1972,90130
5303,1973,-189602
5303,1974,-33854
5303,1975,-142832
5303,1976,-126287
5303,1977,-169902
5303,1978,179134
5303,1979,-168082
5303,1980,223016
5303,1981,-503426
5303,1982,160953
5303,1983,-314383
5303,1985,-354374
5303,2004,-628646
5303,2005,-88707
5303,2006,597076
5304,1974,-24282
5304,1975,-21738
5304,1976,62963
5304,1977,-98932
5304,1978,314447
5304,1979,-446131
5304,1980,-1209501
5304,1981,89944
5304,1982,36371
5304,1983,1168478
5304,1984,-30061
5304,1985,-1491319
5304,1986,812153
5304,1987,274775
5304,1988,775036
5304,1973,85394
5304,1972,151230
5304,1971,112501
5304,1970,113042
5303,2007,-484806
5303,2008,-168844
5303,2009,551652
5303,2010,-341896
5303,2011,-1291713
5303,2012,1074986
5303,2013,-2938017
5303,1968,48506
5304,1961,-52502
5304,1963,-76917
5304,1964,-1876
5304,1965,-53645
5304,1966,-56277
5304,1967,-32105
5304,1968,-76577
5304,1969,78860
5304,1962,-334323
5301,1996,101117
5303,1967,-45051
5303,1965,76207
5302,1964,-820694
5302,1965,462620
5302,1966,-25757
5302,1967,72068
5302,1968,-65330
5302,1969,232032
5302,1970,-662013
5302,1971,-307086
5302,1972,708634
5302,1973,-739297
5302,1974,1574
5302,1975,312930
5302,1976,520601
5302,1977,151194
5302,1978,-238885
5302,1963,-41400
5302,1979,-489805
5302,1962,-49053
5301,2013,-44100
5301,1998,-109608
5301,1999,-16200
5301,2000,18768
5301,2001,19980
5301,2002,4919
5301,2003,-116700
5301,2004,-275720
5301,2005,-250000
5301,2006,9950
5301,2007,-109480
5301,2008,-100200
5301,2009,39600
5301,2010,142650
5301,2011,-48230
5301,2012,413230
5302,1961,-18637
5302,1980,196142
5302,1981,-1363857
5302,1982,-581470
5302,2003,-413427
5302,2004,-2187190
5302,2005,-852737
5302,2006,834613
5302,2007,2066045
5302,2008,-5406572
5302,2009,-4286702
5302,2010,-3028593
5302,2011,-33953
5302,2012,46701
5302,2013,253262
5303,1961,-85234
5303,1962,471
5303,1963,15959
5303,1964,-64089
5302,2002,4738468
5302,2001,-1669131
5302,2000,-3414957
5302,1999,-403554
5302,1983,372622
5302,1984,1270775
5302,1985,-649260
5302,1986,-688709
5302,1987,-1010212
5302,1988,87109
5302,1989,1281512
5303,1966,100259
5302,1990,-470563
5302,1992,-370284
5302,1993,1074267
5302,1994,458344
5302,1995,-717811
5302,1996,1942073
5302,1997,-533407
5302,1998,-631120
5302,1991,-1635323
5206,1971,-30110
5404,1980,-306916
5404,1982,-429079
5802,1963,-14316
5802,1964,-23628
5802,1965,-31524
5802,1966,-20197
5802,1967,7090
5802,1968,20286
5802,1969,-13300
5802,1970,62961
5802,1971,-66688
5802,1972,-52749
5802,1973,123588
5802,1974,-107806
5802,1975,-56386
5802,1976,-53407
5802,1977,15869
5802,1962,-107655
5802,1978,1752
5802,1961,-19305
5801,2012,-605815
5801,1997,166710
5801,1998,84154
5801,1999,-389823
5801,2000,121015
5801,2001,-39351
5801,2002,417737
5801,2003,-22540
5801,2004,-41470
5801,2005,-253816
5801,2006,72546
5801,2007,416162
5801,2008,-522616
5801,2009,-27835
5801,2010,-428607
5801,2011,-287092
5801,2013,-1271782
5802,1979,20181
5802,1980,-20452
5802,1981,-313181
5802,2002,-211773
5802,2003,-964529
5802,2004,572789
5802,2005,188627
5802,2006,13666
5802,2007,-237294
5802,2008,135943
5802,2009,234676
5802,2010,-200400
5802,2011,15559
5802,2012,450396
5802,2013,-94978
5803,1961,-39882
5803,1962,22588
5803,1963,-36549
5802,2001,-787619
5802,2000,-88134
5802,1999,-215837
5802,1998,-133944
5802,1982,-113378
5802,1983,-96333
5802,1984,-183544
5802,1985,-154839
5802,1986,106319
5802,1987,52911
5802,1988,117740
5801,1996,-297983
5802,1989,70830
5802,1991,7693
5802,1992,-126953
5802,1993,205106
5802,1994,91831
5802,1995,-258139
5802,1996,-224243
5802,1997,143353
5802,1990,12702
5803,1964,-12720
5801,1995,-207876
5801,1993,2085
5706,1992,745340
5706,1993,339394
5706,1994,-522073
5706,1995,-2231158
5706,1996,1478395
5706,1997,1855971
5706,1998,-269015
5706,1999,-1142642
5706,2000,1700811
5706,2001,-1290053
5706,2002,-103511
5706,2003,-890737
5706,2004,-2202479
5706,2005,86812
5706,2006,-1057927
5706,1991,-887187
5706,2007,120033
5706,1990,-846804
5706,1988,638362
5706,1973,24764
5706,1974,147244
5706,1975,-281498
5706,1976,-8032
5706,1977,138919
5706,1978,-511130
5706,1979,128541
5706,1980,-538959
5706,1981,427469
5706,1982,-710563
5706,1983,998518
5706,1984,-2017904
5706,1985,243286
5706,1986,-1612584
5706,1987,-2119020
5706,1989,787773
5706,2008,-3212738
5706,2009,-1734488
5706,2010,2011949
5801,1978,-264953
5801,1979,220210
5801,1980,87899
5801,1981,-337718
5801,1982,-22695
5801,1983,198782
5801,1984,105712
5801,1985,-149239
5801,1986,-341139
5801,1987,-144332
5801,1988,126754
5801,1989,108380
5801,1990,87363
5801,1991,-2360
5801,1992,-215541
5801,1977,490022
5801,1976,277749
5801,1975,-476472
5801,1974,-410967
5706,2011,-471626
5706,2012,1574440
5706,2013,-552038
5801,1961,-216816
5801,1962,-127514
5801,1963,-97954
5801,1964,-53619
5801,1994,106481
5801,1965,-96220
5801,1967,-133308
5801,1968,145623
5801,1969,-30185
5801,1970,190240
5801,1971,-301321
5801,1972,110449
5801,1973,2260
5801,1966,43438
5706,1972,-64841
5803,1965,-22372
5803,1967,-14392
5815,2011,-1015071
5815,2012,843513
5815,2013,-3751902
5817,1961,-296624
5817,1962,-421629
5817,1963,-167416
5817,1964,-314019
5817,1965,-189873
5817,1966,-58750
5817,1967,-424122
5817,1968,-88229
5817,1969,-219824
5817,1970,84343
5817,1971,-522702
5817,1972,87682
5815,2010,-906659
5817,1973,-68880
5815,2009,893787
5815,2007,203470
5815,1992,806726
5815,1993,-179048
5815,1994,-688548
5815,1995,-1133456
5815,1996,-787279
5815,1997,-330844
5815,1998,-228946
5815,1999,-75025
5815,2000,157193
5815,2001,-366278
5815,2002,1241610
5815,2003,114891
5815,2004,-730713
5815,2005,-559261
5815,2006,557740
5815,2008,-493033
5817,1974,-369455
5817,1975,-248510
5817,1976,436208
5817,1997,283567
5817,1998,85743
5817,1999,-157826
5817,2000,153958
5817,2001,-101396
5817,2002,460604
5817,2003,-391270
5817,2004,-666825
5817,2005,-608434
5817,2006,148296
5817,2007,305230
5817,2008,-549193
5817,2009,235897
5817,2010,-691591
5817,2011,-494257
5817,1996,-425328
5817,1995,-720772
5817,1994,-106484
5817,1993,409555
5817,1977,529559
5817,1978,62665
5817,1979,228646
5817,1980,364424
5817,1981,-92836
5817,1982,205027
5817,1983,153004
5815,1991,-750049
5817,1984,17914
5817,1986,-777178
5817,1987,-88605
5817,1988,318964
5817,1989,89034
5817,1990,-192479
5817,1991,-1015644
5817,1992,754485
5817,1985,-658914
5803,1966,-26406
5815,1990,-238309
5815,1988,-385319
5803,1987,-21658
5803,1988,-20287
5803,1989,58876
5803,1990,17968
5803,1991,35152
5803,1992,5617
5803,1993,14912
5803,1994,10930
5803,1995,28561
5803,1996,-71234
5803,1997,86543
5803,1998,-47142
5803,1999,-38111
5803,2000,126459
5803,2001,13136
5803,1986,-42124
5803,2002,-107917
5803,1985,-30307
5803,1983,4035
5803,1968,-42528
5803,1969,-25991
5803,1970,-25583
