geo,year,tea_including_mate_food_supply_quantity_tonnes_fce
39,1978,750.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1328.0
39,1984,191.0
39,1985,150.0
39,1986,120.0
39,1987,1000.0
39,1988,920.0
39,1989,350.0
39,1990,1500.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,2191.0
39,1995,834.0
39,1996,3809.0
39,1997,834.0
39,1998,834.0
39,1999,804.0
39,2000,570.0
39,2001,485.0
39,2002,390.0
39,2003,317.0
39,2004,395.0
39,2005,299.0
39,2006,222.0
39,2007,236.0
39,2008,18.0
39,2009,18.0
39,2010,999.0
39,2011,257.0
39,2012,257.0
39,2013,257.0
40,1961,14885.0
40,1962,15928.0
40,1963,20473.0
40,1964,15000.0
40,1965,17962.0
40,1966,16615.0
40,1967,16786.0
40,1968,18159.0
40,1969,21483.0
40,1970,19190.0
40,1971,20339.0
40,1972,18937.0
40,1973,14812.0
40,1974,20364.0
40,1975,12161.0
40,1976,17240.0
40,1977,17657.0
40,1978,18584.0
40,1979,23426.0
40,1980,23057.0
40,1981,15793.0
40,1982,18277.0
40,1983,20619.0
40,1984,15611.0
40,1985,19821.0
40,1986,15482.0
40,1987,18492.0
40,1988,16784.0
40,1989,16716.0
40,1990,17047.0
40,1991,18226.0
40,1992,18641.0
40,1993,18294.0
40,1994,19717.0
40,1995,19911.0
40,1996,19243.0
40,1997,17822.0
40,1998,20183.0
40,1999,18654.0
40,2000,16847.0
40,2001,16579.0
40,2002,20669.0
40,2003,21493.0
40,2004,25500.0
40,2005,23154.0
40,2006,23908.0
40,2007,24551.0
40,2008,27422.0
40,2009,23069.0
40,2010,27098.0
40,2011,27910.0
40,2012,27887.0
40,2013,27364.0
351,1961,49187.0
351,1962,49995.0
351,1963,61635.0
351,1964,69391.0
351,1965,74606.0
351,1966,82189.0
351,1967,89428.0
351,1968,89671.0
351,1969,92983.0
351,1970,104977.0
351,1971,113287.0
351,1972,136500.0
351,1973,153040.0
351,1974,153148.0
351,1975,166813.0
351,1976,188860.0
351,1977,186993.0
351,1978,192365.0
351,1979,184176.0
351,1980,211470.0
351,1981,266498.0
351,1982,302099.0
351,1983,284759.0
351,1984,278850.0
351,1985,304799.0
351,1986,310502.0
351,1987,358726.0
351,1988,372165.0
351,1989,343651.0
351,1990,365636.0
351,1991,374933.0
351,1992,403152.0
351,1993,418131.0
351,1994,428065.0
351,1995,441037.0
351,1996,441903.0
351,1997,427358.0
351,1998,465724.0
351,1999,495798.0
351,2000,476088.0
351,2001,475099.0
351,2002,517147.0
351,2003,534161.0
351,2004,579834.0
351,2005,670851.0
351,2006,767724.0
351,2007,895361.0
351,2008,958295.0
351,2009,1071118.0
351,2010,1172947.0
351,2011,1319943.0
351,2012,1493420.0
351,2013,1612290.0
96,1961,4830.0
96,1962,4338.0
96,1963,3714.0
96,1964,4399.0
96,1965,4178.0
96,1966,5117.0
96,1967,4293.0
96,1968,5833.0
96,1969,5176.0
96,1970,5821.0
96,1971,6538.0
96,1972,5959.0
96,1973,6482.0
96,1974,5682.0
96,1975,5923.0
96,1976,7341.0
96,1977,8420.0
96,1978,7764.0
96,1979,6821.0
96,1980,7831.0
96,1981,7224.0
96,1982,8309.0
96,1983,8344.0
96,1984,9477.0
96,1985,8517.0
96,1986,7783.0
96,1987,9058.0
96,1988,8871.0
96,1989,8577.0
96,1990,11613.0
96,1991,8820.0
96,1992,10321.0
96,1993,8393.0
96,1994,7553.0
96,1995,8548.0
96,1996,6938.0
96,1997,5914.0
96,1998,7915.0
96,1999,9065.0
96,2000,8633.0
96,2001,9528.0
96,2002,9375.0
96,2003,9685.0
96,2004,10011.0
96,2005,10044.0
96,2006,11532.0
96,2007,10850.0
96,2008,10383.0
96,2009,11217.0
96,2010,10954.0
96,2011,10521.0
96,2012,10720.0
96,2013,10563.0
128,1961,172.0
128,1962,222.0
128,1963,180.0
128,1964,226.0
128,1965,223.0
128,1966,300.0
128,1967,188.0
128,1968,212.0
128,1969,225.0
128,1970,244.0
128,1971,227.0
128,1972,298.0
128,1973,292.0
128,1974,251.0
128,1975,262.0
128,1976,309.0
128,1977,345.0
128,1978,266.0
128,1979,243.0
128,1980,579.0
128,1981,571.0
128,1982,456.0
128,1983,364.0
128,1984,515.0
128,1985,287.0
128,1986,280.0
128,1987,411.0
128,1988,448.0
128,1989,489.0
128,1990,1091.0
128,1991,551.0
128,1992,515.0
128,1993,410.0
128,1994,373.0
128,1995,445.0
128,1996,467.0
128,1997,546.0
128,1998,381.0
128,1999,425.0
128,2000,404.0
128,2001,415.0
128,2002,379.0
128,2003,468.0
128,2004,560.0
128,2005,554.0
128,2006,689.0
128,2007,894.0
128,2008,742.0
128,2009,594.0
128,2010,687.0
128,2011,1078.0
128,2012,655.0
128,2013,720.0
41,1961,43830.0
41,1962,43280.0
41,1963,52080.0
41,1964,61542.0
41,1965,66738.0
41,1966,72066.0
41,1967,80373.0
41,1968,79960.0
41,1969,83240.0
41,1970,94020.0
41,1971,100010.0
41,1972,121800.0
41,1973,137040.0
41,1974,139960.0
41,1975,153170.0
41,1976,178095.0
41,1977,171437.0
41,1978,178660.0
41,1979,169387.0
41,1980,196780.0
41,1981,249310.0
41,1982,279299.0
41,1983,263472.0
41,1984,256338.0
41,1985,282583.0
41,1986,287630.0
41,1987,331141.0
41,1988,345934.0
41,1989,318053.0
41,1990,333923.0
41,1991,344554.0
41,1992,371300.0
41,1993,384819.0
41,1994,393630.0
41,1995,406499.0
41,1996,407482.0
41,1997,393386.0
41,1998,429409.0
41,1999,457802.0
41,2000,437538.0
41,2001,432640.0
41,2002,472391.0
41,2003,487981.0
41,2004,532262.0
41,2005,622951.0
41,2006,713900.0
41,2007,846107.0
41,2008,928159.0
41,2009,1019305.0
41,2010,1116281.0
41,2011,1265339.0
41,2012,1440533.0
41,2013,1560001.0
214,1961,355.0
214,1962,2155.0
214,1963,5661.0
214,1964,3224.0
214,1965,3467.0
214,1966,4706.0
214,1967,4574.0
214,1968,3666.0
214,1969,4342.0
214,1970,4892.0
214,1971,6512.0
214,1972,8443.0
214,1973,9226.0
214,1974,7255.0
214,1975,7458.0
214,1976,3115.0
214,1977,6791.0
214,1978,5675.0
214,1979,7725.0
214,1980,6280.0
214,1981,9393.0
214,1982,14035.0
214,1983,12579.0
214,1984,12520.0
214,1985,13412.0
214,1986,14809.0
214,1987,18116.0
214,1988,16912.0
214,1989,16532.0
214,1990,19009.0
214,1991,21008.0
214,1992,21016.0
214,1993,24509.0
214,1994,26509.0
214,1995,25545.0
214,1996,27016.0
214,1997,27512.0
214,1998,28019.0
214,1999,28506.0
214,2000,29513.0
214,2001,32516.0
214,2002,35002.0
214,2003,36027.0
214,2004,37001.0
214,2005,37302.0
214,2006,41603.0
214,2007,37510.0
214,2008,19011.0
214,2009,40002.0
214,2010,45025.0
214,2011,43005.0
214,2012,41512.0
214,2013,41006.0
44,1961,4.0
44,1962,8.0
44,1963,17.0
44,1964,8.0
44,1965,3.0
44,1966,12.0
44,1967,13.0
44,1968,7.0
44,1969,16.0
44,1970,6.0
44,1971,25.0
44,1972,1.0
44,1973,2.0
44,1974,5.0
44,1975,2.0
44,1976,11.0
44,1977,40.0
44,1978,66.0
44,1979,80.0
44,1980,47.0
44,1981,89.0
44,1982,113.0
44,1983,127.0
44,1984,50.0
44,1985,53.0
44,1986,64.0
44,1987,46.0
44,1988,47.0
44,1989,27.0
44,1990,16.0
44,1991,194.0
44,1992,57.0
44,1993,146.0
44,1994,285.0
44,1995,451.0
44,1996,405.0
44,1997,389.0
44,1998,498.0
44,1999,531.0
44,2000,542.0
44,2001,644.0
44,2002,582.0
44,2003,514.0
44,2004,3122.0
44,2005,416.0
44,2006,549.0
44,2007,257.0
44,2008,93.0
44,2009,305.0
44,2010,964.0
44,2011,953.0
44,2012,1744.0
44,2013,1733.0
46,1961,52.0
46,1962,6.0
46,1963,4.0
46,1964,4.0
46,1965,4.0
46,1966,5.0
46,1967,10.0
46,1968,3.0
46,1969,4.0
46,1970,4.0
46,1971,25.0
46,1972,2.0
46,1973,0.0
46,1974,2.0
46,1975,2.0
46,1976,4.0
46,1977,5.0
46,1978,0.0
46,1979,8.0
46,1980,11.0
46,1981,3.0
46,1982,10.0
46,1983,17.0
46,1984,17.0
46,1985,22.0
46,1986,55.0
46,1987,14.0
46,1988,19.0
46,1989,24.0
46,1990,34.0
46,1991,22.0
46,1992,54.0
46,1993,35.0
46,1994,49.0
46,1995,23.0
46,1996,10.0
46,1997,10.0
46,1998,120.0
46,1999,40.0
46,2000,50.0
46,2001,95.0
46,2002,218.0
46,2003,139.0
46,2004,167.0
46,2005,55.0
46,2006,57.0
46,2007,265.0
46,2008,107.0
46,2009,118.0
46,2010,121.0
46,2011,529.0
46,2012,153.0
46,2013,256.0
48,1961,32.0
48,1962,37.0
48,1963,33.0
48,1964,21.0
48,1965,44.0
48,1966,34.0
48,1967,40.0
48,1968,37.0
48,1969,46.0
48,1970,59.0
48,1971,54.0
48,1972,73.0
48,1973,74.0
48,1974,52.0
48,1975,76.0
48,1976,88.0
48,1977,81.0
48,1978,86.0
48,1979,77.0
48,1980,152.0
48,1981,83.0
48,1982,58.0
48,1983,70.0
48,1984,83.0
48,1985,81.0
48,1986,118.0
48,1987,112.0
48,1988,172.0
48,1989,97.0
48,1990,136.0
48,1991,151.0
48,1992,61.0
48,1993,10.0
48,1994,204.0
48,1995,265.0
48,1996,128.0
48,1997,374.0
48,1998,501.0
48,1999,550.0
48,2000,552.0
48,2001,699.0
48,2002,669.0
48,2003,570.0
48,2004,792.0
48,2005,334.0
48,2006,661.0
48,2007,369.0
48,2008,276.0
48,2009,308.0
48,2010,398.0
48,2011,225.0
48,2012,243.0
48,2013,505.0
107,1961,59.0
107,1962,51.0
107,1963,50.0
107,1964,56.0
107,1965,55.0
107,1966,70.0
107,1967,57.0
107,1968,61.0
107,1969,64.0
107,1970,92.0
107,1971,46.0
107,1972,80.0
107,1973,94.0
107,1974,93.0
107,1975,94.0
107,1976,210.0
107,1977,179.0
107,1978,184.0
107,1979,246.0
107,1980,202.0
107,1981,260.0
107,1982,347.0
107,1983,231.0
107,1984,122.0
107,1985,119.0
107,1986,153.0
107,1987,100.0
107,1988,195.0
107,1989,90.0
107,1990,100.0
107,1991,50.0
107,1992,50.0
107,1993,166.0
107,1994,180.0
107,1995,147.0
107,1996,235.0
107,1997,114.0
107,1998,157.0
107,1999,233.0
107,2000,151.0
107,2001,227.0
107,2002,1176.0
107,2003,1518.0
107,2004,1397.0
107,2005,1076.0
107,2006,1028.0
107,2007,1153.0
107,2008,1366.0
107,2009,1092.0
107,2010,1252.0
107,2011,976.0
107,2012,1012.0
107,2013,2156.0
98,1992,94.0
98,1993,142.0
98,1994,236.0
98,1995,150.0
98,1996,169.0
98,1997,95.0
98,1998,24.0
98,1999,41.0
98,2000,71.0
98,2001,66.0
98,2002,80.0
98,2003,85.0
98,2004,78.0
98,2005,119.0
98,2006,98.0
98,2007,117.0
98,2008,122.0
98,2009,126.0
98,2010,188.0
98,2011,166.0
98,2012,267.0
98,2013,284.0
49,1961,21.0
49,1962,42.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,97.0
49,1972,75.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,280.0
49,1979,490.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,526.0
49,1985,0.0
49,1986,650.0
49,1987,300.0
49,1988,250.0
49,1989,270.0
49,1990,300.0
49,1991,225.0
49,1992,200.0
49,1993,200.0
49,1994,200.0
49,1995,200.0
49,1996,200.0
49,1997,200.0
49,1998,200.0
49,1999,125.0
49,2000,91.0
49,2001,165.0
49,2002,29.0
49,2003,63.0
49,2004,97.0
49,2005,51.0
49,2006,14.0
49,2007,56.0
49,2008,35.0
49,2009,11.0
49,2010,28.0
49,2011,52.0
49,2012,25.0
49,2013,18.0
50,1961,118.0
50,1962,71.0
50,1963,86.0
50,1964,64.0
50,1965,70.0
50,1966,71.0
50,1967,69.0
50,1968,75.0
50,1969,155.0
50,1970,93.0
50,1971,104.0
50,1972,95.0
50,1973,164.0
50,1974,127.0
50,1975,86.0
50,1976,43.0
50,1977,58.0
50,1978,51.0
50,1979,55.0
50,1980,53.0
50,1981,52.0
50,1982,76.0
50,1983,61.0
50,1984,71.0
50,1985,55.0
50,1986,44.0
50,1987,63.0
50,1988,72.0
50,1989,87.0
50,1990,114.0
50,1991,95.0
50,1992,112.0
50,1993,111.0
50,1994,108.0
50,1995,129.0
50,1996,120.0
50,1997,37.0
50,1998,198.0
50,1999,115.0
50,2000,180.0
50,2001,130.0
50,2002,149.0
50,2003,143.0
50,2004,288.0
50,2005,274.0
50,2006,240.0
50,2007,347.0
50,2008,627.0
50,2009,410.0
50,2010,492.0
50,2011,410.0
50,2012,505.0
50,2013,506.0
167,1993,2709.0
167,1994,1667.0
167,1995,3566.0
167,1996,4207.0
167,1997,3602.0
167,1998,3519.0
167,1999,3049.0
167,2000,3020.0
167,2001,3810.0
167,2002,2561.0
167,2003,2764.0
167,2004,3049.0
167,2005,3096.0
167,2006,2544.0
167,2007,8052.0
167,2008,16204.0
167,2009,3344.0
167,2010,2645.0
167,2011,2482.0
167,2012,2554.0
167,2013,2247.0
51,1961,1179.0
51,1962,1210.0
51,1963,1748.0
51,1964,1727.0
51,1965,1392.0
51,1966,1867.0
51,1967,855.0
51,1968,1095.0
51,1969,1053.0
51,1970,1601.0
51,1971,1190.0
51,1972,1158.0
51,1973,2448.0
51,1974,825.0
51,1975,1719.0
51,1976,464.0
51,1977,1429.0
51,1978,1267.0
51,1979,2283.0
51,1980,1896.0
51,1981,1917.0
51,1982,2544.0
51,1983,1303.0
51,1984,2619.0
51,1985,2533.0
51,1986,1985.0
51,1987,1569.0
51,1988,2030.0
51,1989,2130.0
51,1990,2088.0
51,1991,1749.0
51,1992,1520.0
54,1961,1353.0
54,1962,1529.0
54,1963,1176.0
54,1964,1519.0
54,1965,1459.0
54,1966,1460.0
54,1967,1457.0
54,1968,1668.0
54,1969,1626.0
54,1970,1740.0
54,1971,1838.0
54,1972,1998.0
54,1973,1799.0
54,1974,1981.0
54,1975,2074.0
54,1976,2387.0
54,1977,2493.0
54,1978,1863.0
54,1979,2280.0
54,1980,2379.0
54,1981,2373.0
54,1982,2293.0
54,1983,2411.0
54,1984,2303.0
54,1985,2317.0
54,1986,2431.0
54,1987,2155.0
54,1988,2020.0
54,1989,2206.0
54,1990,2025.0
54,1991,2032.0
54,1992,1943.0
54,1993,1920.0
54,1994,2030.0
54,1995,1925.0
54,1996,1748.0
54,1997,2069.0
54,1998,1467.0
54,1999,2121.0
54,2000,2100.0
54,2001,2106.0
54,2002,1867.0
54,2003,2099.0
54,2004,2845.0
54,2005,3077.0
54,2006,2606.0
54,2007,1734.0
54,2008,1798.0
54,2009,1636.0
54,2010,1796.0
54,2011,1672.0
54,2012,1838.0
54,2013,1932.0
72,1961,60.0
72,1962,60.0
72,1963,60.0
72,1964,75.0
72,1965,75.0
72,1966,75.0
72,1967,90.0
72,1968,90.0
72,1969,90.0
72,1970,120.0
72,1971,150.0
72,1972,150.0
72,1973,200.0
72,1974,200.0
72,1975,265.0
72,1976,406.0
72,1977,150.0
72,1978,300.0
72,1979,493.0
72,1980,393.0
72,1981,300.0
72,1982,352.0
72,1983,331.0
72,1984,153.0
72,1985,423.0
72,1986,531.0
72,1987,455.0
72,1988,373.0
72,1989,258.0
72,1990,500.0
72,1991,386.0
72,1992,470.0
72,1993,202.0
72,1994,202.0
72,1995,152.0
72,1996,352.0
72,1997,182.0
72,1998,246.0
72,1999,402.0
72,2000,552.0
72,2001,44.0
72,2002,100.0
72,2003,181.0
72,2004,29.0
72,2005,332.0
72,2006,552.0
72,2007,741.0
72,2008,2537.0
72,2009,1497.0
72,2010,2709.0
72,2011,37.0
72,2012,159.0
72,2013,1296.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,3.0
55,1967,3.0
55,1968,3.0
55,1969,3.0
55,1970,3.0
55,1971,3.0
55,1972,5.0
55,1973,3.0
55,1974,3.0
55,1975,3.0
55,1976,4.0
55,1977,2.0
55,1978,5.0
55,1979,1.0
55,1980,5.0
55,1981,3.0
55,1982,0.0
55,1983,4.0
55,1984,5.0
55,1985,3.0
55,1986,3.0
55,1987,3.0
55,1988,4.0
55,1989,2.0
55,1990,2.0
55,1991,3.0
55,1992,5.0
55,1993,2.0
55,1994,4.0
55,1995,4.0
55,1996,5.0
55,1997,9.0
55,1998,11.0
55,1999,21.0
55,2000,10.0
55,2001,17.0
55,2002,11.0
55,2003,12.0
55,2004,16.0
55,2005,17.0
55,2006,15.0
55,2007,17.0
55,2008,19.0
55,2009,20.0
55,2010,0.0
55,2011,5.0
55,2012,27.0
55,2013,6.0
56,1961,1.0
56,1962,2.0
56,1963,2.0
56,1964,2.0
56,1965,2.0
56,1966,3.0
56,1967,3.0
56,1968,2.0
56,1969,2.0
56,1970,4.0
56,1971,0.0
56,1972,3.0
56,1973,3.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,6.0
56,1978,2.0
56,1979,6.0
56,1980,6.0
56,1981,7.0
56,1982,5.0
56,1983,7.0
56,1984,8.0
56,1985,7.0
56,1986,11.0
56,1987,0.0
56,1988,0.0
56,1989,3.0
56,1990,14.0
56,1991,3.0
56,1992,20.0
56,1993,3.0
56,1994,10.0
56,1995,5.0
56,1996,10.0
56,1997,20.0
56,1998,5.0
56,1999,10.0
56,2000,16.0
56,2001,60.0
56,2002,7.0
56,2003,11.0
56,2004,9.0
56,2005,16.0
56,2006,10.0
56,2007,23.0
56,2008,34.0
56,2009,26.0
56,2010,54.0
56,2011,73.0
56,2012,73.0
56,2013,73.0
58,1961,65.0
58,1962,62.0
58,1963,65.0
58,1964,72.0
58,1965,85.0
58,1966,84.0
58,1967,66.0
58,1968,79.0
58,1969,95.0
58,1970,36.0
58,1971,13.0
58,1972,145.0
58,1973,95.0
58,1974,126.0
58,1975,32.0
58,1976,23.0
58,1977,33.0
58,1978,37.0
58,1979,20.0
58,1980,137.0
58,1981,653.0
58,1982,745.0
58,1983,253.0
58,1984,214.0
58,1985,244.0
58,1986,180.0
58,1987,18.0
58,1988,10.0
58,1989,104.0
58,1990,215.0
58,1991,779.0
58,1992,526.0
58,1993,109.0
58,1994,275.0
58,1995,2070.0
58,1996,974.0
58,1997,370.0
58,1998,70.0
58,1999,85.0
58,2000,125.0
58,2001,174.0
58,2002,224.0
58,2003,195.0
58,2004,285.0
58,2005,982.0
58,2006,1401.0
58,2007,1614.0
58,2008,1870.0
58,2009,1814.0
58,2010,1843.0
58,2011,2083.0
58,2012,2209.0
58,2013,2374.0
59,1961,22764.0
59,1962,26651.0
59,1963,23289.0
59,1964,26244.0
59,1965,28729.0
59,1966,28654.0
59,1967,28083.0
59,1968,18536.0
59,1969,24900.0
59,1970,20844.0
59,1971,20002.0
59,1972,13786.0
59,1973,9802.0
59,1974,14411.0
59,1975,23651.0
59,1976,24917.0
59,1977,26243.0
59,1978,30015.0
59,1979,30125.0
59,1980,29547.0
59,1981,30173.0
59,1982,37147.0
59,1983,42289.0
59,1984,39495.0
59,1985,40678.0
59,1986,54790.0
59,1987,50003.0
59,1988,76524.0
59,1989,55900.0
59,1990,70177.0
59,1991,88280.0
59,1992,88778.0
59,1993,64846.0
59,1994,57004.0
59,1995,76842.0
59,1996,64771.0
59,1997,62649.0
59,1998,65170.0
59,1999,66981.0
59,2000,65764.0
59,2001,65700.0
59,2002,66645.0
59,2003,66744.0
59,2004,1316.0
59,2005,7375.0
59,2006,7026.0
59,2007,20343.0
59,2008,106334.0
59,2009,75635.0
59,2010,85275.0
59,2011,95701.0
59,2012,104330.0
59,2013,100090.0
60,1961,3.0
60,1962,4.0
60,1963,4.0
60,1964,5.0
60,1965,4.0
60,1966,5.0
60,1967,8.0
60,1968,5.0
60,1969,7.0
60,1970,8.0
60,1971,11.0
60,1972,26.0
60,1973,7.0
60,1974,19.0
60,1975,3.0
60,1976,0.0
60,1977,11.0
60,1978,10.0
60,1979,8.0
60,1980,0.0
60,1981,0.0
60,1982,42.0
60,1983,4.0
60,1984,11.0
60,1985,5.0
60,1986,7.0
60,1987,8.0
60,1988,4.0
60,1989,14.0
60,1990,26.0
60,1991,9.0
60,1992,15.0
60,1993,2.0
60,1994,3.0
60,1995,70.0
60,1996,11.0
60,1997,17.0
60,1998,33.0
60,1999,72.0
60,2000,53.0
60,2001,90.0
60,2002,111.0
60,2003,175.0
60,2004,389.0
60,2005,322.0
60,2006,356.0
60,2007,381.0
60,2008,214.0
60,2009,745.0
60,2010,852.0
60,2011,794.0
60,2012,721.0
60,2013,725.0
63,1992,100.0
63,1993,322.0
63,1994,448.0
63,1995,515.0
63,1996,644.0
63,1997,544.0
63,1998,492.0
63,1999,547.0
63,2000,747.0
63,2001,637.0
63,2002,629.0
63,2003,517.0
63,2004,701.0
63,2005,663.0
63,2006,686.0
63,2007,650.0
63,2008,655.0
63,2009,604.0
63,2010,653.0
63,2011,541.0
63,2012,510.0
63,2013,529.0
238,1993,1716.0
238,1994,1527.0
238,1995,1748.0
238,1996,1708.0
238,1997,1895.0
238,1998,2439.0
238,1999,3596.0
238,2000,3489.0
238,2001,3704.0
238,2002,3752.0
238,2003,4208.0
238,2004,2678.0
238,2005,3570.0
238,2006,3956.0
238,2007,4776.0
238,2008,4916.0
238,2009,4695.0
238,2010,4794.0
238,2011,6629.0
238,2012,7229.0
238,2013,7129.0
62,1961,553.0
62,1962,540.0
62,1963,600.0
62,1964,690.0
62,1965,593.0
62,1966,986.0
62,1967,756.0
62,1968,765.0
62,1969,1016.0
62,1970,890.0
62,1971,928.0
62,1972,1021.0
62,1973,1052.0
62,1974,531.0
62,1975,922.0
62,1976,969.0
62,1977,769.0
62,1978,1286.0
62,1979,1168.0
62,1980,1031.0
62,1981,3008.0
62,1982,1567.0
62,1983,1161.0
62,1984,1854.0
62,1985,1281.0
62,1986,2699.0
62,1987,1835.0
62,1988,2285.0
62,1989,930.0
62,1990,1323.0
62,1991,636.0
62,1992,725.0
66,1961,349.0
66,1962,402.0
66,1963,441.0
66,1964,411.0
66,1965,460.0
66,1966,450.0
66,1967,458.0
66,1968,475.0
66,1969,496.0
66,1970,576.0
66,1971,563.0
66,1972,548.0
66,1973,734.0
66,1974,519.0
66,1975,668.0
66,1976,619.0
66,1977,638.0
66,1978,579.0
66,1979,643.0
66,1980,647.0
66,1981,736.0
66,1982,686.0
66,1983,638.0
66,1984,535.0
66,1985,576.0
66,1986,595.0
66,1987,453.0
66,1988,505.0
66,1989,635.0
66,1990,546.0
66,1991,652.0
66,1992,507.0
66,1993,658.0
66,1994,554.0
66,1995,537.0
66,1996,513.0
66,1997,611.0
66,1998,1172.0
66,1999,401.0
66,2000,615.0
66,2001,569.0
66,2002,604.0
66,2003,622.0
66,2004,677.0
66,2005,580.0
66,2006,643.0
66,2007,610.0
66,2008,627.0
66,2009,650.0
66,2010,571.0
66,2011,573.0
66,2012,661.0
66,2013,567.0
67,1961,459.0
67,1962,430.0
67,1963,465.0
67,1964,518.0
67,1965,477.0
67,1966,485.0
67,1967,459.0
67,1968,480.0
67,1969,502.0
67,1970,545.0
67,1971,545.0
67,1972,558.0
67,1973,655.0
67,1974,708.0
67,1975,700.0
67,1976,860.0
67,1977,971.0
67,1978,724.0
67,1979,720.0
67,1980,900.0
67,1981,844.0
67,1982,1007.0
67,1983,915.0
67,1984,789.0
67,1985,876.0
67,1986,891.0
67,1987,1060.0
67,1988,910.0
67,1989,987.0
67,1990,972.0
67,1991,910.0
67,1992,964.0
67,1993,1011.0
67,1994,1018.0
67,1995,865.0
67,1996,1257.0
67,1997,1150.0
67,1998,1079.0
67,1999,864.0
67,2000,892.0
67,2001,1062.0
67,2002,911.0
67,2003,2226.0
67,2004,2060.0
67,2005,2795.0
67,2006,2101.0
67,2007,1693.0
67,2008,1438.0
67,2009,1478.0
67,2010,1422.0
67,2011,1696.0
67,2012,1845.0
67,2013,1944.0
68,1961,1740.0
68,1962,1935.0
68,1963,1820.0
68,1964,2329.0
68,1965,2530.0
68,1966,2503.0
68,1967,2586.0
68,1968,3166.0
68,1969,3257.0
68,1970,3211.0
68,1971,3641.0
68,1972,4106.0
68,1973,4701.0
68,1974,4956.0
68,1975,5276.0
68,1976,6391.0
68,1977,6447.0
68,1978,6107.0
68,1979,7162.0
68,1980,8759.0
68,1981,8314.0
68,1982,7614.0
68,1983,8956.0
68,1984,8478.0
68,1985,9175.0
68,1986,10031.0
68,1987,9197.0
68,1988,10247.0
68,1989,10272.0
68,1990,11235.0
68,1991,11996.0
68,1992,11973.0
68,1993,14689.0
68,1994,13572.0
68,1995,11414.0
68,1996,15809.0
68,1997,16990.0
68,1998,15319.0
68,1999,14040.0
68,2000,16180.0
68,2001,16483.0
68,2002,15698.0
68,2003,18995.0
68,2004,17902.0
68,2005,15907.0
68,2006,24411.0
68,2007,29930.0
68,2008,24410.0
68,2009,19741.0
68,2010,17325.0
68,2011,16982.0
68,2012,17015.0
68,2013,17446.0
70,1961,4.0
70,1962,16.0
70,1963,7.0
70,1964,14.0
70,1965,13.0
70,1966,15.0
70,1967,18.0
70,1968,14.0
70,1969,15.0
70,1970,20.0
70,1971,13.0
70,1972,13.0
70,1973,12.0
70,1974,11.0
70,1975,13.0
70,1976,14.0
70,1977,15.0
70,1978,10.0
70,1979,14.0
70,1980,13.0
70,1981,13.0
70,1982,14.0
70,1983,11.0
70,1984,16.0
70,1985,15.0
70,1986,15.0
70,1987,18.0
70,1988,21.0
70,1989,14.0
70,1990,17.0
70,1991,10.0
70,1992,18.0
70,1993,20.0
70,1994,20.0
70,1995,20.0
70,1996,28.0
70,1997,17.0
70,1998,24.0
70,1999,20.0
70,2000,22.0
70,2001,19.0
70,2002,24.0
70,2003,23.0
70,2004,28.0
70,2005,49.0
70,2006,36.0
70,2007,47.0
70,2008,42.0
70,2009,47.0
70,2010,60.0
70,2011,44.0
70,2012,37.0
70,2013,28.0
74,1961,3.0
74,1962,3.0
74,1963,4.0
74,1964,3.0
74,1965,2.0
74,1966,3.0
74,1967,3.0
74,1968,3.0
74,1969,4.0
74,1970,3.0
74,1971,2.0
74,1972,3.0
74,1973,3.0
74,1974,4.0
74,1975,6.0
74,1976,5.0
74,1977,7.0
74,1978,28.0
74,1979,7.0
74,1980,6.0
74,1981,10.0
74,1982,21.0
74,1983,31.0
74,1984,39.0
74,1985,30.0
74,1986,30.0
74,1987,40.0
74,1988,45.0
74,1989,25.0
74,1990,46.0
74,1991,10.0
74,1992,30.0
74,1993,102.0
74,1994,54.0
74,1995,85.0
74,1996,84.0
74,1997,61.0
74,1998,75.0
74,1999,114.0
74,2000,89.0
74,2001,185.0
74,2002,72.0
74,2003,101.0
74,2004,197.0
74,2005,159.0
74,2006,270.0
74,2007,50.0
74,2008,131.0
74,2009,115.0
74,2010,173.0
74,2011,209.0
74,2012,255.0
74,2013,227.0
75,1961,21.0
75,1962,17.0
75,1963,16.0
75,1964,8.0
75,1965,14.0
75,1966,12.0
75,1967,17.0
75,1968,44.0
75,1969,180.0
75,1970,137.0
75,1971,156.0
75,1972,117.0
75,1973,98.0
75,1974,269.0
75,1975,237.0
75,1976,563.0
75,1977,454.0
75,1978,500.0
75,1979,600.0
75,1980,800.0
75,1981,1038.0
75,1982,800.0
75,1983,270.0
75,1984,1100.0
75,1985,600.0
75,1986,688.0
75,1987,477.0
75,1988,318.0
75,1989,1295.0
75,1990,1819.0
