geo,year,peas_import_quantity_cce
5500,1994,3088
5500,1995,3381
5500,1996,4165
5500,1997,3571
5500,1998,3136
5500,1999,4388
5500,2000,10585
5500,2001,10714
5500,2002,7974
5501,1990,4211
5500,2003,10648
5500,2005,9865
5500,2006,5251
5500,2007,6790
5500,2008,10141
5500,2009,9158
5500,2010,10451
5500,2011,12428
5500,2012,13659
5500,2013,17685
5501,1961,2536
5501,1962,1989
5500,2004,10321
5501,1991,3295
5501,1992,2836
5501,1993,2170
5502,1969,0
5502,1970,0
5502,1971,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1968,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1992,0
5403,1985,37795
5502,1991,0
5502,1982,0
5500,1991,3295
5502,1967,0
5502,1965,0
5501,1994,3056
5501,1995,3345
5501,1996,4165
5501,1997,3541
5501,1998,3106
5501,1999,4358
5501,2000,4014
5501,2001,3705
5501,2002,3095
5501,2003,3244
5501,2004,4400
5502,1966,0
5501,2005,3554
5501,2007,3262
5501,2008,3925
5501,2009,4957
5501,2010,4648
5501,2011,5348
5501,2012,6215
5501,2013,7036
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,2041
5500,1990,4244
5502,1972,0
5500,1988,2351
5404,1962,151068
5404,1963,121270
5404,1964,108255
5404,1965,385429
5404,1966,393411
5404,1967,219790
5404,1968,270754
5404,1969,482629
5404,1970,190300
5404,1971,268117
5404,1972,304382
5404,1961,102908
5404,1973,251061
5404,1975,167979
5404,1976,174565
5404,1977,208906
5404,1978,228682
5404,1979,281578
5404,1980,334832
5404,1981,259135
5404,1982,313482
5404,1983,431333
5404,1984,608720
5404,1985,986254
5404,1974,159581
5404,1986,1014343
5403,2013,134616
5403,2011,214253
5403,1988,65452
5403,1989,121863
5500,1989,3366
5403,1987,51087
5403,1990,151629
5403,1991,199733
5403,1992,322024
5403,1993,439853
5403,1994,478055
5403,1995,770045
5403,1996,430468
5403,2012,312536
5403,1997,523090
5403,2000,771502
5403,2001,634112
5403,2002,320473
5403,2003,284298
5403,2004,881748
5403,2005,1212114
5403,2006,848235
5403,2007,147107
5403,2008,82737
5403,2009,192346
5403,2010,235812
5403,1998,669008
5404,1987,1590596
5403,1999,645433
5404,1989,1434573
5500,1964,976
5500,1965,997
5500,1966,6662
5500,1967,6888
5500,1968,4267
5500,1969,10293
5500,1970,4620
5500,1971,5151
5500,1972,7588
5500,1973,7370
5500,1974,7139
5500,1963,317
5500,1975,8180
5500,1977,5822
5500,1978,6834
5500,1980,6426
5500,1981,5392
5500,1982,6571
5500,1983,7383
5500,1987,2583
5500,1986,3989
5404,1988,1575585
5500,1984,7720
5500,1985,3947
5500,1976,6097
5500,1962,1989
5500,1979,5644
5404,2013,326131
5404,1990,1838211
5404,1991,1895470
5404,1992,1680820
5404,1993,1573111
5500,1961,2536
5404,1995,1920797
5404,1996,1499774
5404,1997,1057947
5404,1998,1257546
5404,1999,1292893
5404,2000,977105
5404,2001,712648
5404,2002,414738
5404,1994,1649137
5404,2003,591095
5404,2010,245136
5404,2012,294743
5404,2007,352592
5404,2006,553484
5404,2008,251865
5404,2005,642643
5404,2004,696013
5404,2009,248182
5404,2011,284055
146,2005,176
146,2000,92
146,2004,1223
146,2003,723
146,2002,521
146,2001,228
146,2006,476
146,1996,161
146,1998,400
146,1997,930
146,1995,690
146,1994,293
146,1993,0
146,1992,0
117,2013,3300
117,2012,3474
117,2011,3101
146,1999,34
146,2007,2082
146,2009,702
183,1972,0
183,1975,0
117,2010,3442
183,1974,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1973,0
183,1962,0
183,1961,0
146,2013,257
146,2012,759
146,2011,327
146,2010,284
146,2008,1578
117,2009,3772
117,1985,0
117,2007,3524
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
183,1976,0
117,1966,0
117,1964,0
117,1965,0
117,1982,101
117,1983,105
117,1984,400
117,1986,0
117,2006,3735
117,2005,3333
117,2004,4314
117,2003,3233
117,2002,3455
117,2001,3657
117,2000,3111
117,1999,2571
117,1998,2494
117,2008,3106
117,1997,2991
117,1995,1711
117,1994,1988
117,1993,843
117,1992,1626
117,1991,814
117,1990,67
117,1989,1
117,1988,4
117,1987,0
117,1996,2958
183,1977,0
185,2007,7080
183,1979,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,9344
185,2012,7823
185,2011,11634
185,2010,10224
185,2009,10695
185,2008,15929
185,2006,12058
185,2005,10344
184,1972,0
185,2004,8375
184,1973,0
184,1975,0
184,1993,0
184,1992,0
117,1963,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1974,0
185,2003,4664
185,2002,5330
185,2001,40298
183,1998,339
183,1997,183
183,1996,518
183,1995,297
183,1994,407
183,1993,45
183,1992,3
183,1991,0
183,1990,8968
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1999,811
183,2000,1926
183,2001,2887
183,2002,3573
185,2000,43504
185,1999,35706
185,1998,12163
185,1997,21110
185,1996,19199
185,1995,0
185,1994,0
185,1993,0
185,1992,652
183,1978,0
183,2013,1343
183,2011,856
183,2010,1529
183,2009,1548
183,2008,2634
183,2007,3555
183,2006,2765
183,2005,2838
183,2004,3589
183,2003,3386
183,2012,1621
117,1962,0
171,2012,33958
174,2013,4999
171,2001,47754
171,2000,19331
171,1999,24449
171,1998,18353
171,1997,21620
171,1996,15156
171,1995,18995
171,1994,13979
171,1993,14379
171,1992,15448
171,1991,9950
171,1990,17700
171,1989,13544
171,1988,4366
171,1987,4486
171,1986,2386
171,1985,2472
171,1984,835
171,1983,2885
171,2002,16767
171,1982,1490
171,2003,20505
171,2005,25060
173,1972,5460
173,1971,5120
173,1970,7240
173,1969,7460
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,34754
171,2011,38754
171,2010,34919
171,2009,26364
171,2008,26411
171,2007,27583
171,2006,34073
171,2004,27404
171,1981,1398
171,1980,838
171,1979,744
170,2007,20967
170,2006,18491
170,2005,22120
170,2004,17927
170,2003,16609
170,2002,16601
170,2001,24865
170,2000,25947
170,1999,27686
170,1998,43025
170,1997,25263
170,1996,20649
170,1995,17475
170,1994,21588
170,1993,13707
170,1992,10452
170,1991,9447
184,1994,0
170,1990,9835
170,2008,16365
170,2009,22995
170,2010,23197
170,2011,24563
171,1978,566
171,1977,164
171,1976,778
171,1975,282
171,1974,552
171,1973,401
171,1972,1088
171,1971,626
171,1970,882
173,1973,2536
171,1969,708
171,1967,929
171,1966,1300
171,1965,1227
171,1964,500
171,1963,364
171,1962,0
171,1961,0
170,2013,20938
170,2012,26483
171,1968,490
117,1961,0
173,1974,2212
173,1976,8012
174,1989,42481
174,1988,21171
174,1987,1448
174,1986,1551
174,1985,1387
174,1984,1399
174,1983,1434
174,1982,1075
174,1981,826
174,1980,1556
174,1979,1212
174,1978,782
174,1977,994
174,1976,838
174,1975,305
174,1974,325
174,1973,431
174,1972,412
174,1971,488
174,1990,10660
174,1970,461
174,1991,5603
174,1993,14349
174,2012,7807
174,2011,3601
174,2010,3009
174,2009,2317
174,2008,2552
174,2007,4114
174,2006,4185
174,2005,3371
174,2004,13121
174,2003,3810
174,2002,3777
174,2001,3209
174,2000,3195
174,1999,3646
174,1998,3196
174,1997,5358
174,1996,3794
174,1995,6050
174,1994,3799
174,1992,19760
174,1969,242
174,1968,189
174,1967,326
173,1995,1662
173,1994,814
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,4653
173,1979,0
173,1978,0
173,1977,4221
173,1996,4486
173,1997,1486
173,1998,7256
173,1999,7699
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,9053
173,2012,10012
173,2011,8492
173,1975,12325
173,2010,9182
173,2008,10573
173,2007,9797
173,2006,11662
173,2005,12047
173,2004,16395
173,2003,16646
173,2002,15916
173,2001,18439
173,2000,11125
173,2009,14799
184,1995,0
193,2003,241
184,1997,232
194,1984,379
194,1983,509
194,1982,462
194,1981,219
194,1980,316
194,1979,218
194,1978,536
194,1977,208
194,1976,21
194,1975,250
194,1974,229
194,1973,2296
194,1972,103
194,1971,100
194,1970,2
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1985,609
194,1965,0
194,1986,354
194,1988,627
194,2007,7492
194,2006,5122
194,2005,5727
194,2004,4210
194,2003,3902
194,2002,3793
194,2001,2582
194,2000,3795
194,1999,5500
194,1998,2050
194,1997,1809
194,1996,2226
194,1995,3033
194,1994,2084
194,1993,1745
194,1992,670
194,1991,1163
194,1990,549
194,1989,256
194,1987,278
194,2008,8453
194,1964,0
194,1962,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1991,0
194,1963,0
193,1992,0
193,1994,0
194,1961,0
193,2013,10
193,2012,5
193,2011,0
193,2010,1
193,2009,1
193,2008,50
193,2007,50
193,2006,50
193,2005,50
193,2004,50
193,2002,73
193,2001,65
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1993,0
194,2009,8549
194,2010,8009
194,2011,8139
186,1994,0
186,1993,0
186,1992,275
272,2013,1487
272,2012,1702
272,2011,1672
272,2010,1233
272,2009,797
272,2008,1390
272,2007,976
272,2006,1273
195,2013,9024
195,2012,5049
195,2011,2313
195,2010,3658
195,2009,4390
195,2008,3646
195,2007,680
195,2006,1690
186,1995,0
195,2005,607
186,1996,400
186,1998,624
170,1989,5352
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,967
186,2004,1175
186,2003,1139
186,2002,1071
186,2001,1030
186,2000,839
186,1999,270
186,1997,348
195,2004,2
195,2003,7
195,2002,48
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,9878
194,2012,10762
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,2001,12
195,2000,2
195,1999,9
195,1998,8
195,1997,9
195,1996,31
195,1995,31
195,1994,0
195,1993,27
193,1971,0
195,1992,10
195,1990,22
195,1989,8
195,1988,46
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1991,5
193,1970,0
193,1969,0
193,1968,0
188,2010,2
188,2009,20
188,2008,20
188,2007,18
188,2006,21
188,2005,13
188,2004,17
188,2003,21
188,2002,14
188,2001,20
188,2000,37
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,2011,0
188,1991,0
188,2012,0
189,1961,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,2013,0
188,1990,0
188,1989,0
188,1988,0
188,1963,0
188,1962,0
188,1961,0
184,2013,459
184,2012,104
184,2011,15
184,2010,734
184,2009,170
184,2008,221
184,2007,2289
184,2006,4662
184,2005,2999
184,2004,16643
184,2003,7352
184,2002,9225
184,2001,13262
184,2000,8367
184,1999,959
184,1998,4958
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1987,7
188,1986,69
188,1985,21
188,1984,63
188,1983,0
188,1982,0
188,1981,3
188,1980,0
188,1979,0
189,1981,212
188,1978,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1977,0
184,1996,220
189,1982,226
189,1984,320
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1998,0
191,1978,0
191,1999,0
191,2001,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,14
191,2012,100
191,2011,55
191,2010,53
191,2009,56
191,2008,79
191,2007,56
191,2006,54
191,2005,191
191,2004,52
191,2003,50
191,2002,61
191,2000,0
191,1977,0
191,1976,0
191,1975,0
189,2003,138
189,2002,135
189,2001,138
189,2000,187
189,1999,0
189,1998,114
189,1997,987
189,1996,618
189,1995,747
189,1994,633
189,1993,258
189,1992,486
189,1991,406
189,1990,472
189,1989,593
189,1988,396
189,1987,189
189,1986,312
189,1985,131
189,2004,167
189,2005,131
189,2006,157
189,2007,145
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
189,1983,180
191,1965,0
191,1963,0
191,1962,0
191,1961,0
189,2013,37
189,2012,1146
189,2011,567
189,2010,97
189,2009,204
189,2008,122
191,1964,0
170,1988,7426
156,1994,536
170,1986,9694
153,1999,30
153,1998,30
153,1997,30
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,2000,30
153,1980,0
153,2001,43
153,2003,42
156,1969,275
156,1968,117
156,1967,191
156,1966,51
156,1965,95
156,1964,56
156,1963,41
156,1962,30
156,1961,40
153,2013,19
153,2012,15
153,2011,13
153,2010,23
153,2009,21
153,2008,10
153,2007,29
153,2006,40
153,2005,32
153,2004,43
153,2002,26
156,1970,134
153,1979,0
153,1977,0
150,2006,164858
150,2005,203056
150,2004,210198
150,2003,267523
150,2002,114220
150,2001,166827
150,2000,271133
150,1999,524216
150,1998,513479
150,1997,365127
150,1996,558696
150,1995,705969
150,1994,627988
150,1993,630403
150,1992,709601
150,1991,808421
150,1990,843702
150,1989,622850
150,1988,579328
150,2007,99670
153,1978,0
150,2008,56128
150,2010,57673
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,56022
150,2012,88755
150,2011,52793
150,2009,45415
156,1971,282
156,1972,134
156,1973,47
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1987,0
157,1967,0
157,1988,0
157,1990,0
157,2009,986
157,2008,3036
157,2007,1212
157,2006,117
157,2005,18
157,2004,282
157,2003,6
157,2002,5
157,2001,194
157,2000,1820
157,1999,464
157,1998,551
157,1997,822
157,1996,27
157,1995,422
157,1994,708
157,1993,9
157,1992,0
157,1991,0
157,1989,0
157,1966,0
157,1965,0
157,1964,0
156,1992,79
156,1991,179
156,1990,630
156,1989,212
156,1988,242
156,1987,191
156,1986,136
156,1985,24
156,1984,125
156,1983,106
156,1982,235
156,1981,192
156,1980,139
156,1979,80
156,1978,68
156,1977,155
156,1976,62
156,1975,184
156,1974,171
156,1993,294
197,1972,0
156,1995,395
156,1996,314
157,1963,0
157,1962,0
157,1961,0
156,2013,708
156,2012,541
156,2011,642
156,2010,641
156,2009,717
156,2008,472
150,1987,573052
156,2007,495
156,2005,388
156,2004,982
156,2003,538
156,2002,815
156,2001,295
156,2000,121
156,1999,327
156,1998,134
156,1997,112
156,2006,349
150,1986,450506
150,1985,461136
150,1984,347710
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,5753
143,2012,3020
143,2011,2500
143,2010,5354
143,2009,5624
143,2008,4509
147,1974,0
143,2007,5217
147,1975,0
147,1977,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1976,0
143,2006,4552
143,2005,8753
143,2004,5518
143,1979,1
143,1978,23
143,1977,359
143,1976,80
143,1975,152
143,1974,96
143,1973,98
143,1972,47
143,1971,67
143,1970,223
143,1969,95
143,1968,222
143,1967,139
143,1966,477
143,1965,116
143,1964,63
143,1963,200
143,1962,344
143,1961,511
143,1980,0
143,1981,902
143,1982,143
143,1983,131
143,2003,6172
143,2002,3851
143,2001,9094
143,2000,8775
143,1999,6908
143,1998,5705
143,1997,2666
143,1996,3542
143,1995,4558
147,1997,45
143,1994,1930
143,1992,986
143,1991,197
143,1990,364
143,1989,231
143,1988,990
143,1987,2
143,1986,40
143,1985,460
143,1984,35
143,1993,5359
157,2010,1393
147,1998,18
147,2000,157
149,2013,21154
149,2012,22633
149,2011,16465
149,2010,12204
149,2009,23684
149,2008,1818
149,2007,8283
149,2006,6514
149,2005,11400
149,2004,10600
149,2003,14621
149,2002,2784
149,2001,1800
149,2000,4000
149,1999,4933
149,1998,240
149,1997,1400
149,1996,0
149,1995,1365
150,1961,12969
149,1994,6200
150,1962,41292
150,1964,24381
150,1983,265329
150,1982,168518
150,1981,129202
150,1980,185685
150,1979,131649
150,1978,119249
150,1977,109694
150,1976,76323
150,1975,80888
150,1974,65121
150,1973,146815
150,1972,194364
150,1971,153976
150,1970,85800
150,1969,359717
150,1968,168339
150,1967,120324
150,1966,290500
150,1965,270548
150,1963,23440
149,1993,195
149,1992,0
149,1991,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,266
147,2012,714
147,2011,100
147,2010,100
147,2009,100
147,2008,1151
147,2007,100
147,2006,77
147,2005,60
147,2004,245
147,2003,288
147,2002,70
147,2001,534
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1990,2475
149,1989,2419
149,1988,2300
149,1987,1930
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
147,1999,102
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1980,0
170,1987,5833
157,2011,888
157,2013,22
166,1975,122
166,1974,111
166,1973,500
166,1972,350
166,1971,492
166,1970,470
166,1969,390
166,1968,487
166,1967,348
166,1966,355
166,1965,432
166,1964,507
166,1963,445
166,1962,349
166,1961,439
165,2013,160528
165,2012,191889
165,2011,97345
165,2010,107792
166,1976,147
165,2009,81268
166,1977,643
166,1979,501
166,1998,2492
166,1997,1126
166,1996,984
166,1995,931
166,1994,670
166,1993,762
166,1992,1215
166,1991,987
166,1990,648
166,1989,967
166,1988,1335
166,1987,1105
166,1986,817
166,1985,698
166,1984,735
166,1983,583
166,1982,695
166,1981,462
166,1980,468
166,1978,652
166,1999,783
165,2008,47608
165,2006,139255
165,1982,19201
165,1981,55
165,1980,12
165,1979,13
165,1978,307
165,1977,0
165,1976,85
165,1975,100
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1983,32775
165,2007,120900
165,1984,31161
165,1986,24036
165,2005,98683
165,2004,40660
165,2003,64395
165,2002,91203
165,2001,109536
165,2000,85040
165,1999,43542
165,1998,29511
165,1997,2913
165,1996,87906
165,1995,89217
165,1994,17224
165,1993,4932
165,1992,6073
165,1991,4104
165,1990,2891
165,1989,65575
165,1988,46264
165,1987,40239
165,1985,6326
166,2000,914
166,2001,842
166,2002,968
170,1962,907
170,1961,614
169,2013,10
169,2012,24
169,2011,23
169,2010,21
169,2009,8
169,2008,26
169,2007,10
169,2006,12
169,2005,17
169,2004,8
169,2003,72
169,2002,31
169,2001,32
169,2000,87
169,1999,0
169,1998,0
169,1997,2
170,1963,1388
169,1996,41
170,1964,1795
170,1966,4110
170,1985,5043
170,1984,8335
170,1983,6574
170,1982,5538
170,1981,7464
170,1980,5879
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,1735
170,1973,987
170,1972,1241
170,1971,409
170,1970,3202
170,1969,3461
170,1968,2547
170,1967,2257
170,1965,2959
169,1995,38
169,1994,0
169,1993,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,997
166,2012,1452
166,2011,1765
166,2010,1774
166,2009,1192
166,2008,1253
166,2007,1129
166,2006,916
166,2005,1027
166,2004,1082
166,2003,979
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
165,1963,0
169,1983,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1982,0
165,1962,0
165,1961,0
221,2013,1899
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,35
158,2012,212
158,2011,823
158,2010,2339
158,2009,129
158,2008,385
159,1974,0
158,2007,100
159,1975,0
159,1977,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1976,0
158,2006,336
158,2005,1240
158,2004,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,2003,4
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
159,1997,0
158,1994,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1993,0
157,2012,12
159,1998,0
159,2000,3
162,2013,55999
162,2012,33730
162,2011,71817
162,2010,77416
162,2009,60797
162,2008,59581
162,2007,20403
162,2006,3736
162,2005,32527
162,2004,3699
162,2003,3547
162,2002,3344
162,2001,3623
162,2000,3502
162,1999,3451
162,1998,3679
162,1997,4011
162,1996,3622
162,1995,4234
221,1990,353
162,1994,3833
221,1991,665
221,1993,48
221,2012,1080
221,2011,749
221,2010,521
221,2009,288
221,2008,761
221,2007,132
221,2006,359
221,2005,103
221,2004,148
221,2003,52
221,2002,16
221,2001,46
221,2000,9
221,1999,41
221,1998,172
221,1997,247
221,1996,40
221,1995,1
221,1994,13
221,1992,62
162,1993,4036
162,1992,4083
162,1991,4220
162,1966,6968
162,1965,6814
162,1964,6715
162,1963,7022
162,1962,6803
162,1961,6527
159,2013,1
159,2012,1
159,2011,1
159,2010,1
159,2009,6
159,2008,113
159,2007,53
159,2006,0
159,2005,7
159,2004,1003
159,2003,15
159,2002,22
159,2001,3
162,1967,6996
162,1968,6101
162,1969,7077
162,1970,6874
162,1990,4055
162,1989,3959
162,1988,4123
162,1987,4715
162,1986,4719
162,1985,4801
162,1984,4685
162,1983,4873
162,1982,5381
159,1999,0
162,1981,5115
162,1979,5427
162,1978,4786
162,1977,5857
162,1976,6068
162,1975,5544
162,1974,5629
162,1973,6734
162,1972,6312
162,1971,6117
162,1980,5727
197,1973,0
209,2002,958
197,1975,0
225,2012,24883
225,2011,46145
225,2010,27184
225,2009,94931
225,2008,51994
225,2007,27948
225,2006,57141
225,2005,21998
225,2004,19006
225,2003,10076
225,2002,13431
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,2013,51180
225,1993,0
229,1961,62221
229,1963,82928
229,1982,38641
229,1981,38298
229,1980,35292
229,1979,50776
229,1978,32807
229,1977,50997
229,1976,38904
229,1975,38442
229,1974,44355
229,1973,51912
229,1972,50018
229,1971,50107
229,1970,65923
229,1969,82967
229,1968,66548
229,1967,59641
229,1966,62410
229,1965,71196
229,1964,72619
229,1962,87870
229,1983,45800
225,1992,0
225,1990,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1331
230,2012,1017
230,2011,2005
230,2010,448
230,2009,380
230,2008,882
230,2007,722
230,2006,729
230,2005,570
230,2004,884
230,2003,1190
230,2002,298
230,2001,86
225,1967,0
225,1991,0
225,1968,0
225,1970,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1969,0
229,1984,40004
229,1985,41628
229,1986,42154
215,1999,7123
215,1998,9672
215,1997,3614
215,1996,9103
215,1995,7
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,2000,8604
215,1980,0
215,2001,9520
215,2003,8700
231,1969,1989
231,1968,2000
231,1967,1700
231,1966,1546
231,1965,1675
231,1964,1402
231,1963,1016
231,1962,1528
231,1961,1103
215,2013,1567
215,2012,8
215,2011,1632
215,2010,412
215,2009,2944
215,2008,1480
215,2007,6690
215,2006,15300
215,2005,7150
215,2004,5289
215,2002,13200
215,1979,0
215,1978,0
215,1977,0
229,2005,32397
229,2004,19741
229,2003,25942
229,2002,29107
229,2001,14897
229,2000,10226
229,1999,19346
229,1998,11811
229,1997,14425
229,1996,12799
229,1995,13844
229,1994,21863
229,1993,20757
229,1992,25551
229,1991,24986
229,1990,27095
229,1989,25095
229,1988,31020
229,1987,44110
229,2006,36119
229,2007,49910
229,2008,71010
229,2009,35625
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
230,2000,504
215,1967,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,52513
229,2012,40039
229,2011,30375
229,2010,44167
215,1966,0
230,1999,232
230,1998,206
230,1997,322
222,2008,793
222,2007,606
222,2006,694
222,2005,970
222,2004,1841
222,2003,1134
222,2002,1647
222,2001,837
222,2000,1230
